trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,47,33,667,['c'],1,left,['1'],6,134,[0.07073869],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
391,13,13,9,3,33,47,550,['n'],1,right,['2'],5,68,[-0.07094949],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
392,14,14,9,3,36,44,700,['n'],1,right,['2'],5,24,[-0.0677939],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
393,15,15,9,3,44,36,950,['c'],1,left,['1'],6,177,[0.0184735],83,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
394,16,16,9,3,33,47,633,['n'],1,right,['1'],6,339,[-0.1411056],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
395,17,17,9,3,27,53,833,['n'],1,right,['2'],5,108,[-0.06691177],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
396,18,18,9,3,33,47,517,['n'],1,right,['2'],5,45,[-0.11715429],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
397,19,19,9,3,36,44,483,['n'],1,right,['2'],5,96,[0.02476252],5,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
398,20,20,9,3,36,44,568,['n'],1,right,['2'],5,142,[-0.021237],88,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
399,21,21,9,3,53,27,749,['c'],1,left,['1'],6,125,[0.13350516],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
400,22,22,9,3,36,44,700,['n'],1,right,['2'],5,52,[-0.05651688],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
401,23,23,9,3,36,44,467,['n'],1,right,['2'],5,65,[-0.06499701],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
402,24,24,9,3,27,53,434,['n'],1,right,['2'],5,78,[-0.06960214],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
403,25,25,9,3,27,53,466,['n'],1,right,['2'],5,289,[-0.1341569],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
404,26,26,9,3,33,47,533,['n'],1,right,['2'],5,249,[-0.15768612],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
405,27,27,9,3,27,53,433,['n'],1,right,['2'],5,80,[-0.10465435],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
406,28,28,9,3,53,27,383,['c'],1,left,['1'],6,110,[0.14474376],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
407,29,29,9,3,44,36,1150,['c'],1,left,['1'],6,221,[0.03960331],95,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
408,30,30,9,3,33,47,650,['n'],1,right,['2'],5,68,[-0.07978677],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
409,31,31,9,3,53,27,917,['c'],1,left,['1'],6,109,[0.0700387],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
410,32,32,9,3,36,44,1301,['n'],1,right,['2'],5,190,[-0.04962235],98,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
411,33,33,9,3,27,53,701,['n'],1,right,['2'],5,148,[-0.14332969],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
412,34,34,9,3,47,33,1166,['c'],1,left,['1'],6,80,[0.04139386],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
413,35,35,9,3,47,33,1116,['c'],1,left,['1'],6,113,[0.08914394],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
414,36,36,9,3,47,33,667,['n'],0,left,['1'],6,331,[-0.10895396],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
415,37,37,9,3,47,33,682,['c'],1,left,['2'],5,124,[-0.02443452],8,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
416,38,38,9,3,44,36,751,['n'],0,left,['2'],5,98,[-0.05806358],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
417,39,39,9,3,47,33,617,['c'],1,left,['2'],5,135,[0.09478526],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
418,40,40,9,3,53,27,701,['n'],0,left,['2'],5,95,[-0.03470389],98,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
419,41,41,9,3,27,53,917,['n'],1,right,['2'],5,175,[-0.09503242],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
420,42,0,10,3,44,36,634,['n'],0,left,['2'],5,112,[-0.10620616],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
421,43,1,10,3,44,36,733,['c'],1,left,['2'],5,104,[0.147455],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
422,44,2,10,3,36,44,750,['n'],1,right,['2'],5,111,[-0.0987643],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
423,45,3,10,3,33,47,650,['n'],1,right,['2'],5,114,[-0.06739089],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
424,46,4,10,3,47,33,567,['c'],1,left,['2'],5,95,[0.04663145],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
425,47,5,10,3,27,53,534,['n'],1,right,['2'],5,111,[-0.14519282],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
426,48,6,10,3,36,44,850,['n'],1,right,['2'],5,50,[-0.08266628],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
427,49,7,10,3,27,53,583,['n'],1,right,['2'],5,58,[-0.11155916],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
428,50,8,10,3,36,44,583,['n'],1,right,['2'],5,25,[-0.07365678],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
429,51,9,10,3,33,47,633,['n'],1,right,['2'],5,24,[-0.07244096],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
430,52,10,10,3,33,47,650,['n'],1,right,['2'],5,110,[-0.06808087],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
431,53,11,10,3,27,53,501,['n'],1,right,['2'],5,31,[-0.06066027],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
432,54,12,10,3,53,27,700,['c'],1,left,['2'],5,115,[0.1175368],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
433,55,13,10,3,44,36,767,['n'],0,left,['2'],5,969,[-0.01180857],61,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
434,56,14,10,3,44,36,1150,['n'],0,left,['2'],5,101,[-0.08540627],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
435,57,15,10,3,44,36,567,['c'],1,left,['2'],5,156,[0.0934509],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
436,58,16,10,3,44,36,935,['c'],1,left,['2'],5,66,[0.08906443],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
437,59,17,10,3,33,47,967,['n'],1,right,['3'],4,186,[-0.07891893],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
438,60,18,10,3,27,53,233,['c'],0,right,['3'],4,450,[-0.01488862],31,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
439,61,19,10,3,44,36,499,['c'],1,left,['3'],4,893,[0.24144639],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
440,62,20,10,3,53,27,684,['c'],1,left,['3'],4,71,[0.11359024],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
441,63,21,10,3,47,33,734,['c'],1,left,['3'],4,89,[0.08527006],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
442,64,22,10,3,36,44,650,['n'],1,right,['3'],4,37,[-0.09385402],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
443,65,23,10,3,33,47,566,['n'],1,right,['3'],4,39,[-0.09471398],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
444,66,24,10,3,47,33,650,['c'],1,left,['3'],4,108,[0.05672322],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
445,67,25,10,3,36,44,1065,['c'],0,right,['3'],4,71,[0.06689247],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
446,68,26,10,3,33,47,917,['n'],1,right,['3'],4,24,[-0.07829031],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
447,69,27,10,3,47,33,650,['c'],1,left,['3'],4,55,[0.07650502],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
448,70,28,10,3,27,53,650,['n'],1,right,['3'],4,60,[-0.05778459],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
449,71,29,10,3,53,27,2816,['n'],0,left,['3'],4,1066,[-0.0664761],91,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
450,72,30,10,3,27,53,850,['n'],1,right,['2'],5,158,[-0.13370441],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
451,73,31,10,3,53,27,850,['c'],1,left,['2'],5,47,[0.09141156],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
452,74,32,10,3,47,33,917,['n'],0,left,['8'],3,1225,[0.10286421],3,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
453,75,33,10,3,36,44,717,['n'],1,right,['2'],5,108,[-0.05873113],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
454,76,34,10,3,33,47,617,['n'],1,right,['2'],5,97,[-0.04249334],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
455,77,35,10,3,53,27,717,['c'],1,left,['2'],5,65,[0.0846124],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
456,78,36,10,3,53,27,867,['c'],1,left,['2'],5,62,[0.09311202],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
457,79,37,10,3,47,33,1134,['c'],1,left,['2'],5,47,[0.09949391],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
458,80,38,10,3,27,53,867,['n'],1,right,['2'],5,123,[-0.1236113],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
459,81,39,10,3,36,44,683,['n'],1,right,['2'],5,900,[-0.17905744],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
460,82,40,10,3,53,27,666,['c'],1,left,['2'],5,311,[0.19054852],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
461,83,41,10,3,47,33,784,['n'],0,left,['2'],5,67,[-0.08969185],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
462,84,0,11,3,47,33,1318,['c'],1,left,['2'],5,173,[0.03525532],95,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
463,85,1,11,3,53,27,600,['c'],1,left,['2'],5,78,[0.07970615],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
464,86,2,11,3,36,44,667,['n'],1,right,['2'],5,138,[-0.092616],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
465,87,3,11,3,44,36,733,['n'],0,left,['2'],5,336,[-0.1189424],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
466,88,4,11,3,33,47,666,['n'],1,right,['2'],5,98,[-0.10662271],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
467,89,5,11,3,33,47,617,['n'],1,right,['2'],5,94,[-0.11551484],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
468,90,6,11,3,33,47,583,['n'],1,right,['2'],5,148,[-0.07269247],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
469,91,7,11,3,33,47,1050,['c'],0,right,['2'],5,94,[0.10171433],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
470,92,8,11,3,47,33,1100,['n'],0,left,['2'],5,95,[-0.09421819],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
471,93,9,11,3,27,53,518,['n'],1,right,['2'],5,64,[-0.1098761],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
472,94,10,11,3,44,36,600,['n'],0,left,['2'],5,87,[-0.06587419],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
473,95,11,11,3,27,53,500,['n'],1,right,['2'],5,241,[-0.05240435],98,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
474,96,12,11,3,27,53,600,['n'],1,right,['2'],5,224,[-0.13706985],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
475,97,13,11,3,44,36,900,['c'],1,left,['2'],5,156,[0.12505891],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
476,98,14,11,3,53,27,767,['c'],1,left,['2'],5,128,[0.08167854],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
477,99,15,11,3,44,36,533,['n'],0,left,['2'],5,62,[-0.06038841],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
478,100,16,11,3,44,36,533,['n'],0,left,['2'],5,32,[-0.08008847],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
479,101,17,11,3,47,33,449,['n'],0,left,['2'],5,94,[-0.04099151],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
480,102,18,11,3,36,44,551,['n'],1,right,['2'],5,29,[-0.05296296],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
481,103,19,11,3,27,53,483,['n'],1,right,['2'],5,66,[-0.05776444],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
482,104,20,11,3,53,27,817,['c'],1,left,['1'],6,88,[0.08399583],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
483,105,21,11,3,27,53,750,['n'],1,right,['1'],6,296,[-0.13805742],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
484,106,22,11,3,27,53,566,['n'],1,right,['1'],6,119,[-0.10036712],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
485,107,23,11,3,36,44,1467,['c'],0,right,['2'],5,160,[0.08275716],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
486,108,24,11,3,53,27,583,['c'],1,left,['1'],6,100,[0.05447881],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
487,109,25,11,3,33,47,617,['n'],1,right,['1'],6,160,[-0.08440752],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
488,110,26,11,3,53,27,950,['c'],1,left,['1'],6,45,[0.09363521],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
489,111,27,11,3,44,36,616,['n'],0,left,['1'],6,140,[-0.08815216],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
490,112,28,11,3,33,47,533,['n'],1,right,['1'],6,34,[-0.07653289],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
491,113,29,11,3,53,27,583,['c'],1,left,['1'],6,82,[0.13361883],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
492,114,30,11,3,27,53,500,['n'],1,right,['1'],6,85,[-0.11796808],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
493,115,31,11,3,47,33,682,['c'],1,left,['1'],6,55,[0.05657131],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
494,116,32,11,3,36,44,450,['n'],1,right,['1'],6,84,[-0.08988066],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
495,117,33,11,3,36,44,900,['n'],1,right,['2'],5,143,[-0.1523973],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
496,118,34,11,3,36,44,634,['c'],0,right,['2'],5,272,[-0.03069563],11,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
497,119,35,11,3,47,33,700,['c'],1,left,['2'],5,138,[0.02706124],93,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
498,120,36,11,3,33,47,535,['c'],0,right,['2'],5,185,[0.09151382],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
499,121,37,11,3,44,36,633,['n'],0,left,['2'],5,66,[-0.0587023],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
500,122,38,11,3,36,44,1132,['n'],1,right,['2'],5,91,[-0.0087096],74,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
501,123,39,11,3,47,33,816,['c'],1,left,['2'],5,72,[0.05008427],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
502,124,40,11,3,53,27,768,['c'],1,left,['2'],5,80,[0.10159418],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
503,125,41,11,3,47,33,1017,['n'],0,left,['2'],5,213,[0.0507011],2,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
504,0,0,12,4,53,27,1134,['c'],1,left,['1'],6,191,[0.13975375],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
505,1,1,12,4,44,36,733,['n'],0,left,['1'],6,163,[-0.07418115],84,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
506,2,2,12,4,33,47,584,['n'],1,right,['2'],5,166,[-0.06618167],81,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
507,3,3,12,4,27,53,700,['n'],1,right,['2'],5,69,[-0.08097426],94,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
508,4,4,12,4,47,33,900,['c'],1,left,['2'],5,72,[0.09773449],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
509,5,5,12,4,27,53,550,['n'],1,right,['2'],5,56,[-0.06681355],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
510,6,6,12,4,53,27,633,['c'],1,left,['2'],5,86,[0.09677219],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
511,7,7,12,4,44,36,1766,['c'],1,left,['1'],6,358,[-0.01346501],45,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
512,8,8,12,4,33,47,650,['n'],1,right,['2'],5,134,[-0.03905807],72,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
513,9,9,12,4,53,27,734,['c'],1,left,['1'],6,125,[0.09771125],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
514,10,10,12,4,44,36,933,['c'],1,left,['2'],5,196,[0.0083669],54,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
515,11,11,12,4,47,33,549,['n'],0,left,['1'],6,375,[-0.16627014],92,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
516,12,12,12,4,27,53,616,['n'],1,right,['1'],6,112,[-0.09147899],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
517,13,13,12,4,53,27,667,['c'],1,left,['1'],6,66,[0.12121338],99,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
518,14,14,12,4,33,47,583,['n'],1,right,['1'],6,50,[-0.05312144],89,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
519,15,15,12,4,27,53,451,['n'],1,right,['1'],6,95,[-0.08576525],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
520,16,16,12,4,44,36,900,['n'],0,left,['1'],6,128,[-0.01146097],57,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
521,17,17,12,4,47,33,717,['c'],1,left,['2'],5,104,[0.14008985],98,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
522,18,18,12,4,36,44,750,['c'],0,right,['2'],5,120,[0.08738749],91,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
523,19,19,12,4,33,47,535,['n'],1,right,['2'],5,222,[-0.11429],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
524,20,20,12,4,36,44,517,['n'],1,right,['2'],5,90,[-0.08890833],94,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
525,21,21,12,4,27,53,566,['n'],1,right,['2'],5,41,[-0.08798369],98,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
526,22,22,12,4,44,36,734,['c'],1,left,['2'],5,139,[0.12678767],96,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
527,23,23,12,4,47,33,834,['n'],0,left,['2'],5,94,[-0.06520805],87,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
528,24,24,12,4,44,36,850,['c'],1,left,['2'],5,289,[0.17393676],95,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
529,25,25,12,4,27,53,484,['n'],1,right,['2'],5,51,[-0.0448313],86,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
530,26,26,12,4,47,33,750,['c'],1,left,['1'],6,108,[0.05468077],82,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
531,27,27,12,4,36,44,601,['n'],1,right,['2'],5,113,[-0.10924597],95,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
532,28,28,12,4,53,27,500,['n'],0,left,['2'],5,130,[-0.06427008],83,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
533,29,29,12,4,47,33,983,['c'],1,left,['1'],6,182,[0.06233158],79,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
534,30,30,12,4,53,27,717,['c'],1,left,['1'],6,188,[0.1761163],97,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
535,31,31,12,4,53,27,550,['n'],0,left,['2'],5,776,[0.09359778],28,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
536,32,32,12,4,33,47,901,['n'],1,right,['1'],6,189,[-0.08826163],86,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
537,33,33,12,4,33,47,783,['c'],0,right,['9'],2,1808,[-0.26021981],15,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
538,34,34,12,4,27,53,634,['n'],1,right,['1'],6,239,[-0.11306543],89,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
539,35,35,12,4,36,44,800,['n'],1,right,['1'],6,118,[-0.07929295],89,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
540,36,36,12,4,36,44,1000,['c'],0,right,['1'],6,98,[0.04395229],78,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
541,37,37,12,4,33,47,1001,['n'],1,right,['2'],5,472,[-0.11113786],81,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
542,38,38,12,4,36,44,733,['n'],1,right,['2'],5,113,[-0.07397006],88,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
543,39,39,12,4,47,33,600,['n'],0,left,['2'],5,69,[-0.0711401],92,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
544,40,40,12,4,36,44,617,['n'],1,right,['2'],5,52,[-0.0975247],98,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
545,41,41,12,4,44,36,567,['n'],0,left,['2'],5,100,[-0.0688922],88,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
546,42,0,13,4,44,36,1084,['n'],0,left,['2'],5,114,[-0.03178948],70,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
547,43,1,13,4,47,33,783,['c'],1,left,['2'],5,319,[0.12745559],88,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
548,44,2,13,4,44,36,700,['c'],1,left,['2'],5,120,[0.03370972],71,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
549,45,3,13,4,36,44,634,['n'],1,right,['2'],5,140,[-0.08489102],89,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
550,46,4,13,4,44,36,934,['n'],0,left,['3'],4,58,[-0.06842432],93,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
551,47,5,13,4,36,44,1033,['c'],0,right,['3'],4,119,[0.03976097],74,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
552,48,6,13,4,33,47,834,['c'],0,right,['3'],4,58,[0.04329869],83,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
553,49,7,13,4,36,44,667,['c'],0,right,['3'],4,870,[0.0200284],55,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
554,50,8,13,4,27,53,566,['n'],1,right,['3'],4,86,[-0.03123341],72,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
555,51,9,13,4,47,33,666,['c'],1,left,['3'],4,97,[0.05701868],84,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
556,52,10,13,4,27,53,583,['n'],1,right,['3'],4,15,[-0.0741012],100,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
557,53,11,13,4,53,27,600,['c'],1,left,['3'],4,55,[0.08706626],97,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
558,54,12,13,4,47,33,717,['c'],1,left,['3'],4,10,[0.07208388],100,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
559,55,13,13,4,44,36,734,['n'],0,left,['3'],4,69,[-0.10830273],98,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
560,56,14,13,4,33,47,583,['n'],1,right,['3'],4,37,[-0.12052414],100,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
561,57,15,13,4,53,27,601,['c'],1,left,['3'],4,45,[0.08801004],98,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
562,58,16,13,4,47,33,550,['c'],1,left,['3'],4,63,[0.05681184],88,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
563,59,17,13,4,53,27,700,['c'],1,left,['2'],5,169,[0.11989208],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
564,60,18,13,4,33,47,667,['n'],1,right,['2'],5,369,[-0.15044009],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
565,61,19,13,4,33,47,666,['n'],1,right,['2'],5,721,[-0.35898244],98,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
566,62,20,13,4,44,36,633,['n'],0,left,['2'],5,107,[-0.07249272],88,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
567,63,21,13,4,33,47,733,['n'],1,right,['2'],5,67,[-0.07135513],92,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
568,64,22,13,4,27,53,517,['n'],1,right,['2'],5,53,[-0.09206092],97,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
569,65,23,13,4,47,33,1250,['c'],1,left,['2'],5,114,[0.08097907],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
570,66,24,13,4,36,44,615,['n'],1,right,['2'],5,71,[-0.06002559],88,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
571,67,25,13,4,44,36,568,['n'],0,left,['2'],5,351,[-0.09839627],82,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
572,68,26,13,4,53,27,900,['c'],1,left,['2'],5,118,[0.16149209],99,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
573,69,27,13,4,27,53,550,['n'],1,right,['2'],5,148,[-0.13915801],96,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
574,70,28,13,4,36,44,584,['n'],1,right,['2'],5,121,[-0.10280984],93,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
575,71,29,13,4,47,33,683,['n'],0,left,['2'],5,34,[-0.04645381],91,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
576,72,30,13,4,27,53,617,['c'],0,right,['2'],5,161,[0.02656665],64,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
577,73,31,13,4,47,33,567,['n'],0,left,['2'],5,117,[-0.12624589],97,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
578,74,32,13,4,36,44,584,['n'],1,right,['2'],5,58,[-0.03990473],82,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
579,75,33,13,4,53,27,950,['c'],1,left,['2'],5,171,[0.13425644],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
580,76,34,13,4,27,53,601,['n'],1,right,['2'],5,45,[-0.06410126],94,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
581,77,35,13,4,27,53,551,['n'],1,right,['2'],5,63,[-0.05497746],88,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
582,78,36,13,4,44,36,651,['c'],1,left,['2'],5,99,[0.08579218],92,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
583,79,37,13,4,33,47,567,['c'],0,right,['2'],5,170,[-0.00116935],49,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
584,80,38,13,4,33,47,633,['n'],1,right,['2'],5,131,[-0.02562263],65,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
585,81,39,13,4,36,44,683,['n'],1,right,['2'],5,156,[-0.06328371],81,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
