trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
391,13,13,9,3,36,44,1066,['c'],0,right,['8'],4,57,[0.05647917],89,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
392,14,14,9,3,27,53,465,['n'],1,right,['0'],6,325,[-0.08825897],80,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
393,15,15,9,3,53,27,547,['c'],1,left,['0'],6,275,[0.05107148],71,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
394,16,16,9,3,36,44,749,['n'],1,right,['9'],5,163,[-0.08266346],86,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
395,17,17,9,3,44,36,715,['c'],1,left,['8'],4,57,[0.03576361],79,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
396,18,18,9,3,36,44,617,['n'],1,right,['9'],5,103,[-0.05825472],84,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
397,19,19,9,3,27,53,448,['n'],1,right,['9'],5,106,[-0.06441231],86,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
398,20,20,9,3,47,33,632,['c'],1,left,['9'],5,54,[0.08166574],96,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
399,21,21,9,3,27,53,564,['n'],1,right,['0'],6,199,[-0.08762371],85,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
400,22,22,9,3,33,47,714,['n'],1,right,['0'],6,228,[-0.01616565],58,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
401,23,23,9,3,36,44,513,['n'],1,right,['0'],6,223,[-0.10313854],88,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
402,24,24,9,3,33,47,514,['n'],1,right,['0'],6,155,[-0.09049775],89,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
403,25,25,9,3,53,27,949,['c'],1,left,['9'],5,528,[0.13525497],84,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
404,26,26,9,3,36,44,649,['n'],1,right,['9'],5,123,[-0.09856468],93,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
405,27,27,9,3,47,33,682,['c'],1,left,['0'],6,124,[0.0483646],77,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
406,28,28,9,3,44,36,983,['c'],1,left,['9'],5,169,[0.11124906],92,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
407,29,29,9,3,53,27,498,['c'],1,left,['9'],5,47,[0.04860093],88,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
408,30,30,9,3,53,27,481,['c'],1,left,['0'],6,99,[0.12859686],98,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
409,31,31,9,3,44,36,815,['c'],1,left,['0'],6,8,[0.07303734],100,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
410,32,32,9,3,53,27,448,['c'],1,left,['0'],6,7,[0.06367942],100,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
411,33,33,9,3,33,47,630,['n'],1,right,['0'],6,70,[-0.10870424],98,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
412,34,34,9,3,47,33,533,['c'],1,left,['0'],6,47,[0.08312628],97,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
413,35,35,9,3,47,33,699,['c'],1,left,['9'],5,58,[0.09120319],97,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
414,36,36,9,3,27,53,498,['n'],1,right,['0'],6,101,[-0.10255228],95,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
415,37,37,9,3,27,53,615,['n'],1,right,['0'],6,90,[-0.09962791],95,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
416,38,38,9,3,27,53,581,['n'],1,right,['0'],6,128,[-0.10421714],93,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
417,39,39,9,3,33,47,582,['n'],1,right,['0'],6,140,[-0.04881271],76,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
418,40,40,9,3,33,47,633,['n'],1,right,['9'],5,231,[-0.06228095],76,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
419,41,41,9,3,47,33,715,['c'],1,left,['9'],5,43,[0.08404781],97,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
420,42,0,10,3,27,53,600,['n'],1,right,['0'],6,72,[-0.11659313],98,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
421,43,1,10,3,53,27,582,['c'],1,left,['0'],6,55,[0.07009533],94,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
422,44,2,10,3,47,33,583,['c'],1,left,['0'],6,14,[0.0792806],100,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
423,45,3,10,3,47,33,783,['c'],1,left,['8'],4,1008,[0.08699472],69,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
424,46,4,10,3,33,47,749,['n'],1,right,['9'],5,50,[-0.05941036],92,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
425,47,5,10,3,47,33,515,['c'],1,left,['9'],5,141,[0.10469613],92,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
426,48,6,10,3,44,36,681,['c'],1,left,['9'],5,6,[0.08066712],100,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
427,49,7,10,3,47,33,499,['c'],1,left,['9'],5,34,[0.0732165],97,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
428,50,8,10,3,53,27,432,['c'],1,left,['9'],5,9,[0.065449],100,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
429,51,9,10,3,27,53,532,['n'],1,right,['9'],5,84,[-0.10691562],97,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
430,52,10,10,3,33,47,1215,['n'],1,right,['9'],5,34,[-0.10921642],100,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
431,53,11,10,3,36,44,665,['n'],1,right,['9'],5,55,[-0.05678927],90,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
432,54,12,10,3,27,53,748,['n'],1,right,['9'],5,97,[-0.07664122],90,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
433,55,13,10,3,44,36,533,['c'],1,left,['9'],5,48,[0.04372737],86,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
434,56,14,10,3,33,47,565,['n'],1,right,['9'],5,273,[-0.02024992],59,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
435,57,15,10,3,33,47,681,['n'],1,right,['8'],4,236,[-0.0592839],75,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
436,58,16,10,3,53,27,615,['c'],1,left,['8'],4,178,[0.16395252],97,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
437,59,17,10,3,44,36,964,['n'],0,left,['9'],5,94,[-0.10860309],96,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
438,60,18,10,3,44,36,667,['c'],1,left,['0'],6,145,[0.09294143],90,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
439,61,19,10,3,36,44,932,['n'],1,right,['0'],6,166,[-0.04623001],74,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
440,62,20,10,3,36,44,765,['c'],0,right,['9'],5,2,[0.06802288],100,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
441,63,21,10,3,33,47,699,['n'],1,right,['9'],5,104,[-0.13252976],98,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
442,64,22,10,3,44,36,581,['c'],1,left,['9'],5,5,[0.07146632],100,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
443,65,23,10,3,36,44,914,['c'],0,right,['9'],5,81,[0.10652271],97,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
444,66,24,10,3,33,47,614,['n'],1,right,['0'],6,190,[-0.16211133],97,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
445,67,25,10,3,27,53,532,['n'],1,right,['9'],5,571,[-0.16683388],88,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
446,68,26,10,3,27,53,549,['n'],1,right,['9'],5,135,[-0.03956954],72,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
447,69,27,10,3,47,33,614,['c'],1,left,['9'],5,90,[0.03089365],72,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
448,70,28,10,3,44,36,683,['c'],1,left,['9'],5,44,[0.07892708],97,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
449,71,29,10,3,53,27,514,['c'],1,left,['8'],4,95,[0.02091781],65,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
450,72,30,10,3,33,47,898,['n'],1,right,['9'],5,136,[0.0016269],49,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
451,73,31,10,3,47,33,483,['c'],1,left,['0'],6,97,[0.0684432],88,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
452,74,32,10,3,36,44,714,['n'],1,right,['9'],5,217,[-0.16900295],96,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
453,75,33,10,3,36,44,564,['n'],1,right,['9'],5,211,[-0.05037768],73,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
454,76,34,10,3,44,36,548,['c'],1,left,['0'],6,166,[0.06158894],80,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
455,77,35,10,3,53,27,450,['c'],1,left,['0'],6,71,[0.09412917],96,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
456,78,36,10,3,36,44,681,['c'],0,right,['9'],5,530,[-0.10427667],22,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
457,79,37,10,3,53,27,582,['c'],1,left,['9'],5,71,[0.0537313],86,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
458,80,38,10,3,27,53,463,['c'],0,right,['1'],1,795,[-0.08691663],29,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
459,81,39,10,3,27,53,1083,['n'],1,right,['0'],6,465,[-0.00490321],52,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
460,82,40,10,3,47,33,683,['c'],1,left,['9'],5,108,[0.06115766],84,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
461,83,41,10,3,53,27,531,['c'],1,left,['9'],5,35,[0.0917065],99,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
462,84,0,11,3,36,44,717,['c'],0,right,['0'],6,60,[0.05368928],88,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
463,85,1,11,3,33,47,1066,['n'],1,right,['9'],5,136,[-0.05895307],81,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
464,86,2,11,3,33,47,732,['c'],0,right,['0'],6,71,[0.02877585],73,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
465,87,3,11,3,44,36,633,['c'],1,left,['0'],6,60,[0.10372441],98,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
466,88,4,11,3,53,27,516,['c'],1,left,['9'],5,62,[0.09985037],97,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
467,89,5,11,3,47,33,1015,['n'],0,left,['9'],5,156,[-0.07606245],85,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
468,90,6,11,3,36,44,632,['c'],0,right,['9'],5,53,[0.05757024],90,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
469,91,7,11,3,27,53,598,['n'],1,right,['8'],4,221,[-0.2540871],99,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
470,92,8,11,3,27,53,515,['n'],1,right,['0'],6,136,[-0.11945853],95,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
471,93,9,11,3,44,36,700,['c'],1,left,['0'],6,80,[0.05761218],86,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
472,94,10,11,3,27,53,616,['n'],1,right,['9'],5,261,[-0.10070695],85,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
473,95,11,11,3,44,36,832,['n'],0,left,['9'],5,219,[-0.06219068],77,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
474,96,12,11,3,44,36,1032,['n'],0,left,['1'],1,817,[-0.01063462],53,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
475,97,13,11,3,33,47,697,['n'],1,right,['0'],6,238,[-0.09674491],86,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
476,98,14,11,3,47,33,613,['c'],1,left,['0'],6,141,[0.09400831],90,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
477,99,15,11,3,33,47,633,['n'],1,right,['9'],5,318,[-0.17898812],95,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
478,100,16,11,3,33,47,483,['n'],1,right,['9'],5,239,[-0.09270938],85,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
479,101,17,11,3,47,33,582,['c'],1,left,['9'],5,288,[0.08496981],81,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
480,102,18,11,3,27,53,566,['n'],1,right,['0'],6,319,[-0.14309727],91,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
481,103,19,11,3,44,36,847,['c'],1,left,['0'],6,249,[0.02747845],62,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
482,104,20,11,3,27,53,799,['n'],1,right,['9'],5,345,[-0.16254564],92,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
483,105,21,11,3,53,27,583,['c'],1,left,['0'],6,101,[0.03752056],74,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
484,106,22,11,3,53,27,498,['c'],1,left,['0'],6,78,[0.1277821],98,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
485,107,23,11,3,44,36,448,['c'],1,left,['0'],6,99,[0.0346029],73,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
486,108,24,11,3,47,33,450,['c'],1,left,['0'],6,62,[0.10698365],98,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
487,109,25,11,3,53,27,449,['c'],1,left,['0'],6,42,[0.06886015],95,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
488,110,26,11,3,53,27,482,['c'],1,left,['0'],6,54,[0.06040998],91,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
489,111,27,11,3,36,44,982,['n'],1,right,['9'],5,222,[-0.04443498],70,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
490,112,28,11,3,53,27,482,['c'],1,left,['0'],6,92,[0.07457302],90,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
491,113,29,11,3,27,53,816,['n'],1,right,['9'],5,264,[-0.11347076],88,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
492,114,30,11,3,36,44,666,['c'],0,right,['9'],5,101,[0.08631725],92,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
493,115,31,11,3,36,44,433,['c'],0,right,['9'],5,224,[0.02180883],60,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
494,116,32,11,3,33,47,432,['n'],1,right,['9'],5,255,[-0.01264884],56,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
495,117,33,11,3,47,33,850,['c'],1,left,['8'],4,148,[0.10367504],92,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
496,118,34,11,3,27,53,732,['n'],1,right,['9'],5,305,[-0.13999653],91,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
497,119,35,11,3,36,44,898,['n'],1,right,['9'],5,331,[-0.17752121],94,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
498,120,36,11,3,36,44,966,['n'],1,right,['8'],4,464,[-0.11023251],81,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
499,121,37,11,3,47,33,549,['c'],1,left,['9'],5,144,[0.05824268],80,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
500,122,38,11,3,47,33,566,['n'],0,left,['3'],3,1150,[0.07910569],34,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
501,123,39,11,3,53,27,547,['c'],1,left,['9'],5,266,[0.15801087],94,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
502,124,40,11,3,44,36,649,['c'],1,left,['9'],5,95,[0.0889058],93,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
503,125,41,11,3,33,47,700,['n'],1,right,['9'],5,176,[-0.13682107],95,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
504,0,0,12,4,47,33,1500,['c'],1,left,['8'],4,670,[0.03427254],82,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
505,1,1,12,4,44,36,899,['n'],0,left,['8'],4,320,[-0.12171259],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
506,2,2,12,4,47,33,665,['c'],1,left,['8'],4,90,[0.09164036],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
507,3,3,12,4,44,36,599,['c'],1,left,['9'],5,95,[0.09152157],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
508,4,4,12,4,36,44,848,['n'],1,right,['9'],5,123,[-0.12899886],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
509,5,5,12,4,33,47,583,['c'],0,right,['9'],5,55,[0.09650697],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
510,6,6,12,4,47,33,597,['c'],1,left,['8'],4,62,[0.06656844],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
511,7,7,12,4,27,53,564,['n'],1,right,['8'],4,150,[-0.0525856],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
512,8,8,12,4,47,33,816,['c'],1,left,['8'],4,82,[0.03319526],98,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
513,9,9,12,4,27,53,565,['n'],1,right,['9'],5,128,[-0.069803],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
514,10,10,12,4,44,36,682,['c'],1,left,['8'],4,65,[0.05756235],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
515,11,11,12,4,27,53,649,['n'],1,right,['9'],5,270,[-0.06872544],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
516,12,12,12,4,36,44,664,['n'],1,right,['9'],5,146,[-0.10636139],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
517,13,13,12,4,53,27,633,['c'],1,left,['9'],5,52,[0.09509879],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
518,14,14,12,4,36,44,597,['n'],1,right,['9'],5,195,[-0.08557697],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
519,15,15,12,4,44,36,898,['c'],1,left,['8'],4,9,[0.07422263],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
520,16,16,12,4,44,36,497,['c'],1,left,['8'],4,37,[0.0797064],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
521,17,17,12,4,33,47,1163,['c'],0,right,['8'],4,71,[0.04138299],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
522,18,18,12,4,47,33,1330,['c'],1,left,['8'],4,24,[0.0509758],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
523,19,19,12,4,44,36,649,['c'],1,left,['9'],5,55,[0.06101263],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
524,20,20,12,4,53,27,499,['c'],1,left,['9'],5,65,[0.1049215],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
525,21,21,12,4,53,27,499,['c'],1,left,['9'],5,20,[0.09475719],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
526,22,22,12,4,33,47,748,['n'],1,right,['9'],5,176,[-0.13238053],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
527,23,23,12,4,36,44,830,['n'],1,right,['8'],4,167,[-0.13292243],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
528,24,24,12,4,53,27,465,['c'],1,left,['8'],4,103,[0.13015794],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
529,25,25,12,4,27,53,534,['n'],1,right,['8'],4,191,[-0.08086663],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
530,26,26,12,4,33,47,780,['n'],1,right,['8'],4,153,[-0.14163413],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
531,27,27,12,4,33,47,582,['n'],1,right,['8'],4,149,[-0.01983406],86,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
532,28,28,12,4,27,53,449,['n'],1,right,['8'],4,182,[-0.15138964],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
533,29,29,12,4,53,27,697,['c'],1,left,['8'],4,44,[0.04700402],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
534,30,30,12,4,36,44,616,['n'],1,right,['8'],4,147,[-0.10788219],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
535,31,31,12,4,33,47,915,['n'],1,right,['8'],4,218,[-0.17266793],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
536,32,32,12,4,27,53,599,['n'],1,right,['8'],4,106,[-0.0213449],91,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
537,33,33,12,4,53,27,582,['c'],1,left,['8'],4,64,[0.09024279],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
538,34,34,12,4,47,33,582,['c'],1,left,['9'],5,40,[0.07079521],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
539,35,35,12,4,27,53,531,['n'],1,right,['9'],5,138,[-0.1271582],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
540,36,36,12,4,36,44,832,['n'],1,right,['9'],5,132,[-0.0964701],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
541,37,37,12,4,44,36,747,['c'],1,left,['8'],4,89,[0.08457119],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
542,38,38,12,4,47,33,498,['c'],1,left,['8'],4,43,[0.07957025],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
543,39,39,12,4,53,27,616,['c'],1,left,['9'],5,33,[0.06956957],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
544,40,40,12,4,33,47,665,['n'],1,right,['9'],5,103,[-0.0213806],92,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
545,41,41,12,4,36,44,1048,['n'],1,right,['8'],4,546,[0.01124074],37,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
546,42,0,13,4,36,44,616,['c'],0,right,['9'],5,20,[0.08164227],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
547,43,1,13,4,36,44,833,['n'],1,right,['9'],5,147,[-0.07775051],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
548,44,2,13,4,36,44,1014,['n'],1,right,['9'],5,61,[-0.08264649],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
549,45,3,13,4,47,33,482,['c'],1,left,['9'],5,17,[0.07811759],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
550,46,4,13,4,33,47,515,['c'],0,right,['8'],4,85,[0.04222889],99,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
551,47,5,13,4,47,33,583,['c'],1,left,['9'],5,28,[0.04852005],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
552,48,6,13,4,47,33,482,['c'],1,left,['9'],5,8,[0.06493574],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
553,49,7,13,4,33,47,680,['n'],1,right,['9'],5,54,[-0.09115277],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
554,50,8,13,4,27,53,599,['n'],1,right,['9'],5,37,[-0.11693006],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
555,51,9,13,4,27,53,516,['n'],1,right,['9'],5,48,[-0.07548104],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
556,52,10,13,4,53,27,515,['c'],1,left,['9'],5,3,[0.0672841],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
557,53,11,13,4,36,44,682,['n'],1,right,['0'],6,89,[-0.08040615],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
558,54,12,13,4,44,36,665,['c'],1,left,['9'],5,4,[0.0671911],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
559,55,13,13,4,33,47,815,['n'],1,right,['0'],6,172,[-0.04475196],98,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
560,56,14,13,4,33,47,1032,['n'],1,right,['9'],5,134,[-0.04878324],99,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
561,57,15,13,4,44,36,798,['c'],1,left,['8'],4,986,[0.08655557],96,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
562,58,16,13,4,33,47,698,['c'],0,right,['8'],4,87,[0.05156405],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
563,59,17,13,4,53,27,499,['c'],1,left,['8'],4,129,[0.10754666],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
564,60,18,13,4,27,53,765,['n'],1,right,['9'],5,183,[-0.10192446],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
565,61,19,13,4,44,36,715,['c'],1,left,['9'],5,20,[0.07103307],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
566,62,20,13,4,53,27,633,['c'],1,left,['9'],5,1267,[0.00119208],51,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
567,63,21,13,4,47,33,667,['c'],1,left,['9'],5,1167,[0.31134654],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
568,64,22,13,4,27,53,583,['n'],1,right,['9'],5,113,[-0.13660686],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
569,65,23,13,4,53,27,548,['c'],1,left,['9'],5,16,[0.08152475],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
570,66,24,13,4,36,44,665,['c'],0,right,['9'],5,614,[0.07676716],97,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
571,67,25,13,4,53,27,549,['c'],1,left,['9'],5,24,[0.06979526],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
572,68,26,13,4,47,33,566,['c'],1,left,['9'],5,74,[0.07765042],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
573,69,27,13,4,44,36,648,['c'],1,left,['8'],4,646,[0.19273906],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
574,70,28,13,4,33,47,797,['n'],1,right,['8'],4,149,[-0.15714313],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
575,71,29,13,4,47,33,582,['c'],1,left,['9'],5,209,[0.1493504],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
576,72,30,13,4,53,27,548,['c'],1,left,['0'],6,36,[0.07777526],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
577,73,31,13,4,53,27,483,['c'],1,left,['0'],6,56,[0.10102892],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
578,74,32,13,4,27,53,716,['n'],1,right,['0'],6,131,[-0.08187028],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
579,75,33,13,4,33,47,1166,['c'],0,right,['9'],5,440,[0.09313087],99,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
580,76,34,13,4,44,36,433,['c'],1,left,['9'],5,31,[0.05965422],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
581,77,35,13,4,47,33,965,['c'],1,left,['9'],5,8,[0.06976167],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
582,78,36,13,4,36,44,798,['n'],1,right,['9'],5,321,[-0.10064924],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
583,79,37,13,4,44,36,417,['c'],1,left,['8'],4,69,[0.11742752],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
584,80,38,13,4,44,36,515,['c'],1,left,['9'],5,111,[0.07501996],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
585,81,39,13,4,36,44,982,['n'],1,right,['8'],4,157,[-0.10354078],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
586,82,40,13,4,27,53,564,['n'],1,right,['8'],4,185,[-0.04090335],97,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
587,83,41,13,4,27,53,449,['n'],1,right,['9'],5,258,[-0.22197757],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
