trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,33,47,1400,['n'],1,right,['0'],6,239,[-0.03522516],32,47,medium,minus,dotcolour,beta,,,26,19,V,R,
397,19,19,9,3,44,36,916,['c'],1,left,['8'],4,185,[0.07200711],67,44,hard,minus,dotcolour,beta,,,26,19,V,R,
398,20,20,9,3,44,36,1099,['c'],1,left,['9'],5,479,[0.05669685],51,44,hard,minus,dotcolour,beta,,,26,19,V,R,
399,21,21,9,3,27,53,682,['n'],1,right,['0'],6,177,[-0.04673749],41,53,easy,minus,dotcolour,beta,,,26,19,V,R,
400,22,22,9,3,47,33,698,['c'],1,left,['9'],5,343,[0.11105947],85,47,medium,minus,dotcolour,beta,,,26,19,V,R,
401,23,23,9,3,33,47,1732,['n'],1,right,['8'],4,589,[-0.21733816],98,47,medium,minus,dotcolour,beta,,,26,19,V,R,
402,24,24,9,3,27,53,799,['n'],1,right,['0'],6,271,[-0.09523767],80,53,easy,minus,dotcolour,beta,,,26,19,V,R,
403,25,25,9,3,36,44,816,['n'],1,right,['0'],6,220,[-0.0117221],16,44,hard,minus,dotcolour,beta,,,26,19,V,R,
404,26,26,9,3,36,44,714,['n'],1,right,['9'],5,440,[-0.09417841],74,44,hard,minus,dotcolour,beta,,,26,19,V,R,
405,27,27,9,3,44,36,715,['c'],1,left,['9'],5,267,[0.0736391],65,44,hard,minus,dotcolour,beta,,,26,19,V,R,
406,28,28,9,3,36,44,715,['n'],1,right,['0'],6,245,[0.01392843],7,44,hard,minus,dotcolour,beta,,,26,19,V,R,
407,29,29,9,3,33,47,617,['n'],1,right,['0'],6,236,[-0.12180338],92,47,medium,minus,dotcolour,beta,,,26,19,V,R,
408,30,30,9,3,27,53,632,['n'],1,right,['0'],6,250,[-0.05078515],46,53,easy,minus,dotcolour,beta,,,26,19,V,R,
409,31,31,9,3,33,47,864,['n'],1,right,['8'],4,207,[-0.03373281],30,47,medium,minus,dotcolour,beta,,,26,19,V,R,
410,32,32,9,3,53,27,980,['c'],1,left,['0'],6,416,[0.06787955],59,53,easy,minus,dotcolour,beta,,,26,19,V,R,
411,33,33,9,3,53,27,681,['c'],1,left,['0'],6,246,[0.21053255],100,53,easy,minus,dotcolour,beta,,,26,19,V,R,
412,34,34,9,3,47,33,665,['c'],1,left,['0'],6,410,[0.09188141],74,47,medium,minus,dotcolour,beta,,,26,19,V,R,
413,35,35,9,3,36,44,917,['n'],1,right,['9'],5,366,[0.00322259],15,44,hard,minus,dotcolour,beta,,,26,19,V,R,
414,36,36,9,3,53,27,664,['c'],1,left,['9'],5,262,[0.1460269],96,53,easy,minus,dotcolour,beta,,,26,19,V,R,
415,37,37,9,3,33,47,649,['n'],1,right,['9'],5,259,[-0.0808625],71,47,medium,minus,dotcolour,beta,,,26,19,V,R,
416,38,38,9,3,47,33,833,['c'],1,left,['8'],4,224,[0.08198824],73,47,medium,minus,dotcolour,beta,,,26,19,V,R,
417,39,39,9,3,27,53,665,['n'],1,right,['9'],5,238,[-0.1350978],95,53,easy,minus,dotcolour,beta,,,26,19,V,R,
418,40,40,9,3,53,27,632,['c'],1,left,['9'],5,220,[0.13093867],95,53,easy,minus,dotcolour,beta,,,26,19,V,R,
419,41,41,9,3,53,27,567,['c'],1,left,['9'],5,286,[0.07297231],64,53,easy,minus,dotcolour,beta,,,26,19,V,R,
420,42,0,10,3,47,33,850,['c'],1,left,['9'],5,179,[0.11598645],93,47,medium,minus,dotcolour,beta,,,26,19,V,R,
421,43,1,10,3,44,36,1482,['n'],0,left,['8'],4,177,[-0.04362229],38,44,hard,minus,dotcolour,beta,,,26,19,V,R,
422,44,2,10,3,47,33,715,['c'],1,left,['9'],5,199,[0.01459556],16,47,medium,minus,dotcolour,beta,,,26,19,V,R,
423,45,3,10,3,33,47,648,['n'],1,right,['0'],6,190,[-0.16253738],99,47,medium,minus,dotcolour,beta,,,26,19,V,R,
424,46,4,10,3,44,36,1015,['c'],1,left,['0'],6,175,[0.10724136],90,44,hard,minus,dotcolour,beta,,,26,19,V,R,
425,47,5,10,3,44,36,533,['c'],1,left,['0'],6,211,[0.05352183],48,44,hard,minus,dotcolour,beta,,,26,19,V,R,
426,48,6,10,3,33,47,649,['n'],1,right,['0'],6,170,[-0.07455835],70,47,medium,minus,dotcolour,beta,,,26,19,V,R,
427,49,7,10,3,36,44,1099,['n'],1,right,['9'],5,257,[-0.02650949],26,44,hard,minus,dotcolour,beta,,,26,19,V,R,
428,50,8,10,3,44,36,1916,['c'],1,left,['3'],3,451,[0.10999348],81,44,hard,minus,dotcolour,beta,,,26,19,V,R,
429,51,9,10,3,53,27,1281,['c'],1,left,['8'],4,318,[0.17437607],98,53,easy,minus,dotcolour,beta,,,26,19,V,R,
430,52,10,10,3,27,53,764,['n'],1,right,['0'],6,252,[-0.12144405],91,53,easy,minus,dotcolour,beta,,,26,19,V,R,
431,53,11,10,3,53,27,782,['c'],1,left,['9'],5,188,[0.05806598],53,53,easy,minus,dotcolour,beta,,,26,19,V,R,
432,54,12,10,3,53,27,999,['c'],1,left,['0'],6,198,[0.08708705],78,53,easy,minus,dotcolour,beta,,,26,19,V,R,
433,55,13,10,3,44,36,631,['c'],1,left,['0'],6,222,[0.11190006],90,44,hard,minus,dotcolour,beta,,,26,19,V,R,
434,56,14,10,3,36,44,982,['n'],1,right,['9'],5,239,[-0.12483828],93,44,hard,minus,dotcolour,beta,,,26,19,V,R,
435,57,15,10,3,47,33,799,['c'],1,left,['9'],5,270,[0.17823222],99,47,medium,minus,dotcolour,beta,,,26,19,V,R,
436,58,16,10,3,36,44,931,['n'],1,right,['0'],6,288,[-0.13450226],93,44,hard,minus,dotcolour,beta,,,26,19,V,R,
437,59,17,10,3,33,47,581,['c'],0,right,['9'],5,294,[0.09199375],77,47,medium,minus,dotcolour,beta,,,26,19,V,R,
438,60,18,10,3,27,53,715,['n'],1,right,['0'],6,215,[-0.04064788],36,53,easy,minus,dotcolour,beta,,,26,19,V,R,
439,61,19,10,3,27,53,916,['n'],1,right,['8'],4,339,[-0.10966392],84,53,easy,minus,dotcolour,beta,,,26,19,V,R,
440,62,20,10,3,47,33,682,['c'],1,left,['0'],6,203,[0.18036095],99,47,medium,minus,dotcolour,beta,,,26,19,V,R,
441,63,21,10,3,53,27,749,['c'],1,left,['9'],5,286,[0.06864824],61,53,easy,minus,dotcolour,beta,,,26,19,V,R,
442,64,22,10,3,33,47,648,['n'],1,right,['0'],6,194,[-0.11339038],91,47,medium,minus,dotcolour,beta,,,26,19,V,R,
443,65,23,10,3,27,53,616,['n'],1,right,['0'],6,259,[-0.14719959],96,53,easy,minus,dotcolour,beta,,,26,19,V,R,
444,66,24,10,3,33,47,833,['n'],1,right,['9'],5,288,[-0.13497692],93,47,medium,minus,dotcolour,beta,,,26,19,V,R,
445,67,25,10,3,36,44,999,['c'],0,right,['0'],6,287,[0.00909029],17,44,hard,minus,dotcolour,beta,,,26,19,V,R,
446,68,26,10,3,44,36,650,['n'],0,left,['8'],4,202,[-0.1256137],94,44,hard,minus,dotcolour,beta,,,26,19,V,R,
447,69,27,10,3,33,47,931,['n'],1,right,['3'],3,269,[-0.07621292],67,47,medium,minus,dotcolour,beta,,,26,19,V,R,
448,70,28,10,3,36,44,848,['n'],1,right,['3'],3,226,[-0.07434139],67,44,hard,minus,dotcolour,beta,,,26,19,V,R,
449,71,29,10,3,53,27,766,['c'],1,left,['0'],6,187,[0.07194552],66,53,easy,minus,dotcolour,beta,,,26,19,V,R,
450,72,30,10,3,27,53,815,['n'],1,right,['9'],5,284,[-0.17274731],98,53,easy,minus,dotcolour,beta,,,26,19,V,R,
451,73,31,10,3,36,44,648,['n'],1,right,['0'],6,408,[-0.07713251],65,44,hard,minus,dotcolour,beta,,,26,19,V,R,
452,74,32,10,3,36,44,916,['c'],0,right,['3'],3,349,[0.0098001],20,44,hard,minus,dotcolour,beta,,,26,19,V,R,
453,75,33,10,3,27,53,648,['n'],1,right,['0'],6,206,[-0.07645479],70,53,easy,minus,dotcolour,beta,,,26,19,V,R,
454,76,34,10,3,44,36,733,['c'],1,left,['0'],6,169,[0.07201267],67,44,hard,minus,dotcolour,beta,,,26,19,V,R,
455,77,35,10,3,47,33,681,['c'],1,left,['0'],6,168,[0.07135682],67,47,medium,minus,dotcolour,beta,,,26,19,V,R,
456,78,36,10,3,27,53,781,['n'],1,right,['0'],6,340,[-0.15205778],95,53,easy,minus,dotcolour,beta,,,26,19,V,R,
457,79,37,10,3,47,33,615,['c'],1,left,['0'],6,206,[0.11654288],92,47,medium,minus,dotcolour,beta,,,26,19,V,R,
458,80,38,10,3,47,33,899,['c'],1,left,['8'],4,331,[0.08274946],70,47,medium,minus,dotcolour,beta,,,26,19,V,R,
459,81,39,10,3,33,47,599,['n'],1,right,['0'],6,239,[-0.15271833],97,47,medium,minus,dotcolour,beta,,,26,19,V,R,
460,82,40,10,3,53,27,797,['c'],1,left,['0'],6,174,[0.05977505],55,53,easy,minus,dotcolour,beta,,,26,19,V,R,
461,83,41,10,3,53,27,1316,['c'],1,left,['0'],6,251,[0.14056911],95,53,easy,minus,dotcolour,beta,,,26,19,V,R,
462,84,0,11,3,36,44,949,['n'],1,right,['0'],6,203,[-0.07273448],67,44,hard,minus,dotcolour,beta,,,26,19,V,R,
463,85,1,11,3,44,36,1033,['c'],1,left,['9'],5,275,[0.11762603],89,44,hard,minus,dotcolour,beta,,,26,19,V,R,
464,86,2,11,3,36,44,533,['c'],0,right,['0'],6,268,[0.13847356],95,44,hard,minus,dotcolour,beta,,,26,19,V,R,
465,87,3,11,3,33,47,564,['n'],1,right,['9'],5,300,[-0.18560547],99,47,medium,minus,dotcolour,beta,,,26,19,V,R,
466,88,4,11,3,44,36,482,['c'],1,left,['0'],6,222,[0.18713447],99,44,hard,minus,dotcolour,beta,,,26,19,V,R,
467,89,5,11,3,53,27,531,['c'],1,left,['9'],5,417,[0.21802676],99,53,easy,minus,dotcolour,beta,,,26,19,V,R,
468,90,6,11,3,44,36,598,['c'],1,left,['8'],4,361,[0.1123389],85,44,hard,minus,dotcolour,beta,,,26,19,V,R,
469,91,7,11,3,44,36,866,['c'],1,left,['3'],3,370,[0.13580904],91,44,hard,minus,dotcolour,beta,,,26,19,V,R,
470,92,8,11,3,44,36,950,['c'],1,left,['8'],4,94,[0.078888],80,44,hard,minus,dotcolour,beta,,,26,19,V,R,
471,93,9,11,3,27,53,497,['n'],1,right,['9'],5,176,[-0.07699525],72,53,easy,minus,dotcolour,beta,,,26,19,V,R,
472,94,10,11,3,53,27,632,['c'],1,left,['9'],5,216,[0.00068081],11,53,easy,minus,dotcolour,beta,,,26,19,V,R,
473,95,11,11,3,27,53,682,['c'],0,right,['0'],6,197,[0.00988841],14,53,easy,minus,dotcolour,beta,,,26,19,V,R,
474,96,12,11,3,36,44,997,['c'],0,right,['3'],3,775,[0.02888484],37,44,hard,minus,dotcolour,beta,,,26,19,V,R,
475,97,13,11,3,47,33,599,['c'],1,left,['0'],6,249,[0.05682569],51,47,medium,minus,dotcolour,beta,,,26,19,V,R,
476,98,14,11,3,47,33,783,['n'],0,left,['8'],4,57,[-0.09715051],96,47,medium,minus,dotcolour,beta,,,26,19,V,R,
477,99,15,11,3,44,36,616,['c'],1,left,['0'],6,128,[0.04860167],41,44,hard,minus,dotcolour,beta,,,26,19,V,R,
478,100,16,11,3,33,47,797,['n'],1,right,['8'],4,316,[-0.11901963],88,47,medium,minus,dotcolour,beta,,,26,19,V,R,
479,101,17,11,3,47,33,666,['c'],1,left,['8'],4,158,[0.08047407],76,47,medium,minus,dotcolour,beta,,,26,19,V,R,
480,102,18,11,3,27,53,813,['n'],1,right,['0'],6,216,[-0.07383607],67,53,easy,minus,dotcolour,beta,,,26,19,V,R,
481,103,19,11,3,44,36,915,['c'],1,left,['8'],4,972,[0.18051858],91,44,hard,minus,dotcolour,beta,,,26,19,V,R,
482,104,20,11,3,33,47,748,['n'],1,right,['9'],5,184,[-0.04979133],44,47,medium,minus,dotcolour,beta,,,26,19,V,R,
483,105,21,11,3,47,33,681,['c'],1,left,['0'],6,199,[0.01793484],18,47,medium,minus,dotcolour,beta,,,26,19,V,R,
484,106,22,11,3,53,27,732,['n'],0,left,['1'],1,883,[0.10322968],5,53,easy,minus,dotcolour,beta,,,26,19,V,R,
485,107,23,11,3,27,53,1198,['n'],1,right,['0'],6,128,[-0.06681182],64,53,easy,minus,dotcolour,beta,,,26,19,V,R,
486,108,24,11,3,53,27,632,['c'],1,left,['9'],5,235,[0.11886628],91,53,easy,minus,dotcolour,beta,,,26,19,V,R,
487,109,25,11,3,27,53,681,['n'],1,right,['0'],6,231,[-0.20234755],100,53,easy,minus,dotcolour,beta,,,26,19,V,R,
488,110,26,11,3,33,47,615,['n'],1,right,['0'],6,166,[-0.05975407],55,47,medium,minus,dotcolour,beta,,,26,19,V,R,
489,111,27,11,3,36,44,931,['c'],0,right,['9'],5,252,[0.10437702],85,44,hard,minus,dotcolour,beta,,,26,19,V,R,
490,112,28,11,3,33,47,883,['n'],1,right,['0'],6,247,[-0.07889283],70,47,medium,minus,dotcolour,beta,,,26,19,V,R,
491,113,29,11,3,27,53,982,['c'],0,right,['9'],5,255,[0.06137261],55,53,easy,minus,dotcolour,beta,,,26,19,V,R,
492,114,30,11,3,33,47,1232,['n'],1,right,['0'],6,189,[-0.06720172],62,47,medium,minus,dotcolour,beta,,,26,19,V,R,
493,115,31,11,3,27,53,868,['n'],1,right,['9'],5,340,[-0.19174473],99,53,easy,minus,dotcolour,beta,,,26,19,V,R,
494,116,32,11,3,36,44,767,['c'],0,right,['9'],5,193,[0.11126373],91,44,hard,minus,dotcolour,beta,,,26,19,V,R,
495,117,33,11,3,53,27,664,['c'],1,left,['9'],5,232,[0.14945146],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
496,118,34,11,3,36,44,1098,['n'],1,right,['9'],5,275,[-0.07012728],62,44,hard,minus,dotcolour,beta,,,26,19,V,R,
497,119,35,11,3,47,33,900,['c'],1,left,['0'],6,246,[0.10635587],86,47,medium,minus,dotcolour,beta,,,26,19,V,R,
498,120,36,11,3,47,33,1200,['n'],0,left,['9'],5,277,[-0.0659627],59,47,medium,minus,dotcolour,beta,,,26,19,V,R,
499,121,37,11,3,47,33,866,['c'],1,left,['9'],5,240,[0.12997073],94,47,medium,minus,dotcolour,beta,,,26,19,V,R,
500,122,38,11,3,53,27,1047,['c'],1,left,['8'],4,189,[0.09741706],85,53,easy,minus,dotcolour,beta,,,26,19,V,R,
501,123,39,11,3,33,47,715,['n'],1,right,['0'],6,322,[-0.05085726],46,47,medium,minus,dotcolour,beta,,,26,19,V,R,
502,124,40,11,3,53,27,1099,['c'],1,left,['8'],4,394,[0.14685854],93,53,easy,minus,dotcolour,beta,,,26,19,V,R,
503,125,41,11,3,36,44,932,['n'],1,right,['9'],5,223,[-0.0096628],15,44,hard,minus,dotcolour,beta,,,26,19,V,R,
504,0,0,12,4,47,33,716,['c'],1,left,['0'],6,240,[0.11240847],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
505,1,1,12,4,33,47,1016,['n'],1,right,['9'],5,230,[-0.13564426],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
506,2,2,12,4,47,33,581,['c'],1,left,['8'],4,167,[0.02666087],97,47,medium,plus,dotcolour,beta,,,26,19,V,R,
507,3,3,12,4,36,44,2116,['n'],1,right,['1'],1,173,[-0.10128979],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
508,4,4,12,4,44,36,1415,['n'],0,left,['9'],5,230,[-0.01828918],94,44,hard,plus,dotcolour,beta,,,26,19,V,R,
509,5,5,12,4,53,27,583,['c'],1,left,['8'],4,215,[0.06133377],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
510,6,6,12,4,33,47,1197,['n'],1,right,['9'],5,160,[-0.07190322],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
511,7,7,12,4,27,53,582,['n'],1,right,['0'],6,267,[-0.10055788],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
512,8,8,12,4,53,27,732,['c'],1,left,['9'],5,277,[0.09290272],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
513,9,9,12,4,44,36,1347,['c'],1,left,['8'],4,213,[0.12791738],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
514,10,10,12,4,47,33,583,['c'],1,left,['9'],5,238,[0.0702022],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
515,11,11,12,4,44,36,799,['c'],1,left,['9'],5,349,[0.15786927],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
516,12,12,12,4,44,36,665,['c'],1,left,['0'],6,230,[0.02222438],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
517,13,13,12,4,27,53,1032,['n'],1,right,['9'],5,245,[-0.09942685],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
518,14,14,12,4,47,33,548,['c'],1,left,['9'],5,294,[0.01582015],91,47,medium,plus,dotcolour,beta,,,26,19,V,R,
519,15,15,12,4,33,47,1282,['n'],1,right,['9'],5,208,[-0.0471225],98,47,medium,plus,dotcolour,beta,,,26,19,V,R,
520,16,16,12,4,33,47,982,['n'],1,right,['8'],4,314,[-0.11159826],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
521,17,17,12,4,27,53,798,['n'],1,right,['9'],5,230,[-0.06739703],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
522,18,18,12,4,47,33,563,['c'],1,left,['9'],5,280,[-0.00190206],86,47,medium,plus,dotcolour,beta,,,26,19,V,R,
523,19,19,12,4,44,36,799,['c'],1,left,['9'],5,318,[0.2205695],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
524,20,20,12,4,47,33,532,['c'],1,left,['8'],4,284,[0.15003763],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
525,21,21,12,4,47,33,633,['c'],1,left,['0'],6,297,[0.0686791],98,47,medium,plus,dotcolour,beta,,,26,19,V,R,
526,22,22,12,4,53,27,531,['c'],1,left,['9'],5,289,[0.12051644],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
527,23,23,12,4,53,27,566,['c'],1,left,['0'],6,176,[0.09908748],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
528,24,24,12,4,33,47,865,['n'],1,right,['9'],5,231,[-0.1099632],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
529,25,25,12,4,36,44,1433,['c'],0,right,['9'],5,254,[-0.05393403],51,44,hard,plus,dotcolour,beta,,,26,19,V,R,
530,26,26,12,4,53,27,666,['c'],1,left,['0'],6,171,[0.14969627],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
531,27,27,12,4,27,53,965,['n'],1,right,['2'],2,1519,[-0.17988577],97,53,easy,plus,dotcolour,beta,,,26,19,V,R,
532,28,28,12,4,44,36,4850,['n'],0,left,['9'],5,905,[-0.07429599],92,44,hard,plus,dotcolour,beta,,,26,19,V,R,
533,29,29,12,4,27,53,581,['n'],1,right,['8'],4,318,[-0.1307938],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
534,30,30,12,4,33,47,766,['n'],1,right,['9'],5,395,[-0.1469336],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
535,31,31,12,4,53,27,564,['c'],1,left,['0'],6,302,[0.17150903],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
536,32,32,12,4,36,44,530,['n'],1,right,['8'],4,222,[-0.03819422],97,44,hard,plus,dotcolour,beta,,,26,19,V,R,
537,33,33,12,4,36,44,781,['n'],1,right,['9'],5,190,[-0.12177518],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
538,34,34,12,4,36,44,1082,['n'],1,right,['9'],5,205,[-0.07934811],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
539,35,35,12,4,27,53,600,['n'],1,right,['0'],6,214,[-0.08354069],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
540,36,36,12,4,27,53,582,['n'],1,right,['8'],4,559,[-0.07666241],96,53,easy,plus,dotcolour,beta,,,26,19,V,R,
541,37,37,12,4,53,27,699,['c'],1,left,['0'],6,205,[0.14928625],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
542,38,38,12,4,33,47,715,['n'],1,right,['9'],5,289,[-0.04270354],96,47,medium,plus,dotcolour,beta,,,26,19,V,R,
543,39,39,12,4,36,44,1196,['n'],1,right,['8'],4,144,[-0.0322663],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
544,40,40,12,4,44,36,1316,['c'],1,left,['3'],3,246,[0.05236832],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
545,41,41,12,4,36,44,832,['n'],1,right,['0'],6,212,[-0.11961501],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
546,42,0,13,4,47,33,1267,['c'],1,left,['8'],4,303,[0.04055858],96,47,medium,plus,dotcolour,beta,,,26,19,V,R,
547,43,1,13,4,53,27,548,['c'],1,left,['9'],5,286,[0.19285194],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
548,44,2,13,4,47,33,599,['c'],1,left,['0'],6,260,[0.15510066],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
549,45,3,13,4,44,36,681,['c'],1,left,['8'],4,176,[0.13265701],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
550,46,4,13,4,36,44,749,['n'],1,right,['8'],4,196,[-0.0519792],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
551,47,5,13,4,36,44,1031,['n'],1,right,['9'],5,244,[-0.03111772],96,44,hard,plus,dotcolour,beta,,,26,19,V,R,
552,48,6,13,4,27,53,600,['n'],1,right,['9'],5,203,[-0.0672537],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
553,49,7,13,4,47,33,782,['c'],1,left,['8'],4,229,[0.11344441],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
554,50,8,13,4,36,44,698,['n'],1,right,['9'],5,217,[-0.15459031],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
555,51,9,13,4,27,53,583,['n'],1,right,['0'],6,243,[-0.12389456],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
556,52,10,13,4,33,47,698,['n'],1,right,['0'],6,302,[-0.1446416],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
557,53,11,13,4,36,44,733,['n'],1,right,['3'],3,422,[-0.0781712],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
558,54,12,13,4,44,36,1365,['n'],0,left,['1'],1,719,[0.02077031],68,44,hard,plus,dotcolour,beta,,,26,19,V,R,
559,55,13,13,4,27,53,731,['n'],1,right,['0'],6,214,[-0.07235572],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
560,56,14,13,4,47,33,798,['c'],1,left,['9'],5,232,[0.03199448],96,47,medium,plus,dotcolour,beta,,,26,19,V,R,
561,57,15,13,4,27,53,632,['n'],1,right,['0'],6,230,[-0.08309535],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
562,58,16,13,4,47,33,533,['c'],1,left,['9'],5,241,[0.12810928],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
563,59,17,13,4,36,44,599,['n'],1,right,['0'],6,440,[-0.09340328],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
564,60,18,13,4,44,36,500,['c'],1,left,['0'],6,323,[0.02553968],93,44,hard,plus,dotcolour,beta,,,26,19,V,R,
565,61,19,13,4,47,33,1098,['n'],0,left,['1'],1,955,[0.04976617],53,47,medium,plus,dotcolour,beta,,,26,19,V,R,
566,62,20,13,4,36,44,1200,['n'],1,right,['8'],4,230,[-0.0540928],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
567,63,21,13,4,53,27,999,['c'],1,left,['0'],6,254,[0.11851561],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
568,64,22,13,4,53,27,531,['c'],1,left,['9'],5,232,[0.02768829],96,53,easy,plus,dotcolour,beta,,,26,19,V,R,
569,65,23,13,4,44,36,499,['c'],1,left,['0'],6,196,[0.07665952],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
570,66,24,13,4,33,47,749,['n'],1,right,['0'],6,184,[-0.04799685],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
571,67,25,13,4,33,47,1132,['n'],1,right,['9'],5,284,[-0.0749301],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
572,68,26,13,4,27,53,750,['n'],1,right,['9'],5,323,[-0.09360695],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
573,69,27,13,4,53,27,815,['c'],1,left,['0'],6,295,[0.08185651],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
574,70,28,13,4,44,36,1065,['n'],0,left,['1'],1,570,[0.12681113],15,44,hard,plus,dotcolour,beta,,,26,19,V,R,
575,71,29,13,4,53,27,732,['c'],1,left,['0'],6,262,[0.09241112],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
576,72,30,13,4,44,36,1081,['c'],1,left,['0'],6,361,[-0.04953795],54,44,hard,plus,dotcolour,beta,,,26,19,V,R,
577,73,31,13,4,33,47,1615,['n'],1,right,['8'],4,211,[-0.12916017],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
578,74,32,13,4,44,36,1397,['c'],1,left,['9'],5,276,[0.07968288],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
579,75,33,13,4,53,27,600,['c'],1,left,['9'],5,442,[0.16501524],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
580,76,34,13,4,27,53,765,['n'],1,right,['9'],5,243,[-0.11161474],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
581,77,35,13,4,33,47,665,['c'],0,right,['9'],5,296,[0.10197569],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
582,78,36,13,4,27,53,1066,['n'],1,right,['0'],6,258,[-0.06631624],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
583,79,37,13,4,33,47,1114,['n'],1,right,['0'],6,284,[-0.17914838],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
584,80,38,13,4,53,27,831,['c'],1,left,['8'],4,281,[0.06897122],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
585,81,39,13,4,36,44,998,['c'],0,right,['0'],6,302,[-0.01441531],79,44,hard,plus,dotcolour,beta,,,26,19,V,R,
586,82,40,13,4,47,33,781,['c'],1,left,['9'],5,276,[0.08213623],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
587,83,41,13,4,33,47,632,['n'],1,right,['0'],6,217,[-0.05191111],98,47,medium,plus,dotcolour,beta,,,26,19,V,R,
588,84,0,14,4,44,36,1133,['c'],1,left,['3'],3,293,[0.02505488],94,44,hard,plus,dotcolour,beta,,,26,19,V,R,
589,85,1,14,4,44,36,697,['c'],1,left,['9'],5,214,[0.11003296],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
590,86,2,14,4,33,47,615,['n'],1,right,['0'],6,262,[-0.10149445],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
591,87,3,14,4,36,44,900,['n'],1,right,['0'],6,256,[-0.13057518],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
592,88,4,14,4,27,53,865,['n'],1,right,['8'],4,221,[-0.08207477],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
593,89,5,14,4,47,33,648,['c'],1,left,['9'],5,251,[0.10765144],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
594,90,6,14,4,53,27,532,['c'],1,left,['0'],6,237,[0.06153265],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
