trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,47,33,615,['c'],1,left,['2'],5,142,[0.11811877],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
397,19,19,9,3,53,27,499,['n'],0,left,['2'],5,190,[0.03336779],71,53,easy,plus,dotcolour,beta,,,29,18,V,R,
398,20,20,9,3,44,36,832,['c'],1,left,['3'],4,350,[0.13974056],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
399,21,21,9,3,47,33,232,['c'],1,left,['2'],5,88,[0.10883104],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
400,22,22,9,3,27,53,415,['c'],0,right,['2'],5,53,[0.05918841],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
401,23,23,9,3,36,44,181,['n'],1,right,['2'],5,212,[0.05944833],46,44,hard,plus,dotcolour,beta,,,29,18,V,R,
402,24,24,9,3,27,53,665,['n'],1,right,['8'],3,322,[-0.15905389],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
403,25,25,9,3,33,47,432,['n'],1,right,['2'],5,293,[-0.11755555],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
404,26,26,9,3,36,44,448,['c'],0,right,['2'],5,153,[0.03938065],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
405,27,27,9,3,47,33,949,['n'],0,left,['3'],4,566,[0.0603161],47,47,medium,plus,dotcolour,beta,,,29,18,V,R,
406,28,28,9,3,53,27,566,['c'],1,left,['3'],4,146,[0.07409453],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
407,29,29,9,3,27,53,349,['c'],0,right,['2'],5,271,[0.00759937],90,53,easy,plus,dotcolour,beta,,,29,18,V,R,
408,30,30,9,3,33,47,532,['n'],1,right,['2'],5,232,[-0.09402438],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
409,31,31,9,3,33,47,348,['c'],0,right,['3'],4,130,[0.09036558],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
410,32,32,9,3,47,33,398,['n'],0,left,['3'],4,414,[0.08866471],28,47,medium,plus,dotcolour,beta,,,29,18,V,R,
411,33,33,9,3,44,36,615,['n'],0,left,['8'],3,174,[-0.11613187],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
412,34,34,9,3,36,44,400,['c'],0,right,['2'],5,121,[0.09793908],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
413,35,35,9,3,27,53,482,['n'],1,right,['3'],4,386,[-0.08295036],98,53,easy,plus,dotcolour,beta,,,29,18,V,R,
414,36,36,9,3,47,33,848,['c'],1,left,['3'],4,417,[-0.07150189],39,47,medium,plus,dotcolour,beta,,,29,18,V,R,
415,37,37,9,3,53,27,298,['n'],0,left,['8'],3,261,[0.04261973],61,53,easy,plus,dotcolour,beta,,,29,18,V,R,
416,38,38,9,3,33,47,281,['n'],1,right,['3'],4,385,[-0.08046747],98,47,medium,plus,dotcolour,beta,,,29,18,V,R,
417,39,39,9,3,44,36,600,['n'],0,left,['3'],4,266,[-0.01300211],92,44,hard,plus,dotcolour,beta,,,29,18,V,R,
418,40,40,9,3,27,53,798,['n'],1,right,['8'],3,233,[-0.08843483],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
419,41,41,9,3,53,27,765,['c'],1,left,['3'],4,115,[0.11122569],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
420,42,0,10,3,36,44,784,['c'],0,right,['3'],4,174,[0.04924899],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
421,43,1,10,3,33,47,333,['n'],1,right,['8'],3,75,[-0.06682196],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
422,44,2,10,3,53,27,366,['c'],1,left,['3'],4,394,[0.26566357],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
423,45,3,10,3,36,44,365,['c'],0,right,['9'],2,940,[0.17813745],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
424,46,4,10,3,27,53,849,['c'],0,right,['3'],4,582,[0.02178614],86,53,easy,plus,dotcolour,beta,,,29,18,V,R,
425,47,5,10,3,44,36,266,['n'],0,left,['8'],3,325,[-0.0622734],98,44,hard,plus,dotcolour,beta,,,29,18,V,R,
426,48,6,10,3,47,33,282,['n'],0,left,['3'],4,614,[0.05905013],48,47,medium,plus,dotcolour,beta,,,29,18,V,R,
427,49,7,10,3,33,47,616,['n'],1,right,['3'],4,230,[-0.06208975],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
428,50,8,10,3,44,36,447,['c'],1,left,['8'],3,284,[0.01775581],92,44,hard,plus,dotcolour,beta,,,29,18,V,R,
429,51,9,10,3,27,53,465,['n'],1,right,['8'],3,167,[-0.09294888],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
430,52,10,10,3,36,44,467,['n'],1,right,['3'],4,143,[-0.10881799],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
431,53,11,10,3,33,47,1949,['c'],0,right,['8'],3,164,[0.02787118],98,47,medium,plus,dotcolour,beta,,,29,18,V,R,
432,54,12,10,3,27,53,749,['n'],1,right,['3'],4,289,[-0.11142662],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
433,55,13,10,3,27,53,615,['n'],1,right,['3'],4,199,[-0.11142484],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
434,56,14,10,3,44,36,382,['n'],0,left,['3'],4,264,[-0.05603348],98,44,hard,plus,dotcolour,beta,,,29,18,V,R,
435,57,15,10,3,44,36,1049,['c'],1,left,['3'],4,174,[0.04387926],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
436,58,16,10,3,53,27,415,['c'],1,left,['2'],5,151,[0.0369263],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
437,59,17,10,3,53,27,434,['c'],1,left,['2'],5,121,[0.0963916],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
438,60,18,10,3,53,27,398,['c'],1,left,['2'],5,118,[0.10195927],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
439,61,19,10,3,36,44,766,['n'],1,right,['2'],5,260,[-0.03654654],96,44,hard,plus,dotcolour,beta,,,29,18,V,R,
440,62,20,10,3,33,47,516,['c'],0,right,['2'],5,182,[0.10607366],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
441,63,21,10,3,36,44,648,['n'],1,right,['2'],5,230,[-0.1068192],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
442,64,22,10,3,47,33,617,['c'],1,left,['3'],4,253,[0.09487267],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
443,65,23,10,3,27,53,5348,['c'],0,right,['3'],4,254,[0.01467707],92,53,easy,plus,dotcolour,beta,,,29,18,V,R,
444,66,24,10,3,33,47,948,['n'],1,right,['8'],3,239,[-0.08575574],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
445,67,25,10,3,36,44,4116,['c'],0,right,['8'],3,530,[0.00252705],81,44,hard,plus,dotcolour,beta,,,29,18,V,R,
446,68,26,10,3,36,44,632,['c'],0,right,['8'],3,604,[-0.02272796],68,44,hard,plus,dotcolour,beta,,,29,18,V,R,
447,69,27,10,3,53,27,616,['c'],1,left,['3'],4,212,[0.16088942],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
448,70,28,10,3,33,47,366,['n'],1,right,['8'],3,206,[-0.01491646],94,47,medium,plus,dotcolour,beta,,,29,18,V,R,
449,71,29,10,3,47,33,665,['c'],1,left,['3'],4,156,[0.03782142],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
450,72,30,10,3,27,53,466,['c'],0,right,['0'],1,548,[-0.0319833],64,53,easy,plus,dotcolour,beta,,,29,18,V,R,
451,73,31,10,3,53,27,1065,['c'],1,left,['3'],4,149,[0.05014638],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
452,74,32,10,3,47,33,599,['c'],1,left,['3'],4,104,[0.11676491],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
453,75,33,10,3,33,47,915,['n'],1,right,['2'],5,232,[-0.0808374],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
454,76,34,10,3,53,27,682,['c'],1,left,['2'],5,156,[0.04845341],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
455,77,35,10,3,47,33,799,['n'],0,left,['3'],4,336,[-0.0186696],91,47,medium,plus,dotcolour,beta,,,29,18,V,R,
456,78,36,10,3,44,36,764,['c'],1,left,['3'],4,173,[0.05607619],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
457,79,37,10,3,47,33,617,['c'],1,left,['3'],4,151,[0.07964938],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
458,80,38,10,3,27,53,449,['n'],1,right,['8'],3,400,[-0.22024271],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
459,81,39,10,3,44,36,2482,['c'],1,left,['2'],5,470,[0.08013297],97,44,hard,plus,dotcolour,beta,,,29,18,V,R,
460,82,40,10,3,47,33,765,['c'],1,left,['8'],3,4173,[0.34185387],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
461,83,41,10,3,44,36,681,['c'],1,left,['3'],4,163,[0.08664298],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
462,84,0,11,3,47,33,766,['n'],0,left,['3'],4,439,[-0.04359749],94,47,medium,plus,dotcolour,beta,,,29,18,V,R,
463,85,1,11,3,53,27,599,['c'],1,left,['3'],4,238,[0.11372692],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
464,86,2,11,3,47,33,1082,['c'],1,left,['8'],3,698,[0.16550111],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
465,87,3,11,3,47,33,782,['c'],1,left,['3'],4,176,[0.05001502],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
466,88,4,11,3,36,44,466,['n'],1,right,['3'],4,215,[-0.0658113],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
467,89,5,11,3,36,44,95,['n'],1,right,['3'],4,240,[-0.09878354],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
468,90,6,11,3,44,36,432,['n'],0,left,['3'],4,214,[-0.04992094],98,44,hard,plus,dotcolour,beta,,,29,18,V,R,
469,91,7,11,3,27,53,583,['n'],1,right,['3'],4,271,[-0.12496118],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
470,92,8,11,3,27,53,483,['c'],0,right,['8'],3,450,[0.07160119],97,53,easy,plus,dotcolour,beta,,,29,18,V,R,
471,93,9,11,3,36,44,666,['c'],0,right,['3'],4,143,[0.05209878],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
472,94,10,11,3,33,47,650,['c'],0,right,['2'],5,120,[0.08661174],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
473,95,11,11,3,36,44,765,['n'],1,right,['2'],5,246,[0.04123872],63,44,hard,plus,dotcolour,beta,,,29,18,V,R,
474,96,12,11,3,27,53,532,['n'],1,right,['2'],5,184,[-0.04856493],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
475,97,13,11,3,33,47,415,['n'],1,right,['2'],5,185,[-0.12291664],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
476,98,14,11,3,47,33,1064,['c'],1,left,['2'],5,2536,[0.13302074],89,47,medium,plus,dotcolour,beta,,,29,18,V,R,
477,99,15,11,3,47,33,698,['c'],1,left,['2'],5,120,[0.08076174],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
478,100,16,11,3,44,36,382,['c'],1,left,['2'],5,141,[0.06955897],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
479,101,17,11,3,33,47,1632,['c'],0,right,['2'],5,119,[0.09205021],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
480,102,18,11,3,44,36,116,['n'],0,left,['3'],4,140,[-0.07872762],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
481,103,19,11,3,53,27,415,['c'],1,left,['3'],4,279,[0.10595236],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
482,104,20,11,3,53,27,399,['c'],1,left,['3'],4,173,[0.07923384],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
483,105,21,11,3,44,36,348,['c'],1,left,['3'],4,50,[0.08992608],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
484,106,22,11,3,53,27,282,['c'],1,left,['3'],4,77,[0.07969855],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
485,107,23,11,3,27,53,348,['c'],0,right,['3'],4,150,[0.06454079],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
486,108,24,11,3,53,27,566,['c'],1,left,['8'],3,490,[0.10029577],98,53,easy,plus,dotcolour,beta,,,29,18,V,R,
487,109,25,11,3,53,27,332,['c'],1,left,['2'],5,139,[0.17944772],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
488,110,26,11,3,33,47,948,['n'],1,right,['2'],5,240,[-0.00037235],89,47,medium,plus,dotcolour,beta,,,29,18,V,R,
489,111,27,11,3,27,53,415,['c'],0,right,['0'],1,561,[0.07801432],96,53,easy,plus,dotcolour,beta,,,29,18,V,R,
490,112,28,11,3,36,44,632,['c'],0,right,['3'],4,201,[0.05226104],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
491,113,29,11,3,44,36,682,['c'],1,left,['3'],4,103,[0.08503328],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
492,114,30,11,3,33,47,915,['c'],0,right,['2'],5,343,[0.08253357],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
493,115,31,11,3,47,33,933,['c'],1,left,['3'],4,182,[0.17965236],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
494,116,32,11,3,47,33,380,['n'],0,left,['3'],4,312,[-0.02457294],93,47,medium,plus,dotcolour,beta,,,29,18,V,R,
495,117,33,11,3,53,27,882,['c'],1,left,['3'],4,73,[0.04611694],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
496,118,34,11,3,36,44,516,['n'],1,right,['9'],2,203,[-0.1145421],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
497,119,35,11,3,27,53,249,['n'],1,right,['9'],2,163,[-0.16155414],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
498,120,36,11,3,33,47,267,['n'],1,right,['2'],5,155,[-0.10776912],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
499,121,37,11,3,33,47,30,['n'],1,right,['2'],5,22,[-0.09575669],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
500,122,38,11,3,27,53,1367,['n'],1,right,['2'],5,247,[-0.07322611],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
501,123,39,11,3,36,44,566,['n'],1,right,['3'],4,592,[0.01152199],74,44,hard,plus,dotcolour,beta,,,29,18,V,R,
502,124,40,11,3,44,36,765,['n'],0,left,['2'],5,298,[-0.0211792],93,44,hard,plus,dotcolour,beta,,,29,18,V,R,
503,125,41,11,3,44,36,614,['c'],1,left,['3'],4,151,[0.10472228],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
504,0,0,12,4,53,27,850,['c'],1,left,['3'],4,135,[0.16936865],100,53,easy,minus,dotcolour,beta,,,29,18,V,R,
505,1,1,12,4,53,27,333,['c'],1,left,['3'],4,109,[0.14328851],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
506,2,2,12,4,44,36,631,['c'],1,left,['3'],4,72,[0.06847055],70,44,hard,minus,dotcolour,beta,,,29,18,V,R,
507,3,3,12,4,33,47,664,['n'],1,right,['3'],4,212,[-0.12642676],94,47,medium,minus,dotcolour,beta,,,29,18,V,R,
508,4,4,12,4,44,36,615,['c'],1,left,['3'],4,132,[0.0360836],28,44,hard,minus,dotcolour,beta,,,29,18,V,R,
509,5,5,12,4,47,33,683,['c'],1,left,['3'],4,101,[0.09142856],88,47,medium,minus,dotcolour,beta,,,29,18,V,R,
510,6,6,12,4,44,36,682,['c'],1,left,['3'],4,143,[0.0901668],84,44,hard,minus,dotcolour,beta,,,29,18,V,R,
511,7,7,12,4,33,47,106,['c'],0,right,['3'],4,18,[0.05986983],64,47,medium,minus,dotcolour,beta,,,29,18,V,R,
512,8,8,12,4,47,33,549,['c'],1,left,['3'],4,101,[0.0762392],76,47,medium,minus,dotcolour,beta,,,29,18,V,R,
513,9,9,12,4,47,33,599,['c'],1,left,['3'],4,138,[0.068841],66,47,medium,minus,dotcolour,beta,,,29,18,V,R,
514,10,10,12,4,47,33,316,['c'],1,left,['3'],4,58,[0.08842158],92,47,medium,minus,dotcolour,beta,,,29,18,V,R,
515,11,11,12,4,36,44,548,['c'],0,right,['3'],4,42,[0.08959446],95,44,hard,minus,dotcolour,beta,,,29,18,V,R,
516,12,12,12,4,27,53,682,['c'],0,right,['3'],4,78,[0.04732912],37,53,easy,minus,dotcolour,beta,,,29,18,V,R,
517,13,13,12,4,36,44,965,['n'],1,right,['3'],4,221,[-0.07788737],70,44,hard,minus,dotcolour,beta,,,29,18,V,R,
518,14,14,12,4,44,36,700,['c'],1,left,['9'],2,666,[0.03789382],40,44,hard,minus,dotcolour,beta,,,29,18,V,R,
519,15,15,12,4,53,27,649,['n'],0,left,['3'],4,382,[-0.00233574],18,53,easy,minus,dotcolour,beta,,,29,18,V,R,
520,16,16,12,4,44,36,932,['c'],1,left,['3'],4,411,[0.13795439],91,44,hard,minus,dotcolour,beta,,,29,18,V,R,
521,17,17,12,4,33,47,383,['n'],1,right,['3'],4,140,[-0.11987381],96,47,medium,minus,dotcolour,beta,,,29,18,V,R,
522,18,18,12,4,33,47,332,['c'],0,right,['3'],4,115,[0.04004254],31,47,medium,minus,dotcolour,beta,,,29,18,V,R,
523,19,19,12,4,33,47,316,['n'],1,right,['3'],4,266,[-0.09859446],82,47,medium,minus,dotcolour,beta,,,29,18,V,R,
524,20,20,12,4,27,53,315,['c'],0,right,['8'],3,268,[0.03328488],32,53,easy,minus,dotcolour,beta,,,29,18,V,R,
525,21,21,12,4,47,33,114,['n'],0,left,['3'],4,123,[-0.02389268],16,47,medium,minus,dotcolour,beta,,,29,18,V,R,
526,22,22,12,4,33,47,333,['c'],0,right,['8'],3,234,[0.10680368],87,47,medium,minus,dotcolour,beta,,,29,18,V,R,
527,23,23,12,4,44,36,333,['n'],0,left,['8'],3,173,[0.01273505],5,44,hard,minus,dotcolour,beta,,,29,18,V,R,
528,24,24,12,4,27,53,399,['n'],1,right,['8'],3,22,[-0.08586828],98,53,easy,minus,dotcolour,beta,,,29,18,V,R,
529,25,25,12,4,36,44,1032,['c'],0,right,['3'],4,61,[0.09399027],94,44,hard,minus,dotcolour,beta,,,29,18,V,R,
530,26,26,12,4,47,33,299,['n'],0,left,['8'],3,88,[-0.09240887],90,47,medium,minus,dotcolour,beta,,,29,18,V,R,
531,27,27,12,4,27,53,699,['n'],1,right,['3'],4,155,[-0.13233107],97,53,easy,minus,dotcolour,beta,,,29,18,V,R,
532,28,28,12,4,47,33,515,['n'],0,left,['3'],4,281,[-0.03336887],32,47,medium,minus,dotcolour,beta,,,29,18,V,R,
533,29,29,12,4,36,44,515,['c'],0,right,['3'],4,74,[0.09534676],93,44,hard,minus,dotcolour,beta,,,29,18,V,R,
534,30,30,12,4,27,53,681,['n'],1,right,['3'],4,166,[-0.13480806],97,53,easy,minus,dotcolour,beta,,,29,18,V,R,
535,31,31,12,4,27,53,515,['n'],1,right,['3'],4,195,[-0.1120514],91,53,easy,minus,dotcolour,beta,,,29,18,V,R,
536,32,32,12,4,53,27,716,['c'],1,left,['3'],4,113,[0.07744022],76,53,easy,minus,dotcolour,beta,,,29,18,V,R,
537,33,33,12,4,36,44,682,['n'],1,right,['3'],4,298,[-0.11561142],88,44,hard,minus,dotcolour,beta,,,29,18,V,R,
538,34,34,12,4,53,27,632,['c'],1,left,['3'],4,86,[0.03137515],18,53,easy,minus,dotcolour,beta,,,29,18,V,R,
539,35,35,12,4,36,44,148,['c'],0,right,['3'],4,68,[0.02794383],13,44,hard,minus,dotcolour,beta,,,29,18,V,R,
540,36,36,12,4,44,36,531,['c'],1,left,['3'],4,61,[0.09981987],96,44,hard,minus,dotcolour,beta,,,29,18,V,R,
541,37,37,12,4,53,27,75,['c'],1,left,['3'],4,1580,[0.52778294],100,53,easy,minus,dotcolour,beta,,,29,18,V,R,
542,38,38,12,4,33,47,966,['n'],1,right,['8'],3,462,[-0.2287108],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
543,39,39,12,4,27,53,567,['n'],1,right,['3'],4,270,[-0.17250261],98,53,easy,minus,dotcolour,beta,,,29,18,V,R,
544,40,40,12,4,53,27,500,['c'],1,left,['3'],4,120,[0.09652285],89,53,easy,minus,dotcolour,beta,,,29,18,V,R,
545,41,41,12,4,36,44,516,['c'],0,right,['2'],5,96,[0.0502062],42,44,hard,minus,dotcolour,beta,,,29,18,V,R,
546,42,0,13,4,44,36,399,['n'],0,left,['2'],5,142,[-0.07577153],72,44,hard,minus,dotcolour,beta,,,29,18,V,R,
547,43,1,13,4,33,47,266,['c'],0,right,['2'],5,87,[0.04081717],29,47,medium,minus,dotcolour,beta,,,29,18,V,R,
548,44,2,13,4,36,44,1349,['n'],1,right,['2'],5,455,[-0.09832329],76,44,hard,minus,dotcolour,beta,,,29,18,V,R,
549,45,3,13,4,44,36,716,['c'],1,left,['2'],5,105,[0.09946602],92,44,hard,minus,dotcolour,beta,,,29,18,V,R,
550,46,4,13,4,47,33,848,['n'],0,left,['2'],5,421,[-0.04405906],42,47,medium,minus,dotcolour,beta,,,29,18,V,R,
551,47,5,13,4,47,33,415,['c'],1,left,['2'],5,116,[0.07216158],71,47,medium,minus,dotcolour,beta,,,29,18,V,R,
552,48,6,13,4,53,27,399,['c'],1,left,['2'],5,81,[0.0744467],77,53,easy,minus,dotcolour,beta,,,29,18,V,R,
553,49,7,13,4,53,27,582,['c'],1,left,['2'],5,120,[0.15154001],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
554,50,8,13,4,47,33,418,['c'],1,left,['2'],5,123,[0.05748921],52,47,medium,minus,dotcolour,beta,,,29,18,V,R,
555,51,9,13,4,36,44,817,['n'],1,right,['2'],5,231,[-0.14489037],97,44,hard,minus,dotcolour,beta,,,29,18,V,R,
556,52,10,13,4,33,47,466,['n'],1,right,['2'],5,196,[-0.11875288],93,47,medium,minus,dotcolour,beta,,,29,18,V,R,
557,53,11,13,4,53,27,699,['c'],1,left,['2'],5,145,[0.05693711],52,53,easy,minus,dotcolour,beta,,,29,18,V,R,
558,54,12,13,4,27,53,565,['n'],1,right,['2'],5,158,[-0.06190995],57,53,easy,minus,dotcolour,beta,,,29,18,V,R,
559,55,13,13,4,33,47,415,['n'],1,right,['1'],6,120,[-0.11689007],96,47,medium,minus,dotcolour,beta,,,29,18,V,R,
560,56,14,13,4,33,47,698,['n'],1,right,['2'],5,160,[-0.08288402],77,47,medium,minus,dotcolour,beta,,,29,18,V,R,
561,57,15,13,4,36,44,1032,['c'],0,right,['8'],3,162,[0.1046779],90,44,hard,minus,dotcolour,beta,,,29,18,V,R,
562,58,16,13,4,44,36,848,['c'],1,left,['0'],1,786,[0.00680649],27,44,hard,minus,dotcolour,beta,,,29,18,V,R,
563,59,17,13,4,44,36,648,['c'],1,left,['2'],5,506,[0.11924431],83,44,hard,minus,dotcolour,beta,,,29,18,V,R,
564,60,18,13,4,27,53,698,['n'],1,right,['3'],4,298,[-0.07686161],67,53,easy,minus,dotcolour,beta,,,29,18,V,R,
565,61,19,13,4,47,33,631,['c'],1,left,['2'],5,143,[0.14990168],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
566,62,20,13,4,27,53,616,['c'],0,right,['0'],1,641,[-0.05632112],7,53,easy,minus,dotcolour,beta,,,29,18,V,R,
567,63,21,13,4,47,33,1165,['c'],1,left,['3'],4,194,[0.09369247],83,47,medium,minus,dotcolour,beta,,,29,18,V,R,
568,64,22,13,4,47,33,548,['c'],1,left,['2'],5,149,[0.02987497],23,47,medium,minus,dotcolour,beta,,,29,18,V,R,
569,65,23,13,4,53,27,682,['c'],1,left,['3'],4,157,[0.11937433],95,53,easy,minus,dotcolour,beta,,,29,18,V,R,
570,66,24,13,4,33,47,583,['n'],1,right,['3'],4,328,[-0.17076077],97,47,medium,minus,dotcolour,beta,,,29,18,V,R,
571,67,25,13,4,27,53,366,['n'],1,right,['3'],4,245,[-0.11956862],91,53,easy,minus,dotcolour,beta,,,29,18,V,R,
572,68,26,13,4,36,44,1532,['c'],0,right,['3'],4,159,[-0.0096938],5,44,hard,minus,dotcolour,beta,,,29,18,V,R,
573,69,27,13,4,44,36,299,['c'],1,left,['2'],5,1951,[0.19727223],86,44,hard,minus,dotcolour,beta,,,29,18,V,R,
574,70,28,13,4,53,27,599,['c'],1,left,['3'],4,353,[-0.01552449],10,53,easy,minus,dotcolour,beta,,,29,18,V,R,
575,71,29,13,4,53,27,115,['n'],0,left,['8'],3,180,[-0.12090124],94,53,easy,minus,dotcolour,beta,,,29,18,V,R,
576,72,30,13,4,33,47,748,['c'],0,right,['3'],4,272,[-0.02026562],7,47,medium,minus,dotcolour,beta,,,29,18,V,R,
577,73,31,13,4,44,36,1583,['n'],0,left,['2'],5,1062,[-0.30715004],99,44,hard,minus,dotcolour,beta,,,29,18,V,R,
578,74,32,13,4,27,53,934,['n'],1,right,['2'],5,432,[-0.02825288],32,53,easy,minus,dotcolour,beta,,,29,18,V,R,
579,75,33,13,4,36,44,616,['n'],1,right,['3'],4,223,[-0.11186331],90,44,hard,minus,dotcolour,beta,,,29,18,V,R,
580,76,34,13,4,27,53,600,['n'],1,right,['3'],4,352,[-0.30199705],100,53,easy,minus,dotcolour,beta,,,29,18,V,R,
581,77,35,13,4,44,36,716,['n'],0,left,['3'],4,238,[-0.07141261],64,44,hard,minus,dotcolour,beta,,,29,18,V,R,
582,78,36,13,4,27,53,432,['n'],1,right,['3'],4,196,[-0.12076305],93,53,easy,minus,dotcolour,beta,,,29,18,V,R,
583,79,37,13,4,53,27,349,['n'],0,left,['3'],4,216,[-0.02134396],21,53,easy,minus,dotcolour,beta,,,29,18,V,R,
584,80,38,13,4,36,44,65,['n'],1,right,['3'],4,49,[-0.03986084],22,44,hard,minus,dotcolour,beta,,,29,18,V,R,
585,81,39,13,4,47,33,265,['n'],0,left,['3'],4,125,[-0.09737792],89,47,medium,minus,dotcolour,beta,,,29,18,V,R,
586,82,40,13,4,36,44,50,['n'],1,right,['3'],4,41,[-0.0881961],95,44,hard,minus,dotcolour,beta,,,29,18,V,R,
587,83,41,13,4,33,47,266,['n'],1,right,['3'],4,181,[-0.0854369],78,47,medium,minus,dotcolour,beta,,,29,18,V,R,
588,84,0,14,4,36,44,733,['n'],1,right,['2'],5,202,[-0.07947475],72,44,hard,minus,dotcolour,beta,,,29,18,V,R,
589,85,1,14,4,47,33,249,['n'],0,left,['8'],3,457,[-0.08010011],66,47,medium,minus,dotcolour,beta,,,29,18,V,R,
590,86,2,14,4,36,44,698,['c'],0,right,['9'],2,468,[-0.04512182],7,44,hard,minus,dotcolour,beta,,,29,18,V,R,
591,87,3,14,4,53,27,216,['n'],0,left,['9'],2,1713,[0.32749435],1,53,easy,minus,dotcolour,beta,,,29,18,V,R,
592,88,4,14,4,33,47,748,['n'],1,right,['9'],2,415,[-0.1076022],81,47,medium,minus,dotcolour,beta,,,29,18,V,R,
593,89,5,14,4,27,53,665,['n'],1,right,['3'],4,229,[-0.07860473],70,53,easy,minus,dotcolour,beta,,,29,18,V,R,
594,90,6,14,4,33,47,516,['n'],1,right,['2'],5,144,[-0.09937068],89,47,medium,minus,dotcolour,beta,,,29,18,V,R,
