trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,27,53,717,['n'],1,right,['2'],5,163,[-0.04916475],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
397,19,19,9,3,47,33,249,['c'],1,left,['2'],5,195,[0.05318056],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
398,20,20,9,3,27,53,300,['n'],1,right,['2'],5,280,[-0.07969045],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
399,21,21,9,3,47,33,414,['c'],1,left,['2'],5,182,[0.03827447],98,47,medium,plus,dotcolour,beta,,,9,19,V,R,
400,22,22,9,3,44,36,317,['n'],0,left,['2'],5,204,[-0.1211945],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
401,23,23,9,3,36,44,331,['c'],0,right,['2'],5,199,[-0.02915694],74,44,hard,plus,dotcolour,beta,,,9,19,V,R,
402,24,24,9,3,47,33,265,['n'],0,left,['2'],5,214,[0.03514064],69,47,medium,plus,dotcolour,beta,,,9,19,V,R,
403,25,25,9,3,27,53,174,['n'],1,right,['2'],5,150,[-0.1076072],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
404,26,26,9,3,27,53,298,['n'],1,right,['2'],5,149,[-0.10601701],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
405,27,27,9,3,27,53,265,['n'],1,right,['2'],5,150,[-0.06009795],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
406,28,28,9,3,33,47,1081,['n'],1,right,['2'],5,166,[-0.04290655],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
407,29,29,9,3,33,47,564,['c'],0,right,['2'],5,218,[-0.00880174],86,47,medium,plus,dotcolour,beta,,,9,19,V,R,
408,30,30,9,3,27,53,681,['n'],1,right,['8'],3,335,[-0.14868995],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
409,31,31,9,3,36,44,346,['n'],1,right,['2'],5,117,[-0.11468414],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
410,32,32,9,3,33,47,249,['n'],1,right,['2'],5,208,[-0.08467915],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
411,33,33,9,3,33,47,348,['n'],1,right,['2'],5,147,[-0.07712007],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
412,34,34,9,3,36,44,365,['n'],1,right,['2'],5,119,[-0.10995589],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
413,35,35,9,3,53,27,215,['n'],0,left,['2'],5,132,[-0.0944053],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
414,36,36,9,3,53,27,897,['c'],1,left,['2'],5,139,[0.07564713],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
415,37,37,9,3,44,36,297,['n'],0,left,['2'],5,235,[-0.11919543],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
416,38,38,9,3,44,36,300,['n'],0,left,['2'],5,231,[-0.0414854],97,44,hard,plus,dotcolour,beta,,,9,19,V,R,
417,39,39,9,3,53,27,232,['c'],1,left,['2'],5,261,[0.2179817],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
418,40,40,9,3,47,33,265,['n'],0,left,['2'],5,233,[-0.00091619],89,47,medium,plus,dotcolour,beta,,,9,19,V,R,
419,41,41,9,3,36,44,88,['n'],1,right,['2'],5,114,[-0.07223751],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
420,42,0,10,3,33,47,717,['n'],1,right,['2'],5,185,[-0.0695765],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
421,43,1,10,3,33,47,214,['n'],1,right,['2'],5,122,[-0.08489156],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
422,44,2,10,3,27,53,331,['c'],0,right,['2'],5,314,[0.08929925],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
423,45,3,10,3,36,44,249,['n'],1,right,['2'],5,332,[-0.07066083],98,44,hard,plus,dotcolour,beta,,,9,19,V,R,
424,46,4,10,3,33,47,314,['n'],1,right,['2'],5,388,[-0.1323552],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
425,47,5,10,3,27,53,216,['n'],1,right,['2'],5,269,[-0.02109624],93,53,easy,plus,dotcolour,beta,,,9,19,V,R,
426,48,6,10,3,47,33,214,['c'],1,left,['2'],5,483,[0.03351973],91,47,medium,plus,dotcolour,beta,,,9,19,V,R,
427,49,7,10,3,53,27,350,['n'],0,left,['2'],5,267,[-0.03475555],96,53,easy,plus,dotcolour,beta,,,9,19,V,R,
428,50,8,10,3,53,27,1217,['c'],1,left,['2'],5,217,[0.07627648],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
429,51,9,10,3,36,44,298,['n'],1,right,['2'],5,230,[-0.01418722],93,44,hard,plus,dotcolour,beta,,,9,19,V,R,
430,52,10,10,3,47,33,349,['n'],0,left,['2'],5,224,[0.02071965],79,47,medium,plus,dotcolour,beta,,,9,19,V,R,
431,53,11,10,3,53,27,300,['n'],0,left,['2'],5,148,[-0.10281155],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
432,54,12,10,3,36,44,250,['c'],0,right,['2'],5,125,[0.04980676],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
433,55,13,10,3,44,36,418,['n'],0,left,['2'],5,249,[-0.04097898],97,44,hard,plus,dotcolour,beta,,,9,19,V,R,
434,56,14,10,3,33,47,233,['c'],0,right,['2'],5,183,[0.02782013],97,47,medium,plus,dotcolour,beta,,,9,19,V,R,
435,57,15,10,3,47,33,783,['c'],1,left,['2'],5,218,[0.21191315],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
436,58,16,10,3,36,44,333,['n'],1,right,['2'],5,597,[-0.08123158],96,44,hard,plus,dotcolour,beta,,,9,19,V,R,
437,59,17,10,3,44,36,483,['c'],1,left,['2'],5,275,[0.09408221],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
438,60,18,10,3,53,27,883,['c'],1,left,['2'],5,389,[0.07060006],97,53,easy,plus,dotcolour,beta,,,9,19,V,R,
439,61,19,10,3,53,27,282,['n'],0,left,['2'],5,243,[-0.05275625],98,53,easy,plus,dotcolour,beta,,,9,19,V,R,
440,62,20,10,3,44,36,250,['c'],1,left,['2'],5,169,[0.12411951],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
441,63,21,10,3,36,44,633,['n'],1,right,['2'],5,186,[-0.07727817],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
442,64,22,10,3,47,33,315,['c'],1,left,['2'],5,191,[0.08801358],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
443,65,23,10,3,27,53,80,['n'],1,right,['2'],5,89,[-0.14656595],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
444,66,24,10,3,27,53,247,['c'],0,right,['2'],5,157,[-0.01526478],86,53,easy,plus,dotcolour,beta,,,9,19,V,R,
445,67,25,10,3,47,33,65,['n'],0,left,['2'],5,40,[-0.07000132],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
446,68,26,10,3,44,36,216,['c'],1,left,['2'],5,247,[0.11526796],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
447,69,27,10,3,36,44,266,['n'],1,right,['2'],5,132,[-0.09739881],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
448,70,28,10,3,33,47,234,['n'],1,right,['2'],5,151,[-0.09265341],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
449,71,29,10,3,27,53,169,['c'],0,right,['2'],5,50,[0.04891078],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
450,72,30,10,3,47,33,169,['n'],0,left,['2'],5,345,[-0.07964775],98,47,medium,plus,dotcolour,beta,,,9,19,V,R,
451,73,31,10,3,53,27,78,['c'],1,left,['2'],5,52,[0.08707639],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
452,74,32,10,3,33,47,1532,['n'],1,right,['2'],5,238,[-0.12733468],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
453,75,33,10,3,47,33,665,['c'],1,left,['2'],5,228,[0.11175894],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
454,76,34,10,3,53,27,315,['c'],1,left,['2'],5,263,[0.09671128],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
455,77,35,10,3,27,53,365,['c'],0,right,['2'],5,167,[0.00723716],94,53,easy,plus,dotcolour,beta,,,9,19,V,R,
456,78,36,10,3,44,36,1615,['c'],1,left,['2'],5,193,[0.06559162],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
457,79,37,10,3,27,53,1267,['c'],0,right,['2'],5,328,[0.01904471],91,53,easy,plus,dotcolour,beta,,,9,19,V,R,
458,80,38,10,3,44,36,282,['c'],1,left,['2'],5,168,[0.1098878],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
459,81,39,10,3,33,47,282,['c'],0,right,['2'],5,384,[0.11938863],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
460,82,40,10,3,44,36,283,['n'],0,left,['2'],5,310,[-0.1523387],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
461,83,41,10,3,36,44,17,['n'],1,right,['2'],5,2867,[-0.22034431],95,44,hard,plus,dotcolour,beta,,,9,19,V,R,
462,84,0,11,3,47,33,1165,['c'],1,left,['2'],5,272,[0.130544],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
463,85,1,11,3,33,47,14,['n'],1,right,['9'],2,439,[-0.14810689],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
464,86,2,11,3,33,47,732,['c'],0,right,['2'],5,232,[0.07712098],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
465,87,3,11,3,27,53,266,['n'],1,right,['9'],2,438,[-0.10669359],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
466,88,4,11,3,33,47,265,['n'],1,right,['2'],5,292,[-0.09526692],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
467,89,5,11,3,27,53,266,['c'],0,right,['2'],5,654,[-0.0886596],32,53,easy,plus,dotcolour,beta,,,9,19,V,R,
468,90,6,11,3,36,44,449,['n'],1,right,['2'],5,299,[-0.18437888],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
469,91,7,11,3,27,53,248,['c'],0,right,['2'],5,182,[0.02944738],97,53,easy,plus,dotcolour,beta,,,9,19,V,R,
470,92,8,11,3,44,36,232,['n'],0,left,['2'],5,143,[-0.07495184],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
471,93,9,11,3,53,27,232,['c'],1,left,['2'],5,137,[0.07363312],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
472,94,10,11,3,27,53,45,['n'],1,right,['2'],5,52,[-0.06542755],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
473,95,11,11,3,53,27,264,['c'],1,left,['2'],5,105,[0.10816449],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
474,96,12,11,3,44,36,214,['n'],0,left,['2'],5,173,[-0.05417744],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
475,97,13,11,3,53,27,134,['n'],0,left,['2'],5,103,[-0.06828289],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
476,98,14,11,3,47,33,109,['n'],0,left,['2'],5,44,[-0.05254259],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
477,99,15,11,3,36,44,195,['n'],1,right,['2'],5,212,[-0.09825724],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
478,100,16,11,3,33,47,265,['n'],1,right,['2'],5,161,[-0.10083439],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
479,101,17,11,3,44,36,250,['n'],0,left,['2'],5,154,[-0.11670897],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
480,102,18,11,3,33,47,297,['n'],1,right,['2'],5,186,[0.01990255],82,47,medium,plus,dotcolour,beta,,,9,19,V,R,
481,103,19,11,3,53,27,2198,['n'],0,left,['2'],5,180,[-0.02664452],97,53,easy,plus,dotcolour,beta,,,9,19,V,R,
482,104,20,11,3,47,33,748,['n'],0,left,['2'],5,248,[-0.14098555],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
483,105,21,11,3,47,33,550,['n'],0,left,['2'],5,185,[-0.07107786],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
484,106,22,11,3,33,47,109,['n'],1,right,['2'],5,187,[-0.07034423],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
485,107,23,11,3,44,36,182,['n'],0,left,['2'],5,685,[0.06486757],45,44,hard,plus,dotcolour,beta,,,9,19,V,R,
486,108,24,11,3,44,36,883,['n'],0,left,['2'],5,175,[-0.00517475],93,44,hard,plus,dotcolour,beta,,,9,19,V,R,
487,109,25,11,3,53,27,216,['n'],0,left,['2'],5,160,[-0.04272075],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
488,110,26,11,3,36,44,583,['n'],1,right,['2'],5,172,[-0.0557417],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
489,111,27,11,3,47,33,234,['n'],0,left,['2'],5,180,[-0.08043833],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
490,112,28,11,3,36,44,250,['n'],1,right,['2'],5,164,[-0.13116853],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
491,113,29,11,3,44,36,247,['n'],0,left,['2'],5,133,[-0.03169807],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
492,114,30,11,3,53,27,266,['n'],0,left,['2'],5,134,[-0.09407769],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
493,115,31,11,3,44,36,132,['n'],0,left,['2'],5,162,[-0.00792981],94,44,hard,plus,dotcolour,beta,,,9,19,V,R,
494,116,32,11,3,27,53,133,['n'],1,right,['2'],5,77,[-0.08751474],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
495,117,33,11,3,53,27,27,['n'],0,left,['2'],5,995,[0.31731431],1,53,easy,plus,dotcolour,beta,,,9,19,V,R,
496,118,34,11,3,33,47,249,['n'],1,right,['2'],5,146,[-0.11446129],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
497,119,35,11,3,27,53,248,['n'],1,right,['2'],5,147,[-0.06421598],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
498,120,36,11,3,27,53,233,['n'],1,right,['2'],5,85,[-0.09975935],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
499,121,37,11,3,36,44,299,['c'],0,right,['2'],5,15,[0.06166371],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
500,122,38,11,3,47,33,264,['n'],0,left,['2'],5,133,[-0.03773091],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
501,123,39,11,3,36,44,169,['n'],1,right,['2'],5,65,[-0.07782836],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
502,124,40,11,3,47,33,348,['n'],0,left,['2'],5,130,[-0.02894509],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
503,125,41,11,3,36,44,174,['c'],0,right,['2'],5,182,[0.06849612],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
504,0,0,12,4,53,27,682,['n'],0,left,['2'],5,237,[-0.02301518],23,53,easy,minus,dotcolour,beta,,,9,19,V,R,
505,1,1,12,4,47,33,331,['c'],1,left,['2'],5,975,[0.31822538],99,47,medium,minus,dotcolour,beta,,,9,19,V,R,
506,2,2,12,4,44,36,351,['n'],0,left,['2'],5,267,[-0.04455898],41,44,hard,minus,dotcolour,beta,,,9,19,V,R,
507,3,3,12,4,44,36,532,['c'],1,left,['2'],5,381,[0.18316236],98,44,hard,minus,dotcolour,beta,,,9,19,V,R,
508,4,4,12,4,47,33,1314,['c'],1,left,['2'],5,394,[0.1144836],84,47,medium,minus,dotcolour,beta,,,9,19,V,R,
509,5,5,12,4,53,27,1600,['n'],0,left,['2'],5,516,[-0.0720792],60,53,easy,minus,dotcolour,beta,,,9,19,V,R,
510,6,6,12,4,27,53,730,['n'],1,right,['2'],5,346,[-0.07591272],65,53,easy,minus,dotcolour,beta,,,9,19,V,R,
511,7,7,12,4,36,44,331,['n'],1,right,['2'],5,224,[-0.08778255],77,44,hard,minus,dotcolour,beta,,,9,19,V,R,
512,8,8,12,4,36,44,1115,['c'],0,right,['2'],5,188,[0.09671932],85,44,hard,minus,dotcolour,beta,,,9,19,V,R,
513,9,9,12,4,27,53,633,['n'],1,right,['2'],5,124,[-0.02161268],15,53,easy,minus,dotcolour,beta,,,9,19,V,R,
514,10,10,12,4,33,47,1500,['c'],0,right,['2'],5,388,[-0.01979297],10,47,medium,minus,dotcolour,beta,,,9,19,V,R,
515,11,11,12,4,47,33,1182,['n'],0,left,['9'],2,622,[-0.02264812],32,47,medium,minus,dotcolour,beta,,,9,19,V,R,
516,12,12,12,4,53,27,681,['c'],1,left,['2'],5,755,[0.20455816],96,53,easy,minus,dotcolour,beta,,,9,19,V,R,
517,13,13,12,4,47,33,86,['n'],0,left,['9'],2,1182,[0.02640022],20,47,medium,minus,dotcolour,beta,,,9,19,V,R,
518,14,14,12,4,33,47,17,['n'],1,right,['2'],5,951,[-0.17300868],90,47,medium,minus,dotcolour,beta,,,9,19,V,R,
519,15,15,12,4,27,53,1482,['c'],0,right,['2'],5,366,[0.06337433],56,53,easy,minus,dotcolour,beta,,,9,19,V,R,
520,16,16,12,4,44,36,833,['n'],0,left,['2'],5,1184,[-0.08563912],62,44,hard,minus,dotcolour,beta,,,9,19,V,R,
521,17,17,12,4,53,27,1148,['c'],1,left,['2'],5,1123,[0.28535425],98,53,easy,minus,dotcolour,beta,,,9,19,V,R,
522,18,18,12,4,36,44,231,['n'],1,right,['2'],5,542,[-0.0038312],22,44,hard,minus,dotcolour,beta,,,9,19,V,R,
523,19,19,12,4,44,36,315,['c'],1,left,['2'],5,596,[0.08636216],67,44,hard,minus,dotcolour,beta,,,9,19,V,R,
524,20,20,12,4,33,47,53,['n'],1,right,['2'],5,397,[-0.246389],100,47,medium,minus,dotcolour,beta,,,9,19,V,R,
525,21,21,12,4,47,33,1431,['c'],1,left,['2'],5,365,[0.07822897],66,47,medium,minus,dotcolour,beta,,,9,19,V,R,
526,22,22,12,4,44,36,465,['n'],0,left,['2'],5,373,[-0.03164527],33,44,hard,minus,dotcolour,beta,,,9,19,V,R,
527,23,23,12,4,27,53,231,['n'],1,right,['2'],5,510,[-0.24896628],99,53,easy,minus,dotcolour,beta,,,9,19,V,R,
528,24,24,12,4,36,44,648,['c'],0,right,['2'],5,297,[0.01439468],20,44,hard,minus,dotcolour,beta,,,9,19,V,R,
529,25,25,12,4,27,53,582,['n'],1,right,['2'],5,231,[-0.11999811],92,53,easy,minus,dotcolour,beta,,,9,19,V,R,
530,26,26,12,4,44,36,383,['n'],0,left,['2'],5,287,[-0.09279257],78,44,hard,minus,dotcolour,beta,,,9,19,V,R,
531,27,27,12,4,47,33,448,['n'],0,left,['2'],5,483,[-0.0041373],21,47,medium,minus,dotcolour,beta,,,9,19,V,R,
532,28,28,12,4,33,47,416,['c'],0,right,['2'],5,175,[0.00495112],10,47,medium,minus,dotcolour,beta,,,9,19,V,R,
533,29,29,12,4,27,53,565,['n'],1,right,['2'],5,275,[-0.06048649],54,53,easy,minus,dotcolour,beta,,,9,19,V,R,
534,30,30,12,4,44,36,330,['c'],1,left,['2'],5,299,[0.07245195],64,44,hard,minus,dotcolour,beta,,,9,19,V,R,
535,31,31,12,4,36,44,296,['n'],1,right,['2'],5,340,[-0.16769117],97,44,hard,minus,dotcolour,beta,,,9,19,V,R,
536,32,32,12,4,53,27,882,['n'],0,left,['2'],5,229,[0.0206157],5,53,easy,minus,dotcolour,beta,,,9,19,V,R,
537,33,33,12,4,47,33,448,['c'],1,left,['2'],5,259,[0.09167172],78,47,medium,minus,dotcolour,beta,,,9,19,V,R,
538,34,34,12,4,33,47,317,['n'],1,right,['2'],5,221,[-0.15075115],97,47,medium,minus,dotcolour,beta,,,9,19,V,R,
539,35,35,12,4,53,27,383,['n'],0,left,['2'],5,198,[-0.01810774],18,53,easy,minus,dotcolour,beta,,,9,19,V,R,
540,36,36,12,4,33,47,215,['c'],0,right,['2'],5,215,[0.14563797],97,47,medium,minus,dotcolour,beta,,,9,19,V,R,
541,37,37,12,4,27,53,548,['n'],1,right,['2'],5,217,[-0.22892002],100,53,easy,minus,dotcolour,beta,,,9,19,V,R,
542,38,38,12,4,53,27,680,['n'],0,left,['2'],5,511,[-0.03623493],38,53,easy,minus,dotcolour,beta,,,9,19,V,R,
543,39,39,12,4,36,44,282,['c'],0,right,['2'],5,376,[0.12254351],88,44,hard,minus,dotcolour,beta,,,9,19,V,R,
544,40,40,12,4,33,47,83,['n'],1,right,['2'],5,98,[-0.10995678],96,47,medium,minus,dotcolour,beta,,,9,19,V,R,
545,41,41,12,4,36,44,232,['c'],0,right,['2'],5,174,[0.05902131],54,44,hard,minus,dotcolour,beta,,,9,19,V,R,
546,42,0,13,4,33,47,1484,['c'],0,right,['2'],5,212,[0.16011158],98,47,medium,minus,dotcolour,beta,,,9,19,V,R,
547,43,1,13,4,27,53,1566,['n'],1,right,['2'],5,182,[-0.16885669],99,53,easy,minus,dotcolour,beta,,,9,19,V,R,
548,44,2,13,4,27,53,615,['n'],1,right,['2'],5,215,[-0.16710797],99,53,easy,minus,dotcolour,beta,,,9,19,V,R,
549,45,3,13,4,33,47,448,['n'],1,right,['2'],5,150,[-0.09642204],87,47,medium,minus,dotcolour,beta,,,9,19,V,R,
550,46,4,13,4,44,36,366,['n'],0,left,['2'],5,210,[-0.05034344],45,44,hard,minus,dotcolour,beta,,,9,19,V,R,
551,47,5,13,4,47,33,433,['c'],1,left,['2'],5,218,[0.04978489],44,47,medium,minus,dotcolour,beta,,,9,19,V,R,
552,48,6,13,4,27,53,267,['n'],1,right,['2'],5,200,[-0.14540759],97,53,easy,minus,dotcolour,beta,,,9,19,V,R,
553,49,7,13,4,44,36,463,['n'],0,left,['2'],5,175,[-0.0765291],71,44,hard,minus,dotcolour,beta,,,9,19,V,R,
554,50,8,13,4,27,53,348,['n'],1,right,['2'],5,314,[-0.16079212],97,53,easy,minus,dotcolour,beta,,,9,19,V,R,
555,51,9,13,4,53,27,815,['c'],1,left,['2'],5,214,[0.07190622],65,53,easy,minus,dotcolour,beta,,,9,19,V,R,
556,52,10,13,4,53,27,699,['c'],1,left,['2'],5,491,[-0.01358289],14,53,easy,minus,dotcolour,beta,,,9,19,V,R,
557,53,11,13,4,27,53,281,['n'],1,right,['2'],5,165,[-0.09618755],86,53,easy,minus,dotcolour,beta,,,9,19,V,R,
558,54,12,13,4,33,47,1299,['n'],1,right,['2'],5,124,[-0.07401335],72,47,medium,minus,dotcolour,beta,,,9,19,V,R,
559,55,13,13,4,47,33,217,['n'],0,left,['2'],5,168,[0.0153688],4,47,medium,minus,dotcolour,beta,,,9,19,V,R,
560,56,14,13,4,27,53,59,['n'],1,right,['2'],5,51,[-0.04272761],26,53,easy,minus,dotcolour,beta,,,9,19,V,R,
561,57,15,13,4,44,36,130,['n'],0,left,['2'],5,146,[-0.07799437],74,44,hard,minus,dotcolour,beta,,,9,19,V,R,
562,58,16,13,4,36,44,498,['n'],1,right,['2'],5,145,[-0.12884491],97,44,hard,minus,dotcolour,beta,,,9,19,V,R,
563,59,17,13,4,36,44,215,['c'],0,right,['2'],5,204,[0.07266219],66,44,hard,minus,dotcolour,beta,,,9,19,V,R,
564,60,18,13,4,44,36,1266,['n'],0,left,['9'],2,386,[-0.02459237],29,44,hard,minus,dotcolour,beta,,,9,19,V,R,
565,61,19,13,4,47,33,532,['c'],1,left,['2'],5,271,[0.16933977],98,47,medium,minus,dotcolour,beta,,,9,19,V,R,
566,62,20,13,4,44,36,617,['n'],0,left,['2'],5,260,[-0.10932147],87,44,hard,minus,dotcolour,beta,,,9,19,V,R,
567,63,21,13,4,53,27,1250,['c'],1,left,['2'],5,273,[0.09323146],79,53,easy,minus,dotcolour,beta,,,9,19,V,R,
568,64,22,13,4,47,33,566,['n'],0,left,['2'],5,233,[-0.03115041],29,47,medium,minus,dotcolour,beta,,,9,19,V,R,
569,65,23,13,4,47,33,766,['c'],1,left,['2'],5,243,[0.07996089],71,47,medium,minus,dotcolour,beta,,,9,19,V,R,
570,66,24,13,4,53,27,930,['c'],1,left,['2'],5,212,[0.07616149],69,53,easy,minus,dotcolour,beta,,,9,19,V,R,
571,67,25,13,4,36,44,615,['n'],1,right,['2'],5,204,[-0.08776625],78,44,hard,minus,dotcolour,beta,,,9,19,V,R,
572,68,26,13,4,36,44,550,['c'],0,right,['2'],5,264,[0.06936764],62,44,hard,minus,dotcolour,beta,,,9,19,V,R,
573,69,27,13,4,33,47,127,['n'],1,right,['2'],5,230,[-0.0578146],52,47,medium,minus,dotcolour,beta,,,9,19,V,R,
574,70,28,13,4,47,33,283,['c'],1,left,['2'],5,155,[0.08707789],81,47,medium,minus,dotcolour,beta,,,9,19,V,R,
575,71,29,13,4,33,47,383,['c'],0,right,['2'],5,127,[0.08382717],81,47,medium,minus,dotcolour,beta,,,9,19,V,R,
576,72,30,13,4,36,44,156,['n'],1,right,['2'],5,67,[-0.11290489],98,44,hard,minus,dotcolour,beta,,,9,19,V,R,
577,73,31,13,4,47,33,137,['c'],1,left,['2'],5,114,[0.1328997],98,47,medium,minus,dotcolour,beta,,,9,19,V,R,
578,74,32,13,4,53,27,22,['n'],0,left,['2'],5,166,[-0.04738397],41,53,easy,minus,dotcolour,beta,,,9,19,V,R,
579,75,33,13,4,44,36,264,['c'],1,left,['2'],5,302,[0.10655709],84,44,hard,minus,dotcolour,beta,,,9,19,V,R,
580,76,34,13,4,33,47,27,['n'],1,right,['2'],5,427,[-0.05884823],52,47,medium,minus,dotcolour,beta,,,9,19,V,R,
581,77,35,13,4,33,47,265,['c'],0,right,['2'],5,184,[0.16168582],99,47,medium,minus,dotcolour,beta,,,9,19,V,R,
582,78,36,13,4,36,44,113,['c'],0,right,['2'],5,363,[0.13281137],91,44,hard,minus,dotcolour,beta,,,9,19,V,R,
583,79,37,13,4,44,36,232,['n'],0,left,['3'],4,604,[-0.01858703],30,44,hard,minus,dotcolour,beta,,,9,19,V,R,
584,80,38,13,4,53,27,348,['n'],0,left,['2'],5,199,[-0.08403211],76,53,easy,minus,dotcolour,beta,,,9,19,V,R,
585,81,39,13,4,36,44,95,['c'],0,right,['2'],5,192,[0.08931546],80,44,hard,minus,dotcolour,beta,,,9,19,V,R,
586,82,40,13,4,27,53,41,['n'],1,right,['2'],5,106,[-0.0403002],30,53,easy,minus,dotcolour,beta,,,9,19,V,R,
587,83,41,13,4,53,27,47,['c'],1,left,['2'],5,206,[0.11356731],91,53,easy,minus,dotcolour,beta,,,9,19,V,R,
588,84,0,14,4,33,47,1867,['n'],1,right,['9'],2,454,[-0.09273005],73,47,medium,minus,dotcolour,beta,,,9,19,V,R,
589,85,1,14,4,47,33,67,['c'],1,left,['2'],5,197,[0.1509512],98,47,medium,minus,dotcolour,beta,,,9,19,V,R,
590,86,2,14,4,27,53,3015,['n'],1,right,['2'],5,253,[-0.14001539],95,53,easy,minus,dotcolour,beta,,,9,19,V,R,
591,87,3,14,4,44,36,548,['n'],0,left,['2'],5,191,[-0.12069344],94,44,hard,minus,dotcolour,beta,,,9,19,V,R,
592,88,4,14,4,33,47,382,['n'],1,right,['2'],5,249,[-0.13354259],94,47,medium,minus,dotcolour,beta,,,9,19,V,R,
593,89,5,14,4,53,27,383,['n'],0,left,['2'],5,289,[-0.07356676],65,53,easy,minus,dotcolour,beta,,,9,19,V,R,
594,90,6,14,4,53,27,632,['c'],1,left,['2'],5,149,[0.1507137],99,53,easy,minus,dotcolour,beta,,,9,19,V,R,
