trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
397,19,19,9,3,33,47,464,['c'],0,right,['2'],2,168,[0.04069486],34,47,medium,minus,dotcolour,beta,,,62,18,V,R,
398,20,20,9,3,27,53,231,['c'],0,right,['0'],6,177,[0.0983845],86,53,easy,minus,dotcolour,beta,,,62,18,V,R,
399,21,21,9,3,27,53,266,['n'],1,right,['2'],2,280,[-0.06718662],60,53,easy,minus,dotcolour,beta,,,62,18,V,R,
400,22,22,9,3,47,33,2184,['n'],0,left,['2'],2,351,[-0.06951217],60,47,medium,minus,dotcolour,beta,,,62,18,V,R,
401,23,23,9,3,33,47,1481,['c'],0,right,['0'],6,295,[0.06564855],58,47,medium,minus,dotcolour,beta,,,62,18,V,R,
402,24,24,9,3,53,27,400,['c'],1,left,['2'],2,116,[0.10908832],94,53,easy,minus,dotcolour,beta,,,62,18,V,R,
403,25,25,9,3,36,44,18,['c'],0,right,['0'],6,153,[0.00681304],10,44,hard,minus,dotcolour,beta,,,62,18,V,R,
404,26,26,9,3,33,47,616,['c'],0,right,['0'],6,355,[0.03570404],35,47,medium,minus,dotcolour,beta,,,62,18,V,R,
405,27,27,9,3,53,27,249,['c'],1,left,['0'],6,220,[0.09927178],84,53,easy,minus,dotcolour,beta,,,62,18,V,R,
406,28,28,9,3,33,47,416,['n'],1,right,['2'],2,109,[-0.09333762],89,47,medium,minus,dotcolour,beta,,,62,18,V,R,
407,29,29,9,3,36,44,232,['c'],0,right,['0'],6,320,[0.01615629],22,44,hard,minus,dotcolour,beta,,,62,18,V,R,
408,30,30,9,3,36,44,750,['n'],1,right,['2'],2,694,[0.00343499],22,44,hard,minus,dotcolour,beta,,,62,18,V,R,
409,31,31,9,3,53,27,464,['c'],1,left,['2'],2,417,[0.15004639],93,53,easy,minus,dotcolour,beta,,,62,18,V,R,
410,32,32,9,3,44,36,332,['c'],1,left,['0'],6,284,[0.10094603],82,44,hard,minus,dotcolour,beta,,,62,18,V,R,
411,33,33,9,3,33,47,382,['c'],0,right,['2'],2,170,[0.04538022],39,47,medium,minus,dotcolour,beta,,,62,18,V,R,
412,34,34,9,3,53,27,331,['c'],1,left,['0'],6,327,[0.17616798],98,53,easy,minus,dotcolour,beta,,,62,18,V,R,
413,35,35,9,3,27,53,74,['c'],0,right,['2'],2,284,[-0.05495027],2,53,easy,minus,dotcolour,beta,,,62,18,V,R,
414,36,36,9,3,33,47,2283,['c'],0,right,['2'],2,478,[-0.00708946],16,47,medium,minus,dotcolour,beta,,,62,18,V,R,
415,37,37,9,3,47,33,249,['c'],1,left,['0'],6,290,[0.06123649],55,47,medium,minus,dotcolour,beta,,,62,18,V,R,
416,38,38,9,3,27,53,3683,['c'],0,right,['0'],6,452,[-0.06141622],4,53,easy,minus,dotcolour,beta,,,62,18,V,R,
417,39,39,9,3,44,36,1381,['c'],1,left,['2'],2,891,[0.29879444],99,44,hard,minus,dotcolour,beta,,,62,18,V,R,
418,40,40,9,3,47,33,363,['c'],1,left,['2'],2,258,[0.05443077],49,47,medium,minus,dotcolour,beta,,,62,18,V,R,
419,41,41,9,3,47,33,698,['c'],1,left,['2'],2,1028,[0.15417993],85,47,medium,minus,dotcolour,beta,,,62,18,V,R,
420,42,0,10,3,47,33,634,['n'],0,left,['0'],6,175,[-0.07047218],66,47,medium,minus,dotcolour,beta,,,62,18,V,R,
421,43,1,10,3,27,53,16,['c'],0,right,['2'],2,17,[0.06784978],85,53,easy,minus,dotcolour,beta,,,62,18,V,R,
422,44,2,10,3,36,44,350,['c'],0,right,['2'],2,204,[0.14922291],98,44,hard,minus,dotcolour,beta,,,62,18,V,R,
423,45,3,10,3,33,47,314,['c'],0,right,['2'],2,137,[0.03700535],29,47,medium,minus,dotcolour,beta,,,62,18,V,R,
424,46,4,10,3,53,27,283,['c'],1,left,['2'],2,105,[0.08845962],86,53,easy,minus,dotcolour,beta,,,62,18,V,R,
425,47,5,10,3,36,44,176,['c'],0,right,['2'],2,63,[0.09186823],93,44,hard,minus,dotcolour,beta,,,62,18,V,R,
426,48,6,10,3,27,53,1882,['c'],0,right,['0'],6,218,[0.0032367],12,53,easy,minus,dotcolour,beta,,,62,18,V,R,
427,49,7,10,3,44,36,298,['c'],1,left,['9'],5,215,[0.03495765],31,44,hard,minus,dotcolour,beta,,,62,18,V,R,
428,50,8,10,3,44,36,332,['c'],1,left,['8'],4,234,[0.02388189],24,44,hard,minus,dotcolour,beta,,,62,18,V,R,
429,51,9,10,3,27,53,431,['c'],0,right,['1'],1,296,[0.08971579],76,53,easy,minus,dotcolour,beta,,,62,18,V,R,
430,52,10,10,3,33,47,2497,['c'],0,right,['9'],5,650,[0.06336522],54,47,medium,minus,dotcolour,beta,,,62,18,V,R,
431,53,11,10,3,33,47,348,['c'],0,right,['9'],5,227,[0.01933632],20,47,medium,minus,dotcolour,beta,,,62,18,V,R,
432,54,12,10,3,44,36,515,['c'],1,left,['1'],1,950,[0.13211324],80,44,hard,minus,dotcolour,beta,,,62,18,V,R,
433,55,13,10,3,27,53,1613,['c'],0,right,['0'],6,400,[0.11238751],83,53,easy,minus,dotcolour,beta,,,62,18,V,R,
434,56,14,10,3,44,36,265,['c'],1,left,['2'],2,142,[0.04940528],43,44,hard,minus,dotcolour,beta,,,62,18,V,R,
435,57,15,10,3,53,27,138,['c'],1,left,['0'],6,226,[0.1379759],96,53,easy,minus,dotcolour,beta,,,62,18,V,R,
436,58,16,10,3,33,47,298,['c'],0,right,['2'],2,189,[-0.03131483],3,47,medium,minus,dotcolour,beta,,,62,18,V,R,
437,59,17,10,3,36,44,532,['c'],0,right,['9'],5,202,[0.03192504],28,44,hard,minus,dotcolour,beta,,,62,18,V,R,
438,60,18,10,3,53,27,267,['c'],1,left,['2'],2,152,[0.14309716],98,53,easy,minus,dotcolour,beta,,,62,18,V,R,
439,61,19,10,3,53,27,366,['c'],1,left,['0'],6,188,[0.19825475],100,53,easy,minus,dotcolour,beta,,,62,18,V,R,
440,62,20,10,3,47,33,415,['c'],1,left,['2'],2,166,[0.16385188],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
441,63,21,10,3,33,47,298,['c'],0,right,['0'],6,228,[0.0182426],20,47,medium,minus,dotcolour,beta,,,62,18,V,R,
442,64,22,10,3,47,33,1948,['c'],1,left,['0'],6,199,[0.17127437],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
443,65,23,10,3,47,33,232,['c'],1,left,['2'],2,126,[0.13817497],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
444,66,24,10,3,44,36,194,['c'],1,left,['0'],6,202,[0.07207167],66,44,hard,minus,dotcolour,beta,,,62,18,V,R,
445,67,25,10,3,36,44,799,['c'],0,right,['2'],2,180,[0.0377531],32,44,hard,minus,dotcolour,beta,,,62,18,V,R,
446,68,26,10,3,53,27,282,['c'],1,left,['0'],6,210,[0.09522123],83,53,easy,minus,dotcolour,beta,,,62,18,V,R,
447,69,27,10,3,27,53,2015,['c'],0,right,['2'],2,218,[0.08845137],78,53,easy,minus,dotcolour,beta,,,62,18,V,R,
448,70,28,10,3,44,36,1848,['c'],1,left,['0'],6,353,[0.00587678],18,44,hard,minus,dotcolour,beta,,,62,18,V,R,
449,71,29,10,3,53,27,448,['c'],1,left,['0'],6,386,[0.18457453],98,53,easy,minus,dotcolour,beta,,,62,18,V,R,
450,72,30,10,3,27,53,149,['c'],0,right,['0'],6,316,[0.01693921],23,53,easy,minus,dotcolour,beta,,,62,18,V,R,
451,73,31,10,3,33,47,447,['n'],1,right,['0'],6,86,[-0.12844816],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
452,74,32,10,3,47,33,265,['c'],1,left,['0'],6,233,[0.11111648],89,47,medium,minus,dotcolour,beta,,,62,18,V,R,
453,75,33,10,3,27,53,1448,['c'],0,right,['0'],6,344,[-0.02419196],8,53,easy,minus,dotcolour,beta,,,62,18,V,R,
454,76,34,10,3,36,44,299,['c'],0,right,['0'],6,191,[0.05261222],47,44,hard,minus,dotcolour,beta,,,62,18,V,R,
455,77,35,10,3,44,36,192,['n'],0,left,['2'],2,233,[-0.02078638],21,44,hard,minus,dotcolour,beta,,,62,18,V,R,
456,78,36,10,3,53,27,281,['c'],1,left,['0'],6,229,[0.15660916],98,53,easy,minus,dotcolour,beta,,,62,18,V,R,
457,79,37,10,3,36,44,399,['c'],0,right,['2'],2,141,[0.08782232],82,44,hard,minus,dotcolour,beta,,,62,18,V,R,
458,80,38,10,3,47,33,151,['n'],0,left,['0'],6,120,[-0.01135312],9,47,medium,minus,dotcolour,beta,,,62,18,V,R,
459,81,39,10,3,36,44,1965,['n'],1,right,['2'],2,686,[-0.08140461],64,44,hard,minus,dotcolour,beta,,,62,18,V,R,
460,82,40,10,3,33,47,1332,['c'],0,right,['2'],2,182,[-0.01241819],5,47,medium,minus,dotcolour,beta,,,62,18,V,R,
461,83,41,10,3,47,33,1016,['c'],1,left,['2'],2,151,[0.09111926],84,47,medium,minus,dotcolour,beta,,,62,18,V,R,
462,84,0,11,3,36,44,465,['n'],1,right,['0'],6,524,[-0.11818471],83,44,hard,minus,dotcolour,beta,,,62,18,V,R,
463,85,1,11,3,44,36,1365,['n'],0,left,['0'],6,641,[-0.14036393],87,44,hard,minus,dotcolour,beta,,,62,18,V,R,
464,86,2,11,3,53,27,283,['c'],1,left,['2'],2,301,[0.1265887],91,53,easy,minus,dotcolour,beta,,,62,18,V,R,
465,87,3,11,3,47,33,234,['c'],1,left,['2'],2,585,[0.16957395],94,47,medium,minus,dotcolour,beta,,,62,18,V,R,
466,88,4,11,3,27,53,317,['c'],0,right,['2'],2,590,[0.0859152],67,53,easy,minus,dotcolour,beta,,,62,18,V,R,
467,89,5,11,3,44,36,317,['c'],1,left,['0'],6,187,[0.08824933],80,44,hard,minus,dotcolour,beta,,,62,18,V,R,
468,90,6,11,3,33,47,484,['c'],0,right,['0'],6,306,[0.17645955],98,47,medium,minus,dotcolour,beta,,,62,18,V,R,
469,91,7,11,3,44,36,7634,['c'],1,left,['2'],2,478,[0.15989041],94,44,hard,minus,dotcolour,beta,,,62,18,V,R,
470,92,8,11,3,33,47,316,['c'],0,right,['0'],6,239,[-0.00734864],9,47,medium,minus,dotcolour,beta,,,62,18,V,R,
471,93,9,11,3,27,53,1750,['n'],1,right,['9'],5,1537,[-0.28543845],97,53,easy,minus,dotcolour,beta,,,62,18,V,R,
472,94,10,11,3,47,33,2667,['c'],1,left,['0'],6,538,[0.14932663],91,47,medium,minus,dotcolour,beta,,,62,18,V,R,
473,95,11,11,3,36,44,55,['c'],0,right,['2'],2,30,[0.08080255],93,44,hard,minus,dotcolour,beta,,,62,18,V,R,
474,96,12,11,3,53,27,1383,['c'],1,left,['2'],2,702,[-4.95620339e-05],23,53,easy,minus,dotcolour,beta,,,62,18,V,R,
475,97,13,11,3,33,47,834,['c'],0,right,['2'],2,370,[0.13640041],92,47,medium,minus,dotcolour,beta,,,62,18,V,R,
476,98,14,11,3,47,33,79,['c'],1,left,['9'],5,229,[0.09860319],83,47,medium,minus,dotcolour,beta,,,62,18,V,R,
477,99,15,11,3,33,47,983,['c'],0,right,['2'],2,414,[0.1152645],84,47,medium,minus,dotcolour,beta,,,62,18,V,R,
478,100,16,11,3,36,44,317,['n'],1,right,['9'],5,178,[-0.11355492],92,44,hard,minus,dotcolour,beta,,,62,18,V,R,
479,101,17,11,3,53,27,1083,['c'],1,left,['2'],2,440,[0.2632562],100,53,easy,minus,dotcolour,beta,,,62,18,V,R,
480,102,18,11,3,33,47,2700,['c'],0,right,['2'],2,220,[0.06385138],58,47,medium,minus,dotcolour,beta,,,62,18,V,R,
481,103,19,11,3,36,44,317,['c'],0,right,['2'],2,160,[0.07532961],71,44,hard,minus,dotcolour,beta,,,62,18,V,R,
482,104,20,11,3,44,36,334,['c'],1,left,['3'],3,133,[0.0802161],77,44,hard,minus,dotcolour,beta,,,62,18,V,R,
483,105,21,11,3,27,53,268,['c'],0,right,['3'],3,134,[0.02422685],18,53,easy,minus,dotcolour,beta,,,62,18,V,R,
484,106,22,11,3,53,27,284,['c'],1,left,['9'],5,222,[0.11103813],89,53,easy,minus,dotcolour,beta,,,62,18,V,R,
485,107,23,11,3,44,36,384,['c'],1,left,['3'],3,167,[0.05879421],54,44,hard,minus,dotcolour,beta,,,62,18,V,R,
486,108,24,11,3,27,53,384,['c'],0,right,['3'],3,179,[0.08726274],79,53,easy,minus,dotcolour,beta,,,62,18,V,R,
487,109,25,11,3,47,33,1067,['c'],1,left,['9'],5,242,[0.10318327],85,47,medium,minus,dotcolour,beta,,,62,18,V,R,
488,110,26,11,3,27,53,880,['c'],0,right,['9'],5,222,[0.05743691],52,53,easy,minus,dotcolour,beta,,,62,18,V,R,
489,111,27,11,3,44,36,102,['c'],1,left,['3'],3,86,[0.05752276],53,44,hard,minus,dotcolour,beta,,,62,18,V,R,
490,112,28,11,3,27,53,282,['c'],0,right,['9'],5,281,[0.07438896],65,53,easy,minus,dotcolour,beta,,,62,18,V,R,
491,113,29,11,3,53,27,331,['c'],1,left,['3'],3,130,[0.04218361],34,53,easy,minus,dotcolour,beta,,,62,18,V,R,
492,114,30,11,3,27,53,215,['c'],0,right,['9'],5,173,[-0.04769825],1,53,easy,minus,dotcolour,beta,,,62,18,V,R,
493,115,31,11,3,47,33,333,['c'],1,left,['3'],3,154,[0.09384619],85,47,medium,minus,dotcolour,beta,,,62,18,V,R,
494,116,32,11,3,44,36,249,['c'],1,left,['9'],5,220,[0.13026188],95,44,hard,minus,dotcolour,beta,,,62,18,V,R,
495,117,33,11,3,36,44,315,['c'],0,right,['3'],3,144,[0.10650171],92,44,hard,minus,dotcolour,beta,,,62,18,V,R,
496,118,34,11,3,53,27,2348,['n'],0,left,['9'],5,541,[0.0792848],4,53,easy,minus,dotcolour,beta,,,62,18,V,R,
497,119,35,11,3,36,44,314,['n'],1,right,['3'],3,139,[-0.09494416],87,44,hard,minus,dotcolour,beta,,,62,18,V,R,
498,120,36,11,3,36,44,332,['c'],0,right,['9'],5,202,[0.03534211],31,44,hard,minus,dotcolour,beta,,,62,18,V,R,
499,121,37,11,3,33,47,398,['n'],1,right,['3'],3,300,[-0.06182298],55,47,medium,minus,dotcolour,beta,,,62,18,V,R,
500,122,38,11,3,33,47,282,['c'],0,right,['3'],3,614,[0.05052992],47,47,medium,minus,dotcolour,beta,,,62,18,V,R,
501,123,39,11,3,47,33,22,['c'],1,left,['3'],3,678,[0.0890736],68,47,medium,minus,dotcolour,beta,,,62,18,V,R,
502,124,40,11,3,47,33,15,['c'],1,left,['3'],3,604,[0.07660845],62,47,medium,minus,dotcolour,beta,,,62,18,V,R,
503,125,41,11,3,53,27,248,['c'],1,left,['9'],5,211,[0.08807721],78,53,easy,minus,dotcolour,beta,,,62,18,V,R,
504,0,0,12,4,27,53,1983,['c'],0,right,['9'],5,384,[0.00862356],87,53,easy,plus,dotcolour,beta,,,62,18,V,R,
505,1,1,12,4,27,53,171,['n'],1,right,['3'],3,209,[-0.1110127],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
506,2,2,12,4,53,27,399,['n'],0,left,['3'],3,234,[-0.01065914],92,53,easy,plus,dotcolour,beta,,,62,18,V,R,
507,3,3,12,4,53,27,248,['n'],0,left,['3'],3,248,[-0.1162528],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
508,4,4,12,4,47,33,215,['n'],0,left,['3'],3,318,[-0.08696365],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
509,5,5,12,4,47,33,1765,['c'],1,left,['9'],5,1972,[0.29479017],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
510,6,6,12,4,44,36,263,['c'],1,left,['3'],3,731,[0.01583096],82,44,hard,plus,dotcolour,beta,,,62,18,V,R,
511,7,7,12,4,53,27,282,['c'],1,left,['3'],3,180,[0.15111848],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
512,8,8,12,4,27,53,3282,['c'],0,right,['9'],5,211,[0.09832185],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
513,9,9,12,4,36,44,431,['c'],0,right,['9'],5,250,[0.01864746],94,44,hard,plus,dotcolour,beta,,,62,18,V,R,
514,10,10,12,4,44,36,683,['n'],0,left,['9'],5,670,[-0.07606158],95,44,hard,plus,dotcolour,beta,,,62,18,V,R,
515,11,11,12,4,44,36,27,['c'],1,left,['9'],5,1724,[0.01800341],73,44,hard,plus,dotcolour,beta,,,62,18,V,R,
516,12,12,12,4,33,47,1015,['n'],1,right,['9'],5,159,[-0.05622262],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
517,13,13,12,4,44,36,965,['n'],0,left,['9'],5,138,[-0.0674204],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
518,14,14,12,4,47,33,1316,['n'],0,left,['9'],5,155,[-0.04312792],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
519,15,15,12,4,47,33,1814,['n'],0,left,['9'],5,125,[-0.0591873],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
520,16,16,12,4,27,53,1632,['n'],1,right,['9'],5,175,[-0.12324882],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
521,17,17,12,4,36,44,516,['c'],0,right,['3'],3,93,[0.0382512],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
522,18,18,12,4,33,47,698,['c'],0,right,['9'],5,326,[0.14159079],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
523,19,19,12,4,33,47,130,['n'],1,right,['3'],3,331,[-0.10875037],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
524,20,20,12,4,47,33,1682,['n'],0,left,['3'],3,371,[0.02319369],72,47,medium,plus,dotcolour,beta,,,62,18,V,R,
525,21,21,12,4,27,53,348,['n'],1,right,['3'],3,151,[-0.05319606],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
526,22,22,12,4,33,47,332,['n'],1,right,['3'],3,333,[-0.12616851],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
527,23,23,12,4,36,44,331,['c'],0,right,['3'],3,724,[0.07728514],94,44,hard,plus,dotcolour,beta,,,62,18,V,R,
528,24,24,12,4,36,44,364,['c'],0,right,['3'],3,601,[0.01299288],83,44,hard,plus,dotcolour,beta,,,62,18,V,R,
529,25,25,12,4,27,53,281,['c'],0,right,['3'],3,575,[-0.06615363],44,53,easy,plus,dotcolour,beta,,,62,18,V,R,
530,26,26,12,4,44,36,282,['c'],1,left,['3'],3,526,[0.0548711],94,44,hard,plus,dotcolour,beta,,,62,18,V,R,
531,27,27,12,4,33,47,266,['c'],0,right,['3'],3,623,[0.10244413],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
532,28,28,12,4,36,44,365,['n'],1,right,['3'],3,256,[-0.12565949],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
533,29,29,12,4,53,27,515,['n'],0,left,['3'],3,362,[-0.17224135],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
534,30,30,12,4,44,36,432,['n'],0,left,['3'],3,228,[0.01784068],81,44,hard,plus,dotcolour,beta,,,62,18,V,R,
535,31,31,12,4,33,47,248,['c'],0,right,['3'],3,626,[-0.01202832],73,47,medium,plus,dotcolour,beta,,,62,18,V,R,
536,32,32,12,4,47,33,232,['c'],1,left,['3'],3,625,[0.2085605],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
537,33,33,12,4,36,44,267,['c'],0,right,['3'],3,510,[0.05412632],94,44,hard,plus,dotcolour,beta,,,62,18,V,R,
538,34,34,12,4,53,27,267,['c'],1,left,['3'],3,440,[0.06347226],96,53,easy,plus,dotcolour,beta,,,62,18,V,R,
539,35,35,12,4,33,47,176,['c'],0,right,['3'],3,447,[0.02236746],89,47,medium,plus,dotcolour,beta,,,62,18,V,R,
540,36,36,12,4,36,44,121,['c'],0,right,['3'],3,399,[-0.03246447],66,44,hard,plus,dotcolour,beta,,,62,18,V,R,
541,37,37,12,4,53,27,216,['n'],0,left,['3'],3,239,[0.03277816],70,53,easy,plus,dotcolour,beta,,,62,18,V,R,
542,38,38,12,4,27,53,40,['n'],1,right,['9'],5,495,[-0.14658028],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
543,39,39,12,4,53,27,331,['n'],0,left,['3'],3,207,[-0.05900713],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
544,40,40,12,4,44,36,266,['c'],1,left,['9'],5,197,[0.06367488],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
545,41,41,12,4,47,33,250,['c'],1,left,['3'],3,716,[0.09568701],96,47,medium,plus,dotcolour,beta,,,62,18,V,R,
546,42,0,13,4,44,36,5266,['c'],1,left,['3'],3,379,[0.13975206],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
547,43,1,13,4,53,27,1448,['c'],1,left,['3'],3,178,[0.15196401],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
548,44,2,13,4,27,53,382,['c'],0,right,['3'],3,229,[0.00659185],91,53,easy,plus,dotcolour,beta,,,62,18,V,R,
549,45,3,13,4,53,27,233,['c'],1,left,['3'],3,171,[0.08281188],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
550,46,4,13,4,47,33,283,['n'],0,left,['3'],3,250,[0.00323769],87,47,medium,plus,dotcolour,beta,,,62,18,V,R,
551,47,5,13,4,33,47,332,['c'],0,right,['9'],5,180,[-0.00673981],89,47,medium,plus,dotcolour,beta,,,62,18,V,R,
552,48,6,13,4,53,27,265,['c'],1,left,['3'],3,219,[0.16872354],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
553,49,7,13,4,33,47,44,['c'],0,right,['9'],5,3772,[-0.28894993],10,47,medium,plus,dotcolour,beta,,,62,18,V,R,
554,50,8,13,4,36,44,2033,['c'],0,right,['9'],5,324,[-0.0542671],51,44,hard,plus,dotcolour,beta,,,62,18,V,R,
555,51,9,13,4,47,33,298,['n'],0,left,['3'],3,292,[-0.0528183],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
556,52,10,13,4,36,44,299,['c'],0,right,['9'],5,1125,[0.05526537],87,44,hard,plus,dotcolour,beta,,,62,18,V,R,
557,53,11,13,4,33,47,82,['c'],0,right,['3'],3,129,[0.03984686],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
558,54,12,13,4,33,47,166,['c'],0,right,['9'],5,213,[0.04558245],98,47,medium,plus,dotcolour,beta,,,62,18,V,R,
559,55,13,13,4,33,47,567,['n'],1,right,['9'],5,1735,[-0.11294053],91,47,medium,plus,dotcolour,beta,,,62,18,V,R,
560,56,14,13,4,47,33,366,['c'],1,left,['9'],5,180,[0.12158232],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
561,57,15,13,4,47,33,96,['c'],1,left,['9'],5,590,[0.08388385],96,47,medium,plus,dotcolour,beta,,,62,18,V,R,
562,58,16,13,4,27,53,249,['c'],0,right,['9'],5,3069,[-0.46710694],1,53,easy,plus,dotcolour,beta,,,62,18,V,R,
563,59,17,13,4,47,33,298,['c'],1,left,['9'],5,207,[0.06200724],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
564,60,18,13,4,53,27,264,['n'],0,left,['3'],3,164,[-0.07985693],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
565,61,19,13,4,53,27,79,['c'],1,left,['9'],5,399,[0.14422834],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
566,62,20,13,4,27,53,16,['c'],0,right,['9'],5,361,[-0.01184904],79,53,easy,plus,dotcolour,beta,,,62,18,V,R,
567,63,21,13,4,27,53,449,['c'],0,right,['9'],5,1969,[-0.3527055],2,53,easy,plus,dotcolour,beta,,,62,18,V,R,
568,64,22,13,4,36,44,315,['c'],0,right,['9'],5,279,[-0.00977276],83,44,hard,plus,dotcolour,beta,,,62,18,V,R,
569,65,23,13,4,53,27,798,['c'],1,left,['9'],5,333,[0.06894084],98,53,easy,plus,dotcolour,beta,,,62,18,V,R,
570,66,24,13,4,44,36,88,['c'],1,left,['9'],5,2409,[0.10539855],87,44,hard,plus,dotcolour,beta,,,62,18,V,R,
571,67,25,13,4,27,53,765,['c'],0,right,['3'],3,218,[-0.07212204],35,53,easy,plus,dotcolour,beta,,,62,18,V,R,
572,68,26,13,4,44,36,315,['c'],1,left,['9'],5,181,[-0.03258889],73,44,hard,plus,dotcolour,beta,,,62,18,V,R,
573,69,27,13,4,36,44,182,['c'],0,right,['3'],3,135,[0.04007378],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
574,70,28,13,4,47,33,332,['c'],1,left,['9'],5,278,[0.1031055],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
575,71,29,13,4,33,47,215,['c'],0,right,['3'],3,211,[-0.01647823],82,47,medium,plus,dotcolour,beta,,,62,18,V,R,
576,72,30,13,4,36,44,415,['c'],0,right,['9'],5,323,[0.02309036],92,44,hard,plus,dotcolour,beta,,,62,18,V,R,
577,73,31,13,4,36,44,215,['c'],0,right,['3'],3,102,[0.06200261],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
578,74,32,13,4,33,47,45,['c'],0,right,['9'],5,292,[0.04882875],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
579,75,33,13,4,44,36,782,['c'],1,left,['3'],3,170,[0.10445261],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
580,76,34,13,4,53,27,1965,['c'],1,left,['9'],5,294,[0.12367721],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
581,77,35,13,4,36,44,2315,['c'],0,right,['3'],3,542,[0.15044193],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
582,78,36,13,4,44,36,449,['c'],1,left,['3'],3,425,[0.03266997],92,44,hard,plus,dotcolour,beta,,,62,18,V,R,
583,79,37,13,4,44,36,315,['c'],1,left,['9'],5,251,[0.09967174],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
584,80,38,13,4,47,33,232,['c'],1,left,['3'],3,217,[0.07649539],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
585,81,39,13,4,44,36,1514,['c'],1,left,['9'],5,613,[0.06104667],94,44,hard,plus,dotcolour,beta,,,62,18,V,R,
586,82,40,13,4,27,53,616,['c'],0,right,['9'],5,469,[-0.0852],31,53,easy,plus,dotcolour,beta,,,62,18,V,R,
587,83,41,13,4,27,53,748,['c'],0,right,['9'],5,398,[0.0321472],92,53,easy,plus,dotcolour,beta,,,62,18,V,R,
588,84,0,14,4,47,33,98,['c'],1,left,['9'],5,193,[0.11193332],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
589,85,1,14,4,44,36,154,['c'],1,left,['9'],5,219,[0.05470779],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
590,86,2,14,4,33,47,262,['n'],1,right,['9'],5,2296,[-0.42423098],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
591,87,3,14,4,47,33,699,['c'],1,left,['3'],3,1913,[0.22553371],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
592,88,4,14,4,33,47,248,['n'],1,right,['3'],3,291,[-0.1060284],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
593,89,5,14,4,33,47,266,['n'],1,right,['3'],3,158,[-0.0213678],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
594,90,6,14,4,44,36,299,['c'],1,left,['0'],6,100,[0.05371842],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
595,91,7,14,4,44,36,1032,['n'],0,left,['0'],6,729,[0.08031468],37,44,hard,plus,dotcolour,beta,,,62,18,V,R,
