trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
391,13,13,9,3,53,27,551,['c'],1,left,['0'],6,77,[0.0766967],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
392,14,14,9,3,33,47,617,['n'],1,right,['0'],6,99,[-0.11550075],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
393,15,15,9,3,33,47,533,['n'],1,right,['9'],5,59,[-0.11720107],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
394,16,16,9,3,47,33,684,['c'],1,left,['0'],6,46,[0.08095534],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
395,17,17,9,3,53,27,567,['c'],1,left,['0'],6,71,[0.05124882],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
396,18,18,9,3,27,53,500,['n'],1,right,['0'],6,89,[-0.0782607],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
397,19,19,9,3,47,33,967,['c'],1,left,['9'],5,105,[0.08461225],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
398,20,20,9,3,47,33,833,['c'],1,left,['0'],6,21,[0.07049987],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
399,21,21,9,3,44,36,617,['c'],1,left,['9'],5,85,[0.06219154],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
400,22,22,9,3,27,53,517,['n'],1,right,['0'],6,30,[-0.07813544],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
401,23,23,9,3,27,53,666,['n'],1,right,['0'],6,963,[-0.17352951],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
402,24,24,9,3,33,47,684,['n'],1,right,['0'],6,82,[-0.06543015],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
403,25,25,9,3,44,36,700,['n'],0,left,['0'],6,61,[-0.05355402],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
404,26,26,9,3,53,27,667,['c'],1,left,['0'],6,65,[0.07738125],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
405,27,27,9,3,36,44,950,['c'],0,right,['9'],5,81,[0.08516192],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
406,28,28,9,3,36,44,567,['n'],1,right,['0'],6,73,[-0.10767419],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
407,29,29,9,3,44,36,684,['c'],1,left,['0'],6,156,[0.02479212],91,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
408,30,30,9,3,47,33,1817,['c'],1,left,['9'],5,238,[0.1031536],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
409,31,31,9,3,47,33,883,['c'],1,left,['8'],4,123,[0.09595213],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
410,32,32,9,3,36,44,683,['n'],1,right,['9'],5,83,[-0.09093281],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
411,33,33,9,3,33,47,684,['n'],1,right,['9'],5,30,[-0.08958168],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
412,34,34,9,3,33,47,684,['n'],1,right,['9'],5,58,[-0.10354441],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
413,35,35,9,3,33,47,717,['n'],1,right,['9'],5,76,[-0.08660165],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
414,36,36,9,3,44,36,818,['n'],0,left,['9'],5,18,[-0.0722136],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
415,37,37,9,3,27,53,650,['n'],1,right,['9'],5,104,[-0.04264304],99,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
416,38,38,9,3,44,36,1101,['c'],1,left,['9'],5,154,[0.06069511],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
417,39,39,9,3,36,44,784,['n'],1,right,['9'],5,22,[-0.06057395],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
418,40,40,9,3,53,27,616,['c'],1,left,['0'],6,118,[0.11476907],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
419,41,41,9,3,47,33,833,['c'],1,left,['9'],5,162,[0.10062193],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
420,42,0,10,3,27,53,583,['n'],1,right,['0'],6,126,[-0.09653409],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
421,43,1,10,3,53,27,567,['c'],1,left,['0'],6,75,[0.07382923],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
422,44,2,10,3,44,36,1150,['c'],1,left,['0'],6,107,[0.07325517],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
423,45,3,10,3,36,44,800,['c'],0,right,['3'],3,471,[-0.0069837],41,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
424,46,4,10,3,53,27,567,['n'],0,left,['3'],3,647,[0.10096414],1,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
425,47,5,10,3,44,36,834,['n'],0,left,['0'],6,85,[-0.07158018],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
426,48,6,10,3,27,53,467,['n'],1,right,['0'],6,80,[-0.07838061],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
427,49,7,10,3,33,47,900,['n'],1,right,['0'],6,50,[-0.10466933],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
428,50,8,10,3,53,27,566,['c'],1,left,['0'],6,67,[0.06449644],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
429,51,9,10,3,36,44,551,['n'],1,right,['0'],6,27,[-0.08348234],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
430,52,10,10,3,53,27,684,['c'],1,left,['0'],6,40,[0.05798578],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
431,53,11,10,3,33,47,417,['n'],1,right,['0'],6,7,[-0.08271008],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
432,54,12,10,3,33,47,534,['n'],1,right,['0'],6,34,[-0.09706675],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
433,55,13,10,3,36,44,501,['n'],1,right,['0'],6,6,[-0.06751105],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
434,56,14,10,3,44,36,483,['n'],0,left,['0'],6,12,[-0.06248599],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
435,57,15,10,3,27,53,634,['n'],1,right,['0'],6,28,[-0.09120167],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
436,58,16,10,3,36,44,566,['n'],1,right,['0'],6,845,[-0.13459483],99,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
437,59,17,10,3,33,47,615,['n'],1,right,['0'],6,4,[-0.07615261],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
438,60,18,10,3,33,47,450,['n'],1,right,['0'],6,35,[-0.09053018],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
439,61,19,10,3,36,44,468,['n'],1,right,['0'],6,57,[-0.08239578],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
440,62,20,10,3,47,33,683,['n'],0,left,['2'],2,813,[-0.12906442],99,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
441,63,21,10,3,27,53,567,['n'],1,right,['0'],6,55,[-0.11687183],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
442,64,22,10,3,33,47,650,['n'],1,right,['0'],6,780,[0.04227837],15,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
443,65,23,10,3,47,33,800,['c'],1,left,['9'],5,230,[0.06258232],99,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
444,66,24,10,3,47,33,1034,['c'],1,left,['0'],6,116,[0.0697756],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
445,67,25,10,3,53,27,700,['c'],1,left,['9'],5,173,[0.09969319],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
446,68,26,10,3,33,47,584,['n'],1,right,['0'],6,64,[-0.07580053],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
447,69,27,10,3,53,27,449,['c'],1,left,['0'],6,108,[0.06672123],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
448,70,28,10,3,44,36,567,['c'],1,left,['9'],5,235,[-0.00828306],35,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
449,71,29,10,3,53,27,699,['c'],1,left,['0'],6,103,[0.11310475],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
450,72,30,10,3,27,53,549,['n'],1,right,['0'],6,46,[-0.06015694],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
451,73,31,10,3,44,36,800,['n'],0,left,['0'],6,37,[-0.09121039],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
452,74,32,10,3,36,44,616,['n'],1,right,['0'],6,45,[-0.07786043],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
453,75,33,10,3,47,33,617,['c'],1,left,['0'],6,76,[0.04860426],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
454,76,34,10,3,47,33,1150,['n'],0,left,['9'],5,131,[-0.07321296],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
455,77,35,10,3,47,33,583,['c'],1,left,['0'],6,80,[0.12481571],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
456,78,36,10,3,44,36,583,['c'],1,left,['0'],6,47,[0.06469331],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
457,79,37,10,3,27,53,483,['n'],1,right,['0'],6,35,[-0.06742175],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
458,80,38,10,3,36,44,616,['n'],1,right,['0'],6,34,[-0.0781792],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
459,81,39,10,3,27,53,450,['n'],1,right,['0'],6,56,[-0.06787655],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
460,82,40,10,3,44,36,900,['n'],0,left,['0'],6,52,[-0.08365364],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
461,83,41,10,3,47,33,551,['c'],1,left,['0'],6,77,[0.12273594],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
462,84,0,11,3,33,47,617,['n'],1,right,['9'],5,146,[-0.13488143],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
463,85,1,11,3,36,44,484,['n'],1,right,['9'],5,97,[-0.06556797],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
464,86,2,11,3,27,53,450,['n'],1,right,['9'],5,101,[-0.07562364],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
465,87,3,11,3,44,36,1017,['c'],1,left,['9'],5,82,[0.08882934],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
466,88,4,11,3,44,36,683,['n'],0,left,['9'],5,53,[-0.05143988],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
467,89,5,11,3,33,47,483,['n'],1,right,['9'],5,49,[-0.07235582],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
468,90,6,11,3,53,27,567,['c'],1,left,['0'],6,41,[0.11526664],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
469,91,7,11,3,27,53,583,['n'],1,right,['9'],5,57,[-0.11027449],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
470,92,8,11,3,44,36,950,['c'],1,left,['0'],6,90,[0.08558111],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
471,93,9,11,3,33,47,650,['n'],1,right,['9'],5,61,[-0.07988517],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
472,94,10,11,3,27,53,450,['n'],1,right,['0'],6,114,[-0.05513224],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
473,95,11,11,3,47,33,633,['c'],1,left,['0'],6,77,[0.09419533],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
474,96,12,11,3,44,36,617,['c'],1,left,['0'],6,114,[0.09679956],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
475,97,13,11,3,47,33,684,['c'],1,left,['9'],5,124,[0.10270883],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
476,98,14,11,3,47,33,617,['c'],1,left,['0'],6,87,[0.02404205],95,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
477,99,15,11,3,27,53,533,['c'],0,right,['1'],1,696,[-0.09327989],2,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
478,100,16,11,3,53,27,633,['c'],1,left,['0'],6,84,[0.09090865],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
479,101,17,11,3,53,27,616,['c'],1,left,['0'],6,82,[0.11452361],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
480,102,18,11,3,44,36,583,['c'],1,left,['0'],6,104,[0.09493668],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
481,103,19,11,3,44,36,617,['c'],1,left,['9'],5,437,[0.05806621],96,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
482,104,20,11,3,53,27,600,['c'],1,left,['0'],6,101,[0.13573903],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
483,105,21,11,3,47,33,2417,['n'],0,left,['8'],4,665,[0.02193503],28,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
484,106,22,11,3,53,27,600,['c'],1,left,['0'],6,81,[0.1492538],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
485,107,23,11,3,33,47,534,['n'],1,right,['0'],6,81,[-0.07259607],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
486,108,24,11,3,53,27,550,['c'],1,left,['0'],6,41,[0.09301009],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
487,109,25,11,3,27,53,533,['n'],1,right,['0'],6,43,[-0.10199083],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
488,110,26,11,3,33,47,717,['n'],1,right,['0'],6,94,[-0.08701029],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
489,111,27,11,3,36,44,567,['n'],1,right,['0'],6,36,[-0.07467675],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
490,112,28,11,3,47,33,516,['c'],1,left,['0'],6,39,[0.07713661],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
491,113,29,11,3,33,47,501,['n'],1,right,['0'],6,68,[-0.10248976],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
492,114,30,11,3,47,33,683,['c'],1,left,['0'],6,23,[0.07352708],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
493,115,31,11,3,36,44,684,['n'],1,right,['0'],6,29,[-0.07987517],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
494,116,32,11,3,53,27,567,['c'],1,left,['9'],5,125,[0.08491737],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
495,117,33,11,3,36,44,700,['n'],1,right,['0'],6,62,[-0.04747317],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
496,118,34,11,3,44,36,650,['c'],1,left,['0'],6,99,[0.06674317],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
497,119,35,11,3,36,44,684,['n'],1,right,['9'],5,124,[-0.03261788],97,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
498,120,36,11,3,36,44,633,['n'],1,right,['9'],5,375,[-0.05217073],96,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
499,121,37,11,3,33,47,467,['n'],1,right,['9'],5,55,[-0.06926276],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
500,122,38,11,3,47,33,700,['c'],1,left,['0'],6,42,[0.08047003],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
501,123,39,11,3,27,53,634,['n'],1,right,['9'],5,40,[-0.07593352],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
502,124,40,11,3,27,53,450,['n'],1,right,['9'],5,78,[-0.13039063],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
503,125,41,11,3,36,44,634,['n'],1,right,['9'],5,114,[-0.10334332],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
504,0,0,12,4,36,44,618,['n'],1,right,['9'],5,123,[-0.03879167],73,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
505,1,1,12,4,53,27,584,['c'],1,left,['0'],6,24,[0.08136297],99,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
506,2,2,12,4,53,27,716,['c'],1,left,['0'],6,44,[0.07388483],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
507,3,3,12,4,27,53,484,['n'],1,right,['0'],6,71,[-0.10025173],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
508,4,4,12,4,47,33,533,['c'],1,left,['0'],6,81,[0.09858435],96,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
509,5,5,12,4,44,36,466,['c'],1,left,['0'],6,36,[0.06328911],95,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
510,6,6,12,4,36,44,500,['n'],1,right,['0'],6,72,[-0.07169197],92,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
511,7,7,12,4,53,27,767,['c'],1,left,['0'],6,32,[0.05609069],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
512,8,8,12,4,53,27,483,['c'],1,left,['0'],6,165,[0.10547038],91,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
513,9,9,12,4,27,53,650,['n'],1,right,['9'],5,133,[-0.07717637],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
514,10,10,12,4,47,33,667,['c'],1,left,['0'],6,47,[0.08720092],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
515,11,11,12,4,44,36,1067,['c'],1,left,['0'],6,4,[0.07522652],100,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
516,12,12,12,4,27,53,767,['n'],1,right,['0'],6,983,[-0.24219212],90,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
517,13,13,12,4,33,47,667,['n'],1,right,['0'],6,29,[-0.07074406],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
518,14,14,12,4,33,47,766,['n'],1,right,['9'],5,39,[-0.0949565],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
519,15,15,12,4,44,36,717,['c'],1,left,['9'],5,114,[0.04121353],75,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
520,16,16,12,4,47,33,1583,['c'],1,left,['8'],4,104,[0.05555236],82,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
521,17,17,12,4,27,53,633,['n'],1,right,['0'],6,52,[-0.09051785],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
522,18,18,12,4,36,44,567,['n'],1,right,['0'],6,36,[-0.06046852],95,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
523,19,19,12,4,36,44,750,['n'],1,right,['0'],6,22,[-0.09113375],100,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
524,20,20,12,4,36,44,685,['n'],1,right,['0'],6,28,[-0.03075328],84,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
525,21,21,12,4,53,27,583,['c'],1,left,['0'],6,85,[0.12465771],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
526,22,22,12,4,33,47,550,['n'],1,right,['0'],6,5,[-0.08446635],100,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
527,23,23,12,4,27,53,516,['n'],1,right,['0'],6,34,[-0.05863912],95,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
528,24,24,12,4,44,36,617,['c'],1,left,['0'],6,41,[0.08509221],98,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
529,25,25,12,4,33,47,483,['n'],1,right,['0'],6,45,[-0.10503824],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
530,26,26,12,4,27,53,434,['n'],1,right,['0'],6,3,[-0.07215853],100,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
531,27,27,12,4,47,33,834,['c'],1,left,['0'],6,74,[0.08202922],94,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
532,28,28,12,4,27,53,466,['n'],1,right,['0'],6,62,[-0.11196847],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
533,29,29,12,4,44,36,1483,['c'],1,left,['8'],4,41,[0.03414321],82,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
534,30,30,12,4,33,47,483,['n'],1,right,['0'],6,45,[-0.09691066],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
535,31,31,12,4,33,47,933,['n'],1,right,['0'],6,64,[-0.10924394],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
536,32,32,12,4,47,33,684,['c'],1,left,['9'],5,51,[0.07265943],95,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
537,33,33,12,4,33,47,550,['n'],1,right,['0'],6,20,[-0.08014501],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
538,34,34,12,4,36,44,567,['n'],1,right,['0'],6,6,[-0.06451144],100,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
539,35,35,12,4,47,33,683,['c'],1,left,['0'],6,44,[0.09827874],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
540,36,36,12,4,53,27,484,['c'],1,left,['0'],6,40,[0.06902743],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
541,37,37,12,4,47,33,766,['n'],0,left,['9'],5,25,[-0.09560425],100,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
542,38,38,12,4,53,27,466,['c'],1,left,['0'],6,79,[0.06915444],90,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
543,39,39,12,4,44,36,634,['n'],0,left,['9'],5,43,[-0.08695418],98,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
544,40,40,12,4,36,44,651,['n'],1,right,['9'],5,24,[-0.05811276],97,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
545,41,41,12,4,44,36,633,['c'],1,left,['0'],6,63,[0.04314499],82,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
546,42,0,13,4,47,33,584,['c'],1,left,['0'],6,2695,[0.40128612],90,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
547,43,1,13,4,33,47,1933,['c'],0,right,['1'],1,902,[-0.02233344],45,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
548,44,2,13,4,44,36,900,['n'],0,left,['9'],5,174,[-6.11785145e-05],50,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
549,45,3,13,4,36,44,584,['n'],1,right,['9'],5,81,[-0.07148375],91,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
550,46,4,13,4,27,53,567,['n'],1,right,['9'],5,65,[-0.05315054],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
551,47,5,13,4,47,33,750,['c'],1,left,['0'],6,49,[0.09806096],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
552,48,6,13,4,36,44,550,['n'],1,right,['0'],6,43,[-0.0918684],98,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
553,49,7,13,4,27,53,700,['n'],1,right,['0'],6,38,[-0.08831567],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
554,50,8,13,4,47,33,600,['c'],1,left,['0'],6,46,[0.07725721],96,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
555,51,9,13,4,27,53,465,['n'],1,right,['9'],5,19,[-0.07632233],99,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
556,52,10,13,4,44,36,767,['n'],0,left,['9'],5,61,[-0.08631933],96,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
557,53,11,13,4,47,33,517,['c'],1,left,['0'],6,30,[0.0857371],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
558,54,12,13,4,36,44,634,['c'],0,right,['3'],3,941,[0.02621059],56,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
559,55,13,13,4,33,47,850,['n'],1,right,['0'],6,23,[-0.08108389],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
560,56,14,13,4,53,27,501,['c'],1,left,['0'],6,75,[0.06301322],89,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
561,57,15,13,4,27,53,449,['n'],1,right,['0'],6,55,[-0.08229781],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
562,58,16,13,4,33,47,500,['n'],1,right,['0'],6,35,[-0.09606005],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
563,59,17,13,4,27,53,466,['n'],1,right,['0'],6,56,[-0.09603453],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
564,60,18,13,4,44,36,484,['c'],1,left,['0'],6,115,[0.05959735],83,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
565,61,19,13,4,36,44,450,['n'],1,right,['9'],5,526,[-0.04422061],63,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
566,62,20,13,4,47,33,717,['n'],0,left,['9'],5,54,[-0.0982001],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
567,63,21,13,4,33,47,682,['n'],1,right,['9'],5,50,[-0.09224013],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
568,64,22,13,4,47,33,633,['c'],1,left,['0'],6,32,[0.06999702],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
569,65,23,13,4,44,36,583,['c'],1,left,['0'],6,40,[0.04407977],88,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
570,66,24,13,4,33,47,534,['n'],1,right,['0'],6,26,[-0.08199079],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
571,67,25,13,4,53,27,583,['c'],1,left,['0'],6,43,[0.06458242],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
572,68,26,13,4,36,44,550,['n'],1,right,['9'],5,60,[-0.05439597],88,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
573,69,27,13,4,36,44,599,['n'],1,right,['9'],5,436,[-0.0759345],74,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
574,70,28,13,4,33,47,750,['n'],1,right,['9'],5,38,[-0.09401579],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
575,71,29,13,4,27,53,567,['n'],1,right,['9'],5,87,[-0.09401379],95,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
576,72,30,13,4,53,27,683,['c'],1,left,['0'],6,26,[0.08749429],99,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
577,73,31,13,4,27,53,534,['n'],1,right,['9'],5,100,[-0.06521499],86,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
578,74,32,13,4,53,27,551,['c'],1,left,['0'],6,75,[0.05442767],86,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
579,75,33,13,4,44,36,750,['n'],0,left,['2'],2,867,[-0.16003267],82,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
580,76,34,13,4,44,36,1182,['n'],0,left,['9'],5,27,[-0.0844049],99,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
581,77,35,13,4,36,44,750,['n'],1,right,['9'],5,53,[-0.06531362],93,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
582,78,36,13,4,53,27,616,['c'],1,left,['0'],6,67,[0.11368444],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
583,79,37,13,4,44,36,567,['n'],0,left,['9'],5,75,[-0.0500639],84,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
584,80,38,13,4,47,33,867,['c'],1,left,['0'],6,47,[0.08364175],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
585,81,39,13,4,53,27,916,['c'],1,left,['9'],5,98,[0.05907125],85,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
586,82,40,13,4,33,47,567,['n'],1,right,['9'],5,112,[-0.0635827],85,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
