trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
387,9,9,9,3,53,27,1066,['c'],1,left,['3'],4,205,[0.13785908],94,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
388,10,10,9,3,44,36,884,['n'],0,left,['3'],4,266,[-0.11852819],89,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
389,11,11,9,3,36,44,1001,['n'],1,right,['2'],5,497,[0.05288384],34,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
390,12,12,9,3,33,47,967,['n'],1,right,['3'],4,208,[-0.07176554],80,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
391,13,13,9,3,47,33,1083,['c'],1,left,['3'],4,238,[0.09271781],85,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
392,14,14,9,3,36,44,666,['n'],1,right,['3'],4,275,[-0.02680707],61,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
393,15,15,9,3,27,53,767,['n'],1,right,['3'],4,202,[-0.12942917],93,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
394,16,16,9,3,44,36,1000,['n'],0,left,['3'],4,147,[-0.04291989],73,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
395,17,17,9,3,47,33,766,['c'],1,left,['3'],4,272,[0.13630912],91,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
396,18,18,9,3,27,53,767,['n'],1,right,['2'],5,239,[-0.08580553],83,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
397,19,19,9,3,47,33,1000,['c'],1,left,['3'],4,166,[0.09968039],90,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
398,20,20,9,3,44,36,1267,['c'],1,left,['2'],5,655,[0.17847624],88,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
399,21,21,9,3,27,53,834,['n'],1,right,['2'],5,300,[-0.18467509],95,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
400,22,22,9,3,36,44,1000,['n'],1,right,['3'],4,306,[-0.14363512],91,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
401,23,23,9,3,27,53,784,['n'],1,right,['2'],5,1327,[-0.28004868],90,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
402,24,24,9,3,47,33,900,['c'],1,left,['2'],5,311,[-0.00727819],47,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
403,25,25,9,3,36,44,966,['n'],1,right,['3'],4,533,[-0.13815996],85,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
404,26,26,9,3,53,27,1117,['c'],1,left,['2'],5,348,[0.08687127],79,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
405,27,27,9,3,44,36,1500,['c'],1,left,['3'],4,956,[0.03079882],57,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
406,28,28,9,3,33,47,1017,['n'],1,right,['3'],4,774,[-0.10608253],75,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
407,29,29,9,3,33,47,1217,['c'],0,right,['3'],4,1143,[-0.04039105],42,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
408,30,30,9,3,33,47,1017,['n'],1,right,['3'],4,538,[-0.27039188],97,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
409,31,31,9,3,47,33,1000,['c'],1,left,['3'],4,333,[0.145774],91,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
410,32,32,9,3,53,27,1717,['c'],1,left,['3'],4,460,[0.11136475],81,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
411,33,33,9,3,47,33,1683,['n'],0,left,['3'],4,191,[-0.07493131],82,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
412,34,34,9,3,53,27,1083,['c'],1,left,['3'],4,293,[0.08436655],80,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
413,35,35,9,3,36,44,1017,['n'],1,right,['3'],4,250,[0.03018228],37,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
414,36,36,9,3,44,36,1183,['c'],1,left,['3'],4,354,[0.09613336],81,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
415,37,37,9,3,33,47,3200,['n'],1,right,['3'],4,286,[-0.05945659],73,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
416,38,38,9,3,27,53,1033,['n'],1,right,['2'],5,403,[-0.05622082],69,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
417,39,39,9,3,36,44,950,['n'],1,right,['2'],5,222,[-0.11664787],90,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
418,40,40,9,3,36,44,1466,['c'],0,right,['2'],5,380,[0.08280597],77,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
419,41,41,9,3,53,27,967,['c'],1,left,['3'],4,1023,[0.3739912],97,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
420,42,0,10,3,33,47,733,['n'],1,right,['2'],5,616,[-0.19382775],90,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
421,43,1,10,3,53,27,784,['c'],1,left,['2'],5,482,[0.08156714],74,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
422,44,2,10,3,44,36,1150,['n'],0,left,['3'],4,266,[-0.11616005],88,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
423,45,3,10,3,53,27,784,['c'],1,left,['2'],5,362,[0.12987308],87,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
424,46,4,10,3,53,27,834,['c'],1,left,['1'],6,674,[0.17878872],88,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
425,47,5,10,3,47,33,1017,['c'],1,left,['3'],4,344,[0.07056069],75,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
426,48,6,10,3,36,44,1000,['n'],1,right,['3'],4,243,[-0.0528292],72,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
427,49,7,10,3,27,53,949,['n'],1,right,['2'],5,221,[-0.0748818],81,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
428,50,8,10,3,33,47,2117,['n'],1,right,['2'],5,225,[-0.1295869],92,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
429,51,9,10,3,53,27,832,['c'],1,left,['3'],4,408,[0.08385491],77,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
430,52,10,10,3,44,36,983,['c'],1,left,['3'],4,209,[0.14426251],94,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
431,53,11,10,3,33,47,934,['n'],1,right,['3'],4,188,[-0.08868781],86,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
432,54,12,10,3,33,47,800,['n'],1,right,['3'],4,215,[-0.13608537],93,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
433,55,13,10,3,27,53,850,['n'],1,right,['2'],5,429,[-0.15031544],89,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
434,56,14,10,3,47,33,950,['n'],0,left,['1'],6,263,[-0.07537119],79,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
435,57,15,10,3,47,33,1233,['c'],1,left,['3'],4,180,[0.07221644],82,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
436,58,16,10,3,44,36,983,['c'],1,left,['3'],4,199,[0.07009342],80,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
437,59,17,10,3,47,33,2300,['c'],1,left,['8'],3,188,[0.09719372],88,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
438,60,18,10,3,36,44,900,['n'],1,right,['8'],3,266,[-0.05095825],71,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
439,61,19,10,3,27,53,1367,['n'],1,right,['2'],5,426,[-0.19018923],93,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
440,62,20,10,3,33,47,866,['n'],1,right,['3'],4,135,[-0.10917234],94,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
441,63,21,10,3,33,47,1484,['n'],1,right,['3'],4,313,[-0.09270107],82,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
442,64,22,10,3,36,44,1685,['n'],1,right,['3'],4,241,[0.02092705],41,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
443,65,23,10,3,36,44,2333,['n'],1,right,['8'],3,211,[-0.12558691],92,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
444,66,24,10,3,36,44,1150,['n'],1,right,['8'],3,278,[0.03734905],35,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
445,67,25,10,3,27,53,1052,['n'],1,right,['3'],4,162,[-0.12784395],95,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
446,68,26,10,3,47,33,833,['c'],1,left,['2'],5,292,[0.14076088],91,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
447,69,27,10,3,33,47,766,['n'],1,right,['2'],5,219,[-0.10141808],88,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
448,70,28,10,3,44,36,1018,['n'],0,left,['2'],5,218,[0.02162704],40,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
449,71,29,10,3,47,33,1317,['n'],0,left,['3'],4,182,[-0.12108257],93,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
450,72,30,10,3,36,44,1417,['c'],0,right,['3'],4,743,[-0.04165889],39,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
451,73,31,10,3,47,33,834,['c'],1,left,['3'],4,153,[0.08725244],88,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
452,74,32,10,3,36,44,1717,['n'],1,right,['2'],5,360,[-0.07900304],77,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
453,75,33,10,3,27,53,800,['n'],1,right,['2'],5,187,[-0.12635949],93,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
454,76,34,10,3,44,36,1017,['c'],1,left,['3'],4,364,[0.1577908],91,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
455,77,35,10,3,27,53,683,['n'],1,right,['3'],4,500,[-0.17806981],91,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
456,78,36,10,3,53,27,1834,['c'],1,left,['3'],4,536,[0.15815546],87,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
457,79,37,10,3,44,36,2150,['n'],0,left,['3'],4,262,[0.03599291],35,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
458,80,38,10,3,44,36,1333,['c'],1,left,['3'],4,287,[0.10944125],86,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
459,81,39,10,3,27,53,1184,['n'],1,right,['3'],4,278,[0.00979776],46,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
460,82,40,10,3,53,27,1366,['n'],0,left,['8'],3,925,[0.06869001],34,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
461,83,41,10,3,53,27,1067,['c'],1,left,['3'],4,342,[0.12653685],88,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
462,84,0,11,3,36,44,1051,['n'],1,right,['8'],3,687,[-0.10974424],77,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
463,85,1,11,3,44,36,1850,['c'],1,left,['3'],4,235,[0.1087406],88,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
464,86,2,11,3,36,44,767,['n'],1,right,['3'],4,172,[-0.00255865],51,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
465,87,3,11,3,44,36,1301,['c'],1,left,['2'],5,531,[0.04480045],63,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
466,88,4,11,3,44,36,1551,['c'],1,left,['3'],4,209,[0.07258653],81,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
467,89,5,11,3,36,44,884,['n'],1,right,['3'],4,142,[-0.02434877],64,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
468,90,6,11,3,47,33,1067,['c'],1,left,['3'],4,135,[0.05849902],81,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
469,91,7,11,3,53,27,1283,['c'],1,left,['3'],4,151,[0.14041959],96,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
470,92,8,11,3,27,53,851,['n'],1,right,['2'],5,185,[-0.11532959],92,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
471,93,9,11,3,53,27,717,['c'],1,left,['2'],5,270,[0.13581541],91,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
472,94,10,11,3,47,33,1167,['n'],0,left,['2'],5,230,[-0.03050033],64,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
473,95,11,11,3,53,27,883,['c'],1,left,['3'],4,155,[0.12004236],94,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
474,96,12,11,3,27,53,850,['n'],1,right,['2'],5,932,[-0.13610547],78,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
475,97,13,11,3,53,27,1683,['c'],1,left,['3'],4,524,[0.18136961],91,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
476,98,14,11,3,27,53,683,['n'],1,right,['3'],4,270,[-0.15677595],94,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
477,99,15,11,3,44,36,884,['n'],0,left,['2'],5,201,[-0.10752343],90,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
478,100,16,11,3,53,27,867,['c'],1,left,['2'],5,256,[0.09681153],85,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
479,101,17,11,3,47,33,834,['c'],1,left,['2'],5,205,[0.08494496],84,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
480,102,18,11,3,33,47,1617,['c'],0,right,['3'],4,469,[-0.10491065],20,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
481,103,19,11,3,47,33,2067,['n'],0,left,['9'],2,442,[0.02532838],42,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
482,104,20,11,3,36,44,2335,['n'],1,right,['8'],3,643,[-0.18993011],89,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
483,105,21,11,3,47,33,1433,['c'],1,left,['3'],4,555,[0.1258328],82,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
484,106,22,11,3,27,53,850,['n'],1,right,['1'],6,298,[-0.16246642],94,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
485,107,23,11,3,27,53,4617,['n'],1,right,['0'],1,271,[-0.07111932],77,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
486,108,24,11,3,44,36,1183,['c'],1,left,['3'],4,390,[0.12796144],86,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
487,109,25,11,3,27,53,917,['n'],1,right,['2'],5,643,[-0.39309888],99,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
488,110,26,11,3,33,47,4500,['n'],1,right,['0'],1,1238,[-0.23203392],87,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
489,111,27,11,3,33,47,1167,['n'],1,right,['3'],4,567,[-0.12922265],82,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
490,112,28,11,3,53,27,2383,['c'],1,left,['3'],4,314,[-0.02719704],39,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
491,113,29,11,3,47,33,967,['c'],1,left,['3'],4,320,[0.08243213],79,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
492,114,30,11,3,33,47,1367,['n'],1,right,['3'],4,367,[-0.21103454],96,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
493,115,31,11,3,33,47,833,['n'],1,right,['3'],4,328,[-0.16231727],93,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
494,116,32,11,3,36,44,917,['n'],1,right,['2'],5,312,[-0.11580773],87,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
495,117,33,11,3,36,44,750,['n'],1,right,['2'],5,342,[-0.09627426],81,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
496,118,34,11,3,53,27,1067,['c'],1,left,['3'],4,327,[0.22339614],97,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
497,119,35,11,3,44,36,1034,['c'],1,left,['3'],4,321,[0.02009614],58,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
498,120,36,11,3,27,53,917,['n'],1,right,['2'],5,369,[-0.16074019],92,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
499,121,37,11,3,44,36,935,['c'],1,left,['2'],5,391,[0.1317651],87,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
500,122,38,11,3,47,33,1034,['c'],1,left,['3'],4,287,[0.15130273],93,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
501,123,39,11,3,33,47,1000,['n'],1,right,['3'],4,229,[-0.09925124],87,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
502,124,40,11,3,36,44,1367,['n'],1,right,['8'],3,422,[-0.0530197],68,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
503,125,41,11,3,33,47,982,['n'],1,right,['2'],5,167,[-0.03749403],70,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
504,0,0,12,4,53,27,934,['c'],1,left,['3'],4,280,[0.10486301],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
505,1,1,12,4,47,33,933,['c'],1,left,['3'],4,112,[0.04544749],99,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
506,2,2,12,4,27,53,967,['n'],1,right,['2'],5,190,[-0.13648115],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
507,3,3,12,4,53,27,734,['c'],1,left,['2'],5,107,[0.11071803],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
508,4,4,12,4,44,36,1084,['c'],1,left,['3'],4,196,[0.03978194],96,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
509,5,5,12,4,53,27,834,['c'],1,left,['3'],4,156,[0.17599427],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
510,6,6,12,4,53,27,1816,['c'],1,left,['3'],4,95,[0.12262545],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
511,7,7,12,4,36,44,800,['n'],1,right,['2'],5,204,[-0.09392915],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
512,8,8,12,4,44,36,867,['n'],0,left,['2'],5,139,[-0.03983321],98,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
513,9,9,12,4,47,33,13200,['n'],0,left,['0'],1,239,[-0.0849409],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
514,10,10,12,4,36,44,917,['n'],1,right,['2'],5,338,[-0.09164306],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
515,11,11,12,4,27,53,700,['n'],1,right,['2'],5,394,[-0.08256795],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
516,12,12,12,4,47,33,1317,['c'],1,left,['2'],5,359,[0.10607928],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
517,13,13,12,4,47,33,684,['c'],1,left,['3'],4,350,[0.13560304],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
518,14,14,12,4,36,44,718,['c'],0,right,['3'],4,164,[0.06930258],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
519,15,15,12,4,36,44,983,['n'],1,right,['3'],4,280,[-0.15721241],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
520,16,16,12,4,27,53,867,['n'],1,right,['2'],5,179,[-0.15974257],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
521,17,17,12,4,44,36,1300,['c'],1,left,['2'],5,241,[0.0372771],94,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
522,18,18,12,4,27,53,718,['n'],1,right,['2'],5,156,[-0.03984036],97,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
523,19,19,12,4,33,47,667,['n'],1,right,['2'],5,181,[-0.08225996],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
524,20,20,12,4,33,47,1600,['n'],1,right,['3'],4,327,[-0.09329772],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
525,21,21,12,4,47,33,799,['n'],0,left,['3'],4,131,[-0.07672735],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
526,22,22,12,4,53,27,816,['c'],1,left,['3'],4,174,[0.11122175],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
527,23,23,12,4,36,44,1250,['c'],0,right,['2'],5,326,[0.10640152],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
528,24,24,12,4,36,44,1967,['c'],0,right,['3'],4,203,[0.11920988],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
529,25,25,12,4,47,33,866,['n'],0,left,['3'],4,218,[-0.09030937],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
530,26,26,12,4,47,33,2017,['n'],0,left,['3'],4,130,[-0.0644873],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
531,27,27,12,4,27,53,834,['n'],1,right,['2'],5,269,[-0.1164035],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
532,28,28,12,4,33,47,718,['n'],1,right,['1'],6,174,[-0.18270818],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
533,29,29,12,4,33,47,700,['n'],1,right,['1'],6,156,[-0.10620767],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
534,30,30,12,4,33,47,750,['n'],1,right,['1'],6,129,[-0.07612131],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
535,31,31,12,4,44,36,967,['n'],0,left,['3'],4,687,[-0.04287289],87,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
536,32,32,12,4,53,27,834,['c'],1,left,['3'],4,123,[0.09044567],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
537,33,33,12,4,27,53,1567,['n'],1,right,['3'],4,345,[-0.11104923],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
538,34,34,12,4,53,27,700,['c'],1,left,['3'],4,192,[0.10228076],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
539,35,35,12,4,27,53,884,['n'],1,right,['3'],4,462,[-0.17176921],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
540,36,36,12,4,33,47,2433,['n'],1,right,['9'],2,419,[-0.28316672],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
541,37,37,12,4,36,44,1751,['c'],0,right,['8'],3,494,[0.06902666],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
542,38,38,12,4,44,36,966,['c'],1,left,['8'],3,573,[0.07402442],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
543,39,39,12,4,33,47,967,['n'],1,right,['3'],4,128,[-0.07839681],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
544,40,40,12,4,44,36,1400,['c'],1,left,['3'],4,396,[0.0973173],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
545,41,41,12,4,44,36,901,['n'],0,left,['3'],4,241,[-0.0876944],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
546,42,0,13,4,44,36,1284,['c'],1,left,['3'],4,403,[0.19990373],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
547,43,1,13,4,44,36,1017,['n'],0,left,['3'],4,307,[-0.11996603],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
548,44,2,13,4,27,53,1067,['n'],1,right,['1'],6,390,[-0.14799727],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
549,45,3,13,4,36,44,1500,['n'],1,right,['3'],4,539,[-0.03192819],83,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
550,46,4,13,4,47,33,1017,['c'],1,left,['3'],4,205,[0.11835465],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
551,47,5,13,4,44,36,5401,['n'],0,left,['0'],1,247,[-0.11082768],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
552,48,6,13,4,27,53,834,['n'],1,right,['1'],6,413,[-0.07796636],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
553,49,7,13,4,33,47,1034,['c'],0,right,['3'],4,260,[-0.00548037],40,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
554,50,8,13,4,44,36,2550,['c'],1,left,['3'],4,1102,[0.3190635],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
555,51,9,13,4,47,33,2150,['c'],1,left,['3'],4,308,[0.06593128],99,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
556,52,10,13,4,47,33,1050,['c'],1,left,['3'],4,158,[0.09919786],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
557,53,11,13,4,33,47,3051,['n'],1,right,['8'],3,135,[-0.15923139],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
558,54,12,13,4,27,53,851,['n'],1,right,['1'],6,449,[-0.05044113],94,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
559,55,13,13,4,33,47,950,['n'],1,right,['2'],5,170,[-0.12145619],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
560,56,14,13,4,27,53,818,['n'],1,right,['2'],5,189,[-0.10188276],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
561,57,15,13,4,36,44,966,['c'],0,right,['2'],5,504,[-0.14405767],0,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
562,58,16,13,4,47,33,5383,['n'],0,left,['3'],4,413,[-0.05228849],95,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
563,59,17,13,4,44,36,1434,['n'],0,left,['3'],4,189,[0.00622742],37,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
564,60,18,13,4,27,53,5567,['n'],1,right,['3'],4,232,[-0.11987098],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
565,61,19,13,4,33,47,983,['n'],1,right,['3'],4,312,[-0.15150785],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
566,62,20,13,4,53,27,917,['c'],1,left,['2'],5,289,[0.1576633],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
567,63,21,13,4,53,27,1000,['c'],1,left,['2'],5,326,[0.1196299],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
568,64,22,13,4,36,44,1167,['c'],0,right,['2'],5,308,[0.00775592],62,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
569,65,23,13,4,53,27,1149,['c'],1,left,['1'],6,530,[0.13794413],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
570,66,24,13,4,53,27,1250,['c'],1,left,['3'],4,156,[0.09748612],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
571,67,25,13,4,53,27,734,['c'],1,left,['3'],4,82,[0.08224236],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
572,68,26,13,4,47,33,1799,['c'],1,left,['8'],3,169,[0.07033328],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
573,69,27,13,4,33,47,1533,['n'],1,right,['3'],4,334,[-0.09072807],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
574,70,28,13,4,33,47,767,['n'],1,right,['3'],4,259,[-0.03130699],90,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
575,71,29,13,4,47,33,950,['c'],1,left,['3'],4,212,[0.0868924],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
576,72,30,13,4,36,44,1117,['n'],1,right,['3'],4,264,[-0.050923],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
577,73,31,13,4,33,47,1150,['n'],1,right,['2'],5,208,[-0.06997346],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
578,74,32,13,4,53,27,884,['c'],1,left,['2'],5,310,[0.0565375],97,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
579,75,33,13,4,44,36,1484,['c'],1,left,['3'],4,391,[0.09187186],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
580,76,34,13,4,47,33,850,['c'],1,left,['3'],4,134,[0.11073825],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
581,77,35,13,4,36,44,799,['n'],1,right,['3'],4,250,[-0.06276306],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
