trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,33,47,667,['n'],1,right,['0'],6,175,[-0.10206096],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
390,12,12,9,3,44,36,766,['c'],1,left,['0'],6,186,[0.05369635],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
391,13,13,9,3,44,36,584,['n'],0,left,['0'],6,181,[-0.12317926],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
392,14,14,9,3,47,33,567,['c'],1,left,['0'],6,225,[0.09961316],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
393,15,15,9,3,47,33,601,['c'],1,left,['0'],6,129,[0.09962034],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
394,16,16,9,3,36,44,718,['n'],1,right,['0'],6,168,[-0.04539713],98,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
395,17,17,9,3,47,33,518,['c'],1,left,['0'],6,93,[0.07221488],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
396,18,18,9,3,53,27,518,['c'],1,left,['0'],6,142,[0.08122078],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
397,19,19,9,3,27,53,583,['n'],1,right,['0'],6,154,[-0.08872692],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
398,20,20,9,3,27,53,868,['n'],1,right,['0'],6,123,[-0.05964548],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
399,21,21,9,3,47,33,600,['c'],1,left,['0'],6,110,[0.07415887],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
400,22,22,9,3,36,44,734,['c'],0,right,['0'],6,78,[0.09268748],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
401,23,23,9,3,27,53,551,['n'],1,right,['0'],6,142,[-0.06379489],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
402,24,24,9,3,36,44,534,['n'],1,right,['0'],6,147,[-0.13107629],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
403,25,25,9,3,44,36,550,['c'],1,left,['0'],6,105,[0.09752539],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
404,26,26,9,3,36,44,518,['c'],0,right,['2'],2,882,[0.19570792],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
405,27,27,9,3,33,47,851,['n'],1,right,['0'],6,156,[-0.11940251],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
406,28,28,9,3,27,53,583,['n'],1,right,['0'],6,167,[-0.09612376],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
407,29,29,9,3,33,47,666,['n'],1,right,['0'],6,175,[-0.04041741],97,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
408,30,30,9,3,47,33,599,['c'],1,left,['0'],6,130,[0.05308975],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
409,31,31,9,3,36,44,635,['c'],0,right,['0'],6,108,[0.0857969],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
410,32,32,9,3,53,27,601,['c'],1,left,['0'],6,145,[0.18937817],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
411,33,33,9,3,44,36,733,['c'],1,left,['0'],6,111,[0.08776828],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
412,34,34,9,3,33,47,618,['c'],0,right,['0'],6,83,[0.07782048],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
413,35,35,9,3,44,36,685,['c'],1,left,['0'],6,102,[0.11273937],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
414,36,36,9,3,47,33,1101,['c'],1,left,['0'],6,111,[0.06813804],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
415,37,37,9,3,27,53,585,['n'],1,right,['0'],6,156,[-0.12516254],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
416,38,38,9,3,53,27,567,['c'],1,left,['0'],6,88,[0.05366263],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
417,39,39,9,3,53,27,668,['c'],1,left,['0'],6,99,[0.0714493],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
418,40,40,9,3,47,33,568,['n'],0,left,['0'],6,154,[-0.10473237],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
419,41,41,9,3,36,44,567,['n'],1,right,['0'],6,142,[-0.11325517],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
420,42,0,10,3,53,27,584,['c'],1,left,['0'],6,132,[0.06606542],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
421,43,1,10,3,44,36,484,['c'],1,left,['0'],6,110,[0.05418422],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
422,44,2,10,3,36,44,618,['n'],1,right,['0'],6,170,[-0.04684004],98,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
423,45,3,10,3,33,47,766,['n'],1,right,['0'],6,189,[-0.1204651],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
424,46,4,10,3,33,47,551,['c'],0,right,['0'],6,89,[0.10687033],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
425,47,5,10,3,27,53,584,['n'],1,right,['0'],6,120,[-0.08588234],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
426,48,6,10,3,33,47,551,['n'],1,right,['0'],6,158,[-0.10157328],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
427,49,7,10,3,27,53,584,['c'],0,right,['3'],3,665,[-0.00283384],47,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
428,50,8,10,3,53,27,716,['c'],1,left,['0'],6,155,[0.06941266],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
429,51,9,10,3,36,44,667,['c'],0,right,['0'],6,228,[0.11980898],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
430,52,10,10,3,36,44,884,['c'],0,right,['0'],6,584,[0.08986798],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
431,53,11,10,3,44,36,634,['c'],1,left,['0'],6,64,[0.07301652],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
432,54,12,10,3,53,27,867,['c'],1,left,['0'],6,133,[0.13251406],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
433,55,13,10,3,53,27,535,['c'],1,left,['0'],6,99,[0.11269845],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
434,56,14,10,3,33,47,918,['n'],1,right,['0'],6,139,[-0.06926323],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
435,57,15,10,3,33,47,600,['c'],0,right,['0'],6,175,[0.06227807],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
436,58,16,10,3,53,27,784,['c'],1,left,['0'],6,51,[0.06670165],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
437,59,17,10,3,27,53,601,['n'],1,right,['0'],6,152,[-0.11314387],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
438,60,18,10,3,44,36,617,['c'],1,left,['0'],6,139,[0.10308778],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
439,61,19,10,3,47,33,617,['c'],1,left,['0'],6,126,[0.10720709],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
440,62,20,10,3,27,53,584,['n'],1,right,['0'],6,147,[-0.06003696],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
441,63,21,10,3,47,33,617,['n'],0,left,['0'],6,197,[-0.05693123],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
442,64,22,10,3,33,47,749,['n'],1,right,['0'],6,153,[-0.07285429],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
443,65,23,10,3,44,36,700,['c'],1,left,['0'],6,152,[0.03396284],96,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
444,66,24,10,3,47,33,766,['c'],1,left,['0'],6,109,[0.06274453],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
445,67,25,10,3,36,44,832,['n'],1,right,['0'],6,136,[-0.05480835],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
446,68,26,10,3,36,44,551,['n'],1,right,['0'],6,174,[-0.06637219],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
447,69,27,10,3,27,53,584,['n'],1,right,['0'],6,169,[-0.07004465],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
448,70,28,10,3,44,36,550,['c'],1,left,['0'],6,110,[0.05424973],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
449,71,29,10,3,47,33,785,['c'],1,left,['0'],6,171,[0.09608512],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
450,72,30,10,3,36,44,750,['n'],1,right,['0'],6,231,[-0.03031121],91,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
451,73,31,10,3,47,33,534,['c'],1,left,['0'],6,146,[0.11663379],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
452,74,32,10,3,53,27,534,['c'],1,left,['0'],6,151,[0.09569014],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
453,75,33,10,3,36,44,751,['n'],1,right,['0'],6,189,[-0.0370381],96,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
454,76,34,10,3,44,36,749,['n'],0,left,['0'],6,209,[0.02257906],14,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
455,77,35,10,3,27,53,534,['c'],0,right,['0'],6,165,[0.10750674],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
456,78,36,10,3,53,27,817,['c'],1,left,['0'],6,110,[0.06371172],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
457,79,37,10,3,33,47,833,['n'],1,right,['0'],6,201,[-0.07500782],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
458,80,38,10,3,47,33,567,['c'],1,left,['0'],6,115,[0.07973293],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
459,81,39,10,3,47,33,585,['c'],1,left,['0'],6,145,[0.06746828],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
460,82,40,10,3,27,53,567,['n'],1,right,['0'],6,150,[-0.06353416],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
461,83,41,10,3,44,36,584,['c'],1,left,['0'],6,82,[0.04998644],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
462,84,0,11,3,44,36,735,['c'],1,left,['0'],6,133,[0.05099485],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
463,85,1,11,3,44,36,699,['c'],1,left,['0'],6,78,[0.02095992],94,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
464,86,2,11,3,27,53,601,['n'],1,right,['0'],6,148,[-0.1073976],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
465,87,3,11,3,53,27,501,['c'],1,left,['0'],6,107,[0.07033243],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
466,88,4,11,3,36,44,567,['c'],0,right,['0'],6,121,[0.06162377],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
467,89,5,11,3,47,33,599,['c'],1,left,['0'],6,109,[0.01888032],89,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
468,90,6,11,3,44,36,516,['c'],1,left,['0'],6,133,[0.04771032],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
469,91,7,11,3,44,36,584,['c'],1,left,['0'],6,98,[0.08467318],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
470,92,8,11,3,33,47,767,['c'],0,right,['0'],6,160,[0.04769291],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
471,93,9,11,3,36,44,517,['n'],1,right,['0'],6,150,[-0.01257246],76,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
472,94,10,11,3,53,27,549,['c'],1,left,['0'],6,140,[0.10062059],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
473,95,11,11,3,33,47,518,['n'],1,right,['0'],6,122,[-0.08955232],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
474,96,12,11,3,36,44,385,['c'],0,right,['0'],6,199,[0.06985338],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
475,97,13,11,3,53,27,483,['c'],1,left,['0'],6,117,[0.10582759],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
476,98,14,11,3,36,44,682,['n'],1,right,['0'],6,215,[-0.04451424],97,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
477,99,15,11,3,47,33,650,['c'],1,left,['0'],6,125,[0.10031028],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
478,100,16,11,3,47,33,617,['c'],1,left,['0'],6,176,[0.12680083],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
479,101,17,11,3,47,33,551,['c'],1,left,['0'],6,156,[0.07493902],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
480,102,18,11,3,47,33,650,['c'],1,left,['0'],6,189,[0.05458694],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
481,103,19,11,3,27,53,617,['n'],1,right,['0'],6,198,[-0.11898336],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
482,104,20,11,3,44,36,452,['n'],0,left,['0'],6,173,[-0.05540709],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
483,105,21,11,3,33,47,534,['n'],1,right,['0'],6,179,[-0.01629422],80,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
484,106,22,11,3,53,27,451,['c'],1,left,['0'],6,73,[0.11304636],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
485,107,23,11,3,53,27,400,['c'],1,left,['0'],6,96,[-0.03458565],2,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
486,108,24,11,3,33,47,734,['c'],0,right,['0'],6,136,[0.07601977],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
487,109,25,11,3,44,36,566,['c'],1,left,['0'],6,157,[0.01011238],71,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
488,110,26,11,3,27,53,501,['n'],1,right,['0'],6,164,[-0.05692123],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
489,111,27,11,3,27,53,717,['n'],1,right,['0'],6,178,[-0.04692364],98,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
490,112,28,11,3,36,44,567,['c'],0,right,['0'],6,141,[0.10335014],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
491,113,29,11,3,53,27,518,['c'],1,left,['0'],6,195,[0.10208026],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
492,114,30,11,3,36,44,400,['c'],0,right,['0'],6,181,[0.03985643],97,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
493,115,31,11,3,27,53,517,['n'],1,right,['0'],6,162,[-0.11553306],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
494,116,32,11,3,27,53,450,['n'],1,right,['0'],6,154,[-0.13711488],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
495,117,33,11,3,27,53,551,['c'],0,right,['0'],6,119,[0.03979099],98,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
496,118,34,11,3,47,33,433,['n'],0,left,['0'],6,131,[-0.03147484],96,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
497,119,35,11,3,53,27,450,['c'],1,left,['0'],6,110,[0.06922224],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
498,120,36,11,3,33,47,483,['n'],1,right,['0'],6,142,[-0.04515201],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
499,121,37,11,3,33,47,401,['c'],0,right,['0'],6,122,[0.08944918],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
500,122,38,11,3,44,36,485,['c'],1,left,['0'],6,122,[0.16812416],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
501,123,39,11,3,47,33,551,['n'],0,left,['0'],6,168,[-0.00962644],70,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
502,124,40,11,3,36,44,384,['c'],0,right,['0'],6,195,[0.07787136],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
503,125,41,11,3,33,47,568,['c'],0,right,['0'],6,135,[0.13363298],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
504,0,0,12,4,47,33,734,['c'],1,left,['0'],6,144,[0.04173765],73,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
505,1,1,12,4,44,36,682,['n'],0,left,['0'],6,241,[-0.07851862],81,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
506,2,2,12,4,44,36,633,['c'],1,left,['0'],6,94,[0.12869628],98,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
507,3,3,12,4,53,27,465,['c'],1,left,['0'],6,114,[0.1032947],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
508,4,4,12,4,44,36,399,['c'],1,left,['0'],6,93,[0.10722929],96,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
509,5,5,12,4,27,53,450,['n'],1,right,['0'],6,154,[-0.11376506],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
510,6,6,12,4,36,44,484,['c'],0,right,['0'],6,137,[0.04094609],73,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
511,7,7,12,4,27,53,500,['n'],1,right,['0'],6,177,[-0.14155914],95,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
512,8,8,12,4,47,33,517,['c'],1,left,['0'],6,71,[0.07734787],93,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
513,9,9,12,4,27,53,550,['n'],1,right,['0'],6,143,[-0.05640607],79,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
514,10,10,12,4,44,36,717,['c'],1,left,['0'],6,53,[0.05593939],90,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
515,11,11,12,4,33,47,583,['n'],1,right,['0'],6,141,[-0.09921963],92,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
516,12,12,12,4,53,27,551,['c'],1,left,['0'],6,107,[0.15398584],99,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
517,13,13,12,4,44,36,602,['c'],1,left,['0'],6,144,[0.12049266],95,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
518,14,14,12,4,27,53,517,['n'],1,right,['0'],6,126,[-0.06152063],83,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
519,15,15,12,4,27,53,600,['c'],0,right,['0'],6,106,[0.06663287],86,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
520,16,16,12,4,47,33,750,['c'],1,left,['0'],6,1081,[0.31605507],94,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
521,17,17,12,4,33,47,1019,['n'],1,right,['0'],6,150,[-0.08960178],89,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
522,18,18,12,4,44,36,600,['c'],1,left,['0'],6,97,[0.06087119],85,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
523,19,19,12,4,47,33,584,['n'],0,left,['0'],6,191,[-0.00166501],51,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
524,20,20,12,4,36,44,801,['c'],0,right,['0'],6,136,[0.09354178],91,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
525,21,21,12,4,27,53,617,['n'],1,right,['0'],6,147,[-0.05554385],79,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
526,22,22,12,4,33,47,918,['n'],1,right,['0'],6,146,[-0.05687043],79,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
527,23,23,12,4,27,53,567,['n'],1,right,['0'],6,183,[-0.11914312],92,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
528,24,24,12,4,36,44,467,['n'],1,right,['0'],6,191,[-0.0081467],54,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
529,25,25,12,4,36,44,615,['n'],1,right,['0'],6,223,[-0.17270218],96,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
530,26,26,12,4,33,47,551,['c'],0,right,['0'],6,169,[0.10408883],91,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
531,27,27,12,4,47,33,682,['c'],1,left,['0'],6,169,[0.08742322],87,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
532,28,28,12,4,53,27,583,['c'],1,left,['0'],6,124,[0.06063341],82,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
533,29,29,12,4,36,44,432,['c'],0,right,['0'],6,102,[0.06745371],87,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
534,30,30,12,4,36,44,549,['n'],1,right,['0'],6,150,[-0.06890097],83,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
535,31,31,12,4,53,27,483,['c'],1,left,['0'],6,135,[0.1242556],95,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
536,32,32,12,4,53,27,382,['c'],1,left,['0'],6,148,[0.06342964],82,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
537,33,33,12,4,47,33,435,['c'],1,left,['0'],6,101,[0.05379806],82,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
538,34,34,12,4,33,47,433,['c'],0,right,['0'],6,233,[0.02530068],62,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
539,35,35,12,4,53,27,468,['c'],1,left,['0'],6,86,[0.11089818],97,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
540,36,36,12,4,47,33,750,['c'],1,left,['0'],6,102,[0.08973514],93,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
541,37,37,12,4,36,44,850,['n'],1,right,['0'],6,123,[-0.02420348],65,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
542,38,38,12,4,33,47,717,['n'],1,right,['0'],6,145,[-0.12543409],95,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
543,39,39,12,4,53,27,666,['c'],1,left,['0'],6,289,[0.11600007],87,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
544,40,40,12,4,44,36,884,['n'],0,left,['0'],6,139,[-0.04825541],76,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
545,41,41,12,4,33,47,516,['c'],0,right,['0'],6,122,[-0.00989228],44,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
546,42,0,13,4,47,33,635,['c'],1,left,['0'],6,116,[0.07884334],89,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
547,43,1,13,4,33,47,585,['c'],0,right,['0'],6,193,[0.07514446],82,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
548,44,2,13,4,36,44,601,['n'],1,right,['0'],6,147,[-0.051647],77,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
549,45,3,13,4,33,47,583,['n'],1,right,['0'],6,167,[-0.08359308],86,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
550,46,4,13,4,53,27,599,['c'],1,left,['0'],6,130,[0.03578126],71,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
551,47,5,13,4,27,53,867,['n'],1,right,['0'],6,219,[-0.14254509],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
552,48,6,13,4,33,47,683,['n'],1,right,['0'],6,176,[-0.09620565],89,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
553,49,7,13,4,53,27,534,['c'],1,left,['0'],6,125,[0.07727688],88,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
554,50,8,13,4,33,47,584,['n'],1,right,['0'],6,170,[-0.03143788],67,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
555,51,9,13,4,47,33,468,['c'],1,left,['0'],6,89,[0.04714208],81,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
556,52,10,13,4,27,53,634,['n'],1,right,['0'],6,166,[-0.11606226],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
557,53,11,13,4,27,53,451,['n'],1,right,['0'],6,190,[-0.10486657],90,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
558,54,12,13,4,44,36,668,['c'],1,left,['0'],6,101,[0.09274444],93,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
559,55,13,13,4,27,53,483,['n'],1,right,['0'],6,151,[-0.0422425],73,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
560,56,14,13,4,47,33,549,['c'],1,left,['0'],6,84,[0.09346721],95,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
561,57,15,13,4,44,36,651,['c'],1,left,['0'],6,825,[0.13054823],78,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
562,58,16,13,4,53,27,484,['c'],1,left,['0'],6,85,[0.05468807],84,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
563,59,17,13,4,36,44,433,['n'],1,right,['0'],6,178,[-0.09431865],88,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
564,60,18,13,4,33,47,482,['c'],0,right,['0'],6,169,[0.01614159],59,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
565,61,19,13,4,47,33,600,['c'],1,left,['0'],6,107,[0.11281784],96,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
566,62,20,13,4,47,33,483,['c'],1,left,['0'],6,108,[0.05906973],83,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
567,63,21,13,4,44,36,484,['c'],1,left,['0'],6,126,[0.03875799],73,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
568,64,22,13,4,36,44,649,['n'],1,right,['0'],6,144,[-0.05733573],80,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
569,65,23,13,4,27,53,517,['n'],1,right,['0'],6,158,[-0.0893508],88,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
570,66,24,13,4,33,47,600,['c'],0,right,['0'],6,122,[0.02705089],67,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
571,67,25,13,4,44,36,667,['c'],1,left,['0'],6,99,[0.07455992],89,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
572,68,26,13,4,53,27,500,['c'],1,left,['0'],6,116,[0.06961264],86,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
573,69,27,13,4,47,33,433,['c'],1,left,['0'],6,95,[0.08085158],91,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
574,70,28,13,4,44,36,517,['c'],1,left,['0'],6,216,[0.11988029],91,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
575,71,29,13,4,36,44,567,['n'],1,right,['0'],6,162,[-0.05882234],79,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
576,72,30,13,4,53,27,534,['c'],1,left,['9'],5,119,[0.08628817],90,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
577,73,31,13,4,44,36,466,['c'],1,left,['0'],6,81,[0.01906439],65,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
578,74,32,13,4,53,27,484,['c'],1,left,['0'],6,107,[0.12017158],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
579,75,33,13,4,27,53,584,['n'],1,right,['0'],6,153,[-0.1156741],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
580,76,34,13,4,36,44,434,['n'],1,right,['0'],6,179,[-0.02602447],63,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
581,77,35,13,4,27,53,384,['n'],1,right,['0'],6,174,[-0.09772255],89,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
582,78,36,13,4,47,33,366,['n'],0,left,['0'],6,177,[-0.03690277],69,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
583,79,37,13,4,33,47,551,['n'],1,right,['0'],6,133,[-0.05287216],79,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
584,80,38,13,4,36,44,483,['c'],0,right,['0'],6,118,[0.05971304],83,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
585,81,39,13,4,36,44,599,['c'],0,right,['0'],6,98,[0.07138041],89,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
