trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,47,33,816,['n'],0,left,['1'],6,84,[-0.06860169],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
391,13,13,9,3,27,53,534,['n'],1,right,['1'],6,75,[-0.05714099],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
392,14,14,9,3,33,47,699,['n'],1,right,['1'],6,53,[-0.10731845],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
393,15,15,9,3,44,36,1000,['c'],1,left,['1'],6,61,[0.11613812],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
394,16,16,9,3,33,47,583,['n'],1,right,['1'],6,44,[-0.0688382],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
395,17,17,9,3,27,53,684,['n'],1,right,['1'],6,64,[-0.06214784],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
396,18,18,9,3,36,44,483,['n'],1,right,['1'],6,68,[-0.10477529],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
397,19,19,9,3,36,44,550,['n'],1,right,['1'],6,52,[-0.10245282],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
398,20,20,9,3,36,44,516,['n'],1,right,['1'],6,31,[-0.08067093],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
399,21,21,9,3,33,47,517,['n'],1,right,['1'],6,66,[-0.07246139],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
400,22,22,9,3,36,44,466,['n'],1,right,['1'],6,1015,[-0.00265838],52,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
401,23,23,9,3,27,53,450,['n'],1,right,['1'],6,53,[-0.07144562],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
402,24,24,9,3,53,27,1501,['c'],1,left,['1'],6,56,[0.14162122],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
403,25,25,9,3,33,47,682,['n'],1,right,['1'],6,84,[-0.12103644],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
404,26,26,9,3,47,33,683,['c'],1,left,['1'],6,47,[0.07217234],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
405,27,27,9,3,47,33,784,['n'],0,left,['1'],6,95,[-0.0406707],99,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
406,28,28,9,3,47,33,950,['c'],1,left,['1'],6,70,[0.08189683],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
407,29,29,9,3,33,47,1367,['n'],1,right,['1'],6,46,[-0.06256161],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
408,30,30,9,3,36,44,832,['c'],0,right,['1'],6,36,[0.10391557],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
409,31,31,9,3,47,33,816,['c'],1,left,['1'],6,60,[0.08615934],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
410,32,32,9,3,27,53,650,['n'],1,right,['1'],6,72,[-0.08904262],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
411,33,33,9,3,33,47,700,['n'],1,right,['1'],6,43,[-0.07615425],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
412,34,34,9,3,44,36,684,['n'],0,left,['1'],6,143,[-0.05638331],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
413,35,35,9,3,53,27,650,['c'],1,left,['1'],6,40,[0.05120811],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
414,36,36,9,3,53,27,517,['c'],1,left,['1'],6,91,[0.09498966],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
415,37,37,9,3,53,27,634,['c'],1,left,['1'],6,127,[0.10133036],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
416,38,38,9,3,27,53,616,['n'],1,right,['1'],6,50,[-0.09579064],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
417,39,39,9,3,44,36,1100,['n'],0,left,['1'],6,38,[-0.04757362],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
418,40,40,9,3,27,53,650,['n'],1,right,['1'],6,28,[-0.07801492],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
419,41,41,9,3,44,36,884,['n'],0,left,['1'],6,17,[-0.07650798],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
420,42,0,10,3,44,36,1017,['c'],1,left,['1'],6,103,[0.05822661],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
421,43,1,10,3,33,47,584,['n'],1,right,['1'],6,37,[-0.05469886],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
422,44,2,10,3,36,44,616,['n'],1,right,['1'],6,44,[-0.07131706],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
423,45,3,10,3,36,44,617,['n'],1,right,['1'],6,43,[-0.08283374],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
424,46,4,10,3,53,27,668,['c'],1,left,['1'],6,80,[0.10978986],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
425,47,5,10,3,33,47,650,['n'],1,right,['1'],6,219,[-0.06852761],99,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
426,48,6,10,3,27,53,467,['n'],1,right,['1'],6,49,[-0.0911259],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
427,49,7,10,3,44,36,766,['n'],0,left,['1'],6,66,[-0.132685],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
428,50,8,10,3,36,44,567,['n'],1,right,['1'],6,58,[-0.0726515],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
429,51,9,10,3,44,36,700,['c'],1,left,['1'],6,77,[0.07167246],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
430,52,10,10,3,53,27,717,['c'],1,left,['1'],6,102,[0.03090755],97,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
431,53,11,10,3,44,36,700,['n'],0,left,['1'],6,40,[-0.06549239],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
432,54,12,10,3,53,27,684,['c'],1,left,['1'],6,68,[0.052302],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
433,55,13,10,3,27,53,567,['n'],1,right,['1'],6,53,[-0.06859839],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
434,56,14,10,3,53,27,683,['c'],1,left,['1'],6,24,[0.07871101],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
435,57,15,10,3,47,33,585,['c'],1,left,['1'],6,25,[0.08127905],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
436,58,16,10,3,36,44,850,['c'],0,right,['1'],6,71,[0.10655602],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
437,59,17,10,3,44,36,733,['c'],1,left,['1'],6,48,[0.07892989],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
438,60,18,10,3,47,33,633,['c'],1,left,['1'],6,70,[0.09383804],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
439,61,19,10,3,53,27,550,['c'],1,left,['1'],6,63,[0.08729916],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
440,62,20,10,3,27,53,683,['n'],1,right,['1'],6,26,[-0.06794065],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
441,63,21,10,3,44,36,683,['c'],1,left,['1'],6,39,[0.07360572],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
442,64,22,10,3,53,27,650,['c'],1,left,['1'],6,37,[0.05394567],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
443,65,23,10,3,33,47,650,['n'],1,right,['1'],6,115,[-0.01648256],85,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
444,66,24,10,3,47,33,784,['c'],1,left,['1'],6,40,[0.066681],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
445,67,25,10,3,27,53,667,['n'],1,right,['1'],6,61,[-0.06347611],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
446,68,26,10,3,53,27,666,['c'],1,left,['1'],6,41,[0.08652961],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
447,69,27,10,3,33,47,634,['n'],1,right,['1'],6,79,[-0.11330749],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
448,70,28,10,3,27,53,616,['n'],1,right,['1'],6,44,[-0.07663998],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
449,71,29,10,3,44,36,700,['c'],1,left,['1'],6,2183,[-0.00234792],49,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
450,72,30,10,3,33,47,666,['n'],1,right,['1'],6,22,[-0.05636492],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
451,73,31,10,3,27,53,466,['n'],1,right,['1'],6,44,[-0.12326316],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
452,74,32,10,3,36,44,433,['n'],1,right,['1'],6,114,[-0.09674569],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
453,75,33,10,3,47,33,684,['c'],1,left,['1'],6,68,[0.06678101],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
454,76,34,10,3,47,33,617,['n'],0,left,['1'],6,82,[-0.02536775],96,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
455,77,35,10,3,27,53,550,['n'],1,right,['1'],6,82,[-0.13927682],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
456,78,36,10,3,36,44,1217,['n'],1,right,['8'],3,1304,[-0.10174918],96,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
457,79,37,10,3,36,44,533,['n'],1,right,['1'],6,70,[-0.12564394],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
458,80,38,10,3,33,47,700,['n'],1,right,['8'],3,105,[-0.06938761],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
459,81,39,10,3,47,33,1233,['n'],0,left,['1'],6,61,[-0.10880081],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
460,82,40,10,3,47,33,700,['n'],0,left,['1'],6,96,[-0.05442099],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
461,83,41,10,3,33,47,650,['n'],1,right,['1'],6,35,[-0.09022674],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
462,84,0,11,3,44,36,2151,['c'],1,left,['1'],6,55,[0.0872943],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
463,85,1,11,3,36,44,633,['n'],1,right,['1'],6,77,[-0.11302471],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
464,86,2,11,3,44,36,634,['n'],0,left,['1'],6,26,[-0.08060899],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
465,87,3,11,3,44,36,367,['n'],0,left,['1'],6,75,[-0.02506758],96,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
466,88,4,11,3,33,47,617,['n'],1,right,['1'],6,64,[-0.05803276],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
467,89,5,11,3,33,47,1066,['n'],1,right,['1'],6,156,[-0.08887178],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
468,90,6,11,3,36,44,2517,['c'],0,right,['1'],6,99,[0.09279529],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
469,91,7,11,3,27,53,667,['n'],1,right,['1'],6,45,[-0.08656715],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
470,92,8,11,3,27,53,500,['n'],1,right,['1'],6,848,[-0.19741934],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
471,93,9,11,3,53,27,950,['c'],1,left,['1'],6,42,[0.07842725],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
472,94,10,11,3,44,36,633,['n'],0,left,['1'],6,152,[-0.03015085],94,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
473,95,11,11,3,36,44,716,['n'],1,right,['1'],6,207,[-0.04872813],98,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
474,96,12,11,3,36,44,500,['n'],1,right,['1'],6,91,[-0.03304021],98,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
475,97,13,11,3,44,36,650,['n'],0,left,['1'],6,102,[-0.0853391],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
476,98,14,11,3,47,33,783,['c'],1,left,['1'],6,92,[0.08984265],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
477,99,15,11,3,53,27,718,['c'],1,left,['1'],6,13,[0.07750362],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
478,100,16,11,3,27,53,550,['n'],1,right,['1'],6,136,[-0.11646042],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
479,101,17,11,3,33,47,601,['n'],1,right,['1'],6,92,[-0.09402211],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
480,102,18,11,3,44,36,717,['c'],1,left,['1'],6,93,[0.05749585],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
481,103,19,11,3,33,47,633,['n'],1,right,['1'],6,73,[-0.06969671],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
482,104,20,11,3,27,53,600,['n'],1,right,['1'],6,48,[-0.06874178],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
483,105,21,11,3,53,27,667,['c'],1,left,['1'],6,52,[0.04840763],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
484,106,22,11,3,27,53,616,['n'],1,right,['1'],6,106,[-0.06506139],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
485,107,23,11,3,33,47,1250,['n'],1,right,['1'],6,45,[-0.07286623],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
486,108,24,11,3,47,33,1001,['n'],0,left,['1'],6,44,[-0.06075519],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
487,109,25,11,3,47,33,933,['n'],0,left,['1'],6,78,[-0.07802636],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
488,110,26,11,3,47,33,800,['c'],1,left,['1'],6,69,[0.10499277],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
489,111,27,11,3,53,27,750,['c'],1,left,['1'],6,78,[0.11026661],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
490,112,28,11,3,44,36,684,['c'],1,left,['1'],6,64,[0.04377599],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
491,113,29,11,3,53,27,684,['c'],1,left,['1'],6,27,[0.09754227],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
492,114,30,11,3,27,53,916,['n'],1,right,['1'],6,30,[-0.09193432],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
493,115,31,11,3,53,27,717,['c'],1,left,['1'],6,58,[0.06158805],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
494,116,32,11,3,47,33,700,['c'],1,left,['1'],6,68,[0.07668549],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
495,117,33,11,3,36,44,734,['c'],0,right,['1'],6,62,[0.09511055],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
496,118,34,11,3,27,53,615,['n'],1,right,['1'],6,60,[-0.08755849],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
497,119,35,11,3,33,47,733,['n'],1,right,['1'],6,61,[-0.062965],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
498,120,36,11,3,47,33,667,['c'],1,left,['1'],6,41,[0.08340335],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
499,121,37,11,3,53,27,633,['c'],1,left,['1'],6,56,[0.0846612],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
500,122,38,11,3,33,47,599,['n'],1,right,['1'],6,31,[-0.09028492],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
501,123,39,11,3,47,33,717,['n'],0,left,['1'],6,50,[-0.04194049],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
502,124,40,11,3,36,44,616,['n'],1,right,['1'],6,33,[-0.06114458],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
503,125,41,11,3,36,44,534,['n'],1,right,['1'],6,51,[-0.10685104],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
504,0,0,12,4,36,44,751,['n'],1,right,['1'],6,69,[-0.09247756],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
505,1,1,12,4,47,33,633,['n'],0,left,['1'],6,75,[-0.09420405],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
506,2,2,12,4,36,44,550,['n'],1,right,['1'],6,27,[-0.08941109],99,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
507,3,3,12,4,44,36,767,['n'],0,left,['1'],6,108,[-0.01674131],61,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
508,4,4,12,4,53,27,750,['c'],1,left,['1'],6,51,[0.10326056],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
509,5,5,12,4,36,44,668,['n'],1,right,['1'],6,64,[-0.04416679],83,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
510,6,6,12,4,36,44,650,['n'],1,right,['1'],6,44,[-0.07297958],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
511,7,7,12,4,36,44,783,['n'],1,right,['1'],6,28,[-0.06300012],97,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
512,8,8,12,4,44,36,733,['n'],0,left,['1'],6,39,[-0.09080174],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
513,9,9,12,4,36,44,467,['n'],1,right,['1'],6,36,[-0.06739814],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
514,10,10,12,4,53,27,683,['c'],1,left,['1'],6,57,[0.09751142],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
515,11,11,12,4,33,47,783,['n'],1,right,['1'],6,49,[-0.06837615],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
516,12,12,12,4,33,47,633,['n'],1,right,['1'],6,47,[-0.08752036],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
517,13,13,12,4,44,36,633,['n'],0,left,['1'],6,60,[-0.03927873],81,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
518,14,14,12,4,53,27,599,['c'],1,left,['1'],6,83,[0.11594918],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
519,15,15,12,4,27,53,433,['n'],1,right,['1'],6,56,[-0.08687369],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
520,16,16,12,4,47,33,634,['n'],0,left,['1'],6,30,[-0.06496391],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
521,17,17,12,4,27,53,417,['n'],1,right,['1'],6,21,[-0.06001758],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
522,18,18,12,4,36,44,516,['n'],1,right,['1'],6,9,[-0.08089538],100,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
523,19,19,12,4,53,27,667,['c'],1,left,['1'],6,63,[0.09571046],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
524,20,20,12,4,47,33,717,['n'],0,left,['1'],6,25,[-0.05764946],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
525,21,21,12,4,27,53,551,['n'],1,right,['1'],6,35,[-0.06512871],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
526,22,22,12,4,44,36,734,['c'],1,left,['1'],6,79,[0.06090496],88,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
527,23,23,12,4,47,33,917,['n'],0,left,['1'],6,56,[-0.05431649],89,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
528,24,24,12,4,47,33,650,['n'],0,left,['1'],6,29,[-0.04773202],93,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
529,25,25,12,4,33,47,450,['n'],1,right,['1'],6,43,[-0.07712311],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
530,26,26,12,4,53,27,683,['c'],1,left,['1'],6,39,[0.06711934],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
531,27,27,12,4,27,53,517,['n'],1,right,['1'],6,26,[-0.05486661],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
532,28,28,12,4,27,53,534,['n'],1,right,['1'],6,53,[-0.08181912],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
533,29,29,12,4,27,53,500,['n'],1,right,['1'],6,72,[-0.06204355],89,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
534,30,30,12,4,33,47,417,['n'],1,right,['1'],6,86,[-0.06320152],87,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
535,31,31,12,4,47,33,666,['n'],0,left,['1'],6,90,[-0.10887132],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
536,32,32,12,4,53,27,767,['c'],1,left,['1'],6,17,[0.06426136],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
537,33,33,12,4,33,47,667,['n'],1,right,['1'],6,15,[-0.07826368],100,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
538,34,34,12,4,53,27,666,['c'],1,left,['1'],6,45,[0.03506099],82,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
539,35,35,12,4,33,47,450,['n'],1,right,['1'],6,18,[-0.08738848],100,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
540,36,36,12,4,44,36,500,['n'],0,left,['1'],6,79,[-0.04152314],79,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
541,37,37,12,4,44,36,683,['c'],1,left,['1'],6,34,[0.06463571],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
542,38,38,12,4,47,33,967,['c'],1,left,['1'],6,67,[0.10322493],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
543,39,39,12,4,27,53,550,['n'],1,right,['1'],6,51,[-0.06931087],94,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
544,40,40,12,4,33,47,750,['c'],0,right,['1'],6,69,[0.0517702],85,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
545,41,41,12,4,44,36,733,['n'],0,left,['1'],6,70,[-0.13181496],99,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
546,42,0,13,4,33,47,701,['n'],1,right,['1'],6,24,[-0.07787465],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
547,43,1,13,4,47,33,550,['c'],1,left,['1'],6,74,[0.12351532],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
548,44,2,13,4,44,36,633,['c'],1,left,['1'],6,39,[0.07193582],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
549,45,3,13,4,47,33,850,['n'],0,left,['1'],6,37,[-0.08057186],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
550,46,4,13,4,47,33,850,['c'],1,left,['1'],6,27,[0.07887798],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
551,47,5,13,4,44,36,1200,['c'],1,left,['1'],6,67,[0.0543059],87,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
552,48,6,13,4,53,27,984,['n'],0,left,['8'],3,1123,[0.18173653],18,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
553,49,7,13,4,27,53,750,['n'],1,right,['8'],3,1048,[-0.27975054],92,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
554,50,8,13,4,47,33,1167,['n'],0,left,['8'],3,905,[0.09255502],29,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
555,51,9,13,4,44,36,616,['c'],1,left,['1'],6,53,[0.05138639],88,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
556,52,10,13,4,33,47,651,['n'],1,right,['1'],6,18,[-0.06772846],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
557,53,11,13,4,27,53,517,['n'],1,right,['1'],6,47,[-0.07277304],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
558,54,12,13,4,53,27,517,['c'],1,left,['1'],6,49,[0.08068169],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
559,55,13,13,4,53,27,533,['c'],1,left,['1'],6,75,[0.0624073],89,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
560,56,14,13,4,27,53,533,['n'],1,right,['1'],6,76,[-0.07393201],92,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
561,57,15,13,4,36,44,600,['n'],1,right,['1'],6,34,[-0.08284686],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
562,58,16,13,4,36,44,701,['n'],1,right,['1'],6,62,[-0.09030705],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
563,59,17,13,4,33,47,950,['n'],1,right,['1'],6,39,[-0.06084333],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
564,60,18,13,4,47,33,600,['n'],0,left,['1'],6,46,[-0.10004753],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
565,61,19,13,4,27,53,484,['n'],1,right,['1'],6,26,[-0.064106],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
566,62,20,13,4,44,36,801,['c'],1,left,['1'],6,426,[0.00350011],51,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
567,63,21,13,4,53,27,766,['c'],1,left,['1'],6,60,[0.04530966],84,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
568,64,22,13,4,33,47,601,['n'],1,right,['1'],6,50,[-0.08206466],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
569,65,23,13,4,33,47,534,['n'],1,right,['1'],6,52,[-0.06798985],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
570,66,24,13,4,44,36,516,['n'],0,left,['1'],6,55,[-0.04854975],87,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
571,67,25,13,4,47,33,567,['n'],0,left,['1'],6,47,[-0.07631592],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
572,68,26,13,4,53,27,584,['c'],1,left,['1'],6,80,[0.03812817],77,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
573,69,27,13,4,36,44,550,['c'],0,right,['1'],6,1840,[-0.17807066],23,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
574,70,28,13,4,33,47,684,['n'],1,right,['1'],6,12,[-0.07653691],100,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
575,71,29,13,4,36,44,700,['n'],1,right,['1'],6,72,[-0.08097607],94,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
576,72,30,13,4,44,36,467,['n'],0,left,['1'],6,244,[-0.03571125],66,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
577,73,31,13,4,27,53,717,['n'],1,right,['1'],6,55,[-0.07706597],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
578,74,32,13,4,36,44,667,['n'],1,right,['1'],6,12,[-0.08588172],100,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
579,75,33,13,4,47,33,717,['c'],1,left,['1'],6,48,[0.07054379],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
580,76,34,13,4,53,27,635,['c'],1,left,['1'],6,54,[0.09002873],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
581,77,35,13,4,36,44,567,['n'],1,right,['1'],6,78,[-0.09875055],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
582,78,36,13,4,27,53,533,['n'],1,right,['1'],6,80,[-0.07982868],93,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
583,79,37,13,4,36,44,601,['c'],0,right,['1'],6,45,[0.10573734],99,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
584,80,38,13,4,53,27,784,['c'],1,left,['1'],6,45,[0.02497483],74,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
585,81,39,13,4,33,47,583,['n'],1,right,['1'],6,101,[-0.12468308],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
