trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,53,27,434,['c'],1,left,['0'],6,56,[0.03799832],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
396,18,18,9,3,44,36,450,['c'],1,left,['0'],6,70,[0.0845224],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
397,19,19,9,3,53,27,533,['c'],1,left,['0'],6,95,[0.14013877],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
398,20,20,9,3,33,47,684,['n'],1,right,['0'],6,41,[-0.09407073],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
399,21,21,9,3,53,27,616,['c'],1,left,['0'],6,104,[0.09476754],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
400,22,22,9,3,27,53,517,['n'],1,right,['0'],6,64,[-0.09035593],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
401,23,23,9,3,36,44,567,['n'],1,right,['0'],6,48,[-0.07240332],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
402,24,24,9,3,44,36,534,['c'],1,left,['0'],6,106,[0.07666952],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
403,25,25,9,3,33,47,684,['n'],1,right,['0'],6,660,[-0.01589947],83,47,medium,plus,dotcolour,beta,,,47,18,V,R,
404,26,26,9,3,53,27,667,['c'],1,left,['0'],6,96,[0.08468165],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
405,27,27,9,3,27,53,450,['n'],1,right,['0'],6,75,[-0.11977538],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
406,28,28,9,3,27,53,500,['n'],1,right,['0'],6,45,[-0.06773704],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
407,29,29,9,3,36,44,400,['c'],0,right,['0'],6,244,[0.10617917],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
408,30,30,9,3,47,33,617,['c'],1,left,['0'],6,91,[0.08257681],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
409,31,31,9,3,27,53,533,['n'],1,right,['0'],6,44,[-0.09968212],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
410,32,32,9,3,33,47,451,['n'],1,right,['0'],6,16,[-0.07438138],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
411,33,33,9,3,47,33,517,['c'],1,left,['0'],6,36,[0.0502252],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
412,34,34,9,3,44,36,650,['n'],0,left,['0'],6,74,[-0.04196667],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
413,35,35,9,3,36,44,533,['n'],1,right,['0'],6,51,[-0.07843863],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
414,36,36,9,3,33,47,566,['n'],1,right,['0'],6,12,[-0.09291273],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
415,37,37,9,3,53,27,384,['c'],1,left,['0'],6,53,[0.08548899],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
416,38,38,9,3,36,44,434,['n'],1,right,['0'],6,27,[-0.09259511],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
417,39,39,9,3,47,33,317,['c'],1,left,['0'],6,23,[0.07866641],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
418,40,40,9,3,44,36,933,['n'],0,left,['0'],6,26,[-0.05157245],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
419,41,41,9,3,53,27,467,['c'],1,left,['0'],6,47,[0.08000438],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
420,42,0,10,3,27,53,618,['n'],1,right,['0'],6,12,[-0.07646765],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
421,43,1,10,3,27,53,383,['n'],1,right,['0'],6,21,[-0.07762599],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
422,44,2,10,3,33,47,400,['n'],1,right,['0'],6,14,[-0.07773389],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
423,45,3,10,3,36,44,484,['n'],1,right,['0'],6,19,[-0.08013234],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
424,46,4,10,3,53,27,350,['c'],1,left,['0'],6,38,[0.07014471],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
425,47,5,10,3,36,44,533,['n'],1,right,['0'],6,48,[-0.0933162],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
426,48,6,10,3,36,44,434,['n'],1,right,['0'],6,47,[-0.1262875],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
427,49,7,10,3,47,33,384,['c'],1,left,['0'],6,39,[0.09807135],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
428,50,8,10,3,36,44,501,['n'],1,right,['0'],6,19,[-0.07274898],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
429,51,9,10,3,44,36,317,['c'],1,left,['0'],6,94,[0.08032759],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
430,52,10,10,3,53,27,452,['c'],1,left,['0'],6,98,[0.04108684],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
431,53,11,10,3,47,33,416,['n'],0,left,['0'],6,423,[-0.0473204],95,47,medium,plus,dotcolour,beta,,,47,18,V,R,
432,54,12,10,3,47,33,499,['c'],1,left,['0'],6,163,[0.10103534],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
433,55,13,10,3,27,53,434,['n'],1,right,['0'],6,20,[-0.07432354],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
434,56,14,10,3,44,36,567,['c'],1,left,['0'],6,95,[0.06640862],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
435,57,15,10,3,53,27,484,['c'],1,left,['0'],6,104,[0.0991555],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
436,58,16,10,3,47,33,350,['c'],1,left,['0'],6,48,[0.11726232],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
437,59,17,10,3,44,36,767,['c'],1,left,['0'],6,40,[0.08682903],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
438,60,18,10,3,33,47,600,['c'],0,right,['0'],6,104,[0.02196974],99,47,medium,plus,dotcolour,beta,,,47,18,V,R,
439,61,19,10,3,36,44,534,['n'],1,right,['0'],6,720,[-0.09441641],96,44,hard,plus,dotcolour,beta,,,47,18,V,R,
440,62,20,10,3,44,36,734,['c'],1,left,['0'],6,86,[0.13852963],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
441,63,21,10,3,47,33,484,['c'],1,left,['0'],6,105,[0.14355223],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
442,64,22,10,3,33,47,434,['n'],1,right,['0'],6,93,[-0.0569394],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
443,65,23,10,3,53,27,951,['c'],1,left,['0'],6,76,[0.08616594],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
444,66,24,10,3,33,47,700,['n'],1,right,['0'],6,86,[-0.06384951],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
445,67,25,10,3,27,53,533,['n'],1,right,['0'],6,47,[-0.06778453],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
446,68,26,10,3,27,53,600,['n'],1,right,['0'],6,46,[-0.07473246],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
447,69,27,10,3,27,53,500,['n'],1,right,['0'],6,26,[-0.08751117],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
448,70,28,10,3,53,27,517,['c'],1,left,['0'],6,85,[0.07730623],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
449,71,29,10,3,53,27,550,['c'],1,left,['0'],6,117,[0.10164434],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
450,72,30,10,3,47,33,849,['c'],1,left,['0'],6,40,[0.09216883],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
451,73,31,10,3,33,47,567,['n'],1,right,['0'],6,98,[-0.0501943],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
452,74,32,10,3,44,36,750,['c'],1,left,['0'],6,112,[0.10996232],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
453,75,33,10,3,27,53,533,['n'],1,right,['0'],6,72,[-0.07431295],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
454,76,34,10,3,44,36,550,['c'],1,left,['0'],6,56,[0.06808772],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
455,77,35,10,3,44,36,668,['c'],1,left,['0'],6,93,[0.04567946],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
456,78,36,10,3,53,27,550,['c'],1,left,['0'],6,93,[0.07835452],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
457,79,37,10,3,33,47,717,['n'],1,right,['0'],6,149,[0.02145322],83,47,medium,plus,dotcolour,beta,,,47,18,V,R,
458,80,38,10,3,36,44,733,['n'],1,right,['0'],6,51,[-0.10565076],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
459,81,39,10,3,47,33,784,['c'],1,left,['0'],6,99,[0.11920746],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
460,82,40,10,3,36,44,650,['c'],0,right,['0'],6,95,[0.04430643],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
461,83,41,10,3,33,47,716,['n'],1,right,['0'],6,119,[-0.07372996],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
462,84,0,11,3,27,53,616,['n'],1,right,['0'],6,24,[-0.08667772],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
463,85,1,11,3,47,33,534,['c'],1,left,['0'],6,139,[0.07178477],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
464,86,2,11,3,47,33,650,['c'],1,left,['0'],6,117,[0.14285922],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
465,87,3,11,3,27,53,500,['n'],1,right,['0'],6,93,[-0.11798255],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
466,88,4,11,3,27,53,467,['n'],1,right,['0'],6,112,[-0.08948694],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
467,89,5,11,3,47,33,584,['c'],1,left,['0'],6,77,[0.12532982],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
468,90,6,11,3,47,33,850,['n'],0,left,['0'],6,81,[-0.00936423],98,47,medium,plus,dotcolour,beta,,,47,18,V,R,
469,91,7,11,3,53,27,450,['c'],1,left,['0'],6,53,[0.08950392],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
470,92,8,11,3,53,27,501,['c'],1,left,['0'],6,65,[0.09152842],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
471,93,9,11,3,36,44,500,['n'],1,right,['0'],6,67,[-0.04245925],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
472,94,10,11,3,44,36,516,['c'],1,left,['0'],6,29,[0.06573901],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
473,95,11,11,3,36,44,550,['n'],1,right,['0'],6,63,[-0.12444679],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
474,96,12,11,3,53,27,433,['c'],1,left,['0'],6,37,[0.0905512],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
475,97,13,11,3,44,36,416,['c'],1,left,['0'],6,68,[0.04666731],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
476,98,14,11,3,47,33,634,['c'],1,left,['0'],6,74,[0.11782069],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
477,99,15,11,3,36,44,601,['c'],0,right,['0'],6,47,[0.0706836],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
478,100,16,11,3,27,53,417,['n'],1,right,['0'],6,126,[-0.13262178],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
479,101,17,11,3,47,33,449,['n'],0,left,['0'],6,16,[-0.0942994],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
480,102,18,11,3,47,33,484,['c'],1,left,['0'],6,37,[0.04021973],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
481,103,19,11,3,33,47,601,['n'],1,right,['0'],6,46,[-0.09087577],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
482,104,20,11,3,33,47,518,['c'],0,right,['0'],6,632,[-0.17224626],7,47,medium,plus,dotcolour,beta,,,47,18,V,R,
483,105,21,11,3,44,36,1100,['c'],1,left,['0'],6,37,[0.05449098],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
484,106,22,11,3,44,36,667,['c'],1,left,['0'],6,66,[0.09561981],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
485,107,23,11,3,33,47,500,['c'],0,right,['0'],6,68,[0.07035729],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
486,108,24,11,3,44,36,467,['c'],1,left,['0'],6,80,[0.06880567],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
487,109,25,11,3,36,44,601,['c'],0,right,['0'],6,70,[0.09729536],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
488,110,26,11,3,44,36,584,['c'],1,left,['0'],6,69,[0.10700629],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
489,111,27,11,3,53,27,533,['c'],1,left,['0'],6,63,[0.09821985],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
490,112,28,11,3,33,47,716,['c'],0,right,['0'],6,33,[0.07406064],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
491,113,29,11,3,33,47,450,['n'],1,right,['0'],6,31,[-0.0716036],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
492,114,30,11,3,36,44,650,['c'],0,right,['0'],6,78,[0.10102886],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
493,115,31,11,3,44,36,1100,['c'],1,left,['0'],6,47,[0.05498552],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
494,116,32,11,3,36,44,567,['c'],0,right,['0'],6,32,[0.06960798],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
495,117,33,11,3,33,47,600,['n'],1,right,['0'],6,128,[-0.09711033],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
496,118,34,11,3,36,44,2216,['c'],0,right,['0'],6,59,[0.04762849],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
497,119,35,11,3,27,53,618,['n'],1,right,['0'],6,25,[-0.07377183],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
498,120,36,11,3,27,53,533,['n'],1,right,['0'],6,101,[-0.10560525],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
499,121,37,11,3,33,47,717,['c'],0,right,['0'],6,60,[0.04437843],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
500,122,38,11,3,53,27,617,['c'],1,left,['0'],6,35,[0.06560171],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
501,123,39,11,3,27,53,500,['n'],1,right,['0'],6,88,[-0.09401051],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
502,124,40,11,3,53,27,633,['c'],1,left,['0'],6,83,[0.09534293],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
503,125,41,11,3,53,27,533,['c'],1,left,['0'],6,44,[0.0676487],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
504,0,0,12,4,27,53,785,['n'],1,right,['0'],6,39,[-0.0785305],89,53,easy,minus,dotcolour,beta,,,47,18,V,R,
505,1,1,12,4,53,27,401,['c'],1,left,['0'],6,79,[0.09517391],93,53,easy,minus,dotcolour,beta,,,47,18,V,R,
506,2,2,12,4,47,33,550,['c'],1,left,['0'],6,71,[0.10326485],96,47,medium,minus,dotcolour,beta,,,47,18,V,R,
507,3,3,12,4,36,44,466,['n'],1,right,['0'],6,35,[-0.06133312],64,44,hard,minus,dotcolour,beta,,,47,18,V,R,
508,4,4,12,4,44,36,600,['c'],1,left,['0'],6,82,[0.04979157],41,44,hard,minus,dotcolour,beta,,,47,18,V,R,
509,5,5,12,4,47,33,567,['c'],1,left,['0'],6,74,[0.06566912],66,47,medium,minus,dotcolour,beta,,,47,18,V,R,
510,6,6,12,4,44,36,467,['c'],1,left,['0'],6,61,[0.07988996],85,44,hard,minus,dotcolour,beta,,,47,18,V,R,
511,7,7,12,4,53,27,466,['c'],1,left,['0'],6,1,[0.07533456],100,53,easy,minus,dotcolour,beta,,,47,18,V,R,
512,8,8,12,4,36,44,417,['c'],0,right,['0'],6,74,[0.03164215],17,44,hard,minus,dotcolour,beta,,,47,18,V,R,
513,9,9,12,4,47,33,484,['c'],1,left,['0'],6,229,[0.07994508],71,47,medium,minus,dotcolour,beta,,,47,18,V,R,
514,10,10,12,4,36,44,500,['c'],0,right,['0'],6,121,[0.09535059],89,44,hard,minus,dotcolour,beta,,,47,18,V,R,
515,11,11,12,4,53,27,467,['c'],1,left,['0'],6,90,[0.07291894],74,53,easy,minus,dotcolour,beta,,,47,18,V,R,
516,12,12,12,4,47,33,534,['c'],1,left,['0'],6,43,[0.07939739],89,47,medium,minus,dotcolour,beta,,,47,18,V,R,
517,13,13,12,4,27,53,535,['n'],1,right,['0'],6,77,[-0.1111208],97,53,easy,minus,dotcolour,beta,,,47,18,V,R,
518,14,14,12,4,44,36,584,['c'],1,left,['0'],6,59,[0.05650246],52,44,hard,minus,dotcolour,beta,,,47,18,V,R,
519,15,15,12,4,27,53,783,['n'],1,right,['0'],6,59,[-0.04798878],36,53,easy,minus,dotcolour,beta,,,47,18,V,R,
520,16,16,12,4,33,47,683,['c'],0,right,['0'],6,70,[0.05533502],50,47,medium,minus,dotcolour,beta,,,47,18,V,R,
521,17,17,12,4,33,47,467,['n'],1,right,['0'],6,75,[-0.10764415],97,47,medium,minus,dotcolour,beta,,,47,18,V,R,
522,18,18,12,4,36,44,684,['n'],1,right,['0'],6,1101,[-0.05104206],48,44,hard,minus,dotcolour,beta,,,47,18,V,R,
523,19,19,12,4,53,27,850,['c'],1,left,['0'],6,32,[0.08873456],97,53,easy,minus,dotcolour,beta,,,47,18,V,R,
524,20,20,12,4,44,36,1017,['n'],0,left,['0'],6,31,[-0.06495538],72,44,hard,minus,dotcolour,beta,,,47,18,V,R,
525,21,21,12,4,53,27,866,['c'],1,left,['9'],5,157,[0.06554348],61,53,easy,minus,dotcolour,beta,,,47,18,V,R,
526,22,22,12,4,27,53,683,['n'],1,right,['0'],6,36,[-0.04728356],31,53,easy,minus,dotcolour,beta,,,47,18,V,R,
527,23,23,12,4,27,53,583,['n'],1,right,['0'],6,101,[-0.09604204],91,53,easy,minus,dotcolour,beta,,,47,18,V,R,
528,24,24,12,4,47,33,666,['c'],1,left,['9'],5,111,[0.09813951],91,47,medium,minus,dotcolour,beta,,,47,18,V,R,
529,25,25,12,4,33,47,616,['n'],1,right,['0'],6,11,[-0.07015611],92,47,medium,minus,dotcolour,beta,,,47,18,V,R,
530,26,26,12,4,33,47,1133,['c'],0,right,['0'],6,71,[0.08993929],91,47,medium,minus,dotcolour,beta,,,47,18,V,R,
531,27,27,12,4,44,36,550,['n'],0,left,['0'],6,159,[-0.06867013],64,44,hard,minus,dotcolour,beta,,,47,18,V,R,
532,28,28,12,4,36,44,666,['n'],1,right,['0'],6,31,[-0.05177285],40,44,hard,minus,dotcolour,beta,,,47,18,V,R,
533,29,29,12,4,33,47,783,['c'],0,right,['0'],6,224,[0.08033377],72,47,medium,minus,dotcolour,beta,,,47,18,V,R,
534,30,30,12,4,36,44,833,['c'],0,right,['0'],6,95,[-0.02800034],1,44,hard,minus,dotcolour,beta,,,47,18,V,R,
535,31,31,12,4,36,44,799,['c'],0,right,['0'],6,36,[0.05549782],50,44,hard,minus,dotcolour,beta,,,47,18,V,R,
536,32,32,12,4,33,47,766,['c'],0,right,['0'],6,85,[0.13076997],99,47,medium,minus,dotcolour,beta,,,47,18,V,R,
537,33,33,12,4,44,36,700,['c'],1,left,['0'],6,87,[0.06996544],71,44,hard,minus,dotcolour,beta,,,47,18,V,R,
538,34,34,12,4,27,53,751,['n'],1,right,['0'],6,776,[-0.26268133],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
539,35,35,12,4,53,27,733,['c'],1,left,['0'],6,36,[0.06363064],68,53,easy,minus,dotcolour,beta,,,47,18,V,R,
540,36,36,12,4,53,27,733,['c'],1,left,['0'],6,94,[0.03747947],26,53,easy,minus,dotcolour,beta,,,47,18,V,R,
541,37,37,12,4,44,36,932,['c'],1,left,['0'],6,102,[0.0236176],14,44,hard,minus,dotcolour,beta,,,47,18,V,R,
542,38,38,12,4,33,47,867,['n'],1,right,['0'],6,49,[-0.09284421],95,47,medium,minus,dotcolour,beta,,,47,18,V,R,
543,39,39,12,4,27,53,1017,['n'],1,right,['0'],6,680,[-0.22058611],97,53,easy,minus,dotcolour,beta,,,47,18,V,R,
544,40,40,12,4,47,33,500,['n'],0,left,['0'],6,130,[-0.03874213],30,47,medium,minus,dotcolour,beta,,,47,18,V,R,
545,41,41,12,4,47,33,768,['c'],1,left,['0'],6,63,[0.07275659],77,47,medium,minus,dotcolour,beta,,,47,18,V,R,
546,42,0,13,4,36,44,951,['c'],0,right,['0'],6,263,[0.06179656],55,44,hard,minus,dotcolour,beta,,,47,18,V,R,
547,43,1,13,4,33,47,750,['n'],1,right,['0'],6,79,[-0.07937733],82,47,medium,minus,dotcolour,beta,,,47,18,V,R,
548,44,2,13,4,44,36,667,['c'],1,left,['0'],6,67,[0.12681481],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
549,45,3,13,4,33,47,534,['n'],1,right,['0'],6,140,[-0.0678502],64,47,medium,minus,dotcolour,beta,,,47,18,V,R,
550,46,4,13,4,53,27,700,['c'],1,left,['0'],6,83,[0.10496184],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
551,47,5,13,4,44,36,416,['n'],0,left,['0'],6,113,[-0.08573802],83,44,hard,minus,dotcolour,beta,,,47,18,V,R,
552,48,6,13,4,33,47,667,['n'],1,right,['0'],6,12,[-0.05243067],37,47,medium,minus,dotcolour,beta,,,47,18,V,R,
553,49,7,13,4,36,44,768,['c'],0,right,['0'],6,61,[0.09946181],96,44,hard,minus,dotcolour,beta,,,47,18,V,R,
554,50,8,13,4,33,47,683,['n'],1,right,['0'],6,192,[-0.14832854],98,47,medium,minus,dotcolour,beta,,,47,18,V,R,
555,51,9,13,4,27,53,700,['n'],1,right,['0'],6,645,[-0.14499361],88,53,easy,minus,dotcolour,beta,,,47,18,V,R,
556,52,10,13,4,44,36,467,['c'],1,left,['0'],6,58,[0.0303514],13,44,hard,minus,dotcolour,beta,,,47,18,V,R,
557,53,11,13,4,27,53,583,['n'],1,right,['0'],6,90,[-0.10992793],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
558,54,12,13,4,36,44,883,['n'],1,right,['0'],6,147,[-0.12147493],96,44,hard,minus,dotcolour,beta,,,47,18,V,R,
559,55,13,13,4,36,44,668,['n'],1,right,['0'],6,93,[-0.02004038],11,44,hard,minus,dotcolour,beta,,,47,18,V,R,
560,56,14,13,4,27,53,801,['c'],0,right,['0'],6,50,[0.05042857],40,53,easy,minus,dotcolour,beta,,,47,18,V,R,
561,57,15,13,4,47,33,617,['c'],1,left,['0'],6,24,[0.06663909],78,47,medium,minus,dotcolour,beta,,,47,18,V,R,
562,58,16,13,4,53,27,651,['c'],1,left,['0'],6,62,[0.09348911],94,53,easy,minus,dotcolour,beta,,,47,18,V,R,
563,59,17,13,4,47,33,651,['c'],1,left,['0'],6,35,[0.09798183],98,47,medium,minus,dotcolour,beta,,,47,18,V,R,
564,60,18,13,4,36,44,600,['n'],1,right,['0'],6,91,[-0.03733342],25,44,hard,minus,dotcolour,beta,,,47,18,V,R,
565,61,19,13,4,33,47,649,['n'],1,right,['0'],6,103,[-0.04930798],41,47,medium,minus,dotcolour,beta,,,47,18,V,R,
566,62,20,13,4,53,27,516,['c'],1,left,['0'],6,47,[0.1033925],98,53,easy,minus,dotcolour,beta,,,47,18,V,R,
567,63,21,13,4,27,53,733,['n'],1,right,['0'],6,73,[-0.10782696],97,53,easy,minus,dotcolour,beta,,,47,18,V,R,
568,64,22,13,4,36,44,716,['n'],1,right,['0'],6,539,[-0.17055074],94,44,hard,minus,dotcolour,beta,,,47,18,V,R,
569,65,23,13,4,47,33,666,['c'],1,left,['0'],6,204,[0.07997242],73,47,medium,minus,dotcolour,beta,,,47,18,V,R,
570,66,24,13,4,53,27,700,['c'],1,left,['9'],5,161,[0.13435807],97,53,easy,minus,dotcolour,beta,,,47,18,V,R,
571,67,25,13,4,47,33,833,['n'],0,left,['0'],6,42,[-0.05232105],43,47,medium,minus,dotcolour,beta,,,47,18,V,R,
572,68,26,13,4,53,27,650,['c'],1,left,['9'],5,80,[0.11210224],97,53,easy,minus,dotcolour,beta,,,47,18,V,R,
573,69,27,13,4,44,36,700,['c'],1,left,['0'],6,42,[0.08554143],93,44,hard,minus,dotcolour,beta,,,47,18,V,R,
574,70,28,13,4,27,53,600,['n'],1,right,['0'],6,33,[-0.08205103],93,53,easy,minus,dotcolour,beta,,,47,18,V,R,
575,71,29,13,4,47,33,617,['c'],1,left,['0'],6,360,[0.02361184],28,47,medium,minus,dotcolour,beta,,,47,18,V,R,
576,72,30,13,4,47,33,867,['c'],1,left,['9'],5,56,[0.06048728],59,47,medium,minus,dotcolour,beta,,,47,18,V,R,
577,73,31,13,4,33,47,734,['c'],0,right,['9'],5,747,[0.2045341],96,47,medium,minus,dotcolour,beta,,,47,18,V,R,
578,74,32,13,4,53,27,734,['c'],1,left,['0'],6,56,[0.07701156],84,53,easy,minus,dotcolour,beta,,,47,18,V,R,
579,75,33,13,4,53,27,551,['c'],1,left,['0'],6,41,[0.06502711],70,53,easy,minus,dotcolour,beta,,,47,18,V,R,
580,76,34,13,4,27,53,566,['n'],1,right,['0'],6,50,[-0.11442186],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
581,77,35,13,4,27,53,717,['n'],1,right,['0'],6,101,[-0.06220993],59,53,easy,minus,dotcolour,beta,,,47,18,V,R,
582,78,36,13,4,36,44,733,['c'],0,right,['0'],6,117,[0.07109953],69,44,hard,minus,dotcolour,beta,,,47,18,V,R,
583,79,37,13,4,44,36,1117,['c'],1,left,['8'],4,477,[0.10038888],76,44,hard,minus,dotcolour,beta,,,47,18,V,R,
584,80,38,13,4,44,36,752,['c'],1,left,['0'],6,61,[0.05159809],43,44,hard,minus,dotcolour,beta,,,47,18,V,R,
585,81,39,13,4,47,33,567,['c'],1,left,['0'],6,133,[0.08665643],82,47,medium,minus,dotcolour,beta,,,47,18,V,R,
586,82,40,13,4,44,36,649,['c'],1,left,['0'],6,71,[0.04524887],33,44,hard,minus,dotcolour,beta,,,47,18,V,R,
587,83,41,13,4,33,47,517,['n'],1,right,['0'],6,49,[-0.08511903],92,47,medium,minus,dotcolour,beta,,,47,18,V,R,
588,84,0,14,4,47,33,1019,['c'],1,left,['0'],6,107,[0.06117703],58,47,medium,minus,dotcolour,beta,,,47,18,V,R,
589,85,1,14,4,36,44,500,['n'],1,right,['0'],6,101,[-0.10566669],94,44,hard,minus,dotcolour,beta,,,47,18,V,R,
590,86,2,14,4,44,36,567,['n'],0,left,['0'],6,43,[-0.0754866],85,44,hard,minus,dotcolour,beta,,,47,18,V,R,
591,87,3,14,4,47,33,500,['c'],1,left,['0'],6,759,[0.26052808],99,47,medium,minus,dotcolour,beta,,,47,18,V,R,
592,88,4,14,4,44,36,649,['c'],1,left,['0'],6,23,[0.04708435],27,44,hard,minus,dotcolour,beta,,,47,18,V,R,
593,89,5,14,4,33,47,500,['n'],1,right,['0'],6,20,[-0.06498852],77,47,medium,minus,dotcolour,beta,,,47,18,V,R,
