trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,27,53,317,['c'],0,right,['2'],2,365,[0.00291809],85,53,easy,plus,dotcolour,beta,,,19,18,V,R,
397,19,19,9,3,36,44,300,['c'],0,right,['2'],2,250,[0.07665086],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
398,20,20,9,3,27,53,281,['c'],0,right,['2'],2,243,[-0.00882583],85,53,easy,plus,dotcolour,beta,,,19,18,V,R,
399,21,21,9,3,36,44,332,['c'],0,right,['2'],2,283,[0.01897312],93,44,hard,plus,dotcolour,beta,,,19,18,V,R,
400,22,22,9,3,47,33,533,['c'],1,left,['2'],2,282,[0.11614923],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
401,23,23,9,3,27,53,715,['c'],0,right,['2'],2,177,[0.02655224],97,53,easy,plus,dotcolour,beta,,,19,18,V,R,
402,24,24,9,3,47,33,716,['c'],1,left,['2'],2,235,[0.12946196],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
403,25,25,9,3,27,53,400,['c'],0,right,['2'],2,224,[-0.00322413],88,53,easy,plus,dotcolour,beta,,,19,18,V,R,
404,26,26,9,3,44,36,300,['c'],1,left,['2'],2,251,[0.15795188],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
405,27,27,9,3,47,33,250,['c'],1,left,['2'],2,229,[0.0820711],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
406,28,28,9,3,33,47,315,['c'],0,right,['2'],2,255,[0.01753694],93,47,medium,plus,dotcolour,beta,,,19,18,V,R,
407,29,29,9,3,53,27,649,['n'],0,left,['9'],5,186,[0.03156385],73,53,easy,plus,dotcolour,beta,,,19,18,V,R,
408,30,30,9,3,53,27,765,['c'],1,left,['1'],1,379,[0.18481747],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
409,31,31,9,3,53,27,382,['c'],1,left,['3'],3,235,[0.11820714],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
410,32,32,9,3,47,33,867,['c'],1,left,['1'],1,245,[0.12668036],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
411,33,33,9,3,53,27,1151,['c'],1,left,['3'],3,1756,[0.07890782],86,53,easy,plus,dotcolour,beta,,,19,18,V,R,
412,34,34,9,3,36,44,666,['n'],1,right,['9'],5,776,[-0.07383586],93,44,hard,plus,dotcolour,beta,,,19,18,V,R,
413,35,35,9,3,44,36,850,['n'],0,left,['8'],4,205,[-0.020656],95,44,hard,plus,dotcolour,beta,,,19,18,V,R,
414,36,36,9,3,33,47,249,['n'],1,right,['8'],4,130,[-0.12519907],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
415,37,37,9,3,53,27,300,['n'],0,left,['8'],4,136,[-0.0594938],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
416,38,38,9,3,33,47,284,['c'],0,right,['3'],3,191,[0.05955685],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
417,39,39,9,3,33,47,299,['n'],1,right,['8'],4,195,[-0.10060101],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
418,40,40,9,3,47,33,282,['c'],1,left,['3'],3,199,[0.08416865],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
419,41,41,9,3,33,47,400,['n'],1,right,['8'],4,206,[-0.08641363],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
420,42,0,10,3,47,33,751,['c'],1,left,['3'],3,230,[0.06443461],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
421,43,1,10,3,44,36,132,['n'],0,left,['8'],4,252,[-0.01961434],94,44,hard,plus,dotcolour,beta,,,19,18,V,R,
422,44,2,10,3,53,27,1433,['c'],1,left,['3'],3,256,[0.15110814],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
423,45,3,10,3,33,47,301,['n'],1,right,['8'],4,231,[-0.1048554],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
424,46,4,10,3,47,33,197,['c'],1,left,['3'],3,230,[0.0882168],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
425,47,5,10,3,36,44,268,['n'],1,right,['8'],4,233,[-0.05352877],98,44,hard,plus,dotcolour,beta,,,19,18,V,R,
426,48,6,10,3,27,53,175,['c'],0,right,['3'],3,231,[0.09323764],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
427,49,7,10,3,33,47,316,['n'],1,right,['8'],4,256,[-0.17194566],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
428,50,8,10,3,53,27,232,['c'],1,left,['3'],3,211,[0.14836879],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
429,51,9,10,3,33,47,333,['n'],1,right,['8'],4,212,[-0.11892906],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
430,52,10,10,3,36,44,734,['c'],0,right,['3'],3,693,[0.15711656],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
431,53,11,10,3,53,27,169,['n'],0,left,['8'],4,136,[-0.07111798],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
432,54,12,10,3,47,33,216,['c'],1,left,['3'],3,218,[0.01045963],93,47,medium,plus,dotcolour,beta,,,19,18,V,R,
433,55,13,10,3,27,53,366,['n'],1,right,['8'],4,290,[0.0679916],40,53,easy,plus,dotcolour,beta,,,19,18,V,R,
434,56,14,10,3,53,27,398,['n'],0,left,['0'],6,468,[0.06683784],43,53,easy,plus,dotcolour,beta,,,19,18,V,R,
435,57,15,10,3,27,53,171,['c'],0,right,['1'],1,265,[0.01405559],92,53,easy,plus,dotcolour,beta,,,19,18,V,R,
436,58,16,10,3,36,44,283,['n'],1,right,['0'],6,195,[-0.01909645],95,44,hard,plus,dotcolour,beta,,,19,18,V,R,
437,59,17,10,3,44,36,1784,['n'],0,left,['0'],6,281,[-0.05203188],97,44,hard,plus,dotcolour,beta,,,19,18,V,R,
438,60,18,10,3,53,27,534,['c'],1,left,['1'],1,263,[0.06347783],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
439,61,19,10,3,33,47,616,['n'],1,right,['0'],6,571,[-0.19769607],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
440,62,20,10,3,44,36,249,['n'],0,left,['0'],6,209,[-8.01725e-05],90,44,hard,plus,dotcolour,beta,,,19,18,V,R,
441,63,21,10,3,47,33,79,['c'],1,left,['1'],1,175,[0.17061233],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
442,64,22,10,3,47,33,266,['c'],1,left,['1'],1,405,[0.12248106],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
443,65,23,10,3,36,44,249,['c'],0,right,['2'],2,258,[0.07064055],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
444,66,24,10,3,33,47,1833,['n'],1,right,['0'],6,1803,[0.01477036],63,47,medium,plus,dotcolour,beta,,,19,18,V,R,
445,67,25,10,3,27,53,191,['c'],0,right,['1'],1,385,[-0.00258487],82,53,easy,plus,dotcolour,beta,,,19,18,V,R,
446,68,26,10,3,44,36,449,['n'],0,left,['0'],6,229,[-0.0986471],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
447,69,27,10,3,27,53,400,['c'],0,right,['2'],2,284,[-0.03001308],70,53,easy,plus,dotcolour,beta,,,19,18,V,R,
448,70,28,10,3,33,47,399,['n'],1,right,['9'],5,199,[-0.18151273],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
449,71,29,10,3,47,33,174,['c'],1,left,['1'],1,214,[0.08295416],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
450,72,30,10,3,44,36,2235,['c'],1,left,['9'],5,281,[0.11466272],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
451,73,31,10,3,53,27,2301,['n'],0,left,['9'],5,143,[-0.02068686],97,53,easy,plus,dotcolour,beta,,,19,18,V,R,
452,74,32,10,3,27,53,232,['c'],0,right,['2'],2,199,[0.02947244],97,53,easy,plus,dotcolour,beta,,,19,18,V,R,
453,75,33,10,3,44,36,47,['n'],0,left,['0'],6,7,[-0.07904109],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
454,76,34,10,3,47,33,144,['n'],0,left,['8'],4,118,[-0.02115104],98,47,medium,plus,dotcolour,beta,,,19,18,V,R,
455,77,35,10,3,53,27,89,['c'],1,left,['3'],3,57,[0.07920756],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
456,78,36,10,3,33,47,111,['c'],0,right,['2'],2,119,[0.0712358],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
457,79,37,10,3,36,44,122,['c'],0,right,['3'],3,129,[0.11062392],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
458,80,38,10,3,27,53,1901,['c'],0,right,['1'],1,398,[0.02567344],91,53,easy,plus,dotcolour,beta,,,19,18,V,R,
459,81,39,10,3,44,36,618,['n'],0,left,['9'],5,220,[-0.05970011],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
460,82,40,10,3,36,44,717,['n'],1,right,['9'],5,661,[-0.22735486],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
461,83,41,10,3,36,44,683,['c'],0,right,['1'],1,286,[0.03420893],95,44,hard,plus,dotcolour,beta,,,19,18,V,R,
462,84,0,11,3,36,44,1517,['c'],0,right,['2'],2,338,[0.04268678],95,44,hard,plus,dotcolour,beta,,,19,18,V,R,
463,85,1,11,3,53,27,317,['n'],0,left,['0'],6,278,[-0.06351296],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
464,86,2,11,3,53,27,700,['n'],0,left,['9'],5,398,[-0.04288105],94,53,easy,plus,dotcolour,beta,,,19,18,V,R,
465,87,3,11,3,36,44,216,['c'],0,right,['2'],2,252,[0.07141473],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
466,88,4,11,3,33,47,400,['c'],0,right,['9'],5,145,[0.08162195],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
467,89,5,11,3,47,33,667,['n'],0,left,['9'],5,79,[-0.0415767],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
468,90,6,11,3,53,27,1684,['n'],0,left,['9'],5,231,[-0.10520945],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
469,91,7,11,3,33,47,898,['c'],0,right,['2'],2,344,[-0.02418603],72,47,medium,plus,dotcolour,beta,,,19,18,V,R,
470,92,8,11,3,27,53,217,['n'],1,right,['9'],5,200,[-0.08107098],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
471,93,9,11,3,44,36,1766,['c'],1,left,['2'],2,183,[0.10861087],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
472,94,10,11,3,53,27,120,['n'],0,left,['9'],5,73,[-0.07914655],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
473,95,11,11,3,27,53,196,['n'],1,right,['9'],5,220,[-0.00886423],92,53,easy,plus,dotcolour,beta,,,19,18,V,R,
474,96,12,11,3,33,47,233,['n'],1,right,['9'],5,161,[-0.09718028],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
475,97,13,11,3,44,36,113,['n'],0,left,['9'],5,106,[-0.0805462],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
476,98,14,11,3,27,53,283,['n'],1,right,['9'],5,154,[-0.01976816],97,53,easy,plus,dotcolour,beta,,,19,18,V,R,
477,99,15,11,3,53,27,123,['c'],1,left,['3'],3,75,[0.08567102],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
478,100,16,11,3,47,33,267,['n'],0,left,['9'],5,173,[-0.00605977],94,47,medium,plus,dotcolour,beta,,,19,18,V,R,
479,101,17,11,3,36,44,151,['c'],0,right,['3'],3,173,[0.04891321],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
480,102,18,11,3,44,36,150,['n'],0,left,['9'],5,101,[-0.03806572],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
481,103,19,11,3,27,53,247,['n'],1,right,['9'],5,183,[-0.03934815],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
482,104,20,11,3,44,36,136,['c'],1,left,['2'],2,239,[0.09572279],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
483,105,21,11,3,47,33,816,['c'],1,left,['2'],2,435,[0.21166033],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
484,106,22,11,3,53,27,1018,['n'],0,left,['9'],5,175,[-0.03302045],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
485,107,23,11,3,47,33,733,['c'],1,left,['1'],1,378,[0.06413266],97,47,medium,plus,dotcolour,beta,,,19,18,V,R,
486,108,24,11,3,36,44,464,['n'],1,right,['9'],5,175,[-0.08819764],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
487,109,25,11,3,47,33,433,['c'],1,left,['2'],2,325,[0.17665689],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
488,110,26,11,3,36,44,283,['c'],0,right,['1'],1,299,[0.00714851],89,44,hard,plus,dotcolour,beta,,,19,18,V,R,
489,111,27,11,3,27,53,1918,['c'],0,right,['1'],1,792,[-0.00840768],72,53,easy,plus,dotcolour,beta,,,19,18,V,R,
490,112,28,11,3,33,47,900,['c'],0,right,['1'],1,202,[0.05247276],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
491,113,29,11,3,36,44,651,['n'],1,right,['8'],4,390,[-0.11119],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
492,114,30,11,3,33,47,749,['n'],1,right,['9'],5,375,[-0.13582918],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
493,115,31,11,3,33,47,448,['n'],1,right,['9'],5,133,[-0.07411269],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
494,116,32,11,3,33,47,417,['n'],1,right,['9'],5,166,[-0.10426865],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
495,117,33,11,3,44,36,433,['c'],1,left,['1'],1,213,[0.06262041],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
496,118,34,11,3,36,44,283,['n'],1,right,['9'],5,161,[-0.03289717],98,44,hard,plus,dotcolour,beta,,,19,18,V,R,
497,119,35,11,3,47,33,299,['n'],0,left,['9'],5,109,[-0.09472812],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
498,120,36,11,3,27,53,331,['n'],1,right,['9'],5,179,[-0.11623698],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
499,121,37,11,3,53,27,450,['n'],0,left,['9'],5,184,[-0.11022949],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
500,122,38,11,3,44,36,617,['n'],0,left,['9'],5,183,[-0.07007529],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
501,123,39,11,3,27,53,949,['c'],0,right,['1'],1,713,[0.05586974],91,53,easy,plus,dotcolour,beta,,,19,18,V,R,
502,124,40,11,3,47,33,76,['n'],0,left,['9'],5,51,[-0.07979111],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
503,125,41,11,3,44,36,266,['n'],0,left,['9'],5,14,[-0.05356911],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
504,0,0,12,4,27,53,651,['c'],0,right,['1'],1,328,[0.01794046],23,53,easy,minus,dotcolour,beta,,,19,18,V,R,
505,1,1,12,4,47,33,139,['c'],1,left,['1'],1,370,[0.06787099],59,47,medium,minus,dotcolour,beta,,,19,18,V,R,
506,2,2,12,4,33,47,318,['n'],1,right,['9'],5,142,[-0.05049622],44,47,medium,minus,dotcolour,beta,,,19,18,V,R,
507,3,3,12,4,33,47,348,['n'],1,right,['0'],6,218,[-0.0807886],73,47,medium,minus,dotcolour,beta,,,19,18,V,R,
508,4,4,12,4,53,27,1466,['n'],0,left,['0'],6,340,[-0.13050283],91,53,easy,minus,dotcolour,beta,,,19,18,V,R,
509,5,5,12,4,36,44,350,['n'],1,right,['0'],6,199,[-0.15931879],99,44,hard,minus,dotcolour,beta,,,19,18,V,R,
510,6,6,12,4,36,44,249,['c'],0,right,['1'],1,244,[0.10364065],85,44,hard,minus,dotcolour,beta,,,19,18,V,R,
511,7,7,12,4,53,27,282,['n'],0,left,['9'],5,238,[-0.06180178],56,53,easy,minus,dotcolour,beta,,,19,18,V,R,
512,8,8,12,4,53,27,299,['c'],1,left,['1'],1,287,[0.13688532],94,53,easy,minus,dotcolour,beta,,,19,18,V,R,
513,9,9,12,4,33,47,316,['n'],1,right,['9'],5,166,[-0.07282643],68,47,medium,minus,dotcolour,beta,,,19,18,V,R,
514,10,10,12,4,47,33,399,['c'],1,left,['1'],1,527,[0.00760931],23,47,medium,minus,dotcolour,beta,,,19,18,V,R,
515,11,11,12,4,33,47,1050,['c'],0,right,['3'],3,430,[0.06878459],59,47,medium,minus,dotcolour,beta,,,19,18,V,R,
516,12,12,12,4,53,27,1568,['c'],1,left,['1'],1,244,[0.12307673],92,53,easy,minus,dotcolour,beta,,,19,18,V,R,
517,13,13,12,4,53,27,366,['c'],1,left,['1'],1,290,[0.1834097],99,53,easy,minus,dotcolour,beta,,,19,18,V,R,
518,14,14,12,4,47,33,733,['c'],1,left,['1'],1,440,[0.13036898],88,47,medium,minus,dotcolour,beta,,,19,18,V,R,
519,15,15,12,4,36,44,1185,['c'],0,right,['1'],1,412,[0.0646511],56,44,hard,minus,dotcolour,beta,,,19,18,V,R,
520,16,16,12,4,27,53,6155,['n'],1,right,['9'],5,431,[-0.20686586],98,53,easy,minus,dotcolour,beta,,,19,18,V,R,
521,17,17,12,4,27,53,900,['n'],1,right,['9'],5,176,[-0.08527772],78,53,easy,minus,dotcolour,beta,,,19,18,V,R,
522,18,18,12,4,33,47,599,['c'],0,right,['9'],5,247,[0.01818453],21,47,medium,minus,dotcolour,beta,,,19,18,V,R,
523,19,19,12,4,47,33,383,['n'],0,left,['9'],5,149,[-0.05248154],46,47,medium,minus,dotcolour,beta,,,19,18,V,R,
524,20,20,12,4,44,36,366,['n'],0,left,['0'],6,336,[-0.06787575],59,44,hard,minus,dotcolour,beta,,,19,18,V,R,
525,21,21,12,4,33,47,833,['c'],0,right,['1'],1,183,[0.03086198],26,47,medium,minus,dotcolour,beta,,,19,18,V,R,
526,22,22,12,4,44,36,417,['c'],1,left,['9'],5,471,[0.09483666],74,44,hard,minus,dotcolour,beta,,,19,18,V,R,
527,23,23,12,4,47,33,282,['n'],0,left,['9'],5,183,[-0.03194624],27,47,medium,minus,dotcolour,beta,,,19,18,V,R,
528,24,24,12,4,44,36,333,['c'],1,left,['2'],2,306,[0.18570794],99,44,hard,minus,dotcolour,beta,,,19,18,V,R,
529,25,25,12,4,44,36,348,['c'],1,left,['2'],2,215,[0.03452226],31,44,hard,minus,dotcolour,beta,,,19,18,V,R,
530,26,26,12,4,53,27,350,['n'],0,left,['9'],5,159,[0.00792306],5,53,easy,minus,dotcolour,beta,,,19,18,V,R,
531,27,27,12,4,27,53,251,['n'],1,right,['8'],4,230,[-0.05207994],47,53,easy,minus,dotcolour,beta,,,19,18,V,R,
532,28,28,12,4,47,33,115,['n'],0,left,['8'],4,52,[-0.07974741],87,47,medium,minus,dotcolour,beta,,,19,18,V,R,
533,29,29,12,4,33,47,249,['c'],0,right,['1'],1,191,[0.00643772],12,47,medium,minus,dotcolour,beta,,,19,18,V,R,
534,30,30,12,4,27,53,283,['n'],1,right,['9'],5,203,[-0.00909475],14,53,easy,minus,dotcolour,beta,,,19,18,V,R,
535,31,31,12,4,27,53,217,['c'],0,right,['1'],1,178,[0.02367293],20,53,easy,minus,dotcolour,beta,,,19,18,V,R,
536,32,32,12,4,47,33,233,['n'],0,left,['0'],6,217,[0.06578299],1,47,medium,minus,dotcolour,beta,,,19,18,V,R,
537,33,33,12,4,36,44,199,['n'],1,right,['8'],4,183,[-0.1521247],98,44,hard,minus,dotcolour,beta,,,19,18,V,R,
538,34,34,12,4,27,53,366,['n'],1,right,['9'],5,504,[-0.13711846],89,53,easy,minus,dotcolour,beta,,,19,18,V,R,
539,35,35,12,4,44,36,500,['n'],0,left,['9'],5,183,[-0.05295897],47,44,hard,minus,dotcolour,beta,,,19,18,V,R,
540,36,36,12,4,36,44,534,['n'],1,right,['9'],5,210,[-0.06527541],59,44,hard,minus,dotcolour,beta,,,19,18,V,R,
541,37,37,12,4,36,44,533,['c'],0,right,['1'],1,154,[0.07240595],68,44,hard,minus,dotcolour,beta,,,19,18,V,R,
542,38,38,12,4,44,36,187,['c'],1,left,['3'],3,156,[0.05118722],45,44,hard,minus,dotcolour,beta,,,19,18,V,R,
543,39,39,12,4,36,44,248,['c'],0,right,['3'],3,212,[0.09423683],82,44,hard,minus,dotcolour,beta,,,19,18,V,R,
544,40,40,12,4,44,36,299,['n'],0,left,['9'],5,174,[-0.07204253],67,44,hard,minus,dotcolour,beta,,,19,18,V,R,
545,41,41,12,4,53,27,2016,['n'],0,left,['9'],5,236,[-0.07389797],66,53,easy,minus,dotcolour,beta,,,19,18,V,R,
546,42,0,13,4,36,44,1686,['n'],1,right,['0'],6,276,[-0.14123022],95,44,hard,minus,dotcolour,beta,,,19,18,V,R,
547,43,1,13,4,36,44,601,['c'],0,right,['1'],1,368,[0.07587816],65,44,hard,minus,dotcolour,beta,,,19,18,V,R,
548,44,2,13,4,44,36,334,['c'],1,left,['2'],2,195,[0.0875361],79,44,hard,minus,dotcolour,beta,,,19,18,V,R,
549,45,3,13,4,27,53,299,['c'],0,right,['2'],2,263,[0.02687616],27,53,easy,minus,dotcolour,beta,,,19,18,V,R,
550,46,4,13,4,44,36,382,['n'],0,left,['9'],5,195,[-0.04942252],44,44,hard,minus,dotcolour,beta,,,19,18,V,R,
551,47,5,13,4,33,47,266,['c'],0,right,['2'],2,176,[0.11854046],94,47,medium,minus,dotcolour,beta,,,19,18,V,R,
552,48,6,13,4,47,33,432,['c'],1,left,['2'],2,230,[-0.00182755],10,47,medium,minus,dotcolour,beta,,,19,18,V,R,
553,49,7,13,4,36,44,399,['n'],1,right,['9'],5,204,[-0.08069168],73,44,hard,minus,dotcolour,beta,,,19,18,V,R,
554,50,8,13,4,53,27,317,['c'],1,left,['2'],2,175,[0.14044768],97,53,easy,minus,dotcolour,beta,,,19,18,V,R,
555,51,9,13,4,36,44,317,['n'],1,right,['9'],5,130,[-0.07521919],73,44,hard,minus,dotcolour,beta,,,19,18,V,R,
556,52,10,13,4,27,53,433,['n'],1,right,['9'],5,147,[-0.08829067],82,53,easy,minus,dotcolour,beta,,,19,18,V,R,
557,53,11,13,4,47,33,934,['c'],1,left,['1'],1,286,[-0.00027481],13,47,medium,minus,dotcolour,beta,,,19,18,V,R,
558,54,12,13,4,53,27,232,['c'],1,left,['3'],3,208,[0.09412092],82,53,easy,minus,dotcolour,beta,,,19,18,V,R,
559,55,13,13,4,44,36,417,['n'],0,left,['9'],5,158,[-0.06754101],63,44,hard,minus,dotcolour,beta,,,19,18,V,R,
560,56,14,13,4,36,44,900,['c'],0,right,['1'],1,314,[0.05495968],50,44,hard,minus,dotcolour,beta,,,19,18,V,R,
561,57,15,13,4,36,44,650,['c'],0,right,['1'],1,474,[-0.06351465],4,44,hard,minus,dotcolour,beta,,,19,18,V,R,
562,58,16,13,4,33,47,1033,['n'],1,right,['9'],5,180,[-0.03667005],31,47,medium,minus,dotcolour,beta,,,19,18,V,R,
563,59,17,13,4,53,27,566,['n'],0,left,['9'],5,100,[-0.04162192],31,53,easy,minus,dotcolour,beta,,,19,18,V,R,
564,60,18,13,4,47,33,784,['c'],1,left,['2'],2,208,[0.08259427],74,47,medium,minus,dotcolour,beta,,,19,18,V,R,
565,61,19,13,4,47,33,400,['n'],0,left,['9'],5,143,[-0.03222568],25,47,medium,minus,dotcolour,beta,,,19,18,V,R,
566,62,20,13,4,44,36,1032,['c'],1,left,['1'],1,374,[0.1810945],98,44,hard,minus,dotcolour,beta,,,19,18,V,R,
567,63,21,13,4,27,53,384,['n'],1,right,['9'],5,158,[-0.08664332],80,53,easy,minus,dotcolour,beta,,,19,18,V,R,
568,64,22,13,4,36,44,216,['c'],0,right,['2'],2,223,[0.04566782],41,44,hard,minus,dotcolour,beta,,,19,18,V,R,
569,65,23,13,4,53,27,1566,['n'],0,left,['0'],6,197,[0.01026949],6,53,easy,minus,dotcolour,beta,,,19,18,V,R,
570,66,24,13,4,47,33,732,['n'],0,left,['9'],5,270,[-0.11155581],87,47,medium,minus,dotcolour,beta,,,19,18,V,R,
571,67,25,13,4,47,33,816,['c'],1,left,['8'],4,3065,[0.5863916],100,47,medium,minus,dotcolour,beta,,,19,18,V,R,
572,68,26,13,4,53,27,383,['c'],1,left,['9'],5,283,[0.00308931],14,53,easy,minus,dotcolour,beta,,,19,18,V,R,
573,69,27,13,4,27,53,351,['c'],0,right,['0'],6,240,[0.01087342],16,53,easy,minus,dotcolour,beta,,,19,18,V,R,
574,70,28,13,4,44,36,667,['n'],0,left,['0'],6,298,[-0.0661861],59,44,hard,minus,dotcolour,beta,,,19,18,V,R,
575,71,29,13,4,33,47,1485,['n'],1,right,['0'],6,233,[-0.12143808],92,47,medium,minus,dotcolour,beta,,,19,18,V,R,
576,72,30,13,4,33,47,1065,['c'],0,right,['1'],1,419,[0.07745209],65,47,medium,minus,dotcolour,beta,,,19,18,V,R,
577,73,31,13,4,27,53,1450,['n'],1,right,['0'],6,310,[-0.20045854],99,53,easy,minus,dotcolour,beta,,,19,18,V,R,
578,74,32,13,4,44,36,700,['n'],0,left,['9'],5,548,[-0.05331342],49,44,hard,minus,dotcolour,beta,,,19,18,V,R,
579,75,33,13,4,33,47,916,['c'],0,right,['1'],1,248,[0.10305963],85,47,medium,minus,dotcolour,beta,,,19,18,V,R,
580,76,34,13,4,53,27,332,['c'],1,left,['1'],1,440,[0.02856357],32,53,easy,minus,dotcolour,beta,,,19,18,V,R,
581,77,35,13,4,47,33,318,['n'],0,left,['9'],5,128,[-0.05758874],53,47,medium,minus,dotcolour,beta,,,19,18,V,R,
582,78,36,13,4,27,53,299,['c'],0,right,['1'],1,190,[0.04576745],40,53,easy,minus,dotcolour,beta,,,19,18,V,R,
583,79,37,13,4,33,47,284,['n'],1,right,['9'],5,115,[-0.09685337],90,47,medium,minus,dotcolour,beta,,,19,18,V,R,
584,80,38,13,4,27,53,735,['n'],1,right,['9'],5,136,[-0.05355488],48,53,easy,minus,dotcolour,beta,,,19,18,V,R,
585,81,39,13,4,53,27,284,['c'],1,left,['1'],1,294,[0.15963135],97,53,easy,minus,dotcolour,beta,,,19,18,V,R,
586,82,40,13,4,33,47,433,['c'],0,right,['1'],1,800,[0.00022441],25,47,medium,minus,dotcolour,beta,,,19,18,V,R,
587,83,41,13,4,44,36,717,['n'],0,left,['0'],6,153,[-0.08813244],82,44,hard,minus,dotcolour,beta,,,19,18,V,R,
588,84,0,14,4,44,36,2386,['c'],1,left,['0'],6,387,[0.15943268],95,44,hard,minus,dotcolour,beta,,,19,18,V,R,
589,85,1,14,4,27,53,734,['n'],1,right,['0'],6,261,[-0.18177875],99,53,easy,minus,dotcolour,beta,,,19,18,V,R,
590,86,2,14,4,33,47,565,['n'],1,right,['0'],6,154,[-0.07882255],74,47,medium,minus,dotcolour,beta,,,19,18,V,R,
591,87,3,14,4,36,44,400,['n'],1,right,"['9', '0']",5,260,[-0.05855706],53,44,hard,minus,dotcolour,beta,,,19,18,V,R,
592,88,4,14,4,33,47,316,['n'],1,right,['0'],6,164,[-0.14121382],98,47,medium,minus,dotcolour,beta,,,19,18,V,R,
593,89,5,14,4,44,36,348,['n'],0,left,['0'],6,190,[-0.07866203],72,44,hard,minus,dotcolour,beta,,,19,18,V,R,
594,90,6,14,4,44,36,249,['n'],0,left,['0'],6,220,[-0.10383847],86,44,hard,minus,dotcolour,beta,,,19,18,V,R,
