trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
387,9,9,9,3,36,44,1068,['n'],1,right,['9'],5,659,[-0.14940489],84,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
388,10,10,9,3,53,27,883,['c'],1,left,['0'],6,349,[0.15438069],91,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
389,11,11,9,3,33,47,1118,['n'],1,right,['9'],5,676,[-0.0737705],69,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
390,12,12,9,3,44,36,734,['n'],0,left,['0'],6,397,[-0.01387648],55,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
391,13,13,9,3,44,36,2000,['c'],1,left,['8'],4,638,[0.05010011],64,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
392,14,14,9,3,33,47,917,['n'],1,right,['0'],6,482,[-0.07238062],72,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
393,15,15,9,3,33,47,683,['n'],1,right,['9'],5,524,[-0.12174785],82,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
394,16,16,9,3,44,36,1467,['n'],0,left,['9'],5,294,[-0.06840708],76,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
395,17,17,9,3,53,27,682,['c'],1,left,['0'],6,383,[0.07653406],75,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
396,18,18,9,3,27,53,850,['n'],1,right,['0'],6,344,[-0.25908931],98,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
397,19,19,9,3,47,33,2184,['n'],0,left,['9'],5,379,[0.07732977],24,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
398,20,20,9,3,36,44,984,['n'],1,right,['0'],6,486,[-0.0130429],54,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
399,21,21,9,3,53,27,1384,['c'],1,left,['0'],6,868,[0.15023135],81,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
400,22,22,9,3,36,44,1133,['n'],1,right,['0'],6,774,[-0.31269924],96,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
401,23,23,9,3,27,53,767,['n'],1,right,['0'],6,529,[-0.17106643],89,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
402,24,24,9,3,47,33,1683,['c'],1,left,['9'],5,666,[0.16551914],86,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
403,25,25,9,3,53,27,1267,['c'],1,left,['0'],6,373,[0.19182791],94,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
404,26,26,9,3,44,36,684,['c'],1,left,['0'],6,340,[0.0880771],80,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
405,27,27,9,3,53,27,751,['c'],1,left,['0'],6,329,[0.05716245],71,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
406,28,28,9,3,47,33,1067,['c'],1,left,['0'],6,267,[0.19794566],97,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
407,29,29,9,3,47,33,1267,['n'],0,left,['0'],6,455,[-0.09729308],79,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
408,30,30,9,3,33,47,1017,['n'],1,right,['0'],6,461,[-0.1114931],81,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
409,31,31,9,3,44,36,684,['c'],1,left,['0'],6,289,[0.13303774],90,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
410,32,32,9,3,53,27,800,['c'],1,left,['0'],6,278,[0.07437],78,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
411,33,33,9,3,47,33,816,['n'],0,left,['0'],6,324,[-0.01418628],56,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
412,34,34,9,3,27,53,967,['n'],1,right,['0'],6,417,[-0.24286899],97,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
413,35,35,9,3,33,47,617,['n'],1,right,['0'],6,329,[-0.19409345],95,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
414,36,36,9,3,53,27,700,['c'],1,left,['0'],6,321,[0.03722151],64,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
415,37,37,9,3,36,44,750,['n'],1,right,['0'],6,359,[0.01364364],45,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
416,38,38,9,3,44,36,500,['n'],0,left,['0'],6,286,[-0.02546238],61,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
417,39,39,9,3,27,53,468,['n'],1,right,['0'],6,266,[-0.19074074],97,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
418,40,40,9,3,44,36,684,['c'],1,left,['0'],6,276,[0.1356145],91,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
419,41,41,9,3,27,53,699,['n'],1,right,['0'],6,271,[-0.172294],95,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
420,42,0,10,3,33,47,849,['n'],1,right,['0'],6,246,[-0.14859306],94,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
421,43,1,10,3,33,47,449,['n'],1,right,['0'],6,260,[-0.15425447],94,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
422,44,2,10,3,47,33,483,['n'],0,left,['0'],6,239,[-0.02763037],62,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
423,45,3,10,3,44,36,1283,['c'],1,left,['8'],4,675,[0.11963224],79,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
424,46,4,10,3,27,53,784,['n'],1,right,['0'],6,474,[-0.24123977],96,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
425,47,5,10,3,47,33,400,['n'],0,left,['1'],1,1256,[0.15316363],23,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
426,48,6,10,3,53,27,2250,['c'],1,left,['0'],6,1197,[0.21570028],85,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
427,49,7,10,3,36,44,667,['n'],1,right,['0'],6,268,[-0.09052495],83,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
428,50,8,10,3,47,33,634,['n'],0,left,['3'],3,1897,[0.03928884],44,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
429,51,9,10,3,27,53,1051,['n'],1,right,['0'],6,300,[-0.06139323],73,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
430,52,10,10,3,44,36,600,['n'],0,left,['0'],6,321,[-0.01786127],57,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
431,53,11,10,3,33,47,600,['n'],1,right,['0'],6,262,[-0.04653946],69,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
432,54,12,10,3,53,27,750,['n'],0,left,['0'],6,254,[0.0122959],45,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
433,55,13,10,3,36,44,635,['n'],1,right,['0'],6,276,[-0.08271318],80,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
434,56,14,10,3,44,36,650,['n'],0,left,['8'],4,1032,[0.06622628],36,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
435,57,15,10,3,53,27,1234,['c'],1,left,['0'],6,302,[0.10039631],84,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
436,58,16,10,3,36,44,717,['n'],1,right,['0'],6,343,[-0.17874917],94,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
437,59,17,10,3,53,27,700,['c'],1,left,['0'],6,479,[0.31887401],98,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
438,60,18,10,3,53,27,632,['c'],1,left,['0'],6,444,[0.09844563],79,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
439,61,19,10,3,36,44,1050,['n'],1,right,['9'],5,921,[0.07441596],33,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
440,62,20,10,3,47,33,1167,['c'],1,left,['0'],6,302,[0.17509044],95,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
441,63,21,10,3,33,47,682,['n'],1,right,['0'],6,304,[-0.15946008],93,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
442,64,22,10,3,47,33,683,['c'],1,left,['1'],1,1786,[0.37296216],92,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
443,65,23,10,3,53,27,501,['n'],0,left,['1'],1,2968,[0.56251322],5,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
444,66,24,10,3,36,44,818,['n'],1,right,['0'],6,433,[-0.10670336],81,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
445,67,25,10,3,27,53,733,['n'],1,right,['0'],6,339,[-0.16017525],92,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
446,68,26,10,3,44,36,1083,['c'],1,left,['0'],6,276,[-0.01112404],45,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
447,69,27,10,3,44,36,1699,['c'],1,left,['0'],6,398,[0.1011583],81,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
448,70,28,10,3,33,47,633,['n'],1,right,['0'],6,269,[-0.15167932],93,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
449,71,29,10,3,47,33,783,['c'],1,left,['0'],6,253,[0.09798449],85,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
450,72,30,10,3,27,53,684,['n'],1,right,['0'],6,225,[-0.07762227],81,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
451,73,31,10,3,27,53,667,['n'],1,right,['0'],6,270,[-0.11675078],88,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
452,74,32,10,3,47,33,583,['c'],1,left,['0'],6,261,[0.11463149],88,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
453,75,33,10,3,27,53,517,['n'],1,right,['0'],6,232,[-0.11125115],89,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
454,76,34,10,3,36,44,632,['n'],1,right,['0'],6,326,[-0.08555522],79,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
455,77,35,10,3,44,36,767,['c'],1,left,['0'],6,244,[0.11089913],88,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
456,78,36,10,3,33,47,483,['n'],1,right,['0'],6,280,[-0.08823502],82,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
457,79,37,10,3,44,36,450,['c'],1,left,['0'],6,260,[0.11944781],89,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
458,80,38,10,3,36,44,600,['n'],1,right,['0'],6,483,[-0.09564896],78,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
459,81,39,10,3,53,27,567,['c'],1,left,['0'],6,218,[0.09771749],87,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
460,82,40,10,3,27,53,750,['c'],0,right,['0'],6,380,[0.03753154],63,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
461,83,41,10,3,33,47,767,['n'],1,right,['0'],6,304,[-0.11662139],87,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
462,84,0,11,3,36,44,2201,['n'],1,right,['0'],6,1768,[-0.35049653],91,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
463,85,1,11,3,44,36,568,['n'],0,left,['0'],6,627,[-0.06624757],68,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
464,86,2,11,3,44,36,667,['n'],0,left,['0'],6,281,[-0.09377457],83,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
465,87,3,11,3,33,47,517,['n'],1,right,['0'],6,298,[-0.01746861],57,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
466,88,4,11,3,47,33,750,['c'],1,left,['8'],4,513,[0.12319081],82,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
467,89,5,11,3,33,47,467,['n'],1,right,['9'],5,547,[-0.18172247],90,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
468,90,6,11,3,36,44,467,['n'],1,right,['0'],6,388,[-0.03773992],63,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
469,91,7,11,3,47,33,600,['n'],0,left,['9'],5,797,[0.11202701],24,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
470,92,8,11,3,44,36,584,['n'],0,left,['9'],5,511,[-0.07538255],72,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
471,93,9,11,3,36,44,451,['n'],1,right,['9'],5,570,[0.00461796],49,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
472,94,10,11,3,53,27,1200,['c'],1,left,['9'],5,620,[0.26999862],96,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
473,95,11,11,3,53,27,1350,['c'],1,left,['9'],5,582,[0.20830855],92,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
474,96,12,11,3,36,44,733,['n'],1,right,['0'],6,610,[-0.07643815],71,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
475,97,13,11,3,47,33,1284,['n'],0,left,['0'],6,504,[0.04018489],38,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
476,98,14,11,3,36,44,650,['n'],1,right,['0'],6,675,[-0.01764781],55,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
477,99,15,11,3,36,44,667,['n'],1,right,['0'],6,446,[-0.09808757],79,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
478,100,16,11,3,33,47,535,['n'],1,right,['0'],6,457,[-0.04021631],63,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
479,101,17,11,3,47,33,1600,['c'],1,left,['9'],5,831,[0.19870639],88,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
480,102,18,11,3,53,27,801,['c'],1,left,['0'],6,582,[0.09812333],76,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
481,103,19,11,3,27,53,617,['n'],1,right,['0'],6,345,[-0.04411951],66,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
482,104,20,11,3,27,53,950,['n'],1,right,['0'],6,414,[-0.13791801],87,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
483,105,21,11,3,53,27,900,['c'],1,left,['0'],6,315,[0.13878234],90,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
484,106,22,11,3,53,27,699,['c'],1,left,['0'],6,315,[0.10791689],85,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
485,107,23,11,3,33,47,800,['n'],1,right,['0'],6,272,[-0.11891974],89,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
486,108,24,11,3,47,33,866,['c'],1,left,['0'],6,227,[0.05597246],74,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
487,109,25,11,3,27,53,717,['n'],1,right,['0'],6,295,[-0.16178224],94,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
488,110,26,11,3,27,53,800,['n'],1,right,['0'],6,244,[-0.12464679],91,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
489,111,27,11,3,44,36,1000,['c'],1,left,['0'],6,195,[0.15880961],96,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
490,112,28,11,3,36,44,817,['n'],1,right,['0'],6,260,[-0.09857041],85,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
491,113,29,11,3,27,53,533,['n'],1,right,['0'],6,261,[-0.09046702],83,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
492,114,30,11,3,53,27,533,['n'],0,left,['8'],4,1719,[0.05257567],41,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
493,115,31,11,3,33,47,850,['n'],1,right,['0'],6,881,[-0.23103122],90,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
494,116,32,11,3,44,36,917,['c'],1,left,['9'],5,794,[0.18232109],86,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
495,117,33,11,3,44,36,1015,['n'],0,left,['0'],6,339,[-0.06887769],74,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
496,118,34,11,3,44,36,850,['c'],1,left,['0'],6,316,[0.18416399],95,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
497,119,35,11,3,27,53,667,['n'],1,right,['0'],6,574,[-0.2744444],96,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
498,120,36,11,3,33,47,583,['n'],1,right,['0'],6,921,[-0.01840602],54,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
499,121,37,11,3,53,27,817,['c'],1,left,['0'],6,1420,[0.10413367],69,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
500,122,38,11,3,47,33,884,['c'],1,left,['9'],5,417,[0.08725724],77,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
501,123,39,11,3,47,33,1450,['c'],1,left,['9'],5,304,[0.02399273],60,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
502,124,40,11,3,27,53,599,['n'],1,right,['0'],6,374,[-0.19329318],95,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
503,125,41,11,3,33,47,1267,['c'],0,right,['9'],5,708,[0.09425793],73,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
504,0,0,12,4,53,27,1484,['c'],1,left,['9'],5,602,[0.16357782],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
505,1,1,12,4,36,44,717,['n'],1,right,['0'],6,359,[-0.11471103],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
506,2,2,12,4,36,44,534,['n'],1,right,['0'],6,404,[-0.07036511],98,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
507,3,3,12,4,47,33,1017,['n'],0,left,['0'],6,372,[-0.13161152],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
508,4,4,12,4,44,36,983,['n'],0,left,['0'],6,335,[-0.00717269],61,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
509,5,5,12,4,47,33,667,['c'],1,left,['0'],6,385,[0.10606927],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
510,6,6,12,4,44,36,584,['c'],1,left,['0'],6,323,[0.12148118],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
511,7,7,12,4,44,36,1183,['n'],0,left,['0'],6,336,[0.03179019],12,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
512,8,8,12,4,47,33,750,['n'],0,left,['0'],6,430,[0.04658112],7,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
513,9,9,12,4,44,36,1067,['n'],0,left,['0'],6,451,[-0.05189967],94,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
514,10,10,12,4,33,47,984,['n'],1,right,['0'],6,308,[-0.02743471],86,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
515,11,11,12,4,33,47,1000,['n'],1,right,['0'],6,296,[-0.1219265],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
516,12,12,12,4,44,36,784,['n'],0,left,['0'],6,303,[0.00083927],49,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
517,13,13,12,4,33,47,867,['n'],1,right,['0'],6,289,[-0.15321593],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
518,14,14,12,4,33,47,683,['n'],1,right,['0'],6,284,[-0.00489777],58,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
519,15,15,12,4,53,27,700,['c'],1,left,['0'],6,301,[0.00434274],57,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
520,16,16,12,4,47,33,1050,['c'],1,left,['0'],6,352,[0.11124532],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
521,17,17,12,4,53,27,583,['c'],1,left,['0'],6,324,[0.09167526],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
522,18,18,12,4,27,53,733,['n'],1,right,['0'],6,364,[-0.27642856],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
523,19,19,12,4,27,53,1234,['n'],1,right,['0'],6,324,[-0.13523497],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
524,20,20,12,4,27,53,650,['n'],1,right,['0'],6,342,[-0.23272496],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
525,21,21,12,4,27,53,617,['n'],1,right,['9'],5,449,[-0.20603229],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
526,22,22,12,4,53,27,800,['c'],1,left,['0'],6,224,[0.11310565],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
527,23,23,12,4,36,44,767,['n'],1,right,['0'],6,338,[-0.04250174],93,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
528,24,24,12,4,33,47,517,['n'],1,right,['0'],6,313,[-0.02647867],85,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
529,25,25,12,4,27,53,515,['n'],1,right,['0'],6,409,[-0.1248928],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
530,26,26,12,4,36,44,550,['n'],1,right,['0'],6,339,[-0.13176406],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
531,27,27,12,4,36,44,617,['n'],1,right,['0'],6,350,[-0.16989685],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
532,28,28,12,4,44,36,1249,['c'],1,left,['0'],6,287,[0.14001029],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
533,29,29,12,4,47,33,766,['n'],0,left,['0'],6,527,[-0.07741131],98,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
534,30,30,12,4,27,53,983,['n'],1,right,['0'],6,323,[-0.03135969],88,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
535,31,31,12,4,53,27,817,['c'],1,left,['0'],6,327,[0.18891588],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
536,32,32,12,4,36,44,1150,['n'],1,right,['0'],6,301,[-0.14930408],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
537,33,33,12,4,47,33,700,['c'],1,left,['0'],6,294,[0.16438598],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
538,34,34,12,4,33,47,717,['n'],1,right,['0'],6,359,[-0.18233735],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
539,35,35,12,4,44,36,1150,['c'],1,left,['0'],6,395,[-0.01925776],25,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
540,36,36,12,4,33,47,651,['n'],1,right,['0'],6,339,[-0.15677894],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
541,37,37,12,4,47,33,433,['n'],0,left,['0'],6,349,[0.01196767],33,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
542,38,38,12,4,27,53,801,['n'],1,right,['0'],6,336,[-0.26546617],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
543,39,39,12,4,53,27,817,['c'],1,left,['0'],6,476,[0.00862914],61,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
544,40,40,12,4,36,44,600,['n'],1,right,['0'],6,282,[-0.11899085],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
545,41,41,12,4,53,27,633,['c'],1,left,['9'],5,934,[0.25505158],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
546,42,0,13,4,27,53,1051,['n'],1,right,['0'],6,337,[-0.13096036],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
547,43,1,13,4,53,27,800,['c'],1,left,['0'],6,302,[0.09251446],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
548,44,2,13,4,36,44,617,['n'],1,right,['0'],6,323,[-0.04360043],94,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
549,45,3,13,4,44,36,717,['c'],1,left,['9'],5,673,[0.0552581],92,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
550,46,4,13,4,53,27,800,['c'],1,left,['9'],5,352,[0.06681169],98,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
551,47,5,13,4,27,53,1250,['n'],1,right,['0'],6,266,[-0.15101559],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
552,48,6,13,4,27,53,566,['n'],1,right,['0'],6,370,[-0.11351487],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
553,49,7,13,4,33,47,550,['n'],1,right,['0'],6,350,[-0.09193442],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
554,50,8,13,4,47,33,1017,['c'],1,left,['0'],6,257,[0.17290082],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
555,51,9,13,4,44,36,817,['n'],0,left,['0'],6,319,[-0.0141683],71,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
556,52,10,13,4,53,27,684,['c'],1,left,['0'],6,408,[0.16296326],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
557,53,11,13,4,44,36,601,['c'],1,left,['0'],6,353,[0.08838082],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
558,54,12,13,4,44,36,733,['n'],0,left,['0'],6,287,[-0.07299234],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
559,55,13,13,4,44,36,1651,['c'],1,left,['9'],5,299,[0.11978037],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
560,56,14,13,4,33,47,684,['n'],1,right,['0'],6,309,[-0.08535283],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
561,57,15,13,4,33,47,734,['n'],1,right,['9'],5,437,[-0.18392208],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
562,58,16,13,4,33,47,617,['n'],1,right,['9'],5,292,[-0.11593958],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
563,59,17,13,4,44,36,716,['n'],0,left,['9'],5,276,[-0.05749564],98,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
564,60,18,13,4,33,47,601,['n'],1,right,['9'],5,290,[-0.06733915],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
565,61,19,13,4,47,33,451,['n'],0,left,['9'],5,310,[-0.06974301],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
566,62,20,13,4,47,33,567,['c'],1,left,['9'],5,324,[0.1176376],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
567,63,21,13,4,53,27,750,['c'],1,left,['9'],5,274,[0.16257891],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
568,64,22,13,4,47,33,467,['c'],1,left,['0'],6,405,[0.05441664],96,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
569,65,23,13,4,53,27,534,['c'],1,left,['0'],6,272,[0.10995525],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
570,66,24,13,4,33,47,1034,['n'],1,right,['0'],6,461,[-0.11464464],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
571,67,25,13,4,47,33,667,['c'],1,left,['8'],4,945,[0.13864903],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
572,68,26,13,4,36,44,2501,['n'],1,right,['8'],4,897,[-0.11384155],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
573,69,27,13,4,36,44,1017,['n'],1,right,['9'],5,581,[-0.18530366],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
574,70,28,13,4,53,27,2300,['c'],1,left,['9'],5,691,[0.1616694],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
575,71,29,13,4,27,53,1001,['n'],1,right,['8'],4,969,[-0.16736276],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
576,72,30,13,4,36,44,817,['c'],0,right,['9'],5,410,[0.02949406],84,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
577,73,31,13,4,27,53,850,['n'],1,right,['9'],5,609,[-0.11997707],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
578,74,32,13,4,33,47,1034,['n'],1,right,['0'],6,584,[-0.24776032],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
579,75,33,13,4,36,44,700,['n'],1,right,['0'],6,606,[-0.13395296],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
580,76,34,13,4,47,33,817,['c'],1,left,['0'],6,510,[0.13251436],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
581,77,35,13,4,47,33,1367,['c'],1,left,['0'],6,781,[0.13268632],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
582,78,36,13,4,27,53,466,['n'],1,right,['0'],6,275,[-0.14652851],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
