trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
386,8,8,9,3,27,53,1050,['n'],1,right,['9'],5,312,[-0.1877768],95,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
387,9,9,9,3,36,44,667,['n'],1,right,['9'],5,554,[-0.2722437],96,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
388,10,10,9,3,33,47,1100,['n'],1,right,['9'],5,377,[-0.10886628],83,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
389,11,11,9,3,44,36,867,['c'],1,left,['9'],5,360,[0.07529828],76,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
390,12,12,9,3,33,47,1583,['n'],1,right,['9'],5,363,[0.04703917],33,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
391,13,13,9,3,33,47,1717,['n'],1,right,['8'],4,362,[-0.10613603],83,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
392,14,14,9,3,27,53,1150,['n'],1,right,['8'],4,390,[-0.01037085],54,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
393,15,15,9,3,47,33,2033,['c'],1,left,['8'],4,343,[0.13163044],88,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
394,16,16,9,3,44,36,1034,['c'],1,left,['8'],4,456,[0.18216692],92,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
395,17,17,9,3,33,47,900,['c'],0,right,['8'],4,307,[0.07351968],77,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
396,18,18,9,3,33,47,1149,['n'],1,right,['9'],5,346,[-0.21462712],96,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
397,19,19,9,3,53,27,833,['c'],1,left,['8'],4,404,[0.080406],76,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
398,20,20,9,3,47,33,900,['c'],1,left,['9'],5,449,[0.09042506],77,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
399,21,21,9,3,27,53,1417,['n'],1,right,['8'],4,408,[-0.16651238],91,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
400,22,22,9,3,44,36,1067,['c'],1,left,['9'],5,606,[0.02468585],57,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
401,23,23,9,3,44,36,1084,['c'],1,left,['9'],5,387,[0.09190601],79,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
402,24,24,9,3,44,36,984,['c'],1,left,['9'],5,509,[0.22567859],95,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
403,25,25,9,3,53,27,917,['c'],1,left,['9'],5,333,[0.16087859],92,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
404,26,26,9,3,47,33,3232,['c'],1,left,['9'],5,376,[0.08287184],77,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
405,27,27,9,3,36,44,1601,['c'],0,right,['9'],5,346,[0.04670931],67,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
406,28,28,9,3,27,53,1250,['n'],1,right,['8'],4,1059,[-0.06837783],65,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
407,29,29,9,3,44,36,2033,['c'],1,left,['9'],5,409,[0.09700009],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
408,30,30,9,3,53,27,1317,['n'],0,left,['9'],5,477,[0.10524325],20,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
409,31,31,9,3,36,44,1301,['n'],1,right,['8'],4,1471,[-0.01921739],54,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
410,32,32,9,3,47,33,2133,['c'],1,left,['9'],5,767,[0.15304984],83,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
411,33,33,9,3,27,53,2200,['n'],1,right,['8'],4,266,[-0.06964468],77,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
412,34,34,9,3,36,44,1467,['n'],1,right,['8'],4,310,[-0.12605507],88,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
413,35,35,9,3,53,27,1051,['c'],1,left,['9'],5,377,[0.06578893],72,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
414,36,36,9,3,47,33,1317,['c'],1,left,['9'],5,319,[0.15979092],93,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
415,37,37,9,3,53,27,767,['c'],1,left,['9'],5,324,[0.09860878],83,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
416,38,38,9,3,36,44,1584,['n'],1,right,['8'],4,321,[-0.08681112],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
417,39,39,9,3,33,47,933,['c'],0,right,['8'],4,305,[-0.00198992],49,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
418,40,40,9,3,36,44,3667,['n'],1,right,['8'],4,347,[-0.07731523],77,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
419,41,41,9,3,47,33,1116,['c'],1,left,['8'],4,282,[0.09536714],83,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
420,42,0,10,3,27,53,1668,['n'],1,right,['8'],4,268,[-0.12348037],90,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
421,43,1,10,3,33,47,1884,['n'],1,right,['9'],5,1544,[-0.28837618],89,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
422,44,2,10,3,44,36,1450,['c'],1,left,['8'],4,329,[0.09361455],81,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
423,45,3,10,3,53,27,3250,['c'],1,left,['9'],5,1947,[0.23075522],82,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
424,46,4,10,3,36,44,2599,['n'],1,right,['8'],4,286,[-0.10099165],85,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
425,47,5,10,3,33,47,2368,['n'],1,right,['8'],4,205,[-0.08766392],85,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
426,48,6,10,3,47,33,1950,['c'],1,left,['8'],4,240,[0.02159725],60,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
427,49,7,10,3,44,36,2083,['c'],1,left,['8'],4,196,[0.15198589],96,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
428,50,8,10,3,27,53,1133,['n'],1,right,['9'],5,200,[-0.11171631],90,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
429,51,9,10,3,44,36,1800,['n'],0,left,['8'],4,170,[-0.09580085],89,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
430,52,10,10,3,27,53,867,['n'],1,right,['9'],5,321,[-0.02229776],59,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
431,53,11,10,3,53,27,966,['c'],1,left,['8'],4,215,[0.07653863],82,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
432,54,12,10,3,36,44,1182,['n'],1,right,['8'],4,344,[-0.10352864],83,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
433,55,13,10,3,33,47,1583,['c'],0,right,['8'],4,308,[-0.06068309],27,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
434,56,14,10,3,33,47,2500,['n'],1,right,['9'],5,405,[-0.03333327],62,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
435,57,15,10,3,44,36,1116,['c'],1,left,['8'],4,281,[0.11499417],88,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
436,58,16,10,3,36,44,1050,['n'],1,right,['9'],5,237,[-0.08824858],84,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
437,59,17,10,3,53,27,967,['c'],1,left,['8'],4,223,[0.15424374],95,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
438,60,18,10,3,47,33,916,['c'],1,left,['9'],5,250,[0.1848729],97,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
439,61,19,10,3,27,53,1133,['n'],1,right,['9'],5,324,[-0.1301927],89,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
440,62,20,10,3,44,36,1366,['c'],1,left,['8'],4,257,[0.05203517],72,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
441,63,21,10,3,33,47,1351,['n'],1,right,['8'],4,474,[-0.03691428],62,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
442,64,22,10,3,44,36,1084,['c'],1,left,['8'],4,229,[0.00875152],54,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
443,65,23,10,3,36,44,1534,['c'],0,right,['2'],2,1663,[-0.11927525],30,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
444,66,24,10,3,47,33,3734,['c'],1,left,['2'],2,1776,[0.27110492],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
445,67,25,10,3,27,53,1517,['n'],1,right,['9'],5,1165,[-0.11512814],72,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
446,68,26,10,3,53,27,1251,['c'],1,left,['8'],4,717,[0.30393497],96,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
447,69,27,10,3,47,33,1217,['n'],0,left,['8'],4,378,[-0.00460597],52,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
448,70,28,10,3,47,33,1067,['c'],1,left,['8'],4,577,[0.11284059],79,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
449,71,29,10,3,27,53,1483,['n'],1,right,['8'],4,207,[-0.12643682],92,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
450,72,30,10,3,36,44,3501,['n'],1,right,['8'],4,285,[-0.09836784],84,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
451,73,31,10,3,53,27,1033,['c'],1,left,['9'],5,289,[0.08692983],81,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
452,74,32,10,3,44,36,2999,['c'],1,left,['8'],4,255,[0.14609983],93,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
453,75,33,10,3,33,47,1767,['n'],1,right,['8'],4,255,[-0.11020076],88,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
454,76,34,10,3,36,44,902,['n'],1,right,['9'],5,338,[-0.01641302],56,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
455,77,35,10,3,36,44,1816,['n'],1,right,['9'],5,269,[-0.15858962],94,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
456,78,36,10,3,53,27,1034,['c'],1,left,['8'],4,290,[0.08159189],80,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
457,79,37,10,3,53,27,1283,['c'],1,left,['9'],5,301,[0.1238903],88,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
458,80,38,10,3,47,33,934,['c'],1,left,['9'],5,301,[0.11546189],87,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
459,81,39,10,3,47,33,734,['c'],1,left,['9'],5,277,[0.10424016],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
460,82,40,10,3,27,53,1333,['n'],1,right,['9'],5,334,[-0.09066459],80,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
461,83,41,10,3,33,47,1234,['n'],1,right,['9'],5,288,[-0.03128059],63,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
462,84,0,11,3,47,33,901,['c'],1,left,['9'],5,141,[0.11837305],94,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
463,85,1,11,3,36,44,1150,['c'],0,right,['9'],5,154,[0.1040065],92,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
464,86,2,11,3,27,53,899,['n'],1,right,['9'],5,241,[-0.03505763],66,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
465,87,3,11,3,47,33,783,['c'],1,left,['9'],5,226,[0.0650008],77,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
466,88,4,11,3,47,33,951,['c'],1,left,['9'],5,235,[0.06386235],77,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
467,89,5,11,3,27,53,917,['n'],1,right,['9'],5,207,[-0.05956194],76,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
468,90,6,11,3,44,36,2034,['c'],1,left,['8'],4,262,[0.07655219],79,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
469,91,7,11,3,36,44,1302,['c'],0,right,['9'],5,217,[-0.02161993],40,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
470,92,8,11,3,36,44,1800,['n'],1,right,['9'],5,281,[-0.12079097],89,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
471,93,9,11,3,33,47,867,['n'],1,right,['9'],5,309,[-0.11618229],87,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
472,94,10,11,3,53,27,1016,['c'],1,left,['8'],4,241,[0.06380261],76,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
473,95,11,11,3,27,53,1383,['n'],1,right,['9'],5,249,[-0.10254494],86,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
474,96,12,11,3,47,33,1067,['c'],1,left,['8'],4,270,[0.1290098],90,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
475,97,13,11,3,53,27,1266,['c'],1,left,['9'],5,306,[0.17143033],94,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
476,98,14,11,3,44,36,968,['c'],1,left,['9'],5,304,[0.10554894],85,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
477,99,15,11,3,44,36,1383,['c'],1,left,['8'],4,246,[0.0745449],79,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
478,100,16,11,3,36,44,1733,['n'],1,right,['9'],5,280,[-0.10321678],85,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
479,101,17,11,3,33,47,1050,['n'],1,right,['9'],5,364,[-0.11720088],85,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
480,102,18,11,3,36,44,1751,['c'],0,right,['8'],4,192,[0.07191276],81,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
481,103,19,11,3,53,27,967,['n'],0,left,['9'],5,412,[-0.02585493],59,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
482,104,20,11,3,47,33,2617,['c'],1,left,['9'],5,363,[0.20705622],96,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
483,105,21,11,3,33,47,1100,['n'],1,right,['9'],5,354,[-0.17563197],93,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
484,106,22,11,3,27,53,1233,['n'],1,right,['9'],5,324,[-0.14275922],91,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
485,107,23,11,3,47,33,1367,['c'],1,left,['9'],5,281,[0.11797732],88,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
486,108,24,11,3,53,27,1484,['c'],1,left,['9'],5,388,[0.09703587],80,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
487,109,25,11,3,36,44,1533,['n'],1,right,['9'],5,344,[-0.13672736],89,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
488,110,26,11,3,33,47,1251,['n'],1,right,['9'],5,353,[-0.21631768],96,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
489,111,27,11,3,36,44,1284,['n'],1,right,['9'],5,322,[-0.12449745],88,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
490,112,28,11,3,44,36,1917,['n'],0,left,['9'],5,249,[-0.07186675],79,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
491,113,29,11,3,44,36,2150,['c'],1,left,['8'],4,250,[0.08385643],82,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
492,114,30,11,3,27,53,1234,['n'],1,right,['9'],5,288,[-0.12108562],88,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
493,115,31,11,3,53,27,1383,['c'],1,left,['9'],5,303,[0.1686632],94,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
494,116,32,11,3,44,36,1683,['c'],1,left,['8'],4,641,[0.12472352],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
495,117,33,11,3,27,53,933,['n'],1,right,['9'],5,259,[-0.18173731],96,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
496,118,34,11,3,53,27,867,['c'],1,left,['9'],5,391,[0.11180312],83,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
497,119,35,11,3,33,47,1550,['n'],1,right,['9'],5,298,[-0.07813154],78,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
498,120,36,11,3,44,36,1750,['c'],1,left,['8'],4,298,[0.11810204],88,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
499,121,37,11,3,27,53,1017,['n'],1,right,['9'],5,350,[-0.13611561],89,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
500,122,38,11,3,33,47,1433,['n'],1,right,['9'],5,208,[-0.12514428],92,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
501,123,39,11,3,33,47,916,['n'],1,right,['9'],5,228,[0.01998469],41,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
502,124,40,11,3,47,33,1317,['c'],1,left,['8'],4,199,[0.18517996],98,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
503,125,41,11,3,53,27,851,['c'],1,left,['8'],4,175,[0.08172009],85,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
504,0,0,12,4,36,44,1118,['c'],0,right,['9'],5,100,[0.02876378],96,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
505,1,1,12,4,33,47,1267,['n'],1,right,['9'],5,118,[-0.03890199],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
506,2,2,12,4,27,53,867,['n'],1,right,['9'],5,152,[-0.0631533],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
507,3,3,12,4,36,44,1085,['n'],1,right,['9'],5,168,[-0.08252487],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
508,4,4,12,4,53,27,899,['c'],1,left,['9'],5,135,[0.06855413],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
509,5,5,12,4,47,33,667,['c'],1,left,['9'],5,80,[0.01545486],88,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
510,6,6,12,4,47,33,734,['c'],1,left,['9'],5,137,[0.07366904],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
511,7,7,12,4,53,27,950,['c'],1,left,['9'],5,111,[0.08773111],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
512,8,8,12,4,33,47,1250,['c'],0,right,['9'],5,105,[0.06619939],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
513,9,9,12,4,27,53,1200,['n'],1,right,['9'],5,167,[-0.14956542],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
514,10,10,12,4,27,53,2932,['n'],1,right,['9'],5,140,[-0.04247687],98,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
515,11,11,12,4,27,53,1901,['n'],1,right,['9'],5,124,[-0.11017867],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
516,12,12,12,4,47,33,3100,['c'],1,left,['9'],5,132,[0.11043342],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
517,13,13,12,4,47,33,3700,['c'],1,left,['9'],5,75,[0.10036844],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
518,14,14,12,4,53,27,5134,['c'],1,left,['9'],5,804,[0.18315804],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
519,15,15,12,4,53,27,917,['c'],1,left,['9'],5,96,[0.07571799],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
520,16,16,12,4,47,33,950,['c'],1,left,['9'],5,103,[0.0920347],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
521,17,17,12,4,33,47,1433,['c'],0,right,['9'],5,124,[0.06594239],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
522,18,18,12,4,53,27,900,['c'],1,left,['9'],5,132,[0.05251706],99,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
523,19,19,12,4,33,47,1217,['n'],1,right,['9'],5,56,[-0.09455227],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
524,20,20,12,4,33,47,1067,['n'],1,right,['9'],5,116,[-0.14351182],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
525,21,21,12,4,44,36,2368,['c'],1,left,['9'],5,97,[0.09166391],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
526,22,22,12,4,27,53,767,['n'],1,right,['9'],5,169,[-0.0445346],98,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
527,23,23,12,4,44,36,1500,['c'],1,left,['9'],5,119,[0.08843408],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
528,24,24,12,4,27,53,867,['n'],1,right,['9'],5,145,[-0.14543681],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
529,25,25,12,4,53,27,1033,['c'],1,left,['9'],5,147,[0.10538303],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
530,26,26,12,4,47,33,1151,['c'],1,left,['9'],5,161,[0.05480912],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
531,27,27,12,4,36,44,2350,['c'],0,right,['9'],5,133,[0.09005633],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
532,28,28,12,4,36,44,3500,['c'],0,right,['9'],5,110,[0.11508518],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
533,29,29,12,4,44,36,2517,['c'],1,left,['9'],5,102,[0.07727303],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
534,30,30,12,4,36,44,1851,['c'],0,right,['9'],5,105,[0.07011429],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
535,31,31,12,4,27,53,8117,['n'],1,right,['9'],5,186,[-0.02940309],92,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
536,32,32,12,4,33,47,1550,['n'],1,right,['9'],5,141,[-0.0706405],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
537,33,33,12,4,33,47,1183,['n'],1,right,['9'],5,66,[-0.10708655],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
538,34,34,12,4,36,44,1300,['n'],1,right,['9'],5,124,[-0.12264328],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
539,35,35,12,4,47,33,1133,['c'],1,left,['9'],5,131,[-0.02155604],10,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
540,36,36,12,4,44,36,1566,['c'],1,left,['9'],5,88,[0.06267045],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
541,37,37,12,4,44,36,1384,['c'],1,left,['9'],5,87,[0.08584527],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
542,38,38,12,4,36,44,1034,['c'],0,right,['9'],5,148,[0.08019616],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
543,39,39,12,4,44,36,767,['c'],1,left,['9'],5,120,[0.09559205],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
544,40,40,12,4,53,27,2867,['n'],0,left,['9'],5,107,[-0.01676354],86,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
545,41,41,12,4,44,36,4650,['n'],0,left,['9'],5,125,[-0.04796148],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
546,42,0,13,4,33,47,934,['c'],0,right,['9'],5,141,[-0.00349743],42,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
547,43,1,13,4,27,53,667,['n'],1,right,['9'],5,45,[-0.11720214],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
548,44,2,13,4,44,36,850,['c'],1,left,['9'],5,179,[0.12269122],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
549,45,3,13,4,36,44,1200,['n'],1,right,['9'],5,85,[-0.10217699],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
550,46,4,13,4,53,27,999,['c'],1,left,['9'],5,147,[0.04206199],98,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
551,47,5,13,4,27,53,1000,['n'],1,right,['9'],5,127,[-0.09932959],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
552,48,6,13,4,33,47,950,['n'],1,right,['9'],5,140,[-0.06988796],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
553,49,7,13,4,27,53,666,['n'],1,right,['9'],5,133,[-0.02106337],89,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
554,50,8,13,4,53,27,1017,['c'],1,left,['9'],5,96,[0.07742453],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
555,51,9,13,4,44,36,1233,['c'],1,left,['9'],5,92,[0.08587178],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
556,52,10,13,4,44,36,2017,['c'],1,left,['9'],5,97,[0.07824933],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
557,53,11,13,4,36,44,1100,['n'],1,right,['9'],5,578,[0.01930323],29,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
558,54,12,13,4,33,47,817,['n'],1,right,['9'],5,284,[-0.07259819],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
559,55,13,13,4,33,47,717,['n'],1,right,['9'],5,261,[0.01837026],22,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
560,56,14,13,4,33,47,834,['n'],1,right,['9'],5,306,[-0.1866447],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
561,57,15,13,4,33,47,850,['n'],1,right,['9'],5,333,[-0.14417094],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
562,58,16,13,4,47,33,817,['c'],1,left,['9'],5,240,[0.05201732],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
563,59,17,13,4,53,27,767,['c'],1,left,['9'],5,241,[0.1207035],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
564,60,18,13,4,27,53,683,['n'],1,right,['9'],5,294,[-0.08914818],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
565,61,19,13,4,47,33,834,['c'],1,left,['9'],5,265,[0.05172798],97,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
566,62,20,13,4,53,27,584,['c'],1,left,['9'],5,305,[0.12332135],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
567,63,21,13,4,44,36,733,['c'],1,left,['9'],5,272,[0.14098829],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
568,64,22,13,4,53,27,599,['c'],1,left,['9'],5,231,[0.13945387],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
569,65,23,13,4,27,53,717,['n'],1,right,['9'],5,218,[-0.1378797],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
570,66,24,13,4,47,33,784,['c'],1,left,['9'],5,211,[0.02734332],90,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
571,67,25,13,4,44,36,817,['c'],1,left,['9'],5,267,[0.1950265],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
572,68,26,13,4,36,44,783,['n'],1,right,['9'],5,259,[-0.0806117],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
573,69,27,13,4,44,36,1150,['c'],1,left,['9'],5,251,[0.12812086],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
574,70,28,13,4,47,33,666,['c'],1,left,['9'],5,264,[0.220693],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
575,71,29,13,4,33,47,833,['n'],1,right,['9'],5,245,[-0.15376852],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
576,72,30,13,4,44,36,801,['c'],1,left,['9'],5,205,[0.00431262],58,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
577,73,31,13,4,27,53,583,['n'],1,right,['9'],5,248,[-0.08538971],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
578,74,32,13,4,27,53,517,['n'],1,right,['9'],5,250,[-0.07514747],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
579,75,33,13,4,36,44,532,['n'],1,right,['9'],5,252,[-0.13127593],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
580,76,34,13,4,53,27,917,['c'],1,left,['9'],5,263,[0.1333835],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
