trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,33,47,2233,['n'],1,right,['3'],4,5188,[-0.83119111],96,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
390,12,12,9,3,47,33,667,['n'],0,left,['3'],4,281,[-0.12965996],90,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
391,13,13,9,3,44,36,634,['n'],0,left,['3'],4,198,[-0.03601337],67,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
392,14,14,9,3,36,44,751,['n'],1,right,['2'],5,202,[-0.03344453],66,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
393,15,15,9,3,36,44,901,['n'],1,right,['1'],6,479,[-0.13751547],86,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
394,16,16,9,3,33,47,617,['n'],1,right,['2'],5,212,[-0.13783425],94,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
395,17,17,9,3,47,33,1650,['c'],1,left,['1'],6,323,[0.16807831],93,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
396,18,18,9,3,47,33,617,['n'],0,left,['2'],5,238,[-0.03774498],67,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
397,19,19,9,3,44,36,333,['n'],0,left,['2'],5,249,[-0.01475822],57,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
398,20,20,9,3,27,53,649,['n'],1,right,['3'],4,263,[-0.15310172],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
399,21,21,9,3,33,47,649,['c'],0,right,['1'],6,324,[0.0431821],66,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
400,22,22,9,3,53,27,818,['c'],1,left,['1'],6,223,[0.14583584],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
401,23,23,9,3,47,33,1050,['c'],1,left,['1'],6,245,[0.12988228],91,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
402,24,24,9,3,44,36,649,['n'],0,left,['2'],5,226,[-0.03329278],65,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
403,25,25,9,3,27,53,450,['n'],1,right,['1'],6,273,[-0.14806694],93,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
404,26,26,9,3,53,27,850,['c'],1,left,['1'],6,284,[0.04147831],67,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
405,27,27,9,3,53,27,766,['c'],1,left,['2'],5,547,[0.04577085],64,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
406,28,28,9,3,47,33,683,['n'],0,left,['2'],5,372,[0.07123067],26,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
407,29,29,9,3,36,44,867,['n'],1,right,['2'],5,411,[-0.04858444],66,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
408,30,30,9,3,44,36,767,['n'],0,left,['3'],4,237,[-0.10936621],88,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
409,31,31,9,3,53,27,600,['c'],1,left,['3'],4,293,[0.07977225],79,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
410,32,32,9,3,33,47,1200,['c'],0,right,['3'],4,434,[0.07759194],74,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
411,33,33,9,3,53,27,650,['c'],1,left,['2'],5,528,[0.15059087],87,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
412,34,34,9,3,47,33,550,['c'],1,left,['2'],5,350,[0.14380348],90,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
413,35,35,9,3,47,33,534,['c'],1,left,['2'],5,316,[0.11647602],87,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
414,36,36,9,3,33,47,734,['n'],1,right,['3'],4,283,[-0.11788772],88,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
415,37,37,9,3,53,27,1067,['c'],1,left,['2'],5,303,[0.19046982],96,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
416,38,38,9,3,33,47,800,['n'],1,right,['2'],5,228,[-0.1118587],89,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
417,39,39,9,3,27,53,500,['n'],1,right,['2'],5,184,[-0.07630194],83,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
418,40,40,9,3,44,36,749,['c'],1,left,['2'],5,212,[0.12208454],92,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
419,41,41,9,3,27,53,634,['c'],0,right,['2'],5,244,[-0.02539972],39,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
420,42,0,10,3,47,33,1033,['n'],0,left,['8'],3,522,[-0.02568574],58,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
421,43,1,10,3,44,36,750,['c'],1,left,['2'],5,535,[0.24047187],95,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
422,44,2,10,3,36,44,484,['n'],1,right,['2'],5,240,[-0.02411684],61,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
423,45,3,10,3,44,36,766,['c'],1,left,['2'],5,257,[0.10945557],87,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
424,46,4,10,3,33,47,1133,['n'],1,right,['2'],5,258,[-0.06449449],76,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
425,47,5,10,3,36,44,717,['n'],1,right,['2'],5,268,[-0.17193815],95,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
426,48,6,10,3,36,44,750,['n'],1,right,['2'],5,221,[-0.03529739],66,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
427,49,7,10,3,36,44,783,['n'],1,right,['2'],5,470,[-0.17785663],91,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
428,50,8,10,3,33,47,716,['n'],1,right,['1'],6,303,[-0.17181252],94,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
429,51,9,10,3,44,36,617,['c'],1,left,['2'],5,261,[0.03290678],64,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
430,52,10,10,3,36,44,667,['n'],1,right,['2'],5,192,[-0.05789046],77,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
431,53,11,10,3,47,33,633,['n'],0,left,['2'],5,264,[-0.06081244],74,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
432,54,12,10,3,44,36,634,['n'],0,left,['2'],5,518,[-0.1350732],84,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
433,55,13,10,3,53,27,800,['n'],0,left,['2'],5,283,[-0.02217594],59,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
434,56,14,10,3,47,33,816,['c'],1,left,['1'],6,376,[0.13489819],88,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
435,57,15,10,3,33,47,1434,['n'],1,right,['2'],5,320,[-0.11390015],86,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
436,58,16,10,3,44,36,683,['n'],0,left,['2'],5,210,[-0.12012335],91,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
437,59,17,10,3,44,36,917,['c'],1,left,['2'],5,390,[0.17551466],93,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
438,60,18,10,3,53,27,867,['c'],1,left,['2'],5,253,[0.13970175],92,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
439,61,19,10,3,44,36,550,['c'],1,left,['2'],5,293,[0.07060872],76,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
440,62,20,10,3,53,27,700,['c'],1,left,['1'],6,407,[0.11871468],84,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
441,63,21,10,3,53,27,633,['c'],1,left,['1'],6,358,[0.11289419],85,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
442,64,22,10,3,33,47,449,['c'],0,right,['2'],5,239,[0.01033018],55,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
443,65,23,10,3,27,53,433,['n'],1,right,['9'],2,469,[-0.13940927],86,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
444,66,24,10,3,47,33,719,['c'],1,left,['2'],5,191,[0.07878642],84,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
445,67,25,10,3,27,53,551,['n'],1,right,['1'],6,307,[-0.18630162],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
446,68,26,10,3,33,47,949,['n'],1,right,['9'],2,674,[0.01285545],46,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
447,69,27,10,3,27,53,1283,['n'],1,right,['9'],2,2068,[-0.03542313],56,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
448,70,28,10,3,47,33,833,['c'],1,left,['1'],6,353,[0.12530173],87,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
449,71,29,10,3,36,44,3817,['n'],1,right,['1'],6,1220,[-0.07223204],64,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
450,72,30,10,3,27,53,816,['n'],1,right,['2'],5,579,[-0.21859177],93,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
451,73,31,10,3,47,33,750,['c'],1,left,['1'],6,367,[0.17189272],93,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
452,74,32,10,3,27,53,667,['n'],1,right,['2'],5,222,[-0.06959959],79,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
453,75,33,10,3,27,53,550,['n'],1,right,['1'],6,217,[-0.13782921],93,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
454,76,34,10,3,53,27,634,['c'],1,left,['1'],6,200,[0.14188405],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
455,77,35,10,3,36,44,516,['n'],1,right,['1'],6,189,[-0.03160036],66,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
456,78,36,10,3,53,27,818,['c'],1,left,['1'],6,174,[0.13615801],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
457,79,37,10,3,33,47,617,['n'],1,right,['2'],5,415,[-0.2439101],97,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
458,80,38,10,3,27,53,567,['n'],1,right,['1'],6,353,[-0.05110515],68,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
459,81,39,10,3,53,27,949,['c'],1,left,['1'],6,311,[0.10717466],85,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
460,82,40,10,3,47,33,734,['n'],0,left,['2'],5,238,[-0.00397576],52,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
461,83,41,10,3,33,47,584,['n'],1,right,['2'],5,447,[-0.12831299],85,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
462,84,0,11,3,44,36,1201,['n'],0,left,['0'],1,1598,[0.19477177],20,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
463,85,1,11,3,47,33,833,['c'],1,left,['1'],6,533,[0.0689131],70,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
464,86,2,11,3,36,44,751,['n'],1,right,['9'],2,491,[-0.06627142],70,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
465,87,3,11,3,36,44,900,['n'],1,right,['3'],4,892,[-0.06364831],65,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
466,88,4,11,3,44,36,1433,['c'],1,left,['2'],5,424,[0.21637807],95,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
467,89,5,11,3,27,53,650,['n'],1,right,['2'],5,551,[-0.15115127],86,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
468,90,6,11,3,47,33,901,['c'],1,left,['2'],5,389,[0.12530956],86,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
469,91,7,11,3,47,33,1150,['c'],1,left,['2'],5,257,[0.1263749],90,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
470,92,8,11,3,36,44,717,['n'],1,right,['3'],4,515,[-0.09763702],77,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
471,93,9,11,3,33,47,617,['n'],1,right,['2'],5,239,[-0.13799805],93,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
472,94,10,11,3,33,47,750,['n'],1,right,['2'],5,224,[-0.08203348],83,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
473,95,11,11,3,53,27,716,['c'],1,left,['2'],5,243,[0.10215935],87,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
474,96,12,11,3,44,36,1150,['n'],0,left,['8'],3,317,[-0.02420419],60,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
475,97,13,11,3,36,44,734,['n'],1,right,['2'],5,268,[-0.05620536],73,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
476,98,14,11,3,36,44,618,['n'],1,right,['2'],5,243,[-0.0881045],83,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
477,99,15,11,3,33,47,551,['n'],1,right,['2'],5,204,[-0.18065202],97,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
478,100,16,11,3,53,27,1917,['n'],0,left,['0'],1,992,[0.01002629],48,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
479,101,17,11,3,47,33,717,['c'],1,left,['2'],5,294,[0.20261734],97,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
480,102,18,11,3,53,27,483,['c'],1,left,['2'],5,223,[0.1587086],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
481,103,19,11,3,33,47,1566,['n'],1,right,['2'],5,304,[-0.12131492],88,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
482,104,20,11,3,27,53,784,['n'],1,right,['1'],6,294,[-0.08346675],80,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
483,105,21,11,3,33,47,650,['n'],1,right,['1'],6,217,[-0.18445845],97,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
484,106,22,11,3,36,44,732,['n'],1,right,['1'],6,213,[-0.09900881],87,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
485,107,23,11,3,47,33,1083,['n'],0,left,['2'],5,170,[-0.03006151],66,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
486,108,24,11,3,44,36,700,['n'],0,left,['2'],5,337,[-0.03321648],63,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
487,109,25,11,3,27,53,733,['n'],1,right,['2'],5,391,[-0.08443971],77,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
488,110,26,11,3,27,53,600,['n'],1,right,['2'],5,408,[-0.04198512],64,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
489,111,27,11,3,47,33,2400,['c'],1,left,['3'],4,537,[0.14912499],86,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
490,112,28,11,3,53,27,733,['c'],1,left,['1'],6,223,[0.13454268],93,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
491,113,29,11,3,33,47,634,['n'],1,right,['2'],5,182,[-0.04164276],71,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
492,114,30,11,3,53,27,1233,['c'],1,left,['1'],6,663,[0.23775131],93,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
493,115,31,11,3,44,36,950,['c'],1,left,['3'],4,391,[0.03222938],61,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
494,116,32,11,3,53,27,834,['c'],1,left,['2'],5,335,[0.16538051],93,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
495,117,33,11,3,44,36,800,['n'],0,left,['2'],5,291,[-0.11650284],87,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
496,118,34,11,3,27,53,617,['n'],1,right,['1'],6,264,[-0.17165765],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
497,119,35,11,3,44,36,700,['n'],0,left,['1'],6,403,[-0.08270511],76,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
498,120,36,11,3,27,53,983,['n'],1,right,['2'],5,237,[-0.09513487],85,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
499,121,37,11,3,47,33,1216,['c'],1,left,['2'],5,612,[0.3017073],97,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
500,122,38,11,3,27,53,849,['n'],1,right,['2'],5,796,[-0.18171836],86,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
501,123,39,11,3,36,44,950,['c'],0,right,['1'],6,254,[0.07033535],78,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
502,124,40,11,3,33,47,700,['n'],1,right,['2'],5,666,[-0.12568477],80,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
503,125,41,11,3,53,27,967,['c'],1,left,['1'],6,345,[0.14009537],90,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
504,0,0,12,4,27,53,783,['n'],1,right,['2'],5,525,[-0.09317808],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
505,1,1,12,4,47,33,400,['n'],0,left,['2'],5,218,[-0.07223908],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
506,2,2,12,4,36,44,634,['n'],1,right,['2'],5,185,[-0.08278393],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
507,3,3,12,4,53,27,533,['c'],1,left,['2'],5,222,[0.20160721],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
508,4,4,12,4,27,53,550,['n'],1,right,['2'],5,224,[-0.06923612],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
509,5,5,12,4,27,53,533,['n'],1,right,['1'],6,235,[-0.04055743],95,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
510,6,6,12,4,33,47,683,['n'],1,right,['1'],6,207,[-0.03046526],92,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
511,7,7,12,4,27,53,600,['n'],1,right,['1'],6,232,[-0.18804843],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
512,8,8,12,4,53,27,1034,['c'],1,left,['1'],6,215,[0.06216228],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
513,9,9,12,4,53,27,750,['c'],1,left,['1'],6,138,[0.08801338],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
514,10,10,12,4,36,44,367,['n'],1,right,['1'],6,367,[-0.08324054],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
515,11,11,12,4,47,33,734,['c'],1,left,['1'],6,236,[0.0946111],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
516,12,12,12,4,44,36,583,['c'],1,left,['1'],6,189,[0.04344425],97,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
517,13,13,12,4,36,44,717,['c'],0,right,['1'],6,402,[-0.02070455],24,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
518,14,14,12,4,33,47,716,['n'],1,right,['1'],6,487,[-0.12575581],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
519,15,15,12,4,44,36,550,['n'],0,left,['1'],6,222,[-0.03180332],92,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
520,16,16,12,4,44,36,766,['c'],1,left,['1'],6,136,[0.11008718],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
521,17,17,12,4,53,27,567,['c'],1,left,['1'],6,269,[0.08723147],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
522,18,18,12,4,36,44,517,['c'],0,right,['1'],6,247,[0.02214153],83,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
523,19,19,12,4,36,44,767,['n'],1,right,['1'],6,184,[-0.04626947],98,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
524,20,20,12,4,53,27,717,['c'],1,left,['1'],6,653,[0.20432126],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
525,21,21,12,4,33,47,751,['n'],1,right,['1'],6,286,[-0.07787005],99,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
526,22,22,12,4,47,33,634,['n'],0,left,['8'],3,1427,[0.14451224],1,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
527,23,23,12,4,33,47,917,['c'],0,right,['1'],6,750,[0.05840058],92,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
528,24,24,12,4,53,27,1200,['c'],1,left,['1'],6,297,[0.11747823],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
529,25,25,12,4,47,33,701,['n'],0,left,['1'],6,1091,[0.09938907],3,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
530,26,26,12,4,44,36,784,['n'],0,left,['1'],6,240,[-0.09686277],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
531,27,27,12,4,44,36,1101,['c'],1,left,['1'],6,300,[0.18665347],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
532,28,28,12,4,47,33,867,['c'],1,left,['1'],6,390,[0.15073446],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
533,29,29,12,4,53,27,633,['c'],1,left,['1'],6,286,[0.22861301],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
534,30,30,12,4,47,33,984,['c'],1,left,['1'],6,293,[0.00233341],54,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
535,31,31,12,4,27,53,1101,['n'],1,right,['1'],6,287,[-0.16751715],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
536,32,32,12,4,47,33,983,['c'],1,left,['1'],6,325,[0.27542659],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
537,33,33,12,4,27,53,549,['n'],1,right,['1'],6,179,[-0.10678836],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
538,34,34,12,4,33,47,617,['n'],1,right,['1'],6,237,[-0.03464881],93,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
539,35,35,12,4,33,47,584,['n'],1,right,['1'],6,261,[-0.12598029],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
540,36,36,12,4,44,36,734,['c'],1,left,['1'],6,167,[0.06762463],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
541,37,37,12,4,36,44,800,['n'],1,right,['1'],6,257,[-0.18076662],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
542,38,38,12,4,33,47,600,['n'],1,right,['1'],6,200,[-0.10573925],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
543,39,39,12,4,36,44,467,['n'],1,right,['1'],6,295,[-0.02991476],88,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
544,40,40,12,4,44,36,717,['c'],1,left,['1'],6,224,[0.02027502],82,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
545,41,41,12,4,27,53,516,['n'],1,right,['1'],6,210,[-0.07758569],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
546,42,0,13,4,47,33,1000,['c'],1,left,['1'],6,365,[-0.02808484],16,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
547,43,1,13,4,27,53,683,['n'],1,right,['1'],6,253,[-0.14120966],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
548,44,2,13,4,53,27,784,['c'],1,left,['1'],6,237,[0.0542493],98,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
549,45,3,13,4,47,33,1850,['c'],1,left,['2'],5,508,[0.11606342],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
550,46,4,13,4,27,53,450,['n'],1,right,['1'],6,286,[-0.19633715],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
551,47,5,13,4,53,27,800,['c'],1,left,['1'],6,292,[0.17913856],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
552,48,6,13,4,36,44,767,['n'],1,right,['1'],6,242,[-0.13936922],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
553,49,7,13,4,33,47,499,['n'],1,right,['1'],6,229,[-0.13608891],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
554,50,8,13,4,47,33,834,['c'],1,left,['1'],6,292,[0.05659661],98,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
555,51,9,13,4,36,44,617,['n'],1,right,['1'],6,217,[-0.09775283],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
556,52,10,13,4,36,44,933,['c'],0,right,['1'],6,172,[0.06359202],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
557,53,11,13,4,47,33,901,['c'],1,left,['2'],5,338,[0.06453887],98,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
558,54,12,13,4,27,53,600,['n'],1,right,['1'],6,317,[-0.12649448],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
559,55,13,13,4,47,33,683,['n'],0,left,['1'],6,199,[-0.01420111],76,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
560,56,14,13,4,44,36,1633,['n'],0,left,['2'],5,383,[-0.03833568],90,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
561,57,15,13,4,44,36,650,['n'],0,left,['2'],5,335,[-0.0886924],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
562,58,16,13,4,44,36,799,['c'],1,left,['2'],5,195,[0.09276808],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
563,59,17,13,4,27,53,617,['n'],1,right,['1'],6,180,[-0.10358591],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
564,60,18,13,4,33,47,567,['n'],1,right,['1'],6,262,[-0.01417539],73,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
565,61,19,13,4,36,44,800,['n'],1,right,['1'],6,342,[-0.11837896],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
566,62,20,13,4,36,44,767,['n'],1,right,['2'],5,227,[-0.0722689],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
567,63,21,13,4,33,47,617,['n'],1,right,['2'],5,258,[-0.13066653],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
568,64,22,13,4,27,53,450,['n'],1,right,['1'],6,326,[-0.0130012],69,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
569,65,23,13,4,44,36,667,['n'],0,left,['2'],5,816,[-0.22113883],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
570,66,24,13,4,53,27,434,['c'],1,left,['2'],5,288,[0.11638258],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
571,67,25,13,4,33,47,650,['n'],1,right,['2'],5,323,[-0.06571805],98,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
572,68,26,13,4,47,33,534,['c'],1,left,['1'],6,298,[0.12113758],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
573,69,27,13,4,53,27,1367,['c'],1,left,['3'],4,408,[0.05325953],95,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
574,70,28,13,4,33,47,666,['n'],1,right,['2'],5,319,[-0.07386684],99,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
575,71,29,13,4,44,36,583,['n'],0,left,['2'],5,205,[-0.14668227],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
576,72,30,13,4,44,36,750,['c'],1,left,['2'],5,223,[0.0739652],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
577,73,31,13,4,33,47,633,['n'],1,right,['2'],5,149,[-0.09139397],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
578,74,32,13,4,47,33,417,['n'],0,left,['2'],5,240,[-0.01963751],81,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
579,75,33,13,4,36,44,651,['n'],1,right,['1'],6,174,[-0.12514186],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
580,76,34,13,4,53,27,533,['c'],1,left,['1'],6,226,[0.20984401],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
581,77,35,13,4,33,47,600,['n'],1,right,['1'],6,218,[-0.10546075],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
582,78,36,13,4,53,27,617,['n'],0,left,['0'],1,1314,[0.20065111],0,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
583,79,37,13,4,27,53,800,['n'],1,right,['1'],6,599,[-0.15259782],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
584,80,38,13,4,27,53,666,['n'],1,right,['1'],6,485,[-0.07834234],98,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
