trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,47,33,700,['c'],1,left,['0'],6,122,[0.08538657],82,47,medium,minus,dotcolour,beta,,,30,19,M,R,
396,18,18,9,3,36,44,800,['n'],1,right,['0'],6,255,[-0.12074669],91,44,hard,minus,dotcolour,beta,,,30,19,M,R,
397,19,19,9,3,33,47,1216,['n'],1,right,['9'],5,421,[-0.10428479],79,47,medium,minus,dotcolour,beta,,,30,19,M,R,
398,20,20,9,3,33,47,600,['n'],1,right,['0'],6,157,[-0.06939961],65,47,medium,minus,dotcolour,beta,,,30,19,M,R,
399,21,21,9,3,27,53,666,['n'],1,right,['0'],6,165,[-0.05888629],54,53,easy,minus,dotcolour,beta,,,30,19,M,R,
400,22,22,9,3,33,47,683,['n'],1,right,['8'],4,196,[-0.16484038],99,47,medium,minus,dotcolour,beta,,,30,19,M,R,
401,23,23,9,3,53,27,632,['c'],1,left,['0'],6,116,[0.15504992],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
402,24,24,9,3,53,27,550,['c'],1,left,['0'],6,187,[0.16158006],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
403,25,25,9,3,53,27,650,['c'],1,left,['0'],6,147,[0.0884079],82,53,easy,minus,dotcolour,beta,,,30,19,M,R,
404,26,26,9,3,53,27,600,['c'],1,left,['0'],6,174,[0.17266897],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
405,27,27,9,3,44,36,801,['c'],1,left,['0'],6,136,[0.13232696],98,44,hard,minus,dotcolour,beta,,,30,19,M,R,
406,28,28,9,3,36,44,434,['n'],1,right,['0'],6,171,[-0.1256206],95,44,hard,minus,dotcolour,beta,,,30,19,M,R,
407,29,29,9,3,36,44,833,['n'],1,right,['8'],4,452,[-0.12741157],87,44,hard,minus,dotcolour,beta,,,30,19,M,R,
408,30,30,9,3,27,53,568,['n'],1,right,['0'],6,214,[-0.12752424],94,53,easy,minus,dotcolour,beta,,,30,19,M,R,
409,31,31,9,3,36,44,884,['n'],1,right,['9'],5,290,[-0.0914747],77,44,hard,minus,dotcolour,beta,,,30,19,M,R,
410,32,32,9,3,47,33,650,['c'],1,left,['0'],6,190,[0.1656106],99,47,medium,minus,dotcolour,beta,,,30,19,M,R,
411,33,33,9,3,27,53,884,['n'],1,right,['0'],6,164,[-0.10138251],88,53,easy,minus,dotcolour,beta,,,30,19,M,R,
412,34,34,9,3,47,33,1000,['n'],0,left,['8'],4,183,[-0.06356195],58,47,medium,minus,dotcolour,beta,,,30,19,M,R,
413,35,35,9,3,33,47,701,['n'],1,right,['9'],5,261,[-0.08619602],75,47,medium,minus,dotcolour,beta,,,30,19,M,R,
414,36,36,9,3,33,47,600,['n'],1,right,['0'],6,147,[-0.12791672],97,47,medium,minus,dotcolour,beta,,,30,19,M,R,
415,37,37,9,3,36,44,800,['c'],0,right,['0'],6,142,[0.09511754],87,44,hard,minus,dotcolour,beta,,,30,19,M,R,
416,38,38,9,3,27,53,699,['n'],1,right,['0'],6,246,[-0.15289951],97,53,easy,minus,dotcolour,beta,,,30,19,M,R,
417,39,39,9,3,33,47,817,['n'],1,right,['9'],5,341,[-0.18317292],98,47,medium,minus,dotcolour,beta,,,30,19,M,R,
418,40,40,9,3,36,44,950,['n'],1,right,['0'],6,226,[-0.05161778],46,44,hard,minus,dotcolour,beta,,,30,19,M,R,
419,41,41,9,3,47,33,833,['c'],1,left,['0'],6,80,[0.07651443],79,47,medium,minus,dotcolour,beta,,,30,19,M,R,
420,42,0,10,3,33,47,666,['n'],1,right,['0'],6,174,[-0.0795747],74,47,medium,minus,dotcolour,beta,,,30,19,M,R,
421,43,1,10,3,53,27,683,['c'],1,left,['0'],6,101,[0.06865488],68,53,easy,minus,dotcolour,beta,,,30,19,M,R,
422,44,2,10,3,36,44,601,['n'],1,right,['9'],5,306,[-0.07724158],67,44,hard,minus,dotcolour,beta,,,30,19,M,R,
423,45,3,10,3,27,53,666,['n'],1,right,['0'],6,172,[-0.12385533],95,53,easy,minus,dotcolour,beta,,,30,19,M,R,
424,46,4,10,3,47,33,650,['c'],1,left,['0'],6,125,[0.10404383],92,47,medium,minus,dotcolour,beta,,,30,19,M,R,
425,47,5,10,3,53,27,667,['c'],1,left,['0'],6,102,[0.08959114],87,53,easy,minus,dotcolour,beta,,,30,19,M,R,
426,48,6,10,3,47,33,600,['n'],0,left,['1'],1,1139,[0.22690312],1,47,medium,minus,dotcolour,beta,,,30,19,M,R,
427,49,7,10,3,44,36,1267,['c'],1,left,['9'],5,44,[0.07992664],89,44,hard,minus,dotcolour,beta,,,30,19,M,R,
428,50,8,10,3,33,47,984,['n'],1,right,['8'],4,316,[-0.11918066],88,47,medium,minus,dotcolour,beta,,,30,19,M,R,
429,51,9,10,3,36,44,1117,['n'],1,right,['9'],5,444,[-0.19121529],98,44,hard,minus,dotcolour,beta,,,30,19,M,R,
430,52,10,10,3,47,33,1350,['c'],1,left,['0'],6,14,[0.07311869],94,47,medium,minus,dotcolour,beta,,,30,19,M,R,
431,53,11,10,3,47,33,767,['c'],1,left,['0'],6,31,[0.09026182],97,47,medium,minus,dotcolour,beta,,,30,19,M,R,
432,54,12,10,3,47,33,767,['c'],1,left,['9'],5,176,[0.16555718],99,47,medium,minus,dotcolour,beta,,,30,19,M,R,
433,55,13,10,3,27,53,917,['n'],1,right,['0'],6,246,[-0.11921976],91,53,easy,minus,dotcolour,beta,,,30,19,M,R,
434,56,14,10,3,53,27,633,['c'],1,left,['0'],6,156,[0.1388363],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
435,57,15,10,3,53,27,782,['c'],1,left,['0'],6,152,[0.13348047],97,53,easy,minus,dotcolour,beta,,,30,19,M,R,
436,58,16,10,3,27,53,750,['n'],1,right,['8'],4,685,[-0.23653962],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
437,59,17,10,3,47,33,785,['c'],1,left,['0'],6,971,[0.1775559],90,47,medium,minus,dotcolour,beta,,,30,19,M,R,
438,60,18,10,3,47,33,950,['c'],1,left,['0'],6,120,[0.09277122],87,47,medium,minus,dotcolour,beta,,,30,19,M,R,
439,61,19,10,3,36,44,1233,['n'],1,right,['8'],4,307,[-0.1196842],89,44,hard,minus,dotcolour,beta,,,30,19,M,R,
440,62,20,10,3,33,47,1501,['n'],1,right,['8'],4,299,[-0.12593962],91,47,medium,minus,dotcolour,beta,,,30,19,M,R,
441,63,21,10,3,27,53,885,['n'],1,right,['0'],6,85,[-0.07045662],72,53,easy,minus,dotcolour,beta,,,30,19,M,R,
442,64,22,10,3,36,44,1250,['n'],1,right,['9'],5,281,[-0.07176684],63,44,hard,minus,dotcolour,beta,,,30,19,M,R,
443,65,23,10,3,44,36,783,['c'],1,left,['0'],6,88,[0.05366025],47,44,hard,minus,dotcolour,beta,,,30,19,M,R,
444,66,24,10,3,36,44,967,['n'],1,right,['9'],5,207,[-0.10191682],86,44,hard,minus,dotcolour,beta,,,30,19,M,R,
445,67,25,10,3,27,53,650,['n'],1,right,['9'],5,207,[-0.06347243],58,53,easy,minus,dotcolour,beta,,,30,19,M,R,
446,68,26,10,3,53,27,667,['c'],1,left,['0'],6,108,[0.04768867],39,53,easy,minus,dotcolour,beta,,,30,19,M,R,
447,69,27,10,3,33,47,1483,['n'],1,right,['9'],5,189,[-0.0615478],56,47,medium,minus,dotcolour,beta,,,30,19,M,R,
448,70,28,10,3,27,53,800,['n'],1,right,['0'],6,183,[-0.04523014],39,53,easy,minus,dotcolour,beta,,,30,19,M,R,
449,71,29,10,3,53,27,633,['c'],1,left,['0'],6,127,[0.11132306],94,53,easy,minus,dotcolour,beta,,,30,19,M,R,
450,72,30,10,3,44,36,900,['n'],0,left,['8'],4,151,[-0.08824733],82,44,hard,minus,dotcolour,beta,,,30,19,M,R,
451,73,31,10,3,53,27,1451,['c'],1,left,['0'],6,105,[0.06344445],61,53,easy,minus,dotcolour,beta,,,30,19,M,R,
452,74,32,10,3,33,47,817,['n'],1,right,['8'],4,94,[-0.03769565],26,47,medium,minus,dotcolour,beta,,,30,19,M,R,
453,75,33,10,3,33,47,917,['n'],1,right,['8'],4,278,[-0.02919307],29,47,medium,minus,dotcolour,beta,,,30,19,M,R,
454,76,34,10,3,44,36,800,['c'],1,left,['0'],6,148,[0.08326921],79,44,hard,minus,dotcolour,beta,,,30,19,M,R,
455,77,35,10,3,27,53,551,['n'],1,right,['0'],6,178,[-0.05479672],49,53,easy,minus,dotcolour,beta,,,30,19,M,R,
456,78,36,10,3,36,44,667,['n'],1,right,['9'],5,161,[-0.02356556],19,44,hard,minus,dotcolour,beta,,,30,19,M,R,
457,79,37,10,3,33,47,766,['c'],0,right,['0'],6,141,[0.08963235],84,47,medium,minus,dotcolour,beta,,,30,19,M,R,
458,80,38,10,3,36,44,716,['n'],1,right,['8'],4,236,[-0.04950724],44,44,hard,minus,dotcolour,beta,,,30,19,M,R,
459,81,39,10,3,44,36,799,['c'],1,left,['0'],6,108,[0.04962145],42,44,hard,minus,dotcolour,beta,,,30,19,M,R,
460,82,40,10,3,44,36,1016,['c'],1,left,['9'],5,231,[0.08202134],73,44,hard,minus,dotcolour,beta,,,30,19,M,R,
461,83,41,10,3,44,36,950,['c'],1,left,['9'],5,282,[0.1265257],92,44,hard,minus,dotcolour,beta,,,30,19,M,R,
462,84,0,11,3,27,53,768,['n'],1,right,['9'],5,116,[-0.10026187],91,53,easy,minus,dotcolour,beta,,,30,19,M,R,
463,85,1,11,3,27,53,533,['n'],1,right,['9'],5,147,[-0.07308678],69,53,easy,minus,dotcolour,beta,,,30,19,M,R,
464,86,2,11,3,36,44,999,['c'],0,right,['0'],6,143,[-0.00118235],6,44,hard,minus,dotcolour,beta,,,30,19,M,R,
465,87,3,11,3,44,36,784,['c'],1,left,['0'],6,210,[0.09121558],80,44,hard,minus,dotcolour,beta,,,30,19,M,R,
466,88,4,11,3,44,36,733,['c'],1,left,['9'],5,110,[0.05594202],51,44,hard,minus,dotcolour,beta,,,30,19,M,R,
467,89,5,11,3,47,33,733,['c'],1,left,['9'],5,213,[0.19638974],100,47,medium,minus,dotcolour,beta,,,30,19,M,R,
468,90,6,11,3,53,27,616,['c'],1,left,['0'],6,149,[0.12406929],96,53,easy,minus,dotcolour,beta,,,30,19,M,R,
469,91,7,11,3,33,47,1166,['n'],1,right,['9'],5,130,[-0.1075465],93,47,medium,minus,dotcolour,beta,,,30,19,M,R,
470,92,8,11,3,47,33,450,['c'],1,left,['0'],6,236,[0.0902401],78,47,medium,minus,dotcolour,beta,,,30,19,M,R,
471,93,9,11,3,33,47,717,['n'],1,right,['9'],5,183,[-0.0968557],85,47,medium,minus,dotcolour,beta,,,30,19,M,R,
472,94,10,11,3,27,53,684,['n'],1,right,['8'],4,206,[-0.1010577],86,53,easy,minus,dotcolour,beta,,,30,19,M,R,
473,95,11,11,3,33,47,934,['n'],1,right,['8'],4,273,[-0.03532921],33,47,medium,minus,dotcolour,beta,,,30,19,M,R,
474,96,12,11,3,36,44,900,['c'],0,right,['9'],5,275,[0.07892908],69,44,hard,minus,dotcolour,beta,,,30,19,M,R,
475,97,13,11,3,47,33,683,['c'],1,left,['9'],5,206,[0.05328085],48,47,medium,minus,dotcolour,beta,,,30,19,M,R,
476,98,14,11,3,47,33,834,['c'],1,left,['8'],4,141,[0.07825587],75,47,medium,minus,dotcolour,beta,,,30,19,M,R,
477,99,15,11,3,36,44,951,['c'],0,right,['8'],4,155,[0.04936955],43,44,hard,minus,dotcolour,beta,,,30,19,M,R,
478,100,16,11,3,27,53,867,['n'],1,right,['0'],6,211,[-0.11017276],89,53,easy,minus,dotcolour,beta,,,30,19,M,R,
479,101,17,11,3,33,47,750,['n'],1,right,['0'],6,222,[-0.13902949],96,47,medium,minus,dotcolour,beta,,,30,19,M,R,
480,102,18,11,3,27,53,783,['n'],1,right,['9'],5,199,[-0.2112615],100,53,easy,minus,dotcolour,beta,,,30,19,M,R,
481,103,19,11,3,44,36,966,['c'],1,left,['9'],5,146,[0.01884926],15,44,hard,minus,dotcolour,beta,,,30,19,M,R,
482,104,20,11,3,27,53,867,['n'],1,right,['9'],5,179,[-0.14722595],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
483,105,21,11,3,47,33,783,['c'],1,left,['0'],6,109,[0.16574064],100,47,medium,minus,dotcolour,beta,,,30,19,M,R,
484,106,22,11,3,33,47,817,['n'],1,right,['8'],4,793,[-0.17959609],92,47,medium,minus,dotcolour,beta,,,30,19,M,R,
485,107,23,11,3,44,36,600,['c'],1,left,['0'],6,210,[0.09014642],80,44,hard,minus,dotcolour,beta,,,30,19,M,R,
486,108,24,11,3,53,27,634,['c'],1,left,['0'],6,146,[0.04016544],33,53,easy,minus,dotcolour,beta,,,30,19,M,R,
487,109,25,11,3,36,44,750,['n'],1,right,['0'],6,167,[-0.06871398],64,44,hard,minus,dotcolour,beta,,,30,19,M,R,
488,110,26,11,3,27,53,1133,['n'],1,right,['0'],6,132,[-0.12278164],97,53,easy,minus,dotcolour,beta,,,30,19,M,R,
489,111,27,11,3,53,27,649,['c'],1,left,['0'],6,142,[0.16704712],100,53,easy,minus,dotcolour,beta,,,30,19,M,R,
490,112,28,11,3,44,36,934,['c'],1,left,['9'],5,220,[0.05108784],46,44,hard,minus,dotcolour,beta,,,30,19,M,R,
491,113,29,11,3,36,44,1200,['n'],1,right,['9'],5,141,[-0.10897865],93,44,hard,minus,dotcolour,beta,,,30,19,M,R,
492,114,30,11,3,36,44,1083,['n'],1,right,['3'],3,862,[-0.24508607],98,44,hard,minus,dotcolour,beta,,,30,19,M,R,
493,115,31,11,3,47,33,767,['c'],1,left,['9'],5,125,[0.07592696],74,47,medium,minus,dotcolour,beta,,,30,19,M,R,
494,116,32,11,3,53,27,617,['c'],1,left,['0'],6,201,[0.13701125],96,53,easy,minus,dotcolour,beta,,,30,19,M,R,
495,117,33,11,3,36,44,784,['n'],1,right,['8'],4,170,[0.00052792],8,44,hard,minus,dotcolour,beta,,,30,19,M,R,
496,118,34,11,3,53,27,700,['c'],1,left,['0'],6,129,[0.07245328],70,53,easy,minus,dotcolour,beta,,,30,19,M,R,
497,119,35,11,3,33,47,1100,['n'],1,right,['9'],5,385,[-0.11792767],86,47,medium,minus,dotcolour,beta,,,30,19,M,R,
498,120,36,11,3,53,27,617,['c'],1,left,['0'],6,162,[0.03519085],29,53,easy,minus,dotcolour,beta,,,30,19,M,R,
499,121,37,11,3,53,27,750,['c'],1,left,['0'],6,143,[0.09617931],87,53,easy,minus,dotcolour,beta,,,30,19,M,R,
500,122,38,11,3,33,47,967,['n'],1,right,['8'],4,308,[-0.02573239],28,47,medium,minus,dotcolour,beta,,,30,19,M,R,
501,123,39,11,3,44,36,867,['c'],1,left,['9'],5,134,[0.10079216],90,44,hard,minus,dotcolour,beta,,,30,19,M,R,
502,124,40,11,3,44,36,784,['c'],1,left,['9'],5,146,[0.10357945],91,44,hard,minus,dotcolour,beta,,,30,19,M,R,
503,125,41,11,3,47,33,699,['c'],1,left,['0'],6,146,[0.02893202],22,47,medium,minus,dotcolour,beta,,,30,19,M,R,
504,0,0,12,4,33,47,618,['n'],1,right,['9'],5,209,[-0.00384857],91,47,medium,plus,dotcolour,beta,,,30,19,M,R,
505,1,1,12,4,47,33,717,['c'],1,left,['0'],6,173,[0.06826233],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
506,2,2,12,4,53,27,550,['c'],1,left,['0'],6,152,[0.04530164],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
507,3,3,12,4,47,33,633,['c'],1,left,['0'],6,98,[0.08923274],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
508,4,4,12,4,27,53,666,['n'],1,right,['9'],5,262,[-0.07651415],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
509,5,5,12,4,27,53,734,['n'],1,right,['8'],4,183,[-0.08139002],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
510,6,6,12,4,53,27,750,['c'],1,left,['0'],6,195,[0.04846999],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
511,7,7,12,4,36,44,900,['n'],1,right,['8'],4,392,[-0.19379674],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
512,8,8,12,4,27,53,533,['n'],1,right,['9'],5,188,[-0.04855943],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
513,9,9,12,4,27,53,766,['n'],1,right,['9'],5,143,[-0.10067675],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
514,10,10,12,4,47,33,1117,['c'],1,left,['8'],4,118,[0.09651943],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
515,11,11,12,4,27,53,683,['n'],1,right,['8'],4,192,[-0.01141264],94,53,easy,plus,dotcolour,beta,,,30,19,M,R,
516,12,12,12,4,44,36,900,['c'],1,left,['9'],5,213,[0.11223239],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
517,13,13,12,4,36,44,1000,['n'],1,right,['9'],5,261,[-0.12380097],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
518,14,14,12,4,33,47,700,['n'],1,right,['8'],4,192,[-0.02203368],96,47,medium,plus,dotcolour,beta,,,30,19,M,R,
519,15,15,12,4,36,44,733,['n'],1,right,['8'],4,228,[-0.10740701],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
520,16,16,12,4,44,36,1050,['c'],1,left,['0'],6,418,[0.07504726],97,44,hard,plus,dotcolour,beta,,,30,19,M,R,
521,17,17,12,4,33,47,600,['n'],1,right,['9'],5,211,[-0.06734091],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
522,18,18,12,4,33,47,683,['n'],1,right,['9'],5,224,[-0.0198627],95,47,medium,plus,dotcolour,beta,,,30,19,M,R,
523,19,19,12,4,27,53,501,['n'],1,right,['8'],4,196,[-0.11044412],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
524,20,20,12,4,33,47,600,['n'],1,right,['9'],5,165,[-0.01323958],95,47,medium,plus,dotcolour,beta,,,30,19,M,R,
525,21,21,12,4,53,27,700,['c'],1,left,['0'],6,140,[0.09078401],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
526,22,22,12,4,53,27,750,['c'],1,left,['9'],5,153,[0.11651644],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
527,23,23,12,4,33,47,833,['n'],1,right,['8'],4,364,[-0.17854882],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
528,24,24,12,4,53,27,882,['c'],1,left,['0'],6,139,[0.07953488],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
529,25,25,12,4,47,33,700,['c'],1,left,['0'],6,107,[0.11020521],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
530,26,26,12,4,53,27,685,['c'],1,left,['0'],6,132,[0.0979192],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
531,27,27,12,4,47,33,818,['c'],1,left,['0'],6,616,[0.24644839],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
532,28,28,12,4,36,44,1050,['c'],0,right,['8'],4,1078,[-0.20618317],7,44,hard,plus,dotcolour,beta,,,30,19,M,R,
533,29,29,12,4,33,47,817,['n'],1,right,['9'],5,196,[-0.13639017],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
534,30,30,12,4,47,33,717,['c'],1,left,['0'],6,104,[0.081434],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
535,31,31,12,4,36,44,816,['n'],1,right,['9'],5,181,[-0.08249204],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
536,32,32,12,4,44,36,667,['c'],1,left,['0'],6,108,[0.07050612],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
537,33,33,12,4,47,33,1000,['n'],0,left,['9'],5,617,[-0.01611201],84,47,medium,plus,dotcolour,beta,,,30,19,M,R,
538,34,34,12,4,44,36,1084,['c'],1,left,['8'],4,174,[0.14638622],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
539,35,35,12,4,53,27,666,['c'],1,left,['0'],6,134,[0.05081547],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
540,36,36,12,4,44,36,650,['c'],1,left,['8'],4,240,[0.08326798],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
541,37,37,12,4,27,53,752,['n'],1,right,['8'],4,289,[-0.07116936],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
542,38,38,12,4,44,36,583,['c'],1,left,['9'],5,215,[0.09882759],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
543,39,39,12,4,36,44,684,['c'],0,right,['8'],4,284,[-0.03282136],68,44,hard,plus,dotcolour,beta,,,30,19,M,R,
544,40,40,12,4,36,44,1134,['n'],1,right,['8'],4,237,[-0.06682615],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
545,41,41,12,4,44,36,1067,['c'],1,left,['8'],4,674,[0.13168828],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
546,42,0,13,4,36,44,866,['c'],0,right,['8'],4,151,[0.06770925],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
547,43,1,13,4,44,36,634,['c'],1,left,['0'],6,128,[0.16186683],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
548,44,2,13,4,27,53,866,['n'],1,right,['8'],4,130,[-0.14997349],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
549,45,3,13,4,53,27,516,['c'],1,left,['0'],6,137,[0.18520777],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
550,46,4,13,4,47,33,567,['c'],1,left,['0'],6,142,[0.07618969],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
551,47,5,13,4,36,44,750,['n'],1,right,['8'],4,123,[-0.0780813],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
552,48,6,13,4,33,47,800,['n'],1,right,['8'],4,192,[-0.15637057],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
553,49,7,13,4,44,36,917,['n'],0,left,['8'],4,357,[-0.0863638],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
554,50,8,13,4,44,36,684,['c'],1,left,['0'],6,115,[0.05249551],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
555,51,9,13,4,47,33,633,['c'],1,left,['0'],6,55,[0.0871607],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
556,52,10,13,4,53,27,583,['c'],1,left,['0'],6,31,[0.08860132],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
557,53,11,13,4,53,27,668,['c'],1,left,['0'],6,100,[0.06877373],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
558,54,12,13,4,47,33,701,['c'],1,left,['0'],6,102,[0.1408347],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
559,55,13,13,4,33,47,716,['n'],1,right,['0'],6,118,[-0.08643966],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
560,56,14,13,4,27,53,833,['n'],1,right,['0'],6,82,[-0.04073298],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
561,57,15,13,4,47,33,517,['c'],1,left,['0'],6,83,[0.09385319],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
562,58,16,13,4,47,33,1250,['n'],0,left,['8'],4,87,[-0.11724402],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
563,59,17,13,4,36,44,916,['n'],1,right,['8'],4,97,[-0.07349375],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
564,60,18,13,4,33,47,967,['n'],1,right,['0'],6,135,[-0.07986467],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
565,61,19,13,4,53,27,700,['c'],1,left,['0'],6,72,[0.02211303],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
566,62,20,13,4,33,47,834,['n'],1,right,['9'],5,252,[-0.10007552],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
567,63,21,13,4,36,44,1034,['n'],1,right,['9'],5,218,[-0.04464421],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
568,64,22,13,4,27,53,633,['n'],1,right,['0'],6,170,[-0.06537516],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
569,65,23,13,4,44,36,584,['c'],1,left,['0'],6,133,[0.09516691],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
570,66,24,13,4,44,36,817,['n'],0,left,['9'],5,193,[-0.12635408],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
571,67,25,13,4,36,44,649,['n'],1,right,['0'],6,128,[-0.05117212],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
572,68,26,13,4,44,36,616,['c'],1,left,['0'],6,148,[0.08309667],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
573,69,27,13,4,27,53,1450,['n'],1,right,['8'],4,253,[-0.09328964],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
574,70,28,13,4,27,53,950,['n'],1,right,['0'],6,126,[-0.06638132],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
575,71,29,13,4,47,33,685,['c'],1,left,['0'],6,143,[0.15860816],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
576,72,30,13,4,44,36,716,['c'],1,left,['0'],6,133,[0.08202147],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
577,73,31,13,4,33,47,683,['c'],0,right,['9'],5,247,[0.03384855],96,47,medium,plus,dotcolour,beta,,,30,19,M,R,
578,74,32,13,4,27,53,667,['c'],0,right,['0'],6,106,[0.05435087],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
579,75,33,13,4,33,47,1067,['n'],1,right,['8'],4,245,[-0.02863072],96,47,medium,plus,dotcolour,beta,,,30,19,M,R,
580,76,34,13,4,27,53,867,['n'],1,right,['9'],5,193,[-0.03890756],98,53,easy,plus,dotcolour,beta,,,30,19,M,R,
581,77,35,13,4,53,27,667,['c'],1,left,['0'],6,112,[0.10204981],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
582,78,36,13,4,33,47,950,['n'],1,right,['8'],4,215,[0.06518812],41,47,medium,plus,dotcolour,beta,,,30,19,M,R,
583,79,37,13,4,47,33,766,['c'],1,left,['0'],6,113,[0.05320479],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
584,80,38,13,4,36,44,850,['n'],1,right,['8'],4,156,[-0.15050801],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
585,81,39,13,4,53,27,650,['c'],1,left,['0'],6,181,[0.02907361],97,53,easy,plus,dotcolour,beta,,,30,19,M,R,
586,82,40,13,4,53,27,633,['c'],1,left,['9'],5,205,[0.1387201],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
587,83,41,13,4,36,44,817,['n'],1,right,['8'],4,133,[-0.06192324],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
588,84,0,14,4,33,47,751,['n'],1,right,['9'],5,221,[0.00671884],87,47,medium,plus,dotcolour,beta,,,30,19,M,R,
589,85,1,14,4,33,47,600,['n'],1,right,['8'],4,133,[-0.10174513],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
590,86,2,14,4,47,33,617,['c'],1,left,['9'],5,145,[0.06642441],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
591,87,3,14,4,47,33,899,['c'],1,left,['9'],5,224,[0.06746662],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
592,88,4,14,4,53,27,1016,['c'],1,left,['8'],4,127,[0.01330539],97,53,easy,plus,dotcolour,beta,,,30,19,M,R,
593,89,5,14,4,47,33,817,['c'],1,left,['8'],4,227,[0.15734064],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
