trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,47,33,933,['c'],1,left,['2'],5,143,[0.05917344],54,47,medium,minus,dotcolour,beta,,,36,18,V,R,
395,17,17,9,3,44,36,850,['n'],0,left,['1'],6,105,[-0.01764257],11,44,hard,minus,dotcolour,beta,,,36,18,V,R,
396,18,18,9,3,33,47,850,['n'],1,right,['1'],6,76,[-0.07725955],80,47,medium,minus,dotcolour,beta,,,36,18,V,R,
397,19,19,9,3,44,36,983,['n'],0,left,['1'],6,122,[-0.04945282],42,44,hard,minus,dotcolour,beta,,,36,18,V,R,
398,20,20,9,3,36,44,734,['n'],1,right,['1'],6,65,[-0.10388513],97,44,hard,minus,dotcolour,beta,,,36,18,V,R,
399,21,21,9,3,27,53,599,['n'],1,right,['1'],6,120,[-0.14122106],99,53,easy,minus,dotcolour,beta,,,36,18,V,R,
400,22,22,9,3,27,53,499,['n'],1,right,['1'],6,72,[-0.08472659],88,53,easy,minus,dotcolour,beta,,,36,18,V,R,
401,23,23,9,3,27,53,550,['n'],1,right,['1'],6,106,[-0.05012275],43,53,easy,minus,dotcolour,beta,,,36,18,V,R,
402,24,24,9,3,47,33,1684,['c'],1,left,['3'],4,547,[0.03683405],39,47,medium,minus,dotcolour,beta,,,36,18,V,R,
403,25,25,9,3,53,27,1050,['c'],1,left,['3'],4,165,[0.05608477],51,53,easy,minus,dotcolour,beta,,,36,18,V,R,
404,26,26,9,3,47,33,750,['c'],1,left,['3'],4,73,[0.10144029],96,47,medium,minus,dotcolour,beta,,,36,18,V,R,
405,27,27,9,3,53,27,1217,['n'],0,left,['1'],6,1103,[0.12735243],4,53,easy,minus,dotcolour,beta,,,36,18,V,R,
406,28,28,9,3,36,44,2150,['c'],0,right,['3'],4,581,[0.12952597],85,44,hard,minus,dotcolour,beta,,,36,18,V,R,
407,29,29,9,3,53,27,984,['c'],1,left,['2'],5,344,[0.10649492],83,53,easy,minus,dotcolour,beta,,,36,18,V,R,
408,30,30,9,3,36,44,817,['n'],1,right,['1'],6,1467,[-0.22402846],92,44,hard,minus,dotcolour,beta,,,36,18,V,R,
409,31,31,9,3,33,47,767,['n'],1,right,['1'],6,163,[-0.10130652],88,47,medium,minus,dotcolour,beta,,,36,18,V,R,
410,32,32,9,3,53,27,1068,['c'],1,left,['1'],6,315,[0.13122158],92,53,easy,minus,dotcolour,beta,,,36,18,V,R,
411,33,33,9,3,27,53,552,['n'],1,right,['1'],6,105,[-0.06108344],58,53,easy,minus,dotcolour,beta,,,36,18,V,R,
412,34,34,9,3,36,44,517,['n'],1,right,['1'],6,105,[-0.13920554],99,44,hard,minus,dotcolour,beta,,,36,18,V,R,
413,35,35,9,3,36,44,550,['n'],1,right,['1'],6,153,[-0.13287687],97,44,hard,minus,dotcolour,beta,,,36,18,V,R,
414,36,36,9,3,53,27,885,['c'],1,left,['1'],6,209,[0.15594448],98,53,easy,minus,dotcolour,beta,,,36,18,V,R,
415,37,37,9,3,33,47,482,['n'],1,right,['1'],6,278,[-0.10498843],84,47,medium,minus,dotcolour,beta,,,36,18,V,R,
416,38,38,9,3,27,53,700,['n'],1,right,['1'],6,104,[-0.05929008],55,53,easy,minus,dotcolour,beta,,,36,18,V,R,
417,39,39,9,3,47,33,950,['c'],1,left,['2'],5,184,[0.03542811],30,47,medium,minus,dotcolour,beta,,,36,18,V,R,
418,40,40,9,3,47,33,1250,['n'],0,left,['1'],6,96,[-0.02598459],15,47,medium,minus,dotcolour,beta,,,36,18,V,R,
419,41,41,9,3,44,36,1100,['n'],0,left,['1'],6,161,[-0.0977249],87,44,hard,minus,dotcolour,beta,,,36,18,V,R,
420,42,0,10,3,33,47,884,['n'],1,right,['1'],6,81,[-0.08788149],89,47,medium,minus,dotcolour,beta,,,36,18,V,R,
421,43,1,10,3,36,44,467,['n'],1,right,['1'],6,109,[-0.09717006],91,44,hard,minus,dotcolour,beta,,,36,18,V,R,
422,44,2,10,3,47,33,301,['n'],0,left,['1'],6,126,[-0.03808781],29,47,medium,minus,dotcolour,beta,,,36,18,V,R,
423,45,3,10,3,53,27,917,['c'],1,left,['2'],5,125,[0.00304419],6,53,easy,minus,dotcolour,beta,,,36,18,V,R,
424,46,4,10,3,47,33,817,['n'],0,left,['1'],6,88,[-0.01913573],10,47,medium,minus,dotcolour,beta,,,36,18,V,R,
425,47,5,10,3,36,44,666,['n'],1,right,['1'],6,108,[-0.06702105],65,44,hard,minus,dotcolour,beta,,,36,18,V,R,
426,48,6,10,3,27,53,434,['n'],1,right,['1'],6,111,[-0.07864579],78,53,easy,minus,dotcolour,beta,,,36,18,V,R,
427,49,7,10,3,33,47,384,['n'],1,right,['1'],6,140,[-0.06174026],57,47,medium,minus,dotcolour,beta,,,36,18,V,R,
428,50,8,10,3,27,53,417,['n'],1,right,['1'],6,103,[-0.07436088],74,53,easy,minus,dotcolour,beta,,,36,18,V,R,
429,51,9,10,3,36,44,484,['n'],1,right,['1'],6,129,[-0.14878076],99,44,hard,minus,dotcolour,beta,,,36,18,V,R,
430,52,10,10,3,44,36,484,['n'],0,left,['1'],6,113,[-0.08256916],81,44,hard,minus,dotcolour,beta,,,36,18,V,R,
431,53,11,10,3,27,53,416,['n'],1,right,['1'],6,325,[0.00763772],12,53,easy,minus,dotcolour,beta,,,36,18,V,R,
432,54,12,10,3,36,44,417,['n'],1,right,['1'],6,105,[-0.03188749],21,44,hard,minus,dotcolour,beta,,,36,18,V,R,
433,55,13,10,3,36,44,366,['n'],1,right,['1'],6,104,[-0.09753294],91,44,hard,minus,dotcolour,beta,,,36,18,V,R,
434,56,14,10,3,33,47,450,['n'],1,right,['1'],6,131,[-0.15034269],99,47,medium,minus,dotcolour,beta,,,36,18,V,R,
435,57,15,10,3,47,33,533,['n'],0,left,['1'],6,82,[-0.07593643],78,47,medium,minus,dotcolour,beta,,,36,18,V,R,
436,58,16,10,3,27,53,449,['n'],1,right,['1'],6,102,[-0.07472606],75,53,easy,minus,dotcolour,beta,,,36,18,V,R,
437,59,17,10,3,44,36,334,['n'],0,left,['1'],6,102,[-0.04458629],35,44,hard,minus,dotcolour,beta,,,36,18,V,R,
438,60,18,10,3,33,47,433,['n'],1,right,['1'],6,82,[-0.07091387],72,47,medium,minus,dotcolour,beta,,,36,18,V,R,
439,61,19,10,3,53,27,384,['n'],0,left,['1'],6,137,[0.06323911],0,53,easy,minus,dotcolour,beta,,,36,18,V,R,
440,62,20,10,3,33,47,1117,['n'],1,right,['1'],6,72,[-0.07655189],80,47,medium,minus,dotcolour,beta,,,36,18,V,R,
441,63,21,10,3,53,27,833,['c'],1,left,['2'],5,286,[0.07828853],68,53,easy,minus,dotcolour,beta,,,36,18,V,R,
442,64,22,10,3,53,27,600,['c'],1,left,['2'],5,155,[0.09662617],87,53,easy,minus,dotcolour,beta,,,36,18,V,R,
443,65,23,10,3,36,44,900,['n'],1,right,['2'],5,138,[-0.04795546],41,44,hard,minus,dotcolour,beta,,,36,18,V,R,
444,66,24,10,3,36,44,684,['c'],0,right,['2'],5,99,[0.05398074],48,44,hard,minus,dotcolour,beta,,,36,18,V,R,
445,67,25,10,3,47,33,616,['c'],1,left,['2'],5,56,[0.08417415],90,47,medium,minus,dotcolour,beta,,,36,18,V,R,
446,68,26,10,3,33,47,667,['n'],1,right,['2'],5,69,[-0.05062386],42,47,medium,minus,dotcolour,beta,,,36,18,V,R,
447,69,27,10,3,47,33,566,['c'],1,left,['2'],5,76,[0.04676799],36,47,medium,minus,dotcolour,beta,,,36,18,V,R,
448,70,28,10,3,44,36,667,['n'],0,left,['2'],5,25,[-0.07518609],90,44,hard,minus,dotcolour,beta,,,36,18,V,R,
449,71,29,10,3,53,27,651,['c'],1,left,['2'],5,62,[0.09940761],96,53,easy,minus,dotcolour,beta,,,36,18,V,R,
450,72,30,10,3,33,47,867,['n'],1,right,['2'],5,82,[-0.09037784],90,47,medium,minus,dotcolour,beta,,,36,18,V,R,
451,73,31,10,3,47,33,918,['n'],0,left,['2'],5,147,[-0.02393277],18,47,medium,minus,dotcolour,beta,,,36,18,V,R,
452,74,32,10,3,27,53,650,['n'],1,right,['2'],5,108,[-0.02694716],17,53,easy,minus,dotcolour,beta,,,36,18,V,R,
453,75,33,10,3,44,36,1116,['c'],1,left,['2'],5,133,[0.03932366],31,44,hard,minus,dotcolour,beta,,,36,18,V,R,
454,76,34,10,3,53,27,884,['c'],1,left,['2'],5,85,[0.0890905],89,53,easy,minus,dotcolour,beta,,,36,18,V,R,
455,77,35,10,3,53,27,701,['c'],1,left,['2'],5,119,[0.09111662],86,53,easy,minus,dotcolour,beta,,,36,18,V,R,
456,78,36,10,3,44,36,668,['c'],1,left,['2'],5,122,[0.06770349],65,44,hard,minus,dotcolour,beta,,,36,18,V,R,
457,79,37,10,3,27,53,550,['n'],1,right,['2'],5,40,[-0.09733148],98,53,easy,minus,dotcolour,beta,,,36,18,V,R,
458,80,38,10,3,27,53,434,['n'],1,right,['2'],5,87,[-0.08093295],82,53,easy,minus,dotcolour,beta,,,36,18,V,R,
459,81,39,10,3,44,36,734,['c'],1,left,['2'],5,103,[0.05909924],55,44,hard,minus,dotcolour,beta,,,36,18,V,R,
460,82,40,10,3,47,33,717,['c'],1,left,['2'],5,104,[0.11565837],97,47,medium,minus,dotcolour,beta,,,36,18,V,R,
461,83,41,10,3,44,36,749,['n'],0,left,['2'],5,96,[-0.10695277],95,44,hard,minus,dotcolour,beta,,,36,18,V,R,
462,84,0,11,3,53,27,1317,['c'],1,left,['2'],5,20,[0.08403655],97,53,easy,minus,dotcolour,beta,,,36,18,V,R,
463,85,1,11,3,47,33,634,['c'],1,left,['2'],5,68,[0.1078602],97,47,medium,minus,dotcolour,beta,,,36,18,V,R,
464,86,2,11,3,53,27,834,['c'],1,left,['2'],5,881,[0.06911485],56,53,easy,minus,dotcolour,beta,,,36,18,V,R,
465,87,3,11,3,44,36,550,['c'],1,left,['2'],5,129,[0.13218046],98,44,hard,minus,dotcolour,beta,,,36,18,V,R,
466,88,4,11,3,53,27,450,['c'],1,left,['2'],5,99,[0.10686289],95,53,easy,minus,dotcolour,beta,,,36,18,V,R,
467,89,5,11,3,27,53,634,['n'],1,right,['2'],5,102,[-0.05906747],55,53,easy,minus,dotcolour,beta,,,36,18,V,R,
468,90,6,11,3,47,33,951,['c'],1,left,['2'],5,143,[0.06899338],65,47,medium,minus,dotcolour,beta,,,36,18,V,R,
469,91,7,11,3,36,44,716,['c'],0,right,['2'],5,165,[0.1175107],94,44,hard,minus,dotcolour,beta,,,36,18,V,R,
470,92,8,11,3,27,53,534,['n'],1,right,['2'],5,59,[-0.06653677],69,53,easy,minus,dotcolour,beta,,,36,18,V,R,
471,93,9,11,3,33,47,1234,['c'],0,right,['2'],5,80,[0.04748106],37,47,medium,minus,dotcolour,beta,,,36,18,V,R,
472,94,10,11,3,27,53,566,['n'],1,right,['2'],5,71,[-0.08766601],90,53,easy,minus,dotcolour,beta,,,36,18,V,R,
473,95,11,11,3,33,47,450,['n'],1,right,['2'],5,84,[-0.07150552],73,47,medium,minus,dotcolour,beta,,,36,18,V,R,
474,96,12,11,3,53,27,583,['c'],1,left,['2'],5,154,[0.11560155],94,53,easy,minus,dotcolour,beta,,,36,18,V,R,
475,97,13,11,3,36,44,566,['n'],1,right,['2'],5,175,[-0.07843662],73,44,hard,minus,dotcolour,beta,,,36,18,V,R,
476,98,14,11,3,33,47,667,['n'],1,right,['2'],5,102,[-0.03666491],26,47,medium,minus,dotcolour,beta,,,36,18,V,R,
477,99,15,11,3,47,33,616,['c'],1,left,['2'],5,83,[0.1093822],97,47,medium,minus,dotcolour,beta,,,36,18,V,R,
478,100,16,11,3,36,44,583,['c'],0,right,['2'],5,137,[0.10296534],91,44,hard,minus,dotcolour,beta,,,36,18,V,R,
479,101,17,11,3,47,33,749,['c'],1,left,['2'],5,16,[0.06800487],85,47,medium,minus,dotcolour,beta,,,36,18,V,R,
480,102,18,11,3,36,44,701,['n'],1,right,['2'],5,76,[-0.10860188],97,44,hard,minus,dotcolour,beta,,,36,18,V,R,
481,103,19,11,3,47,33,800,['n'],0,left,['2'],5,18,[-0.07251023],91,47,medium,minus,dotcolour,beta,,,36,18,V,R,
482,104,20,11,3,33,47,518,['n'],1,right,['2'],5,94,[-0.06708851],66,47,medium,minus,dotcolour,beta,,,36,18,V,R,
483,105,21,11,3,33,47,582,['n'],1,right,['2'],5,156,[-0.07160095],68,47,medium,minus,dotcolour,beta,,,36,18,V,R,
484,106,22,11,3,36,44,1734,['c'],0,right,['2'],5,137,[0.08237744],79,44,hard,minus,dotcolour,beta,,,36,18,V,R,
485,107,23,11,3,36,44,1367,['n'],1,right,['2'],5,127,[-0.04809327],41,44,hard,minus,dotcolour,beta,,,36,18,V,R,
486,108,24,11,3,53,27,1183,['c'],1,left,['2'],5,796,[0.25710777],98,53,easy,minus,dotcolour,beta,,,36,18,V,R,
487,109,25,11,3,33,47,800,['n'],1,right,['2'],5,404,[-0.15843073],95,47,medium,minus,dotcolour,beta,,,36,18,V,R,
488,110,26,11,3,36,44,1367,['c'],0,right,['3'],4,551,[0.11792672],82,44,hard,minus,dotcolour,beta,,,36,18,V,R,
489,111,27,11,3,27,53,583,['n'],1,right,['1'],6,131,[-0.12997544],98,53,easy,minus,dotcolour,beta,,,36,18,V,R,
490,112,28,11,3,44,36,1800,['c'],1,left,['3'],4,383,[0.05772967],52,44,hard,minus,dotcolour,beta,,,36,18,V,R,
491,113,29,11,3,44,36,949,['n'],0,left,['2'],5,324,[-0.07775713],67,44,hard,minus,dotcolour,beta,,,36,18,V,R,
492,114,30,11,3,47,33,950,['c'],1,left,['3'],4,202,[-0.00212765],9,47,medium,minus,dotcolour,beta,,,36,18,V,R,
493,115,31,11,3,27,53,700,['n'],1,right,['1'],6,238,[-0.1379174],95,53,easy,minus,dotcolour,beta,,,36,18,V,R,
494,116,32,11,3,27,53,767,['n'],1,right,['1'],6,1823,[-0.27337899],95,53,easy,minus,dotcolour,beta,,,36,18,V,R,
495,117,33,11,3,27,53,883,['n'],1,right,['1'],6,380,[-0.14111674],92,53,easy,minus,dotcolour,beta,,,36,18,V,R,
496,118,34,11,3,47,33,767,['c'],1,left,['1'],6,103,[0.11294043],96,47,medium,minus,dotcolour,beta,,,36,18,V,R,
497,119,35,11,3,44,36,667,['c'],1,left,['1'],6,98,[0.08899292],87,44,hard,minus,dotcolour,beta,,,36,18,V,R,
498,120,36,11,3,53,27,734,['c'],1,left,['1'],6,98,[0.06148343],58,53,easy,minus,dotcolour,beta,,,36,18,V,R,
499,121,37,11,3,44,36,817,['n'],0,left,['2'],5,511,[-0.06556957],56,44,hard,minus,dotcolour,beta,,,36,18,V,R,
500,122,38,11,3,53,27,501,['n'],0,left,['3'],4,199,[-0.09523093],83,53,easy,minus,dotcolour,beta,,,36,18,V,R,
501,123,39,11,3,44,36,566,['n'],0,left,['3'],4,178,[-0.07440367],69,44,hard,minus,dotcolour,beta,,,36,18,V,R,
502,124,40,11,3,44,36,651,['n'],0,left,['3'],4,98,[-0.09018385],88,44,hard,minus,dotcolour,beta,,,36,18,V,R,
503,125,41,11,3,33,47,700,['n'],1,right,['2'],5,116,[-0.07583054],74,47,medium,minus,dotcolour,beta,,,36,18,V,R,
504,0,0,12,4,47,33,1217,['n'],0,left,['2'],5,148,[-0.05741593],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
505,1,1,12,4,33,47,733,['n'],1,right,['2'],5,122,[-0.11060089],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
506,2,2,12,4,47,33,1218,['c'],1,left,['2'],5,198,[0.09244555],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
507,3,3,12,4,33,47,683,['n'],1,right,['2'],5,116,[-0.14009866],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
508,4,4,12,4,44,36,566,['n'],0,left,['2'],5,82,[-0.03012661],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
509,5,5,12,4,44,36,701,['c'],1,left,['2'],5,140,[0.09910163],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
510,6,6,12,4,33,47,683,['c'],0,right,['2'],5,60,[0.06200235],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
511,7,7,12,4,27,53,550,['c'],0,right,['2'],5,29,[0.06968869],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
512,8,8,12,4,27,53,517,['c'],0,right,['2'],5,88,[0.07377306],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
513,9,9,12,4,36,44,434,['c'],0,right,['2'],5,101,[0.07961456],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
514,10,10,12,4,47,33,817,['n'],0,left,['2'],5,9,[-0.07821219],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
515,11,11,12,4,33,47,534,['n'],1,right,['2'],5,93,[-0.07516525],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
516,12,12,12,4,44,36,967,['c'],1,left,['2'],5,100,[0.07485588],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
517,13,13,12,4,27,53,618,['n'],1,right,['2'],5,48,[-0.06270879],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
518,14,14,12,4,33,47,634,['c'],0,right,['2'],5,22,[0.07997894],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
519,15,15,12,4,27,53,1350,['n'],1,right,['8'],3,1497,[-0.24356391],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
520,16,16,12,4,44,36,1916,['c'],1,left,['2'],5,265,[0.02908672],95,44,hard,plus,dotcolour,beta,,,36,18,V,R,
521,17,17,12,4,53,27,1234,['c'],1,left,['1'],6,134,[0.14398663],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
522,18,18,12,4,53,27,1000,['n'],0,left,['1'],6,210,[-0.01014194],93,53,easy,plus,dotcolour,beta,,,36,18,V,R,
523,19,19,12,4,33,47,650,['n'],1,right,['2'],5,289,[-0.13183516],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
524,20,20,12,4,47,33,751,['c'],1,left,['2'],5,472,[0.13451692],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
525,21,21,12,4,47,33,1017,['n'],0,left,['2'],5,70,[-0.06957921],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
526,22,22,12,4,36,44,800,['n'],1,right,['2'],5,149,[-0.10307402],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
527,23,23,12,4,47,33,484,['n'],0,left,['2'],5,116,[-0.09158084],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
528,24,24,12,4,53,27,685,['c'],1,left,['2'],5,117,[0.17033729],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
529,25,25,12,4,36,44,617,['n'],1,right,['2'],5,41,[-0.08858376],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
530,26,26,12,4,44,36,701,['n'],0,left,['2'],5,69,[-0.08207872],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
531,27,27,12,4,53,27,400,['n'],0,left,['2'],5,99,[-0.0549644],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
532,28,28,12,4,53,27,501,['c'],1,left,['2'],5,133,[0.10395885],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
533,29,29,12,4,36,44,650,['n'],1,right,['2'],5,55,[-0.05241681],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
534,30,30,12,4,44,36,684,['c'],1,left,['2'],5,147,[0.0669884],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
535,31,31,12,4,47,33,1134,['n'],0,left,['2'],5,137,[-0.0554008],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
536,32,32,12,4,53,27,500,['c'],1,left,['2'],5,105,[0.04271434],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
537,33,33,12,4,33,47,585,['n'],1,right,['2'],5,47,[-0.10784432],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
538,34,34,12,4,44,36,1083,['c'],1,left,['2'],5,83,[0.08520756],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
539,35,35,12,4,27,53,483,['n'],1,right,['2'],5,86,[-0.06466886],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
540,36,36,12,4,27,53,734,['n'],1,right,['2'],5,78,[-0.11605365],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
541,37,37,12,4,36,44,1767,['n'],1,right,['2'],5,150,[-0.00546612],94,44,hard,plus,dotcolour,beta,,,36,18,V,R,
542,38,38,12,4,27,53,617,['n'],1,right,['2'],5,104,[-0.13243426],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
543,39,39,12,4,36,44,483,['n'],1,right,['1'],6,115,[-0.10633514],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
544,40,40,12,4,36,44,584,['n'],1,right,['1'],6,215,[-0.12919406],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
545,41,41,12,4,53,27,766,['c'],1,left,['2'],5,193,[0.15578107],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
546,42,0,13,4,47,33,1201,['c'],1,left,['2'],5,978,[0.25731166],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
547,43,1,13,4,27,53,701,['n'],1,right,['2'],5,87,[-0.08683024],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
548,44,2,13,4,27,53,583,['n'],1,right,['2'],5,94,[-0.0078129],98,53,easy,plus,dotcolour,beta,,,36,18,V,R,
549,45,3,13,4,36,44,1117,['c'],0,right,['1'],6,295,[0.04203753],96,44,hard,plus,dotcolour,beta,,,36,18,V,R,
550,46,4,13,4,36,44,1684,['n'],1,right,['8'],3,2745,[-0.18623997],93,44,hard,plus,dotcolour,beta,,,36,18,V,R,
551,47,5,13,4,47,33,1167,['n'],0,left,['8'],3,1230,[0.128728],23,47,medium,plus,dotcolour,beta,,,36,18,V,R,
552,48,6,13,4,33,47,817,['n'],1,right,['2'],5,116,[-0.1029782],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
553,49,7,13,4,27,53,400,['n'],1,right,['1'],6,73,[-0.12513551],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
554,50,8,13,4,53,27,1817,['n'],0,left,['2'],5,359,[-0.07671166],98,53,easy,plus,dotcolour,beta,,,36,18,V,R,
555,51,9,13,4,47,33,1150,['n'],0,left,['2'],5,148,[-0.07400663],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
556,52,10,13,4,44,36,683,['n'],0,left,['2'],5,116,[-0.08748294],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
557,53,11,13,4,33,47,500,['n'],1,right,['2'],5,109,[-0.08644754],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
558,54,12,13,4,33,47,516,['n'],1,right,['2'],5,117,[-0.12183577],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
559,55,13,13,4,44,36,484,['n'],0,left,['2'],5,149,[-0.10910394],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
560,56,14,13,4,36,44,616,['n'],1,right,['2'],5,80,[-0.07440568],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
561,57,15,13,4,36,44,383,['n'],1,right,['2'],5,103,[-0.00697949],97,44,hard,plus,dotcolour,beta,,,36,18,V,R,
562,58,16,13,4,36,44,633,['n'],1,right,['2'],5,75,[-0.04844231],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
563,59,17,13,4,27,53,449,['n'],1,right,['2'],5,55,[-0.07145481],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
564,60,18,13,4,33,47,317,['n'],1,right,['2'],5,82,[-0.08880479],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
565,61,19,13,4,44,36,366,['n'],0,left,['2'],5,154,[0.01573987],86,44,hard,plus,dotcolour,beta,,,36,18,V,R,
566,62,20,13,4,27,53,749,['n'],1,right,['2'],5,167,[-0.10648415],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
567,63,21,13,4,27,53,667,['n'],1,right,['2'],5,102,[-0.0694655],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
568,64,22,13,4,53,27,667,['n'],0,left,['2'],5,121,[-0.08993152],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
569,65,23,13,4,53,27,384,['n'],0,left,['2'],5,94,[-0.05399431],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
570,66,24,13,4,47,33,2150,['c'],1,left,['2'],5,174,[0.12697004],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
571,67,25,13,4,47,33,566,['c'],1,left,['2'],5,802,[0.21936272],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
572,68,26,13,4,47,33,583,['c'],1,left,['2'],5,19,[0.11306502],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
573,69,27,13,4,27,53,649,['n'],1,right,['2'],5,105,[-0.08229082],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
574,70,28,13,4,53,27,417,['n'],0,left,['2'],5,94,[-0.03224123],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
575,71,29,13,4,33,47,817,['n'],1,right,['2'],5,27,[-0.10952615],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
576,72,30,13,4,44,36,483,['n'],0,left,['2'],5,144,[-0.06567512],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
577,73,31,13,4,47,33,683,['n'],0,left,['2'],5,87,[-0.15105266],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
578,74,32,13,4,33,47,533,['n'],1,right,['2'],5,72,[-0.08357031],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
579,75,33,13,4,33,47,567,['n'],1,right,['2'],5,56,[-0.0808176],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
580,76,34,13,4,53,27,767,['c'],1,left,['2'],5,49,[0.0769589],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
581,77,35,13,4,36,44,2534,['n'],1,right,['1'],6,107,[-0.08527192],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
582,78,36,13,4,44,36,2000,['c'],1,left,['2'],5,191,[0.07222999],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
583,79,37,13,4,36,44,2183,['n'],1,right,['1'],6,145,[-0.06452722],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
584,80,38,13,4,44,36,700,['n'],0,left,['1'],6,96,[-0.05324226],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
585,81,39,13,4,44,36,468,['n'],0,left,['1'],6,67,[-0.10614084],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
586,82,40,13,4,53,27,583,['n'],0,left,['1'],6,83,[-0.02793377],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
587,83,41,13,4,53,27,883,['c'],1,left,['2'],5,133,[0.05801556],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
588,84,0,14,4,27,53,1334,['n'],1,right,['1'],6,53,[-0.08330402],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
589,85,1,14,4,47,33,468,['n'],0,left,['1'],6,41,[-0.0412971],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
590,86,2,14,4,36,44,500,['n'],1,right,['1'],6,93,[-0.08272446],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
591,87,3,14,4,53,27,583,['c'],1,left,['2'],5,115,[0.14131756],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
