trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
387,9,9,9,3,33,47,1166,['c'],0,right,['2'],5,218,[0.02693332],89,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
388,10,10,9,3,47,33,650,['c'],1,left,['2'],5,352,[0.08858173],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
389,11,11,9,3,27,53,951,['n'],1,right,['2'],5,302,[-0.06542241],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
390,12,12,9,3,53,27,1250,['c'],1,left,['2'],5,273,[0.1221981],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
391,13,13,9,3,47,33,750,['c'],1,left,['2'],5,328,[0.22272069],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
392,14,14,9,3,27,53,983,['n'],1,right,['2'],5,237,[-0.04423793],96,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
393,15,15,9,3,44,36,884,['c'],1,left,['2'],5,250,[0.02477864],86,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
394,16,16,9,3,47,33,783,['c'],1,left,['2'],5,331,[0.01796626],75,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
395,17,17,9,3,33,47,766,['n'],1,right,['2'],5,191,[-0.06627763],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
396,18,18,9,3,27,53,685,['n'],1,right,['2'],5,165,[-0.04404489],98,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
397,19,19,9,3,44,36,1217,['n'],0,left,['2'],5,119,[-0.08817628],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
398,20,20,9,3,47,33,717,['c'],1,left,['2'],5,335,[0.10688024],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
399,21,21,9,3,36,44,851,['c'],0,right,['2'],5,338,[0.0873437],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
400,22,22,9,3,53,27,800,['c'],1,left,['2'],5,229,[0.07940167],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
401,23,23,9,3,44,36,734,['c'],1,left,['2'],5,248,[0.07019246],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
402,24,24,9,3,47,33,650,['c'],1,left,['2'],5,205,[0.08767662],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
403,25,25,9,3,33,47,750,['n'],1,right,['2'],5,136,[-0.12086193],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
404,26,26,9,3,36,44,800,['c'],0,right,['2'],5,492,[0.06645028],97,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
405,27,27,9,3,36,44,749,['n'],1,right,['2'],5,204,[-0.120746],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
406,28,28,9,3,53,27,1467,['c'],1,left,['2'],5,250,[0.04275495],96,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
407,29,29,9,3,53,27,667,['c'],1,left,['2'],5,360,[0.11174912],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
408,30,30,9,3,36,44,649,['n'],1,right,['2'],5,167,[-0.12969644],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
409,31,31,9,3,44,36,701,['c'],1,left,['2'],5,302,[0.00823069],63,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
410,32,32,9,3,33,47,734,['n'],1,right,['2'],5,174,[-0.13882096],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
411,33,33,9,3,33,47,750,['n'],1,right,['2'],5,163,[-0.11738751],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
412,34,34,9,3,53,27,751,['c'],1,left,['2'],5,239,[0.14485456],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
413,35,35,9,3,44,36,734,['c'],1,left,['2'],5,225,[0.06479081],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
414,36,36,9,3,53,27,633,['c'],1,left,['2'],5,231,[0.06952752],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
415,37,37,9,3,33,47,1016,['n'],1,right,['2'],5,143,[-0.16138477],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
416,38,38,9,3,27,53,750,['n'],1,right,['2'],5,157,[-0.02672841],92,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
417,39,39,9,3,27,53,650,['n'],1,right,['2'],5,261,[-0.08457031],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
418,40,40,9,3,36,44,700,['n'],1,right,['2'],5,224,[-0.10556241],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
419,41,41,9,3,36,44,1534,['c'],0,right,['2'],5,211,[0.04377462],97,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
420,42,0,10,3,47,33,1567,['c'],1,left,['1'],6,223,[0.13029541],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
421,43,1,10,3,47,33,1517,['c'],1,left,['1'],6,186,[0.12988104],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
422,44,2,10,3,44,36,2850,['n'],0,left,['3'],4,227,[-0.03793973],95,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
423,45,3,10,3,27,53,7284,['n'],1,right,['0'],1,527,[-0.09131255],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
424,46,4,10,3,36,44,2450,['n'],1,right,['3'],4,793,[-0.24183474],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
425,47,5,10,3,36,44,2500,['n'],1,right,['3'],4,751,[-0.10264761],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
426,48,6,10,3,33,47,2117,['n'],1,right,['1'],6,237,[-0.11979468],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
427,49,7,10,3,33,47,3199,['n'],1,right,['1'],6,470,[-0.13313822],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
428,50,8,10,3,27,53,917,['n'],1,right,['1'],6,335,[-0.12739191],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
429,51,9,10,3,53,27,1300,['c'],1,left,['1'],6,368,[0.26839279],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
430,52,10,10,3,44,36,1518,['c'],1,left,['1'],6,366,[0.1020551],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
431,53,11,10,3,36,44,1216,['c'],0,right,['2'],5,1168,[-0.05329208],14,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
432,54,12,10,3,36,44,1768,['n'],1,right,['1'],6,363,[-0.04125326],92,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
433,55,13,10,3,53,27,1333,['c'],1,left,['1'],6,353,[-0.02977972],14,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
434,56,14,10,3,27,53,1550,['n'],1,right,['2'],5,494,[-0.15820236],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
435,57,15,10,3,47,33,1401,['c'],1,left,['2'],5,547,[0.2063031],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
436,58,16,10,3,33,47,3450,['c'],0,right,['3'],4,493,[0.03906492],88,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
437,59,17,10,3,53,27,1267,['c'],1,left,['3'],4,687,[0.206986],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
438,60,18,10,3,47,33,1917,['n'],0,left,['3'],4,2312,[0.2569931],0,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
439,61,19,10,3,33,47,1050,['n'],1,right,['2'],5,587,[-0.180153],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
440,62,20,10,3,47,33,1850,['c'],1,left,['2'],5,521,[0.04464977],90,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
441,63,21,10,3,27,53,1183,['n'],1,right,['1'],6,1551,[-0.30457497],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
442,64,22,10,3,36,44,1300,['c'],0,right,['3'],4,1205,[-0.09954752],4,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
443,65,23,10,3,36,44,1000,['n'],1,right,['3'],4,1086,[-0.46515557],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
444,66,24,10,3,27,53,1417,['n'],1,right,['3'],4,714,[-0.14890792],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
445,67,25,10,3,53,27,934,['c'],1,left,['1'],6,314,[0.027133],85,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
446,68,26,10,3,27,53,1884,['n'],1,right,['1'],6,412,[-0.25211665],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
447,69,27,10,3,36,44,1933,['c'],0,right,['1'],6,423,[0.07411059],98,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
448,70,28,10,3,53,27,1850,['c'],1,left,['1'],6,421,[0.23892276],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
449,71,29,10,3,33,47,1516,['n'],1,right,['0'],1,368,[-0.14401933],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
450,72,30,10,3,53,27,866,['c'],1,left,['1'],6,400,[0.128669],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
451,73,31,10,3,33,47,1916,['n'],1,right,['3'],4,3630,[-0.59153351],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
452,74,32,10,3,44,36,1968,['c'],1,left,['1'],6,406,[0.04714059],93,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
453,75,33,10,3,44,36,1983,['c'],1,left,['1'],6,375,[0.19246361],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
454,76,34,10,3,47,33,802,['c'],1,left,['1'],6,409,[0.04087438],91,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
455,77,35,10,3,53,27,701,['c'],1,left,['1'],6,334,[0.04866961],95,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
456,78,36,10,3,47,33,767,['c'],1,left,['1'],6,339,[0.20818419],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
457,79,37,10,3,33,47,1916,['n'],1,right,['1'],6,266,[-0.23721823],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
458,80,38,10,3,44,36,1400,['n'],0,left,['3'],4,328,[-0.04537554],95,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
459,81,39,10,3,27,53,2300,['n'],1,right,['2'],5,2297,[-0.48175114],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
460,82,40,10,3,44,36,1118,['c'],1,left,['2'],5,600,[0.02019545],72,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
461,83,41,10,3,44,36,1868,['c'],1,left,['2'],5,415,[0.09710923],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
462,84,0,11,3,27,53,1318,['n'],1,right,['1'],6,661,[-0.19426134],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
463,85,1,11,3,53,27,1217,['c'],1,left,['1'],6,323,[0.13411313],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
464,86,2,11,3,47,33,1818,['c'],1,left,['1'],6,422,[0.08505563],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
465,87,3,11,3,47,33,1400,['c'],1,left,['1'],6,478,[0.09483654],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
466,88,4,11,3,36,44,1966,['n'],1,right,['1'],6,325,[-0.12000879],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
467,89,5,11,3,27,53,1317,['n'],1,right,['1'],6,549,[-0.20102455],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
468,90,6,11,3,44,36,1067,['c'],1,left,['1'],6,430,[0.00504046],57,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
469,91,7,11,3,53,27,1533,['c'],1,left,['2'],5,1760,[0.33420567],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
470,92,8,11,3,44,36,2733,['c'],1,left,['2'],5,509,[0.09450575],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
471,93,9,11,3,33,47,3550,['n'],1,right,['2'],5,1212,[-0.34448194],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
472,94,10,11,3,44,36,2117,['c'],1,left,['2'],5,1128,[-0.02617537],29,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
473,95,11,11,3,44,36,1833,['c'],1,left,['2'],5,523,[0.17765747],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
474,96,12,11,3,27,53,2051,['n'],1,right,['2'],5,1141,[-0.39842337],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
475,97,13,11,3,53,27,1649,['c'],1,left,['2'],5,454,[0.1283501],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
476,98,14,11,3,47,33,1618,['c'],1,left,['2'],5,357,[0.09103434],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
477,99,15,11,3,36,44,1534,['n'],1,right,['2'],5,2610,[-0.40124726],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
478,100,16,11,3,36,44,3050,['n'],1,right,['2'],5,736,[-0.00438468],55,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
479,101,17,11,3,53,27,1750,['c'],1,left,['2'],5,405,[0.11120636],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
480,102,18,11,3,33,47,1617,['n'],1,right,['2'],5,717,[-0.07430378],96,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
481,103,19,11,3,47,33,1450,['c'],1,left,['2'],5,352,[0.17097712],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
482,104,20,11,3,36,44,1866,['n'],1,right,['2'],5,248,[-0.05913214],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
483,105,21,11,3,53,27,950,['c'],1,left,['2'],5,618,[0.16823884],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
484,106,22,11,3,47,33,1116,['c'],1,left,['2'],5,398,[0.06446124],98,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
485,107,23,11,3,33,47,1849,['c'],0,right,['0'],1,2342,[-0.26374116],0,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
486,108,24,11,3,27,53,1266,['n'],1,right,['3'],4,1286,[-0.40763499],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
487,109,25,11,3,33,47,1917,['n'],1,right,['3'],4,494,[-0.18626861],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
488,110,26,11,3,44,36,3199,['c'],1,left,['2'],5,836,[0.03418084],79,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
489,111,27,11,3,33,47,1850,['n'],1,right,['2'],5,617,[0.0150192],33,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
490,112,28,11,3,36,44,917,['n'],1,right,['3'],4,1021,[-0.21872564],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
491,113,29,11,3,53,27,900,['c'],1,left,['2'],5,297,[0.13437882],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
492,114,30,11,3,36,44,2168,['c'],0,right,['3'],4,1407,[-0.02734315],30,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
493,115,31,11,3,27,53,1301,['n'],1,right,['3'],4,268,[-0.19292821],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
494,116,32,11,3,33,47,1466,['c'],0,right,['2'],5,408,[0.06719822],98,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
495,117,33,11,3,36,44,1167,['n'],1,right,['2'],5,298,[-0.02595957],85,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
496,118,34,11,3,47,33,983,['c'],1,left,['2'],5,392,[0.0924761],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
497,119,35,11,3,27,53,867,['n'],1,right,['2'],5,279,[-0.06789611],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
498,120,36,11,3,44,36,1233,['c'],1,left,['2'],5,371,[0.15056979],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
499,121,37,11,3,44,36,935,['n'],0,left,['2'],5,256,[-0.05159006],98,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
500,122,38,11,3,53,27,1916,['n'],0,left,['2'],5,226,[-0.10863751],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
501,123,39,11,3,33,47,899,['n'],1,right,['2'],5,350,[-0.01155452],67,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
502,124,40,11,3,47,33,1149,['c'],1,left,['2'],5,372,[0.06874604],98,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
503,125,41,11,3,27,53,732,['n'],1,right,['2'],5,329,[-0.1739784],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
504,0,0,12,4,47,33,3951,['n'],0,left,['0'],1,324,[-0.08680342],80,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
505,1,1,12,4,47,33,1084,['c'],1,left,['2'],5,1589,[0.00415768],51,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
506,2,2,12,4,53,27,1267,['c'],1,left,['2'],5,491,[0.17429666],90,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
507,3,3,12,4,47,33,1267,['c'],1,left,['2'],5,398,[0.01915182],57,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
508,4,4,12,4,36,44,950,['n'],1,right,['2'],5,457,[0.00467226],48,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
509,5,5,12,4,53,27,767,['c'],1,left,['2'],5,441,[0.08881441],77,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
510,6,6,12,4,27,53,767,['n'],1,right,['2'],5,258,[-0.13453621],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
511,7,7,12,4,27,53,767,['n'],1,right,['2'],5,298,[-0.0032775],51,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
512,8,8,12,4,27,53,784,['n'],1,right,['2'],5,216,[-0.12627024],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
513,9,9,12,4,44,36,784,['n'],0,left,['2'],5,258,[-0.04233995],68,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
514,10,10,12,4,27,53,649,['n'],1,right,['2'],5,206,[-0.13786426],94,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
515,11,11,12,4,53,27,1034,['c'],1,left,['2'],5,317,[0.16431655],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
516,12,12,12,4,36,44,917,['n'],1,right,['2'],5,221,[-0.01668696],58,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
517,13,13,12,4,47,33,1167,['c'],1,left,['2'],5,359,[0.04342354],66,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
518,14,14,12,4,44,36,1367,['c'],1,left,['2'],5,476,[0.0368202],62,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
519,15,15,12,4,33,47,650,['n'],1,right,['2'],5,279,[-0.06526936],75,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
520,16,16,12,4,27,53,900,['n'],1,right,['2'],5,258,[-0.14042451],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
521,17,17,12,4,44,36,834,['c'],1,left,['2'],5,487,[0.1365482],85,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
522,18,18,12,4,53,27,900,['c'],1,left,['2'],5,441,[0.22826392],96,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
523,19,19,12,4,33,47,951,['n'],1,right,['2'],5,242,[-0.08105023],81,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
524,20,20,12,4,53,27,800,['c'],1,left,['2'],5,385,[-0.03501502],38,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
525,21,21,12,4,44,36,800,['c'],1,left,['2'],5,371,[0.07558924],75,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
526,22,22,12,4,44,36,933,['c'],1,left,['2'],5,376,[0.0809904],77,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
527,23,23,12,4,53,27,668,['c'],1,left,['2'],5,288,[0.14327784],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
528,24,24,12,4,36,44,834,['n'],1,right,['2'],5,236,[-0.01777532],58,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
529,25,25,12,4,47,33,749,['c'],1,left,['2'],5,327,[0.0993004],83,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
530,26,26,12,4,36,44,1067,['n'],1,right,['2'],5,344,[-0.03919217],65,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
531,27,27,12,4,33,47,1600,['n'],1,right,['2'],5,211,[-0.05593988],75,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
532,28,28,12,4,33,47,1151,['n'],1,right,['3'],4,406,[-0.1994195],94,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
533,29,29,12,4,44,36,1250,['n'],0,left,['2'],5,237,[-0.02196783],60,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
534,30,30,12,4,47,33,1867,['n'],0,left,['1'],6,522,[0.0725763],29,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
535,31,31,12,4,53,27,1100,['n'],0,left,['1'],6,138,[-0.10879387],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
536,32,32,12,4,36,44,1050,['n'],1,right,['1'],6,188,[-0.16974207],97,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
537,33,33,12,4,44,36,1734,['c'],1,left,['1'],6,289,[0.01786804],57,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
538,34,34,12,4,36,44,800,['n'],1,right,['1'],6,198,[-0.12480623],93,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
539,35,35,12,4,33,47,1917,['c'],0,right,['2'],5,443,[0.21551575],95,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
540,36,36,12,4,47,33,1366,['c'],1,left,['1'],6,267,[0.11567561],88,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
541,37,37,12,4,27,53,767,['n'],1,right,['1'],6,171,[-0.12771445],94,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
542,38,38,12,4,33,47,834,['c'],0,right,['1'],6,405,[-0.03533372],38,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
543,39,39,12,4,27,53,1267,['n'],1,right,['1'],6,211,[-0.10887143],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
544,40,40,12,4,33,47,1117,['c'],0,right,['1'],6,287,[0.0358997],65,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
545,41,41,12,4,36,44,1868,['c'],0,right,['1'],6,314,[0.03844505],65,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
546,42,0,13,4,33,47,751,['n'],1,right,['1'],6,258,[-0.08594376],82,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
547,43,1,13,4,36,44,1833,['n'],1,right,['2'],5,823,[-0.04656724],61,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
548,44,2,13,4,47,33,1650,['c'],1,left,['1'],6,261,[0.14935803],93,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
549,45,3,13,4,33,47,866,['n'],1,right,['1'],6,194,[-0.02860623],64,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
550,46,4,13,4,27,53,1301,['n'],1,right,['1'],6,159,[-0.09235378],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
551,47,5,13,4,44,36,3318,['c'],1,left,['3'],4,533,[0.21175117],93,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
552,48,6,13,4,27,53,783,['n'],1,right,['3'],4,715,[-0.18221152],87,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
553,49,7,13,4,27,53,700,['n'],1,right,['3'],4,298,[-0.15376421],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
554,50,8,13,4,53,27,1467,['c'],1,left,['1'],6,349,[0.13988851],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
555,51,9,13,4,44,36,1517,['c'],1,left,['1'],6,324,[0.11228683],86,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
556,52,10,13,4,44,36,1400,['c'],1,left,['1'],6,280,[0.07425551],78,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
557,53,11,13,4,36,44,1617,['n'],1,right,['1'],6,197,[-0.02558511],63,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
558,54,12,13,4,47,33,1018,['c'],1,left,['1'],6,302,[0.11608147],87,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
559,55,13,13,4,53,27,1117,['c'],1,left,['1'],6,326,[0.15627167],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
560,56,14,13,4,53,27,1133,['c'],1,left,['1'],6,310,[0.08491213],80,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
561,57,15,13,4,47,33,1384,['c'],1,left,['1'],6,250,[0.14626289],93,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
562,58,16,13,4,53,27,900,['c'],1,left,['1'],6,254,[0.03726563],66,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
563,59,17,13,4,47,33,901,['c'],1,left,['1'],6,241,[0.06307046],76,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
564,60,18,13,4,27,53,1134,['n'],1,right,['2'],5,596,[-0.09269275],75,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
565,61,19,13,4,44,36,1116,['c'],1,left,['1'],6,184,[0.0986564],89,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
566,62,20,13,4,47,33,1084,['c'],1,left,['1'],6,198,[0.10787308],90,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
567,63,21,13,4,36,44,1050,['c'],0,right,['1'],6,182,[0.06396069],79,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
568,64,22,13,4,33,47,2300,['n'],1,right,['2'],5,716,[-0.1365399],81,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
569,65,23,13,4,53,27,951,['n'],0,left,['2'],5,339,[0.05357927],30,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
570,66,24,13,4,33,47,1350,['n'],1,right,['2'],5,360,[-0.17738912],93,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
571,67,25,13,4,27,53,1151,['n'],1,right,['2'],5,309,[0.02445944],40,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
572,68,26,13,4,53,27,1151,['c'],1,left,['2'],5,524,[0.192148],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
573,69,27,13,4,33,47,1166,['c'],0,right,['2'],5,297,[0.05665512],72,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
574,70,28,13,4,47,33,817,['n'],0,left,['2'],5,214,[-0.00755667],54,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
575,71,29,13,4,27,53,834,['n'],1,right,['2'],5,517,[-0.29578926],98,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
576,72,30,13,4,44,36,900,['c'],1,left,['2'],5,326,[0.04245307],66,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
577,73,31,13,4,36,44,1033,['c'],0,right,['2'],5,329,[0.06537228],74,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
578,74,32,13,4,44,36,1050,['c'],1,left,['2'],5,314,[0.12432625],88,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
579,75,33,13,4,27,53,850,['n'],1,right,['2'],5,277,[-0.11302367],87,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
580,76,34,13,4,36,44,950,['c'],0,right,['2'],5,381,[0.00108989],50,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
581,77,35,13,4,53,27,701,['c'],1,left,['2'],5,371,[-0.01976321],43,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
