trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
393,15,15,9,3,53,27,1651,['c'],1,left,['1'],6,165,[0.08606095],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
394,16,16,9,3,44,36,1250,['c'],1,left,['2'],5,182,[0.06571156],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
395,17,17,9,3,33,47,984,['n'],1,right,['1'],6,441,[-0.18627958],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
396,18,18,9,3,36,44,1067,['c'],0,right,['3'],4,414,[0.04287738],94,44,hard,plus,dotcolour,beta,,,5,18,V,R,
397,19,19,9,3,53,27,1001,['c'],1,left,['3'],4,143,[0.12013262],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
398,20,20,9,3,47,33,1168,['c'],1,left,['3'],4,172,[0.09034538],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
399,21,21,9,3,33,47,917,['n'],1,right,['2'],5,138,[-0.0404131],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
400,22,22,9,3,36,44,500,['n'],1,right,['2'],5,235,[-0.12683894],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
401,23,23,9,3,27,53,566,['n'],1,right,['2'],5,140,[-0.0705038],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
402,24,24,9,3,33,47,464,['n'],1,right,['2'],5,197,[-0.08982362],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
403,25,25,9,3,27,53,380,['n'],1,right,['2'],5,192,[-0.11235895],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
404,26,26,9,3,44,36,1815,['c'],1,left,['3'],4,449,[0.06439869],96,44,hard,plus,dotcolour,beta,,,5,18,V,R,
405,27,27,9,3,47,33,898,['c'],1,left,['2'],5,461,[0.11424889],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
406,28,28,9,3,44,36,482,['c'],1,left,['2'],5,144,[0.0773575],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
407,29,29,9,3,53,27,632,['c'],1,left,['1'],6,218,[0.14491006],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
408,30,30,9,3,36,44,1199,['n'],1,right,['2'],5,203,[-0.01989235],95,44,hard,plus,dotcolour,beta,,,5,18,V,R,
409,31,31,9,3,53,27,1082,['c'],1,left,['2'],5,162,[0.08656861],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
410,32,32,9,3,44,36,1232,['c'],1,left,['3'],4,283,[0.09347288],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
411,33,33,9,3,47,33,733,['c'],1,left,['3'],4,221,[0.02302239],95,47,medium,plus,dotcolour,beta,,,5,18,V,R,
412,34,34,9,3,33,47,1149,['n'],1,right,['2'],5,247,[-0.03964325],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
413,35,35,9,3,33,47,483,['n'],1,right,['2'],5,132,[-0.04514005],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
414,36,36,9,3,36,44,1114,['c'],0,right,['3'],4,195,[0.07859841],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
415,37,37,9,3,47,33,1032,['c'],1,left,['2'],5,171,[0.16032613],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
416,38,38,9,3,47,33,1016,['c'],1,left,['1'],6,382,[0.15325621],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
417,39,39,9,3,36,44,1616,['n'],1,right,['2'],5,184,[-0.12498172],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
418,40,40,9,3,44,36,865,['c'],1,left,['2'],5,159,[0.05999617],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
419,41,41,9,3,27,53,832,['n'],1,right,['2'],5,177,[-0.13131375],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
420,42,0,10,3,27,53,1567,['n'],1,right,['2'],5,238,[-0.13676929],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
421,43,1,10,3,53,27,1065,['c'],1,left,['1'],6,164,[0.10713691],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
422,44,2,10,3,53,27,865,['c'],1,left,['2'],5,228,[0.07831651],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
423,45,3,10,3,27,53,849,['n'],1,right,['2'],5,323,[-0.1565518],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
424,46,4,10,3,53,27,798,['c'],1,left,['1'],6,279,[0.09350097],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
425,47,5,10,3,44,36,849,['n'],0,left,['2'],5,251,[-0.00847295],91,44,hard,plus,dotcolour,beta,,,5,18,V,R,
426,48,6,10,3,33,47,582,['n'],1,right,['2'],5,172,[-0.03289633],98,47,medium,plus,dotcolour,beta,,,5,18,V,R,
427,49,7,10,3,27,53,565,['n'],1,right,['2'],5,216,[-0.08574211],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
428,50,8,10,3,27,53,548,['n'],1,right,['2'],5,147,[-0.09242774],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
429,51,9,10,3,47,33,1065,['c'],1,left,['2'],5,684,[0.08468408],95,47,medium,plus,dotcolour,beta,,,5,18,V,R,
430,52,10,10,3,36,44,866,['n'],1,right,['2'],5,247,[-0.05663195],98,44,hard,plus,dotcolour,beta,,,5,18,V,R,
431,53,11,10,3,47,33,697,['n'],0,left,['2'],5,131,[-0.01758839],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
432,54,12,10,3,36,44,633,['n'],1,right,['3'],4,726,[-0.07886877],94,44,hard,plus,dotcolour,beta,,,5,18,V,R,
433,55,13,10,3,36,44,2598,['n'],1,right,['3'],4,210,[-0.06283181],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
434,56,14,10,3,36,44,1148,['c'],0,right,['3'],4,654,[-0.07314672],40,44,hard,plus,dotcolour,beta,,,5,18,V,R,
435,57,15,10,3,36,44,1381,['n'],1,right,['2'],5,653,[-0.03140861],87,44,hard,plus,dotcolour,beta,,,5,18,V,R,
436,58,16,10,3,44,36,999,['c'],1,left,['2'],5,188,[0.08963849],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
437,59,17,10,3,47,33,899,['c'],1,left,['2'],5,130,[0.07698528],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
438,60,18,10,3,33,47,1032,['n'],1,right,['2'],5,245,[-0.06452914],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
439,61,19,10,3,53,27,883,['c'],1,left,['2'],5,217,[0.1439102],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
440,62,20,10,3,33,47,997,['n'],1,right,['2'],5,171,[-0.15997961],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
441,63,21,10,3,33,47,583,['n'],1,right,['2'],5,158,[-0.04358189],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
442,64,22,10,3,44,36,2666,['c'],1,left,['3'],4,375,[0.0767751],98,44,hard,plus,dotcolour,beta,,,5,18,V,R,
443,65,23,10,3,44,36,848,['c'],1,left,['2'],5,319,[-0.04347277],60,44,hard,plus,dotcolour,beta,,,5,18,V,R,
444,66,24,10,3,36,44,1264,['c'],0,right,['3'],4,345,[0.158877],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
445,67,25,10,3,44,36,982,['c'],1,left,['3'],4,333,[0.20324915],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
446,68,26,10,3,53,27,815,['c'],1,left,['2'],5,369,[0.20225313],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
447,69,27,10,3,27,53,850,['n'],1,right,['2'],5,162,[-0.05617913],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
448,70,28,10,3,47,33,882,['c'],1,left,['1'],6,322,[0.09319415],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
449,71,29,10,3,53,27,832,['c'],1,left,['1'],6,357,[0.22834888],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
450,72,30,10,3,33,47,647,['n'],1,right,['2'],5,350,[-0.06719274],98,47,medium,plus,dotcolour,beta,,,5,18,V,R,
451,73,31,10,3,33,47,548,['n'],1,right,['2'],5,291,[-0.1632813],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
452,74,32,10,3,33,47,582,['n'],1,right,['2'],5,346,[-0.03776072],95,47,medium,plus,dotcolour,beta,,,5,18,V,R,
453,75,33,10,3,36,44,498,['n'],1,right,['2'],5,209,[-0.11583302],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
454,76,34,10,3,27,53,748,['n'],1,right,['2'],5,205,[-0.0386732],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
455,77,35,10,3,47,33,1282,['c'],1,left,['2'],5,1131,[0.36367464],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
456,78,36,10,3,47,33,867,['c'],1,left,['2'],5,124,[0.03373105],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
457,79,37,10,3,53,27,1066,['c'],1,left,['1'],6,165,[0.03563248],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
458,80,38,10,3,27,53,916,['n'],1,right,['1'],6,211,[-0.08572883],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
459,81,39,10,3,47,33,1082,['c'],1,left,['1'],6,145,[0.1192639],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
460,82,40,10,3,44,36,1066,['n'],0,left,['1'],6,202,[-0.05069464],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
461,83,41,10,3,44,36,1849,['c'],1,left,['2'],5,265,[0.12722845],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
462,84,0,11,3,47,33,1400,['c'],1,left,['2'],5,318,[0.06806038],98,47,medium,plus,dotcolour,beta,,,5,18,V,R,
463,85,1,11,3,44,36,999,['n'],0,left,['3'],4,155,[-0.01153922],96,44,hard,plus,dotcolour,beta,,,5,18,V,R,
464,86,2,11,3,47,33,949,['c'],1,left,['2'],5,208,[0.08016396],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
465,87,3,11,3,47,33,1533,['c'],1,left,['2'],5,220,[0.12003788],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
466,88,4,11,3,33,47,766,['n'],1,right,['2'],5,358,[-0.18056735],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
467,89,5,11,3,53,27,914,['c'],1,left,['2'],5,189,[0.05593197],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
468,90,6,11,3,36,44,931,['n'],1,right,['2'],5,434,[-0.05119375],95,44,hard,plus,dotcolour,beta,,,5,18,V,R,
469,91,7,11,3,53,27,964,['c'],1,left,['1'],6,155,[0.09183636],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
470,92,8,11,3,27,53,1064,['n'],1,right,['2'],5,219,[-0.11051717],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
471,93,9,11,3,36,44,615,['n'],1,right,['2'],5,171,[-0.07138195],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
472,94,10,11,3,36,44,548,['n'],1,right,['2'],5,207,[-0.04639246],98,44,hard,plus,dotcolour,beta,,,5,18,V,R,
473,95,11,11,3,27,53,814,['n'],1,right,['2'],5,408,[-0.24991825],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
474,96,12,11,3,27,53,683,['n'],1,right,['2'],5,182,[-0.1322996],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
475,97,13,11,3,47,33,1066,['c'],1,left,['2'],5,213,[0.03333214],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
476,98,14,11,3,33,47,965,['n'],1,right,['2'],5,176,[-0.12825202],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
477,99,15,11,3,33,47,650,['n'],1,right,['2'],5,144,[-0.08685109],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
478,100,16,11,3,27,53,432,['n'],1,right,['2'],5,154,[-0.15210326],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
479,101,17,11,3,53,27,933,['c'],1,left,['2'],5,129,[0.13191697],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
480,102,18,11,3,36,44,864,['n'],1,right,['2'],5,90,[-0.0804568],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
481,103,19,11,3,44,36,866,['c'],1,left,['2'],5,381,[0.00988172],87,44,hard,plus,dotcolour,beta,,,5,18,V,R,
482,104,20,11,3,33,47,1298,['n'],1,right,['2'],5,132,[-0.11433358],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
483,105,21,11,3,36,44,548,['n'],1,right,['2'],5,106,[-0.05909308],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
484,106,22,11,3,53,27,915,['c'],1,left,['2'],5,283,[0.08653726],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
485,107,23,11,3,53,27,831,['c'],1,left,['2'],5,143,[0.12075562],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
486,108,24,11,3,44,36,1198,['n'],0,left,['3'],4,403,[-0.10937057],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
487,109,25,11,3,47,33,1000,['c'],1,left,['2'],5,252,[0.10964062],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
488,110,26,11,3,53,27,481,['c'],1,left,['2'],5,104,[0.07057024],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
489,111,27,11,3,44,36,898,['n'],0,left,['2'],5,137,[-0.12717639],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
490,112,28,11,3,36,44,715,['n'],1,right,['2'],5,184,[-0.07992743],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
491,113,29,11,3,27,53,548,['n'],1,right,['2'],5,292,[-0.0695429],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
492,114,30,11,3,33,47,598,['n'],1,right,['2'],5,170,[-0.03101778],98,47,medium,plus,dotcolour,beta,,,5,18,V,R,
493,115,31,11,3,27,53,1881,['n'],1,right,['2'],5,137,[-0.1295976],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
494,116,32,11,3,36,44,547,['n'],1,right,['2'],5,111,[-0.1144617],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
495,117,33,11,3,53,27,931,['c'],1,left,['2'],5,183,[0.12752949],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
496,118,34,11,3,47,33,798,['c'],1,left,['2'],5,128,[0.0155532],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
497,119,35,11,3,44,36,764,['c'],1,left,['2'],5,86,[0.10804277],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
498,120,36,11,3,33,47,1113,['n'],1,right,['2'],5,127,[-0.12639611],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
499,121,37,11,3,44,36,914,['c'],1,left,['2'],5,103,[0.07179097],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
500,122,38,11,3,44,36,882,['c'],1,left,['2'],5,145,[0.11899179],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
501,123,39,11,3,33,47,947,['n'],1,right,['2'],5,134,[0.01452126],88,47,medium,plus,dotcolour,beta,,,5,18,V,R,
502,124,40,11,3,47,33,864,['c'],1,left,['2'],5,127,[0.04757886],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
503,125,41,11,3,27,53,865,['n'],1,right,['2'],5,153,[-0.00742717],95,53,easy,plus,dotcolour,beta,,,5,18,V,R,
504,0,0,12,4,53,27,1099,['c'],1,left,['1'],6,705,[0.18567642],94,53,easy,minus,dotcolour,beta,,,5,18,V,R,
505,1,1,12,4,36,44,797,['n'],1,right,['2'],5,190,[-0.0982113],85,44,hard,minus,dotcolour,beta,,,5,18,V,R,
506,2,2,12,4,47,33,598,['n'],0,left,['3'],4,1272,[0.04732192],16,47,medium,minus,dotcolour,beta,,,5,18,V,R,
507,3,3,12,4,27,53,1665,['n'],1,right,['2'],5,188,[-0.10235625],87,53,easy,minus,dotcolour,beta,,,5,18,V,R,
508,4,4,12,4,27,53,682,['n'],1,right,['2'],5,122,[-0.02680078],19,53,easy,minus,dotcolour,beta,,,5,18,V,R,
509,5,5,12,4,47,33,666,['n'],0,left,['2'],5,125,[-0.05977866],55,47,medium,minus,dotcolour,beta,,,5,18,V,R,
510,6,6,12,4,33,47,583,['n'],1,right,['2'],5,194,[-0.0611325],56,47,medium,minus,dotcolour,beta,,,5,18,V,R,
511,7,7,12,4,44,36,2765,['n'],0,left,['3'],4,173,[-0.05181342],46,44,hard,minus,dotcolour,beta,,,5,18,V,R,
512,8,8,12,4,36,44,1399,['c'],0,right,['3'],4,383,[0.10616604],81,44,hard,minus,dotcolour,beta,,,5,18,V,R,
513,9,9,12,4,27,53,766,['n'],1,right,['2'],5,771,[-0.32831972],100,53,easy,minus,dotcolour,beta,,,5,18,V,R,
514,10,10,12,4,53,27,899,['c'],1,left,['2'],5,129,[0.0780013],75,53,easy,minus,dotcolour,beta,,,5,18,V,R,
515,11,11,12,4,27,53,815,['n'],1,right,['2'],5,116,[-0.10628304],94,53,easy,minus,dotcolour,beta,,,5,18,V,R,
516,12,12,12,4,53,27,832,['c'],1,left,['2'],5,128,[0.04482637],37,53,easy,minus,dotcolour,beta,,,5,18,V,R,
517,13,13,12,4,36,44,1115,['n'],1,right,['3'],4,400,[-0.15857914],95,44,hard,minus,dotcolour,beta,,,5,18,V,R,
518,14,14,12,4,53,27,899,['c'],1,left,['2'],5,237,[0.14993701],97,53,easy,minus,dotcolour,beta,,,5,18,V,R,
519,15,15,12,4,27,53,800,['n'],1,right,['2'],5,205,[-0.09492984],83,53,easy,minus,dotcolour,beta,,,5,18,V,R,
520,16,16,12,4,36,44,898,['n'],1,right,['2'],5,139,[-0.06758825],64,44,hard,minus,dotcolour,beta,,,5,18,V,R,
521,17,17,12,4,47,33,899,['c'],1,left,['2'],5,115,[0.05189176],45,47,medium,minus,dotcolour,beta,,,5,18,V,R,
522,18,18,12,4,36,44,848,['n'],1,right,['2'],5,118,[-0.10100945],92,44,hard,minus,dotcolour,beta,,,5,18,V,R,
523,19,19,12,4,33,47,500,['n'],1,right,['2'],5,142,[-0.08484388],80,47,medium,minus,dotcolour,beta,,,5,18,V,R,
524,20,20,12,4,44,36,900,['n'],0,left,['2'],5,142,[-0.09063395],84,44,hard,minus,dotcolour,beta,,,5,18,V,R,
525,21,21,12,4,36,44,649,['n'],1,right,['2'],5,152,[-0.04727201],41,44,hard,minus,dotcolour,beta,,,5,18,V,R,
526,22,22,12,4,44,36,1067,['c'],1,left,['1'],6,264,[-0.02667523],5,44,hard,minus,dotcolour,beta,,,5,18,V,R,
527,23,23,12,4,47,33,899,['c'],1,left,['1'],6,371,[0.26487402],100,47,medium,minus,dotcolour,beta,,,5,18,V,R,
528,24,24,12,4,44,36,516,['c'],1,left,['1'],6,169,[-0.00085251],8,44,hard,minus,dotcolour,beta,,,5,18,V,R,
529,25,25,12,4,44,36,1182,['c'],1,left,['3'],4,396,[0.07741279],65,44,hard,minus,dotcolour,beta,,,5,18,V,R,
530,26,26,12,4,53,27,799,['c'],1,left,['1'],6,142,[0.10228807],90,53,easy,minus,dotcolour,beta,,,5,18,V,R,
531,27,27,12,4,33,47,699,['c'],0,right,['2'],5,190,[0.03303188],28,47,medium,minus,dotcolour,beta,,,5,18,V,R,
532,28,28,12,4,47,33,532,['c'],1,left,['2'],5,282,[0.0926773],78,47,medium,minus,dotcolour,beta,,,5,18,V,R,
533,29,29,12,4,33,47,999,['n'],1,right,['2'],5,520,[-0.23010015],99,47,medium,minus,dotcolour,beta,,,5,18,V,R,
534,30,30,12,4,33,47,467,['n'],1,right,['2'],5,170,[-0.1586366],99,47,medium,minus,dotcolour,beta,,,5,18,V,R,
535,31,31,12,4,47,33,848,['c'],1,left,['2'],5,410,[0.08083031],67,47,medium,minus,dotcolour,beta,,,5,18,V,R,
536,32,32,12,4,47,33,866,['c'],1,left,['2'],5,144,[0.11481299],94,47,medium,minus,dotcolour,beta,,,5,18,V,R,
537,33,33,12,4,53,27,2714,['c'],1,left,['2'],5,432,[0.0967204],76,53,easy,minus,dotcolour,beta,,,5,18,V,R,
538,34,34,12,4,36,44,1030,['n'],1,right,['2'],5,183,[-0.12596624],95,44,hard,minus,dotcolour,beta,,,5,18,V,R,
539,35,35,12,4,27,53,516,['n'],1,right,['2'],5,117,[-0.06563849],63,53,easy,minus,dotcolour,beta,,,5,18,V,R,
540,36,36,12,4,44,36,1299,['c'],1,left,['3'],4,341,[0.10225729],81,44,hard,minus,dotcolour,beta,,,5,18,V,R,
541,37,37,12,4,27,53,1198,['n'],1,right,['2'],5,241,[-0.16043631],98,53,easy,minus,dotcolour,beta,,,5,18,V,R,
542,38,38,12,4,44,36,1716,['c'],1,left,['3'],4,156,[0.04853364],42,44,hard,minus,dotcolour,beta,,,5,18,V,R,
543,39,39,12,4,53,27,867,['c'],1,left,['2'],5,325,[0.13166308],92,53,easy,minus,dotcolour,beta,,,5,18,V,R,
544,40,40,12,4,33,47,966,['n'],1,right,['2'],5,186,[-0.1212606],94,47,medium,minus,dotcolour,beta,,,5,18,V,R,
545,41,41,12,4,33,47,699,['n'],1,right,['2'],5,193,[-0.07247057],67,47,medium,minus,dotcolour,beta,,,5,18,V,R,
546,42,0,13,4,47,33,1132,['c'],1,left,['2'],5,297,[0.09103862],76,47,medium,minus,dotcolour,beta,,,5,18,V,R,
547,43,1,13,4,33,47,732,['n'],1,right,['2'],5,154,[-0.08202196],77,47,medium,minus,dotcolour,beta,,,5,18,V,R,
548,44,2,13,4,53,27,832,['c'],1,left,['2'],5,236,[0.18757726],99,53,easy,minus,dotcolour,beta,,,5,18,V,R,
549,45,3,13,4,53,27,815,['c'],1,left,['2'],5,107,[0.11592485],97,53,easy,minus,dotcolour,beta,,,5,18,V,R,
550,46,4,13,4,36,44,849,['n'],1,right,['2'],5,159,[-0.05384095],48,44,hard,minus,dotcolour,beta,,,5,18,V,R,
551,47,5,13,4,27,53,648,['n'],1,right,['2'],5,151,[-0.12012373],95,53,easy,minus,dotcolour,beta,,,5,18,V,R,
552,48,6,13,4,44,36,1365,['c'],1,left,['3'],4,125,[0.13868468],99,44,hard,minus,dotcolour,beta,,,5,18,V,R,
553,49,7,13,4,27,53,863,['n'],1,right,['2'],5,207,[-0.05560825],50,53,easy,minus,dotcolour,beta,,,5,18,V,R,
554,50,8,13,4,47,33,1332,['n'],0,left,['3'],4,202,[-0.07423853],68,47,medium,minus,dotcolour,beta,,,5,18,V,R,
555,51,9,13,4,33,47,483,['n'],1,right,['2'],5,520,[-0.05043052],47,47,medium,minus,dotcolour,beta,,,5,18,V,R,
556,52,10,13,4,33,47,549,['n'],1,right,['2'],5,175,[-0.06267375],58,47,medium,minus,dotcolour,beta,,,5,18,V,R,
557,53,11,13,4,44,36,1215,['c'],1,left,['3'],4,385,[0.15209558],94,44,hard,minus,dotcolour,beta,,,5,18,V,R,
558,54,12,13,4,47,33,1680,['c'],1,left,['3'],4,703,[0.16050697],90,47,medium,minus,dotcolour,beta,,,5,18,V,R,
559,55,13,13,4,36,44,1048,['n'],1,right,['2'],5,226,[-0.06252762],57,44,hard,minus,dotcolour,beta,,,5,18,V,R,
560,56,14,13,4,36,44,998,['n'],1,right,['3'],4,930,[-0.34221784],100,44,hard,minus,dotcolour,beta,,,5,18,V,R,
561,57,15,13,4,44,36,1799,['n'],0,left,['3'],4,231,[-0.02390723],23,44,hard,minus,dotcolour,beta,,,5,18,V,R,
562,58,16,13,4,47,33,698,['n'],0,left,['3'],4,171,[-0.11746267],94,47,medium,minus,dotcolour,beta,,,5,18,V,R,
563,59,17,13,4,53,27,1114,['c'],1,left,['2'],5,417,[0.09632777],76,53,easy,minus,dotcolour,beta,,,5,18,V,R,
564,60,18,13,4,27,53,999,['n'],1,right,['2'],5,307,[-0.11064018],86,53,easy,minus,dotcolour,beta,,,5,18,V,R,
565,61,19,13,4,44,36,731,['n'],0,left,['3'],4,434,[0.00774346],15,44,hard,minus,dotcolour,beta,,,5,18,V,R,
566,62,20,13,4,36,44,847,['n'],1,right,['2'],5,529,[-0.084805],67,44,hard,minus,dotcolour,beta,,,5,18,V,R,
567,63,21,13,4,44,36,1016,['n'],0,left,['3'],4,244,[-0.01922054],21,44,hard,minus,dotcolour,beta,,,5,18,V,R,
568,64,22,13,4,27,53,898,['n'],1,right,['3'],4,1072,[-0.21134765],94,53,easy,minus,dotcolour,beta,,,5,18,V,R,
569,65,23,13,4,47,33,1149,['c'],1,left,['2'],5,184,[0.05863652],53,47,medium,minus,dotcolour,beta,,,5,18,V,R,
570,66,24,13,4,36,44,915,['n'],1,right,['2'],5,406,[-0.08255624],68,44,hard,minus,dotcolour,beta,,,5,18,V,R,
571,67,25,13,4,33,47,499,['n'],1,right,['2'],5,98,[-0.0331281],22,47,medium,minus,dotcolour,beta,,,5,18,V,R,
572,68,26,13,4,33,47,632,['n'],1,right,['2'],5,142,[-0.09029451],84,47,medium,minus,dotcolour,beta,,,5,18,V,R,
573,69,27,13,4,53,27,900,['c'],1,left,['1'],6,438,[0.12305445],86,53,easy,minus,dotcolour,beta,,,5,18,V,R,
574,70,28,13,4,36,44,916,['c'],0,right,['2'],5,202,[0.06872969],63,44,hard,minus,dotcolour,beta,,,5,18,V,R,
575,71,29,13,4,36,44,1082,['c'],0,right,['2'],5,136,[0.03654936],28,44,hard,minus,dotcolour,beta,,,5,18,V,R,
576,72,30,13,4,53,27,981,['c'],1,left,['2'],5,637,[0.10278546],74,53,easy,minus,dotcolour,beta,,,5,18,V,R,
577,73,31,13,4,27,53,780,['n'],1,right,['2'],5,174,[-0.06500541],60,53,easy,minus,dotcolour,beta,,,5,18,V,R,
578,74,32,13,4,27,53,450,['n'],1,right,['2'],5,159,[-0.07593019],71,53,easy,minus,dotcolour,beta,,,5,18,V,R,
579,75,33,13,4,44,36,597,['n'],0,left,['2'],5,138,[-0.09965064],89,44,hard,minus,dotcolour,beta,,,5,18,V,R,
580,76,34,13,4,53,27,1231,['c'],1,left,['2'],5,157,[0.15908994],99,53,easy,minus,dotcolour,beta,,,5,18,V,R,
581,77,35,13,4,47,33,1531,['c'],1,left,['3'],4,418,[0.10288162],79,47,medium,minus,dotcolour,beta,,,5,18,V,R,
582,78,36,13,4,53,27,898,['c'],1,left,['2'],5,287,[0.06867053],61,53,easy,minus,dotcolour,beta,,,5,18,V,R,
583,79,37,13,4,33,47,998,['n'],1,right,['1'],6,494,[-0.16801551],95,47,medium,minus,dotcolour,beta,,,5,18,V,R,
584,80,38,13,4,44,36,1316,['c'],1,left,['3'],4,583,[0.09123241],70,44,hard,minus,dotcolour,beta,,,5,18,V,R,
585,81,39,13,4,47,33,1148,['c'],1,left,['3'],4,226,[0.06306598],57,47,medium,minus,dotcolour,beta,,,5,18,V,R,
586,82,40,13,4,27,53,998,['c'],0,right,['3'],4,219,[0.03839315],34,53,easy,minus,dotcolour,beta,,,5,18,V,R,
587,83,41,13,4,33,47,1031,['n'],1,right,['3'],4,283,[-0.12220461],91,47,medium,minus,dotcolour,beta,,,5,18,V,R,
588,84,0,14,4,33,47,1883,['n'],1,right,['2'],5,182,[-0.09225221],82,47,medium,minus,dotcolour,beta,,,5,18,V,R,
589,85,1,14,4,27,53,448,['n'],1,right,['2'],5,102,[-0.08095387],81,53,easy,minus,dotcolour,beta,,,5,18,V,R,
590,86,2,14,4,47,33,932,['c'],1,left,['2'],5,222,[0.10487017],87,47,medium,minus,dotcolour,beta,,,5,18,V,R,
