trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,33,47,648,['n'],1,right,['1'],6,47,[-0.07928752],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
397,19,19,9,3,33,47,665,['n'],1,right,['1'],6,35,[-0.06505171],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
398,20,20,9,3,27,53,582,['n'],1,right,['1'],6,60,[-0.07323836],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
399,21,21,9,3,44,36,699,['c'],1,left,['1'],6,47,[0.07666746],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
400,22,22,9,3,44,36,648,['c'],1,left,['1'],6,20,[0.04853999],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
401,23,23,9,3,27,53,550,['c'],0,right,['0'],1,551,[0.02735053],88,53,easy,plus,dotcolour,beta,,,1,18,M,R,
402,24,24,9,3,53,27,566,['c'],1,left,['1'],6,27,[0.05443076],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
403,25,25,9,3,44,36,482,['c'],1,left,['1'],6,48,[0.08546189],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
404,26,26,9,3,33,47,433,['n'],1,right,['1'],6,38,[-0.10489454],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
405,27,27,9,3,53,27,665,['c'],1,left,['1'],6,27,[0.0892552],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
406,28,28,9,3,44,36,448,['n'],0,left,['1'],6,81,[-0.07747836],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
407,29,29,9,3,53,27,581,['c'],1,left,['1'],6,31,[0.08405922],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
408,30,30,9,3,44,36,766,['n'],0,left,['1'],6,80,[-0.09260963],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
409,31,31,9,3,53,27,630,['c'],1,left,['1'],6,45,[0.07994069],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
410,32,32,9,3,53,27,432,['c'],1,left,['1'],6,35,[0.07775328],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
411,33,33,9,3,33,47,915,['c'],0,right,['1'],6,46,[0.0993243],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
412,34,34,9,3,27,53,682,['n'],1,right,['1'],6,90,[-0.07391044],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
413,35,35,9,3,36,44,583,['n'],1,right,['1'],6,73,[-0.10535388],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
414,36,36,9,3,47,33,499,['c'],1,left,['1'],6,43,[0.08588513],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
415,37,37,9,3,27,53,516,['n'],1,right,['1'],6,70,[-0.14288435],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
416,38,38,9,3,36,44,433,['c'],0,right,['1'],6,66,[0.04019293],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
417,39,39,9,3,47,33,932,['c'],1,left,['1'],6,36,[0.04468282],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
418,40,40,9,3,33,47,1066,['n'],1,right,['1'],6,10,[-0.064961],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
419,41,41,9,3,47,33,582,['c'],1,left,['1'],6,43,[0.04825996],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
420,42,0,10,3,44,36,834,['n'],0,left,['1'],6,53,[-0.10550746],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
421,43,1,10,3,47,33,480,['c'],1,left,['1'],6,25,[0.04838003],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
422,44,2,10,3,36,44,783,['n'],1,right,['1'],6,66,[-0.05131344],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
423,45,3,10,3,33,47,466,['c'],0,right,['1'],6,46,[0.07977514],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
424,46,4,10,3,53,27,799,['c'],1,left,['1'],6,13,[0.10319142],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
425,47,5,10,3,33,47,547,['n'],1,right,['1'],6,23,[-0.07859599],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
426,48,6,10,3,47,33,699,['c'],1,left,['1'],6,12,[0.08651431],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
427,49,7,10,3,47,33,531,['n'],0,left,['1'],6,56,[-0.07791637],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
428,50,8,10,3,53,27,632,['c'],1,left,['1'],6,29,[0.10421609],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
429,51,9,10,3,36,44,566,['n'],1,right,['1'],6,63,[-0.02202991],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
430,52,10,10,3,27,53,433,['n'],1,right,['1'],6,116,[-0.08809554],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
431,53,11,10,3,47,33,631,['c'],1,left,['1'],6,487,[0.22731928],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
432,54,12,10,3,47,33,849,['c'],1,left,['1'],6,26,[0.09251193],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
433,55,13,10,3,27,53,565,['n'],1,right,['1'],6,43,[-0.12222136],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
434,56,14,10,3,47,33,448,['c'],1,left,['1'],6,65,[0.06467623],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
435,57,15,10,3,53,27,481,['c'],1,left,['1'],6,44,[0.08111819],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
436,58,16,10,3,44,36,731,['c'],1,left,['1'],6,30,[0.09856534],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
437,59,17,10,3,33,47,650,['n'],1,right,['1'],6,92,[-0.074335],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
438,60,18,10,3,33,47,782,['n'],1,right,['1'],6,66,[-0.03868554],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
439,61,19,10,3,33,47,516,['n'],1,right,['1'],6,44,[-0.08235466],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
440,62,20,10,3,47,33,499,['c'],1,left,['1'],6,15,[0.04965312],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
441,63,21,10,3,44,36,583,['c'],1,left,['1'],6,41,[0.10057483],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
442,64,22,10,3,36,44,817,['c'],0,right,['1'],6,8,[0.07733157],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
443,65,23,10,3,44,36,615,['c'],1,left,['1'],6,24,[0.05531613],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
444,66,24,10,3,33,47,599,['n'],1,right,['1'],6,56,[-0.07391317],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
445,67,25,10,3,44,36,482,['n'],0,left,['1'],6,68,[-0.06111524],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
446,68,26,10,3,27,53,600,['n'],1,right,['1'],6,27,[-0.06581882],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
447,69,27,10,3,53,27,600,['c'],1,left,['1'],6,43,[0.10885777],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
448,70,28,10,3,27,53,631,['n'],1,right,['1'],6,49,[-0.12151343],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
449,71,29,10,3,44,36,1813,['c'],1,left,['1'],6,47,[0.04173909],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
450,72,30,10,3,36,44,833,['c'],0,right,['1'],6,21,[0.06470683],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
451,73,31,10,3,53,27,563,['c'],1,left,['1'],6,39,[0.07233748],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
452,74,32,10,3,36,44,633,['c'],0,right,['1'],6,37,[0.07735015],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
453,75,33,10,3,53,27,748,['c'],1,left,['1'],6,71,[0.09477818],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
454,76,34,10,3,36,44,700,['c'],0,right,['1'],6,505,[0.09136187],98,44,hard,plus,dotcolour,beta,,,1,18,M,R,
455,77,35,10,3,27,53,582,['n'],1,right,['1'],6,54,[-0.05309164],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
456,78,36,10,3,33,47,898,['c'],0,right,['1'],6,17,[0.08062329],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
457,79,37,10,3,53,27,566,['c'],1,left,['1'],6,107,[0.1113846],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
458,80,38,10,3,44,36,631,['c'],1,left,['1'],6,46,[0.0751633],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
459,81,39,10,3,27,53,583,['n'],1,right,['1'],6,38,[-0.05307118],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
460,82,40,10,3,36,44,697,['n'],1,right,['1'],6,50,[-0.12153677],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
461,83,41,10,3,27,53,499,['n'],1,right,['1'],6,54,[-0.09205611],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
462,84,0,11,3,33,47,616,['n'],1,right,['1'],6,54,[-0.12138217],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
463,85,1,11,3,27,53,563,['n'],1,right,['1'],6,39,[-0.06929429],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
464,86,2,11,3,44,36,647,['c'],1,left,['1'],6,29,[0.06751223],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
465,87,3,11,3,33,47,665,['n'],1,right,['1'],6,74,[-0.08348246],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
466,88,4,11,3,33,47,630,['n'],1,right,['1'],6,54,[-0.07583769],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
467,89,5,11,3,47,33,481,['c'],1,left,['1'],6,66,[0.13210382],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
468,90,6,11,3,36,44,550,['n'],1,right,['1'],6,59,[-0.05037136],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
469,91,7,11,3,36,44,367,['c'],0,right,['1'],6,67,[0.04232499],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
470,92,8,11,3,33,47,432,['n'],1,right,['1'],6,8,[-0.08698342],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
471,93,9,11,3,53,27,615,['c'],1,left,['1'],6,57,[0.08919824],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
472,94,10,11,3,33,47,815,['n'],1,right,['1'],6,63,[-0.03053596],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
473,95,11,11,3,36,44,714,['c'],0,right,['1'],6,49,[0.05570173],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
474,96,12,11,3,53,27,598,['c'],1,left,['1'],6,48,[0.0721085],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
475,97,13,11,3,27,53,481,['n'],1,right,['1'],6,53,[-0.0540793],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
476,98,14,11,3,33,47,683,['c'],0,right,['1'],6,56,[0.09407158],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
477,99,15,11,3,44,36,714,['n'],0,left,['1'],6,91,[-0.08440204],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
478,100,16,11,3,36,44,532,['n'],1,right,['1'],6,52,[-0.07771301],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
479,101,17,11,3,53,27,499,['c'],1,left,['1'],6,55,[0.08413293],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
480,102,18,11,3,47,33,650,['n'],0,left,['1'],6,75,[-0.04551405],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
481,103,19,11,3,27,53,749,['n'],1,right,['1'],6,59,[-0.07886871],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
482,104,20,11,3,44,36,849,['c'],1,left,['1'],6,32,[0.07289417],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
483,105,21,11,3,53,27,498,['c'],1,left,['1'],6,28,[0.06773481],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
484,106,22,11,3,53,27,615,['c'],1,left,['1'],6,12,[0.07594076],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
485,107,23,11,3,36,44,531,['n'],1,right,['1'],6,55,[-0.07301298],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
486,108,24,11,3,44,36,531,['c'],1,left,['1'],6,81,[0.02616488],99,44,hard,plus,dotcolour,beta,,,1,18,M,R,
487,109,25,11,3,27,53,684,['n'],1,right,['1'],6,67,[-0.08388025],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
488,110,26,11,3,27,53,597,['n'],1,right,['1'],6,82,[-0.09006649],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
489,111,27,11,3,44,36,833,['n'],0,left,['1'],6,7,[-0.07558066],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
490,112,28,11,3,27,53,515,['n'],1,right,['1'],6,27,[-0.07254978],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
491,113,29,11,3,53,27,516,['c'],1,left,['1'],6,55,[0.06601934],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
492,114,30,11,3,44,36,848,['n'],0,left,['1'],6,60,[-0.03130029],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
493,115,31,11,3,47,33,582,['c'],1,left,['1'],6,27,[0.08850243],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
494,116,32,11,3,47,33,949,['c'],1,left,['1'],6,54,[0.08266803],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
495,117,33,11,3,36,44,749,['n'],1,right,['1'],6,79,[-0.04071077],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
496,118,34,11,3,44,36,482,['c'],1,left,['1'],6,41,[0.0835981],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
497,119,35,11,3,47,33,631,['n'],0,left,['0'],1,472,[-0.09215255],98,47,medium,plus,dotcolour,beta,,,1,18,M,R,
498,120,36,11,3,47,33,1001,['c'],1,left,['1'],6,53,[0.05708718],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
499,121,37,11,3,36,44,650,['n'],1,right,['1'],6,75,[-0.11568587],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
500,122,38,11,3,47,33,665,['c'],1,left,['1'],6,22,[0.07236094],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
501,123,39,11,3,27,53,980,['n'],1,right,['1'],6,102,[-0.04203162],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
502,124,40,11,3,53,27,783,['c'],1,left,['1'],6,68,[0.04792828],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
503,125,41,11,3,33,47,732,['n'],1,right,['1'],6,94,[-0.04775533],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
504,0,0,12,4,33,47,732,['n'],1,right,['1'],6,56,[-0.0749094],81,47,medium,minus,dotcolour,beta,,,1,18,M,R,
505,1,1,12,4,47,33,499,['c'],1,left,['1'],6,36,[0.04309778],23,47,medium,minus,dotcolour,beta,,,1,18,M,R,
506,2,2,12,4,47,33,915,['n'],0,left,['1'],6,55,[-0.07406162],81,47,medium,minus,dotcolour,beta,,,1,18,M,R,
507,3,3,12,4,47,33,649,['c'],1,left,['1'],6,45,[0.1237836],100,47,medium,minus,dotcolour,beta,,,1,18,M,R,
508,4,4,12,4,53,27,465,['c'],1,left,['1'],6,33,[0.10143441],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
509,5,5,12,4,47,33,414,['c'],1,left,['1'],6,33,[0.06153886],64,47,medium,minus,dotcolour,beta,,,1,18,M,R,
510,6,6,12,4,47,33,414,['c'],1,left,['1'],6,32,[0.05528226],49,47,medium,minus,dotcolour,beta,,,1,18,M,R,
511,7,7,12,4,27,53,432,['n'],1,right,['1'],6,54,[-0.10640702],98,53,easy,minus,dotcolour,beta,,,1,18,M,R,
512,8,8,12,4,36,44,516,['n'],1,right,['1'],6,33,[-0.07242265],84,44,hard,minus,dotcolour,beta,,,1,18,M,R,
513,9,9,12,4,33,47,664,['n'],1,right,['1'],6,38,[-0.07536329],86,47,medium,minus,dotcolour,beta,,,1,18,M,R,
514,10,10,12,4,47,33,765,['c'],1,left,['1'],6,16,[0.04882124],28,47,medium,minus,dotcolour,beta,,,1,18,M,R,
515,11,11,12,4,36,44,815,['n'],1,right,['1'],6,96,[-0.06218554],60,44,hard,minus,dotcolour,beta,,,1,18,M,R,
516,12,12,12,4,33,47,549,['n'],1,right,['1'],6,55,[-0.02208395],7,47,medium,minus,dotcolour,beta,,,1,18,M,R,
517,13,13,12,4,44,36,364,['c'],1,left,['1'],6,16,[0.08360327],98,44,hard,minus,dotcolour,beta,,,1,18,M,R,
518,14,14,12,4,44,36,415,['c'],1,left,['1'],6,23,[0.06459879],75,44,hard,minus,dotcolour,beta,,,1,18,M,R,
519,15,15,12,4,27,53,650,['n'],1,right,['1'],6,54,[-0.1036095],98,53,easy,minus,dotcolour,beta,,,1,18,M,R,
520,16,16,12,4,27,53,517,['n'],1,right,['1'],6,32,[-0.07290164],85,53,easy,minus,dotcolour,beta,,,1,18,M,R,
521,17,17,12,4,53,27,583,['c'],1,left,['1'],6,25,[0.07344185],88,53,easy,minus,dotcolour,beta,,,1,18,M,R,
522,18,18,12,4,53,27,798,['c'],1,left,['1'],6,25,[0.07399344],89,53,easy,minus,dotcolour,beta,,,1,18,M,R,
523,19,19,12,4,36,44,767,['n'],1,right,['1'],6,82,[-0.0989883],94,44,hard,minus,dotcolour,beta,,,1,18,M,R,
524,20,20,12,4,33,47,816,['n'],1,right,['1'],6,104,[-0.05069435],43,47,medium,minus,dotcolour,beta,,,1,18,M,R,
525,21,21,12,4,44,36,582,['c'],1,left,['1'],6,13,[0.06438916],80,44,hard,minus,dotcolour,beta,,,1,18,M,R,
526,22,22,12,4,27,53,533,['n'],1,right,['1'],6,97,[-0.09263024],89,53,easy,minus,dotcolour,beta,,,1,18,M,R,
527,23,23,12,4,27,53,599,['n'],1,right,['1'],6,103,[-0.10251438],93,53,easy,minus,dotcolour,beta,,,1,18,M,R,
528,24,24,12,4,27,53,482,['n'],1,right,['1'],6,56,[-0.06138409],61,53,easy,minus,dotcolour,beta,,,1,18,M,R,
529,25,25,12,4,36,44,830,['c'],0,right,['1'],6,46,[0.05438594],48,44,hard,minus,dotcolour,beta,,,1,18,M,R,
530,26,26,12,4,36,44,598,['n'],1,right,['1'],6,61,[-0.05839685],55,44,hard,minus,dotcolour,beta,,,1,18,M,R,
531,27,27,12,4,53,27,515,['c'],1,left,['1'],6,47,[0.11090497],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
532,28,28,12,4,44,36,747,['n'],0,left,['1'],6,80,[-0.07107457],73,44,hard,minus,dotcolour,beta,,,1,18,M,R,
533,29,29,12,4,36,44,1048,['c'],0,right,['1'],6,20,[0.10805241],100,44,hard,minus,dotcolour,beta,,,1,18,M,R,
534,30,30,12,4,33,47,1000,['n'],1,right,['1'],6,93,[-0.07403766],75,47,medium,minus,dotcolour,beta,,,1,18,M,R,
535,31,31,12,4,27,53,765,['n'],1,right,['1'],6,51,[-0.10404093],98,53,easy,minus,dotcolour,beta,,,1,18,M,R,
536,32,32,12,4,53,27,532,['c'],1,left,['1'],6,5,[0.07850387],100,53,easy,minus,dotcolour,beta,,,1,18,M,R,
537,33,33,12,4,36,44,731,['n'],1,right,['1'],6,57,[-0.09325124],94,44,hard,minus,dotcolour,beta,,,1,18,M,R,
538,34,34,12,4,33,47,848,['n'],1,right,['1'],6,86,[-0.0703575],71,47,medium,minus,dotcolour,beta,,,1,18,M,R,
539,35,35,12,4,44,36,766,['n'],0,left,['1'],6,77,[-0.0728229],75,44,hard,minus,dotcolour,beta,,,1,18,M,R,
540,36,36,12,4,53,27,548,['c'],1,left,['1'],6,445,[0.17562579],96,53,easy,minus,dotcolour,beta,,,1,18,M,R,
541,37,37,12,4,53,27,815,['c'],1,left,['1'],6,52,[0.08520862],91,53,easy,minus,dotcolour,beta,,,1,18,M,R,
542,38,38,12,4,47,33,632,['c'],1,left,['1'],6,81,[0.08417758],86,47,medium,minus,dotcolour,beta,,,1,18,M,R,
543,39,39,12,4,33,47,632,['n'],1,right,['1'],6,102,[-0.07119213],71,47,medium,minus,dotcolour,beta,,,1,18,M,R,
544,40,40,12,4,44,36,814,['c'],1,left,['1'],6,43,[0.09547167],97,44,hard,minus,dotcolour,beta,,,1,18,M,R,
545,41,41,12,4,44,36,698,['c'],1,left,['1'],6,14,[0.06227568],74,44,hard,minus,dotcolour,beta,,,1,18,M,R,
546,42,0,13,4,53,27,666,['c'],1,left,['1'],6,21,[0.06941318],85,53,easy,minus,dotcolour,beta,,,1,18,M,R,
547,43,1,13,4,53,27,682,['c'],1,left,['1'],6,19,[0.09291753],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
548,44,2,13,4,47,33,566,['c'],1,left,['1'],6,4,[0.0656717],95,47,medium,minus,dotcolour,beta,,,1,18,M,R,
549,45,3,13,4,33,47,616,['n'],1,right,['1'],6,61,[-0.06451679],66,47,medium,minus,dotcolour,beta,,,1,18,M,R,
550,46,4,13,4,33,47,564,['n'],1,right,['1'],6,45,[-0.03964191],21,47,medium,minus,dotcolour,beta,,,1,18,M,R,
551,47,5,13,4,44,36,349,['c'],1,left,['1'],6,526,[0.08549749],68,44,hard,minus,dotcolour,beta,,,1,18,M,R,
552,48,6,13,4,27,53,582,['n'],1,right,['1'],6,106,[-0.07942987],79,53,easy,minus,dotcolour,beta,,,1,18,M,R,
553,49,7,13,4,36,44,1198,['c'],0,right,['1'],6,23,[0.07677527],93,44,hard,minus,dotcolour,beta,,,1,18,M,R,
554,50,8,13,4,44,36,700,['c'],1,left,['1'],6,76,[0.13467209],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
555,51,9,13,4,44,36,816,['c'],1,left,['1'],6,49,[0.05415491],47,44,hard,minus,dotcolour,beta,,,1,18,M,R,
556,52,10,13,4,44,36,715,['n'],0,left,['1'],6,91,[-0.06378667],62,44,hard,minus,dotcolour,beta,,,1,18,M,R,
557,53,11,13,4,47,33,531,['c'],1,left,['1'],6,36,[0.06444038],70,47,medium,minus,dotcolour,beta,,,1,18,M,R,
558,54,12,13,4,27,53,665,['n'],1,right,['1'],6,96,[-0.10382479],94,53,easy,minus,dotcolour,beta,,,1,18,M,R,
559,55,13,13,4,53,27,533,['c'],1,left,['1'],6,40,[0.07846315],89,53,easy,minus,dotcolour,beta,,,1,18,M,R,
560,56,14,13,4,53,27,799,['n'],0,left,['2'],5,80,[-0.06385502],63,53,easy,minus,dotcolour,beta,,,1,18,M,R,
561,57,15,13,4,53,27,815,['c'],1,left,['1'],6,29,[0.08230159],94,53,easy,minus,dotcolour,beta,,,1,18,M,R,
562,58,16,13,4,27,53,564,['n'],1,right,['1'],6,30,[-0.07674306],90,53,easy,minus,dotcolour,beta,,,1,18,M,R,
563,59,17,13,4,44,36,649,['n'],0,left,['1'],6,60,[-0.08437987],89,44,hard,minus,dotcolour,beta,,,1,18,M,R,
564,60,18,13,4,33,47,582,['n'],1,right,['1'],6,76,[-0.12720606],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
565,61,19,13,4,36,44,750,['n'],1,right,['1'],6,35,[-0.06327416],68,44,hard,minus,dotcolour,beta,,,1,18,M,R,
566,62,20,13,4,33,47,532,['n'],1,right,['1'],6,71,[-0.05940348],56,47,medium,minus,dotcolour,beta,,,1,18,M,R,
567,63,21,13,4,53,27,565,['c'],1,left,['1'],6,38,[0.08386402],93,53,easy,minus,dotcolour,beta,,,1,18,M,R,
568,64,22,13,4,36,44,782,['n'],1,right,['1'],6,110,[-0.05426022],48,44,hard,minus,dotcolour,beta,,,1,18,M,R,
569,65,23,13,4,47,33,2498,['n'],0,left,['2'],5,607,[0.03576574],11,47,medium,minus,dotcolour,beta,,,1,18,M,R,
570,66,24,13,4,36,44,732,['n'],1,right,['1'],6,27,[-0.05522034],49,44,hard,minus,dotcolour,beta,,,1,18,M,R,
571,67,25,13,4,33,47,798,['n'],1,right,['1'],6,82,[-0.08381886],86,47,medium,minus,dotcolour,beta,,,1,18,M,R,
572,68,26,13,4,44,36,715,['n'],0,left,['1'],6,43,[-0.10411488],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
573,69,27,13,4,36,44,582,['n'],1,right,['1'],6,44,[-0.06729858],73,44,hard,minus,dotcolour,beta,,,1,18,M,R,
574,70,28,13,4,33,47,532,['n'],1,right,['1'],6,46,[-0.04197082],24,47,medium,minus,dotcolour,beta,,,1,18,M,R,
575,71,29,13,4,36,44,549,['n'],1,right,['1'],6,55,[-0.0441476],29,44,hard,minus,dotcolour,beta,,,1,18,M,R,
576,72,30,13,4,44,36,830,['c'],1,left,['2'],5,61,[0.04527551],32,44,hard,minus,dotcolour,beta,,,1,18,M,R,
577,73,31,13,4,27,53,465,['n'],1,right,['1'],6,65,[-0.08387763],88,53,easy,minus,dotcolour,beta,,,1,18,M,R,
578,74,32,13,4,47,33,631,['c'],1,left,['1'],6,14,[0.06801871],87,47,medium,minus,dotcolour,beta,,,1,18,M,R,
579,75,33,13,4,47,33,616,['c'],1,left,['1'],6,14,[0.05414541],45,47,medium,minus,dotcolour,beta,,,1,18,M,R,
580,76,34,13,4,47,33,632,['c'],1,left,['1'],6,46,[0.0619413],63,47,medium,minus,dotcolour,beta,,,1,18,M,R,
581,77,35,13,4,27,53,583,['n'],1,right,['1'],6,77,[-0.08148129],84,53,easy,minus,dotcolour,beta,,,1,18,M,R,
582,78,36,13,4,27,53,550,['n'],1,right,['1'],6,78,[-0.09201449],91,53,easy,minus,dotcolour,beta,,,1,18,M,R,
583,79,37,13,4,33,47,799,['n'],1,right,['1'],6,68,[-0.05232404],44,47,medium,minus,dotcolour,beta,,,1,18,M,R,
584,80,38,13,4,53,27,832,['c'],1,left,['1'],6,33,[0.07256769],84,53,easy,minus,dotcolour,beta,,,1,18,M,R,
585,81,39,13,4,47,33,598,['c'],1,left,['1'],6,33,[0.11105943],100,47,medium,minus,dotcolour,beta,,,1,18,M,R,
586,82,40,13,4,27,53,699,['n'],1,right,['1'],6,101,[-0.12096333],98,53,easy,minus,dotcolour,beta,,,1,18,M,R,
587,83,41,13,4,36,44,582,['n'],1,right,['1'],6,83,[-0.10805404],96,44,hard,minus,dotcolour,beta,,,1,18,M,R,
588,84,0,14,4,27,53,716,['n'],1,right,['1'],6,33,[-0.08790057],96,53,easy,minus,dotcolour,beta,,,1,18,M,R,
589,85,1,14,4,33,47,583,['n'],1,right,['1'],6,17,[-0.09258555],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
590,86,2,14,4,44,36,614,['c'],1,left,['1'],6,33,[0.06654919],75,44,hard,minus,dotcolour,beta,,,1,18,M,R,
591,87,3,14,4,47,33,531,['c'],1,left,['1'],6,28,[0.09843381],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
592,88,4,14,4,47,33,415,['c'],1,left,['1'],6,28,[0.09331266],98,47,medium,minus,dotcolour,beta,,,1,18,M,R,
593,89,5,14,4,36,44,565,['n'],1,right,['1'],6,69,[-0.06151305],60,44,hard,minus,dotcolour,beta,,,1,18,M,R,
594,90,6,14,4,33,47,448,['n'],1,right,['1'],6,49,[-0.07220619],79,47,medium,minus,dotcolour,beta,,,1,18,M,R,
