trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
391,13,13,9,3,33,47,249,['c'],0,right,['8'],3,110,[0.02679101],67,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
392,14,14,9,3,33,47,300,['n'],1,right,['2'],5,103,[-0.0769931],90,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
393,15,15,9,3,53,27,533,['n'],0,left,['8'],3,879,[0.09062628],30,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
394,16,16,9,3,44,36,317,['n'],0,left,['2'],5,80,[-0.06706713],89,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
395,17,17,9,3,33,47,650,['n'],1,right,['2'],5,156,[-0.1514259],97,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
396,18,18,9,3,27,53,483,['n'],1,right,['2'],5,116,[-0.10419423],94,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
397,19,19,9,3,36,44,349,['c'],0,right,['2'],5,106,[0.03126161],70,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
398,20,20,9,3,36,44,433,['n'],1,right,['1'],6,183,[-0.05295665],75,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
399,21,21,9,3,27,53,384,['n'],1,right,['2'],5,80,[-0.05146695],84,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
400,22,22,9,3,27,53,299,['n'],1,right,['2'],5,123,[-0.05143043],79,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
401,23,23,9,3,36,44,250,['n'],1,right,['2'],5,78,[-0.11206165],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
402,24,24,9,3,33,47,300,['n'],1,right,['2'],5,63,[-0.03367082],77,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
403,25,25,9,3,47,33,216,['n'],0,left,['2'],5,86,[-0.11612291],97,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
404,26,26,9,3,27,53,124,['c'],0,right,['2'],5,956,[-0.21444749],12,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
405,27,27,9,3,36,44,333,['n'],1,right,['2'],5,105,[-0.1230767],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
406,28,28,9,3,53,27,650,['c'],1,left,['2'],5,116,[0.11346303],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
407,29,29,9,3,44,36,551,['n'],0,left,['1'],6,130,[-0.10158004],93,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
408,30,30,9,3,36,44,400,['n'],1,right,['1'],6,94,[-0.05163457],82,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
409,31,31,9,3,27,53,317,['n'],1,right,['1'],6,87,[-0.09794708],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
410,32,32,9,3,44,36,566,['c'],1,left,['1'],6,103,[0.12893944],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
411,33,33,9,3,53,27,451,['c'],1,left,['1'],6,138,[0.17424129],99,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
412,34,34,9,3,47,33,366,['c'],1,left,['1'],6,127,[0.01765651],61,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
413,35,35,9,3,53,27,299,['n'],0,left,['1'],6,72,[-0.12321915],98,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
414,36,36,9,3,47,33,384,['n'],0,left,['1'],6,79,[-0.11795297],98,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
415,37,37,9,3,47,33,299,['n'],0,left,['1'],6,81,[-0.07281914],91,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
416,38,38,9,3,27,53,284,['n'],1,right,['1'],6,67,[-0.09364341],96,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
417,39,39,9,3,47,33,268,['n'],0,left,['1'],6,56,[-0.09569652],97,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
418,40,40,9,3,53,27,417,['c'],1,left,['1'],6,86,[0.08120264],92,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
419,41,41,9,3,36,44,317,['c'],0,right,['2'],5,128,[0.13143171],96,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
420,42,0,10,3,44,36,701,['c'],1,left,['2'],5,217,[0.11388365],90,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
421,43,1,10,3,47,33,550,['n'],0,left,['2'],5,283,[0.02098808],41,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
422,44,2,10,3,33,47,450,['n'],1,right,['3'],4,111,[-0.08658614],91,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
423,45,3,10,3,33,47,233,['c'],0,right,['2'],5,82,[0.04881655],82,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
424,46,4,10,3,33,47,138,['n'],1,right,['3'],4,40,[-0.04250316],87,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
425,47,5,10,3,47,33,216,['c'],1,left,['2'],5,96,[0.10231453],95,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
426,48,6,10,3,53,27,251,['n'],0,left,['3'],4,115,[-0.05775808],82,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
427,49,7,10,3,27,53,300,['c'],0,right,['3'],4,107,[0.03349609],72,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
428,50,8,10,3,47,33,299,['n'],0,left,['2'],5,213,[-0.16694306],96,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
429,51,9,10,3,27,53,249,['n'],1,right,['2'],5,107,[-0.07423264],89,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
430,52,10,10,3,53,27,283,['n'],0,left,['2'],5,101,[-0.08781786],92,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
431,53,11,10,3,33,47,233,['c'],0,right,['8'],3,105,[0.05750569],83,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
432,54,12,10,3,36,44,299,['n'],1,right,['2'],5,74,[-0.07980951],93,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
433,55,13,10,3,36,44,233,['c'],0,right,['8'],3,79,[0.05307934],85,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
434,56,14,10,3,36,44,251,['n'],1,right,['2'],5,99,[-0.07864555],90,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
435,57,15,10,3,53,27,334,['c'],1,left,['8'],3,83,[0.06357087],88,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
436,58,16,10,3,27,53,284,['c'],0,right,['8'],3,77,[0.09026705],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
437,59,17,10,3,27,53,284,['n'],1,right,['2'],5,80,[-0.12185928],98,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
438,60,18,10,3,44,36,266,['n'],0,left,['2'],5,108,[-0.10367244],94,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
439,61,19,10,3,47,33,192,['n'],0,left,['2'],5,65,[-0.07316597],93,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
440,62,20,10,3,44,36,267,['c'],1,left,['8'],3,124,[0.13462066],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
441,63,21,10,3,47,33,384,['c'],1,left,['8'],3,97,[0.03451858],73,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
442,64,22,10,3,53,27,300,['c'],1,left,['8'],3,90,[0.07194049],90,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
443,65,23,10,3,44,36,81,['c'],1,left,['8'],3,16,[0.07288256],99,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
444,66,24,10,3,44,36,250,['n'],0,left,['2'],5,46,[-0.09873332],98,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
445,67,25,10,3,33,47,151,['n'],1,right,['2'],5,13,[-0.07090271],100,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
446,68,26,10,3,36,44,316,['n'],1,right,['8'],3,626,[-0.11572559],79,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
447,69,27,10,3,27,53,600,['n'],1,right,['2'],5,130,[-0.08792862],90,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
448,70,28,10,3,27,53,250,['n'],1,right,['2'],5,100,[-0.10704955],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
449,71,29,10,3,53,27,335,['n'],0,left,['2'],5,107,[-0.01000135],57,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
450,72,30,10,3,53,27,317,['c'],1,left,['8'],3,60,[0.12820946],99,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
451,73,31,10,3,44,36,284,['c'],1,left,['9'],2,143,[0.04296286],74,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
452,74,32,10,3,53,27,265,['n'],0,left,['1'],6,120,[-0.06299841],84,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
453,75,33,10,3,44,36,267,['c'],1,left,['8'],3,97,[0.09242514],94,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
454,76,34,10,3,27,53,368,['n'],1,right,['1'],6,88,[-0.09312437],94,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
455,77,35,10,3,36,44,384,['n'],1,right,['9'],2,375,[-0.0805232],77,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
456,78,36,10,3,36,44,162,['n'],1,right,['1'],6,50,[-0.06804731],94,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
457,79,37,10,3,47,33,250,['n'],0,left,['9'],2,111,[-0.07352849],88,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
458,80,38,10,3,47,33,284,['n'],0,left,['1'],6,72,[-0.06468708],90,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
459,81,39,10,3,36,44,267,['c'],0,right,['8'],3,68,[0.07564992],93,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
460,82,40,10,3,33,47,316,['c'],0,right,['8'],3,102,[0.01530395],61,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
461,83,41,10,3,33,47,583,['n'],1,right,['2'],5,52,[-0.0727666],95,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
462,84,0,11,3,33,47,584,['n'],1,right,['9'],2,164,[-0.11229833],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
463,85,1,11,3,36,44,366,['n'],1,right,['2'],5,88,[-0.05645122],85,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
464,86,2,11,3,53,27,399,['n'],0,left,['1'],6,159,[-0.00177881],51,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
465,87,3,11,3,27,53,402,['c'],0,right,['1'],6,121,[0.0084082],55,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
466,88,4,11,3,33,47,549,['n'],1,right,['1'],6,88,[-0.07353641],90,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
467,89,5,11,3,33,47,533,['n'],1,right,['2'],5,112,[-0.08356601],90,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
468,90,6,11,3,44,36,600,['c'],1,left,['2'],5,109,[0.07788149],89,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
469,91,7,11,3,27,53,450,['n'],1,right,['3'],4,232,[-0.08680302],84,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
470,92,8,11,3,36,44,451,['c'],0,right,['2'],5,141,[0.0662369],83,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
471,93,9,11,3,53,27,867,['c'],1,left,['3'],4,191,[0.02447827],62,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
472,94,10,11,3,33,47,317,['c'],0,right,['1'],6,100,[0.04718784],79,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
473,95,11,11,3,44,36,233,['n'],0,left,['1'],6,127,[-0.07636872],87,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
474,96,12,11,3,36,44,334,['n'],1,right,['1'],6,141,[-0.10482335],93,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
475,97,13,11,3,53,27,300,['n'],0,left,['1'],6,77,[-0.05346805],85,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
476,98,14,11,3,53,27,716,['c'],1,left,['2'],5,151,[0.11109164],93,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
477,99,15,11,3,47,33,468,['c'],1,left,['2'],5,191,[0.06143947],78,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
478,100,16,11,3,47,33,567,['c'],1,left,['1'],6,193,[0.12475971],93,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
479,101,17,11,3,47,33,416,['c'],1,left,['1'],6,122,[0.05957667],82,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
480,102,18,11,3,47,33,400,['c'],1,left,['1'],6,119,[0.00862302],56,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
481,103,19,11,3,27,53,534,['n'],1,right,['1'],6,206,[-0.09267668],86,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
482,104,20,11,3,44,36,451,['n'],0,left,['1'],6,101,[-0.05021372],81,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
483,105,21,11,3,53,27,350,['n'],0,left,['2'],5,188,[-0.02459855],62,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
484,106,22,11,3,27,53,482,['c'],0,right,['8'],3,652,[-0.06330413],33,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
485,107,23,11,3,33,47,451,['n'],1,right,['2'],5,304,[-0.14675595],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
486,108,24,11,3,27,53,349,['n'],1,right,['2'],5,55,[-0.08788324],97,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
487,109,25,11,3,33,47,233,['n'],1,right,['2'],5,110,[-0.06721571],86,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
488,110,26,11,3,47,33,333,['n'],0,left,['2'],5,102,[-0.06211049],85,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
489,111,27,11,3,27,53,250,['c'],0,right,['2'],5,80,[0.06424321],89,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
490,112,28,11,3,47,33,499,['c'],1,left,['8'],3,235,[0.10357865],87,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
491,113,29,11,3,53,27,266,['n'],0,left,['2'],5,112,[-0.02411191],66,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
492,114,30,11,3,36,44,516,['c'],0,right,['2'],5,152,[0.0882752],88,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
493,115,31,11,3,36,44,383,['c'],0,right,['1'],6,204,[-0.00099691],50,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
494,116,32,11,3,44,36,383,['c'],1,left,['2'],5,150,[0.15559042],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
495,117,33,11,3,47,33,517,['n'],0,left,['2'],5,237,[-0.00230055],51,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
496,118,34,11,3,44,36,268,['c'],1,left,['2'],5,218,[0.07134996],80,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
497,119,35,11,3,44,36,400,['c'],1,left,['1'],6,226,[0.1197126],91,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
498,120,36,11,3,53,27,2768,['c'],1,left,['2'],5,540,[0.12100793],81,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
499,121,37,11,3,36,44,617,['n'],1,right,['2'],5,127,[-0.04280356],75,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
500,122,38,11,3,33,47,367,['c'],0,right,['2'],5,116,[0.06223052],84,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
501,123,39,11,3,44,36,483,['c'],1,left,['2'],5,133,[0.05181463],78,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
502,124,40,11,3,27,53,483,['n'],1,right,['2'],5,134,[-0.10185075],92,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
503,125,41,11,3,36,44,568,['n'],1,right,['2'],5,99,[-0.0682789],88,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
504,0,0,12,4,47,33,650,['c'],1,left,['9'],2,172,[0.08824226],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
505,1,1,12,4,36,44,418,['c'],0,right,['2'],5,167,[0.08943219],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
506,2,2,12,4,36,44,500,['n'],1,right,['1'],6,197,[-0.09045405],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
507,3,3,12,4,27,53,383,['n'],1,right,['2'],5,118,[-0.09018868],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
508,4,4,12,4,44,36,550,['c'],1,left,['2'],5,126,[0.06161163],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
509,5,5,12,4,36,44,284,['n'],1,right,['2'],5,95,[-0.05501568],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
510,6,6,12,4,44,36,333,['n'],0,left,['2'],5,126,[-0.11393857],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
511,7,7,12,4,36,44,502,['n'],1,right,['2'],5,86,[-0.09292671],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
512,8,8,12,4,47,33,383,['n'],0,left,['2'],5,348,[-0.06126264],98,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
513,9,9,12,4,47,33,434,['c'],1,left,['2'],5,135,[0.12453546],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
514,10,10,12,4,33,47,633,['n'],1,right,['2'],5,130,[-0.08106006],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
515,11,11,12,4,47,33,434,['n'],0,left,['2'],5,132,[-0.03123749],96,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
516,12,12,12,4,53,27,400,['n'],0,left,['9'],2,648,[0.13818357],0,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
517,13,13,12,4,33,47,601,['n'],1,right,['2'],5,103,[-0.11288422],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
518,14,14,12,4,47,33,852,['c'],1,left,['8'],3,146,[0.11952929],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
519,15,15,12,4,53,27,650,['c'],1,left,['2'],5,140,[0.09196762],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
520,16,16,12,4,33,47,650,['n'],1,right,['2'],5,109,[-0.05861141],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
521,17,17,12,4,47,33,433,['n'],0,left,['2'],5,121,[-0.04834224],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
522,18,18,12,4,53,27,584,['c'],1,left,['2'],5,134,[0.06303845],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
523,19,19,12,4,33,47,483,['n'],1,right,['2'],5,119,[-0.08685152],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
524,20,20,12,4,36,44,400,['n'],1,right,['2'],5,108,[-0.04801364],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
525,21,21,12,4,44,36,917,['c'],1,left,['2'],5,76,[0.08250089],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
526,22,22,12,4,33,47,517,['c'],0,right,['2'],5,116,[0.05109152],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
527,23,23,12,4,27,53,500,['n'],1,right,['2'],5,86,[-0.09438851],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
528,24,24,12,4,44,36,300,['n'],0,left,['2'],5,79,[-0.11428731],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
529,25,25,12,4,27,53,383,['c'],0,right,['2'],5,183,[0.03801304],96,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
530,26,26,12,4,27,53,318,['n'],1,right,['2'],5,51,[-0.04917215],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
531,27,27,12,4,53,27,551,['n'],0,left,['2'],5,717,[0.10712597],1,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
532,28,28,12,4,36,44,684,['n'],1,right,['2'],5,94,[-0.04892925],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
533,29,29,12,4,33,47,500,['n'],1,right,['2'],5,128,[-0.19182794],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
534,30,30,12,4,44,36,500,['n'],0,left,['3'],4,176,[-0.02762909],91,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
535,31,31,12,4,47,33,533,['c'],1,left,['3'],4,109,[0.08027945],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
536,32,32,12,4,27,53,1199,['n'],1,right,['3'],4,1594,[-0.28370472],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
537,33,33,12,4,36,44,717,['n'],1,right,['2'],5,118,[-0.14332427],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
538,34,34,12,4,44,36,550,['n'],0,left,['2'],5,85,[-0.0614821],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
539,35,35,12,4,53,27,667,['c'],1,left,['8'],3,192,[0.05004323],98,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
540,36,36,12,4,27,53,334,['c'],0,right,['2'],5,139,[0.11639601],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
541,37,37,12,4,44,36,599,['n'],0,left,['2'],5,95,[-0.06154152],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
542,38,38,12,4,33,47,468,['n'],1,right,['2'],5,73,[-0.06947097],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
543,39,39,12,4,53,27,534,['c'],1,left,['2'],5,122,[0.05932801],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
544,40,40,12,4,53,27,501,['c'],1,left,['2'],5,82,[0.05728521],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
545,41,41,12,4,27,53,518,['n'],1,right,['2'],5,99,[-0.09186326],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
546,42,0,13,4,33,47,700,['c'],0,right,['8'],3,97,[0.01629061],87,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
547,43,1,13,4,33,47,1218,['c'],0,right,['2'],5,92,[0.07947515],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
548,44,2,13,4,47,33,434,['c'],1,left,['2'],5,113,[0.10855463],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
549,45,3,13,4,27,53,518,['n'],1,right,['2'],5,201,[-0.07019024],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
550,46,4,13,4,27,53,435,['n'],1,right,['2'],5,57,[-0.08443742],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
551,47,5,13,4,27,53,367,['n'],1,right,['1'],6,65,[-0.0711205],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
552,48,6,13,4,33,47,334,['n'],1,right,['1'],6,59,[-0.07370157],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
553,49,7,13,4,44,36,600,['c'],1,left,['1'],6,105,[0.06829054],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
554,50,8,13,4,36,44,418,['n'],1,right,['1'],6,78,[-0.08767002],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
555,51,9,13,4,36,44,316,['n'],1,right,['1'],6,78,[-0.1017143],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
556,52,10,13,4,53,27,334,['n'],0,left,['1'],6,96,[-0.12091585],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
557,53,11,13,4,36,44,467,['n'],1,right,['1'],6,82,[-0.11758848],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
558,54,12,13,4,47,33,634,['c'],1,left,['2'],5,87,[0.06843845],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
559,55,13,13,4,44,36,317,['c'],1,left,['2'],5,72,[0.07694779],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
560,56,14,13,4,53,27,349,['c'],1,left,['2'],5,50,[0.09189611],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
561,57,15,13,4,44,36,300,['c'],1,left,['2'],5,140,[0.0530883],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
562,58,16,13,4,36,44,384,['n'],1,right,['2'],5,97,[-0.06628254],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
563,59,17,13,4,33,47,216,['n'],1,right,['2'],5,85,[-0.09217843],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
564,60,18,13,4,47,33,233,['n'],0,left,['2'],5,66,[-0.05480382],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
565,61,19,13,4,27,53,194,['c'],0,right,['9'],2,249,[0.04712641],97,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
566,62,20,13,4,36,44,217,['n'],1,right,['2'],5,88,[-0.09174555],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
567,63,21,13,4,47,33,317,['n'],0,left,['2'],5,65,[-0.06640874],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
568,64,22,13,4,36,44,284,['c'],0,right,['9'],2,276,[0.18346571],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
569,65,23,13,4,27,53,300,['n'],1,right,['2'],5,62,[-0.10673334],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
570,66,24,13,4,53,27,333,['c'],1,left,['9'],2,103,[0.111479],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
571,67,25,13,4,47,33,266,['n'],0,left,['2'],5,73,[-0.09182632],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
572,68,26,13,4,47,33,250,['c'],1,left,['9'],2,262,[-0.0567143],2,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
573,69,27,13,4,44,36,317,['c'],1,left,['9'],2,47,[0.0600155],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
574,70,28,13,4,33,47,200,['c'],0,right,['9'],2,87,[0.07128074],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
575,71,29,13,4,53,27,233,['c'],1,left,['9'],2,67,[0.120104],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
576,72,30,13,4,53,27,216,['c'],1,left,['9'],2,98,[0.07269746],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
577,73,31,13,4,27,53,161,['c'],0,right,['9'],2,80,[0.08730477],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
578,74,32,13,4,27,53,334,['n'],1,right,['2'],5,72,[-0.05725817],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
579,75,33,13,4,36,44,267,['n'],1,right,['2'],5,108,[-0.09150694],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
580,76,34,13,4,33,47,251,['n'],1,right,['2'],5,71,[-0.10600792],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
581,77,35,13,4,53,27,235,['n'],0,left,['2'],5,43,[-0.08609858],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
582,78,36,13,4,33,47,217,['n'],1,right,['2'],5,51,[-0.07833406],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
583,79,37,13,4,53,27,265,['n'],0,left,['2'],5,47,[-0.07819796],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
584,80,38,13,4,44,36,351,['c'],1,left,['8'],3,64,[0.079254],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
585,81,39,13,4,47,33,450,['c'],1,left,['2'],5,70,[0.06872405],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
586,82,40,13,4,44,36,299,['c'],1,left,['2'],5,57,[0.06283944],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
