trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,47,33,434,['n'],0,left,['1'],6,164,[-0.01988116],61,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
391,13,13,9,3,47,33,334,['n'],0,left,['3'],4,138,[-0.00404662],52,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
392,14,14,9,3,27,53,1000,['n'],1,right,['2'],5,278,[-0.07772049],79,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
393,15,15,9,3,36,44,417,['n'],1,right,['2'],5,227,[-0.11174819],89,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
394,16,16,9,3,36,44,367,['n'],1,right,['2'],5,205,[-0.08783746],85,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
395,17,17,9,3,44,36,567,['n'],0,left,['2'],5,119,[-0.05130485],79,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
396,18,18,9,3,27,53,189,['n'],1,right,['1'],6,253,[-0.0542317],73,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
397,19,19,9,3,36,44,367,['n'],1,right,['2'],5,180,[-0.10728191],91,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
398,20,20,9,3,33,47,250,['n'],1,right,['3'],4,220,[-0.07524906],81,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
399,21,21,9,3,47,33,433,['n'],0,left,['8'],3,644,[-0.13074429],81,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
400,22,22,9,3,33,47,801,['n'],1,right,['8'],3,195,[-0.06059748],77,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
401,23,23,9,3,27,53,284,['n'],1,right,['3'],4,129,[-0.0524741],79,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
402,24,24,9,3,53,27,266,['n'],0,left,['8'],3,1259,[0.02733748],45,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
403,25,25,9,3,53,27,767,['c'],1,left,['3'],4,131,[0.06569873],84,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
404,26,26,9,3,44,36,717,['c'],1,left,['3'],4,42,[0.05579847],92,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
405,27,27,9,3,27,53,417,['c'],0,right,['8'],3,784,[-0.04043843],40,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
406,28,28,9,3,33,47,750,['n'],1,right,['2'],5,213,[-0.12773085],92,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
407,29,29,9,3,53,27,1067,['c'],1,left,['2'],5,202,[0.04863308],73,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
408,30,30,9,3,53,27,450,['c'],1,left,['2'],5,147,[0.12619052],95,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
409,31,31,9,3,47,33,967,['c'],1,left,['3'],4,167,[0.06426168],80,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
410,32,32,9,3,36,44,700,['c'],0,right,['2'],5,429,[-0.03293532],39,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
411,33,33,9,3,44,36,483,['n'],0,left,['2'],5,226,[-0.10064511],87,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
412,34,34,9,3,33,47,449,['n'],1,right,['2'],5,192,[-0.13535187],94,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
413,35,35,9,3,44,36,250,['n'],0,left,['2'],5,215,[-0.07119619],80,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
414,36,36,9,3,53,27,602,['c'],1,left,['2'],5,112,[0.09274539],92,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
415,37,37,9,3,44,36,550,['n'],0,left,['2'],5,183,[-0.02337865],62,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
416,38,38,9,3,33,47,650,['n'],1,right,['2'],5,207,[-0.18048626],97,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
417,39,39,9,3,36,44,951,['n'],1,right,['2'],5,145,[0.00678367],46,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
418,40,40,9,3,36,44,783,['n'],1,right,['3'],4,181,[0.04191768],29,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
419,41,41,9,3,44,36,1200,['c'],1,left,['2'],5,191,[0.03858504],69,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
420,42,0,10,3,53,27,650,['n'],0,left,['2'],5,203,[-0.0676829],79,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
421,43,1,10,3,27,53,601,['n'],1,right,['2'],5,132,[-0.12893478],96,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
422,44,2,10,3,44,36,517,['n'],0,left,['2'],5,171,[-0.07415698],83,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
423,45,3,10,3,53,27,667,['n'],0,left,['8'],3,1116,[0.11501182],27,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
424,46,4,10,3,53,27,900,['c'],1,left,['3'],4,124,[0.05717225],81,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
425,47,5,10,3,27,53,1067,['n'],1,right,['2'],5,126,[-0.06368388],83,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
426,48,6,10,3,44,36,567,['n'],0,left,['2'],5,115,[-0.07146592],87,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
427,49,7,10,3,27,53,550,['n'],1,right,['2'],5,146,[-0.07271481],85,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
428,50,8,10,3,36,44,551,['n'],1,right,['2'],5,120,[-0.01740418],61,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
429,51,9,10,3,33,47,600,['n'],1,right,['2'],5,316,[-0.11222736],86,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
430,52,10,10,3,36,44,433,['n'],1,right,['2'],5,135,[-0.0589385],81,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
431,53,11,10,3,44,36,400,['n'],0,left,['2'],5,139,[-0.07589269],86,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
432,54,12,10,3,33,47,567,['n'],1,right,['2'],5,152,[-0.18352545],99,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
433,55,13,10,3,47,33,433,['n'],0,left,['2'],5,251,[0.02507416],39,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
434,56,14,10,3,53,27,450,['n'],0,left,['2'],5,224,[-0.08766927],84,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
435,57,15,10,3,47,33,466,['n'],0,left,['2'],5,213,[-0.06401118],78,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
436,58,16,10,3,36,44,467,['n'],1,right,['2'],5,172,[-0.0292481],65,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
437,59,17,10,3,53,27,600,['n'],0,left,['3'],4,990,[0.08291806],32,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
438,60,18,10,3,36,44,732,['n'],1,right,['2'],5,275,[-0.09842792],84,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
439,61,19,10,3,44,36,550,['n'],0,left,['3'],4,274,[-0.0578034],73,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
440,62,20,10,3,27,53,633,['n'],1,right,['2'],5,191,[-0.14893086],96,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
441,63,21,10,3,33,47,517,['n'],1,right,['2'],5,243,[-0.12323873],90,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
442,64,22,10,3,33,47,483,['n'],1,right,['2'],5,192,[-0.12644306],93,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
443,65,23,10,3,36,44,450,['n'],1,right,['2'],5,183,[-0.14861452],96,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
444,66,24,10,3,44,36,400,['n'],0,left,['2'],5,137,[-0.07025743],85,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
445,67,25,10,3,53,27,1117,['c'],1,left,['3'],4,232,[0.10797222],88,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
446,68,26,10,3,47,33,450,['n'],0,left,['2'],5,358,[-0.03398742],63,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
447,69,27,10,3,44,36,551,['n'],0,left,['2'],5,155,[-0.08513378],88,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
448,70,28,10,3,33,47,384,['n'],1,right,['2'],5,182,[-0.08104979],85,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
449,71,29,10,3,36,44,750,['n'],1,right,['2'],5,139,[-0.08895984],90,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
450,72,30,10,3,27,53,617,['n'],1,right,['2'],5,158,[-0.08631324],88,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
451,73,31,10,3,47,33,567,['n'],0,left,['8'],3,1131,[0.16280914],20,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
452,74,32,10,3,33,47,601,['n'],1,right,['2'],5,182,[-0.16036343],97,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
453,75,33,10,3,27,53,683,['n'],1,right,['2'],5,205,[-0.12214233],92,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
454,76,34,10,3,27,53,484,['n'],1,right,['2'],5,195,[-0.07131858],81,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
455,77,35,10,3,47,33,783,['c'],1,left,['2'],5,181,[0.13847569],95,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
456,78,36,10,3,47,33,465,['c'],1,left,['2'],5,300,[0.09100014],82,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
457,79,37,10,3,53,27,468,['c'],1,left,['2'],5,135,[0.08720469],89,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
458,80,38,10,3,36,44,266,['c'],0,right,['2'],5,129,[0.05469486],80,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
459,81,39,10,3,33,47,367,['n'],1,right,['2'],5,102,[-0.05012794],80,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
460,82,40,10,3,44,36,633,['n'],0,left,['2'],5,177,[-0.05009832],74,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
461,83,41,10,3,47,33,350,['n'],0,left,['2'],5,118,[-0.07096127],87,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
462,84,0,11,3,44,36,650,['n'],0,left,['2'],5,102,[-0.03620737],74,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
463,85,1,11,3,53,27,350,['n'],0,left,['2'],5,133,[-0.0300285],68,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
464,86,2,11,3,53,27,633,['n'],0,left,['2'],5,120,[-0.01942498],62,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
465,87,3,11,3,36,44,600,['n'],1,right,['2'],5,132,[-0.06225651],82,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
466,88,4,11,3,27,53,449,['n'],1,right,['2'],5,102,[-0.09462459],94,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
467,89,5,11,3,47,33,333,['n'],0,left,['2'],5,135,[-0.0376954],72,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
468,90,6,11,3,47,33,499,['n'],0,left,['2'],5,439,[-0.02816195],59,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
469,91,7,11,3,47,33,733,['n'],0,left,['2'],5,185,[-0.07906561],84,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
470,92,8,11,3,53,27,850,['c'],1,left,['3'],4,193,[0.15163032],96,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
471,93,9,11,3,36,44,683,['n'],1,right,['2'],5,151,[-0.05658197],79,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
472,94,10,11,3,27,53,867,['n'],1,right,['3'],4,239,[-0.13659932],93,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
473,95,11,11,3,53,27,983,['c'],1,left,['2'],5,199,[0.06182646],78,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
474,96,12,11,3,47,33,633,['c'],1,left,['2'],5,159,[0.137554],96,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
475,97,13,11,3,27,53,600,['n'],1,right,['2'],5,170,[-0.06366719],80,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
476,98,14,11,3,47,33,700,['c'],1,left,['2'],5,105,[0.05814185],83,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
477,99,15,11,3,44,36,450,['n'],0,left,['2'],5,172,[-0.05221345],76,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
478,100,16,11,3,33,47,383,['n'],1,right,['2'],5,111,[-0.0168494],61,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
479,101,17,11,3,44,36,383,['n'],0,left,['2'],5,149,[-0.05442794],78,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
480,102,18,11,3,36,44,550,['n'],1,right,['2'],5,114,[-0.0952116],93,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
481,103,19,11,3,33,47,334,['n'],1,right,['2'],5,170,[-0.09476418],89,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
482,104,20,11,3,27,53,284,['n'],1,right,['2'],5,137,[-0.01483642],59,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
483,105,21,11,3,44,36,833,['c'],1,left,['2'],5,196,[0.05788817],76,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
484,106,22,11,3,44,36,365,['n'],0,left,['2'],5,175,[-0.16171752],97,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
485,107,23,11,3,44,36,350,['n'],0,left,['2'],5,171,[-0.10519974],91,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
486,108,24,11,3,33,47,551,['n'],1,right,['2'],5,167,[-0.07235029],83,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
487,109,25,11,3,27,53,400,['c'],0,right,['9'],2,1058,[0.01958458],54,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
488,110,26,11,3,27,53,534,['n'],1,right,['2'],5,251,[-0.07960033],81,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
489,111,27,11,3,36,44,416,['n'],1,right,['2'],5,153,[-0.09332858],90,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
490,112,28,11,3,53,27,501,['c'],1,left,['2'],5,97,[0.08694166],93,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
491,113,29,11,3,53,27,484,['c'],1,left,['1'],6,147,[0.14466339],97,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
492,114,30,11,3,44,36,466,['c'],1,left,['1'],6,124,[0.10647464],94,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
493,115,31,11,3,53,27,400,['c'],1,left,['2'],5,152,[0.13979665],96,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
494,116,32,11,3,36,44,684,['n'],1,right,['2'],5,144,[0.0257786],35,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
495,117,33,11,3,36,44,784,['n'],1,right,['2'],5,196,[-0.03875312],69,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
496,118,34,11,3,33,47,467,['n'],1,right,['3'],4,771,[-0.18245366],87,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
497,119,35,11,3,33,47,500,['n'],1,right,['2'],5,225,[-0.06829967],79,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
498,120,36,11,3,33,47,367,['n'],1,right,['2'],5,178,[-0.04469577],72,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
499,121,37,11,3,27,53,350,['n'],1,right,['2'],5,214,[-0.22264276],99,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
500,122,38,11,3,47,33,417,['n'],0,left,['2'],5,230,[-0.13235884],92,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
501,123,39,11,3,33,47,1002,['n'],1,right,['1'],6,710,[-0.07377004],69,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
502,124,40,11,3,47,33,383,['n'],0,left,['2'],5,147,[-0.08325671],88,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
503,125,41,11,3,36,44,335,['n'],1,right,['2'],5,273,[-0.06344875],75,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
504,0,0,12,4,36,44,567,['n'],1,right,['2'],5,714,[-0.10639311],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
505,1,1,12,4,33,47,350,['n'],1,right,['1'],6,232,[-0.11021403],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
506,2,2,12,4,27,53,283,['n'],1,right,['1'],6,205,[-0.11756212],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
507,3,3,12,4,53,27,317,['n'],0,left,['1'],6,225,[-0.00956482],67,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
508,4,4,12,4,33,47,383,['n'],1,right,['1'],6,178,[-0.0976605],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
509,5,5,12,4,36,44,317,['n'],1,right,['1'],6,215,[-0.04535211],97,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
510,6,6,12,4,33,47,350,['n'],1,right,['1'],6,266,[-0.21162742],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
511,7,7,12,4,47,33,317,['n'],0,left,['1'],6,148,[-0.07799139],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
512,8,8,12,4,53,27,232,['n'],0,left,['1'],6,189,[-0.09131495],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
513,9,9,12,4,47,33,316,['n'],0,left,['1'],6,219,[-0.13200116],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
514,10,10,12,4,44,36,333,['n'],0,left,['1'],6,223,[-0.01151013],71,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
515,11,11,12,4,44,36,350,['n'],0,left,['1'],6,336,[-0.07010131],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
516,12,12,12,4,27,53,300,['n'],1,right,['2'],5,168,[-0.15428542],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
517,13,13,12,4,33,47,317,['n'],1,right,['1'],6,254,[-0.21150461],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
518,14,14,12,4,33,47,268,['n'],1,right,['1'],6,163,[-0.10445195],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
519,15,15,12,4,36,44,249,['n'],1,right,['1'],6,171,[-0.08243714],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
520,16,16,12,4,47,33,317,['n'],0,left,['1'],6,162,[-0.08622135],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
521,17,17,12,4,44,36,550,['n'],0,left,['1'],6,366,[0.08788106],1,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
522,18,18,12,4,36,44,750,['n'],1,right,['1'],6,436,[-0.03112381],85,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
523,19,19,12,4,27,53,468,['n'],1,right,['1'],6,177,[-0.12323186],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
524,20,20,12,4,44,36,250,['n'],0,left,['1'],6,248,[-0.07597123],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
525,21,21,12,4,27,53,233,['n'],1,right,['1'],6,206,[-0.10451119],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
526,22,22,12,4,47,33,217,['n'],0,left,['1'],6,279,[-0.10128448],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
527,23,23,12,4,47,33,1234,['n'],0,left,['1'],6,443,[-0.03334554],86,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
528,24,24,12,4,27,53,500,['n'],1,right,['2'],5,254,[-0.12899468],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
529,25,25,12,4,53,27,1383,['n'],0,left,['2'],5,630,[-0.00034562],50,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
530,26,26,12,4,53,27,2117,['c'],1,left,['2'],5,258,[0.03566539],93,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
531,27,27,12,4,36,44,2184,['c'],0,right,['2'],5,234,[0.13336741],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
532,28,28,12,4,36,44,1768,['c'],0,right,['3'],4,475,[0.06320094],96,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
533,29,29,12,4,47,33,550,['n'],0,left,['2'],5,1204,[0.03737157],23,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
534,30,30,12,4,44,36,834,['c'],1,left,['2'],5,650,[0.22690666],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
535,31,31,12,4,44,36,1251,['c'],1,left,['3'],4,559,[0.14280612],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
536,32,32,12,4,27,53,783,['n'],1,right,['3'],4,731,[-0.24618006],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
537,33,33,12,4,27,53,617,['n'],1,right,['2'],5,958,[-0.22149283],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
538,34,34,12,4,33,47,567,['n'],1,right,['2'],5,618,[-0.03079873],80,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
539,35,35,12,4,53,27,351,['n'],0,left,['3'],4,1861,[0.28019745],0,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
540,36,36,12,4,53,27,583,['n'],0,left,['2'],5,852,[0.0016904],48,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
541,37,37,12,4,44,36,484,['n'],0,left,['2'],5,751,[-0.1173173],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
542,38,38,12,4,33,47,834,['n'],1,right,['2'],5,673,[-0.06937052],95,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
543,39,39,12,4,36,44,600,['n'],1,right,['2'],5,504,[-0.07071078],97,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
544,40,40,12,4,53,27,633,['c'],1,left,['2'],5,475,[0.16251411],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
545,41,41,12,4,47,33,434,['n'],0,left,['2'],5,672,[-0.07438152],96,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
546,42,0,13,4,53,27,868,['c'],1,left,['2'],5,559,[-0.06117774],5,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
547,43,1,13,4,44,36,883,['n'],0,left,['2'],5,486,[0.03340356],15,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
548,44,2,13,4,47,33,684,['n'],0,left,['2'],5,417,[-0.13076145],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
549,45,3,13,4,47,33,734,['n'],0,left,['3'],4,564,[-0.13532115],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
550,46,4,13,4,27,53,500,['n'],1,right,['2'],5,675,[-0.21392227],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
551,47,5,13,4,44,36,633,['n'],0,left,['2'],5,464,[0.05217736],6,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
552,48,6,13,4,33,47,651,['n'],1,right,['2'],5,388,[-0.06592445],98,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
553,49,7,13,4,27,53,766,['n'],1,right,['2'],5,359,[-0.11881934],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
554,50,8,13,4,53,27,651,['n'],0,left,['2'],5,240,[-0.05347668],98,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
555,51,9,13,4,36,44,450,['n'],1,right,['2'],5,253,[-0.13510475],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
556,52,10,13,4,44,36,450,['n'],0,left,['2'],5,347,[-0.03210816],88,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
557,53,11,13,4,27,53,384,['n'],1,right,['2'],5,295,[-0.10133771],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
558,54,12,13,4,44,36,449,['n'],0,left,['2'],5,227,[-0.07187274],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
559,55,13,13,4,47,33,484,['n'],0,left,['2'],5,279,[-0.05069701],97,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
560,56,14,13,4,33,47,484,['n'],1,right,['2'],5,265,[-0.13514846],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
561,57,15,13,4,47,33,501,['n'],0,left,['2'],5,404,[0.02625533],18,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
562,58,16,13,4,36,44,633,['n'],1,right,['2'],5,293,[-0.05333381],97,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
563,59,17,13,4,36,44,583,['n'],1,right,['2'],5,291,[0.01165317],31,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
564,60,18,13,4,44,36,1317,['c'],1,left,['3'],4,291,[0.02848555],87,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
565,61,19,13,4,33,47,567,['n'],1,right,['2'],5,473,[-0.18860885],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
566,62,20,13,4,27,53,467,['n'],1,right,['2'],5,261,[-0.01453844],74,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
567,63,21,13,4,47,33,650,['n'],0,left,['3'],4,618,[-0.0619733],94,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
568,64,22,13,4,36,44,501,['n'],1,right,['2'],5,334,[0.01132823],33,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
569,65,23,13,4,27,53,951,['n'],1,right,['2'],5,341,[-0.05398961],97,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
570,66,24,13,4,27,53,567,['n'],1,right,['1'],6,409,[-0.15609116],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
571,67,25,13,4,33,47,500,['n'],1,right,['1'],6,326,[-0.01896656],77,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
572,68,26,13,4,36,44,451,['n'],1,right,['2'],5,264,[-0.13444383],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
573,69,27,13,4,33,47,533,['n'],1,right,['1'],6,377,[-0.09480254],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
574,70,28,13,4,44,36,400,['n'],0,left,['1'],6,267,[0.0164018],24,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
575,71,29,13,4,36,44,500,['n'],1,right,['2'],5,566,[-0.05996698],95,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
576,72,30,13,4,47,33,517,['n'],0,left,['8'],3,2764,[0.53881218],0,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
577,73,31,13,4,33,47,417,['n'],1,right,['2'],5,293,[-0.00302246],55,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
578,74,32,13,4,53,27,934,['n'],0,left,['2'],5,573,[0.01960947],28,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
579,75,33,13,4,33,47,450,['n'],1,right,['1'],6,373,[0.03016733],14,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
580,76,34,13,4,53,27,500,['n'],0,left,['2'],5,571,[0.12846943],0,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
581,77,35,13,4,47,33,818,['n'],0,left,['2'],5,732,[-0.09048],98,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
582,78,36,13,4,44,36,1250,['n'],0,left,['3'],4,798,[0.02322586],28,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
583,79,37,13,4,53,27,1050,['c'],1,left,['3'],4,1046,[0.36919394],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
584,80,38,13,4,53,27,866,['c'],1,left,['2'],5,419,[0.08033508],99,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
585,81,39,13,4,36,44,1117,['n'],1,right,['2'],5,287,[-0.03786395],93,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
