trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,44,36,800,['c'],1,left,['9'],5,141,[0.04445969],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
395,17,17,9,3,27,53,916,['n'],1,right,['9'],5,204,[-0.09938569],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
396,18,18,9,3,36,44,866,['c'],0,right,['9'],5,178,[0.06455465],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
397,19,19,9,3,27,53,983,['c'],0,right,['8'],4,189,[0.1163651],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
398,20,20,9,3,36,44,749,['n'],1,right,['9'],5,216,[-0.09058856],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
399,21,21,9,3,27,53,1017,['n'],1,right,['9'],5,249,[-0.10627629],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
400,22,22,9,3,44,36,1016,['c'],1,left,['9'],5,127,[0.1249723],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
401,23,23,9,3,44,36,1299,['c'],1,left,['8'],4,295,[0.06974578],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
402,24,24,9,3,44,36,700,['c'],1,left,['9'],5,145,[0.06501522],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
403,25,25,9,3,27,53,849,['n'],1,right,['9'],5,210,[-0.05334914],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
404,26,26,9,3,53,27,867,['c'],1,left,['9'],5,128,[0.09770018],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
405,27,27,9,3,33,47,1500,['n'],1,right,['8'],4,424,[-0.17804223],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
406,28,28,9,3,36,44,1864,['n'],1,right,['8'],4,253,[-0.04069768],97,44,hard,plus,dotcolour,beta,,,23,19,V,R,
407,29,29,9,3,36,44,583,['n'],1,right,['8'],4,213,[-0.00839868],92,44,hard,plus,dotcolour,beta,,,23,19,V,R,
408,30,30,9,3,47,33,882,['c'],1,left,['9'],5,146,[0.07090044],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
409,31,31,9,3,33,47,1765,['n'],1,right,['8'],4,903,[-0.23458924],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
410,32,32,9,3,47,33,1799,['c'],1,left,['9'],5,204,[0.05524377],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
411,33,33,9,3,33,47,1017,['n'],1,right,['8'],4,180,[-0.11008681],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
412,34,34,9,3,36,44,1066,['n'],1,right,['8'],4,219,[-0.12420297],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
413,35,35,9,3,53,27,897,['c'],1,left,['0'],6,160,[0.07989715],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
414,36,36,9,3,47,33,767,['c'],1,left,['0'],6,156,[0.11637188],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
415,37,37,9,3,44,36,766,['c'],1,left,['9'],5,152,[0.05106768],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
416,38,38,9,3,36,44,916,['c'],0,right,['1'],1,711,[0.0420016],89,44,hard,plus,dotcolour,beta,,,23,19,V,R,
417,39,39,9,3,27,53,1134,['n'],1,right,['8'],4,702,[-0.16583525],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
418,40,40,9,3,36,44,1447,['n'],1,right,['9'],5,209,[-0.07361648],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
419,41,41,9,3,27,53,516,['n'],1,right,['9'],5,156,[-0.17507313],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
420,42,0,10,3,27,53,784,['n'],1,right,['9'],5,223,[-0.02474855],96,53,easy,plus,dotcolour,beta,,,23,19,V,R,
421,43,1,10,3,36,44,1317,['c'],0,right,['8'],4,146,[0.09106555],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
422,44,2,10,3,27,53,799,['n'],1,right,['9'],5,286,[-0.02919245],95,53,easy,plus,dotcolour,beta,,,23,19,V,R,
423,45,3,10,3,36,44,1550,['n'],1,right,['8'],4,229,[-0.14847229],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
424,46,4,10,3,44,36,1083,['c'],1,left,['8'],4,210,[0.03110107],97,44,hard,plus,dotcolour,beta,,,23,19,V,R,
425,47,5,10,3,47,33,667,['c'],1,left,['8'],4,160,[0.0461632],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
426,48,6,10,3,44,36,648,['c'],1,left,['8'],4,152,[0.04001574],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
427,49,7,10,3,27,53,765,['n'],1,right,['9'],5,212,[-0.07769646],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
428,50,8,10,3,47,33,833,['c'],1,left,['9'],5,164,[0.09540256],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
429,51,9,10,3,53,27,500,['c'],1,left,['9'],5,130,[0.08399802],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
430,52,10,10,3,33,47,1067,['n'],1,right,['9'],5,156,[-0.04632771],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
431,53,11,10,3,27,53,748,['n'],1,right,['9'],5,256,[-0.15627827],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
432,54,12,10,3,36,44,801,['n'],1,right,['8'],4,367,[0.06991404],39,44,hard,plus,dotcolour,beta,,,23,19,V,R,
433,55,13,10,3,47,33,1565,['c'],1,left,['9'],5,218,[0.03614445],97,47,medium,plus,dotcolour,beta,,,23,19,V,R,
434,56,14,10,3,44,36,617,['n'],0,left,['0'],6,994,[0.03302522],60,44,hard,plus,dotcolour,beta,,,23,19,V,R,
435,57,15,10,3,33,47,999,['n'],1,right,['9'],5,284,[-0.10576075],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
436,58,16,10,3,53,27,1701,['c'],1,left,['9'],5,270,[0.17400916],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
437,59,17,10,3,53,27,4050,['c'],1,left,['8'],4,707,[0.12131689],98,53,easy,plus,dotcolour,beta,,,23,19,V,R,
438,60,18,10,3,53,27,534,['c'],1,left,['9'],5,186,[0.08427848],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
439,61,19,10,3,36,44,867,['n'],1,right,['9'],5,192,[-0.1038405],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
440,62,20,10,3,33,47,1115,['c'],0,right,['9'],5,165,[0.06611214],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
441,63,21,10,3,33,47,581,['c'],0,right,['9'],5,136,[0.11962935],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
442,64,22,10,3,36,44,733,['n'],1,right,['9'],5,239,[-0.12931278],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
443,65,23,10,3,27,53,732,['n'],1,right,['9'],5,178,[-0.11747004],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
444,66,24,10,3,36,44,883,['n'],1,right,['9'],5,160,[-0.09422559],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
445,67,25,10,3,44,36,750,['n'],0,left,['9'],5,149,[-0.00533325],94,44,hard,plus,dotcolour,beta,,,23,19,V,R,
446,68,26,10,3,47,33,884,['c'],1,left,['9'],5,117,[0.17132941],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
447,69,27,10,3,33,47,2450,['n'],1,right,['8'],4,192,[-0.11126718],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
448,70,28,10,3,33,47,916,['n'],1,right,['9'],5,140,[-0.0986376],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
449,71,29,10,3,44,36,1116,['n'],0,left,['9'],5,172,[-0.00680636],94,44,hard,plus,dotcolour,beta,,,23,19,V,R,
450,72,30,10,3,47,33,847,['c'],1,left,['9'],5,148,[0.06958483],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
451,73,31,10,3,47,33,716,['c'],1,left,['9'],5,98,[0.1135356],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
452,74,32,10,3,47,33,782,['c'],1,left,['9'],5,136,[0.11550412],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
453,75,33,10,3,33,47,666,['n'],1,right,['9'],5,114,[-0.09285105],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
454,76,34,10,3,27,53,799,['n'],1,right,['9'],5,190,[-0.11959929],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
455,77,35,10,3,53,27,584,['n'],0,left,['1'],1,736,[-0.0022511],77,53,easy,plus,dotcolour,beta,,,23,19,V,R,
456,78,36,10,3,36,44,999,['n'],1,right,['8'],4,260,[-0.13459435],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
457,79,37,10,3,53,27,714,['c'],1,left,['9'],5,166,[0.08038942],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
458,80,38,10,3,44,36,899,['c'],1,left,['9'],5,164,[0.11288668],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
459,81,39,10,3,27,53,734,['n'],1,right,['9'],5,186,[-0.11188674],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
460,82,40,10,3,53,27,715,['c'],1,left,['9'],5,110,[0.13207601],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
461,83,41,10,3,44,36,900,['n'],0,left,['9'],5,167,[-0.02358918],97,44,hard,plus,dotcolour,beta,,,23,19,V,R,
462,84,0,11,3,33,47,667,['n'],1,right,['8'],4,193,[-0.12167817],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
463,85,1,11,3,33,47,517,['n'],1,right,['8'],4,182,[-0.09658484],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
464,86,2,11,3,47,33,615,['c'],1,left,['9'],5,127,[0.08608908],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
465,87,3,11,3,36,44,597,['n'],1,right,['9'],5,147,[-0.13973878],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
466,88,4,11,3,36,44,667,['n'],1,right,['9'],5,212,[-0.11129264],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
467,89,5,11,3,53,27,782,['c'],1,left,['9'],5,149,[0.1178558],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
468,90,6,11,3,27,53,867,['c'],0,right,['9'],5,118,[0.09510546],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
469,91,7,11,3,44,36,783,['c'],1,left,['9'],5,123,[0.08356399],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
470,92,8,11,3,33,47,849,['n'],1,right,['9'],5,189,[-0.13600662],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
471,93,9,11,3,44,36,1180,['c'],1,left,['9'],5,111,[0.07042813],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
472,94,10,11,3,33,47,784,['c'],0,right,['9'],5,196,[-0.01679594],83,47,medium,plus,dotcolour,beta,,,23,19,V,R,
473,95,11,11,3,53,27,784,['c'],1,left,['0'],6,358,[0.13362674],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
474,96,12,11,3,44,36,648,['c'],1,left,['9'],5,143,[0.06829085],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
475,97,13,11,3,27,53,780,['n'],1,right,['9'],5,171,[-0.08590988],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
476,98,14,11,3,47,33,914,['c'],1,left,['8'],4,193,[0.09324285],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
477,99,15,11,3,44,36,899,['c'],1,left,['9'],5,150,[0.1024936],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
478,100,16,11,3,44,36,668,['c'],1,left,['9'],5,167,[0.12276425],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
479,101,17,11,3,47,33,616,['c'],1,left,['9'],5,161,[0.08416285],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
480,102,18,11,3,27,53,733,['c'],0,right,['9'],5,174,[0.06208172],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
481,103,19,11,3,27,53,633,['n'],1,right,['8'],4,167,[-0.10152672],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
482,104,20,11,3,44,36,666,['n'],0,left,['9'],5,199,[-0.15546955],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
483,105,21,11,3,36,44,2167,['c'],0,right,['8'],4,1970,[-0.06140511],48,44,hard,plus,dotcolour,beta,,,23,19,V,R,
484,106,22,11,3,36,44,1700,['n'],1,right,['8'],4,231,[-0.1060376],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
485,107,23,11,3,27,53,616,['n'],1,right,['8'],4,239,[-0.11689038],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
486,108,24,11,3,47,33,833,['c'],1,left,['9'],5,141,[0.04311954],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
487,109,25,11,3,47,33,800,['c'],1,left,['9'],5,128,[0.11790612],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
488,110,26,11,3,27,53,867,['n'],1,right,['9'],5,154,[-0.09864509],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
489,111,27,11,3,33,47,617,['n'],1,right,['9'],5,172,[-0.00770287],94,47,medium,plus,dotcolour,beta,,,23,19,V,R,
490,112,28,11,3,53,27,1100,['c'],1,left,['9'],5,106,[0.02756369],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
491,113,29,11,3,44,36,614,['c'],1,left,['9'],5,79,[0.08018072],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
492,114,30,11,3,53,27,348,['c'],1,left,['9'],5,1191,[0.25291388],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
493,115,31,11,3,36,44,650,['c'],0,right,['9'],5,86,[0.0546676],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
494,116,32,11,3,53,27,482,['c'],1,left,['9'],5,72,[0.0808763],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
495,117,33,11,3,47,33,650,['c'],1,left,['9'],5,92,[0.07682673],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
496,118,34,11,3,33,47,516,['c'],0,right,['8'],4,189,[-0.05749526],48,47,medium,plus,dotcolour,beta,,,23,19,V,R,
497,119,35,11,3,53,27,616,['c'],1,left,['9'],5,197,[0.11435055],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
498,120,36,11,3,53,27,484,['c'],1,left,['9'],5,195,[0.03447516],98,53,easy,plus,dotcolour,beta,,,23,19,V,R,
499,121,37,11,3,27,53,831,['n'],1,right,['9'],5,211,[-0.04290459],98,53,easy,plus,dotcolour,beta,,,23,19,V,R,
500,122,38,11,3,36,44,766,['n'],1,right,['8'],4,438,[-0.18939179],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
501,123,39,11,3,36,44,1000,['n'],1,right,['8'],4,174,[-0.11760158],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
502,124,40,11,3,47,33,615,['c'],1,left,['9'],5,127,[0.1236792],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
503,125,41,11,3,33,47,583,['n'],1,right,['9'],5,171,[-0.12543399],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
504,0,0,12,4,47,33,934,['c'],1,left,['8'],4,253,[0.03555753],33,47,medium,minus,dotcolour,beta,,,23,19,V,R,
505,1,1,12,4,33,47,983,['n'],1,right,['9'],5,156,[-0.03457742],28,47,medium,minus,dotcolour,beta,,,23,19,V,R,
506,2,2,12,4,47,33,1000,['c'],1,left,['9'],5,159,[0.10125589],89,47,medium,minus,dotcolour,beta,,,23,19,V,R,
507,3,3,12,4,53,27,1101,['c'],1,left,['9'],5,181,[0.04692186],41,53,easy,minus,dotcolour,beta,,,23,19,V,R,
508,4,4,12,4,53,27,630,['c'],1,left,['9'],5,166,[0.09987746],88,53,easy,minus,dotcolour,beta,,,23,19,V,R,
509,5,5,12,4,44,36,583,['c'],1,left,['0'],6,234,[0.06604544],60,44,hard,minus,dotcolour,beta,,,23,19,V,R,
510,6,6,12,4,47,33,1516,['c'],1,left,['9'],5,205,[0.04139921],36,47,medium,minus,dotcolour,beta,,,23,19,V,R,
511,7,7,12,4,33,47,767,['c'],0,right,['9'],5,143,[-0.00287253],6,47,medium,minus,dotcolour,beta,,,23,19,V,R,
512,8,8,12,4,36,44,1166,['c'],0,right,['0'],6,140,[0.10014106],90,44,hard,minus,dotcolour,beta,,,23,19,V,R,
513,9,9,12,4,27,53,733,['n'],1,right,['9'],5,235,[-0.12737325],94,53,easy,minus,dotcolour,beta,,,23,19,V,R,
514,10,10,12,4,33,47,2100,['n'],1,right,['8'],4,271,[-0.16904557],98,47,medium,minus,dotcolour,beta,,,23,19,V,R,
515,11,11,12,4,36,44,1016,['n'],1,right,['8'],4,165,[0.00640284],6,44,hard,minus,dotcolour,beta,,,23,19,V,R,
516,12,12,12,4,36,44,3617,['n'],1,right,['8'],4,1263,[0.08507918],10,44,hard,minus,dotcolour,beta,,,23,19,V,R,
517,13,13,12,4,33,47,1617,['n'],1,right,['9'],5,221,[-0.08972594],79,47,medium,minus,dotcolour,beta,,,23,19,V,R,
518,14,14,12,4,27,53,667,['n'],1,right,['9'],5,146,[-0.18613451],100,53,easy,minus,dotcolour,beta,,,23,19,V,R,
519,15,15,12,4,33,47,632,['n'],1,right,['8'],4,140,[-0.06132712],57,47,medium,minus,dotcolour,beta,,,23,19,V,R,
520,16,16,12,4,53,27,750,['c'],1,left,['9'],5,98,[0.14903567],100,53,easy,minus,dotcolour,beta,,,23,19,V,R,
521,17,17,12,4,44,36,1580,['c'],1,left,['9'],5,160,[0.05094851],45,44,hard,minus,dotcolour,beta,,,23,19,V,R,
522,18,18,12,4,44,36,683,['c'],1,left,['9'],5,119,[0.10513086],93,44,hard,minus,dotcolour,beta,,,23,19,V,R,
523,19,19,12,4,53,27,716,['c'],1,left,['9'],5,103,[0.10031663],92,53,easy,minus,dotcolour,beta,,,23,19,V,R,
524,20,20,12,4,44,36,583,['c'],1,left,['9'],5,165,[0.12055634],95,44,hard,minus,dotcolour,beta,,,23,19,V,R,
525,21,21,12,4,47,33,616,['c'],1,left,['8'],4,287,[0.0340615],33,47,medium,minus,dotcolour,beta,,,23,19,V,R,
526,22,22,12,4,44,36,884,['n'],0,left,['8'],4,353,[-0.06123236],54,44,hard,minus,dotcolour,beta,,,23,19,V,R,
527,23,23,12,4,27,53,817,['n'],1,right,['9'],5,355,[-0.07572982],65,53,easy,minus,dotcolour,beta,,,23,19,V,R,
528,24,24,12,4,36,44,984,['n'],1,right,['9'],5,399,[-0.04800745],45,44,hard,minus,dotcolour,beta,,,23,19,V,R,
529,25,25,12,4,47,33,567,['c'],1,left,['9'],5,145,[0.0983725],88,47,medium,minus,dotcolour,beta,,,23,19,V,R,
530,26,26,12,4,33,47,933,['n'],1,right,['9'],5,207,[-0.11382642],91,47,medium,minus,dotcolour,beta,,,23,19,V,R,
531,27,27,12,4,27,53,600,['n'],1,right,['9'],5,168,[-0.10447627],90,53,easy,minus,dotcolour,beta,,,23,19,V,R,
532,28,28,12,4,44,36,848,['c'],1,left,['9'],5,113,[0.11387743],96,44,hard,minus,dotcolour,beta,,,23,19,V,R,
533,29,29,12,4,53,27,731,['c'],1,left,['9'],5,96,[0.0594212],56,53,easy,minus,dotcolour,beta,,,23,19,V,R,
534,30,30,12,4,27,53,1097,['n'],1,right,['0'],6,177,[-0.02205991],19,53,easy,minus,dotcolour,beta,,,23,19,V,R,
535,31,31,12,4,36,44,1250,['n'],1,right,['8'],4,290,[-0.17083954],98,44,hard,minus,dotcolour,beta,,,23,19,V,R,
536,32,32,12,4,44,36,799,['n'],0,left,['8'],4,399,[-0.11900491],86,44,hard,minus,dotcolour,beta,,,23,19,V,R,
537,33,33,12,4,47,33,1131,['c'],1,left,['8'],4,171,[0.05815684],53,47,medium,minus,dotcolour,beta,,,23,19,V,R,
538,34,34,12,4,53,27,849,['c'],1,left,['9'],5,179,[0.06294982],58,53,easy,minus,dotcolour,beta,,,23,19,V,R,
539,35,35,12,4,27,53,1100,['c'],0,right,['9'],5,145,[0.09551042],87,53,easy,minus,dotcolour,beta,,,23,19,V,R,
540,36,36,12,4,36,44,597,['n'],1,right,['9'],5,429,[-0.12151519],86,44,hard,minus,dotcolour,beta,,,23,19,V,R,
541,37,37,12,4,36,44,600,['n'],1,right,['9'],5,189,[-0.09000866],81,44,hard,minus,dotcolour,beta,,,23,19,V,R,
542,38,38,12,4,27,53,733,['n'],1,right,['9'],5,185,[-0.07866323],72,53,easy,minus,dotcolour,beta,,,23,19,V,R,
543,39,39,12,4,33,47,516,['n'],1,right,['9'],5,199,[-0.06647239],61,47,medium,minus,dotcolour,beta,,,23,19,V,R,
544,40,40,12,4,53,27,749,['c'],1,left,['9'],5,186,[0.17023925],99,53,easy,minus,dotcolour,beta,,,23,19,V,R,
545,41,41,12,4,47,33,2350,['n'],0,left,['8'],4,310,[-0.08743054],74,47,medium,minus,dotcolour,beta,,,23,19,V,R,
546,42,0,13,4,33,47,1034,['n'],1,right,['8'],4,415,[-0.08167019],67,47,medium,minus,dotcolour,beta,,,23,19,V,R,
547,43,1,13,4,44,36,765,['c'],1,left,['9'],5,193,[0.12750021],95,44,hard,minus,dotcolour,beta,,,23,19,V,R,
548,44,2,13,4,44,36,897,['c'],1,left,['9'],5,135,[0.08344311],80,44,hard,minus,dotcolour,beta,,,23,19,V,R,
549,45,3,13,4,36,44,1064,['n'],1,right,['9'],5,264,[-0.16863258],98,44,hard,minus,dotcolour,beta,,,23,19,V,R,
550,46,4,13,4,33,47,1147,['c'],0,right,['9'],5,185,[0.02342269],21,47,medium,minus,dotcolour,beta,,,23,19,V,R,
551,47,5,13,4,47,33,700,['c'],1,left,['9'],5,174,[0.06124272],56,47,medium,minus,dotcolour,beta,,,23,19,V,R,
552,48,6,13,4,53,27,532,['c'],1,left,['9'],5,155,[0.0707189],67,53,easy,minus,dotcolour,beta,,,23,19,V,R,
553,49,7,13,4,53,27,583,['c'],1,left,['9'],5,294,[0.13391518],93,53,easy,minus,dotcolour,beta,,,23,19,V,R,
554,50,8,13,4,36,44,1017,['c'],0,right,['8'],4,251,[0.08054244],71,44,hard,minus,dotcolour,beta,,,23,19,V,R,
555,51,9,13,4,47,33,667,['c'],1,left,['9'],5,159,[0.11139107],93,47,medium,minus,dotcolour,beta,,,23,19,V,R,
556,52,10,13,4,47,33,516,['c'],1,left,['9'],5,181,[0.13998982],97,47,medium,minus,dotcolour,beta,,,23,19,V,R,
557,53,11,13,4,33,47,917,['n'],1,right,['9'],5,219,[-0.12093025],93,47,medium,minus,dotcolour,beta,,,23,19,V,R,
558,54,12,13,4,36,44,766,['n'],1,right,['8'],4,173,[-0.07049593],66,44,hard,minus,dotcolour,beta,,,23,19,V,R,
559,55,13,13,4,47,33,817,['c'],1,left,['8'],4,254,[0.18597799],99,47,medium,minus,dotcolour,beta,,,23,19,V,R,
560,56,14,13,4,44,36,682,['c'],1,left,['8'],4,225,[0.09880821],84,44,hard,minus,dotcolour,beta,,,23,19,V,R,
561,57,15,13,4,47,33,817,['c'],1,left,['9'],5,153,[0.06734615],63,47,medium,minus,dotcolour,beta,,,23,19,V,R,
562,58,16,13,4,27,53,766,['n'],1,right,['9'],5,229,[-0.1077577],88,53,easy,minus,dotcolour,beta,,,23,19,V,R,
563,59,17,13,4,33,47,701,['n'],1,right,['9'],5,185,[-0.07866912],72,47,medium,minus,dotcolour,beta,,,23,19,V,R,
564,60,18,13,4,36,44,800,['n'],1,right,['9'],5,211,[-0.08686978],77,44,hard,minus,dotcolour,beta,,,23,19,V,R,
565,61,19,13,4,53,27,2099,['c'],1,left,['9'],5,159,[0.09903164],88,53,easy,minus,dotcolour,beta,,,23,19,V,R,
566,62,20,13,4,53,27,484,['c'],1,left,['9'],5,78,[0.09182861],91,53,easy,minus,dotcolour,beta,,,23,19,V,R,
567,63,21,13,4,33,47,681,['n'],1,right,['9'],5,201,[-0.10549994],88,47,medium,minus,dotcolour,beta,,,23,19,V,R,
568,64,22,13,4,47,33,833,['c'],1,left,['9'],5,137,[0.00310813],7,47,medium,minus,dotcolour,beta,,,23,19,V,R,
569,65,23,13,4,27,53,617,['n'],1,right,['0'],6,269,[-0.09251694],78,53,easy,minus,dotcolour,beta,,,23,19,V,R,
570,66,24,13,4,27,53,897,['n'],1,right,['9'],5,262,[-0.09916401],82,53,easy,minus,dotcolour,beta,,,23,19,V,R,
571,67,25,13,4,44,36,834,['n'],0,left,['9'],5,292,[-0.10987018],86,44,hard,minus,dotcolour,beta,,,23,19,V,R,
572,68,26,13,4,36,44,866,['c'],0,right,['9'],5,150,[0.10176628],90,44,hard,minus,dotcolour,beta,,,23,19,V,R,
573,69,27,13,4,53,27,698,['c'],1,left,['9'],5,134,[0.1947435],100,53,easy,minus,dotcolour,beta,,,23,19,V,R,
574,70,28,13,4,27,53,717,['n'],1,right,['9'],5,213,[-0.10230085],86,53,easy,minus,dotcolour,beta,,,23,19,V,R,
575,71,29,13,4,44,36,581,['c'],1,left,['9'],5,110,[0.0570215],52,44,hard,minus,dotcolour,beta,,,23,19,V,R,
576,72,30,13,4,44,36,1068,['n'],0,left,['0'],6,297,[-0.03169544],31,44,hard,minus,dotcolour,beta,,,23,19,V,R,
577,73,31,13,4,53,27,982,['c'],1,left,['9'],5,127,[0.10226157],91,53,easy,minus,dotcolour,beta,,,23,19,V,R,
578,74,32,13,4,27,53,666,['n'],1,right,['9'],5,216,[-0.07681453],69,53,easy,minus,dotcolour,beta,,,23,19,V,R,
579,75,33,13,4,27,53,832,['n'],1,right,['9'],5,295,[-0.10881187],85,53,easy,minus,dotcolour,beta,,,23,19,V,R,
580,76,34,13,4,53,27,650,['c'],1,left,['8'],4,178,[0.13313633],96,53,easy,minus,dotcolour,beta,,,23,19,V,R,
581,77,35,13,4,47,33,648,['c'],1,left,['0'],6,227,[0.13619681],95,47,medium,minus,dotcolour,beta,,,23,19,V,R,
582,78,36,13,4,36,44,732,['c'],0,right,['9'],5,125,[0.07029127],68,44,hard,minus,dotcolour,beta,,,23,19,V,R,
583,79,37,13,4,33,47,766,['n'],1,right,['0'],6,234,[-0.13239955],95,47,medium,minus,dotcolour,beta,,,23,19,V,R,
584,80,38,13,4,33,47,649,['n'],1,right,['9'],5,248,[-0.15103798],97,47,medium,minus,dotcolour,beta,,,23,19,V,R,
585,81,39,13,4,36,44,533,['n'],1,right,['8'],4,234,[-0.08526666],75,44,hard,minus,dotcolour,beta,,,23,19,V,R,
586,82,40,13,4,27,53,566,['n'],1,right,['9'],5,452,[-0.01210915],24,53,easy,minus,dotcolour,beta,,,23,19,V,R,
587,83,41,13,4,44,36,867,['c'],1,left,['8'],4,217,[0.09268794],81,44,hard,minus,dotcolour,beta,,,23,19,V,R,
588,84,0,14,4,44,36,1000,['n'],0,left,['8'],4,199,[-0.06901462],63,44,hard,minus,dotcolour,beta,,,23,19,V,R,
589,85,1,14,4,44,36,750,['n'],0,left,['9'],5,346,[-0.16052708],96,44,hard,minus,dotcolour,beta,,,23,19,V,R,
590,86,2,14,4,53,27,583,['c'],1,left,['9'],5,150,[0.05851334],53,53,easy,minus,dotcolour,beta,,,23,19,V,R,
591,87,3,14,4,44,36,547,['c'],1,left,['9'],5,148,[0.05342307],48,44,hard,minus,dotcolour,beta,,,23,19,V,R,
592,88,4,14,4,33,47,567,['c'],0,right,['8'],4,88,[0.11076727],97,47,medium,minus,dotcolour,beta,,,23,19,V,R,
