trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
408,30,30,9,3,44,36,1049,['c'],1,left,['0'],6,345,[0.12905679],90,44,hard,minus,dotcolour,beta,18,20,V,R,
409,31,31,9,3,44,36,982,['n'],0,left,['0'],6,221,[-0.00407537],12,44,hard,minus,dotcolour,beta,18,20,V,R,
410,32,32,9,3,36,44,1648,['c'],0,right,['0'],6,188,[0.01456164],15,44,hard,minus,dotcolour,beta,18,20,V,R,
411,33,33,9,3,33,47,831,['n'],1,right,['0'],6,228,[-0.05677132],51,47,medium,minus,dotcolour,beta,18,20,V,R,
412,34,34,9,3,44,36,315,['c'],1,left,['0'],6,832,[0.12611745],80,44,hard,minus,dotcolour,beta,18,20,V,R,
413,35,35,9,3,53,27,781,['c'],1,left,['0'],6,105,[0.09362343],89,53,easy,minus,dotcolour,beta,18,20,V,R,
414,36,36,9,3,44,36,865,['c'],1,left,['0'],6,708,[0.05583853],50,44,hard,minus,dotcolour,beta,18,20,V,R,
415,37,37,9,3,33,47,948,['n'],1,right,['0'],6,331,[-0.13754309],93,47,medium,minus,dotcolour,beta,18,20,V,R,
416,38,38,9,3,47,33,615,['c'],1,left,['0'],6,166,[-0.01594131],4,47,medium,minus,dotcolour,beta,18,20,V,R,
417,39,39,9,3,27,53,532,['n'],1,right,['0'],6,212,[-0.01286695],16,53,easy,minus,dotcolour,beta,18,20,V,R,
418,40,40,9,3,27,53,448,['n'],1,right,['0'],6,259,[-0.12706428],93,53,easy,minus,dotcolour,beta,18,20,V,R,
419,41,41,9,3,53,27,715,['c'],1,left,['0'],6,206,[0.09035661],80,53,easy,minus,dotcolour,beta,18,20,V,R,
420,42,0,10,3,44,36,716,['c'],1,left,['0'],6,105,[0.14581866],99,44,hard,minus,dotcolour,beta,18,20,V,R,
421,43,1,10,3,27,53,515,['n'],1,right,['0'],6,154,[-0.14445866],98,53,easy,minus,dotcolour,beta,18,20,V,R,
422,44,2,10,3,27,53,631,['n'],1,right,['0'],6,164,[-0.07595553],71,53,easy,minus,dotcolour,beta,18,20,V,R,
423,45,3,10,3,36,44,700,['n'],1,right,['0'],6,147,[-0.05200321],46,44,hard,minus,dotcolour,beta,18,20,V,R,
424,46,4,10,3,27,53,765,['n'],1,right,['0'],6,168,[-0.10547293],90,53,easy,minus,dotcolour,beta,18,20,V,R,
425,47,5,10,3,44,36,882,['n'],0,left,['0'],6,95,[-0.02786162],17,44,hard,minus,dotcolour,beta,18,20,V,R,
426,48,6,10,3,53,27,816,['c'],1,left,['0'],6,132,[0.0702595],67,53,easy,minus,dotcolour,beta,18,20,V,R,
427,49,7,10,3,36,44,899,['n'],1,right,['0'],6,125,[-0.0914533],86,44,hard,minus,dotcolour,beta,18,20,V,R,
428,50,8,10,3,53,27,1216,['c'],1,left,['0'],6,128,[0.0827416],80,53,easy,minus,dotcolour,beta,18,20,V,R,
429,51,9,10,3,53,27,665,['c'],1,left,['0'],6,178,[0.14207825],98,53,easy,minus,dotcolour,beta,18,20,V,R,
430,52,10,10,3,36,44,849,['n'],1,right,['0'],6,178,[-0.05030642],44,44,hard,minus,dotcolour,beta,18,20,V,R,
431,53,11,10,3,33,47,616,['n'],1,right,['0'],6,572,[0.0008514],21,47,medium,minus,dotcolour,beta,18,20,V,R,
432,54,12,10,3,47,33,632,['c'],1,left,['0'],6,133,[0.038566],30,47,medium,minus,dotcolour,beta,18,20,V,R,
433,55,13,10,3,33,47,715,['c'],0,right,['0'],6,844,[-0.0407765],13,47,medium,minus,dotcolour,beta,18,20,V,R,
434,56,14,10,3,47,33,882,['c'],1,left,['0'],6,265,[0.1692998],98,47,medium,minus,dotcolour,beta,18,20,V,R,
435,57,15,10,3,33,47,698,['n'],1,right,['0'],6,260,[-0.09635747],81,47,medium,minus,dotcolour,beta,18,20,V,R,
436,58,16,10,3,44,36,681,['c'],1,left,['0'],6,192,[0.11615881],92,44,hard,minus,dotcolour,beta,18,20,V,R,
437,59,17,10,3,36,44,648,['n'],1,right,['0'],6,463,[-0.20828238],98,44,hard,minus,dotcolour,beta,18,20,V,R,
438,60,18,10,3,47,33,749,['c'],1,left,['0'],6,216,[0.09455304],82,47,medium,minus,dotcolour,beta,18,20,V,R,
439,61,19,10,3,53,27,764,['c'],1,left,['0'],6,195,[0.17793068],99,53,easy,minus,dotcolour,beta,18,20,V,R,
440,62,20,10,3,33,47,665,['n'],1,right,['0'],6,170,[-0.12713772],96,47,medium,minus,dotcolour,beta,18,20,V,R,
441,63,21,10,3,53,27,631,['c'],1,left,['0'],6,220,[0.157816],98,53,easy,minus,dotcolour,beta,18,20,V,R,
442,64,22,10,3,44,36,865,['c'],1,left,['0'],6,186,[0.06556551],60,44,hard,minus,dotcolour,beta,18,20,V,R,
443,65,23,10,3,53,27,765,['c'],1,left,['0'],6,181,[0.13506783],97,53,easy,minus,dotcolour,beta,18,20,V,R,
444,66,24,10,3,36,44,749,['n'],1,right,['0'],6,138,[-0.06535324],62,44,hard,minus,dotcolour,beta,18,20,V,R,
445,67,25,10,3,44,36,850,['c'],1,left,['0'],6,148,[0.04323755],36,44,hard,minus,dotcolour,beta,18,20,V,R,
446,68,26,10,3,53,27,749,['c'],1,left,['0'],6,129,[0.04998941],43,53,easy,minus,dotcolour,beta,18,20,V,R,
447,69,27,10,3,47,33,683,['c'],1,left,['0'],6,194,[0.06041613],55,47,medium,minus,dotcolour,beta,18,20,V,R,
448,70,28,10,3,27,53,717,['n'],1,right,['0'],6,207,[-0.16338887],99,53,easy,minus,dotcolour,beta,18,20,V,R,
449,71,29,10,3,27,53,615,['n'],1,right,['0'],6,175,[-0.07349515],68,53,easy,minus,dotcolour,beta,18,20,V,R,
450,72,30,10,3,27,53,649,['n'],1,right,['0'],6,216,[-0.1300014],95,53,easy,minus,dotcolour,beta,18,20,V,R,
451,73,31,10,3,44,36,1049,['c'],1,left,['0'],6,143,[0.05447077],49,44,hard,minus,dotcolour,beta,18,20,V,R,
452,74,32,10,3,36,44,615,['n'],1,right,['0'],6,122,[-0.05465885],49,44,hard,minus,dotcolour,beta,18,20,V,R,
453,75,33,10,3,47,33,1065,['n'],0,left,['0'],6,172,[-0.1058041],90,47,medium,minus,dotcolour,beta,18,20,V,R,
454,76,34,10,3,36,44,932,['c'],0,right,['0'],6,370,[0.13953239],92,44,hard,minus,dotcolour,beta,18,20,V,R,
455,77,35,10,3,47,33,1215,['c'],1,left,['2'],2,244,[0.14967616],97,47,medium,minus,dotcolour,beta,18,20,V,R,
456,78,36,10,3,47,33,682,['c'],1,left,['2'],2,288,[-0.00590696],11,47,medium,minus,dotcolour,beta,18,20,V,R,
457,79,37,10,3,33,47,568,['n'],1,right,['0'],6,1192,[-0.14959551],82,47,medium,minus,dotcolour,beta,18,20,V,R,
458,80,38,10,3,33,47,733,['n'],1,right,['9'],5,228,[-0.18213513],99,47,medium,minus,dotcolour,beta,18,20,V,R,
459,81,39,10,3,33,47,932,['n'],1,right,['9'],5,263,[-0.11634919],89,47,medium,minus,dotcolour,beta,18,20,V,R,
460,82,40,10,3,44,36,899,['c'],1,left,['0'],6,338,[0.12396822],89,44,hard,minus,dotcolour,beta,18,20,V,R,
461,83,41,10,3,27,53,733,['n'],1,right,['9'],5,241,[-0.15673992],98,53,easy,minus,dotcolour,beta,18,20,V,R,
462,84,0,11,3,33,47,816,['n'],1,right,['0'],6,279,[-0.13158212],93,47,medium,minus,dotcolour,beta,18,20,V,R,
463,85,1,11,3,53,27,700,['c'],1,left,['0'],6,193,[0.13988214],97,53,easy,minus,dotcolour,beta,18,20,V,R,
464,86,2,11,3,33,47,867,['n'],1,right,['0'],6,208,[-0.02858081],26,47,medium,minus,dotcolour,beta,18,20,V,R,
465,87,3,11,3,36,44,966,['n'],1,right,['0'],6,346,[-0.20203018],99,44,hard,minus,dotcolour,beta,18,20,V,R,
466,88,4,11,3,53,27,865,['c'],1,left,['0'],6,259,[0.11639305],90,53,easy,minus,dotcolour,beta,18,20,V,R,
467,89,5,11,3,33,47,934,['n'],1,right,['0'],6,269,[-0.08528938],74,47,medium,minus,dotcolour,beta,18,20,V,R,
468,90,6,11,3,36,44,882,['n'],1,right,['0'],6,200,[-0.08014717],73,44,hard,minus,dotcolour,beta,18,20,V,R,
469,91,7,11,3,27,53,766,['n'],1,right,['0'],6,187,[-0.10801686],90,53,easy,minus,dotcolour,beta,18,20,V,R,
470,92,8,11,3,36,44,1134,['n'],1,right,['0'],6,192,[-0.12315921],94,44,hard,minus,dotcolour,beta,18,20,V,R,
471,93,9,11,3,27,53,666,['n'],1,right,['0'],6,270,[-0.06614201],59,53,easy,minus,dotcolour,beta,18,20,V,R,
472,94,10,11,3,44,36,731,['c'],1,left,['0'],6,367,[0.02311238],28,44,hard,minus,dotcolour,beta,18,20,V,R,
473,95,11,11,3,36,44,883,['n'],1,right,['0'],6,207,[-0.12274681],93,44,hard,minus,dotcolour,beta,18,20,V,R,
474,96,12,11,3,44,36,750,['c'],1,left,['0'],6,154,[0.05419712],48,44,hard,minus,dotcolour,beta,18,20,V,R,
475,97,13,11,3,36,44,817,['n'],1,right,['0'],6,236,[-0.11207153],89,44,hard,minus,dotcolour,beta,18,20,V,R,
476,98,14,11,3,53,27,564,['c'],1,left,['0'],6,214,[0.04322574],38,53,easy,minus,dotcolour,beta,18,20,V,R,
477,99,15,11,3,47,33,615,['c'],1,left,['0'],6,271,[0.15601468],97,47,medium,minus,dotcolour,beta,18,20,V,R,
478,100,16,11,3,53,27,615,['c'],1,left,['0'],6,164,[0.1249355],96,53,easy,minus,dotcolour,beta,18,20,V,R,
479,101,17,11,3,47,33,765,['n'],0,left,['0'],6,169,[-0.03265468],27,47,medium,minus,dotcolour,beta,18,20,V,R,
480,102,18,11,3,44,36,866,['c'],1,left,['0'],6,160,[0.04244248],36,44,hard,minus,dotcolour,beta,18,20,V,R,
481,103,19,11,3,44,36,766,['n'],0,left,['0'],6,181,[-0.09503146],84,44,hard,minus,dotcolour,beta,18,20,V,R,
482,104,20,11,3,47,33,665,['n'],0,left,['0'],6,165,[-0.006264],10,47,medium,minus,dotcolour,beta,18,20,V,R,
483,105,21,11,3,47,33,1648,['n'],0,left,['0'],6,213,[-0.11954563],92,47,medium,minus,dotcolour,beta,18,20,V,R,
484,106,22,11,3,33,47,832,['n'],1,right,['0'],6,245,[-0.1296328],94,47,medium,minus,dotcolour,beta,18,20,V,R,
485,107,23,11,3,36,44,748,['n'],1,right,['0'],6,191,[-0.02634194],23,44,hard,minus,dotcolour,beta,18,20,V,R,
486,108,24,11,3,27,53,564,['n'],1,right,['0'],6,266,[-0.10137018],83,53,easy,minus,dotcolour,beta,18,20,V,R,
487,109,25,11,3,44,36,716,['n'],0,left,['0'],6,212,[-0.0389114],34,44,hard,minus,dotcolour,beta,18,20,V,R,
488,110,26,11,3,47,33,615,['c'],1,left,['0'],6,220,[0.13726678],96,47,medium,minus,dotcolour,beta,18,20,V,R,
489,111,27,11,3,27,53,948,['n'],1,right,['0'],6,215,[-0.06753474],61,53,easy,minus,dotcolour,beta,18,20,V,R,
490,112,28,11,3,33,47,732,['n'],1,right,['0'],6,250,[-0.10970821],88,47,medium,minus,dotcolour,beta,18,20,V,R,
491,113,29,11,3,36,44,832,['n'],1,right,['0'],6,273,[-0.1879442],99,44,hard,minus,dotcolour,beta,18,20,V,R,
492,114,30,11,3,47,33,817,['c'],1,left,['0'],6,246,[0.05191595],47,47,medium,minus,dotcolour,beta,18,20,V,R,
493,115,31,11,3,27,53,798,['n'],1,right,['0'],6,238,[-0.13741291],95,53,easy,minus,dotcolour,beta,18,20,V,R,
494,116,32,11,3,33,47,749,['n'],1,right,['0'],6,256,[-0.07272347],65,47,medium,minus,dotcolour,beta,18,20,V,R,
495,117,33,11,3,27,53,649,['n'],1,right,['0'],6,518,[-0.17779737],96,53,easy,minus,dotcolour,beta,18,20,V,R,
496,118,34,11,3,53,27,599,['c'],1,left,['0'],6,227,[0.08292364],74,53,easy,minus,dotcolour,beta,18,20,V,R,
497,119,35,11,3,44,36,1149,['n'],0,left,['0'],6,365,[-0.03815835],37,44,hard,minus,dotcolour,beta,18,20,V,R,
498,120,36,11,3,53,27,748,['c'],1,left,['0'],6,170,[0.1229827],95,53,easy,minus,dotcolour,beta,18,20,V,R,
499,121,37,11,3,47,33,1065,['c'],1,left,['0'],6,179,[0.02308505],20,47,medium,minus,dotcolour,beta,18,20,V,R,
500,122,38,11,3,33,47,950,['n'],1,right,['0'],6,223,[-0.16753072],99,47,medium,minus,dotcolour,beta,18,20,V,R,
501,123,39,11,3,53,27,632,['c'],1,left,['0'],6,326,[0.04943787],45,53,easy,minus,dotcolour,beta,18,20,V,R,
502,124,40,11,3,44,36,633,['n'],0,left,['0'],6,169,[-0.10298225],89,44,hard,minus,dotcolour,beta,18,20,V,R,
503,125,41,11,3,27,53,683,['c'],0,right,['0'],6,185,[-0.00117796],9,53,easy,minus,dotcolour,beta,18,20,V,R,
504,0,0,12,4,47,33,1100,['c'],1,left,['0'],6,168,[0.0969003],100,47,medium,plus,dotcolour,beta,18,20,V,R,
505,1,1,12,4,33,47,915,['n'],1,right,['0'],6,326,[-0.10305054],99,47,medium,plus,dotcolour,beta,18,20,V,R,
506,2,2,12,4,44,36,914,['c'],1,left,['0'],6,254,[0.0382079],97,44,hard,plus,dotcolour,beta,18,20,V,R,
507,3,3,12,4,33,47,748,['n'],1,right,['0'],6,280,[-0.11622293],100,47,medium,plus,dotcolour,beta,18,20,V,R,
508,4,4,12,4,36,44,733,['n'],1,right,['0'],6,144,[-0.12137471],100,44,hard,plus,dotcolour,beta,18,20,V,R,
509,5,5,12,4,53,27,617,['c'],1,left,['0'],6,163,[0.14458332],100,53,easy,plus,dotcolour,beta,18,20,V,R,
510,6,6,12,4,33,47,849,['n'],1,right,['0'],6,212,[-0.19303553],100,47,medium,plus,dotcolour,beta,18,20,V,R,
511,7,7,12,4,36,44,965,['c'],0,right,['0'],6,214,[0.01373849],94,44,hard,plus,dotcolour,beta,18,20,V,R,
512,8,8,12,4,47,33,814,['c'],1,left,['0'],6,182,[0.10715087],100,47,medium,plus,dotcolour,beta,18,20,V,R,
513,9,9,12,4,33,47,765,['n'],1,right,['0'],6,178,[-0.07319399],100,47,medium,plus,dotcolour,beta,18,20,V,R,
514,10,10,12,4,44,36,917,['c'],1,left,['0'],6,152,[0.11755417],100,44,hard,plus,dotcolour,beta,18,20,V,R,
515,11,11,12,4,53,27,915,['c'],1,left,['0'],6,247,[0.12776462],100,53,easy,plus,dotcolour,beta,18,20,V,R,
516,12,12,12,4,27,53,731,['n'],1,right,['0'],6,194,[-0.0691217],99,53,easy,plus,dotcolour,beta,18,20,V,R,
517,13,13,12,4,36,44,667,['n'],1,right,['0'],6,177,[-0.12517509],100,44,hard,plus,dotcolour,beta,18,20,V,R,
518,14,14,12,4,36,44,750,['n'],1,right,['0'],6,213,[-0.10872205],100,44,hard,plus,dotcolour,beta,18,20,V,R,
519,15,15,12,4,36,44,565,['n'],1,right,['0'],6,175,[-0.06296864],99,44,hard,plus,dotcolour,beta,18,20,V,R,
520,16,16,12,4,47,33,633,['c'],1,left,['0'],6,168,[0.09275441],100,47,medium,plus,dotcolour,beta,18,20,V,R,
521,17,17,12,4,33,47,566,['c'],0,right,['0'],6,524,[0.0833413],97,47,medium,plus,dotcolour,beta,18,20,V,R,
522,18,18,12,4,53,27,766,['c'],1,left,['0'],6,170,[0.07827856],100,53,easy,plus,dotcolour,beta,18,20,V,R,
523,19,19,12,4,27,53,716,['n'],1,right,['0'],6,216,[-0.07125625],99,53,easy,plus,dotcolour,beta,18,20,V,R,
524,20,20,12,4,44,36,799,['c'],1,left,['0'],6,177,[0.13788933],100,44,hard,plus,dotcolour,beta,18,20,V,R,
525,21,21,12,4,44,36,818,['c'],1,left,['0'],6,203,[0.0149528],94,44,hard,plus,dotcolour,beta,18,20,V,R,
526,22,22,12,4,53,27,600,['c'],1,left,['0'],6,205,[0.16105211],100,53,easy,plus,dotcolour,beta,18,20,V,R,
527,23,23,12,4,36,44,1532,['c'],0,right,['0'],6,233,[0.14083289],100,44,hard,plus,dotcolour,beta,18,20,V,R,
528,24,24,12,4,27,53,833,['n'],1,right,['0'],6,288,[-0.11943844],100,53,easy,plus,dotcolour,beta,18,20,V,R,
529,25,25,12,4,27,53,697,['n'],1,right,['0'],6,282,[-0.04033936],96,53,easy,plus,dotcolour,beta,18,20,V,R,
530,26,26,12,4,47,33,715,['c'],1,left,['0'],6,420,[0.09667909],99,47,medium,plus,dotcolour,beta,18,20,V,R,
531,27,27,12,4,47,33,566,['c'],1,left,['0'],6,174,[0.07251393],100,47,medium,plus,dotcolour,beta,18,20,V,R,
532,28,28,12,4,53,27,550,['c'],1,left,['0'],6,178,[0.11957042],100,53,easy,plus,dotcolour,beta,18,20,V,R,
533,29,29,12,4,27,53,599,['n'],1,right,['0'],6,229,[-0.07818288],99,53,easy,plus,dotcolour,beta,18,20,V,R,
534,30,30,12,4,44,36,700,['c'],1,left,['0'],6,169,[-0.02384855],80,44,hard,plus,dotcolour,beta,18,20,V,R,
535,31,31,12,4,44,36,516,['n'],0,left,['0'],6,319,[-0.06926836],98,44,hard,plus,dotcolour,beta,18,20,V,R,
536,32,32,12,4,27,53,1215,['n'],1,right,['2'],2,340,[-0.24866239],100,53,easy,plus,dotcolour,beta,18,20,V,R,
537,33,33,12,4,47,33,681,['c'],1,left,['2'],2,140,[0.11056145],100,47,medium,plus,dotcolour,beta,18,20,V,R,
538,34,34,12,4,27,53,882,['n'],1,right,['1'],1,205,[0.01613764],83,53,easy,plus,dotcolour,beta,18,20,V,R,
539,35,35,12,4,33,47,882,['c'],0,right,['9'],5,507,[-0.0188062],72,47,medium,plus,dotcolour,beta,18,20,V,R,
540,36,36,12,4,47,33,1098,['c'],1,left,['9'],5,220,[0.04434938],98,47,medium,plus,dotcolour,beta,18,20,V,R,
541,37,37,12,4,53,27,1481,['c'],1,left,['9'],5,313,[0.15160316],100,53,easy,plus,dotcolour,beta,18,20,V,R,
542,38,38,12,4,44,36,716,['c'],1,left,['2'],2,242,[0.1219375],100,44,hard,plus,dotcolour,beta,18,20,V,R,
543,39,39,12,4,33,47,950,['n'],1,right,['2'],2,227,[-0.03791457],97,47,medium,plus,dotcolour,beta,18,20,V,R,
544,40,40,12,4,53,27,1216,['c'],1,left,['0'],6,155,[0.04644515],99,53,easy,plus,dotcolour,beta,18,20,V,R,
545,41,41,12,4,36,44,898,['n'],1,right,['9'],5,315,[-0.09004468],99,44,hard,plus,dotcolour,beta,18,20,V,R,
546,42,0,13,4,33,47,1600,['n'],1,right,['9'],5,1635,[-0.15918535],95,47,medium,plus,dotcolour,beta,18,20,V,R,
547,43,1,13,4,47,33,765,['c'],1,left,['9'],5,188,[0.13846926],100,47,medium,plus,dotcolour,beta,18,20,V,R,
548,44,2,13,4,47,33,883,['c'],1,left,['9'],5,211,[0.14407127],100,47,medium,plus,dotcolour,beta,18,20,V,R,
549,45,3,13,4,47,33,1048,['n'],0,left,['9'],5,226,[-0.09666311],100,47,medium,plus,dotcolour,beta,18,20,V,R,
550,46,4,13,4,36,44,715,['c'],0,right,['9'],5,206,[0.08671355],100,44,hard,plus,dotcolour,beta,18,20,V,R,
551,47,5,13,4,53,27,665,['c'],1,left,['9'],5,172,[0.13265812],100,53,easy,plus,dotcolour,beta,18,20,V,R,
552,48,6,13,4,53,27,732,['c'],1,left,['9'],5,161,[0.14071404],100,53,easy,plus,dotcolour,beta,18,20,V,R,
553,49,7,13,4,27,53,616,['n'],1,right,['9'],5,147,[-0.06603622],100,53,easy,plus,dotcolour,beta,18,20,V,R,
554,50,8,13,4,53,27,815,['c'],1,left,['0'],6,166,[0.06411199],99,53,easy,plus,dotcolour,beta,18,20,V,R,
555,51,9,13,4,36,44,648,['c'],0,right,['9'],5,439,[0.06970166],97,44,hard,plus,dotcolour,beta,18,20,V,R,
556,52,10,13,4,33,47,982,['n'],1,right,['9'],5,216,[-0.11438931],100,47,medium,plus,dotcolour,beta,18,20,V,R,
557,53,11,13,4,36,44,899,['n'],1,right,['9'],5,500,[-0.19784089],100,44,hard,plus,dotcolour,beta,18,20,V,R,
558,54,12,13,4,44,36,832,['c'],1,left,['9'],5,145,[0.02621892],98,44,hard,plus,dotcolour,beta,18,20,V,R,
559,55,13,13,4,53,27,767,['c'],1,left,['9'],5,182,[0.10710812],100,53,easy,plus,dotcolour,beta,18,20,V,R,
560,56,14,13,4,44,36,815,['c'],1,left,['9'],5,223,[0.09219609],100,44,hard,plus,dotcolour,beta,18,20,V,R,
561,57,15,13,4,44,36,665,['c'],1,left,['9'],5,117,[0.08260043],100,44,hard,plus,dotcolour,beta,18,20,V,R,
562,58,16,13,4,44,36,748,['n'],0,left,['9'],5,132,[-0.03490771],99,44,hard,plus,dotcolour,beta,18,20,V,R,
563,59,17,13,4,53,27,748,['c'],1,left,['9'],5,162,[0.12783916],100,53,easy,plus,dotcolour,beta,18,20,V,R,
564,60,18,13,4,36,44,634,['n'],1,right,['9'],5,180,[-0.11555513],100,44,hard,plus,dotcolour,beta,18,20,V,R,
565,61,19,13,4,36,44,1515,['n'],1,right,['9'],5,714,[-0.11592357],97,44,hard,plus,dotcolour,beta,18,20,V,R,
566,62,20,13,4,27,53,865,['n'],1,right,['9'],5,341,[-0.1458954],100,53,easy,plus,dotcolour,beta,18,20,V,R,
567,63,21,13,4,27,53,749,['n'],1,right,['9'],5,258,[-0.13688156],100,53,easy,plus,dotcolour,beta,18,20,V,R,
568,64,22,13,4,44,36,765,['c'],1,left,['0'],6,218,[0.09312111],100,44,hard,plus,dotcolour,beta,18,20,V,R,
569,65,23,13,4,33,47,900,['n'],1,right,['0'],6,320,[-0.13809168],100,47,medium,plus,dotcolour,beta,18,20,V,R,
570,66,24,13,4,33,47,632,['n'],1,right,['9'],5,163,[-0.09486165],100,47,medium,plus,dotcolour,beta,18,20,V,R,
571,67,25,13,4,47,33,732,['n'],0,left,['9'],5,161,[-0.03360651],98,47,medium,plus,dotcolour,beta,18,20,V,R,
572,68,26,13,4,44,36,799,['c'],1,left,['0'],6,163,[0.02645725],97,44,hard,plus,dotcolour,beta,18,20,V,R,
573,69,27,13,4,33,47,799,['n'],1,right,['9'],5,222,[-0.07551389],99,47,medium,plus,dotcolour,beta,18,20,V,R,
574,70,28,13,4,47,33,884,['c'],1,left,['9'],5,228,[0.05706904],99,47,medium,plus,dotcolour,beta,18,20,V,R,
575,71,29,13,4,53,27,798,['c'],1,left,['9'],5,140,[0.08388185],100,53,easy,plus,dotcolour,beta,18,20,V,R,
576,72,30,13,4,27,53,566,['n'],1,right,['9'],5,113,[-0.1030078],100,53,easy,plus,dotcolour,beta,18,20,V,R,
577,73,31,13,4,47,33,682,['c'],1,left,['9'],5,203,[0.06463044],99,47,medium,plus,dotcolour,beta,18,20,V,R,
578,74,32,13,4,47,33,649,['c'],1,left,['9'],5,171,[0.03188531],98,47,medium,plus,dotcolour,beta,18,20,V,R,
579,75,33,13,4,33,47,599,['c'],0,right,['9'],5,206,[0.06805356],99,47,medium,plus,dotcolour,beta,18,20,V,R,
580,76,34,13,4,36,44,881,['c'],0,right,['9'],5,388,[0.0173982],89,44,hard,plus,dotcolour,beta,18,20,V,R,
581,77,35,13,4,36,44,732,['n'],1,right,['9'],5,161,[-0.0018643],93,44,hard,plus,dotcolour,beta,18,20,V,R,
582,78,36,13,4,53,27,648,['c'],1,left,['0'],6,114,[0.13355865],100,53,easy,plus,dotcolour,beta,18,20,V,R,
583,79,37,13,4,27,53,732,['n'],1,right,['0'],6,169,[-0.06695414],100,53,easy,plus,dotcolour,beta,18,20,V,R,
584,80,38,13,4,27,53,632,['n'],1,right,['0'],6,139,[-0.12723902],100,53,easy,plus,dotcolour,beta,18,20,V,R,
585,81,39,13,4,44,36,699,['c'],1,left,['0'],6,131,[0.06696275],100,44,hard,plus,dotcolour,beta,18,20,V,R,
586,82,40,13,4,33,47,766,['n'],1,right,['0'],6,112,[-0.05907774],100,47,medium,plus,dotcolour,beta,18,20,V,R,
587,83,41,13,4,27,53,615,['c'],0,right,['1'],1,910,[-0.21616197],5,53,easy,plus,dotcolour,beta,18,20,V,R,
588,84,0,14,4,44,36,1000,['n'],0,left,['0'],6,132,[-0.01250816],97,44,hard,plus,dotcolour,beta,18,20,V,R,
589,85,1,14,4,47,33,982,['c'],1,left,['0'],6,129,[0.08856896],100,47,medium,plus,dotcolour,beta,18,20,V,R,
590,86,2,14,4,27,53,682,['n'],1,right,['8'],4,249,[-0.04784834],98,53,easy,plus,dotcolour,beta,18,20,V,R,
591,87,3,14,4,53,27,1133,['c'],1,left,['0'],6,220,[0.10513287],100,53,easy,plus,dotcolour,beta,18,20,V,R,
592,88,4,14,4,53,27,866,['c'],1,left,['2'],2,370,[0.1524017],100,53,easy,plus,dotcolour,beta,18,20,V,R,
593,89,5,14,4,36,44,747,['n'],1,right,['9'],5,271,[-0.0703899],99,44,hard,plus,dotcolour,beta,18,20,V,R,
594,90,6,14,4,47,33,965,['c'],1,left,['2'],2,415,[0.03000665],92,47,medium,plus,dotcolour,beta,18,20,V,R,
595,91,7,14,4,27,53,698,['n'],1,right,['9'],5,156,[-0.07428149],100,53,easy,plus,dotcolour,beta,18,20,V,R,
596,92,8,14,4,53,27,832,['c'],1,left,['2'],2,126,[0.06777677],100,53,easy,plus,dotcolour,beta,18,20,V,R,
597,93,9,14,4,36,44,1233,['n'],1,right,['9'],5,265,[-0.05170458],98,44,hard,plus,dotcolour,beta,18,20,V,R,
598,94,10,14,4,47,33,833,['c'],1,left,['0'],6,182,[0.06074588],99,47,medium,plus,dotcolour,beta,18,20,V,R,
599,95,11,14,4,53,27,1550,['c'],1,left,['9'],5,491,[0.25683266],100,53,easy,plus,dotcolour,beta,18,20,V,R,
600,96,12,14,4,36,44,733,['n'],1,right,['9'],5,196,[-0.10864856],100,44,hard,plus,dotcolour,beta,18,20,V,R,
601,97,13,14,4,27,53,681,['n'],1,right,['9'],5,177,[-0.10898401],100,53,easy,plus,dotcolour,beta,18,20,V,R,
602,98,14,14,4,36,44,797,['n'],1,right,['9'],5,356,[-0.10588755],99,44,hard,plus,dotcolour,beta,18,20,V,R,
603,99,15,14,4,53,27,682,['c'],1,left,['2'],2,684,[0.18191809],99,53,easy,plus,dotcolour,beta,18,20,V,R,
604,100,16,14,4,33,47,647,['n'],1,right,['9'],5,152,[-0.08353249],100,47,medium,plus,dotcolour,beta,18,20,V,R,
605,101,17,14,4,44,36,633,['c'],1,left,['2'],2,1642,[0.16815634],96,44,hard,plus,dotcolour,beta,18,20,V,R,
606,102,18,14,4,53,27,782,['c'],1,left,['2'],2,963,[0.13526136],97,53,easy,plus,dotcolour,beta,18,20,V,R,
607,103,19,14,4,47,33,883,['c'],1,left,['2'],2,2,[0.07293865],100,47,medium,plus,dotcolour,beta,18,20,V,R,
608,104,20,14,4,44,36,764,['c'],1,left,['2'],2,765,[0.02344793],84,44,hard,plus,dotcolour,beta,18,20,V,R,
609,105,21,14,4,47,33,849,['c'],1,left,['9'],5,998,[0.16826443],98,47,medium,plus,dotcolour,beta,18,20,V,R,
610,106,22,14,4,33,47,783,['n'],1,right,['9'],5,216,[-0.06970132],99,47,medium,plus,dotcolour,beta,18,20,V,R,
611,107,23,14,4,33,47,682,['n'],1,right,['9'],5,2166,[-0.29914825],99,47,medium,plus,dotcolour,beta,18,20,V,R,
612,108,24,14,4,33,47,815,['n'],1,right,['9'],5,120,[-0.08629351],100,47,medium,plus,dotcolour,beta,18,20,V,R,
