trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,33,47,1617,['c'],0,right,['2'],5,187,[0.03731695],96,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
391,13,13,9,3,53,27,565,['c'],1,left,['2'],5,70,[0.10675065],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
392,14,14,9,3,36,44,799,['n'],1,right,['3'],4,117,[-0.09514049],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
393,15,15,9,3,53,27,632,['c'],1,left,['1'],6,344,[0.1452256],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
394,16,16,9,3,33,47,799,['n'],1,right,['1'],6,59,[-0.1197734],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
395,17,17,9,3,36,44,1348,['c'],0,right,['3'],4,204,[-0.00851523],34,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
396,18,18,9,3,47,33,1599,['c'],1,left,['3'],4,101,[0.07900092],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
397,19,19,9,3,33,47,967,['n'],1,right,['2'],5,204,[-0.01564394],78,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
398,20,20,9,3,53,27,1414,['c'],1,left,['2'],5,60,[0.09579221],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
399,21,21,9,3,44,36,1197,['n'],0,left,['3'],4,355,[-0.08534478],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
400,22,22,9,3,47,33,798,['c'],1,left,['2'],5,143,[0.01802189],85,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
401,23,23,9,3,47,33,947,['n'],0,left,['2'],5,116,[-0.01204238],78,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
402,24,24,9,3,53,27,799,['c'],1,left,['1'],6,192,[0.06823609],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
403,25,25,9,3,36,44,749,['n'],1,right,['2'],5,91,[-0.11702609],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
404,26,26,9,3,47,33,849,['c'],1,left,['1'],6,159,[0.04669224],99,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
405,27,27,9,3,27,53,715,['n'],1,right,['2'],5,117,[-0.03345192],97,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
406,28,28,9,3,27,53,631,['n'],1,right,['2'],5,104,[-0.08685346],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
407,29,29,9,3,27,53,550,['n'],1,right,['1'],6,63,[-0.11030354],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
408,30,30,9,3,53,27,615,['c'],1,left,['1'],6,93,[0.1062957],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
409,31,31,9,3,36,44,1315,['n'],1,right,['2'],5,142,[-0.1306824],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
410,32,32,9,3,44,36,600,['c'],1,left,['1'],6,113,[0.04356243],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
411,33,33,9,3,53,27,482,['c'],1,left,['1'],6,91,[0.08782853],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
412,34,34,9,3,33,47,801,['n'],1,right,['2'],5,80,[-0.07521761],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
413,35,35,9,3,33,47,1031,['n'],1,right,['3'],4,229,[-0.11630137],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
414,36,36,9,3,44,36,1233,['c'],1,left,['2'],5,164,[0.05598867],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
415,37,37,9,3,27,53,567,['n'],1,right,['2'],5,152,[-0.09786937],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
416,38,38,9,3,33,47,1399,['n'],1,right,['3'],4,83,[-0.0970873],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
417,39,39,9,3,53,27,697,['c'],1,left,['2'],5,205,[0.07408242],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
418,40,40,9,3,27,53,598,['n'],1,right,['1'],6,134,[-0.16159923],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
419,41,41,9,3,33,47,733,['c'],0,right,['3'],4,101,[0.10011121],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
420,42,0,10,3,53,27,634,['c'],1,left,['1'],6,92,[0.10478552],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
421,43,1,10,3,27,53,517,['n'],1,right,['1'],6,69,[-0.12479294],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
422,44,2,10,3,27,53,599,['n'],1,right,['1'],6,59,[-0.07996156],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
423,45,3,10,3,27,53,566,['n'],1,right,['1'],6,91,[-0.08139791],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
424,46,4,10,3,36,44,981,['c'],0,right,['3'],4,42,[0.05285517],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
425,47,5,10,3,27,53,549,['n'],1,right,['2'],5,124,[-0.08889736],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
426,48,6,10,3,36,44,1033,['c'],0,right,['2'],5,55,[0.03057325],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
427,49,7,10,3,44,36,1349,['c'],1,left,['3'],4,104,[0.10173297],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
428,50,8,10,3,44,36,1415,['c'],1,left,['2'],5,76,[0.09456478],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
429,51,9,10,3,53,27,798,['c'],1,left,['2'],5,90,[0.06823126],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
430,52,10,10,3,36,44,666,['n'],1,right,['2'],5,254,[-0.07328795],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
431,53,11,10,3,36,44,865,['c'],0,right,['2'],5,122,[0.06969046],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
432,54,12,10,3,27,53,648,['n'],1,right,['3'],4,212,[-0.03064533],92,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
433,55,13,10,3,47,33,714,['c'],1,left,['3'],4,161,[0.02962612],93,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
434,56,14,10,3,53,27,666,['c'],1,left,['2'],5,152,[0.1185514],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
435,57,15,10,3,53,27,1050,['n'],0,left,['3'],4,74,[-0.07426097],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
436,58,16,10,3,47,33,1281,['n'],0,left,['3'],4,149,[-0.04651198],99,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
437,59,17,10,3,53,27,899,['c'],1,left,['2'],5,140,[0.14885249],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
438,60,18,10,3,33,47,748,['n'],1,right,['2'],5,122,[-0.09437405],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
439,61,19,10,3,47,33,1148,['n'],0,left,['1'],6,160,[-0.0786762],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
440,62,20,10,3,27,53,497,['n'],1,right,['1'],6,31,[-0.08155709],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
441,63,21,10,3,33,47,550,['n'],1,right,['1'],6,33,[-0.07413105],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
442,64,22,10,3,47,33,1199,['n'],0,left,['2'],5,73,[-0.10198085],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
443,65,23,10,3,53,27,432,['c'],1,left,['2'],5,190,[0.07781621],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
444,66,24,10,3,36,44,615,['n'],1,right,['2'],5,79,[-0.03910703],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
445,67,25,10,3,33,47,681,['c'],0,right,['1'],6,74,[0.09699005],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
446,68,26,10,3,33,47,899,['n'],1,right,['3'],4,140,[-0.04672565],99,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
447,69,27,10,3,47,33,815,['c'],1,left,['2'],5,79,[0.1186335],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
448,70,28,10,3,47,33,530,['c'],1,left,['2'],5,80,[0.06912709],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
449,71,29,10,3,47,33,714,['c'],1,left,['1'],6,73,[0.09285156],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
450,72,30,10,3,36,44,917,['n'],1,right,['3'],4,83,[-0.06073143],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
451,73,31,10,3,33,47,631,['n'],1,right,['3'],4,127,[-0.11170788],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
452,74,32,10,3,33,47,982,['c'],0,right,['2'],5,132,[0.10384171],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
453,75,33,10,3,44,36,630,['c'],1,left,['1'],6,303,[0.07187013],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
454,76,34,10,3,44,36,948,['n'],0,left,['3'],4,166,[-0.05360927],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
455,77,35,10,3,27,53,516,['n'],1,right,['1'],6,180,[-0.06339835],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
456,78,36,10,3,44,36,765,['c'],1,left,['2'],5,104,[0.07083861],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
457,79,37,10,3,36,44,731,['n'],1,right,['2'],5,71,[-0.10315843],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
458,80,38,10,3,53,27,1299,['c'],1,left,['3'],4,90,[0.08719928],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
459,81,39,10,3,33,47,648,['n'],1,right,['1'],6,78,[-0.03165429],98,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
460,82,40,10,3,44,36,564,['c'],1,left,['2'],5,125,[0.07958215],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
461,83,41,10,3,44,36,749,['c'],1,left,['2'],5,91,[0.10700908],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
462,84,0,11,3,27,53,633,['n'],1,right,['1'],6,183,[-0.06008455],99,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
463,85,1,11,3,53,27,849,['n'],0,left,['9'],2,1271,[0.37464579],0,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
464,86,2,11,3,27,53,749,['c'],0,right,['0'],1,703,[-0.07228139],4,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
465,87,3,11,3,27,53,633,['c'],0,right,['0'],1,538,[-0.00075996],49,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
466,88,4,11,3,44,36,1116,['c'],1,left,['3'],4,33,[0.07644543],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
467,89,5,11,3,33,47,631,['n'],1,right,['1'],6,79,[-0.09897376],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
468,90,6,11,3,27,53,583,['n'],1,right,['1'],6,54,[-0.127315],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
469,91,7,11,3,36,44,881,['c'],0,right,['3'],4,73,[0.05301734],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
470,92,8,11,3,47,33,783,['c'],1,left,['8'],3,96,[0.08308873],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
471,93,9,11,3,47,33,649,['c'],1,left,['1'],6,107,[0.03855767],99,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
472,94,10,11,3,33,47,733,['n'],1,right,['2'],5,67,[-0.10341065],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
473,95,11,11,3,27,53,817,['n'],1,right,['3'],4,74,[-0.08091489],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
474,96,12,11,3,44,36,815,['c'],1,left,['3'],4,15,[0.09547904],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
475,97,13,11,3,36,44,582,['n'],1,right,['2'],5,81,[-0.10496098],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
476,98,14,11,3,44,36,781,['n'],0,left,['2'],5,95,[-0.0769466],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
477,99,15,11,3,44,36,664,['c'],1,left,['3'],4,162,[0.13797321],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
478,100,16,11,3,47,33,881,['c'],1,left,['3'],4,161,[0.04448933],98,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
479,101,17,11,3,44,36,1432,['c'],1,left,['3'],4,107,[0.11239644],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
480,102,18,11,3,47,33,1066,['c'],1,left,['2'],5,6,[0.06070193],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
481,103,19,11,3,27,53,531,['n'],1,right,['1'],6,65,[-0.08699698],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
482,104,20,11,3,53,27,597,['c'],1,left,['1'],6,88,[0.12894921],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
483,105,21,11,3,47,33,1915,['c'],1,left,['2'],5,105,[0.09464272],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
484,106,22,11,3,53,27,666,['c'],1,left,['1'],6,67,[0.10477719],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
485,107,23,11,3,36,44,782,['n'],1,right,['2'],5,75,[-0.09559414],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
486,108,24,11,3,36,44,897,['c'],0,right,['2'],5,77,[0.04493011],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
487,109,25,11,3,33,47,667,['n'],1,right,['3'],4,160,[-0.06888338],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
488,110,26,11,3,47,33,550,['c'],1,left,['2'],5,101,[0.01387507],83,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
489,111,27,11,3,33,47,532,['n'],1,right,['1'],6,108,[-0.01717874],87,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
490,112,28,11,3,44,36,599,['c'],1,left,['1'],6,90,[0.09272956],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
491,113,29,11,3,53,27,765,['n'],0,left,['0'],1,705,[0.10245607],1,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
492,114,30,11,3,33,47,865,['n'],1,right,['3'],4,515,[-0.07190036],97,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
493,115,31,11,3,44,36,848,['c'],1,left,['1'],6,109,[0.0532264],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
494,116,32,11,3,53,27,665,['c'],1,left,['1'],6,88,[0.12863336],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
495,117,33,11,3,36,44,1615,['n'],1,right,['2'],5,205,[-0.08389258],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
496,118,34,11,3,33,47,1216,['n'],1,right,['3'],4,77,[-0.09989922],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
497,119,35,11,3,47,33,1431,['c'],1,left,['2'],5,473,[0.09535524],99,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
498,120,36,11,3,36,44,849,['n'],1,right,['1'],6,93,[-0.09263417],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
499,121,37,11,3,36,44,664,['n'],1,right,['1'],6,56,[-0.05766575],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
500,122,38,11,3,53,27,749,['c'],1,left,['2'],5,145,[0.15342958],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
501,123,39,11,3,27,53,784,['n'],1,right,['1'],6,69,[-0.09697702],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
502,124,40,11,3,33,47,1233,['n'],1,right,['3'],4,75,[-0.06900438],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
503,125,41,11,3,53,27,615,['c'],1,left,['2'],5,113,[0.05980262],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
504,0,0,12,4,33,47,616,['n'],1,right,['2'],5,38,[-0.02578323],77,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
505,1,1,12,4,44,36,1151,['c'],1,left,['3'],4,48,[0.10015819],98,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
506,2,2,12,4,36,44,999,['n'],1,right,['3'],4,55,[-0.0697052],94,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
507,3,3,12,4,53,27,901,['c'],1,left,['1'],6,59,[0.11979571],99,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
508,4,4,12,4,53,27,1183,['c'],1,left,['2'],5,114,[0.05297705],80,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
509,5,5,12,4,47,33,647,['c'],1,left,['2'],5,68,[0.0542532],87,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
510,6,6,12,4,27,53,716,['n'],1,right,['1'],6,55,[-0.03843085],81,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
511,7,7,12,4,36,44,1982,['n'],1,right,['3'],4,30,[-0.07000199],97,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
512,8,8,12,4,53,27,581,['c'],1,left,['1'],6,71,[0.07849508],93,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
513,9,9,12,4,44,36,1099,['c'],1,left,['3'],4,82,[0.03832094],77,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
514,10,10,12,4,27,53,716,['n'],1,right,['1'],6,107,[-0.08305432],91,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
515,11,11,12,4,36,44,1249,['n'],1,right,['2'],5,7,[-0.07726227],100,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
516,12,12,12,4,44,36,583,['c'],1,left,['1'],6,89,[0.03625502],75,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
517,13,13,12,4,36,44,1049,['c'],0,right,['3'],4,124,[0.07369186],87,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
518,14,14,12,4,47,33,516,['c'],1,left,['1'],6,92,[0.10967702],96,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
519,15,15,12,4,53,27,549,['c'],1,left,['1'],6,83,[0.10536002],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
520,16,16,12,4,33,47,981,['n'],1,right,['2'],5,186,[-0.0422542],71,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
521,17,17,12,4,33,47,565,['n'],1,right,['2'],5,76,[-0.06582841],90,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
522,18,18,12,4,44,36,748,['c'],1,left,['2'],5,77,[0.04792278],83,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
523,19,19,12,4,27,53,900,['n'],1,right,['2'],5,70,[-0.10822251],98,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
524,20,20,12,4,47,33,1616,['c'],1,left,['3'],4,60,[0.09535508],97,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
525,21,21,12,4,36,44,698,['n'],1,right,['2'],5,94,[-0.09904117],95,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
526,22,22,12,4,47,33,848,['c'],1,left,['2'],5,98,[0.08076409],91,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
527,23,23,12,4,27,53,765,['n'],1,right,['1'],6,96,[-0.15411886],99,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
528,24,24,12,4,47,33,565,['c'],1,left,['1'],6,71,[0.0939305],96,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
529,25,25,12,4,36,44,630,['n'],1,right,['1'],6,44,[-0.09327639],98,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
530,26,26,12,4,53,27,716,['c'],1,left,['2'],5,71,[0.097937],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
531,27,27,12,4,53,27,648,['c'],1,left,['1'],6,83,[0.11662768],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
532,28,28,12,4,47,33,766,['c'],1,left,['3'],4,67,[0.06911147],92,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
533,29,29,12,4,33,47,582,['n'],1,right,['2'],5,203,[-0.0274122],63,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
534,30,30,12,4,33,47,899,['c'],0,right,['2'],5,120,[0.04217843],75,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
535,31,31,12,4,44,36,748,['c'],1,left,['1'],6,70,[0.08165124],94,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
536,32,32,12,4,36,44,965,['n'],1,right,['3'],4,78,[-0.05524265],86,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
537,33,33,12,4,27,53,614,['n'],1,right,['2'],5,156,[-0.0817582],87,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
538,34,34,12,4,33,47,681,['n'],1,right,['3'],4,443,[-0.19228572],93,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
539,35,35,12,4,44,36,682,['c'],1,left,['1'],6,95,[0.0914459],94,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
540,36,36,12,4,27,53,565,['n'],1,right,['2'],5,190,[-0.06107895],78,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
541,37,37,12,4,47,33,782,['c'],1,left,['1'],6,153,[0.09186379],89,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
542,38,38,12,4,33,47,716,['n'],1,right,['2'],5,167,[-0.11365246],92,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
543,39,39,12,4,53,27,580,['c'],1,left,['1'],6,98,[0.07104676],89,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
544,40,40,12,4,44,36,1216,['n'],0,left,['3'],4,111,[-0.11195333],95,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
545,41,41,12,4,27,53,598,['c'],0,right,['8'],3,1020,[-0.18445225],16,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
546,42,0,13,4,27,53,966,['n'],1,right,['1'],6,47,[-0.06581587],94,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
547,43,1,13,4,33,47,915,['c'],0,right,['3'],4,18,[0.068405],99,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
548,44,2,13,4,33,47,883,['n'],1,right,['3'],4,79,[-0.0534881],85,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
549,45,3,13,4,33,47,932,['c'],0,right,['3'],4,224,[0.06961112],79,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
550,46,4,13,4,36,44,865,['n'],1,right,['8'],3,437,[-0.03252573],61,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
551,47,5,13,4,47,33,1531,['c'],1,left,['3'],4,119,[0.04585669],77,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
552,48,6,13,4,47,33,550,['c'],1,left,['1'],6,78,[0.07560649],92,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
553,49,7,13,4,44,36,765,['c'],1,left,['2'],5,85,[0.09373809],95,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
554,50,8,13,4,44,36,765,['c'],1,left,['2'],5,76,[0.0667195],90,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
555,51,9,13,4,36,44,915,['c'],0,right,['2'],5,102,[0.06330944],86,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
556,52,10,13,4,36,44,631,['c'],0,right,['1'],6,106,[0.09437574],93,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
557,53,11,13,4,53,27,664,['c'],1,left,['2'],5,52,[0.05789252],91,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
558,54,12,13,4,27,53,665,['n'],1,right,['1'],6,144,[-0.10997928],93,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
559,55,13,13,4,36,44,682,['c'],0,right,['1'],6,96,[0.04371873],78,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
560,56,14,13,4,36,44,751,['n'],1,right,['1'],6,112,[-0.02351515],65,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
561,57,15,13,4,44,36,933,['c'],1,left,['1'],6,79,[0.07384087],91,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
562,58,16,13,4,47,33,716,['c'],1,left,['1'],6,80,[0.06969668],90,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
563,59,17,13,4,47,33,764,['c'],1,left,['1'],6,96,[0.07658264],90,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
564,60,18,13,4,33,47,682,['c'],0,right,['1'],6,66,[0.0538605],87,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
565,61,19,13,4,36,44,547,['c'],0,right,['1'],6,114,[0.04102909],75,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
566,62,20,13,4,53,27,582,['c'],1,left,['1'],6,168,[0.08764588],87,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
567,63,21,13,4,27,53,581,['n'],1,right,['1'],6,99,[-0.11744213],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
568,64,22,13,4,33,47,1049,['n'],1,right,['3'],4,182,[-0.1184122],92,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
569,65,23,13,4,44,36,832,['c'],1,left,['3'],4,55,[0.08805116],97,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
570,66,24,13,4,36,44,783,['n'],1,right,['3'],4,87,[-0.11678472],97,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
571,67,25,13,4,47,33,681,['c'],1,left,['1'],6,81,[0.07950147],93,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
572,68,26,13,4,53,27,548,['c'],1,left,['1'],6,58,[0.13162727],99,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
573,69,27,13,4,33,47,682,['n'],1,right,['1'],6,69,[-0.07422042],93,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
574,70,28,13,4,44,36,631,['c'],1,left,['1'],6,59,[0.09372774],97,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
575,71,29,13,4,33,47,665,['n'],1,right,['2'],5,135,[-0.13268227],96,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
576,72,30,13,4,53,27,565,['c'],1,left,['1'],6,132,[0.09358223],91,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
577,73,31,13,4,27,53,615,['n'],1,right,['1'],6,127,[-0.11262658],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
578,74,32,13,4,27,53,649,['n'],1,right,['1'],6,82,[-0.07105008],90,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
579,75,33,13,4,53,27,582,['c'],1,left,['1'],6,48,[0.07295429],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
580,76,34,13,4,44,36,1249,['c'],1,left,['1'],6,93,[0.08006428],91,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
581,77,35,13,4,53,27,849,['c'],1,left,['1'],6,73,[0.12907098],99,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
582,78,36,13,4,27,53,766,['c'],0,right,['1'],6,97,[0.0664503],87,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
583,79,37,13,4,27,53,750,['n'],1,right,['1'],6,112,[-0.05000119],79,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
584,80,38,13,4,44,36,715,['c'],1,left,['1'],6,56,[0.0697211],93,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
585,81,39,13,4,53,27,700,['c'],1,left,['1'],6,67,[0.08176512],94,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
