trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,33,47,1400,['n'],1,right,['1'],6,183,[-0.03574909],98,47,medium,plus,dotcolour,beta,,,37,18,M,R,
395,17,17,9,3,53,27,1000,['c'],1,left,['1'],6,273,[0.14923274],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
396,18,18,9,3,47,33,1367,['c'],1,left,['3'],4,152,[0.10921656],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
397,19,19,9,3,44,36,917,['c'],1,left,['1'],6,287,[0.17889161],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
398,20,20,9,3,53,27,834,['c'],1,left,['1'],6,196,[0.10915199],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
399,21,21,9,3,27,53,983,['n'],1,right,['1'],6,158,[-0.04702828],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
400,22,22,9,3,47,33,850,['c'],1,left,['1'],6,151,[0.06583943],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
401,23,23,9,3,27,53,667,['n'],1,right,['1'],6,135,[-0.05521807],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
402,24,24,9,3,47,33,867,['c'],1,left,['1'],6,160,[0.11867098],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
403,25,25,9,3,47,33,783,['c'],1,left,['1'],6,140,[0.11619792],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
404,26,26,9,3,44,36,1117,['c'],1,left,['1'],6,146,[0.08482436],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
405,27,27,9,3,33,47,817,['n'],1,right,['1'],6,149,[-0.1036021],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
406,28,28,9,3,53,27,699,['c'],1,left,['1'],6,100,[0.07222876],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
407,29,29,9,3,27,53,833,['n'],1,right,['1'],6,144,[-0.10194984],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
408,30,30,9,3,27,53,683,['n'],1,right,['1'],6,96,[-0.09253894],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
409,31,31,9,3,44,36,1184,['c'],1,left,['1'],6,78,[0.11132557],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
410,32,32,9,3,53,27,817,['c'],1,left,['1'],6,92,[0.08603541],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
411,33,33,9,3,33,47,1117,['n'],1,right,['1'],6,77,[-0.07473491],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
412,34,34,9,3,27,53,716,['n'],1,right,['1'],6,102,[-0.03081612],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
413,35,35,9,3,44,36,784,['c'],1,left,['1'],6,76,[0.06224855],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
414,36,36,9,3,36,44,667,['c'],0,right,['1'],6,71,[0.06461615],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
415,37,37,9,3,27,53,634,['n'],1,right,['1'],6,61,[-0.07652496],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
416,38,38,9,3,33,47,617,['n'],1,right,['1'],6,59,[-0.09113532],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
417,39,39,9,3,36,44,983,['c'],0,right,['1'],6,82,[0.05499136],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
418,40,40,9,3,27,53,717,['n'],1,right,['1'],6,91,[-0.10425972],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
419,41,41,9,3,36,44,1000,['c'],0,right,['2'],5,129,[0.02461303],98,44,hard,plus,dotcolour,beta,,,37,18,M,R,
420,42,0,10,3,27,53,801,['n'],1,right,['1'],6,114,[-0.09051321],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
421,43,1,10,3,47,33,800,['c'],1,left,['1'],6,111,[0.1032748],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
422,44,2,10,3,27,53,700,['n'],1,right,['1'],6,95,[-0.07921078],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
423,45,3,10,3,44,36,716,['c'],1,left,['1'],6,72,[0.11173234],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
424,46,4,10,3,33,47,916,['n'],1,right,['1'],6,162,[-0.08927345],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
425,47,5,10,3,33,47,900,['n'],1,right,['1'],6,50,[-0.1240548],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
426,48,6,10,3,44,36,867,['c'],1,left,['1'],6,14,[0.07984333],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
427,49,7,10,3,36,44,851,['n'],1,right,['1'],6,108,[-0.11842603],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
428,50,8,10,3,53,27,749,['c'],1,left,['1'],6,107,[0.09466427],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
429,51,9,10,3,53,27,632,['c'],1,left,['1'],6,79,[0.08855614],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
430,52,10,10,3,53,27,700,['c'],1,left,['1'],6,73,[0.09438181],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
431,53,11,10,3,47,33,617,['c'],1,left,['1'],6,78,[0.16406961],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
432,54,12,10,3,27,53,751,['n'],1,right,['1'],6,150,[-0.07649637],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
433,55,13,10,3,33,47,834,['n'],1,right,['1'],6,96,[-0.08262962],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
434,56,14,10,3,33,47,983,['n'],1,right,['1'],6,126,[-0.1027862],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
435,57,15,10,3,47,33,767,['c'],1,left,['1'],6,19,[0.08610895],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
436,58,16,10,3,44,36,983,['n'],0,left,['1'],6,108,[-0.1468102],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
437,59,17,10,3,44,36,1033,['n'],0,left,['1'],6,96,[-0.05045617],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
438,60,18,10,3,53,27,733,['c'],1,left,['1'],6,87,[0.0684952],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
439,61,19,10,3,47,33,750,['c'],1,left,['1'],6,88,[0.0484868],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
440,62,20,10,3,36,44,750,['n'],1,right,['1'],6,176,[-0.14313602],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
441,63,21,10,3,36,44,933,['n'],1,right,['1'],6,77,[-0.12744741],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
442,64,22,10,3,53,27,801,['c'],1,left,['1'],6,34,[0.06182862],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
443,65,23,10,3,27,53,834,['n'],1,right,['1'],6,97,[-0.07234979],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
444,66,24,10,3,33,47,733,['n'],1,right,['1'],6,89,[-0.09579971],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
445,67,25,10,3,27,53,600,['n'],1,right,['1'],6,39,[-0.06081747],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
446,68,26,10,3,47,33,583,['c'],1,left,['1'],6,48,[0.07274135],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
447,69,27,10,3,36,44,1301,['c'],0,right,['1'],6,83,[0.03568097],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
448,70,28,10,3,53,27,867,['c'],1,left,['1'],6,54,[0.09332729],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
449,71,29,10,3,44,36,917,['n'],0,left,['1'],6,65,[-0.04575833],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
450,72,30,10,3,36,44,1100,['c'],0,right,['1'],6,92,[0.09685186],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
451,73,31,10,3,53,27,717,['c'],1,left,['1'],6,156,[0.09012699],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
452,74,32,10,3,44,36,1165,['c'],1,left,['1'],6,96,[0.12336238],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
453,75,33,10,3,27,53,1184,['c'],0,right,['1'],6,71,[0.05515282],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
454,76,34,10,3,36,44,899,['c'],0,right,['1'],6,82,[0.03646451],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
455,77,35,10,3,33,47,1066,['c'],0,right,['1'],6,117,[-0.00468187],94,47,medium,plus,dotcolour,beta,,,37,18,M,R,
456,78,36,10,3,36,44,1451,['c'],0,right,['1'],6,80,[0.02864106],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
457,79,37,10,3,47,33,817,['c'],1,left,['1'],6,78,[0.05236403],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
458,80,38,10,3,44,36,1016,['c'],1,left,['2'],5,155,[0.08396946],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
459,81,39,10,3,27,53,717,['n'],1,right,['1'],6,162,[-0.16835067],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
460,82,40,10,3,33,47,601,['n'],1,right,['1'],6,52,[-0.04541742],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
461,83,41,10,3,47,33,517,['c'],1,left,['1'],6,87,[0.02787628],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
462,84,0,11,3,53,27,851,['c'],1,left,['1'],6,58,[0.10878355],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
463,85,1,11,3,47,33,717,['c'],1,left,['1'],6,76,[0.04796761],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
464,86,2,11,3,44,36,684,['c'],1,left,['1'],6,70,[0.11703778],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
465,87,3,11,3,27,53,683,['n'],1,right,['1'],6,866,[-0.37116685],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
466,88,4,11,3,53,27,633,['c'],1,left,['1'],6,39,[0.04753881],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
467,89,5,11,3,36,44,667,['n'],1,right,['1'],6,52,[-0.01694578],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
468,90,6,11,3,44,36,634,['c'],1,left,['1'],6,10,[0.07727532],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
469,91,7,11,3,33,47,1115,['n'],1,right,['1'],6,119,[-0.13900798],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
470,92,8,11,3,36,44,801,['n'],1,right,['1'],6,171,[-0.17854411],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
471,93,9,11,3,44,36,800,['c'],1,left,['1'],6,46,[0.08379742],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
472,94,10,11,3,47,33,716,['c'],1,left,['1'],6,40,[0.07108273],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
473,95,11,11,3,27,53,600,['n'],1,right,['1'],6,65,[-0.06921109],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
474,96,12,11,3,47,33,550,['c'],1,left,['1'],6,81,[0.07205997],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
475,97,13,11,3,44,36,1167,['c'],1,left,['1'],6,88,[0.06450462],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
476,98,14,11,3,36,44,601,['n'],1,right,['1'],6,63,[-0.06172122],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
477,99,15,11,3,47,33,1167,['c'],1,left,['1'],6,847,[0.12142397],97,47,medium,plus,dotcolour,beta,,,37,18,M,R,
478,100,16,11,3,27,53,668,['n'],1,right,['1'],6,67,[-0.08910402],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
479,101,17,11,3,53,27,534,['c'],1,left,['1'],6,77,[0.07415019],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
480,102,18,11,3,36,44,950,['c'],0,right,['1'],6,21,[0.07391879],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
481,103,19,11,3,27,53,601,['n'],1,right,['1'],6,61,[-0.07104229],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
482,104,20,11,3,36,44,933,['c'],0,right,['1'],6,110,[0.0399455],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
483,105,21,11,3,33,47,617,['n'],1,right,['1'],6,42,[-0.07500353],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
484,106,22,11,3,44,36,834,['c'],1,left,['1'],6,40,[0.09835352],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
485,107,23,11,3,33,47,734,['n'],1,right,['1'],6,75,[-0.06500361],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
486,108,24,11,3,53,27,583,['c'],1,left,['1'],6,98,[0.06316722],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
487,109,25,11,3,47,33,966,['c'],1,left,['1'],6,48,[0.11641664],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
488,110,26,11,3,44,36,634,['c'],1,left,['1'],6,62,[0.08710448],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
489,111,27,11,3,53,27,984,['c'],1,left,['1'],6,94,[0.09558682],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
490,112,28,11,3,33,47,883,['n'],1,right,['1'],6,31,[-0.04325416],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
491,113,29,11,3,36,44,600,['c'],0,right,['1'],6,15,[0.08276138],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
492,114,30,11,3,36,44,1400,['n'],1,right,['1'],6,48,[-0.03360968],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
493,115,31,11,3,27,53,950,['n'],1,right,['1'],6,161,[-0.11740014],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
494,116,32,11,3,33,47,966,['n'],1,right,['1'],6,109,[-0.0388093],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
495,117,33,11,3,27,53,766,['n'],1,right,['1'],6,91,[-0.09347204],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
496,118,34,11,3,47,33,701,['c'],1,left,['1'],6,77,[0.10158416],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
497,119,35,11,3,33,47,867,['n'],1,right,['1'],6,64,[-0.08800652],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
498,120,36,11,3,27,53,699,['n'],1,right,['1'],6,67,[-0.12556533],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
499,121,37,11,3,44,36,784,['c'],1,left,['1'],6,66,[0.06669396],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
500,122,38,11,3,47,33,1250,['c'],1,left,['1'],6,55,[0.06143086],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
501,123,39,11,3,53,27,584,['c'],1,left,['1'],6,87,[0.15633885],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
502,124,40,11,3,33,47,768,['n'],1,right,['1'],6,118,[-0.1038437],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
503,125,41,11,3,53,27,817,['n'],0,left,['1'],6,66,[-0.07361895],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
504,0,0,12,4,27,53,601,['n'],1,right,['1'],6,50,[-0.09975181],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
505,1,1,12,4,36,44,650,['c'],0,right,['1'],6,64,[0.06999385],74,44,hard,minus,dotcolour,beta,,,37,18,M,R,
506,2,2,12,4,47,33,601,['c'],1,left,['1'],6,78,[0.06829109],69,47,medium,minus,dotcolour,beta,,,37,18,M,R,
507,3,3,12,4,47,33,550,['c'],1,left,['1'],6,86,[0.13851921],99,47,medium,minus,dotcolour,beta,,,37,18,M,R,
508,4,4,12,4,33,47,568,['n'],1,right,['1'],6,46,[-0.08671297],93,47,medium,minus,dotcolour,beta,,,37,18,M,R,
509,5,5,12,4,33,47,717,['n'],1,right,['1'],6,81,[-0.08438056],86,47,medium,minus,dotcolour,beta,,,37,18,M,R,
510,6,6,12,4,44,36,1300,['n'],0,left,['2'],5,251,[-0.02980035],28,44,hard,minus,dotcolour,beta,,,37,18,M,R,
511,7,7,12,4,44,36,834,['n'],0,left,['2'],5,73,[-0.07607607],80,44,hard,minus,dotcolour,beta,,,37,18,M,R,
512,8,8,12,4,36,44,766,['n'],1,right,['2'],5,48,[-0.08215531],90,44,hard,minus,dotcolour,beta,,,37,18,M,R,
513,9,9,12,4,53,27,900,['c'],1,left,['1'],6,44,[0.03162301],11,53,easy,minus,dotcolour,beta,,,37,18,M,R,
514,10,10,12,4,36,44,750,['n'],1,right,['2'],5,181,[-0.11236082],92,44,hard,minus,dotcolour,beta,,,37,18,M,R,
515,11,11,12,4,27,53,616,['n'],1,right,['1'],6,255,[-0.19028224],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
516,12,12,12,4,44,36,1083,['c'],1,left,['1'],6,82,[0.07996169],82,44,hard,minus,dotcolour,beta,,,37,18,M,R,
517,13,13,12,4,53,27,616,['c'],1,left,['1'],6,48,[0.07359001],81,53,easy,minus,dotcolour,beta,,,37,18,M,R,
518,14,14,12,4,33,47,834,['n'],1,right,['1'],6,62,[-0.08154223],87,47,medium,minus,dotcolour,beta,,,37,18,M,R,
519,15,15,12,4,53,27,749,['c'],1,left,['1'],6,95,[0.08956862],88,53,easy,minus,dotcolour,beta,,,37,18,M,R,
520,16,16,12,4,47,33,733,['c'],1,left,['1'],6,63,[0.08120474],86,47,medium,minus,dotcolour,beta,,,37,18,M,R,
521,17,17,12,4,27,53,816,['n'],1,right,['1'],6,77,[-0.10876365],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
522,18,18,12,4,36,44,1033,['c'],0,right,['1'],6,74,[0.05392013],47,44,hard,minus,dotcolour,beta,,,37,18,M,R,
523,19,19,12,4,53,27,1150,['c'],1,left,['1'],6,137,[0.09654424],88,53,easy,minus,dotcolour,beta,,,37,18,M,R,
524,20,20,12,4,27,53,701,['n'],1,right,['1'],6,113,[-0.11492182],96,53,easy,minus,dotcolour,beta,,,37,18,M,R,
525,21,21,12,4,27,53,601,['n'],1,right,['1'],6,150,[-0.05978516],55,53,easy,minus,dotcolour,beta,,,37,18,M,R,
526,22,22,12,4,36,44,2117,['c'],0,right,['3'],4,165,[0.10863112],91,44,hard,minus,dotcolour,beta,,,37,18,M,R,
527,23,23,12,4,47,33,1450,['c'],1,left,['3'],4,117,[0.0912548],87,47,medium,minus,dotcolour,beta,,,37,18,M,R,
528,24,24,12,4,27,53,800,['n'],1,right,['1'],6,194,[-0.0833844],76,53,easy,minus,dotcolour,beta,,,37,18,M,R,
529,25,25,12,4,47,33,817,['c'],1,left,['1'],6,155,[0.03909577],32,47,medium,minus,dotcolour,beta,,,37,18,M,R,
530,26,26,12,4,47,33,1534,['c'],1,left,['3'],4,154,[0.0901248],83,47,medium,minus,dotcolour,beta,,,37,18,M,R,
531,27,27,12,4,33,47,882,['n'],1,right,['3'],4,98,[-0.07917729],80,47,medium,minus,dotcolour,beta,,,37,18,M,R,
532,28,28,12,4,44,36,967,['c'],1,left,['2'],5,152,[0.11440365],94,44,hard,minus,dotcolour,beta,,,37,18,M,R,
533,29,29,12,4,33,47,1384,['c'],0,right,['2'],5,172,[0.0053048],10,47,medium,minus,dotcolour,beta,,,37,18,M,R,
534,30,30,12,4,36,44,950,['c'],0,right,['2'],5,153,[0.06138466],57,44,hard,minus,dotcolour,beta,,,37,18,M,R,
535,31,31,12,4,27,53,766,['n'],1,right,['1'],6,141,[-0.1179771],95,53,easy,minus,dotcolour,beta,,,37,18,M,R,
536,32,32,12,4,53,27,666,['c'],1,left,['1'],6,126,[0.15148051],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
537,33,33,12,4,44,36,699,['c'],1,left,['1'],6,78,[0.07946009],82,44,hard,minus,dotcolour,beta,,,37,18,M,R,
538,34,34,12,4,33,47,566,['n'],1,right,['1'],6,45,[-0.08886129],94,47,medium,minus,dotcolour,beta,,,37,18,M,R,
539,35,35,12,4,44,36,650,['c'],1,left,['1'],6,67,[0.02837156],13,44,hard,minus,dotcolour,beta,,,37,18,M,R,
540,36,36,12,4,36,44,1134,['c'],0,right,['1'],6,68,[0.02519386],11,44,hard,minus,dotcolour,beta,,,37,18,M,R,
541,37,37,12,4,53,27,549,['c'],1,left,['1'],6,108,[0.08510848],83,53,easy,minus,dotcolour,beta,,,37,18,M,R,
542,38,38,12,4,33,47,568,['n'],1,right,['1'],6,98,[-0.11191553],96,47,medium,minus,dotcolour,beta,,,37,18,M,R,
543,39,39,12,4,53,27,866,['c'],1,left,['1'],6,77,[0.10482382],96,53,easy,minus,dotcolour,beta,,,37,18,M,R,
544,40,40,12,4,47,33,617,['c'],1,left,['1'],6,115,[0.10471177],93,47,medium,minus,dotcolour,beta,,,37,18,M,R,
545,41,41,12,4,44,36,900,['c'],1,left,['1'],6,75,[0.05988909],57,44,hard,minus,dotcolour,beta,,,37,18,M,R,
546,42,0,13,4,33,47,918,['n'],1,right,['1'],6,34,[-0.06282806],67,47,medium,minus,dotcolour,beta,,,37,18,M,R,
547,43,1,13,4,36,44,901,['c'],0,right,['1'],6,14,[0.07318105],94,44,hard,minus,dotcolour,beta,,,37,18,M,R,
548,44,2,13,4,36,44,966,['c'],0,right,['1'],6,136,[0.07950909],76,44,hard,minus,dotcolour,beta,,,37,18,M,R,
549,45,3,13,4,27,53,800,['n'],1,right,['2'],5,76,[-0.06909414],71,53,easy,minus,dotcolour,beta,,,37,18,M,R,
550,46,4,13,4,27,53,666,['n'],1,right,['2'],5,103,[-0.07813054],78,53,easy,minus,dotcolour,beta,,,37,18,M,R,
551,47,5,13,4,53,27,599,['c'],1,left,['1'],6,61,[0.05893637],56,53,easy,minus,dotcolour,beta,,,37,18,M,R,
552,48,6,13,4,27,53,583,['n'],1,right,['1'],6,44,[-0.07846027],88,53,easy,minus,dotcolour,beta,,,37,18,M,R,
553,49,7,13,4,47,33,800,['c'],1,left,['1'],6,35,[0.06375155],69,47,medium,minus,dotcolour,beta,,,37,18,M,R,
554,50,8,13,4,53,27,1067,['c'],1,left,['2'],5,65,[0.06585802],67,53,easy,minus,dotcolour,beta,,,37,18,M,R,
555,51,9,13,4,44,36,1017,['c'],1,left,['2'],5,23,[0.0913812],99,44,hard,minus,dotcolour,beta,,,37,18,M,R,
556,52,10,13,4,53,27,734,['c'],1,left,['1'],6,66,[0.10479698],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
557,53,11,13,4,47,33,849,['c'],1,left,['1'],6,80,[0.10578565],96,47,medium,minus,dotcolour,beta,,,37,18,M,R,
558,54,12,13,4,36,44,1149,['c'],0,right,['1'],6,71,[0.06510196],66,44,hard,minus,dotcolour,beta,,,37,18,M,R,
559,55,13,13,4,44,36,883,['c'],1,left,['2'],5,98,[0.03423981],23,44,hard,minus,dotcolour,beta,,,37,18,M,R,
560,56,14,13,4,36,44,1166,['n'],1,right,['2'],5,114,[-0.0423587],33,44,hard,minus,dotcolour,beta,,,37,18,M,R,
561,57,15,13,4,53,27,600,['c'],1,left,['1'],6,93,[0.08574746],86,53,easy,minus,dotcolour,beta,,,37,18,M,R,
562,58,16,13,4,47,33,1000,['c'],1,left,['2'],5,83,[0.11982581],98,47,medium,minus,dotcolour,beta,,,37,18,M,R,
563,59,17,13,4,44,36,634,['c'],1,left,['2'],5,71,[0.08895097],91,44,hard,minus,dotcolour,beta,,,37,18,M,R,
564,60,18,13,4,27,53,1000,['n'],1,right,['2'],5,94,[-0.08918768],88,53,easy,minus,dotcolour,beta,,,37,18,M,R,
565,61,19,13,4,27,53,600,['n'],1,right,['1'],6,76,[-0.08971749],90,53,easy,minus,dotcolour,beta,,,37,18,M,R,
566,62,20,13,4,33,47,1084,['n'],1,right,['2'],5,103,[-0.0627349],60,47,medium,minus,dotcolour,beta,,,37,18,M,R,
567,63,21,13,4,44,36,634,['c'],1,left,['2'],5,98,[0.1275793],98,44,hard,minus,dotcolour,beta,,,37,18,M,R,
568,64,22,13,4,36,44,849,['n'],1,right,['1'],6,141,[-0.07047741],67,44,hard,minus,dotcolour,beta,,,37,18,M,R,
569,65,23,13,4,27,53,599,['n'],1,right,['1'],6,49,[-0.07697584],85,53,easy,minus,dotcolour,beta,,,37,18,M,R,
570,66,24,13,4,44,36,1016,['c'],1,left,['1'],6,56,[0.05331718],46,44,hard,minus,dotcolour,beta,,,37,18,M,R,
571,67,25,13,4,27,53,649,['n'],1,right,['1'],6,45,[-0.05240653],43,53,easy,minus,dotcolour,beta,,,37,18,M,R,
572,68,26,13,4,36,44,1117,['c'],0,right,['2'],5,120,[0.03794094],29,44,hard,minus,dotcolour,beta,,,37,18,M,R,
573,69,27,13,4,53,27,784,['c'],1,left,['1'],6,109,[0.0706972],70,53,easy,minus,dotcolour,beta,,,37,18,M,R,
574,70,28,13,4,47,33,817,['c'],1,left,['1'],6,201,[0.07215229],66,47,medium,minus,dotcolour,beta,,,37,18,M,R,
575,71,29,13,4,33,47,683,['n'],1,right,['1'],6,88,[-0.0300171],18,47,medium,minus,dotcolour,beta,,,37,18,M,R,
576,72,30,13,4,44,36,766,['c'],1,left,['2'],5,78,[0.1244284],99,44,hard,minus,dotcolour,beta,,,37,18,M,R,
577,73,31,13,4,33,47,551,['n'],1,right,['1'],6,78,[-0.09343898],92,47,medium,minus,dotcolour,beta,,,37,18,M,R,
578,74,32,13,4,36,44,1166,['c'],0,right,['2'],5,118,[0.10060561],91,44,hard,minus,dotcolour,beta,,,37,18,M,R,
579,75,33,13,4,53,27,519,['c'],1,left,['2'],5,54,[0.08717072],92,53,easy,minus,dotcolour,beta,,,37,18,M,R,
580,76,34,13,4,47,33,850,['c'],1,left,['2'],5,92,[0.08121641],82,47,medium,minus,dotcolour,beta,,,37,18,M,R,
581,77,35,13,4,44,36,1450,['c'],1,left,['3'],4,151,[0.09409116],86,44,hard,minus,dotcolour,beta,,,37,18,M,R,
582,78,36,13,4,53,27,967,['c'],1,left,['2'],5,84,[0.11077609],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
583,79,37,13,4,47,33,1250,['c'],1,left,['2'],5,47,[0.09536808],96,47,medium,minus,dotcolour,beta,,,37,18,M,R,
584,80,38,13,4,33,47,1084,['n'],1,right,['2'],5,35,[-0.09959971],99,47,medium,minus,dotcolour,beta,,,37,18,M,R,
585,81,39,13,4,33,47,1233,['n'],1,right,['2'],5,58,[-0.08647657],91,47,medium,minus,dotcolour,beta,,,37,18,M,R,
586,82,40,13,4,33,47,667,['n'],1,right,['1'],6,110,[-0.10752409],94,47,medium,minus,dotcolour,beta,,,37,18,M,R,
587,83,41,13,4,47,33,633,['c'],1,left,['2'],5,65,[0.06907347],72,47,medium,minus,dotcolour,beta,,,37,18,M,R,
588,84,0,14,4,47,33,1000,['n'],0,left,['2'],5,106,[-0.10126236],93,47,medium,minus,dotcolour,beta,,,37,18,M,R,
589,85,1,14,4,33,47,668,['n'],1,right,['2'],5,68,[-0.09715842],95,47,medium,minus,dotcolour,beta,,,37,18,M,R,
590,86,2,14,4,47,33,800,['c'],1,left,['2'],5,75,[0.03287276],18,47,medium,minus,dotcolour,beta,,,37,18,M,R,
591,87,3,14,4,47,33,1600,['c'],1,left,['2'],5,786,[0.20566872],95,47,medium,minus,dotcolour,beta,,,37,18,M,R,
592,88,4,14,4,33,47,1017,['n'],1,right,['2'],5,106,[-0.05778233],53,47,medium,minus,dotcolour,beta,,,37,18,M,R,
