trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,44,36,884,['n'],0,left,['1'],6,73,[-0.07499212],92,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
391,13,13,9,3,53,27,750,['c'],1,left,['1'],6,97,[0.04148391],77,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
392,14,14,9,3,44,36,717,['c'],1,left,['1'],6,106,[0.13286913],98,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
393,15,15,9,3,53,27,484,['c'],1,left,['1'],6,92,[0.10111338],95,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
394,16,16,9,3,36,44,617,['n'],1,right,['1'],6,88,[-0.08307991],93,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
395,17,17,9,3,53,27,833,['c'],1,left,['1'],6,101,[0.05296632],82,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
396,18,18,9,3,47,33,649,['n'],0,left,['1'],6,56,[-0.04953182],87,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
397,19,19,9,3,27,53,3134,['n'],1,right,['1'],6,906,[-0.18160363],85,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
398,20,20,9,3,33,47,600,['n'],1,right,['1'],6,31,[-0.06421715],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
399,21,21,9,3,47,33,716,['n'],0,left,['1'],6,42,[-0.06575707],95,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
400,22,22,9,3,27,53,616,['c'],0,right,['1'],6,65,[0.0790281],94,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
401,23,23,9,3,44,36,300,['n'],0,left,['1'],6,156,[-0.01885745],61,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
402,24,24,9,3,47,33,700,['n'],0,left,['1'],6,67,[-0.06695234],91,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
403,25,25,9,3,44,36,916,['n'],0,left,['1'],6,94,[-0.07009801],89,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
404,26,26,9,3,47,33,850,['c'],1,left,['1'],6,48,[0.1163582],99,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
405,27,27,9,3,36,44,833,['c'],0,right,['1'],6,6,[0.0684881],100,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
406,28,28,9,3,33,47,567,['n'],1,right,['1'],6,49,[-0.05467953],90,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
407,29,29,9,3,47,33,817,['c'],1,left,['1'],6,55,[0.0642541],92,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
408,30,30,9,3,53,27,650,['c'],1,left,['1'],6,36,[0.06749393],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
409,31,31,9,3,33,47,583,['n'],1,right,['1'],6,45,[-0.07896688],97,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
410,32,32,9,3,53,27,735,['c'],1,left,['1'],6,80,[0.07582825],92,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
411,33,33,9,3,27,53,567,['n'],1,right,['1'],6,63,[-0.12470931],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
412,34,34,9,3,27,53,784,['n'],1,right,['1'],6,174,[-0.09369091],88,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
413,35,35,9,3,47,33,767,['n'],0,left,['1'],6,74,[-0.05698025],87,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
414,36,36,9,3,36,44,634,['n'],1,right,['1'],6,38,[-0.04478781],89,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
415,37,37,9,3,27,53,534,['n'],1,right,['1'],6,49,[-0.06163078],92,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
416,38,38,9,3,44,36,716,['c'],1,left,['1'],6,43,[0.0641486],94,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
417,39,39,9,3,53,27,667,['c'],1,left,['1'],6,73,[0.07868034],93,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
418,40,40,9,3,36,44,600,['n'],1,right,['1'],6,63,[-0.07203965],93,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
419,41,41,9,3,33,47,684,['n'],1,right,['1'],6,106,[-0.06026813],84,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
420,42,0,10,3,47,33,1418,['c'],1,left,['1'],6,425,[0.08346169],76,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
421,43,1,10,3,36,44,550,['n'],1,right,['1'],6,59,[-0.08255335],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
422,44,2,10,3,44,36,784,['c'],1,left,['1'],6,34,[0.08533265],98,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
423,45,3,10,3,47,33,767,['n'],0,left,['1'],6,100,[-0.06986616],88,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
424,46,4,10,3,33,47,617,['n'],1,right,['1'],6,40,[-0.07857636],97,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
425,47,5,10,3,44,36,650,['c'],1,left,['1'],6,46,[0.05391598],91,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
426,48,6,10,3,53,27,800,['c'],1,left,['1'],6,14,[0.06883996],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
427,49,7,10,3,33,47,650,['c'],0,right,['1'],6,36,[0.0510593],92,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
428,50,8,10,3,27,53,666,['c'],0,right,['1'],6,674,[-0.00677198],48,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
429,51,9,10,3,27,53,766,['c'],0,right,['1'],6,74,[0.04208347],80,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
430,52,10,10,3,47,33,634,['n'],0,left,['1'],6,103,[-0.06201145],85,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
431,53,11,10,3,33,47,550,['c'],0,right,['1'],6,54,[0.04020854],83,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
432,54,12,10,3,36,44,750,['c'],0,right,['1'],6,87,[0.05389712],84,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
433,55,13,10,3,47,33,1167,['n'],0,left,['1'],6,102,[-0.03686345],74,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
434,56,14,10,3,47,33,634,['c'],1,left,['2'],5,571,[0.23661231],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
435,57,15,10,3,27,53,649,['n'],1,right,['2'],5,43,[-0.09286006],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
436,58,16,10,3,44,36,700,['c'],1,left,['1'],6,326,[0.19804435],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
437,59,17,10,3,47,33,1199,['c'],1,left,['3'],4,50,[0.06779009],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
438,60,18,10,3,44,36,667,['n'],0,left,['2'],5,303,[-0.03650194],64,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
439,61,19,10,3,27,53,900,['n'],1,right,['3'],4,240,[-0.15456369],94,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
440,62,20,10,3,53,27,951,['c'],1,left,['1'],6,313,[0.03385188],63,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
441,63,21,10,3,33,47,1200,['n'],1,right,['3'],4,246,[-0.14926504],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
442,64,22,10,3,33,47,599,['n'],1,right,['2'],5,117,[-0.15355142],98,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
443,65,23,10,3,44,36,667,['c'],1,left,['2'],5,23,[0.0756921],99,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
444,66,24,10,3,53,27,717,['c'],1,left,['2'],5,580,[0.12646674],82,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
445,67,25,10,3,53,27,667,['n'],0,left,['2'],5,19,[-0.07686537],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
446,68,26,10,3,44,36,317,['c'],1,left,['2'],5,495,[0.03725795],62,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
447,69,27,10,3,47,33,433,['n'],0,left,['3'],4,99,[-0.04475044],78,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
448,70,28,10,3,27,53,433,['c'],0,right,['2'],5,39,[0.09229085],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
449,71,29,10,3,33,47,334,['n'],1,right,['2'],5,82,[-0.1348673],99,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
450,72,30,10,3,36,44,517,['n'],1,right,['2'],5,35,[-0.05996488],95,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
451,73,31,10,3,36,44,108,['n'],1,right,['2'],5,35,[-0.09239737],99,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
452,74,32,10,3,33,47,1334,['n'],1,right,['2'],5,118,[-0.09961303],93,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
453,75,33,10,3,27,53,717,['n'],1,right,['2'],5,69,[-0.0344049],76,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
454,76,34,10,3,53,27,517,['c'],1,left,['2'],5,256,[0.13901925],92,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
455,77,35,10,3,36,44,650,['n'],1,right,['2'],5,69,[-0.06746285],91,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
456,78,36,10,3,44,36,584,['n'],0,left,['2'],5,36,[-0.07309126],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
457,79,37,10,3,36,44,666,['n'],1,right,['2'],5,56,[-0.11131199],99,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
458,80,38,10,3,27,53,767,['n'],1,right,['2'],5,65,[-0.07243186],93,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
459,81,39,10,3,36,44,1068,['c'],0,right,['3'],4,84,[0.06066315],87,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
460,82,40,10,3,53,27,633,['c'],1,left,['2'],5,74,[0.11354398],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
461,83,41,10,3,53,27,550,['c'],1,left,['2'],5,482,[-0.02512321],42,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
462,84,0,11,3,44,36,884,['c'],1,left,['1'],6,128,[0.05147312],78,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
463,85,1,11,3,44,36,850,['c'],1,left,['2'],5,90,[0.02434925],67,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
464,86,2,11,3,53,27,734,['c'],1,left,['1'],6,74,[0.12727031],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
465,87,3,11,3,53,27,484,['c'],1,left,['1'],6,77,[0.06523103],89,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
466,88,4,11,3,36,44,683,['n'],1,right,['2'],5,160,[-0.02353827],63,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
467,89,5,11,3,27,53,551,['n'],1,right,['1'],6,324,[-0.15036629],92,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
468,90,6,11,3,47,33,666,['c'],1,left,['1'],6,102,[0.09511343],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
469,91,7,11,3,47,33,701,['c'],1,left,['1'],6,7,[0.05487965],100,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
470,92,8,11,3,53,27,634,['c'],1,left,['1'],6,94,[0.11582175],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
471,93,9,11,3,27,53,767,['n'],1,right,['1'],6,141,[-0.12570109],95,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
472,94,10,11,3,27,53,533,['n'],1,right,['1'],6,123,[-0.12042183],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
473,95,11,11,3,33,47,533,['n'],1,right,['1'],6,74,[-0.08830684],95,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
474,96,12,11,3,36,44,783,['c'],0,right,['1'],6,65,[0.05130441],86,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
475,97,13,11,3,47,33,550,['c'],1,left,['1'],6,97,[0.0485377],80,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
476,98,14,11,3,36,44,717,['n'],1,right,['1'],6,74,[-0.06851745],91,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
477,99,15,11,3,36,44,767,['n'],1,right,['1'],6,97,[-0.04000025],76,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
478,100,16,11,3,33,47,766,['n'],1,right,['2'],5,80,[-0.08592787],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
479,101,17,11,3,27,53,567,['n'],1,right,['2'],5,72,[-0.08871909],95,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
480,102,18,11,3,27,53,684,['n'],1,right,['2'],5,51,[-0.04704573],87,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
481,103,19,11,3,27,53,483,['n'],1,right,['2'],5,47,[-0.13752252],100,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
482,104,20,11,3,44,36,750,['c'],1,left,['1'],6,57,[0.09483794],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
483,105,21,11,3,53,27,767,['c'],1,left,['1'],6,97,[0.06636039],87,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
484,106,22,11,3,33,47,667,['n'],1,right,['2'],5,76,[-0.03670088],77,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
485,107,23,11,3,44,36,683,['c'],1,left,['1'],6,30,[0.05290613],94,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
486,108,24,11,3,47,33,851,['c'],1,left,['1'],6,141,[0.0454403],75,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
487,109,25,11,3,36,44,683,['n'],1,right,['2'],5,61,[-0.0539073],88,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
488,110,26,11,3,36,44,800,['n'],1,right,['2'],5,51,[-0.09418953],98,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
489,111,27,11,3,44,36,634,['c'],1,left,['2'],5,57,[0.04850581],86,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
490,112,28,11,3,36,44,600,['c'],0,right,['1'],6,80,[0.10607265],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
491,113,29,11,3,33,47,751,['n'],1,right,['2'],5,80,[-0.10341579],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
492,114,30,11,3,27,53,617,['n'],1,right,['2'],5,69,[-0.05229509],86,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
493,115,31,11,3,53,27,784,['c'],1,left,['1'],6,60,[0.07613022],94,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
494,116,32,11,3,44,36,584,['n'],0,left,['2'],5,68,[-0.1100734],98,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
495,117,33,11,3,53,27,700,['c'],1,left,['1'],6,87,[0.10878469],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
496,118,34,11,3,53,27,717,['c'],1,left,['1'],6,48,[0.05108978],89,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
497,119,35,11,3,44,36,567,['c'],1,left,['1'],6,41,[0.0274911],77,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
498,120,36,11,3,47,33,834,['n'],0,left,['2'],5,55,[-0.05727793],90,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
499,121,37,11,3,33,47,1016,['n'],1,right,['2'],5,77,[-0.1008776],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
500,122,38,11,3,33,47,518,['n'],1,right,['2'],5,23,[-0.08506469],99,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
501,123,39,11,3,33,47,567,['n'],1,right,['2'],5,73,[-0.0492661],84,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
502,124,40,11,3,47,33,600,['c'],1,left,['1'],6,72,[0.06090846],89,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
503,125,41,11,3,47,33,667,['c'],1,left,['2'],5,67,[0.06222971],90,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
504,0,0,12,4,33,47,417,['n'],1,right,['2'],5,27,[-0.08109274],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
505,1,1,12,4,27,53,600,['n'],1,right,['2'],5,35,[-0.088913],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
506,2,2,12,4,36,44,534,['n'],1,right,['2'],5,62,[-0.06320718],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
507,3,3,12,4,53,27,633,['c'],1,left,['1'],6,35,[0.03932008],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
508,4,4,12,4,27,53,517,['n'],1,right,['1'],6,63,[-0.08951326],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
509,5,5,12,4,44,36,683,['c'],1,left,['1'],6,42,[0.09468662],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
510,6,6,12,4,53,27,799,['c'],1,left,['1'],6,25,[0.10640873],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
511,7,7,12,4,36,44,500,['n'],1,right,['1'],6,77,[-0.11589796],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
512,8,8,12,4,44,36,517,['c'],1,left,['1'],6,23,[0.08765158],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
513,9,9,12,4,36,44,584,['n'],1,right,['1'],6,24,[-0.03586786],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
514,10,10,12,4,53,27,716,['c'],1,left,['1'],6,20,[0.09202308],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
515,11,11,12,4,27,53,550,['n'],1,right,['1'],6,46,[-0.09179533],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
516,12,12,12,4,44,36,550,['c'],1,left,['1'],6,576,[0.09156353],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
517,13,13,12,4,36,44,1517,['c'],0,right,['1'],6,245,[0.06170424],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
518,14,14,12,4,53,27,634,['n'],0,left,['1'],6,75,[-0.08866549],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
519,15,15,12,4,53,27,1566,['c'],1,left,['1'],6,251,[0.06145167],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
520,16,16,12,4,44,36,684,['n'],0,left,['1'],6,54,[-0.07875075],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
521,17,17,12,4,47,33,1200,['c'],1,left,['1'],6,190,[0.12266859],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
522,18,18,12,4,33,47,1400,['n'],1,right,['1'],6,383,[-0.15384225],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
523,19,19,12,4,33,47,733,['n'],1,right,['1'],6,132,[-0.032352],96,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
524,20,20,12,4,47,33,1150,['n'],0,left,['2'],5,130,[-0.03007769],95,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
525,21,21,12,4,33,47,2633,['c'],0,right,['2'],5,836,[0.09673405],98,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
526,22,22,12,4,27,53,801,['n'],1,right,['1'],6,84,[-0.0421194],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
527,23,23,12,4,44,36,533,['n'],0,left,['1'],6,69,[-0.07679853],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
528,24,24,12,4,33,47,499,['n'],1,right,['1'],6,64,[-0.08975161],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
529,25,25,12,4,47,33,784,['c'],1,left,['1'],6,78,[0.07997243],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
530,26,26,12,4,27,53,550,['n'],1,right,['1'],6,87,[-0.05025447],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
531,27,27,12,4,36,44,583,['c'],0,right,['1'],6,62,[0.08579246],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
532,28,28,12,4,44,36,667,['c'],1,left,['1'],6,25,[0.0792867],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
533,29,29,12,4,36,44,866,['n'],1,right,['1'],6,87,[-0.08248675],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
534,30,30,12,4,27,53,516,['n'],1,right,['1'],6,24,[-0.07143755],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
535,31,31,12,4,53,27,533,['c'],1,left,['1'],6,3,[0.07240469],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
536,32,32,12,4,47,33,550,['c'],1,left,['1'],6,7,[0.07612107],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
537,33,33,12,4,53,27,717,['c'],1,left,['1'],6,19,[0.09402987],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
538,34,34,12,4,27,53,549,['n'],1,right,['1'],6,55,[-0.04865717],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
539,35,35,12,4,47,33,616,['c'],1,left,['1'],6,29,[0.06172604],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
540,36,36,12,4,47,33,734,['c'],1,left,['1'],6,7,[0.08746606],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
541,37,37,12,4,44,36,550,['c'],1,left,['1'],6,65,[0.07850599],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
542,38,38,12,4,36,44,600,['n'],1,right,['1'],6,72,[-0.1078322],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
543,39,39,12,4,33,47,767,['n'],1,right,['1'],6,200,[-0.10937223],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
544,40,40,12,4,47,33,566,['c'],1,left,['1'],6,515,[0.06658768],97,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
545,41,41,12,4,33,47,550,['n'],1,right,['1'],6,58,[-0.10740183],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
546,42,0,13,4,36,44,583,['c'],0,right,['1'],6,524,[0.0430239],89,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
547,43,1,13,4,33,47,567,['n'],1,right,['1'],6,49,[-0.10020771],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
548,44,2,13,4,53,27,617,['c'],1,left,['1'],6,56,[0.06247759],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
549,45,3,13,4,36,44,516,['c'],0,right,['1'],6,35,[0.03763493],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
550,46,4,13,4,27,53,517,['n'],1,right,['1'],6,78,[-0.08927442],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
551,47,5,13,4,33,47,515,['n'],1,right,['1'],6,39,[-0.06864306],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
552,48,6,13,4,44,36,567,['c'],1,left,['1'],6,8,[0.05720969],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
553,49,7,13,4,47,33,466,['c'],1,left,['1'],6,22,[0.07405039],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
554,50,8,13,4,27,53,616,['n'],1,right,['1'],6,78,[-0.07071832],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
555,51,9,13,4,47,33,684,['c'],1,left,['1'],6,25,[0.05321426],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
556,52,10,13,4,53,27,684,['c'],1,left,['1'],6,14,[0.07680626],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
557,53,11,13,4,44,36,600,['c'],1,left,['1'],6,519,[0.08667739],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
558,54,12,13,4,36,44,534,['n'],1,right,['2'],5,70,[-0.12571112],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
559,55,13,13,4,53,27,584,['c'],1,left,['1'],6,29,[0.06976335],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
560,56,14,13,4,33,47,617,['n'],1,right,['2'],5,68,[-0.10821764],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
561,57,15,13,4,27,53,501,['n'],1,right,['1'],6,64,[-0.0680998],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
562,58,16,13,4,36,44,882,['n'],1,right,['1'],6,123,[-0.09159522],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
563,59,17,13,4,36,44,767,['n'],1,right,['1'],6,57,[-0.08182962],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
564,60,18,13,4,47,33,617,['c'],1,left,['1'],6,87,[0.08456671],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
565,61,19,13,4,47,33,534,['c'],1,left,['1'],6,39,[0.08783951],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
566,62,20,13,4,33,47,567,['n'],1,right,['1'],6,41,[-0.06409515],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
567,63,21,13,4,47,33,601,['c'],1,left,['1'],6,24,[0.08454082],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
568,64,22,13,4,27,53,533,['n'],1,right,['1'],6,83,[-0.08050012],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
569,65,23,13,4,27,53,483,['n'],1,right,['1'],6,29,[-0.08703864],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
570,66,24,13,4,47,33,750,['c'],1,left,['1'],6,63,[0.0286715],98,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
571,67,25,13,4,44,36,717,['n'],0,left,['1'],6,81,[-0.0966105],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
572,68,26,13,4,47,33,566,['c'],1,left,['1'],6,1,[0.07037132],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
573,69,27,13,4,44,36,618,['c'],1,left,['1'],6,66,[0.09670965],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
574,70,28,13,4,44,36,750,['n'],0,left,['1'],6,66,[-0.07544328],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
575,71,29,13,4,36,44,550,['n'],1,right,['1'],6,83,[-0.06739856],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
576,72,30,13,4,36,44,567,['n'],1,right,['1'],6,11,[-0.06039768],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
577,73,31,13,4,53,27,700,['c'],1,left,['1'],6,31,[0.1209117],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
578,74,32,13,4,33,47,550,['n'],1,right,['1'],6,33,[-0.07970507],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
579,75,33,13,4,33,47,534,['n'],1,right,['1'],6,20,[-0.09224536],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
580,76,34,13,4,53,27,434,['c'],1,left,['1'],6,107,[0.068158],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
581,77,35,13,4,44,36,1000,['c'],1,left,['1'],6,88,[0.05107822],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
582,78,36,13,4,53,27,517,['c'],1,left,['1'],6,81,[0.08797884],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
583,79,37,13,4,27,53,584,['n'],1,right,['1'],6,120,[-0.01463642],82,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
584,80,38,13,4,33,47,633,['n'],1,right,['2'],5,107,[-0.09983854],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
585,81,39,13,4,27,53,534,['n'],1,right,['1'],6,50,[-0.05273616],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
