trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
398,20,20,9,3,36,44,1282,['n'],1,right,['9'],5,225,[0.00344715],10,44,hard,minus,dotcolour,beta,,,14,20,V,R,
399,21,21,9,3,27,53,466,['n'],1,right,['9'],5,236,[-0.08456121],75,53,easy,minus,dotcolour,beta,,,14,20,V,R,
400,22,22,9,3,47,33,382,['n'],0,left,['9'],5,177,[-0.05433671],49,47,medium,minus,dotcolour,beta,,,14,20,V,R,
401,23,23,9,3,27,53,448,['n'],1,right,['9'],5,192,[-0.14178088],97,53,easy,minus,dotcolour,beta,,,14,20,V,R,
402,24,24,9,3,47,33,566,['c'],1,left,['9'],5,184,[0.06449413],59,47,medium,minus,dotcolour,beta,,,14,20,V,R,
403,25,25,9,3,33,47,499,['c'],0,right,['9'],5,180,[0.09369037],83,47,medium,minus,dotcolour,beta,,,14,20,V,R,
404,26,26,9,3,33,47,482,['c'],0,right,['9'],5,160,[0.08689113],80,47,medium,minus,dotcolour,beta,,,14,20,V,R,
405,27,27,9,3,33,47,549,['n'],1,right,['9'],5,130,[-0.09725445],89,47,medium,minus,dotcolour,beta,,,14,20,V,R,
406,28,28,9,3,27,53,433,['n'],1,right,['9'],5,203,[-0.07163255],66,53,easy,minus,dotcolour,beta,,,14,20,V,R,
407,29,29,9,3,27,53,349,['n'],1,right,['9'],5,172,[-0.03560453],30,53,easy,minus,dotcolour,beta,,,14,20,V,R,
408,30,30,9,3,33,47,450,['n'],1,right,['3'],3,842,[-0.13235903],82,47,medium,minus,dotcolour,beta,,,14,20,V,R,
409,31,31,9,3,36,44,549,['c'],0,right,['8'],4,288,[0.04192161],39,44,hard,minus,dotcolour,beta,,,14,20,V,R,
410,32,32,9,3,44,36,666,['c'],1,left,['8'],4,120,[0.12972102],98,44,hard,minus,dotcolour,beta,,,14,20,V,R,
411,33,33,9,3,47,33,698,['c'],1,left,['9'],5,255,[0.22446091],100,47,medium,minus,dotcolour,beta,,,14,20,V,R,
412,34,34,9,3,47,33,1017,['c'],1,left,['9'],5,114,[0.05855503],54,47,medium,minus,dotcolour,beta,,,14,20,V,R,
413,35,35,9,3,33,47,549,['n'],1,right,['9'],5,134,[-0.05809448],53,47,medium,minus,dotcolour,beta,,,14,20,V,R,
414,36,36,9,3,53,27,450,['c'],1,left,['9'],5,158,[0.14068957],98,53,easy,minus,dotcolour,beta,,,14,20,V,R,
415,37,37,9,3,47,33,550,['c'],1,left,['9'],5,217,[0.11304559],90,47,medium,minus,dotcolour,beta,,,14,20,V,R,
416,38,38,9,3,36,44,667,['c'],0,right,['9'],5,228,[0.03308993],30,44,hard,minus,dotcolour,beta,,,14,20,V,R,
417,39,39,9,3,44,36,581,['c'],1,left,['9'],5,235,[0.1201155],92,44,hard,minus,dotcolour,beta,,,14,20,V,R,
418,40,40,9,3,47,33,582,['c'],1,left,['9'],5,161,[0.14385572],98,47,medium,minus,dotcolour,beta,,,14,20,V,R,
419,41,41,9,3,53,27,734,['c'],1,left,['0'],6,220,[0.10819466],88,53,easy,minus,dotcolour,beta,,,14,20,V,R,
420,42,0,10,3,36,44,534,['n'],1,right,['9'],5,138,[-0.08618016],82,44,hard,minus,dotcolour,beta,,,14,20,V,R,
421,43,1,10,3,44,36,349,['n'],0,left,['9'],5,183,[0.05534516],1,44,hard,minus,dotcolour,beta,,,14,20,V,R,
422,44,2,10,3,47,33,499,['c'],1,left,['9'],5,130,[0.1181915],96,47,medium,minus,dotcolour,beta,,,14,20,V,R,
423,45,3,10,3,47,33,366,['c'],1,left,['9'],5,189,[0.07270452],67,47,medium,minus,dotcolour,beta,,,14,20,V,R,
424,46,4,10,3,33,47,818,['c'],0,right,['9'],5,155,[0.099059],88,47,medium,minus,dotcolour,beta,,,14,20,V,R,
425,47,5,10,3,44,36,585,['c'],1,left,['9'],5,204,[0.08346688],75,44,hard,minus,dotcolour,beta,,,14,20,V,R,
426,48,6,10,3,33,47,416,['c'],0,right,['8'],4,275,[-0.00545342],11,47,medium,minus,dotcolour,beta,,,14,20,V,R,
427,49,7,10,3,53,27,565,['n'],0,left,['2'],2,600,[-0.07273444],60,53,easy,minus,dotcolour,beta,,,14,20,V,R,
428,50,8,10,3,27,53,549,['n'],1,right,['9'],5,201,[-0.23000663],100,53,easy,minus,dotcolour,beta,,,14,20,V,R,
429,51,9,10,3,27,53,500,['n'],1,right,['9'],5,251,[-0.09854738],82,53,easy,minus,dotcolour,beta,,,14,20,V,R,
430,52,10,10,3,36,44,534,['c'],0,right,['9'],5,210,[-0.06504751],1,44,hard,minus,dotcolour,beta,,,14,20,V,R,
431,53,11,10,3,44,36,465,['c'],1,left,['8'],4,246,[0.08809666],77,44,hard,minus,dotcolour,beta,,,14,20,V,R,
432,54,12,10,3,44,36,516,['c'],1,left,['8'],4,143,[0.0747342],71,44,hard,minus,dotcolour,beta,,,14,20,V,R,
433,55,13,10,3,33,47,1001,['n'],1,right,['9'],5,159,[0.03093249],2,47,medium,minus,dotcolour,beta,,,14,20,V,R,
434,56,14,10,3,33,47,598,['n'],1,right,['9'],5,208,[-0.14914253],98,47,medium,minus,dotcolour,beta,,,14,20,V,R,
435,57,15,10,3,27,53,449,['n'],1,right,['9'],5,220,[-0.00133534],11,53,easy,minus,dotcolour,beta,,,14,20,V,R,
436,58,16,10,3,47,33,566,['c'],1,left,['9'],5,219,[0.11317262],90,47,medium,minus,dotcolour,beta,,,14,20,V,R,
437,59,17,10,3,53,27,549,['c'],1,left,['9'],5,220,[0.16407665],98,53,easy,minus,dotcolour,beta,,,14,20,V,R,
438,60,18,10,3,27,53,900,['n'],1,right,['9'],5,238,[-0.06294878],57,53,easy,minus,dotcolour,beta,,,14,20,V,R,
439,61,19,10,3,44,36,449,['c'],1,left,['9'],5,401,[0.04472638],42,44,hard,minus,dotcolour,beta,,,14,20,V,R,
440,62,20,10,3,53,27,651,['c'],1,left,['9'],5,197,[0.05504961],49,53,easy,minus,dotcolour,beta,,,14,20,V,R,
441,63,21,10,3,53,27,333,['c'],1,left,['9'],5,223,[0.09228205],80,53,easy,minus,dotcolour,beta,,,14,20,V,R,
442,64,22,10,3,47,33,618,['n'],0,left,['9'],5,157,[-0.05490282],49,47,medium,minus,dotcolour,beta,,,14,20,V,R,
443,65,23,10,3,33,47,584,['c'],0,right,['9'],5,214,[0.0499546],45,47,medium,minus,dotcolour,beta,,,14,20,V,R,
444,66,24,10,3,44,36,551,['c'],1,left,['9'],5,222,[-0.0035348],9,44,hard,minus,dotcolour,beta,,,14,20,V,R,
445,67,25,10,3,27,53,432,['c'],0,right,['2'],2,467,[0.11220609],82,53,easy,minus,dotcolour,beta,,,14,20,V,R,
446,68,26,10,3,53,27,984,['c'],1,left,['9'],5,527,[0.18455635],96,53,easy,minus,dotcolour,beta,,,14,20,V,R,
447,69,27,10,3,36,44,850,['c'],0,right,['9'],5,222,[0.06787433],62,44,hard,minus,dotcolour,beta,,,14,20,V,R,
448,70,28,10,3,36,44,633,['c'],0,right,['9'],5,178,[-0.01348384],5,44,hard,minus,dotcolour,beta,,,14,20,V,R,
449,71,29,10,3,36,44,583,['c'],0,right,['9'],5,186,[0.05424814],49,44,hard,minus,dotcolour,beta,,,14,20,V,R,
450,72,30,10,3,27,53,417,['c'],0,right,['2'],2,353,[-0.06667673],2,53,easy,minus,dotcolour,beta,,,14,20,V,R,
451,73,31,10,3,33,47,535,['n'],1,right,['9'],5,164,[-0.17132106],99,47,medium,minus,dotcolour,beta,,,14,20,V,R,
452,74,32,10,3,44,36,484,['c'],1,left,['9'],5,121,[0.06853559],66,44,hard,minus,dotcolour,beta,,,14,20,V,R,
453,75,33,10,3,36,44,467,['c'],0,right,['9'],5,114,[0.13206503],98,44,hard,minus,dotcolour,beta,,,14,20,V,R,
454,76,34,10,3,47,33,551,['c'],1,left,['9'],5,150,[0.18723402],100,47,medium,minus,dotcolour,beta,,,14,20,V,R,
455,77,35,10,3,33,47,566,['n'],1,right,['9'],5,136,[-0.04044783],32,47,medium,minus,dotcolour,beta,,,14,20,V,R,
456,78,36,10,3,47,33,651,['c'],1,left,['9'],5,199,[0.12435572],94,47,medium,minus,dotcolour,beta,,,14,20,V,R,
457,79,37,10,3,36,44,349,['c'],0,right,['9'],5,216,[0.08219411],74,44,hard,minus,dotcolour,beta,,,14,20,V,R,
458,80,38,10,3,53,27,416,['c'],1,left,['9'],5,158,[0.14539483],98,53,easy,minus,dotcolour,beta,,,14,20,V,R,
459,81,39,10,3,53,27,400,['c'],1,left,['9'],5,135,[0.10322226],91,53,easy,minus,dotcolour,beta,,,14,20,V,R,
460,82,40,10,3,27,53,615,['n'],1,right,['9'],5,256,[-0.12444483],92,53,easy,minus,dotcolour,beta,,,14,20,V,R,
461,83,41,10,3,47,33,414,['c'],1,left,['9'],5,203,[0.07691053],70,47,medium,minus,dotcolour,beta,,,14,20,V,R,
462,84,0,11,3,33,47,551,['c'],0,right,['9'],5,186,[0.08346916],76,47,medium,minus,dotcolour,beta,,,14,20,V,R,
463,85,1,11,3,44,36,1952,['c'],1,left,['9'],5,291,[0.14074437],94,44,hard,minus,dotcolour,beta,,,14,20,V,R,
464,86,2,11,3,53,27,499,['c'],1,left,['9'],5,137,[0.03871692],31,53,easy,minus,dotcolour,beta,,,14,20,V,R,
465,87,3,11,3,36,44,450,['n'],1,right,['9'],5,200,[0.00967208],7,44,hard,minus,dotcolour,beta,,,14,20,V,R,
466,88,4,11,3,47,33,516,['c'],1,left,['9'],5,171,[0.14178647],98,47,medium,minus,dotcolour,beta,,,14,20,V,R,
467,89,5,11,3,27,53,667,['n'],1,right,['9'],5,176,[-0.09439654],84,53,easy,minus,dotcolour,beta,,,14,20,V,R,
468,90,6,11,3,33,47,568,['c'],0,right,['9'],5,138,[0.00560257],8,47,medium,minus,dotcolour,beta,,,14,20,V,R,
469,91,7,11,3,36,44,465,['c'],0,right,['9'],5,176,[0.04615084],40,44,hard,minus,dotcolour,beta,,,14,20,V,R,
470,92,8,11,3,47,33,513,['c'],1,left,['9'],5,179,[0.15260525],98,47,medium,minus,dotcolour,beta,,,14,20,V,R,
471,93,9,11,3,47,33,515,['c'],1,left,['9'],5,206,[0.11827458],92,47,medium,minus,dotcolour,beta,,,14,20,V,R,
472,94,10,11,3,44,36,767,['n'],0,left,['9'],5,173,[-0.09810036],86,44,hard,minus,dotcolour,beta,,,14,20,V,R,
473,95,11,11,3,47,33,718,['c'],1,left,['9'],5,208,[0.1296363],95,47,medium,minus,dotcolour,beta,,,14,20,V,R,
474,96,12,11,3,27,53,582,['c'],0,right,['9'],5,184,[0.02896084],25,53,easy,minus,dotcolour,beta,,,14,20,V,R,
475,97,13,11,3,53,27,902,['c'],1,left,['9'],5,171,[0.07656422],71,53,easy,minus,dotcolour,beta,,,14,20,V,R,
476,98,14,11,3,44,36,600,['c'],1,left,['9'],5,195,[0.03492764],30,44,hard,minus,dotcolour,beta,,,14,20,V,R,
477,99,15,11,3,44,36,734,['c'],1,left,['9'],5,213,[0.2243329],100,44,hard,minus,dotcolour,beta,,,14,20,V,R,
478,100,16,11,3,33,47,749,['c'],0,right,['9'],5,205,[0.02181644],21,47,medium,minus,dotcolour,beta,,,14,20,V,R,
479,101,17,11,3,27,53,1083,['c'],0,right,['9'],5,184,[0.03806919],32,53,easy,minus,dotcolour,beta,,,14,20,V,R,
480,102,18,11,3,33,47,567,['c'],0,right,['9'],5,313,[0.03755359],36,47,medium,minus,dotcolour,beta,,,14,20,V,R,
481,103,19,11,3,33,47,484,['c'],0,right,['9'],5,223,[0.10304378],86,47,medium,minus,dotcolour,beta,,,14,20,V,R,
482,104,20,11,3,44,36,665,['c'],1,left,['9'],5,115,[0.08836032],85,44,hard,minus,dotcolour,beta,,,14,20,V,R,
483,105,21,11,3,47,33,484,['c'],1,left,['9'],5,178,[0.11557451],93,47,medium,minus,dotcolour,beta,,,14,20,V,R,
484,106,22,11,3,33,47,866,['n'],1,right,['9'],5,223,[-0.1818417],99,47,medium,minus,dotcolour,beta,,,14,20,V,R,
485,107,23,11,3,27,53,900,['n'],1,right,['9'],5,264,[-0.0907772],77,53,easy,minus,dotcolour,beta,,,14,20,V,R,
486,108,24,11,3,36,44,681,['n'],1,right,['9'],5,193,[-0.12034822],93,44,hard,minus,dotcolour,beta,,,14,20,V,R,
487,109,25,11,3,53,27,650,['n'],0,left,['9'],5,182,[-0.08129675],75,53,easy,minus,dotcolour,beta,,,14,20,V,R,
488,110,26,11,3,53,27,449,['c'],1,left,['9'],5,196,[0.10783678],89,53,easy,minus,dotcolour,beta,,,14,20,V,R,
489,111,27,11,3,53,27,349,['c'],1,left,['9'],5,173,[0.08776041],80,53,easy,minus,dotcolour,beta,,,14,20,V,R,
490,112,28,11,3,27,53,667,['c'],0,right,['9'],5,515,[0.0577591],51,53,easy,minus,dotcolour,beta,,,14,20,V,R,
491,113,29,11,3,44,36,399,['c'],1,left,['9'],5,189,[0.04821455],42,44,hard,minus,dotcolour,beta,,,14,20,V,R,
492,114,30,11,3,36,44,735,['c'],0,right,['9'],5,166,[-0.01453869],4,44,hard,minus,dotcolour,beta,,,14,20,V,R,
493,115,31,11,3,27,53,1615,['c'],0,right,['9'],5,133,[0.04864821],42,53,easy,minus,dotcolour,beta,,,14,20,V,R,
494,116,32,11,3,36,44,717,['n'],1,right,['9'],5,138,[-0.0682596],65,44,hard,minus,dotcolour,beta,,,14,20,V,R,
495,117,33,11,3,53,27,500,['c'],1,left,['9'],5,135,[0.03841404],30,53,easy,minus,dotcolour,beta,,,14,20,V,R,
496,118,34,11,3,44,36,549,['c'],1,left,['9'],5,123,[0.06878341],66,44,hard,minus,dotcolour,beta,,,14,20,V,R,
497,119,35,11,3,33,47,749,['c'],0,right,['9'],5,135,[0.04869271],42,47,medium,minus,dotcolour,beta,,,14,20,V,R,
498,120,36,11,3,47,33,633,['c'],1,left,['9'],5,119,[0.11442038],96,47,medium,minus,dotcolour,beta,,,14,20,V,R,
499,121,37,11,3,47,33,384,['c'],1,left,['9'],5,130,[0.10136389],91,47,medium,minus,dotcolour,beta,,,14,20,V,R,
500,122,38,11,3,27,53,383,['c'],0,right,['2'],2,517,[0.06444422],56,53,easy,minus,dotcolour,beta,,,14,20,V,R,
501,123,39,11,3,53,27,784,['c'],1,left,['9'],5,518,[0.20374954],98,53,easy,minus,dotcolour,beta,,,14,20,V,R,
502,124,40,11,3,36,44,484,['c'],0,right,['9'],5,205,[0.02767439],25,44,hard,minus,dotcolour,beta,,,14,20,V,R,
503,125,41,11,3,36,44,701,['c'],0,right,['9'],5,151,[0.04055579],33,44,hard,minus,dotcolour,beta,,,14,20,V,R,
504,0,0,12,4,44,36,884,['c'],1,left,['9'],5,232,[0.06167321],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
505,1,1,12,4,27,53,534,['n'],1,right,['9'],5,145,[-0.06767766],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
506,2,2,12,4,47,33,434,['c'],1,left,['9'],5,217,[0.12994205],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
507,3,3,12,4,33,47,466,['c'],0,right,['9'],5,204,[-0.08306462],25,47,medium,plus,dotcolour,beta,,,14,20,V,R,
508,4,4,12,4,47,33,649,['c'],1,left,['9'],5,145,[0.09872077],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
509,5,5,12,4,44,36,532,['c'],1,left,['9'],5,173,[0.08288887],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
510,6,6,12,4,53,27,467,['c'],1,left,['9'],5,147,[0.08395583],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
511,7,7,12,4,36,44,633,['n'],1,right,['9'],5,170,[-0.05560581],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
512,8,8,12,4,44,36,549,['n'],0,left,['9'],5,261,[-0.03232768],96,44,hard,plus,dotcolour,beta,,,14,20,V,R,
513,9,9,12,4,47,33,498,['c'],1,left,['9'],5,181,[0.09486611],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
514,10,10,12,4,53,27,500,['c'],1,left,['9'],5,193,[0.1460464],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
515,11,11,12,4,27,53,483,['c'],0,right,['9'],5,253,[0.01221541],92,53,easy,plus,dotcolour,beta,,,14,20,V,R,
516,12,12,12,4,33,47,616,['c'],0,right,['9'],5,345,[0.01981848],91,47,medium,plus,dotcolour,beta,,,14,20,V,R,
517,13,13,12,4,27,53,1133,['c'],0,right,['9'],5,244,[0.01382885],93,53,easy,plus,dotcolour,beta,,,14,20,V,R,
518,14,14,12,4,53,27,533,['c'],1,left,['9'],5,212,[0.12796026],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
519,15,15,12,4,44,36,417,['c'],1,left,['9'],5,217,[0.09241521],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
520,16,16,12,4,53,27,616,['c'],1,left,['9'],5,231,[0.15343071],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
521,17,17,12,4,36,44,882,['n'],1,right,['9'],5,201,[-0.05812913],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
522,18,18,12,4,27,53,516,['c'],0,right,['9'],5,227,[0.0561556],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
523,19,19,12,4,36,44,500,['c'],0,right,['9'],5,189,[0.05230098],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
524,20,20,12,4,47,33,700,['c'],1,left,['9'],5,153,[0.11757373],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
525,21,21,12,4,47,33,715,['c'],1,left,['9'],5,173,[0.20736145],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
526,22,22,12,4,47,33,651,['c'],1,left,['9'],5,186,[0.08083008],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
527,23,23,12,4,27,53,749,['n'],1,right,['9'],5,156,[-0.09495608],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
528,24,24,12,4,53,27,533,['c'],1,left,['9'],5,127,[0.06564856],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
529,25,25,12,4,36,44,500,['c'],0,right,['9'],5,189,[0.09654014],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
530,26,26,12,4,36,44,466,['c'],0,right,['9'],5,330,[0.12741693],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
531,27,27,12,4,44,36,717,['c'],1,left,['9'],5,166,[0.06303527],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
532,28,28,12,4,27,53,1234,['c'],0,right,['9'],5,165,[0.00824555],94,53,easy,plus,dotcolour,beta,,,14,20,V,R,
533,29,29,12,4,36,44,501,['c'],0,right,['9'],5,193,[0.10800563],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
534,30,30,12,4,33,47,618,['c'],0,right,['9'],5,168,[0.04606538],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
535,31,31,12,4,47,33,550,['c'],1,left,['9'],5,146,[0.09906478],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
536,32,32,12,4,53,27,549,['c'],1,left,['9'],5,181,[0.19512151],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
537,33,33,12,4,33,47,683,['c'],0,right,['9'],5,153,[0.04285235],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
538,34,34,12,4,33,47,799,['c'],0,right,['9'],5,146,[0.10639408],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
539,35,35,12,4,53,27,667,['c'],1,left,['9'],5,153,[0.06010206],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
540,36,36,12,4,36,44,732,['c'],0,right,['9'],5,315,[0.06489836],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
541,37,37,12,4,44,36,766,['c'],1,left,['9'],5,358,[0.10359394],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
542,38,38,12,4,27,53,951,['c'],0,right,['9'],5,217,[0.1009375],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
543,39,39,12,4,33,47,717,['c'],0,right,['9'],5,346,[0.01902901],91,47,medium,plus,dotcolour,beta,,,14,20,V,R,
544,40,40,12,4,33,47,683,['c'],0,right,['9'],5,175,[0.09883856],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
545,41,41,12,4,44,36,450,['c'],1,left,['9'],5,173,[0.07633418],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
546,42,0,13,4,27,53,717,['n'],1,right,['9'],5,161,[-0.13141635],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
547,43,1,13,4,36,44,383,['n'],1,right,['9'],5,178,[-0.0809168],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
548,44,2,13,4,33,47,367,['n'],1,right,['9'],5,147,[-0.08326985],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
549,45,3,13,4,44,36,401,['n'],0,left,['9'],5,220,[0.02288495],78,44,hard,plus,dotcolour,beta,,,14,20,V,R,
550,46,4,13,4,47,33,366,['c'],1,left,['9'],5,149,[0.17919739],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
551,47,5,13,4,36,44,349,['c'],0,right,['9'],5,176,[0.03141609],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
552,48,6,13,4,47,33,432,['c'],1,left,['9'],5,158,[0.07615212],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
553,49,7,13,4,44,36,399,['c'],1,left,['9'],5,127,[0.11009094],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
554,50,8,13,4,33,47,399,['c'],0,right,['2'],2,377,[0.05284071],96,47,medium,plus,dotcolour,beta,,,14,20,V,R,
555,51,9,13,4,27,53,399,['c'],0,right,['9'],5,208,[0.11664216],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
556,52,10,13,4,27,53,466,['c'],0,right,['9'],5,164,[0.03535438],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
557,53,11,13,4,36,44,699,['n'],1,right,['9'],5,120,[-0.05160914],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
558,54,12,13,4,33,47,650,['n'],1,right,['9'],5,128,[-0.08719226],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
559,55,13,13,4,53,27,933,['c'],1,left,['9'],5,180,[0.13275917],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
560,56,14,13,4,44,36,533,['c'],1,left,['9'],5,182,[0.04387303],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
561,57,15,13,4,53,27,450,['c'],1,left,['9'],5,188,[0.06635766],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
562,58,16,13,4,53,27,716,['c'],1,left,['9'],5,175,[0.04517163],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
563,59,17,13,4,47,33,301,['c'],1,left,['9'],5,179,[0.09863318],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
564,60,18,13,4,33,47,385,['c'],0,right,['9'],5,236,[0.05810104],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
565,61,19,13,4,53,27,317,['c'],1,left,['9'],5,229,[0.23056552],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
566,62,20,13,4,36,44,552,['n'],1,right,['9'],5,181,[-0.05523494],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
567,63,21,13,4,47,33,601,['n'],0,left,['9'],5,148,[-0.10409599],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
568,64,22,13,4,47,33,384,['c'],1,left,['9'],5,142,[0.07885727],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
569,65,23,13,4,33,47,517,['c'],0,right,['2'],2,411,[-0.00764138],79,47,medium,plus,dotcolour,beta,,,14,20,V,R,
570,66,24,13,4,53,27,551,['c'],1,left,['9'],5,171,[0.10868619],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
571,67,25,13,4,36,44,351,['c'],0,right,['9'],5,181,[0.12445198],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
572,68,26,13,4,33,47,451,['n'],1,right,['9'],5,219,[-0.05020707],98,47,medium,plus,dotcolour,beta,,,14,20,V,R,
573,69,27,13,4,44,36,751,['c'],1,left,['9'],5,147,[0.01495095],96,44,hard,plus,dotcolour,beta,,,14,20,V,R,
574,70,28,13,4,27,53,484,['n'],1,right,['9'],5,160,[-0.10518292],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
575,71,29,13,4,36,44,417,['n'],1,right,['9'],5,232,[-0.00423289],90,44,hard,plus,dotcolour,beta,,,14,20,V,R,
576,72,30,13,4,47,33,452,['n'],0,left,['9'],5,212,[-0.09041816],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
577,73,31,13,4,44,36,468,['n'],0,left,['9'],5,248,[-0.09346524],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
578,74,32,13,4,27,53,551,['n'],1,right,['9'],5,207,[-0.05014065],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
579,75,33,13,4,44,36,401,['n'],0,left,['9'],5,189,[-0.01885441],96,44,hard,plus,dotcolour,beta,,,14,20,V,R,
580,76,34,13,4,36,44,351,['n'],1,right,['9'],5,438,[0.02469746],70,44,hard,plus,dotcolour,beta,,,14,20,V,R,
581,77,35,13,4,53,27,334,['n'],0,left,['9'],5,319,[-0.04532403],96,53,easy,plus,dotcolour,beta,,,14,20,V,R,
582,78,36,13,4,33,47,368,['n'],1,right,['9'],5,162,[-0.13014986],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
583,79,37,13,4,27,53,468,['c'],0,right,['9'],5,240,[-0.00198317],88,53,easy,plus,dotcolour,beta,,,14,20,V,R,
584,80,38,13,4,27,53,317,['n'],1,right,['9'],5,168,[-0.15001659],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
585,81,39,13,4,47,33,334,['c'],1,left,['9'],5,211,[0.10651197],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
586,82,40,13,4,53,27,484,['c'],1,left,['9'],5,142,[0.09359088],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
587,83,41,13,4,44,36,418,['c'],1,left,['9'],5,127,[0.05217707],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
588,84,0,14,4,47,33,551,['n'],0,left,['9'],5,151,[-0.03833836],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
589,85,1,14,4,27,53,467,['n'],1,right,['9'],5,125,[-0.10532976],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
590,86,2,14,4,36,44,451,['n'],1,right,['9'],5,189,[-0.07991932],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
591,87,3,14,4,33,47,467,['n'],1,right,['9'],5,242,[-0.13249815],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
592,88,4,14,4,53,27,651,['c'],1,left,['9'],5,205,[0.15556769],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
593,89,5,14,4,33,47,852,['c'],0,right,['9'],5,209,[0.05870847],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
594,90,6,14,4,44,36,401,['c'],1,left,['9'],5,160,[0.02162784],97,44,hard,plus,dotcolour,beta,,,14,20,V,R,
595,91,7,14,4,53,27,534,['c'],1,left,['9'],5,355,[0.18726808],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
596,92,8,14,4,47,33,367,['c'],1,left,['9'],5,220,[0.12438694],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
597,93,9,14,4,33,47,584,['n'],1,right,['9'],5,172,[-0.14606],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
