trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,44,36,616,['c'],1,left,['0'],6,115,[0.07940949],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
390,12,12,9,3,36,44,883,['n'],1,right,['9'],5,108,[-0.1499636],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
391,13,13,9,3,53,27,700,['c'],1,left,['0'],6,93,[0.04351539],99,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
392,14,14,9,3,44,36,367,['c'],1,left,['0'],6,124,[0.07763316],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
393,15,15,9,3,27,53,450,['n'],1,right,['9'],5,158,[-0.11239562],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
394,16,16,9,3,33,47,1382,['n'],1,right,['0'],6,129,[-0.03498094],97,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
395,17,17,9,3,47,33,517,['c'],1,left,['0'],6,129,[0.09119103],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
396,18,18,9,3,47,33,750,['c'],1,left,['9'],5,103,[0.06827366],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
397,19,19,9,3,33,47,684,['n'],1,right,['9'],5,105,[-0.06947811],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
398,20,20,9,3,44,36,700,['c'],1,left,['0'],6,146,[0.03717978],97,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
399,21,21,9,3,53,27,432,['c'],1,left,['0'],6,165,[0.08161083],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
400,22,22,9,3,47,33,367,['c'],1,left,['0'],6,168,[0.1023622],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
401,23,23,9,3,36,44,767,['n'],1,right,['9'],5,1388,[-0.33913994],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
402,24,24,9,3,47,33,800,['c'],1,left,['0'],6,150,[0.12766888],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
403,25,25,9,3,27,53,600,['n'],1,right,['0'],6,153,[-0.1025002],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
404,26,26,9,3,44,36,517,['c'],1,left,['0'],6,80,[0.0224886],95,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
405,27,27,9,3,27,53,483,['n'],1,right,['9'],5,114,[-0.08619291],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
406,28,28,9,3,36,44,434,['c'],0,right,['0'],6,166,[0.03797984],97,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
407,29,29,9,3,33,47,800,['n'],1,right,['0'],6,104,[-0.08969695],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
408,30,30,9,3,27,53,634,['n'],1,right,['8'],4,117,[-0.11204591],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
409,31,31,9,3,47,33,550,['c'],1,left,['8'],4,171,[0.11103119],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
410,32,32,9,3,27,53,566,['n'],1,right,['9'],5,119,[-0.06793453],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
411,33,33,9,3,53,27,916,['c'],1,left,['0'],6,127,[0.12288856],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
412,34,34,9,3,53,27,450,['c'],1,left,['0'],6,105,[0.09642789],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
413,35,35,9,3,53,27,467,['c'],1,left,['0'],6,100,[0.11762306],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
414,36,36,9,3,36,44,799,['n'],1,right,['9'],5,225,[-0.06476024],99,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
415,37,37,9,3,44,36,1233,['c'],1,left,['0'],6,120,[0.09425155],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
416,38,38,9,3,53,27,1967,['n'],0,left,['1'],1,630,[0.22865291],0,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
417,39,39,9,3,27,53,533,['n'],1,right,['0'],6,217,[-0.0889407],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
418,40,40,9,3,36,44,2984,['c'],0,right,['3'],3,1490,[0.0798349],91,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
419,41,41,9,3,53,27,718,['c'],1,left,['0'],6,275,[0.14945019],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
420,42,0,10,3,44,36,1984,['c'],1,left,['9'],5,85,[0.10054472],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
421,43,1,10,3,44,36,551,['c'],1,left,['0'],6,357,[0.11941337],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
422,44,2,10,3,33,47,600,['n'],1,right,['0'],6,208,[-0.12391058],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
423,45,3,10,3,53,27,500,['c'],1,left,['0'],6,108,[0.16978761],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
424,46,4,10,3,47,33,433,['c'],1,left,['0'],6,128,[0.10735406],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
425,47,5,10,3,53,27,317,['c'],1,left,['0'],6,111,[0.08847511],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
426,48,6,10,3,33,47,750,['n'],1,right,['0'],6,142,[-0.08770948],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
427,49,7,10,3,53,27,450,['c'],1,left,['0'],6,144,[0.08158262],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
428,50,8,10,3,27,53,583,['n'],1,right,['0'],6,131,[-0.08422565],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
429,51,9,10,3,33,47,916,['c'],0,right,['0'],6,147,[0.03651423],97,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
430,52,10,10,3,36,44,699,['n'],1,right,['0'],6,122,[-0.08487188],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
431,53,11,10,3,44,36,833,['c'],1,left,['0'],6,77,[0.04730673],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
432,54,12,10,3,44,36,900,['c'],1,left,['0'],6,48,[0.05823308],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
433,55,13,10,3,36,44,684,['n'],1,right,['0'],6,108,[-0.06639802],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
434,56,14,10,3,36,44,700,['n'],1,right,['0'],6,61,[-0.02137731],96,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
435,57,15,10,3,44,36,416,['c'],1,left,['0'],6,170,[0.10687847],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
436,58,16,10,3,27,53,333,['n'],1,right,['0'],6,112,[-0.1059579],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
437,59,17,10,3,27,53,700,['n'],1,right,['0'],6,40,[-0.11347863],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
438,60,18,10,3,36,44,417,['c'],0,right,['0'],6,128,[0.03333899],97,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
439,61,19,10,3,53,27,484,['c'],1,left,['0'],6,112,[0.13153513],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
440,62,20,10,3,47,33,550,['c'],1,left,['0'],6,175,[0.12241406],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
441,63,21,10,3,47,33,466,['c'],1,left,['0'],6,126,[0.03835968],98,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
442,64,22,10,3,27,53,600,['n'],1,right,['0'],6,106,[-0.06677686],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
443,65,23,10,3,36,44,600,['n'],1,right,['0'],6,111,[-0.12216005],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
444,66,24,10,3,53,27,450,['c'],1,left,['0'],6,114,[0.04869122],99,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
445,67,25,10,3,33,47,600,['n'],1,right,['0'],6,54,[-0.10495756],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
446,68,26,10,3,36,44,499,['c'],0,right,['0'],6,314,[0.0119719],68,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
447,69,27,10,3,44,36,717,['c'],1,left,['9'],5,442,[0.04619952],92,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
448,70,28,10,3,53,27,466,['c'],1,left,['0'],6,143,[0.10398182],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
449,71,29,10,3,33,47,701,['n'],1,right,['0'],6,190,[-0.09090555],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
450,72,30,10,3,47,33,567,['c'],1,left,['0'],6,488,[0.04786717],92,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
451,73,31,10,3,27,53,634,['n'],1,right,['0'],6,132,[-0.15892989],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
452,74,32,10,3,36,44,850,['n'],1,right,['0'],6,102,[-0.04483335],99,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
453,75,33,10,3,47,33,399,['c'],1,left,['0'],6,180,[0.04486662],98,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
454,76,34,10,3,47,33,467,['c'],1,left,['9'],5,331,[0.06777551],99,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
455,77,35,10,3,53,27,500,['c'],1,left,['9'],5,68,[0.06099915],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
456,78,36,10,3,27,53,667,['c'],0,right,['0'],6,87,[0.0587529],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
457,79,37,10,3,44,36,566,['c'],1,left,['1'],1,174,[0.09542832],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
458,80,38,10,3,47,33,1434,['c'],1,left,['0'],6,80,[0.09521105],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
459,81,39,10,3,33,47,934,['n'],1,right,['0'],6,208,[-0.08789457],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
460,82,40,10,3,33,47,1000,['n'],1,right,['9'],5,225,[-0.05265594],98,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
461,83,41,10,3,27,53,850,['c'],0,right,['0'],6,831,[-0.2048499],0,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
462,84,0,11,3,27,53,585,['n'],1,right,['0'],6,82,[-0.09343667],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
463,85,1,11,3,27,53,567,['n'],1,right,['0'],6,66,[-0.07755496],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
464,86,2,11,3,47,33,466,['c'],1,left,['0'],6,158,[0.05028951],99,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
465,87,3,11,3,36,44,700,['n'],1,right,['0'],6,69,[-0.06804842],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
466,88,4,11,3,33,47,650,['n'],1,right,['0'],6,129,[-0.06624366],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
467,89,5,11,3,36,44,584,['n'],1,right,['0'],6,70,[-0.08142818],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
468,90,6,11,3,47,33,400,['c'],1,left,['0'],6,172,[0.14668892],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
469,91,7,11,3,27,53,416,['n'],1,right,['0'],6,70,[-0.11680827],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
470,92,8,11,3,27,53,450,['n'],1,right,['0'],6,67,[-0.07859705],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
471,93,9,11,3,27,53,400,['n'],1,right,['0'],6,90,[-0.0651119],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
472,94,10,11,3,47,33,600,['c'],1,left,['0'],6,351,[0.1610149],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
473,95,11,11,3,44,36,884,['c'],1,left,['0'],6,144,[0.07235783],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
474,96,12,11,3,33,47,651,['n'],1,right,['0'],6,105,[-0.04537123],99,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
475,97,13,11,3,44,36,600,['c'],1,left,['0'],6,318,[0.17179238],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
476,98,14,11,3,47,33,433,['c'],1,left,['0'],6,153,[0.06476553],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
477,99,15,11,3,53,27,2400,['n'],0,left,['1'],1,869,[-0.00953204],59,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
478,100,16,11,3,36,44,650,['n'],1,right,['0'],6,89,[-0.1224974],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
479,101,17,11,3,33,47,733,['n'],1,right,['0'],6,89,[-0.03329292],98,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
480,102,18,11,3,47,33,783,['c'],1,left,['0'],6,713,[0.42247396],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
481,103,19,11,3,36,44,1017,['n'],1,right,['8'],4,157,[-0.02140186],87,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
482,104,20,11,3,47,33,866,['c'],1,left,['0'],6,101,[0.16706394],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
483,105,21,11,3,33,47,1017,['n'],1,right,['0'],6,169,[-0.09937386],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
484,106,22,11,3,53,27,650,['c'],1,left,['0'],6,106,[0.04097788],99,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
485,107,23,11,3,44,36,784,['c'],1,left,['0'],6,48,[0.10032555],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
486,108,24,11,3,36,44,651,['c'],0,right,['0'],6,333,[-0.06857671],1,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
487,109,25,11,3,27,53,667,['n'],1,right,['0'],6,102,[-0.05257665],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
488,110,26,11,3,47,33,601,['c'],1,left,['0'],6,92,[0.04078973],99,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
489,111,27,11,3,33,47,668,['n'],1,right,['0'],6,110,[-0.09027656],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
490,112,28,11,3,36,44,900,['n'],1,right,['0'],6,127,[-0.04372362],99,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
491,113,29,11,3,33,47,667,['n'],1,right,['0'],6,113,[-0.04817189],99,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
492,114,30,11,3,53,27,450,['c'],1,left,['0'],6,195,[0.06343125],99,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
493,115,31,11,3,44,36,800,['c'],1,left,['0'],6,140,[0.11356995],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
494,116,32,11,3,44,36,917,['c'],1,left,['0'],6,123,[0.12183058],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
495,117,33,11,3,33,47,450,['n'],1,right,['0'],6,102,[-0.10789013],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
496,118,34,11,3,53,27,434,['c'],1,left,['0'],6,170,[0.14320368],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
497,119,35,11,3,53,27,417,['c'],1,left,['0'],6,108,[0.07275644],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
498,120,36,11,3,53,27,400,['c'],1,left,['0'],6,97,[0.02920401],97,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
499,121,37,11,3,27,53,451,['c'],0,right,['0'],6,1012,[-0.07082],7,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
500,122,38,11,3,44,36,950,['c'],1,left,['0'],6,63,[0.0546878],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
501,123,39,11,3,53,27,784,['c'],1,left,['0'],6,78,[0.07995297],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
502,124,40,11,3,36,44,1533,['n'],1,right,['9'],5,63,[-0.06953101],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
503,125,41,11,3,44,36,1218,['c'],1,left,['9'],5,133,[0.07899407],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
504,0,0,12,4,53,27,867,['c'],1,left,['0'],6,66,[0.08055014],94,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
505,1,1,12,4,47,33,1033,['c'],1,left,['9'],5,176,[0.13733523],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
506,2,2,12,4,27,53,551,['n'],1,right,['9'],5,252,[-0.05780143],74,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
507,3,3,12,4,36,44,1232,['n'],1,right,['0'],6,217,[-0.09509339],86,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
508,4,4,12,4,36,44,1217,['n'],1,right,['8'],4,1257,[-0.14919086],77,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
509,5,5,12,4,44,36,601,['c'],1,left,['8'],4,175,[0.11152598],92,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
510,6,6,12,4,44,36,1067,['c'],1,left,['8'],4,103,[0.07158751],88,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
511,7,7,12,4,36,44,1000,['c'],0,right,['8'],4,108,[-0.01682152],39,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
512,8,8,12,4,47,33,883,['c'],1,left,['0'],6,126,[0.06397321],84,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
513,9,9,12,4,27,53,551,['n'],1,right,['0'],6,123,[-0.10258065],93,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
514,10,10,12,4,47,33,800,['c'],1,left,['9'],5,207,[0.07037049],80,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
515,11,11,12,4,53,27,484,['c'],1,left,['9'],5,93,[0.07101587],89,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
516,12,12,12,4,33,47,950,['n'],1,right,['0'],6,44,[-0.07954586],97,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
517,13,13,12,4,53,27,617,['c'],1,left,['0'],6,122,[0.07861634],88,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
518,14,14,12,4,53,27,417,['c'],1,left,['0'],6,135,[0.12418493],95,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
519,15,15,12,4,53,27,617,['c'],1,left,['9'],5,450,[0.23091521],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
520,16,16,12,4,47,33,467,['c'],1,left,['9'],5,95,[0.11099232],96,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
521,17,17,12,4,33,47,417,['c'],0,right,['0'],6,163,[0.06804516],82,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
522,18,18,12,4,44,36,933,['c'],1,left,['8'],4,145,[0.1111073],93,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
523,19,19,12,4,27,53,1500,['n'],1,right,['9'],5,288,[-0.03386436],64,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
524,20,20,12,4,27,53,717,['n'],1,right,['0'],6,209,[-0.0912936],86,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
525,21,21,12,4,27,53,666,['n'],1,right,['0'],6,88,[-0.10683481],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
526,22,22,12,4,33,47,750,['n'],1,right,['0'],6,79,[-0.08079795],93,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
527,23,23,12,4,36,44,900,['c'],0,right,['0'],6,954,[-0.0534939],38,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
528,24,24,12,4,44,36,667,['c'],1,left,['0'],6,129,[0.13469197],97,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
529,25,25,12,4,44,36,783,['c'],1,left,['9'],5,262,[0.11170332],88,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
530,26,26,12,4,53,27,450,['c'],1,left,['8'],4,155,[0.1009801],91,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
531,27,27,12,4,44,36,584,['c'],1,left,['9'],5,439,[-0.01042777],46,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
532,28,28,12,4,33,47,701,['n'],1,right,['9'],5,210,[-0.15270611],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
533,29,29,12,4,47,33,700,['c'],1,left,['9'],5,463,[0.17684284],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
534,30,30,12,4,33,47,950,['n'],1,right,['9'],5,120,[-0.08769528],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
535,31,31,12,4,36,44,767,['n'],1,right,['9'],5,78,[-0.06032776],87,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
536,32,32,12,4,47,33,600,['c'],1,left,['9'],5,92,[0.02249397],66,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
537,33,33,12,4,53,27,600,['c'],1,left,['0'],6,345,[0.03467173],63,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
538,34,34,12,4,36,44,750,['n'],1,right,['0'],6,198,[-0.07789529],83,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
539,35,35,12,4,33,47,1634,['n'],1,right,['9'],5,134,[-0.12223466],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
540,36,36,12,4,33,47,835,['n'],1,right,['9'],5,289,[-0.1239642],89,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
541,37,37,12,4,27,53,1085,['n'],1,right,['9'],5,75,[-0.11411876],98,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
542,38,38,12,4,44,36,600,['c'],1,left,['9'],5,105,[0.08098668],90,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
543,39,39,12,4,36,44,616,['n'],1,right,['9'],5,94,[-0.12100124],97,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
544,40,40,12,4,27,53,767,['n'],1,right,['9'],5,53,[-0.09348081],97,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
545,41,41,12,4,47,33,834,['c'],1,left,['0'],6,219,[0.18935895],97,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
546,42,0,13,4,44,36,751,['n'],0,left,['0'],6,166,[-0.12925408],95,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
547,43,1,13,4,36,44,600,['n'],1,right,['9'],5,161,[-0.08508302],87,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
548,44,2,13,4,47,33,616,['c'],1,left,['9'],5,139,[0.07388714],86,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
549,45,3,13,4,53,27,417,['c'],1,left,['9'],5,110,[0.11115757],95,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
550,46,4,13,4,36,44,900,['n'],1,right,['0'],6,135,[-0.04725243],76,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
551,47,5,13,4,33,47,701,['n'],1,right,['0'],6,87,[-0.11106265],97,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
552,48,6,13,4,47,33,583,['c'],1,left,['0'],6,110,[0.05523775],82,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
553,49,7,13,4,27,53,433,['n'],1,right,['0'],6,89,[-0.04206617],78,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
554,50,8,13,4,44,36,483,['c'],1,left,['0'],6,140,[0.04240742],73,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
555,51,9,13,4,27,53,684,['n'],1,right,['0'],6,156,[-0.04308642],73,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
556,52,10,13,4,53,27,533,['c'],1,left,['0'],6,114,[0.07148606],87,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
557,53,11,13,4,33,47,667,['n'],1,right,['9'],5,108,[-0.06518931],86,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
558,54,12,13,4,47,33,916,['c'],1,left,['0'],6,180,[0.09380178],88,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
559,55,13,13,4,44,36,1536,['n'],0,left,['9'],5,224,[-0.03465575],66,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
560,56,14,13,4,36,44,1184,['n'],1,right,['9'],5,601,[-0.0329582],59,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
561,57,15,13,4,33,47,817,['n'],1,right,['9'],5,250,[0.02958669],37,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
562,58,16,13,4,27,53,566,['n'],1,right,['9'],5,82,[-0.10721374],97,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
563,59,17,13,4,33,47,1600,['n'],1,right,['0'],6,313,[-0.12007598],87,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
564,60,18,13,4,47,33,717,['c'],1,left,['9'],5,337,[0.12383173],87,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
565,61,19,13,4,44,36,1001,['c'],1,left,['9'],5,157,[0.09082667],89,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
566,62,20,13,4,36,44,650,['n'],1,right,['9'],5,61,[-0.07850482],95,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
567,63,21,13,4,53,27,733,['c'],1,left,['9'],5,143,[0.07999741],87,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
568,64,22,13,4,36,44,634,['c'],0,right,['9'],5,89,[0.04171123],78,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
569,65,23,13,4,44,36,716,['c'],1,left,['9'],5,195,[0.16406619],97,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
570,66,24,13,4,27,53,716,['n'],1,right,['9'],5,159,[-0.07504222],84,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
571,67,25,13,4,36,44,716,['c'],0,right,['9'],5,173,[0.05696289],77,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
572,68,26,13,4,47,33,550,['c'],1,left,['9'],5,89,[0.07638277],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
573,69,27,13,4,44,36,917,['c'],1,left,['9'],5,114,[0.10562828],94,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
574,70,28,13,4,44,36,800,['c'],1,left,['9'],5,79,[0.07675996],92,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
575,71,29,13,4,27,53,784,['n'],1,right,['8'],4,1982,[-0.34455746],90,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
576,72,30,13,4,53,27,534,['c'],1,left,['0'],6,194,[0.13233263],94,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
577,73,31,13,4,33,47,1283,['n'],1,right,['9'],5,160,[-0.10708041],92,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
578,74,32,13,4,47,33,617,['c'],1,left,['9'],5,202,[0.11572568],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
579,75,33,13,4,33,47,917,['n'],1,right,['9'],5,111,[-0.10162],94,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
580,76,34,13,4,53,27,717,['c'],1,left,['0'],6,214,[0.02025589],60,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
581,77,35,13,4,36,44,966,['n'],1,right,['0'],6,57,[-0.07830949],95,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
582,78,36,13,4,53,27,466,['c'],1,left,['9'],5,381,[0.15564264],91,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
583,79,37,13,4,47,33,650,['c'],1,left,['9'],5,77,[0.0877024],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
584,80,38,13,4,33,47,951,['n'],1,right,['9'],5,20,[-0.05501463],97,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
