trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,36,44,1583,['c'],0,right,['8'],4,127,[0.08442903],89,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
390,12,12,9,3,27,53,650,['n'],1,right,['0'],6,249,[-0.14718975],93,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
391,13,13,9,3,36,44,1468,['c'],0,right,['0'],6,238,[0.04500858],70,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
392,14,14,9,3,33,47,800,['n'],1,right,['0'],6,206,[-0.09352401],86,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
393,15,15,9,3,44,36,1550,['c'],1,left,['0'],6,272,[0.01937684],58,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
394,16,16,9,3,47,33,1934,['c'],1,left,['0'],6,137,[0.09111178],90,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
395,17,17,9,3,27,53,700,['n'],1,right,['0'],6,201,[-0.04951413],73,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
396,18,18,9,3,36,44,2133,['c'],0,right,['8'],4,149,[-0.01402061],42,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
397,19,19,9,3,47,33,900,['c'],1,left,['0'],6,157,[0.09695591],90,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
398,20,20,9,3,53,27,616,['c'],1,left,['0'],6,150,[0.05190035],77,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
399,21,21,9,3,44,36,733,['c'],1,left,['0'],6,164,[0.02276102],62,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
400,22,22,9,3,33,47,967,['n'],1,right,['0'],6,168,[-0.09738729],89,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
401,23,23,9,3,36,44,2850,['n'],1,right,['0'],6,129,[-0.09265717],91,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
402,24,24,9,3,53,27,550,['c'],1,left,['0'],6,143,[0.13608823],96,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
403,25,25,9,3,44,36,934,['c'],1,left,['0'],6,117,[0.06459067],85,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
404,26,26,9,3,27,53,668,['n'],1,right,['0'],6,175,[-0.04768499],74,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
405,27,27,9,3,33,47,1534,['n'],1,right,['0'],6,180,[-0.03131627],66,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
406,28,28,9,3,36,44,1733,['n'],1,right,['0'],6,241,[-0.0900015],84,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
407,29,29,9,3,44,36,832,['c'],1,left,['0'],6,175,[0.13474866],95,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
408,30,30,9,3,44,36,700,['c'],1,left,['0'],6,173,[0.03417145],68,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
409,31,31,9,3,53,27,567,['c'],1,left,['0'],6,168,[0.11999169],93,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
410,32,32,9,3,47,33,616,['c'],1,left,['0'],6,202,[0.17037336],97,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
411,33,33,9,3,36,44,733,['c'],0,right,['0'],6,215,[-0.0051793],47,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
412,34,34,9,3,47,33,566,['c'],1,left,['0'],6,169,[0.11640578],93,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
413,35,35,9,3,47,33,633,['c'],1,left,['0'],6,187,[0.15199606],96,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
414,36,36,9,3,53,27,617,['c'],1,left,['0'],6,180,[0.1324649],94,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
415,37,37,9,3,44,36,935,['c'],1,left,['0'],6,193,[0.05121785],74,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
416,38,38,9,3,27,53,867,['n'],1,right,['0'],6,143,[-0.03862179],71,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
417,39,39,9,3,53,27,551,['c'],1,left,['0'],6,100,[0.1230801],97,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
418,40,40,9,3,27,53,683,['n'],1,right,['0'],6,150,[-0.14822413],97,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
419,41,41,9,3,47,33,550,['c'],1,left,['0'],6,131,[0.09255965],91,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
420,42,0,10,3,47,33,666,['c'],1,left,['0'],6,128,[0.03177288],69,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
421,43,1,10,3,53,27,483,['c'],1,left,['0'],6,153,[0.02054324],62,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
422,44,2,10,3,36,44,1533,['c'],0,right,['0'],6,95,[0.07168199],89,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
423,45,3,10,3,53,27,634,['c'],1,left,['0'],6,203,[-0.04092544],31,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
424,46,4,10,3,33,47,766,['n'],1,right,['0'],6,133,[-0.12522386],96,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
425,47,5,10,3,33,47,2884,['n'],1,right,['0'],6,110,[-0.07364565],88,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
426,48,6,10,3,47,33,667,['c'],1,left,['0'],6,104,[0.03156383],71,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
427,49,7,10,3,44,36,1183,['c'],1,left,['0'],6,102,[0.06280847],85,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
428,50,8,10,3,27,53,684,['n'],1,right,['0'],6,120,[-0.12117827],96,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
429,51,9,10,3,27,53,783,['n'],1,right,['0'],6,141,[-0.05927599],81,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
430,52,10,10,3,36,44,1201,['c'],0,right,['0'],6,160,[0.0647156],81,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
431,53,11,10,3,27,53,717,['n'],1,right,['0'],6,135,[-0.11413168],94,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
432,54,12,10,3,33,47,1000,['c'],0,right,['0'],6,131,[0.04681265],76,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
433,55,13,10,3,47,33,883,['c'],1,left,['0'],6,131,[0.09802724],92,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
434,56,14,10,3,44,36,617,['c'],1,left,['0'],6,119,[0.02395795],65,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
435,57,15,10,3,27,53,901,['n'],1,right,['0'],6,111,[-0.13659223],98,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
436,58,16,10,3,53,27,700,['c'],1,left,['0'],6,160,[0.16775218],98,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
437,59,17,10,3,44,36,834,['c'],1,left,['0'],6,137,[0.10332222],93,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
438,60,18,10,3,44,36,633,['c'],1,left,['0'],6,172,[0.11418366],92,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
439,61,19,10,3,53,27,600,['c'],1,left,['0'],6,159,[0.12299907],94,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
440,62,20,10,3,44,36,767,['c'],1,left,['0'],6,163,[0.09797428],90,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
441,63,21,10,3,53,27,584,['c'],1,left,['0'],6,214,[0.12778251],92,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
442,64,22,10,3,36,44,1501,['c'],0,right,['0'],6,171,[0.00891304],55,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
443,65,23,10,3,27,53,767,['n'],1,right,['0'],6,191,[-0.11337708],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
444,66,24,10,3,33,47,1800,['c'],0,right,['0'],6,225,[0.12577869],92,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
445,67,25,10,3,53,27,716,['c'],1,left,['0'],6,212,[0.07249304],80,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
446,68,26,10,3,27,53,634,['n'],1,right,['0'],6,179,[-0.0573805],77,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
447,69,27,10,3,44,36,1517,['c'],1,left,['0'],6,129,[0.1246268],96,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
448,70,28,10,3,33,47,766,['n'],1,right,['0'],6,110,[-0.13778794],98,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
449,71,29,10,3,44,36,950,['c'],1,left,['0'],6,253,[0.08724656],83,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
450,72,30,10,3,47,33,617,['c'],1,left,['0'],6,99,[0.08990002],93,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
451,73,31,10,3,36,44,1750,['n'],1,right,['0'],6,218,[-0.10679646],89,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
452,74,32,10,3,27,53,717,['n'],1,right,['0'],6,207,[-0.09557215],87,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
453,75,33,10,3,33,47,1450,['n'],1,right,['0'],6,133,[-0.06904476],85,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
454,76,34,10,3,53,27,867,['c'],1,left,['0'],6,158,[0.04928892],75,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
455,77,35,10,3,36,44,1200,['c'],0,right,['0'],6,145,[0.0508528],77,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
456,78,36,10,3,47,33,616,['c'],1,left,['0'],6,131,[0.11037582],94,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
457,79,37,10,3,47,33,1284,['c'],1,left,['0'],6,93,[0.07022106],89,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
458,80,38,10,3,33,47,1750,['c'],0,right,['0'],6,60,[0.08729136],96,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
459,81,39,10,3,36,44,850,['c'],0,right,['0'],6,120,[0.07441068],87,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
460,82,40,10,3,36,44,967,['c'],0,right,['0'],6,142,[0.06513538],83,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
461,83,41,10,3,47,33,1484,['c'],1,left,['0'],6,110,[0.07618492],89,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
462,84,0,11,3,36,44,783,['n'],1,right,['0'],6,1054,[-0.1690823],81,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
463,85,1,11,3,36,44,1333,['c'],0,right,['0'],6,168,[0.07550299],84,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
464,86,2,11,3,27,53,1501,['n'],1,right,['0'],6,247,[-0.08544256],82,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
465,87,3,11,3,44,36,733,['c'],1,left,['0'],6,136,[0.04413662],75,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
466,88,4,11,3,44,36,1117,['c'],1,left,['0'],6,176,[0.08929078],87,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
467,89,5,11,3,36,44,1117,['c'],0,right,['0'],6,173,[0.05495052],77,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
468,90,6,11,3,33,47,1900,['c'],0,right,['0'],6,188,[0.03862382],69,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
469,91,7,11,3,47,33,583,['c'],1,left,['0'],6,118,[0.0696682],86,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
470,92,8,11,3,47,33,518,['c'],1,left,['0'],6,134,[0.08038817],88,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
471,93,9,11,3,27,53,633,['n'],1,right,['0'],6,184,[-0.10519263],90,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
472,94,10,11,3,27,53,1700,['c'],0,right,['0'],6,199,[0.05576986],75,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
473,95,11,11,3,44,36,984,['c'],1,left,['0'],6,145,[0.07702496],86,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
474,96,12,11,3,36,44,1016,['c'],0,right,['0'],6,203,[0.0988265],88,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
475,97,13,11,3,47,33,683,['c'],1,left,['0'],6,209,[0.08232676],83,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
476,98,14,11,3,44,36,917,['c'],1,left,['0'],6,181,[0.06981517],81,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
477,99,15,11,3,47,33,684,['c'],1,left,['0'],6,172,[0.03167879],67,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
478,100,16,11,3,33,47,1084,['c'],0,right,['0'],6,179,[0.08041595],85,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
479,101,17,11,3,44,36,668,['c'],1,left,['0'],6,194,[0.06341404],79,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
480,102,18,11,3,33,47,784,['c'],0,right,['0'],6,164,[0.1055787],91,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
481,103,19,11,3,44,36,617,['c'],1,left,['0'],6,158,[0.02842985],66,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
482,104,20,11,3,36,44,867,['c'],0,right,['0'],6,151,[0.10040798],91,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
483,105,21,11,3,47,33,683,['c'],1,left,['0'],6,151,[0.10007622],91,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
484,106,22,11,3,27,53,900,['n'],1,right,['0'],6,182,[-0.09845341],89,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
485,107,23,11,3,47,33,1283,['c'],1,left,['0'],6,125,[0.10469865],93,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
486,108,24,11,3,33,47,1050,['n'],1,right,['0'],6,142,[-0.08661195],89,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
487,109,25,11,3,53,27,867,['c'],1,left,['0'],6,135,[0.07947762],88,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
488,110,26,11,3,53,27,1900,['c'],1,left,['0'],6,175,[0.0717013],82,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
489,111,27,11,3,27,53,2450,['n'],1,right,['0'],6,280,[-0.05355888],71,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
490,112,28,11,3,53,27,800,['c'],1,left,['0'],6,165,[0.12096488],94,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
491,113,29,11,3,27,53,1400,['c'],0,right,['0'],6,168,[0.03300715],67,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
492,114,30,11,3,33,47,5417,['n'],1,right,['0'],6,139,[-0.10145789],92,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
493,115,31,11,3,33,47,816,['c'],0,right,['0'],6,174,[0.01343118],57,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
494,116,32,11,3,53,27,2167,['c'],1,left,['0'],6,137,[0.07829093],87,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
495,117,33,11,3,36,44,967,['n'],1,right,['0'],6,206,[-0.07405378],81,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
496,118,34,11,3,53,27,650,['c'],1,left,['0'],6,149,[0.06284375],81,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
497,119,35,11,3,36,44,867,['c'],0,right,['1'],1,1157,[-0.17447776],19,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
498,120,36,11,3,47,33,1632,['c'],1,left,['0'],6,496,[0.05393226],67,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
499,121,37,11,3,53,27,567,['c'],1,left,['0'],6,117,[0.11933575],96,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
500,122,38,11,3,44,36,1000,['c'],1,left,['0'],6,195,[0.08928815],86,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
501,123,39,11,3,53,27,1367,['c'],1,left,['0'],6,188,[0.05717153],77,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
502,124,40,11,3,27,53,816,['n'],1,right,['0'],6,150,[-0.10656897],92,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
503,125,41,11,3,33,47,1067,['n'],1,right,['0'],6,167,[-0.09984472],90,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
504,0,0,12,4,36,44,851,['n'],1,right,['0'],6,206,[-0.1036973],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
505,1,1,12,4,27,53,566,['n'],1,right,['0'],6,168,[-0.139008],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
506,2,2,12,4,44,36,833,['c'],1,left,['0'],6,153,[0.059214],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
507,3,3,12,4,33,47,1600,['c'],0,right,['0'],6,173,[0.08553111],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
508,4,4,12,4,53,27,684,['c'],1,left,['0'],6,195,[0.16701633],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
509,5,5,12,4,53,27,866,['c'],1,left,['0'],6,210,[0.07873105],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
510,6,6,12,4,27,53,1267,['n'],1,right,['0'],6,216,[-0.04518759],97,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
511,7,7,12,4,36,44,733,['c'],0,right,['0'],6,172,[-0.01038675],29,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
512,8,8,12,4,53,27,1716,['c'],1,left,['0'],6,170,[0.08877423],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
513,9,9,12,4,36,44,817,['c'],0,right,['0'],6,172,[0.06379881],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
514,10,10,12,4,53,27,700,['c'],1,left,['0'],6,162,[0.11420392],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
515,11,11,12,4,27,53,733,['n'],1,right,['0'],6,152,[-0.05804338],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
516,12,12,12,4,33,47,2917,['c'],0,right,['0'],6,174,[0.11007409],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
517,13,13,12,4,33,47,3033,['c'],0,right,['0'],6,143,[0.05382093],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
518,14,14,12,4,44,36,750,['c'],1,left,['0'],6,124,[0.06904297],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
519,15,15,12,4,44,36,667,['c'],1,left,['0'],6,126,[0.05735962],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
520,16,16,12,4,53,27,684,['c'],1,left,['0'],6,110,[0.09861181],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
521,17,17,12,4,47,33,501,['c'],1,left,['0'],6,167,[0.10185371],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
522,18,18,12,4,53,27,750,['c'],1,left,['0'],6,139,[0.08302413],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
523,19,19,12,4,27,53,667,['n'],1,right,['0'],6,308,[-0.20589818],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
524,20,20,12,4,33,47,1117,['c'],0,right,['0'],6,132,[0.02718687],94,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
525,21,21,12,4,44,36,850,['c'],1,left,['0'],6,150,[0.09140693],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
526,22,22,12,4,47,33,584,['c'],1,left,['0'],6,114,[0.10411192],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
527,23,23,12,4,47,33,616,['c'],1,left,['0'],6,158,[0.12900373],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
528,24,24,12,4,27,53,1017,['n'],1,right,['0'],6,120,[-0.07473687],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
529,25,25,12,4,33,47,1083,['c'],0,right,['0'],6,130,[0.00217368],55,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
530,26,26,12,4,44,36,584,['c'],1,left,['0'],6,134,[0.12073881],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
531,27,27,12,4,33,47,1033,['c'],0,right,['0'],6,145,[-2.82558758e-05],50,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
532,28,28,12,4,47,33,584,['c'],1,left,['0'],6,117,[0.08381759],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
533,29,29,12,4,47,33,600,['c'],1,left,['0'],6,210,[0.06175646],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
534,30,30,12,4,47,33,467,['c'],1,left,['0'],6,128,[0.10284855],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
535,31,31,12,4,53,27,550,['c'],1,left,['0'],6,206,[0.14997772],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
536,32,32,12,4,47,33,650,['c'],1,left,['0'],6,204,[0.09739382],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
537,33,33,12,4,27,53,1067,['n'],1,right,['0'],6,115,[-0.08012615],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
538,34,34,12,4,36,44,1533,['c'],0,right,['0'],6,138,[0.01535097],82,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
539,35,35,12,4,33,47,666,['c'],0,right,['1'],1,788,[-0.16914097],0,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
540,36,36,12,4,44,36,1466,['c'],1,left,['0'],6,115,[0.10322363],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
541,37,37,12,4,36,44,1033,['n'],1,right,['0'],6,134,[-0.05314721],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
542,38,38,12,4,36,44,966,['c'],0,right,['0'],6,67,[0.06001592],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
543,39,39,12,4,27,53,667,['n'],1,right,['0'],6,127,[-0.08818125],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
544,40,40,12,4,44,36,933,['c'],1,left,['0'],6,166,[0.1354484],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
545,41,41,12,4,36,44,767,['n'],1,right,['0'],6,170,[-0.05954893],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
546,42,0,13,4,53,27,717,['c'],1,left,['0'],6,106,[0.07052188],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
547,43,1,13,4,44,36,466,['c'],1,left,['0'],6,206,[0.09093987],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
548,44,2,13,4,47,33,450,['c'],1,left,['0'],6,117,[0.10940514],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
549,45,3,13,4,47,33,567,['c'],1,left,['0'],6,147,[0.09248648],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
550,46,4,13,4,36,44,1067,['c'],0,right,['0'],6,91,[0.07008884],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
551,47,5,13,4,44,36,1016,['c'],1,left,['0'],6,184,[0.07863455],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
552,48,6,13,4,53,27,1016,['c'],1,left,['0'],6,186,[0.13394703],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
553,49,7,13,4,36,44,1033,['c'],0,right,['0'],6,146,[-0.00018143],50,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
554,50,8,13,4,44,36,700,['c'],1,left,['0'],6,145,[0.1395487],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
555,51,9,13,4,36,44,1433,['c'],0,right,['0'],6,140,[0.06168492],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
556,52,10,13,4,27,53,784,['n'],1,right,['0'],6,144,[-0.09446786],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
557,53,11,13,4,33,47,968,['c'],0,right,['0'],6,148,[0.0972899],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
558,54,12,13,4,44,36,683,['c'],1,left,['0'],6,164,[0.10819471],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
559,55,13,13,4,53,27,500,['c'],1,left,['0'],6,147,[0.14598141],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
560,56,14,13,4,47,33,600,['c'],1,left,['0'],6,206,[0.0474437],98,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
561,57,15,13,4,27,53,784,['n'],1,right,['0'],6,199,[-0.1128377],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
562,58,16,13,4,27,53,984,['n'],1,right,['0'],6,137,[-0.09167032],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
563,59,17,13,4,33,47,767,['n'],1,right,['0'],6,295,[-0.11137351],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
564,60,18,13,4,27,53,734,['n'],1,right,['0'],6,159,[-0.11053315],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
565,61,19,13,4,44,36,633,['c'],1,left,['0'],6,120,[0.14423326],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
566,62,20,13,4,47,33,566,['c'],1,left,['0'],6,134,[0.02391066],91,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
567,63,21,13,4,53,27,2550,['c'],1,left,['0'],6,180,[0.03875593],96,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
568,64,22,13,4,47,33,550,['c'],1,left,['0'],6,72,[0.07051923],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
569,65,23,13,4,44,36,550,['c'],1,left,['0'],6,137,[0.0638038],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
570,66,24,13,4,33,47,650,['n'],1,right,['0'],6,147,[-0.05015843],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
571,67,25,13,4,44,36,567,['c'],1,left,['0'],6,167,[0.09174501],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
572,68,26,13,4,27,53,633,['n'],1,right,['0'],6,145,[-0.08988026],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
573,69,27,13,4,53,27,616,['c'],1,left,['0'],6,132,[0.05373973],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
574,70,28,13,4,47,33,817,['c'],1,left,['0'],6,151,[0.15217986],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
575,71,29,13,4,27,53,751,['n'],1,right,['0'],6,124,[-0.09093039],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
576,72,30,13,4,53,27,566,['c'],1,left,['0'],6,113,[0.15574849],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
577,73,31,13,4,33,47,1150,['c'],0,right,['0'],6,225,[-0.05406396],2,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
578,74,32,13,4,27,53,683,['n'],1,right,['0'],6,165,[-0.08571153],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
579,75,33,13,4,33,47,617,['c'],0,right,['0'],6,167,[0.0975825],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
580,76,34,13,4,33,47,833,['n'],1,right,['0'],6,104,[-0.08011485],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
581,77,35,13,4,36,44,601,['c'],0,right,['0'],6,189,[0.07046787],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
582,78,36,13,4,36,44,2217,['c'],0,right,['0'],6,158,[0.0314308],95,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
583,79,37,13,4,53,27,767,['c'],1,left,['0'],6,162,[0.13509018],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
584,80,38,13,4,33,47,749,['n'],1,right,['0'],6,143,[-0.11734087],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
