trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,36,44,2350,['n'],1,right,['9'],2,358,[-0.10006666],79,44,hard,minus,dotcolour,beta,,,52,18,V,R,
395,17,17,9,3,27,53,935,['n'],1,right,['3'],4,212,[-0.0333602],30,53,easy,minus,dotcolour,beta,,,52,18,V,R,
396,18,18,9,3,27,53,1700,['n'],1,right,['3'],4,129,[-0.0254994],18,53,easy,minus,dotcolour,beta,,,52,18,V,R,
397,19,19,9,3,36,44,1733,['c'],0,right,['2'],5,167,[0.06200005],57,44,hard,minus,dotcolour,beta,,,52,18,V,R,
398,20,20,9,3,36,44,1150,['c'],0,right,['3'],4,236,[0.13828657],96,44,hard,minus,dotcolour,beta,,,52,18,V,R,
399,21,21,9,3,36,44,1066,['n'],1,right,['2'],5,161,[-0.01780364],16,44,hard,minus,dotcolour,beta,,,52,18,V,R,
400,22,22,9,3,44,36,1334,['c'],1,left,['2'],5,151,[0.08906062],83,44,hard,minus,dotcolour,beta,,,52,18,V,R,
401,23,23,9,3,33,47,1083,['n'],1,right,['3'],4,151,[-0.06645289],62,47,medium,minus,dotcolour,beta,,,52,18,V,R,
402,24,24,9,3,33,47,1100,['c'],0,right,['2'],5,126,[0.06566641],63,47,medium,minus,dotcolour,beta,,,52,18,V,R,
403,25,25,9,3,53,27,1000,['c'],1,left,['2'],5,170,[0.00814971],11,53,easy,minus,dotcolour,beta,,,52,18,V,R,
404,26,26,9,3,33,47,983,['n'],1,right,['3'],4,142,[-0.08059986],77,47,medium,minus,dotcolour,beta,,,52,18,V,R,
405,27,27,9,3,44,36,1583,['c'],1,left,['2'],5,58,[0.09846602],96,44,hard,minus,dotcolour,beta,,,52,18,V,R,
406,28,28,9,3,53,27,717,['c'],1,left,['2'],5,155,[0.09097078],83,53,easy,minus,dotcolour,beta,,,52,18,V,R,
407,29,29,9,3,44,36,1167,['c'],1,left,['3'],4,168,[0.10920935],91,44,hard,minus,dotcolour,beta,,,52,18,V,R,
408,30,30,9,3,44,36,1033,['c'],1,left,['2'],5,193,[0.13466259],96,44,hard,minus,dotcolour,beta,,,52,18,V,R,
409,31,31,9,3,33,47,934,['n'],1,right,['3'],4,157,[-0.07246811],68,47,medium,minus,dotcolour,beta,,,52,18,V,R,
410,32,32,9,3,47,33,784,['c'],1,left,['2'],5,41,[0.08238348],92,47,medium,minus,dotcolour,beta,,,52,18,V,R,
411,33,33,9,3,44,36,1100,['c'],1,left,['2'],5,132,[0.07106917],68,44,hard,minus,dotcolour,beta,,,52,18,V,R,
412,34,34,9,3,27,53,835,['n'],1,right,['3'],4,199,[-0.09632945],84,53,easy,minus,dotcolour,beta,,,52,18,V,R,
413,35,35,9,3,27,53,1116,['n'],1,right,['2'],5,147,[-0.07414716],71,53,easy,minus,dotcolour,beta,,,52,18,V,R,
414,36,36,9,3,53,27,850,['c'],1,left,['2'],5,93,[0.07350416],74,53,easy,minus,dotcolour,beta,,,52,18,V,R,
415,37,37,9,3,53,27,817,['c'],1,left,['2'],5,129,[0.14856362],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
416,38,38,9,3,36,44,1184,['n'],1,right,['3'],4,150,[-0.09911068],88,44,hard,minus,dotcolour,beta,,,52,18,V,R,
417,39,39,9,3,36,44,2050,['n'],1,right,['3'],4,103,[-0.08391039],83,44,hard,minus,dotcolour,beta,,,52,18,V,R,
418,40,40,9,3,33,47,1566,['c'],0,right,['2'],5,46,[0.07742934],86,47,medium,minus,dotcolour,beta,,,52,18,V,R,
419,41,41,9,3,53,27,899,['c'],1,left,['2'],5,130,[0.12117615],96,53,easy,minus,dotcolour,beta,,,52,18,V,R,
420,42,0,10,3,47,33,801,['c'],1,left,['2'],5,120,[0.05175639],45,47,medium,minus,dotcolour,beta,,,52,18,V,R,
421,43,1,10,3,33,47,1132,['n'],1,right,['3'],4,144,[-0.1090002],93,47,medium,minus,dotcolour,beta,,,52,18,V,R,
422,44,2,10,3,36,44,916,['n'],1,right,['3'],4,142,[-0.03947713],32,44,hard,minus,dotcolour,beta,,,52,18,V,R,
423,45,3,10,3,33,47,850,['c'],0,right,['2'],5,104,[0.07196475],71,47,medium,minus,dotcolour,beta,,,52,18,V,R,
424,46,4,10,3,44,36,1466,['c'],1,left,['2'],5,1155,[0.05239103],49,44,hard,minus,dotcolour,beta,,,52,18,V,R,
425,47,5,10,3,27,53,1199,['n'],1,right,['3'],4,197,[-0.11682402],92,53,easy,minus,dotcolour,beta,,,52,18,V,R,
426,48,6,10,3,53,27,850,['c'],1,left,['2'],5,148,[0.06291342],59,53,easy,minus,dotcolour,beta,,,52,18,V,R,
427,49,7,10,3,53,27,934,['c'],1,left,['3'],4,155,[0.12582839],96,53,easy,minus,dotcolour,beta,,,52,18,V,R,
428,50,8,10,3,53,27,867,['c'],1,left,['2'],5,139,[0.08816351],83,53,easy,minus,dotcolour,beta,,,52,18,V,R,
429,51,9,10,3,36,44,833,['n'],1,right,['2'],5,174,[-0.11220223],92,44,hard,minus,dotcolour,beta,,,52,18,V,R,
430,52,10,10,3,27,53,850,['n'],1,right,['2'],5,142,[-0.0448029],37,53,easy,minus,dotcolour,beta,,,52,18,V,R,
431,53,11,10,3,44,36,1083,['c'],1,left,['2'],5,118,[0.02078794],14,44,hard,minus,dotcolour,beta,,,52,18,V,R,
432,54,12,10,3,53,27,968,['c'],1,left,['1'],6,925,[0.29850726],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
433,55,13,10,3,44,36,1317,['c'],1,left,['2'],5,275,[0.13089111],93,44,hard,minus,dotcolour,beta,,,52,18,V,R,
434,56,14,10,3,27,53,1534,['n'],1,right,['2'],5,92,[-0.10624256],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
435,57,15,10,3,33,47,1484,['c'],0,right,['3'],4,198,[0.00712845],12,47,medium,minus,dotcolour,beta,,,52,18,V,R,
436,58,16,10,3,27,53,883,['n'],1,right,['2'],5,300,[-0.15630697],96,53,easy,minus,dotcolour,beta,,,52,18,V,R,
437,59,17,10,3,36,44,899,['c'],0,right,['2'],5,174,[0.06332723],58,44,hard,minus,dotcolour,beta,,,52,18,V,R,
438,60,18,10,3,53,27,1099,['c'],1,left,['1'],6,139,[0.09161877],85,53,easy,minus,dotcolour,beta,,,52,18,V,R,
439,61,19,10,3,33,47,867,['n'],1,right,['3'],4,189,[-0.00475774],11,47,medium,minus,dotcolour,beta,,,52,18,V,R,
440,62,20,10,3,53,27,950,['c'],1,left,['1'],6,97,[0.10550455],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
441,63,21,10,3,44,36,817,['c'],1,left,['2'],5,134,[0.09243059],86,44,hard,minus,dotcolour,beta,,,52,18,V,R,
442,64,22,10,3,44,36,1032,['c'],1,left,['1'],6,128,[0.12470981],97,44,hard,minus,dotcolour,beta,,,52,18,V,R,
443,65,23,10,3,47,33,850,['c'],1,left,['3'],4,370,[0.12351039],88,47,medium,minus,dotcolour,beta,,,52,18,V,R,
444,66,24,10,3,33,47,1168,['n'],1,right,['3'],4,158,[-0.07831605],74,47,medium,minus,dotcolour,beta,,,52,18,V,R,
445,67,25,10,3,47,33,967,['c'],1,left,['2'],5,82,[0.04871571],39,47,medium,minus,dotcolour,beta,,,52,18,V,R,
446,68,26,10,3,44,36,917,['c'],1,left,['3'],4,180,[0.0544445],49,44,hard,minus,dotcolour,beta,,,52,18,V,R,
447,69,27,10,3,27,53,1399,['n'],1,right,['3'],4,134,[-0.09852523],89,53,easy,minus,dotcolour,beta,,,52,18,V,R,
448,70,28,10,3,47,33,849,['c'],1,left,['2'],5,80,[0.10294507],95,47,medium,minus,dotcolour,beta,,,52,18,V,R,
449,71,29,10,3,33,47,1166,['n'],1,right,['2'],5,159,[-0.05034133],44,47,medium,minus,dotcolour,beta,,,52,18,V,R,
450,72,30,10,3,27,53,1433,['c'],0,right,['2'],5,104,[0.07245658],72,53,easy,minus,dotcolour,beta,,,52,18,V,R,
451,73,31,10,3,53,27,983,['c'],1,left,['1'],6,87,[0.1125796],97,53,easy,minus,dotcolour,beta,,,52,18,V,R,
452,74,32,10,3,33,47,1184,['c'],0,right,['2'],5,501,[-0.03556217],9,47,medium,minus,dotcolour,beta,,,52,18,V,R,
453,75,33,10,3,36,44,1034,['n'],1,right,['3'],4,193,[-0.09928855],86,44,hard,minus,dotcolour,beta,,,52,18,V,R,
454,76,34,10,3,47,33,1383,['c'],1,left,['2'],5,219,[0.08683878],77,47,medium,minus,dotcolour,beta,,,52,18,V,R,
455,77,35,10,3,27,53,1101,['n'],1,right,['3'],4,184,[-0.1285105],96,53,easy,minus,dotcolour,beta,,,52,18,V,R,
456,78,36,10,3,36,44,967,['n'],1,right,['3'],4,147,[-0.03694516],29,44,hard,minus,dotcolour,beta,,,52,18,V,R,
457,79,37,10,3,36,44,2317,['c'],0,right,['3'],4,146,[0.05771203],53,44,hard,minus,dotcolour,beta,,,52,18,V,R,
458,80,38,10,3,47,33,1317,['c'],1,left,['2'],5,89,[0.06438756],63,47,medium,minus,dotcolour,beta,,,52,18,V,R,
459,81,39,10,3,36,44,1000,['n'],1,right,['3'],4,159,[-0.08512497],79,44,hard,minus,dotcolour,beta,,,52,18,V,R,
460,82,40,10,3,44,36,1516,['n'],0,left,['3'],4,101,[-0.07211598],72,44,hard,minus,dotcolour,beta,,,52,18,V,R,
461,83,41,10,3,47,33,734,['c'],1,left,['2'],5,109,[0.0585273],54,47,medium,minus,dotcolour,beta,,,52,18,V,R,
462,84,0,11,3,44,36,1434,['c'],1,left,['2'],5,338,[0.12144607],88,44,hard,minus,dotcolour,beta,,,52,18,V,R,
463,85,1,11,3,47,33,850,['c'],1,left,['3'],4,116,[0.10243937],92,47,medium,minus,dotcolour,beta,,,52,18,V,R,
464,86,2,11,3,44,36,799,['c'],1,left,['2'],5,153,[0.09261674],85,44,hard,minus,dotcolour,beta,,,52,18,V,R,
465,87,3,11,3,44,36,950,['n'],0,left,['3'],4,133,[-0.01408812],11,44,hard,minus,dotcolour,beta,,,52,18,V,R,
466,88,4,11,3,36,44,1034,['c'],0,right,['3'],4,137,[0.10436626],91,44,hard,minus,dotcolour,beta,,,52,18,V,R,
467,89,5,11,3,53,27,801,['c'],1,left,['2'],5,140,[0.11861273],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
468,90,6,11,3,47,33,616,['c'],1,left,['2'],5,143,[0.06602014],62,47,medium,minus,dotcolour,beta,,,52,18,V,R,
469,91,7,11,3,33,47,1100,['n'],1,right,['3'],4,159,[-0.07932624],75,47,medium,minus,dotcolour,beta,,,52,18,V,R,
470,92,8,11,3,47,33,1467,['c'],1,left,['2'],5,142,[0.1139025],94,47,medium,minus,dotcolour,beta,,,52,18,V,R,
471,93,9,11,3,53,27,733,['c'],1,left,['2'],5,164,[0.08661582],80,53,easy,minus,dotcolour,beta,,,52,18,V,R,
472,94,10,11,3,47,33,984,['c'],1,left,['2'],5,168,[0.02658869],22,47,medium,minus,dotcolour,beta,,,52,18,V,R,
473,95,11,11,3,53,27,800,['c'],1,left,['2'],5,138,[0.07430426],71,53,easy,minus,dotcolour,beta,,,52,18,V,R,
474,96,12,11,3,44,36,749,['c'],1,left,['3'],4,169,[0.0417294],35,44,hard,minus,dotcolour,beta,,,52,18,V,R,
475,97,13,11,3,33,47,967,['n'],1,right,['3'],4,124,[-0.14955155],99,47,medium,minus,dotcolour,beta,,,52,18,V,R,
476,98,14,11,3,33,47,851,['n'],1,right,['2'],5,151,[-0.11551143],94,47,medium,minus,dotcolour,beta,,,52,18,V,R,
477,99,15,11,3,36,44,584,['n'],1,right,['2'],5,179,[-0.11763743],93,44,hard,minus,dotcolour,beta,,,52,18,V,R,
478,100,16,11,3,27,53,767,['n'],1,right,['1'],6,150,[-0.07758849],74,53,easy,minus,dotcolour,beta,,,52,18,V,R,
479,101,17,11,3,36,44,667,['n'],1,right,['1'],6,143,[-0.08751333],82,44,hard,minus,dotcolour,beta,,,52,18,V,R,
480,102,18,11,3,53,27,983,['c'],1,left,['3'],4,843,[0.04312505],44,53,easy,minus,dotcolour,beta,,,52,18,V,R,
481,103,19,11,3,36,44,1050,['n'],1,right,['3'],4,160,[-0.07562568],71,44,hard,minus,dotcolour,beta,,,52,18,V,R,
482,104,20,11,3,44,36,983,['c'],1,left,['3'],4,204,[0.11401964],91,44,hard,minus,dotcolour,beta,,,52,18,V,R,
483,105,21,11,3,33,47,967,['n'],1,right,['3'],4,134,[-0.11584949],95,47,medium,minus,dotcolour,beta,,,52,18,V,R,
484,106,22,11,3,27,53,700,['n'],1,right,['2'],5,166,[-0.06027646],55,53,easy,minus,dotcolour,beta,,,52,18,V,R,
485,107,23,11,3,27,53,650,['n'],1,right,['2'],5,167,[-0.09935934],87,53,easy,minus,dotcolour,beta,,,52,18,V,R,
486,108,24,11,3,53,27,1017,['c'],1,left,['1'],6,144,[0.08624691],81,53,easy,minus,dotcolour,beta,,,52,18,V,R,
487,109,25,11,3,44,36,1133,['c'],1,left,['3'],4,215,[0.05326195],48,44,hard,minus,dotcolour,beta,,,52,18,V,R,
488,110,26,11,3,47,33,650,['c'],1,left,['3'],4,197,[0.10637134],89,47,medium,minus,dotcolour,beta,,,52,18,V,R,
489,111,27,11,3,36,44,800,['c'],0,right,['2'],5,119,[0.06817961],66,44,hard,minus,dotcolour,beta,,,52,18,V,R,
490,112,28,11,3,47,33,800,['c'],1,left,['2'],5,203,[0.07268331],66,47,medium,minus,dotcolour,beta,,,52,18,V,R,
491,113,29,11,3,33,47,1283,['n'],1,right,['3'],4,170,[-0.07898683],74,47,medium,minus,dotcolour,beta,,,52,18,V,R,
492,114,30,11,3,36,44,1916,['c'],0,right,['3'],4,143,[0.07358697],70,44,hard,minus,dotcolour,beta,,,52,18,V,R,
493,115,31,11,3,53,27,1233,['c'],1,left,['3'],4,201,[0.09673001],84,53,easy,minus,dotcolour,beta,,,52,18,V,R,
494,116,32,11,3,47,33,716,['c'],1,left,['2'],5,174,[0.04803755],42,47,medium,minus,dotcolour,beta,,,52,18,V,R,
495,117,33,11,3,27,53,867,['n'],1,right,['3'],4,142,[-0.11512093],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
496,118,34,11,3,36,44,1633,['n'],1,right,['2'],5,248,[-0.03799204],35,44,hard,minus,dotcolour,beta,,,52,18,V,R,
497,119,35,11,3,33,47,1066,['c'],0,right,['2'],5,140,[0.0005578],7,47,medium,minus,dotcolour,beta,,,52,18,V,R,
498,120,36,11,3,27,53,817,['n'],1,right,['2'],5,143,[-0.11098699],93,53,easy,minus,dotcolour,beta,,,52,18,V,R,
499,121,37,11,3,27,53,700,['n'],1,right,['3'],4,318,[-0.02643897],28,53,easy,minus,dotcolour,beta,,,52,18,V,R,
500,122,38,11,3,27,53,683,['n'],1,right,['3'],4,103,[-0.03630076],25,53,easy,minus,dotcolour,beta,,,52,18,V,R,
501,123,39,11,3,33,47,783,['n'],1,right,['3'],4,126,[-0.08727933],83,47,medium,minus,dotcolour,beta,,,52,18,V,R,
502,124,40,11,3,53,27,951,['c'],1,left,['1'],6,308,[0.1685842],98,53,easy,minus,dotcolour,beta,,,52,18,V,R,
503,125,41,11,3,44,36,917,['c'],1,left,['2'],5,147,[0.09597279],87,44,hard,minus,dotcolour,beta,,,52,18,V,R,
504,0,0,12,4,36,44,1117,['c'],0,right,['3'],4,986,[0.06833246],90,44,hard,plus,dotcolour,beta,,,52,18,V,R,
505,1,1,12,4,47,33,950,['c'],1,left,['2'],5,188,[0.03370952],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
506,2,2,12,4,47,33,1066,['c'],1,left,['2'],5,116,[0.10054065],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
507,3,3,12,4,53,27,918,['c'],1,left,['2'],5,172,[0.1377772],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
508,4,4,12,4,27,53,899,['n'],1,right,['1'],6,139,[-0.14617231],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
509,5,5,12,4,27,53,1067,['n'],1,right,['1'],6,140,[-0.13992501],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
510,6,6,12,4,36,44,1016,['n'],1,right,['2'],5,119,[-0.11504606],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
511,7,7,12,4,47,33,1118,['c'],1,left,['2'],5,335,[0.1534318],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
512,8,8,12,4,36,44,1417,['c'],0,right,['3'],4,178,[-0.02106777],81,44,hard,plus,dotcolour,beta,,,52,18,V,R,
513,9,9,12,4,53,27,1016,['c'],1,left,['3'],4,43,[0.08343572],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
514,10,10,12,4,33,47,933,['c'],0,right,['2'],5,189,[0.02297089],96,47,medium,plus,dotcolour,beta,,,52,18,V,R,
515,11,11,12,4,44,36,800,['c'],1,left,['3'],4,151,[0.12451897],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
516,12,12,12,4,33,47,783,['c'],0,right,['2'],5,187,[0.06243182],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
517,13,13,12,4,53,27,833,['c'],1,left,['2'],5,100,[0.04089728],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
518,14,14,12,4,53,27,750,['c'],1,left,['2'],5,123,[0.10109844],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
519,15,15,12,4,27,53,967,['n'],1,right,['1'],6,153,[-0.09938438],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
520,16,16,12,4,47,33,899,['c'],1,left,['2'],5,128,[0.06903038],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
521,17,17,12,4,47,33,783,['n'],0,left,['2'],5,165,[-0.08597444],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
522,18,18,12,4,44,36,899,['c'],1,left,['2'],5,196,[0.03543962],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
523,19,19,12,4,36,44,1183,['n'],1,right,['2'],5,814,[-0.35870474],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
524,20,20,12,4,44,36,1201,['c'],1,left,['2'],5,167,[0.0247522],97,44,hard,plus,dotcolour,beta,,,52,18,V,R,
525,21,21,12,4,53,27,834,['c'],1,left,['2'],5,168,[0.05671085],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
526,22,22,12,4,33,47,984,['n'],1,right,['2'],5,139,[-0.11035109],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
527,23,23,12,4,33,47,801,['n'],1,right,['2'],5,151,[-0.01375669],96,47,medium,plus,dotcolour,beta,,,52,18,V,R,
528,24,24,12,4,47,33,1400,['n'],0,left,['3'],4,122,[0.00535476],93,47,medium,plus,dotcolour,beta,,,52,18,V,R,
529,25,25,12,4,27,53,750,['n'],1,right,['3'],4,89,[-0.11661319],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
530,26,26,12,4,33,47,817,['n'],1,right,['2'],5,342,[-0.09187511],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
531,27,27,12,4,44,36,1000,['c'],1,left,['1'],6,130,[0.1139894],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
532,28,28,12,4,36,44,1634,['n'],1,right,['3'],4,125,[-0.05186588],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
533,29,29,12,4,36,44,884,['n'],1,right,['3'],4,133,[-0.12481375],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
534,30,30,12,4,33,47,2433,['n'],1,right,['3'],4,129,[-0.10740201],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
535,31,31,12,4,44,36,1117,['c'],1,left,['2'],5,159,[0.10262209],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
536,32,32,12,4,53,27,683,['c'],1,left,['2'],5,183,[0.03187134],98,53,easy,plus,dotcolour,beta,,,52,18,V,R,
537,33,33,12,4,44,36,983,['c'],1,left,['2'],5,129,[0.11823948],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
538,34,34,12,4,27,53,1216,['n'],1,right,['3'],4,164,[-0.06710913],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
539,35,35,12,4,44,36,1117,['c'],1,left,['2'],5,98,[0.13670436],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
540,36,36,12,4,33,47,1667,['c'],0,right,['3'],4,526,[0.00723786],83,47,medium,plus,dotcolour,beta,,,52,18,V,R,
541,37,37,12,4,53,27,1033,['c'],1,left,['1'],6,160,[-0.01664443],85,53,easy,plus,dotcolour,beta,,,52,18,V,R,
542,38,38,12,4,27,53,883,['n'],1,right,['1'],6,104,[-0.09700886],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
543,39,39,12,4,47,33,1366,['c'],1,left,['2'],5,198,[0.13958011],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
544,40,40,12,4,36,44,1517,['c'],0,right,['2'],5,211,[0.03205974],97,44,hard,plus,dotcolour,beta,,,52,18,V,R,
545,41,41,12,4,27,53,950,['n'],1,right,['2'],5,125,[-0.0706926],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
546,42,0,13,4,27,53,1652,['n'],1,right,['1'],6,372,[-0.16119301],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
547,43,1,13,4,36,44,1233,['c'],0,right,['2'],5,237,[0.05472393],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
548,44,2,13,4,33,47,1300,['c'],0,right,['2'],5,185,[0.11947297],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
549,45,3,13,4,44,36,717,['c'],1,left,['2'],5,134,[0.10976178],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
550,46,4,13,4,47,33,833,['c'],1,left,['2'],5,145,[0.0680388],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
551,47,5,13,4,44,36,766,['c'],1,left,['1'],6,158,[0.09150936],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
552,48,6,13,4,33,47,1417,['n'],1,right,['3'],4,152,[-0.04889911],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
553,49,7,13,4,36,44,634,['n'],1,right,['3'],4,114,[-0.06257221],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
554,50,8,13,4,27,53,700,['n'],1,right,['2'],5,138,[-0.077301],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
555,51,9,13,4,33,47,684,['n'],1,right,['1'],6,108,[-0.03997955],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
556,52,10,13,4,33,47,667,['n'],1,right,['1'],6,173,[-0.06446032],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
557,53,11,13,4,36,44,1084,['n'],1,right,['3'],4,132,[-0.10829193],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
558,54,12,13,4,33,47,1350,['c'],0,right,['3'],4,379,[0.04441671],95,47,medium,plus,dotcolour,beta,,,52,18,V,R,
559,55,13,13,4,27,53,883,['n'],1,right,['2'],5,120,[-0.13158725],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
560,56,14,13,4,53,27,967,['c'],1,left,['2'],5,158,[0.09451434],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
561,57,15,13,4,44,36,900,['c'],1,left,['2'],5,237,[0.09769782],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
562,58,16,13,4,27,53,1467,['n'],1,right,['2'],5,147,[-0.05693064],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
563,59,17,13,4,53,27,867,['c'],1,left,['1'],6,123,[0.1446145],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
564,60,18,13,4,33,47,1017,['n'],1,right,['3'],4,135,[-0.02293795],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
565,61,19,13,4,53,27,750,['c'],1,left,['2'],5,765,[0.14952685],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
566,62,20,13,4,36,44,1200,['n'],1,right,['3'],4,127,[-0.00479419],95,44,hard,plus,dotcolour,beta,,,52,18,V,R,
567,63,21,13,4,33,47,950,['c'],0,right,['3'],4,102,[0.01358727],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
568,64,22,13,4,27,53,966,['n'],1,right,['2'],5,132,[-0.150003],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
569,65,23,13,4,53,27,851,['c'],1,left,['1'],6,94,[0.06719213],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
570,66,24,13,4,47,33,766,['c'],1,left,['1'],6,125,[0.09289525],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
571,67,25,13,4,47,33,701,['c'],1,left,['1'],6,93,[0.09948444],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
572,68,26,13,4,47,33,650,['c'],1,left,['2'],5,112,[0.06006053],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
573,69,27,13,4,27,53,1067,['n'],1,right,['3'],4,98,[-0.08878714],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
574,70,28,13,4,53,27,750,['c'],1,left,['2'],5,153,[0.10726761],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
575,71,29,13,4,36,44,1000,['c'],0,right,['2'],5,118,[0.06464237],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
576,72,30,13,4,53,27,701,['c'],1,left,['2'],5,150,[0.11514292],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
577,73,31,13,4,53,27,1667,['c'],1,left,['3'],4,638,[0.07543866],95,53,easy,plus,dotcolour,beta,,,52,18,V,R,
578,74,32,13,4,36,44,766,['c'],0,right,['2'],5,119,[0.06042669],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
579,75,33,13,4,44,36,732,['c'],1,left,['2'],5,135,[0.12650568],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
580,76,34,13,4,44,36,1067,['n'],0,left,['3'],4,112,[-0.11485303],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
581,77,35,13,4,47,33,933,['c'],1,left,['2'],5,216,[0.10659495],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
582,78,36,13,4,47,33,916,['c'],1,left,['2'],5,108,[0.07854602],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
583,79,37,13,4,44,36,1534,['n'],0,left,['3'],4,251,[-0.03677846],97,44,hard,plus,dotcolour,beta,,,52,18,V,R,
584,80,38,13,4,36,44,666,['n'],1,right,['3'],4,95,[-0.12003743],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
585,81,39,13,4,44,36,1184,['n'],0,left,['3'],4,101,[-0.04859709],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
586,82,40,13,4,27,53,883,['n'],1,right,['2'],5,175,[-0.10410743],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
587,83,41,13,4,47,33,1017,['n'],0,left,['3'],4,129,[-0.02279965],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
588,84,0,14,4,53,27,934,['c'],1,left,['3'],4,188,[0.02408442],96,53,easy,plus,dotcolour,beta,,,52,18,V,R,
589,85,1,14,4,27,53,1400,['n'],1,right,['1'],6,438,[-0.16640836],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
590,86,2,14,4,33,47,850,['n'],1,right,['1'],6,124,[-0.07843232],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
591,87,3,14,4,53,27,983,['c'],1,left,['1'],6,112,[0.10172118],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
