trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
406,28,28,9,3,47,33,1164,['c'],1,left,['3'],4,268,[0.16411021],98,47,medium,minus,dotcolour,beta,68,19,V,R,
407,29,29,9,3,36,44,599,['n'],1,right,['3'],4,731,[-0.05018505],47,44,hard,minus,dotcolour,beta,68,19,V,R,
408,30,30,9,3,44,36,1182,['n'],0,left,['2'],5,575,[-0.05680087],51,44,hard,minus,dotcolour,beta,68,19,V,R,
409,31,31,9,3,36,44,580,['n'],1,right,['2'],5,194,[-0.11702712],92,44,hard,minus,dotcolour,beta,68,19,V,R,
410,32,32,9,3,33,47,499,['n'],1,right,['2'],5,191,[-0.11324997],91,47,medium,minus,dotcolour,beta,68,19,V,R,
411,33,33,9,3,47,33,1048,['n'],0,left,['2'],5,287,[-0.12907767],92,47,medium,minus,dotcolour,beta,68,19,V,R,
412,34,34,9,3,27,53,766,['n'],1,right,['1'],6,222,[-0.03921219],35,53,easy,minus,dotcolour,beta,68,19,V,R,
413,35,35,9,3,27,53,548,['n'],1,right,['1'],6,128,[-0.05655495],51,53,easy,minus,dotcolour,beta,68,19,V,R,
414,36,36,9,3,53,27,914,['c'],1,left,['3'],4,640,[0.1032972],75,53,easy,minus,dotcolour,beta,68,19,V,R,
415,37,37,9,3,53,27,715,['c'],1,left,['3'],4,538,[0.03120828],35,53,easy,minus,dotcolour,beta,68,19,V,R,
416,38,38,9,3,44,36,599,['n'],0,left,['9'],2,1086,[-0.25479375],97,44,hard,minus,dotcolour,beta,68,19,V,R,
417,39,39,9,3,33,47,699,['n'],1,right,['3'],4,551,[-0.04488377],44,47,medium,minus,dotcolour,beta,68,19,V,R,
418,40,40,9,3,44,36,1232,['c'],1,left,['3'],4,512,[0.11345395],81,44,hard,minus,dotcolour,beta,68,19,V,R,
419,41,41,9,3,33,47,799,['n'],1,right,['1'],6,309,[-0.14948726],95,47,medium,minus,dotcolour,beta,68,19,V,R,
420,42,0,10,3,47,33,850,['c'],1,left,['1'],6,314,[0.10569596],83,47,medium,minus,dotcolour,beta,68,19,V,R,
421,43,1,10,3,53,27,516,['n'],0,left,['1'],6,306,[-0.0553313],50,53,easy,minus,dotcolour,beta,68,19,V,R,
422,44,2,10,3,44,36,698,['n'],0,left,['2'],5,419,[0.0025918],17,44,hard,minus,dotcolour,beta,68,19,V,R,
423,45,3,10,3,36,44,732,['n'],1,right,['1'],6,230,[-0.08771842],77,44,hard,minus,dotcolour,beta,68,19,V,R,
424,46,4,10,3,44,36,2015,['c'],1,left,['3'],4,1189,[0.04106107],44,44,hard,minus,dotcolour,beta,68,19,V,R,
425,47,5,10,3,27,53,714,['n'],1,right,['1'],6,98,[-0.04710404],38,53,easy,minus,dotcolour,beta,68,19,V,R,
426,48,6,10,3,47,33,799,['c'],1,left,['2'],5,471,[0.16214019],94,47,medium,minus,dotcolour,beta,68,19,V,R,
427,49,7,10,3,33,47,584,['n'],1,right,['1'],6,214,[-0.06765499],62,47,medium,minus,dotcolour,beta,68,19,V,R,
428,50,8,10,3,44,36,699,['n'],0,left,['1'],6,291,[0.03051464],5,44,hard,minus,dotcolour,beta,68,19,V,R,
429,51,9,10,3,53,27,764,['n'],0,left,['1'],6,401,[-0.09608481],76,53,easy,minus,dotcolour,beta,68,19,V,R,
430,52,10,10,3,27,53,714,['n'],1,right,['1'],6,206,[-0.15659803],98,53,easy,minus,dotcolour,beta,68,19,V,R,
431,53,11,10,3,53,27,816,['c'],1,left,['1'],6,542,[0.18392029],96,53,easy,minus,dotcolour,beta,68,19,V,R,
432,54,12,10,3,53,27,1232,['c'],1,left,['1'],6,537,[0.03334832],37,53,easy,minus,dotcolour,beta,68,19,V,R,
433,55,13,10,3,36,44,666,['n'],1,right,['1'],6,226,[-0.10935515],88,44,hard,minus,dotcolour,beta,68,19,V,R,
434,56,14,10,3,33,47,632,['n'],1,right,['1'],6,208,[-0.10127462],86,47,medium,minus,dotcolour,beta,68,19,V,R,
435,57,15,10,3,36,44,780,['c'],0,right,['1'],6,506,[-0.00386107],18,44,hard,minus,dotcolour,beta,68,19,V,R,
436,58,16,10,3,44,36,915,['c'],1,left,['3'],4,682,[0.09736836],71,44,hard,minus,dotcolour,beta,68,19,V,R,
437,59,17,10,3,36,44,681,['c'],0,right,['3'],4,412,[-0.05606259],4,44,hard,minus,dotcolour,beta,68,19,V,R,
438,60,18,10,3,47,33,648,['c'],1,left,['3'],4,451,[0.08318291],68,47,medium,minus,dotcolour,beta,68,19,V,R,
439,61,19,10,3,27,53,1399,['n'],1,right,['1'],6,418,[-0.15863292],95,53,easy,minus,dotcolour,beta,68,19,V,R,
440,62,20,10,3,33,47,547,['n'],1,right,['1'],6,244,[-0.02429572],24,47,medium,minus,dotcolour,beta,68,19,V,R,
441,63,21,10,3,47,33,915,['c'],1,left,['3'],4,631,[0.10190849],74,47,medium,minus,dotcolour,beta,68,19,V,R,
442,64,22,10,3,36,44,1266,['n'],1,right,['3'],4,852,[-0.15839837],88,44,hard,minus,dotcolour,beta,68,19,V,R,
443,65,23,10,3,53,27,1682,['c'],1,left,['3'],4,256,[0.17030905],98,53,easy,minus,dotcolour,beta,68,19,V,R,
444,66,24,10,3,27,53,598,['n'],1,right,['1'],6,174,[-0.05997539],55,53,easy,minus,dotcolour,beta,68,19,V,R,
445,67,25,10,3,44,36,1248,['c'],1,left,['3'],4,350,[0.16544985],97,44,hard,minus,dotcolour,beta,68,19,V,R,
446,68,26,10,3,36,44,1117,['n'],1,right,['1'],6,773,[-0.2278392],97,44,hard,minus,dotcolour,beta,68,19,V,R,
447,69,27,10,3,27,53,682,['n'],1,right,['1'],6,236,[-0.10307433],85,53,easy,minus,dotcolour,beta,68,19,V,R,
448,70,28,10,3,47,33,1047,['c'],1,left,['2'],5,457,[0.23347496],99,47,medium,minus,dotcolour,beta,68,19,V,R,
449,71,29,10,3,27,53,716,['n'],1,right,['1'],6,163,[-0.07637673],72,53,easy,minus,dotcolour,beta,68,19,V,R,
450,72,30,10,3,44,36,1183,['n'],0,left,['2'],5,814,[-0.01176967],29,44,hard,minus,dotcolour,beta,68,19,V,R,
451,73,31,10,3,33,47,549,['n'],1,right,['1'],6,185,[-0.07211246],67,47,medium,minus,dotcolour,beta,68,19,V,R,
452,74,32,10,3,33,47,515,['n'],1,right,['1'],6,254,[-0.13793333],95,47,medium,minus,dotcolour,beta,68,19,V,R,
453,75,33,10,3,27,53,364,['n'],1,right,['1'],6,286,[-0.19152145],99,53,easy,minus,dotcolour,beta,68,19,V,R,
454,76,34,10,3,47,33,1115,['c'],1,left,['2'],5,767,[0.13611563],84,47,medium,minus,dotcolour,beta,68,19,V,R,
455,77,35,10,3,44,36,882,['c'],1,left,['2'],5,271,[0.06259378],56,44,hard,minus,dotcolour,beta,68,19,V,R,
456,78,36,10,3,53,27,649,['n'],0,left,['0'],1,1179,[-0.0737965],57,53,easy,minus,dotcolour,beta,68,19,V,R,
457,79,37,10,3,33,47,816,['n'],1,right,['1'],6,340,[-0.17865064],98,47,medium,minus,dotcolour,beta,68,19,V,R,
458,80,38,10,3,53,27,899,['c'],1,left,['2'],5,451,[0.15190439],93,53,easy,minus,dotcolour,beta,68,19,V,R,
459,81,39,10,3,36,44,682,['n'],1,right,['1'],6,199,[-0.02174777],20,44,hard,minus,dotcolour,beta,68,19,V,R,
460,82,40,10,3,33,47,666,['n'],1,right,['1'],6,213,[-0.09647033],83,47,medium,minus,dotcolour,beta,68,19,V,R,
461,83,41,10,3,47,33,848,['n'],0,left,['1'],6,212,[-0.07661649],69,47,medium,minus,dotcolour,beta,68,19,V,R,
462,84,0,11,3,36,44,900,['n'],1,right,['1'],6,176,[-0.08362754],77,44,hard,minus,dotcolour,beta,68,19,V,R,
463,85,1,11,3,36,44,465,['n'],1,right,['1'],6,287,[-0.11054516],86,44,hard,minus,dotcolour,beta,68,19,V,R,
464,86,2,11,3,44,36,567,['n'],0,left,['1'],6,262,[-0.069556],62,44,hard,minus,dotcolour,beta,68,19,V,R,
465,87,3,11,3,33,47,581,['n'],1,right,['1'],6,445,[-0.19387434],98,47,medium,minus,dotcolour,beta,68,19,V,R,
466,88,4,11,3,33,47,465,['n'],1,right,['1'],6,346,[-0.03312668],33,47,medium,minus,dotcolour,beta,68,19,V,R,
467,89,5,11,3,53,27,699,['c'],1,left,['2'],5,617,[0.10014242],74,53,easy,minus,dotcolour,beta,68,19,V,R,
468,90,6,11,3,33,47,665,['n'],1,right,['2'],5,231,[-0.07976077],71,47,medium,minus,dotcolour,beta,68,19,V,R,
469,91,7,11,3,33,47,681,['n'],1,right,['2'],5,315,[-0.15762482],96,47,medium,minus,dotcolour,beta,68,19,V,R,
470,92,8,11,3,27,53,348,['n'],1,right,['1'],6,474,[-0.07818295],64,53,easy,minus,dotcolour,beta,68,19,V,R,
471,93,9,11,3,36,44,449,['n'],1,right,['1'],6,174,[-0.08278105],76,44,hard,minus,dotcolour,beta,68,19,V,R,
472,94,10,11,3,44,36,900,['c'],1,left,['3'],4,580,[-0.01819059],15,44,hard,minus,dotcolour,beta,68,19,V,R,
473,95,11,11,3,47,33,1032,['c'],1,left,['3'],4,261,[0.08677076],75,47,medium,minus,dotcolour,beta,68,19,V,R,
474,96,12,11,3,47,33,1049,['c'],1,left,['8'],3,1177,[0.13603544],79,47,medium,minus,dotcolour,beta,68,19,V,R,
475,97,13,11,3,27,53,517,['n'],1,right,['1'],6,190,[-0.11148977],91,53,easy,minus,dotcolour,beta,68,19,V,R,
476,98,14,11,3,47,33,516,['n'],0,left,['3'],4,923,[-0.12703905],79,47,medium,minus,dotcolour,beta,68,19,V,R,
477,99,15,11,3,53,27,599,['n'],0,left,['3'],4,390,[0.05613112],4,53,easy,minus,dotcolour,beta,68,19,V,R,
478,100,16,11,3,36,44,766,['c'],0,right,['1'],6,313,[0.18487322],98,44,hard,minus,dotcolour,beta,68,19,V,R,
479,101,17,11,3,47,33,548,['c'],1,left,['1'],6,264,[0.0535614],48,47,medium,minus,dotcolour,beta,68,19,V,R,
480,102,18,11,3,33,47,549,['c'],0,right,['0'],1,1288,[-0.05975454],14,47,medium,minus,dotcolour,beta,68,19,V,R,
481,103,19,11,3,44,36,1148,['n'],0,left,['3'],4,608,[-0.08029282],64,44,hard,minus,dotcolour,beta,68,19,V,R,
482,104,20,11,3,44,36,613,['n'],0,left,['3'],4,944,[0.06740309],9,44,hard,minus,dotcolour,beta,68,19,V,R,
483,105,21,11,3,44,36,780,['n'],0,left,['3'],4,123,[-0.02183132],15,44,hard,minus,dotcolour,beta,68,19,V,R,
484,106,22,11,3,53,27,1066,['c'],1,left,['3'],4,389,[0.13469382],91,53,easy,minus,dotcolour,beta,68,19,V,R,
485,107,23,11,3,47,33,1066,['c'],1,left,['3'],4,340,[0.11890838],88,47,medium,minus,dotcolour,beta,68,19,V,R,
486,108,24,11,3,36,44,715,['n'],1,right,['3'],4,234,[-0.08750448],77,44,hard,minus,dotcolour,beta,68,19,V,R,
487,109,25,11,3,47,33,565,['n'],0,left,['3'],4,259,[0.00752942],10,47,medium,minus,dotcolour,beta,68,19,V,R,
488,110,26,11,3,53,27,1082,['c'],1,left,['3'],4,279,[0.18712404],99,53,easy,minus,dotcolour,beta,68,19,V,R,
489,111,27,11,3,27,53,582,['n'],1,right,['3'],4,246,[-0.08919776],77,53,easy,minus,dotcolour,beta,68,19,V,R,
490,112,28,11,3,53,27,1450,['c'],1,left,['3'],4,499,[0.28409562],100,53,easy,minus,dotcolour,beta,68,19,V,R,
491,113,29,11,3,36,44,566,['n'],1,right,['3'],4,674,[-0.16199637],91,44,hard,minus,dotcolour,beta,68,19,V,R,
492,114,30,11,3,27,53,649,['n'],1,right,['1'],6,246,[-0.09041854],78,53,easy,minus,dotcolour,beta,68,19,V,R,
493,115,31,11,3,53,27,784,['c'],1,left,['3'],4,414,[0.06660049],58,53,easy,minus,dotcolour,beta,68,19,V,R,
494,116,32,11,3,33,47,633,['n'],1,right,['1'],6,237,[-0.06089837],55,47,medium,minus,dotcolour,beta,68,19,V,R,
495,117,33,11,3,44,36,514,['n'],0,left,['3'],4,616,[0.0148964],17,44,hard,minus,dotcolour,beta,68,19,V,R,
496,118,34,11,3,36,44,566,['n'],1,right,['3'],4,578,[-0.14443079],89,44,hard,minus,dotcolour,beta,68,19,V,R,
497,119,35,11,3,53,27,3617,['n'],0,left,['8'],3,940,[0.10184745],5,53,easy,minus,dotcolour,beta,68,19,V,R,
498,120,36,11,3,47,33,599,['n'],0,left,['3'],4,470,[-0.11039375],81,47,medium,minus,dotcolour,beta,68,19,V,R,
499,121,37,11,3,27,53,766,['n'],1,right,['1'],6,79,[-0.09899935],94,53,easy,minus,dotcolour,beta,68,19,V,R,
500,122,38,11,3,33,47,497,['n'],1,right,['1'],6,161,[-0.11957709],95,47,medium,minus,dotcolour,beta,68,19,V,R,
501,123,39,11,3,44,36,432,['n'],0,left,['2'],5,730,[-0.15309748],89,44,hard,minus,dotcolour,beta,68,19,V,R,
502,124,40,11,3,27,53,566,['n'],1,right,['1'],6,223,[-0.09213265],80,53,easy,minus,dotcolour,beta,68,19,V,R,
503,125,41,11,3,27,53,514,['n'],1,right,['1'],6,243,[-0.14852431],97,53,easy,minus,dotcolour,beta,68,19,V,R,
504,0,0,12,4,44,36,917,['n'],0,left,['1'],6,182,[0.00030312],91,44,hard,plus,dotcolour,beta,68,19,V,R,
505,1,1,12,4,27,53,582,['n'],1,right,['1'],6,184,[-0.1290797],100,53,easy,plus,dotcolour,beta,68,19,V,R,
506,2,2,12,4,47,33,499,['n'],0,left,['1'],6,406,[-0.00684679],85,47,medium,plus,dotcolour,beta,68,19,V,R,
507,3,3,12,4,53,27,765,['n'],0,left,['1'],6,144,[-0.1021083],100,53,easy,plus,dotcolour,beta,68,19,V,R,
508,4,4,12,4,36,44,432,['n'],1,right,['1'],6,146,[-0.09009402],100,44,hard,plus,dotcolour,beta,68,19,V,R,
509,5,5,12,4,47,33,415,['n'],0,left,['1'],6,157,[-0.05313623],99,47,medium,plus,dotcolour,beta,68,19,V,R,
510,6,6,12,4,27,53,415,['n'],1,right,['1'],6,95,[-0.10931096],100,53,easy,plus,dotcolour,beta,68,19,V,R,
511,7,7,12,4,53,27,331,['n'],0,left,['1'],6,112,[-0.03799032],99,53,easy,plus,dotcolour,beta,68,19,V,R,
512,8,8,12,4,44,36,282,['n'],0,left,['1'],6,128,[-0.10352278],100,44,hard,plus,dotcolour,beta,68,19,V,R,
513,9,9,12,4,44,36,125,['n'],0,left,['1'],6,68,[-0.02711449],100,44,hard,plus,dotcolour,beta,68,19,V,R,
514,10,10,12,4,33,47,732,['n'],1,right,['1'],6,142,[-0.1103881],100,47,medium,plus,dotcolour,beta,68,19,V,R,
515,11,11,12,4,44,36,432,['n'],0,left,['1'],6,80,[-0.07371179],100,44,hard,plus,dotcolour,beta,68,19,V,R,
516,12,12,12,4,33,47,299,['n'],1,right,['1'],6,114,[-0.10199368],100,47,medium,plus,dotcolour,beta,68,19,V,R,
517,13,13,12,4,47,33,265,['n'],0,left,['1'],6,220,[-0.09106597],100,47,medium,plus,dotcolour,beta,68,19,V,R,
518,14,14,12,4,36,44,149,['n'],1,right,['1'],6,93,[-0.09926141],100,44,hard,plus,dotcolour,beta,68,19,V,R,
519,15,15,12,4,27,53,316,['n'],1,right,['1'],6,141,[-0.09139637],100,53,easy,plus,dotcolour,beta,68,19,V,R,
520,16,16,12,4,53,27,193,['n'],0,left,['1'],6,200,[-0.10852545],100,53,easy,plus,dotcolour,beta,68,19,V,R,
521,17,17,12,4,33,47,433,['n'],1,right,['1'],6,152,[-0.08282079],100,47,medium,plus,dotcolour,beta,68,19,V,R,
522,18,18,12,4,44,36,299,['n'],0,left,['1'],6,624,[-0.03352199],88,44,hard,plus,dotcolour,beta,68,19,V,R,
523,19,19,12,4,33,47,432,['n'],1,right,['1'],6,150,[-0.04920505],99,47,medium,plus,dotcolour,beta,68,19,V,R,
524,20,20,12,4,53,27,448,['n'],0,left,['3'],4,1064,[0.03532895],59,53,easy,plus,dotcolour,beta,68,19,V,R,
525,21,21,12,4,36,44,567,['n'],1,right,['1'],6,359,[-0.03589547],94,44,hard,plus,dotcolour,beta,68,19,V,R,
526,22,22,12,4,53,27,333,['n'],0,left,['1'],6,141,[-0.03353191],99,53,easy,plus,dotcolour,beta,68,19,V,R,
527,23,23,12,4,47,33,717,['n'],0,left,['3'],4,980,[0.091281],34,47,medium,plus,dotcolour,beta,68,19,V,R,
528,24,24,12,4,36,44,716,['n'],1,right,['3'],4,153,[-0.10475151],100,44,hard,plus,dotcolour,beta,68,19,V,R,
529,25,25,12,4,27,53,663,['n'],1,right,['3'],4,202,[-0.08180512],100,53,easy,plus,dotcolour,beta,68,19,V,R,
530,26,26,12,4,27,53,484,['n'],1,right,['3'],4,136,[-0.10526273],100,53,easy,plus,dotcolour,beta,68,19,V,R,
531,27,27,12,4,36,44,399,['n'],1,right,['3'],4,132,[-0.11590559],100,44,hard,plus,dotcolour,beta,68,19,V,R,
532,28,28,12,4,33,47,333,['n'],1,right,['3'],4,162,[-0.09367924],100,47,medium,plus,dotcolour,beta,68,19,V,R,
533,29,29,12,4,33,47,298,['n'],1,right,['3'],4,161,[-0.08565143],100,47,medium,plus,dotcolour,beta,68,19,V,R,
534,30,30,12,4,44,36,482,['n'],0,left,['3'],4,384,[0.0436666],59,44,hard,plus,dotcolour,beta,68,19,V,R,
535,31,31,12,4,53,27,899,['c'],1,left,['3'],4,229,[0.0849876],99,53,easy,plus,dotcolour,beta,68,19,V,R,
536,32,32,12,4,33,47,480,['n'],1,right,['3'],4,106,[-0.06866133],100,47,medium,plus,dotcolour,beta,68,19,V,R,
537,33,33,12,4,47,33,1068,['c'],1,left,['2'],5,452,[0.06751538],96,47,medium,plus,dotcolour,beta,68,19,V,R,
538,34,34,12,4,47,33,515,['n'],0,left,['2'],5,207,[-0.06164196],99,47,medium,plus,dotcolour,beta,68,19,V,R,
539,35,35,12,4,36,44,316,['n'],1,right,['2'],5,124,[-0.10605796],100,44,hard,plus,dotcolour,beta,68,19,V,R,
540,36,36,12,4,53,27,416,['n'],0,left,['9'],2,1128,[0.20906198],7,53,easy,plus,dotcolour,beta,68,19,V,R,
541,37,37,12,4,27,53,480,['n'],1,right,['2'],5,160,[-0.02422485],97,53,easy,plus,dotcolour,beta,68,19,V,R,
542,38,38,12,4,44,36,364,['n'],0,left,['2'],5,172,[-0.07564877],100,44,hard,plus,dotcolour,beta,68,19,V,R,
543,39,39,12,4,36,44,498,['n'],1,right,['2'],5,171,[-0.11806933],100,44,hard,plus,dotcolour,beta,68,19,V,R,
544,40,40,12,4,47,33,366,['n'],0,left,['2'],5,503,[-0.07911714],97,47,medium,plus,dotcolour,beta,68,19,V,R,
545,41,41,12,4,27,53,397,['n'],1,right,['2'],5,452,[-0.18907419],100,53,easy,plus,dotcolour,beta,68,19,V,R,
546,42,0,13,4,47,33,550,['n'],0,left,['2'],5,137,[-0.03254461],99,47,medium,plus,dotcolour,beta,68,19,V,R,
547,43,1,13,4,47,33,316,['n'],0,left,['3'],4,808,[0.02551673],65,47,medium,plus,dotcolour,beta,68,19,V,R,
548,44,2,13,4,36,44,398,['n'],1,right,['2'],5,225,[-0.10636326],100,44,hard,plus,dotcolour,beta,68,19,V,R,
549,45,3,13,4,33,47,282,['n'],1,right,['2'],5,94,[-0.07636159],100,47,medium,plus,dotcolour,beta,68,19,V,R,
550,46,4,13,4,47,33,365,['n'],0,left,['2'],5,92,[-0.00558601],97,47,medium,plus,dotcolour,beta,68,19,V,R,
551,47,5,13,4,36,44,682,['n'],1,right,['2'],5,118,[-0.07988688],100,44,hard,plus,dotcolour,beta,68,19,V,R,
552,48,6,13,4,44,36,484,['n'],0,left,['3'],4,1183,[-0.16081771],97,44,hard,plus,dotcolour,beta,68,19,V,R,
553,49,7,13,4,27,53,399,['n'],1,right,['2'],5,168,[-0.14363367],100,53,easy,plus,dotcolour,beta,68,19,V,R,
554,50,8,13,4,53,27,716,['c'],1,left,['2'],5,253,[0.10116956],100,53,easy,plus,dotcolour,beta,68,19,V,R,
555,51,9,13,4,36,44,500,['n'],1,right,['2'],5,105,[0.01942335],88,44,hard,plus,dotcolour,beta,68,19,V,R,
556,52,10,13,4,27,53,530,['n'],1,right,['2'],5,72,[-0.08774999],100,53,easy,plus,dotcolour,beta,68,19,V,R,
557,53,11,13,4,44,36,416,['n'],0,left,['2'],5,126,[-0.03538879],99,44,hard,plus,dotcolour,beta,68,19,V,R,
558,54,12,13,4,53,27,1065,['c'],1,left,['2'],5,151,[0.02995091],98,53,easy,plus,dotcolour,beta,68,19,V,R,
559,55,13,13,4,53,27,748,['c'],1,left,['2'],5,181,[0.10276073],100,53,easy,plus,dotcolour,beta,68,19,V,R,
560,56,14,13,4,53,27,750,['n'],0,left,['2'],5,121,[-0.10024006],100,53,easy,plus,dotcolour,beta,68,19,V,R,
561,57,15,13,4,33,47,766,['n'],1,right,['2'],5,103,[-0.08795076],100,47,medium,plus,dotcolour,beta,68,19,V,R,
562,58,16,13,4,36,44,532,['n'],1,right,['2'],5,78,[-0.05891516],100,44,hard,plus,dotcolour,beta,68,19,V,R,
563,59,17,13,4,44,36,1997,['c'],1,left,['8'],3,421,[0.18036401],100,44,hard,plus,dotcolour,beta,68,19,V,R,
564,60,18,13,4,27,53,548,['n'],1,right,['2'],5,167,[-0.06998624],100,53,easy,plus,dotcolour,beta,68,19,V,R,
565,61,19,13,4,36,44,431,['n'],1,right,['2'],5,472,[-0.12193079],99,44,hard,plus,dotcolour,beta,68,19,V,R,
566,62,20,13,4,47,33,332,['n'],0,left,['2'],5,800,[-0.09862241],96,47,medium,plus,dotcolour,beta,68,19,V,R,
567,63,21,13,4,47,33,381,['n'],0,left,['2'],5,146,[-0.04217041],99,47,medium,plus,dotcolour,beta,68,19,V,R,
568,64,22,13,4,36,44,398,['n'],1,right,['2'],5,270,[-0.063307],98,44,hard,plus,dotcolour,beta,68,19,V,R,
569,65,23,13,4,44,36,781,['c'],1,left,['2'],5,181,[0.00867464],94,44,hard,plus,dotcolour,beta,68,19,V,R,
570,66,24,13,4,44,36,832,['c'],1,left,['2'],5,166,[0.10952849],100,44,hard,plus,dotcolour,beta,68,19,V,R,
571,67,25,13,4,53,27,683,['c'],1,left,['2'],5,149,[0.14786662],100,53,easy,plus,dotcolour,beta,68,19,V,R,
572,68,26,13,4,33,47,615,['n'],1,right,['2'],5,96,[-0.09202778],100,47,medium,plus,dotcolour,beta,68,19,V,R,
573,69,27,13,4,27,53,565,['n'],1,right,['2'],5,62,[-0.10484355],100,53,easy,plus,dotcolour,beta,68,19,V,R,
574,70,28,13,4,53,27,648,['c'],1,left,['1'],6,195,[0.07635422],100,53,easy,plus,dotcolour,beta,68,19,V,R,
575,71,29,13,4,33,47,517,['n'],1,right,['1'],6,104,[-0.0695662],100,47,medium,plus,dotcolour,beta,68,19,V,R,
576,72,30,13,4,33,47,565,['c'],0,right,['0'],1,1215,[-0.07014825],44,47,medium,plus,dotcolour,beta,68,19,V,R,
577,73,31,13,4,27,53,580,['n'],1,right,['1'],6,95,[-0.08345715],100,53,easy,plus,dotcolour,beta,68,19,V,R,
578,74,32,13,4,53,27,417,['n'],0,left,['1'],6,228,[0.05464494],51,53,easy,plus,dotcolour,beta,68,19,V,R,
579,75,33,13,4,47,33,750,['n'],0,left,['3'],4,670,[0.09359775],30,47,medium,plus,dotcolour,beta,68,19,V,R,
580,76,34,13,4,33,47,467,['n'],1,right,['1'],6,98,[-0.05489656],100,47,medium,plus,dotcolour,beta,68,19,V,R,
581,77,35,13,4,47,33,666,['n'],0,left,['1'],6,92,[-0.07904164],100,47,medium,plus,dotcolour,beta,68,19,V,R,
582,78,36,13,4,44,36,548,['n'],0,left,['1'],6,500,[-0.08580037],97,44,hard,plus,dotcolour,beta,68,19,V,R,
583,79,37,13,4,33,47,800,['n'],1,right,['1'],6,513,[-0.15437003],99,47,medium,plus,dotcolour,beta,68,19,V,R,
584,80,38,13,4,36,44,450,['n'],1,right,['1'],6,107,[-0.04758506],100,44,hard,plus,dotcolour,beta,68,19,V,R,
585,81,39,13,4,27,53,415,['n'],1,right,['1'],6,136,[-0.08144881],100,53,easy,plus,dotcolour,beta,68,19,V,R,
586,82,40,13,4,27,53,367,['n'],1,right,['1'],6,198,[-0.07360316],99,53,easy,plus,dotcolour,beta,68,19,V,R,
587,83,41,13,4,44,36,332,['n'],0,left,['1'],6,217,[-0.05838641],99,44,hard,plus,dotcolour,beta,68,19,V,R,
588,84,0,14,4,36,44,550,['n'],1,right,['1'],6,159,[-0.14850559],100,44,hard,plus,dotcolour,beta,68,19,V,R,
589,85,1,14,4,36,44,282,['n'],1,right,['1'],6,198,[-0.031145],97,44,hard,plus,dotcolour,beta,68,19,V,R,
590,86,2,14,4,47,33,299,['n'],0,left,['1'],6,211,[-0.01455005],94,47,medium,plus,dotcolour,beta,68,19,V,R,
591,87,3,14,4,53,27,233,['n'],0,left,['1'],6,115,[-0.07943043],100,53,easy,plus,dotcolour,beta,68,19,V,R,
592,88,4,14,4,44,36,449,['n'],0,left,['1'],6,141,[-0.08561341],100,44,hard,plus,dotcolour,beta,68,19,V,R,
593,89,5,14,4,27,53,482,['n'],1,right,['1'],6,134,[-0.08269907],100,53,easy,plus,dotcolour,beta,68,19,V,R,
594,90,6,14,4,27,53,447,['n'],1,right,['1'],6,119,[-0.07526056],100,53,easy,plus,dotcolour,beta,68,19,V,R,
595,91,7,14,4,33,47,348,['n'],1,right,['1'],6,174,[-0.04669364],99,47,medium,plus,dotcolour,beta,68,19,V,R,
596,92,8,14,4,47,33,231,['n'],0,left,['1'],6,183,[-0.06762737],99,47,medium,plus,dotcolour,beta,68,19,V,R,
597,93,9,14,4,53,27,314,['n'],0,left,['3'],4,932,[0.1325237],19,53,easy,plus,dotcolour,beta,68,19,V,R,
598,94,10,14,4,47,33,565,['n'],0,left,['3'],4,690,[-0.00719007],80,47,medium,plus,dotcolour,beta,68,19,V,R,
599,95,11,14,4,47,33,782,['n'],0,left,['2'],5,280,[-0.07808642],99,47,medium,plus,dotcolour,beta,68,19,V,R,
600,96,12,14,4,36,44,680,['n'],1,right,['2'],5,1218,[-0.06196621],87,44,hard,plus,dotcolour,beta,68,19,V,R,
601,97,13,14,4,44,36,515,['n'],0,left,['2'],5,181,[0.06632207],39,44,hard,plus,dotcolour,beta,68,19,V,R,
602,98,14,14,4,44,36,566,['n'],0,left,['3'],4,889,[-0.26195458],100,44,hard,plus,dotcolour,beta,68,19,V,R,
603,99,15,14,4,53,27,732,['c'],1,left,['3'],4,224,[0.06503357],99,53,easy,plus,dotcolour,beta,68,19,V,R,
604,100,16,14,4,33,47,599,['n'],1,right,['2'],5,225,[-0.089334],100,47,medium,plus,dotcolour,beta,68,19,V,R,
605,101,17,14,4,33,47,416,['n'],1,right,['2'],5,168,[-0.03089341],98,47,medium,plus,dotcolour,beta,68,19,V,R,
606,102,18,14,4,33,47,634,['n'],1,right,['2'],5,169,[-0.05516947],99,47,medium,plus,dotcolour,beta,68,19,V,R,
607,103,19,14,4,27,53,416,['n'],1,right,['2'],5,195,[-0.08037651],100,53,easy,plus,dotcolour,beta,68,19,V,R,
608,104,20,14,4,27,53,317,['n'],1,right,['2'],5,176,[-0.15962407],100,53,easy,plus,dotcolour,beta,68,19,V,R,
609,105,21,14,4,47,33,698,['n'],0,left,['2'],5,182,[-0.03490545],98,47,medium,plus,dotcolour,beta,68,19,V,R,
