trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
388,10,10,9,3,27,53,817,['n'],1,right,['2'],5,722,[-0.04003514],60,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
389,11,11,9,3,44,36,533,['c'],1,left,['2'],5,1201,[0.21883512],86,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
390,12,12,9,3,27,53,565,['n'],1,right,['2'],5,994,[-0.28150248],93,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
391,13,13,9,3,36,44,517,['n'],1,right,['2'],5,407,[-0.11064941],83,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
392,14,14,9,3,44,36,667,['c'],1,left,['2'],5,421,[0.10228923],81,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
393,15,15,9,3,47,33,484,['c'],1,left,['9'],2,906,[0.23398143],90,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
394,16,16,9,3,44,36,700,['c'],1,left,['2'],5,362,[0.14108465],89,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
395,17,17,9,3,47,33,600,['c'],1,left,['2'],5,3085,[0.38421089],88,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
396,18,18,9,3,33,47,766,['n'],1,right,['3'],4,2339,[-0.28388513],84,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
397,19,19,9,3,47,33,600,['c'],1,left,['2'],5,1199,[0.22233849],86,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
398,20,20,9,3,33,47,649,['n'],1,right,['3'],4,6574,[-0.50431111],85,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
399,21,21,9,3,27,53,583,['n'],1,right,['1'],6,751,[-0.15742374],84,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
400,22,22,9,3,53,27,484,['c'],1,left,['2'],5,623,[0.10343893],76,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
401,23,23,9,3,33,47,583,['n'],1,right,['1'],6,272,[-0.15489],94,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
402,24,24,9,3,53,27,699,['c'],1,left,['1'],6,258,[0.12000699],89,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
403,25,25,9,3,47,33,983,['c'],1,left,['3'],4,1513,[0.18457045],79,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
404,26,26,9,3,27,53,617,['n'],1,right,['2'],5,588,[-0.06747984],69,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
405,27,27,9,3,27,53,599,['n'],1,right,['1'],6,310,[-0.19948242],96,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
406,28,28,9,3,53,27,668,['c'],1,left,['2'],5,304,[0.16303355],93,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
407,29,29,9,3,44,36,1333,['n'],0,left,['3'],4,856,[0.03094947],43,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
408,30,30,9,3,33,47,667,['n'],1,right,['2'],5,1557,[-0.20039982],81,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
409,31,31,9,3,33,47,800,['c'],0,right,['0'],1,1143,[-0.19737953],16,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
410,32,32,9,3,27,53,617,['n'],1,right,['2'],5,714,[-0.09236175],73,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
411,33,33,9,3,33,47,550,['n'],1,right,['2'],5,1656,[-0.33228067],91,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
412,34,34,9,3,53,27,650,['c'],1,left,['2'],5,1893,[0.14088526],72,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
413,35,35,9,3,36,44,550,['n'],1,right,['8'],3,1083,[-0.08675095],68,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
414,36,36,9,3,53,27,650,['c'],1,left,['2'],5,3575,[0.53551172],93,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
415,37,37,9,3,44,36,966,['n'],0,left,['3'],4,506,[-0.16290884],89,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
416,38,38,9,3,47,33,484,['c'],1,left,['3'],4,483,[0.16947068],90,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
417,39,39,9,3,44,36,766,['c'],1,left,['8'],3,1523,[0.23636738],85,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
418,40,40,9,3,36,44,667,['n'],1,right,['2'],5,1180,[-0.18751406],83,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
419,41,41,9,3,47,33,683,['n'],0,left,['3'],4,554,[-0.02914654],59,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
420,42,0,10,3,36,44,767,['n'],1,right,['2'],5,548,[-0.08443954],74,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
421,43,1,10,3,44,36,667,['c'],1,left,['2'],5,292,[0.106478],85,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
422,44,2,10,3,47,33,884,['c'],1,left,['3'],4,366,[-0.01084522],46,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
423,45,3,10,3,36,44,550,['n'],1,right,['2'],5,331,[-0.1414885],90,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
424,46,4,10,3,27,53,617,['c'],0,right,['9'],2,902,[-0.26551603],7,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
425,47,5,10,3,33,47,584,['n'],1,right,['2'],5,860,[-0.1305962],78,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
426,48,6,10,3,36,44,834,['n'],1,right,['2'],5,2329,[-0.03769955],56,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
427,49,7,10,3,44,36,650,['c'],1,left,['2'],5,1418,[0.2555245],87,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
428,50,8,10,3,36,44,567,['n'],1,right,['2'],5,468,[-0.04009196],63,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
429,51,9,10,3,33,47,667,['n'],1,right,['2'],5,664,[-0.10365908],76,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
430,52,10,10,3,44,36,767,['c'],1,left,['1'],6,2064,[0.26942291],84,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
431,53,11,10,3,47,33,850,['n'],0,left,['3'],4,692,[-0.03087684],58,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
432,54,12,10,3,33,47,617,['n'],1,right,['3'],4,601,[-0.09621624],75,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
433,55,13,10,3,27,53,533,['n'],1,right,['3'],4,2757,[-0.51894926],94,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
434,56,14,10,3,44,36,734,['c'],1,left,['2'],5,297,[0.11670241],87,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
435,57,15,10,3,36,44,1100,['c'],0,right,['9'],2,1011,[0.20488195],86,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
436,58,16,10,3,27,53,600,['n'],1,right,['2'],5,3355,[-0.58128549],95,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
437,59,17,10,3,47,33,617,['c'],1,left,['3'],4,829,[0.15491833],82,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
438,60,18,10,3,47,33,1218,['c'],1,left,['2'],5,1892,[0.15978167],74,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
439,61,19,10,3,27,53,567,['n'],1,right,['3'],4,1835,[-0.40575769],94,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
440,62,20,10,3,53,27,666,['c'],1,left,['1'],6,23,[0.05152291],96,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
441,63,21,10,3,53,27,1400,['c'],1,left,['2'],5,1705,[0.1253716],70,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
442,64,22,10,3,44,36,1499,['c'],1,left,['3'],4,649,[0.11865363],79,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
443,65,23,10,3,47,33,666,['c'],1,left,['3'],4,1278,[0.07404056],64,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
444,66,24,10,3,33,47,550,['n'],1,right,['3'],4,2046,[-0.09420999],64,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
445,67,25,10,3,53,27,916,['n'],0,left,['3'],4,888,[-0.03666337],59,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
446,68,26,10,3,33,47,867,['n'],1,right,['2'],5,2339,[-0.49453518],95,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
447,69,27,10,3,47,33,817,['c'],1,left,['2'],5,2229,[0.50526542],95,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
448,70,28,10,3,53,27,584,['c'],1,left,['3'],4,606,[0.21691482],92,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
449,71,29,10,3,27,53,616,['n'],1,right,['2'],5,710,[-0.15251943],84,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
450,72,30,10,3,27,53,783,['n'],1,right,['2'],5,387,[-0.00916188],53,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
451,73,31,10,3,47,33,584,['c'],1,left,['2'],5,1413,[0.22834553],85,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
452,74,32,10,3,44,36,749,['c'],1,left,['2'],5,767,[0.19450883],88,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
453,75,33,10,3,36,44,633,['n'],1,right,['2'],5,465,[-0.11986898],83,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
454,76,34,10,3,53,27,599,['c'],1,left,['1'],6,311,[0.0568077],71,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
455,77,35,10,3,53,27,716,['c'],1,left,['1'],6,303,[0.05010262],69,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
456,78,36,10,3,53,27,750,['c'],1,left,['2'],5,423,[0.20578178],95,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
457,79,37,10,3,33,47,701,['n'],1,right,['2'],5,451,[-0.17060906],91,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
458,80,38,10,3,27,53,534,['n'],1,right,['2'],5,365,[-0.12430697],86,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
459,81,39,10,3,33,47,633,['c'],0,right,['3'],4,766,[0.03865871],60,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
460,82,40,10,3,44,36,815,['c'],1,left,['8'],3,1056,[0.24478923],90,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
461,83,41,10,3,36,44,584,['n'],1,right,['2'],5,568,[-0.15150871],86,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
462,84,0,11,3,47,33,668,['c'],1,left,['2'],5,1640,[0.38482271],94,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
463,85,1,11,3,53,27,566,['c'],1,left,['2'],5,369,[0.16795668],92,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
464,86,2,11,3,47,33,584,['c'],1,left,['2'],5,419,[0.0898175],78,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
465,87,3,11,3,27,53,668,['n'],1,right,['1'],6,466,[-0.06895059],71,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
466,88,4,11,3,47,33,567,['c'],1,left,['2'],5,402,[0.1283452],86,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
467,89,5,11,3,47,33,733,['n'],0,left,['3'],4,558,[-0.10116583],77,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
468,90,6,11,3,27,53,850,['n'],1,right,['1'],6,415,[-0.1340151],87,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
469,91,7,11,3,53,27,634,['c'],1,left,['2'],5,350,[0.15947599],92,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
470,92,8,11,3,47,33,600,['n'],0,left,['8'],3,2665,[0.10433693],36,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
471,93,9,11,3,53,27,616,['n'],0,left,['9'],2,983,[-0.02015781],55,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
472,94,10,11,3,33,47,750,['n'],1,right,['1'],6,323,[-0.15650213],92,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
473,95,11,11,3,53,27,534,['c'],1,left,['2'],5,337,[-0.01305945],45,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
474,96,12,11,3,33,47,567,['c'],0,right,['2'],5,1758,[-0.29568477],12,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
475,97,13,11,3,44,36,633,['n'],0,left,['3'],4,1040,[-0.06043192],63,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
476,98,14,11,3,36,44,650,['c'],0,right,['3'],4,4861,[0.17118328],67,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
477,99,15,11,3,33,47,600,['n'],1,right,['2'],5,403,[-0.0107605],54,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
478,100,16,11,3,27,53,683,['n'],1,right,['2'],5,1880,[-0.17728309],76,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
479,101,17,11,3,44,36,767,['n'],0,left,['3'],4,1087,[0.00726184],48,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
480,102,18,11,3,53,27,650,['c'],1,left,['2'],5,322,[0.05302053],70,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
481,103,19,11,3,27,53,617,['n'],1,right,['2'],5,270,[-0.11189617],87,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
482,104,20,11,3,36,44,767,['n'],1,right,['2'],5,774,[-0.17275246],85,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
483,105,21,11,3,36,44,833,['n'],1,right,['2'],5,366,[-0.12470732],86,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
484,106,22,11,3,33,47,584,['n'],1,right,['2'],5,370,[-0.04296166],65,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
485,107,23,11,3,36,44,933,['c'],0,right,['1'],6,511,[0.00678618],52,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
486,108,24,11,3,44,36,850,['c'],1,left,['3'],4,1138,[0.13693471],76,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
487,109,25,11,3,27,53,534,['n'],1,right,['2'],5,320,[-0.10267974],84,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
488,110,26,11,3,27,53,568,['n'],1,right,['2'],5,246,[-0.07332639],79,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
489,111,27,11,3,44,36,884,['c'],1,left,['3'],4,546,[0.07612995],72,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
490,112,28,11,3,36,44,667,['n'],1,right,['2'],5,1419,[-0.09828708],68,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
491,113,29,11,3,33,47,700,['c'],0,right,['9'],2,935,[0.10006414],72,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
492,114,30,11,3,36,44,600,['n'],1,right,['3'],4,3498,[-0.2446532],76,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
493,115,31,11,3,44,36,1134,['c'],1,left,['2'],5,1050,[0.12739041],75,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
494,116,32,11,3,33,47,684,['n'],1,right,['3'],4,556,[-0.09490805],76,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
495,117,33,11,3,33,47,600,['n'],1,right,['2'],5,1488,[-0.21716414],83,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
496,118,34,11,3,53,27,467,['n'],0,left,['0'],1,1042,[0.05915124],37,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
497,119,35,11,3,44,36,1283,['c'],1,left,['3'],4,374,[-0.02256595],42,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
498,120,36,11,3,53,27,783,['c'],1,left,['2'],5,1169,[0.15394323],78,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
499,121,37,11,3,47,33,951,['n'],0,left,['2'],5,1141,[0.0963168],31,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
500,122,38,11,3,47,33,683,['c'],1,left,['2'],5,493,[-0.00218428],49,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
501,123,39,11,3,36,44,650,['n'],1,right,['2'],5,464,[-0.01117328],54,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
502,124,40,11,3,44,36,649,['c'],1,left,['3'],4,525,[0.0334999],60,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
503,125,41,11,3,27,53,550,['n'],1,right,['2'],5,355,[-0.10133702],82,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
504,0,0,12,4,27,53,500,['n'],1,right,['1'],6,636,[-0.15689694],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
505,1,1,12,4,47,33,600,['c'],1,left,['1'],6,235,[0.22866531],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
506,2,2,12,4,36,44,567,['n'],1,right,['2'],5,276,[-0.08895425],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
507,3,3,12,4,36,44,716,['n'],1,right,['3'],4,942,[-0.23822733],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
508,4,4,12,4,47,33,584,['c'],1,left,['2'],5,458,[0.05361591],95,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
509,5,5,12,4,33,47,517,['n'],1,right,['2'],5,300,[-0.12626872],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
510,6,6,12,4,36,44,650,['n'],1,right,['3'],4,399,[-0.12162582],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
511,7,7,12,4,53,27,533,['c'],1,left,['2'],5,539,[0.15862042],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
512,8,8,12,4,27,53,733,['n'],1,right,['2'],5,409,[-0.19279836],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
513,9,9,12,4,44,36,501,['c'],1,left,['2'],5,582,[0.18050995],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
514,10,10,12,4,27,53,534,['n'],1,right,['1'],6,355,[-0.07184837],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
515,11,11,12,4,33,47,450,['n'],1,right,['2'],5,331,[-0.09183982],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
516,12,12,12,4,36,44,850,['c'],0,right,['2'],5,413,[0.06445293],97,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
517,13,13,12,4,36,44,517,['n'],1,right,['2'],5,257,[-0.03818377],94,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
518,14,14,12,4,44,36,684,['c'],1,left,['3'],4,645,[0.23531819],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
519,15,15,12,4,27,53,517,['n'],1,right,['3'],4,448,[-0.06847637],98,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
520,16,16,12,4,44,36,450,['n'],0,left,['8'],3,868,[-0.16276809],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
521,17,17,12,4,44,36,917,['c'],1,left,['2'],5,5183,[0.5925899],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
522,18,18,12,4,53,27,600,['c'],1,left,['1'],6,727,[0.16609258],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
523,19,19,12,4,53,27,717,['c'],1,left,['3'],4,1358,[0.05230426],83,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
524,20,20,12,4,33,47,600,['n'],1,right,['2'],5,1513,[-0.24461017],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
525,21,21,12,4,47,33,550,['c'],1,left,['1'],6,1111,[0.20841572],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
526,22,22,12,4,36,44,666,['n'],1,right,['2'],5,945,[-0.15401658],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
527,23,23,12,4,27,53,551,['n'],1,right,['3'],4,654,[-0.1819915],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
528,24,24,12,4,53,27,517,['c'],1,left,['2'],5,513,[0.18663136],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
529,25,25,12,4,47,33,716,['n'],0,left,['9'],2,657,[0.03219285],19,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
530,26,26,12,4,53,27,617,['c'],1,left,['1'],6,479,[0.20139455],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
531,27,27,12,4,47,33,1100,['c'],1,left,['2'],5,441,[0.19781957],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
532,28,28,12,4,33,47,584,['n'],1,right,['2'],5,705,[-0.21049818],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
533,29,29,12,4,33,47,767,['n'],1,right,['3'],4,735,[-0.21981924],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
534,30,30,12,4,44,36,583,['c'],1,left,['2'],5,283,[0.16682734],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
535,31,31,12,4,33,47,599,['n'],1,right,['2'],5,449,[0.08302337],1,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
536,32,32,12,4,53,27,734,['c'],1,left,['1'],6,203,[0.11360222],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
537,33,33,12,4,27,53,484,['n'],1,right,['1'],6,425,[-0.12318838],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
538,34,34,12,4,44,36,684,['c'],1,left,['1'],6,270,[0.17215023],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
539,35,35,12,4,33,47,567,['n'],1,right,['1'],6,350,[-0.04077689],92,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
540,36,36,12,4,44,36,933,['c'],1,left,['3'],4,980,[0.15749185],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
541,37,37,12,4,47,33,834,['c'],1,left,['1'],6,636,[0.21814433],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
542,38,38,12,4,47,33,567,['c'],1,left,['2'],5,277,[0.13713532],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
543,39,39,12,4,36,44,817,['c'],0,right,['8'],3,1363,[0.00284423],52,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
544,40,40,12,4,27,53,782,['n'],1,right,['2'],5,798,[-0.22081933],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
545,41,41,12,4,53,27,817,['c'],1,left,['1'],6,2175,[0.25391568],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
546,42,0,13,4,47,33,584,['c'],1,left,['2'],5,4219,[0.45011721],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
547,43,1,13,4,33,47,500,['n'],1,right,['3'],4,446,[-0.14338376],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
548,44,2,13,4,53,27,466,['c'],1,left,['2'],5,299,[0.130339],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
549,45,3,13,4,44,36,583,['c'],1,left,['3'],4,321,[0.1148791],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
550,46,4,13,4,44,36,550,['c'],1,left,['8'],3,792,[-0.06445146],7,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
551,47,5,13,4,33,47,734,['n'],1,right,['2'],5,644,[-0.20745351],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
552,48,6,13,4,33,47,933,['n'],1,right,['2'],5,878,[-0.3224526],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
553,49,7,13,4,44,36,583,['c'],1,left,['1'],6,749,[0.20458465],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
554,50,8,13,4,47,33,500,['c'],1,left,['1'],6,284,[0.03564257],92,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
555,51,9,13,4,36,44,450,['n'],1,right,['2'],5,616,[-0.10427358],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
556,52,10,13,4,47,33,650,['c'],1,left,['1'],6,1126,[0.16809525],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
557,53,11,13,4,36,44,666,['c'],0,right,['3'],4,896,[0.23133547],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
558,54,12,13,4,33,47,767,['n'],1,right,['2'],5,558,[-0.22620838],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
559,55,13,13,4,53,27,600,['c'],1,left,['1'],6,801,[-0.02285719],29,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
560,56,14,13,4,27,53,534,['n'],1,right,['2'],5,397,[-0.21628198],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
561,57,15,13,4,33,47,583,['n'],1,right,['2'],5,863,[-0.18224824],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
562,58,16,13,4,44,36,634,['c'],1,left,['2'],5,693,[0.10779392],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
563,59,17,13,4,44,36,567,['c'],1,left,['2'],5,579,[0.10426849],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
564,60,18,13,4,27,53,534,['n'],1,right,['2'],5,223,[-0.09668805],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
565,61,19,13,4,47,33,650,['c'],1,left,['2'],5,293,[0.07957421],99,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
566,62,20,13,4,36,44,533,['n'],1,right,['2'],5,597,[-0.10539991],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
567,63,21,13,4,36,44,683,['c'],0,right,['2'],5,291,[0.07503975],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
568,64,22,13,4,47,33,650,['n'],0,left,['8'],3,888,[0.00919922],41,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
569,65,23,13,4,47,33,667,['n'],0,left,['0'],1,1314,[0.17182516],0,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
570,66,24,13,4,44,36,599,['c'],1,left,['2'],5,262,[0.0809951],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
571,67,25,13,4,27,53,616,['c'],0,right,['0'],1,996,[-0.06094016],10,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
572,68,26,13,4,27,53,668,['n'],1,right,['2'],5,1043,[-0.23960304],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
573,69,27,13,4,44,36,583,['c'],1,left,['1'],6,1635,[0.16169283],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
574,70,28,13,4,53,27,482,['c'],1,left,['2'],5,264,[0.12258629],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
575,71,29,13,4,36,44,584,['n'],1,right,['2'],5,614,[-0.11208636],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
576,72,30,13,4,27,53,599,['n'],1,right,['1'],6,464,[-0.21466742],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
577,73,31,13,4,53,27,517,['c'],1,left,['2'],5,282,[0.12933316],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
578,74,32,13,4,47,33,649,['c'],1,left,['1'],6,277,[0.10466201],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
579,75,33,13,4,27,53,501,['n'],1,right,['1'],6,343,[-0.14801931],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
580,76,34,13,4,36,44,601,['n'],1,right,['2'],5,299,[-0.15393285],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
581,77,35,13,4,33,47,583,['n'],1,right,['2'],5,905,[-0.27907294],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
582,78,36,13,4,36,44,532,['n'],1,right,['2'],5,184,[-0.07599682],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
583,79,37,13,4,27,53,534,['n'],1,right,['2'],5,181,[-0.03334249],94,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
