trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,44,36,898,['c'],1,left,['3'],4,146,[0.08799949],89,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
391,13,13,9,3,36,44,797,['c'],0,right,['3'],4,134,[0.0411019],73,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
392,14,14,9,3,33,47,633,['n'],1,right,['3'],4,104,[-0.13519123],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
393,15,15,9,3,27,53,580,['n'],1,right,['3'],4,119,[-0.15166807],98,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
394,16,16,9,3,44,36,949,['c'],1,left,['3'],4,653,[0.0438607],62,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
395,17,17,9,3,33,47,1665,['n'],1,right,['8'],3,10,[-0.08372526],100,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
396,18,18,9,3,47,33,833,['c'],1,left,['3'],4,97,[0.02923537],70,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
397,19,19,9,3,53,27,649,['c'],1,left,['3'],4,140,[0.14492785],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
398,20,20,9,3,27,53,714,['n'],1,right,['3'],4,99,[-0.1014343],95,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
399,21,21,9,3,36,44,800,['n'],1,right,['3'],4,88,[-0.11657488],97,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
400,22,22,9,3,47,33,683,['c'],1,left,['3'],4,130,[0.09361322],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
401,23,23,9,3,44,36,732,['c'],1,left,['3'],4,41,[0.04612016],89,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
402,24,24,9,3,53,27,730,['c'],1,left,['3'],4,115,[0.09542796],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
403,25,25,9,3,53,27,632,['c'],1,left,['2'],5,830,[0.12186556],77,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
404,26,26,9,3,27,53,766,['n'],1,right,['2'],5,160,[-0.09483161],89,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
405,27,27,9,3,36,44,699,['c'],0,right,['2'],5,159,[0.07991855],86,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
406,28,28,9,3,53,27,616,['c'],1,left,['2'],5,80,[0.08202534],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
407,29,29,9,3,36,44,732,['c'],0,right,['2'],5,121,[0.10471811],94,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
408,30,30,9,3,44,36,616,['c'],1,left,['2'],5,116,[0.0928533],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
409,31,31,9,3,47,33,666,['c'],1,left,['2'],5,31,[0.07853615],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
410,32,32,9,3,47,33,682,['c'],1,left,['2'],5,75,[0.07007619],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
411,33,33,9,3,36,44,596,['c'],0,right,['2'],5,25,[0.08499539],99,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
412,34,34,9,3,53,27,532,['c'],1,left,['2'],5,85,[0.1151393],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
413,35,35,9,3,27,53,882,['n'],1,right,['2'],5,95,[-0.06174793],86,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
414,36,36,9,3,36,44,714,['c'],0,right,['2'],5,79,[0.02361084],68,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
415,37,37,9,3,33,47,616,['c'],0,right,['2'],5,13,[0.07434218],100,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
416,38,38,9,3,36,44,898,['c'],0,right,['2'],5,57,[0.0562451],89,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
417,39,39,9,3,27,53,1932,['n'],1,right,['2'],5,99,[-0.07770408],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
418,40,40,9,3,44,36,848,['c'],1,left,['3'],4,2127,[0.23965265],81,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
419,41,41,9,3,47,33,665,['c'],1,left,['3'],4,80,[0.11741573],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
420,42,0,10,3,53,27,616,['c'],1,left,['3'],4,82,[0.07031599],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
421,43,1,10,3,36,44,616,['n'],1,right,['2'],5,104,[-0.10438212],95,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
422,44,2,10,3,27,53,781,['c'],0,right,['2'],5,46,[0.08586529],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
423,45,3,10,3,47,33,748,['c'],1,left,['2'],5,39,[0.08172792],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
424,46,4,10,3,27,53,532,['n'],1,right,['3'],4,97,[-0.1032304],95,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
425,47,5,10,3,44,36,632,['c'],1,left,['3'],4,69,[0.09019595],96,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
426,48,6,10,3,33,47,649,['n'],1,right,['3'],4,98,[-0.06045883],85,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
427,49,7,10,3,33,47,732,['n'],1,right,['3'],4,82,[-0.07484612],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
428,50,8,10,3,44,36,631,['c'],1,left,['3'],4,87,[0.12244807],98,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
429,51,9,10,3,27,53,864,['n'],1,right,['3'],4,163,[-0.02649628],64,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
430,52,10,10,3,47,33,599,['c'],1,left,['2'],5,53,[0.09407157],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
431,53,11,10,3,44,36,733,['c'],1,left,['2'],5,31,[0.10330116],99,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
432,54,12,10,3,47,33,698,['c'],1,left,['2'],5,83,[0.14100064],99,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
433,55,13,10,3,27,53,813,['n'],1,right,['2'],5,88,[-0.10864905],96,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
434,56,14,10,3,27,53,699,['n'],1,right,['2'],5,113,[-0.07372753],88,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
435,57,15,10,3,47,33,666,['c'],1,left,['2'],5,148,[0.05711151],79,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
436,58,16,10,3,47,33,682,['c'],1,left,['2'],5,163,[0.12273142],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
437,59,17,10,3,33,47,815,['n'],1,right,['2'],5,109,[-0.09009854],92,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
438,60,18,10,3,53,27,699,['c'],1,left,['2'],5,94,[0.04429922],79,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
439,61,19,10,3,44,36,1283,['n'],0,left,['2'],5,129,[-0.09652139],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
440,62,20,10,3,27,53,682,['n'],1,right,['2'],5,113,[-0.10793627],95,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
441,63,21,10,3,27,53,581,['n'],1,right,['2'],5,94,[-0.09410876],94,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
442,64,22,10,3,44,36,799,['c'],1,left,['2'],5,148,[0.10709439],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
443,65,23,10,3,53,27,782,['c'],1,left,['2'],5,88,[0.13055277],98,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
444,66,24,10,3,36,44,1032,['n'],1,right,['2'],5,108,[-0.09101326],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
445,67,25,10,3,36,44,681,['n'],1,right,['2'],5,101,[-0.0672823],87,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
446,68,26,10,3,36,44,798,['n'],1,right,['3'],4,154,[-0.0349671],69,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
447,69,27,10,3,36,44,798,['c'],0,right,['3'],4,69,[0.06573656],90,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
448,70,28,10,3,36,44,698,['n'],1,right,['3'],4,95,[-0.13127158],98,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
449,71,29,10,3,33,47,781,['n'],1,right,['3'],4,118,[-0.09702107],93,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
450,72,30,10,3,44,36,865,['c'],1,left,['3'],4,40,[0.08814866],98,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
451,73,31,10,3,33,47,1230,['c'],0,right,['3'],4,54,[0.06009376],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
452,74,32,10,3,47,33,684,['c'],1,left,['3'],4,105,[0.05781086],83,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
453,75,33,10,3,33,47,849,['n'],1,right,['3'],4,132,[-0.03154605],69,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
454,76,34,10,3,53,27,1614,['n'],0,left,['3'],4,47,[-0.10647549],99,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
455,77,35,10,3,53,27,750,['c'],1,left,['3'],4,65,[0.10859237],98,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
456,78,36,10,3,47,33,648,['c'],1,left,['3'],4,54,[0.06074749],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
457,79,37,10,3,33,47,617,['n'],1,right,['3'],4,69,[-0.10613812],97,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
458,80,38,10,3,44,36,948,['c'],1,left,['3'],4,117,[0.03929658],74,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
459,81,39,10,3,53,27,648,['c'],1,left,['3'],4,135,[0.04411513],75,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
460,82,40,10,3,53,27,3748,['c'],1,left,['3'],4,126,[0.06231148],83,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
461,83,41,10,3,36,44,749,['n'],1,right,['2'],5,131,[-0.09578266],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
462,84,0,11,3,47,33,766,['n'],0,left,['3'],4,89,[-0.04730585],81,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
463,85,1,11,3,44,36,614,['n'],0,left,['3'],4,95,[-0.07464329],90,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
464,86,2,11,3,33,47,532,['n'],1,right,['3'],4,79,[-0.11213136],97,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
465,87,3,11,3,27,53,532,['n'],1,right,['3'],4,111,[-0.06983077],87,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
466,88,4,11,3,53,27,649,['c'],1,left,['2'],5,90,[0.08362531],92,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
467,89,5,11,3,53,27,666,['c'],1,left,['2'],5,133,[0.11471422],94,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
468,90,6,11,3,53,27,715,['c'],1,left,['2'],5,4,[0.06805274],100,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
469,91,7,11,3,47,33,914,['c'],1,left,['2'],5,17,[0.07850569],100,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
470,92,8,11,3,44,36,599,['c'],1,left,['2'],5,74,[0.0994925],96,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
471,93,9,11,3,27,53,800,['n'],1,right,['2'],5,120,[-0.14039957],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
472,94,10,11,3,33,47,849,['n'],1,right,['8'],3,803,[-0.17209681],85,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
473,95,11,11,3,53,27,882,['c'],1,left,['3'],4,81,[0.05163625],84,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
474,96,12,11,3,27,53,1065,['c'],0,right,['2'],5,132,[0.09431883],91,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
475,97,13,11,3,47,33,898,['c'],1,left,['2'],5,36,[0.0512301],92,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
476,98,14,11,3,33,47,648,['n'],1,right,['3'],4,82,[-0.07795387],92,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
477,99,15,11,3,33,47,633,['n'],1,right,['3'],4,95,[-0.04948927],81,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
478,100,16,11,3,47,33,751,['c'],1,left,['3'],4,70,[0.08278889],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
479,101,17,11,3,53,27,798,['c'],1,left,['3'],4,76,[0.08110291],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
480,102,18,11,3,27,53,682,['n'],1,right,['3'],4,103,[-0.11401436],96,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
481,103,19,11,3,47,33,948,['c'],1,left,['2'],5,175,[0.13229784],95,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
482,104,20,11,3,44,36,831,['n'],0,left,['2'],5,111,[-0.03602136],73,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
483,105,21,11,3,47,33,1014,['c'],1,left,['3'],4,35,[0.09212671],99,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
484,106,22,11,3,53,27,633,['c'],1,left,['2'],5,74,[0.07066276],91,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
485,107,23,11,3,33,47,563,['n'],1,right,['2'],5,114,[-0.08380396],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
486,108,24,11,3,47,33,898,['c'],1,left,['3'],4,59,[0.06260292],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
487,109,25,11,3,36,44,1014,['n'],1,right,['3'],4,105,[-0.04375775],77,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
488,110,26,11,3,53,27,799,['c'],1,left,['3'],4,150,[0.05686695],79,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
489,111,27,11,3,44,36,782,['n'],0,left,['3'],4,58,[-0.05826835],90,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
490,112,28,11,3,27,53,765,['n'],1,right,['3'],4,787,[-0.0355322],59,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
491,113,29,11,3,33,47,596,['n'],1,right,['3'],4,140,[-0.08050667],87,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
492,114,30,11,3,44,36,1398,['n'],0,left,['3'],4,95,[-0.09080726],93,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
493,115,31,11,3,36,44,1015,['n'],1,right,['3'],4,156,[-0.06202754],80,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
494,116,32,11,3,36,44,749,['n'],1,right,['3'],4,136,[-0.03338552],69,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
495,117,33,11,3,44,36,684,['c'],1,left,['3'],4,113,[0.01058666],57,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
496,118,34,11,3,36,44,682,['c'],0,right,['3'],4,131,[0.04651789],76,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
497,119,35,11,3,27,53,797,['n'],1,right,['3'],4,103,[-0.12588722],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
498,120,36,11,3,36,44,998,['n'],1,right,['3'],4,100,[-0.11826624],97,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
499,121,37,11,3,36,44,598,['n'],1,right,['3'],4,89,[-0.0579124],85,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
500,122,38,11,3,33,47,648,['n'],1,right,['3'],4,85,[-0.07442037],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
501,123,39,11,3,27,53,515,['n'],1,right,['3'],4,70,[-0.022826],68,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
502,124,40,11,3,36,44,532,['n'],1,right,['3'],4,95,[-0.09325572],94,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
503,125,41,11,3,44,36,431,['n'],0,left,['3'],4,75,[-0.09517848],96,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
504,0,0,12,4,27,53,567,['n'],1,right,['3'],4,55,[-0.05864021],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
505,1,1,12,4,27,53,516,['n'],1,right,['2'],5,57,[-0.11907908],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
506,2,2,12,4,47,33,1165,['c'],1,left,['3'],4,89,[0.10492323],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
507,3,3,12,4,53,27,815,['c'],1,left,['3'],4,15,[0.1016162],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
508,4,4,12,4,47,33,682,['c'],1,left,['2'],5,604,[0.07018877],96,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
509,5,5,12,4,47,33,782,['c'],1,left,['2'],5,53,[0.05542266],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
510,6,6,12,4,44,36,631,['n'],0,left,['2'],5,115,[-0.04750042],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
511,7,7,12,4,44,36,715,['c'],1,left,['2'],5,611,[0.23961564],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
512,8,8,12,4,53,27,583,['c'],1,left,['2'],5,60,[0.09799225],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
513,9,9,12,4,44,36,632,['c'],1,left,['2'],5,90,[0.05689907],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
514,10,10,12,4,33,47,649,['n'],1,right,['2'],5,118,[-0.09793102],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
515,11,11,12,4,33,47,648,['n'],1,right,['2'],5,120,[-0.1142331],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
516,12,12,12,4,36,44,633,['n'],1,right,['2'],5,116,[-0.05787218],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
517,13,13,12,4,33,47,899,['n'],1,right,['2'],5,148,[-0.09957702],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
518,14,14,12,4,47,33,799,['n'],0,left,['2'],5,144,[-0.0503298],99,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
519,15,15,12,4,36,44,649,['n'],1,right,['2'],5,121,[-0.04058395],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
520,16,16,12,4,53,27,614,['c'],1,left,['2'],5,69,[0.05682199],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
521,17,17,12,4,36,44,515,['n'],1,right,['2'],5,119,[-0.09059883],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
522,18,18,12,4,53,27,682,['c'],1,left,['2'],5,88,[0.18054395],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
523,19,19,12,4,27,53,465,['n'],1,right,['2'],5,124,[-0.10382192],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
524,20,20,12,4,53,27,615,['c'],1,left,['2'],5,56,[0.06486832],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
525,21,21,12,4,27,53,763,['n'],1,right,['2'],5,832,[-0.13304776],99,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
526,22,22,12,4,36,44,1649,['c'],0,right,['2'],5,22,[0.08313624],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
527,23,23,12,4,33,47,583,['n'],1,right,['2'],5,206,[-0.05219892],98,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
528,24,24,12,4,27,53,782,['n'],1,right,['3'],4,129,[-0.09609446],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
529,25,25,12,4,53,27,850,['c'],1,left,['3'],4,66,[0.07703383],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
530,26,26,12,4,27,53,682,['n'],1,right,['3'],4,133,[-0.10232801],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
531,27,27,12,4,44,36,699,['c'],1,left,['3'],4,77,[0.06362346],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
532,28,28,12,4,36,44,547,['n'],1,right,['2'],5,109,[-0.1072639],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
533,29,29,12,4,44,36,865,['c'],1,left,['2'],5,23,[0.06716641],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
534,30,30,12,4,36,44,849,['c'],0,right,['2'],5,22,[0.06458738],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
535,31,31,12,4,47,33,1048,['c'],1,left,['2'],5,852,[0.21478494],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
536,32,32,12,4,33,47,682,['n'],1,right,['2'],5,136,[-0.13391399],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
537,33,33,12,4,47,33,699,['c'],1,left,['2'],5,32,[0.07936087],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
538,34,34,12,4,44,36,1000,['c'],1,left,['2'],5,320,[0.11774348],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
539,35,35,12,4,33,47,899,['n'],1,right,['2'],5,136,[-0.07354332],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
540,36,36,12,4,33,47,682,['n'],1,right,['3'],4,105,[-0.09536108],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
541,37,37,12,4,36,44,699,['n'],1,right,['2'],5,137,[-0.13351705],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
542,38,38,12,4,27,53,514,['n'],1,right,['2'],5,96,[-0.0903736],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
543,39,39,12,4,47,33,598,['c'],1,left,['2'],5,69,[0.10730267],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
544,40,40,12,4,53,27,1133,['c'],1,left,['2'],5,38,[0.06920168],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
545,41,41,12,4,44,36,1199,['n'],0,left,['3'],4,134,[-0.05082806],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
546,42,0,13,4,27,53,633,['n'],1,right,['3'],4,99,[-0.12882036],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
547,43,1,13,4,36,44,515,['n'],1,right,['3'],4,124,[-0.02075311],89,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
548,44,2,13,4,33,47,631,['n'],1,right,['3'],4,126,[-0.03388931],97,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
549,45,3,13,4,53,27,782,['c'],1,left,['3'],4,108,[0.10268397],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
550,46,4,13,4,53,27,732,['c'],1,left,['2'],5,107,[0.05291779],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
551,47,5,13,4,27,53,681,['n'],1,right,['3'],4,149,[-0.07236526],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
552,48,6,13,4,44,36,667,['n'],0,left,['8'],3,230,[-0.06997307],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
553,49,7,13,4,33,47,666,['n'],1,right,['2'],5,67,[-0.05349966],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
554,50,8,13,4,36,44,766,['n'],1,right,['3'],4,163,[-0.08244948],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
555,51,9,13,4,53,27,883,['c'],1,left,['3'],4,90,[0.08198066],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
556,52,10,13,4,47,33,5114,['c'],1,left,['2'],5,83,[0.07932574],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
557,53,11,13,4,44,36,898,['c'],1,left,['2'],5,61,[0.07410197],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
558,54,12,13,4,36,44,698,['n'],1,right,['2'],5,96,[-0.05718737],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
559,55,13,13,4,47,33,715,['c'],1,left,['2'],5,56,[0.06979725],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
560,56,14,13,4,27,53,465,['n'],1,right,['2'],5,124,[-0.06201138],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
561,57,15,13,4,53,27,581,['c'],1,left,['2'],5,57,[0.07518624],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
562,58,16,13,4,47,33,599,['c'],1,left,['2'],5,15,[0.06574121],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
563,59,17,13,4,27,53,499,['n'],1,right,['2'],5,132,[-0.13020788],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
564,60,18,13,4,33,47,582,['n'],1,right,['2'],5,161,[-0.13479366],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
565,61,19,13,4,53,27,566,['c'],1,left,['2'],5,149,[0.10032972],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
566,62,20,13,4,47,33,781,['c'],1,left,['2'],5,9,[0.08268362],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
567,63,21,13,4,27,53,699,['n'],1,right,['2'],5,142,[-0.10220078],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
568,64,22,13,4,47,33,680,['c'],1,left,['2'],5,54,[0.05604608],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
569,65,23,13,4,27,53,482,['n'],1,right,['2'],5,193,[-0.04038162],96,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
570,66,24,13,4,53,27,699,['c'],1,left,['2'],5,6,[0.07139055],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
571,67,25,13,4,36,44,683,['n'],1,right,['2'],5,140,[-0.03578809],97,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
572,68,26,13,4,33,47,949,['c'],0,right,['2'],5,1,[0.07248965],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
573,69,27,13,4,47,33,784,['c'],1,left,['2'],5,1323,[0.06048607],87,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
574,70,28,13,4,44,36,581,['n'],0,left,['2'],5,136,[-0.02166374],89,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
575,71,29,13,4,47,33,682,['c'],1,left,['2'],5,24,[0.07383851],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
576,72,30,13,4,44,36,965,['n'],0,left,['3'],4,98,[-0.05693271],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
577,73,31,13,4,33,47,816,['c'],0,right,['2'],5,15,[0.07298288],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
578,74,32,13,4,53,27,1183,['c'],1,left,['2'],5,161,[0.07755854],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
579,75,33,13,4,44,36,699,['n'],0,left,['2'],5,103,[-0.04952829],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
580,76,34,13,4,33,47,733,['n'],1,right,['2'],5,119,[-0.0576678],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
581,77,35,13,4,36,44,600,['n'],1,right,['2'],5,91,[-0.09203813],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
582,78,36,13,4,36,44,734,['n'],1,right,['2'],5,156,[-0.0276653],93,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
583,79,37,13,4,44,36,949,['c'],1,left,['2'],5,3776,[-0.0246471],39,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
584,80,38,13,4,33,47,4799,['c'],0,right,['3'],4,354,[0.09023194],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
585,81,39,13,4,27,53,1449,['n'],1,right,['3'],4,163,[-0.14722519],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
