trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
391,13,13,9,3,44,36,548,['n'],0,left,['3'],3,191,[-0.01874284],82,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
392,14,14,9,3,27,53,565,['n'],1,right,['1'],1,26,[-0.07714891],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
393,15,15,9,3,36,44,1397,['c'],0,right,['1'],1,514,[-0.01897758],28,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
394,16,16,9,3,33,47,750,['c'],0,right,['3'],3,369,[0.09268611],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
395,17,17,9,3,36,44,1197,['c'],0,right,['1'],1,451,[0.18040024],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
396,18,18,9,3,47,33,715,['n'],0,left,['2'],2,310,[0.03397271],10,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
397,19,19,9,3,47,33,280,['n'],0,left,['1'],1,319,[0.04529398],5,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
398,20,20,9,3,53,27,216,['n'],0,left,['3'],3,244,[-0.02486508],86,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
399,21,21,9,3,36,44,298,['n'],1,right,['8'],4,207,[-0.12068354],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
400,22,22,9,3,53,27,615,['n'],0,left,['1'],1,215,[-0.07159483],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
401,23,23,9,3,33,47,232,['n'],1,right,['2'],2,221,[-0.10996202],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
402,24,24,9,3,47,33,314,['n'],0,left,['0'],6,290,[-0.09795053],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
403,25,25,9,3,36,44,282,['n'],1,right,['2'],2,252,[-0.09183967],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
404,26,26,9,3,33,47,300,['n'],1,right,['8'],4,279,[0.00581731],40,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
405,27,27,9,3,36,44,172,['n'],1,right,['2'],2,253,[-0.12064828],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
406,28,28,9,3,27,53,282,['n'],1,right,['8'],4,201,[-0.11368553],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
407,29,29,9,3,47,33,615,['n'],0,left,['1'],1,154,[-0.10432805],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
408,30,30,9,3,44,36,281,['n'],0,left,['9'],5,225,[-0.00784835],64,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
409,31,31,9,3,33,47,349,['c'],0,right,['9'],5,203,[0.08522768],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
410,32,32,9,3,36,44,431,['n'],1,right,['1'],1,219,[-0.11616589],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
411,33,33,9,3,44,36,1216,['c'],1,left,['1'],1,258,[0.0509589],97,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
412,34,34,9,3,53,27,121,['n'],0,left,['8'],4,153,[-0.00719955],66,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
413,35,35,9,3,27,53,132,['n'],1,right,['0'],6,92,[-0.12972671],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
414,36,36,9,3,47,33,265,['n'],0,left,['8'],4,199,[0.06853066],0,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
415,37,37,9,3,53,27,159,['n'],0,left,['0'],6,176,[-0.09732465],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
416,38,38,9,3,53,27,232,['c'],1,left,['8'],4,152,[0.14254223],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
417,39,39,9,3,27,53,815,['c'],0,right,['0'],6,163,[0.02213558],88,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
418,40,40,9,3,53,27,299,['c'],1,left,['0'],6,90,[0.10433419],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
419,41,41,9,3,27,53,282,['n'],1,right,['3'],3,164,[-0.12625228],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
420,42,0,10,3,36,44,300,['n'],1,right,['2'],2,127,[-0.05811516],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
421,43,1,10,3,36,44,170,['n'],1,right,['2'],2,139,[-0.09844677],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
422,44,2,10,3,53,27,17,['n'],0,left,['3'],3,31,[-0.06984033],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
423,45,3,10,3,44,36,1116,['n'],0,left,['2'],2,1098,[-0.05823607],88,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
424,46,4,10,3,53,27,582,['n'],0,left,['2'],2,704,[0.14503211],0,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
425,47,5,10,3,33,47,248,['n'],1,right,['0'],6,555,[-0.13735994],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
426,48,6,10,3,27,53,215,['n'],1,right,['0'],6,213,[-0.0358514],94,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
427,49,7,10,3,27,53,315,['c'],0,right,['2'],2,185,[0.0054017],61,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
428,50,8,10,3,27,53,398,['n'],1,right,['3'],3,219,[-0.17481331],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
429,51,9,10,3,47,33,617,['n'],0,left,['2'],2,283,[-0.00388206],57,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
430,52,10,10,3,33,47,300,['n'],1,right,"['0', '1']",6,165,[-0.08094308],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
431,53,11,10,3,33,47,128,['c'],0,right,['8'],4,24,[0.05332243],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
432,54,12,10,3,27,53,232,['n'],1,right,['2'],2,175,[-0.0288689],92,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
433,55,13,10,3,33,47,350,['n'],1,right,['0'],6,331,[-0.08115431],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
434,56,14,10,3,27,53,96,['c'],0,right,['2'],2,247,[0.00584897],60,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
435,57,15,10,3,53,27,532,['c'],1,left,['3'],3,193,[0.08047521],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
436,58,16,10,3,33,47,233,['c'],0,right,['2'],2,121,[0.03246556],97,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
437,59,17,10,3,53,27,197,['n'],0,left,['3'],3,110,[-0.04032018],99,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
438,60,18,10,3,47,33,122,['n'],0,left,['0'],6,90,[-0.02080012],92,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
439,61,19,10,3,36,44,144,['c'],0,right,['8'],4,96,[0.07147798],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
440,62,20,10,3,47,33,172,['c'],1,left,['1'],1,102,[0.0379],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
441,63,21,10,3,44,36,232,['c'],1,left,['3'],3,153,[0.06587101],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
442,64,22,10,3,47,33,550,['c'],1,left,['1'],1,167,[0.09251542],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
443,65,23,10,3,53,27,3151,['c'],1,left,['3'],3,139,[0.02448658],91,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
444,66,24,10,3,33,47,199,['n'],1,right,['1'],1,183,[-0.13669166],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
445,67,25,10,3,36,44,281,['n'],1,right,['3'],3,150,[-0.01754018],84,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
446,68,26,10,3,36,44,298,['c'],0,right,['1'],1,93,[0.08160044],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
447,69,27,10,3,27,53,231,['n'],1,right,['2'],2,153,[-0.06555068],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
448,70,28,10,3,47,33,214,['c'],1,left,['3'],3,139,[0.10121185],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
449,71,29,10,3,47,33,298,['n'],0,left,['1'],1,146,[-0.02574953],92,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
450,72,30,10,3,53,27,266,['n'],0,left,['2'],2,203,[-0.02316176],86,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
451,73,31,10,3,44,36,300,['n'],0,left,['8'],4,175,[-0.13184948],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
452,74,32,10,3,47,33,282,['c'],1,left,['0'],6,214,[0.17632273],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
453,75,33,10,3,36,44,265,['n'],1,right,"['8', '3']",4,220,[-0.02877761],90,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
454,76,34,10,3,44,36,982,['n'],0,left,"['8', '3']",4,157,[-0.10366642],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
455,77,35,10,3,44,36,1282,['n'],0,left,['2'],2,588,[-0.11565122],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
456,78,36,10,3,44,36,2980,['n'],0,left,['8'],4,591,[-0.11998333],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
457,79,37,10,3,36,44,415,['c'],0,right,['2'],2,199,[0.00317449],56,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
458,80,38,10,3,44,36,142,['c'],1,left,['3'],3,105,[0.1186881],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
459,81,39,10,3,53,27,265,['n'],0,left,['2'],2,195,[-0.05769661],99,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
460,82,40,10,3,33,47,282,['n'],1,right,['1'],1,121,[-0.09131518],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
461,83,41,10,3,27,53,332,['n'],1,right,['8'],4,177,[-0.10619127],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
462,84,0,11,3,27,53,916,['n'],1,right,['1'],1,91,[-0.13919188],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
463,85,1,11,3,44,36,449,['n'],0,left,['1'],1,87,[-0.027457],97,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
464,86,2,11,3,33,47,140,['c'],0,right,['8'],4,20,[0.05081977],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
465,87,3,11,3,33,47,228,['c'],0,right,['8'],4,196,[0.04089993],97,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
466,88,4,11,3,27,53,2132,['c'],0,right,"['9', '2']",5,560,[0.01753013],70,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
467,89,5,11,3,47,33,882,['c'],1,left,['2'],2,167,[0.1341104],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
468,90,6,11,3,36,44,833,['n'],1,right,['1'],1,104,[-0.08499149],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
469,91,7,11,3,44,36,315,['c'],1,left,"['0', '1']",6,249,[0.13091658],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
470,92,8,11,3,27,53,1798,['n'],1,right,['2'],2,536,[-0.1303691],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
471,93,9,11,3,36,44,1098,['n'],1,right,['2'],2,232,[-0.01973592],81,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
472,94,10,11,3,36,44,332,['n'],1,right,['8'],4,499,[-0.09204957],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
473,95,11,11,3,33,47,532,['n'],1,right,['3'],3,123,[-0.1545985],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
474,96,12,11,3,47,33,448,['n'],0,left,['1'],1,500,[0.11843382],0,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
475,97,13,11,3,27,53,682,['c'],0,right,['8'],4,591,[0.10101333],99,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
476,98,14,11,3,44,36,316,['c'],1,left,['1'],1,707,[0.0259806],75,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
477,99,15,11,3,47,33,649,['n'],0,left,['0'],6,414,[-0.15552192],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
478,100,16,11,3,27,53,248,['c'],0,right,['2'],2,1157,[-0.12940868],1,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
479,101,17,11,3,53,27,383,['c'],1,left,['1'],1,752,[0.23097021],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
480,102,18,11,3,36,44,616,['c'],0,right,['3'],3,690,[-0.02719445],24,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
481,103,19,11,3,33,47,264,['c'],0,right,['2'],2,773,[0.17148378],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
482,104,20,11,3,53,27,381,['c'],1,left,['1'],1,632,[0.2432188],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
483,105,21,11,3,27,53,881,['c'],0,right,['3'],3,563,[-0.06127331],5,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
484,106,22,11,3,53,27,315,['n'],0,left,['2'],2,114,[-0.04268947],99,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
485,107,23,11,3,44,36,282,['n'],0,left,['1'],1,203,[-0.13628232],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
486,108,24,11,3,47,33,60,['n'],0,left,['8'],4,116,[0.00109643],47,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
487,109,25,11,3,44,36,168,['n'],0,left,['2'],2,161,[-0.09320957],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
488,110,26,11,3,53,27,264,['n'],0,left,['2'],2,193,[0.00356434],43,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
489,111,27,11,3,53,27,232,['n'],0,left,"['9', '2']",5,265,[-0.02980707],89,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
490,112,28,11,3,36,44,198,['n'],1,right,['2'],2,272,[-0.12215025],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
491,113,29,11,3,33,47,108,['c'],0,right,['9'],5,357,[-0.00973564],36,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
492,114,30,11,3,33,47,96,['n'],1,right,"['9', '2']",5,232,[-0.09838783],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
493,115,31,11,3,36,44,631,['c'],0,right,['1'],1,455,[0.20167135],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
494,116,32,11,3,47,33,683,['c'],1,left,['1'],1,458,[0.0389481],89,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
495,117,33,11,3,27,53,366,['n'],1,right,['1'],1,474,[-0.25187192],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
496,118,34,11,3,47,33,581,['n'],0,left,['1'],1,385,[-0.08054522],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
497,119,35,11,3,53,27,282,['c'],1,left,['1'],1,439,[0.09138947],99,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
498,120,36,11,3,47,33,103,['c'],1,left,['9'],5,327,[0.12127747],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
499,121,37,11,3,33,47,186,['n'],1,right,['1'],1,275,[-0.08082776],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
500,122,38,11,3,36,44,332,['n'],1,right,['9'],5,371,[-0.07124075],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
501,123,39,11,3,44,36,398,['c'],1,left,['3'],3,350,[0.10768503],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
502,124,40,11,3,44,36,483,['c'],1,left,['8'],4,358,[0.09182097],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
503,125,41,11,3,53,27,113,['c'],1,left,['9'],5,257,[0.03626596],93,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
504,0,0,12,4,53,27,2182,['n'],0,left,['1'],1,247,[0.01008067],45,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
505,1,1,12,4,47,33,266,['n'],0,left,['9'],5,340,[-0.03770516],64,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
506,2,2,12,4,53,27,415,['c'],1,left,"['0', '1']",6,367,[0.06629003],73,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
507,3,3,12,4,44,36,366,['c'],1,left,['8'],4,243,[0.10212339],87,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
508,4,4,12,4,33,47,298,['n'],1,right,['1'],1,462,[-0.08998967],77,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
509,5,5,12,4,27,53,264,['n'],1,right,['8'],4,370,[-0.18082044],94,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
510,6,6,12,4,33,47,398,['n'],1,right,['1'],1,437,[-0.15746536],90,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
511,7,7,12,4,47,33,298,['n'],0,left,['3'],3,289,[-0.07397339],78,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
512,8,8,12,4,36,44,165,['n'],1,right,['2'],2,342,[-0.1364772],89,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
513,9,9,12,4,53,27,267,['n'],0,left,['0'],6,311,[0.00348521],49,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
514,10,10,12,4,36,44,128,['n'],1,right,['0'],6,275,[-0.12432707],89,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
515,11,11,12,4,36,44,250,['c'],0,right,['8'],4,216,[0.03791796],68,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
516,12,12,12,4,44,36,182,['c'],1,left,['2'],2,560,[0.03003143],59,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
517,13,13,12,4,27,53,299,['c'],0,right,['1'],1,470,[0.11970038],83,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
518,14,14,12,4,27,53,399,['n'],1,right,['8'],4,629,[-0.22058491],92,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
519,15,15,12,4,47,33,398,['n'],0,left,"['8', '3']",4,485,[-0.00436465],51,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
520,16,16,12,4,53,27,898,['c'],1,left,['2'],2,559,[0.1307942],83,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
521,17,17,12,4,47,33,749,['c'],1,left,['0'],6,596,[0.03211592],59,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
522,18,18,12,4,36,44,215,['n'],1,right,['1'],1,460,[-0.07434023],73,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
523,19,19,12,4,27,53,215,['n'],1,right,['1'],1,330,[-0.06918569],75,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
524,20,20,12,4,33,47,249,['n'],1,right,['3'],3,260,[-0.13837593],92,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
525,21,21,12,4,33,47,615,['c'],0,right,['2'],2,482,[0.04574356],64,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
526,22,22,12,4,27,53,749,['c'],0,right,['2'],2,419,[0.05013364],67,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
527,23,23,12,4,27,53,316,['n'],1,right,['1'],1,638,[-0.26729726],95,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
528,24,24,12,4,44,36,266,['c'],1,left,['8'],4,291,[0.1360185],91,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
529,25,25,12,4,47,33,250,['c'],1,left,['8'],4,206,[0.03852228],68,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
530,26,26,12,4,44,36,216,['c'],1,left,['8'],4,214,[0.07035535],80,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
531,27,27,12,4,36,44,192,['n'],1,right,['2'],2,271,[-0.06837469],77,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
532,28,28,12,4,27,53,215,['c'],0,right,['0'],6,269,[-0.00395042],48,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
533,29,29,12,4,44,36,247,['n'],0,left,['1'],1,233,[-0.0160279],57,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
534,30,30,12,4,36,44,152,['n'],1,right,['2'],2,209,[-0.1040822],89,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
535,31,31,12,4,44,36,129,['n'],0,left,['2'],2,170,[-0.04185553],71,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
536,32,32,12,4,47,33,18,['n'],0,left,['8'],4,37,[-0.08507243],98,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
537,33,33,12,4,53,27,158,['c'],1,left,['1'],1,149,[0.09774869],91,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
538,34,34,12,4,44,36,249,['c'],1,left,['9'],5,158,[0.03290618],68,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
539,35,35,12,4,53,27,248,['c'],1,left,['8'],4,167,[0.10416883],91,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
540,36,36,12,4,53,27,177,['c'],1,left,['0'],6,145,[0.00662456],54,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
541,37,37,12,4,47,33,67,['n'],0,left,['8'],4,85,[-0.09469294],95,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
542,38,38,12,4,33,47,265,['c'],0,right,['1'],1,168,[0.12048877],93,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
543,39,39,12,4,36,44,832,['c'],0,right,['3'],3,193,[0.02218564],61,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
544,40,40,12,4,33,47,248,['c'],0,right,['9'],5,281,[0.10022912],85,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
545,41,41,12,4,33,47,483,['n'],1,right,['9'],5,259,[-0.07964863],80,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
546,42,0,13,4,33,47,650,['c'],0,right,['2'],2,1154,[-0.0002741],50,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
547,43,1,13,4,53,27,749,['n'],0,left,['1'],1,287,[-0.03888462],66,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
548,44,2,13,4,53,27,247,['n'],0,left,['9'],5,179,[-0.04066399],70,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
549,45,3,13,4,27,53,299,['c'],0,right,['2'],2,617,[-0.0693773],31,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
550,46,4,13,4,33,47,168,['n'],1,right,['2'],2,217,[-0.12691313],92,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
551,47,5,13,4,27,53,400,['n'],1,right,['0'],6,193,[-0.10588101],90,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
552,48,6,13,4,53,27,249,['n'],0,left,['2'],2,97,[-0.03287416],72,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
553,49,7,13,4,36,44,280,['n'],1,right,['2'],2,210,[-0.12821897],93,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
554,50,8,13,4,44,36,282,['c'],1,left,['1'],1,168,[0.08993606],88,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
555,51,9,13,4,47,33,315,['c'],1,left,['8'],4,158,[0.06654054],82,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
556,52,10,13,4,33,47,498,['n'],1,right,['1'],1,277,[-0.12698217],90,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
557,53,11,13,4,33,47,249,['n'],1,right,['1'],1,520,[-0.12530277],83,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
558,54,12,13,4,44,36,448,['n'],0,left,['2'],2,315,[0.01926818],42,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
559,55,13,13,4,47,33,632,['n'],0,left,"['8', '3']",4,335,[-0.01350373],55,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
560,56,14,13,4,27,53,298,['n'],1,right,['1'],1,359,[-0.15332052],91,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
561,57,15,13,4,33,47,400,['n'],1,right,['3'],3,345,[-0.11188937],85,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
562,58,16,13,4,27,53,172,['c'],0,right,['1'],1,413,[0.07945911],75,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
563,59,17,13,4,44,36,247,['n'],0,left,['1'],1,371,[-0.16361225],92,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
564,60,18,13,4,44,36,297,['n'],0,left,"['8', '3']",4,378,[-0.04518235],66,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
565,61,19,13,4,33,47,966,['n'],1,right,['9'],5,205,[-0.13132142],93,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
566,62,20,13,4,36,44,950,['n'],1,right,['1'],1,569,[-0.09784525],76,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
567,63,21,13,4,27,53,282,['n'],1,right,"['8', '3']",4,344,[-0.03178235],62,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
568,64,22,13,4,53,27,264,['c'],1,left,"['9', '2']",5,257,[0.16687578],95,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
569,65,23,13,4,33,47,633,['c'],0,right,['2'],2,310,[-0.07228105],24,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
570,66,24,13,4,44,36,433,['n'],0,left,['8'],4,265,[-0.09720582],85,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
571,67,25,13,4,53,27,796,['c'],1,left,['2'],2,328,[0.04263067],66,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
572,68,26,13,4,44,36,616,['n'],0,left,['1'],1,259,[-0.03954582],67,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
573,69,27,13,4,47,33,463,['n'],0,left,['3'],3,271,[-0.01113961],55,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
574,70,28,13,4,47,33,233,['c'],1,left,['9'],5,268,[0.0794377],80,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
575,71,29,13,4,47,33,282,['c'],1,left,['1'],1,207,[0.04511076],71,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
576,72,30,13,4,36,44,283,['n'],1,right,"['0', '1']",6,213,[-0.13319079],93,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
577,73,31,13,4,27,53,316,['n'],1,right,['3'],3,240,[-0.07038345],78,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
578,74,32,13,4,36,44,598,['c'],0,right,['9'],5,264,[0.11293124],88,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
579,75,33,13,4,47,33,397,['n'],0,left,['1'],1,222,[-0.04860814],72,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
580,76,34,13,4,44,36,282,['c'],1,left,['3'],3,404,[0.02146879],58,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
581,77,35,13,4,36,44,349,['n'],1,right,['1'],1,175,[-0.11471022],92,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
582,78,36,13,4,53,27,397,['n'],0,left,['3'],3,177,[-0.08951402],87,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
583,79,37,13,4,36,44,650,['n'],1,right,['1'],1,225,[0.00032927],50,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
584,80,38,13,4,47,33,217,['n'],0,left,['8'],4,192,[-0.11649907],92,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
585,81,39,13,4,53,27,232,['n'],0,left,['2'],2,152,[0.01630648],41,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
