trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,36,44,565,['c'],0,right,['3'],4,226,[0.08922901],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
391,13,13,9,3,47,33,615,['c'],1,left,['1'],6,474,[0.17402036],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
392,14,14,9,3,47,33,482,['c'],1,left,['1'],6,173,[0.12919339],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
393,15,15,9,3,44,36,432,['c'],1,left,['1'],6,198,[0.08615849],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
394,16,16,9,3,47,33,316,['c'],1,left,['1'],6,171,[0.12366478],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
395,17,17,9,3,27,53,1167,['n'],1,right,['1'],6,144,[-0.08902084],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
396,18,18,9,3,53,27,650,['c'],1,left,['1'],6,137,[0.04298655],98,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
397,19,19,9,3,53,27,548,['c'],1,left,['1'],6,127,[0.07269659],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
398,20,20,9,3,36,44,332,['c'],0,right,['1'],6,174,[0.04800157],98,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
399,21,21,9,3,47,33,433,['c'],1,left,['1'],6,151,[0.12447169],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
400,22,22,9,3,27,53,414,['n'],1,right,['1'],6,274,[-0.08393822],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
401,23,23,9,3,47,33,647,['c'],1,left,['1'],6,222,[0.19055252],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
402,24,24,9,3,53,27,515,['c'],1,left,['1'],6,186,[0.03976319],97,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
403,25,25,9,3,44,36,682,['c'],1,left,['1'],6,144,[0.03608392],97,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
404,26,26,9,3,44,36,448,['c'],1,left,['1'],6,130,[0.11082615],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
405,27,27,9,3,27,53,731,['n'],1,right,['2'],5,241,[-0.13658681],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
406,28,28,9,3,53,27,433,['c'],1,left,['1'],6,111,[0.06889038],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
407,29,29,9,3,36,44,549,['c'],0,right,['1'],6,150,[0.09190524],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
408,30,30,9,3,36,44,732,['n'],1,right,['1'],6,196,[-0.08831646],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
409,31,31,9,3,27,53,566,['n'],1,right,['2'],5,287,[-0.09789176],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
410,32,32,9,3,33,47,548,['n'],1,right,['2'],5,439,[-0.18572454],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
411,33,33,9,3,36,44,566,['n'],1,right,['2'],5,72,[-0.06340745],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
412,34,34,9,3,33,47,447,['n'],1,right,['2'],5,84,[-0.0940265],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
413,35,35,9,3,33,47,431,['n'],1,right,['2'],5,81,[-0.06325308],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
414,36,36,9,3,33,47,415,['n'],1,right,['2'],5,110,[-0.06821483],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
415,37,37,9,3,47,33,665,['n'],0,left,['8'],3,1025,[0.06477006],9,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
416,38,38,9,3,27,53,764,['n'],1,right,['2'],5,91,[-0.11654502],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
417,39,39,9,3,36,44,465,['n'],1,right,['2'],5,101,[-0.08641378],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
418,40,40,9,3,44,36,483,['n'],0,left,['9'],2,744,[-0.02630008],75,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
419,41,41,9,3,33,47,699,['n'],1,right,['2'],5,128,[-0.0549009],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
420,42,0,10,3,33,47,767,['n'],1,right,['2'],5,127,[-0.10681786],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
421,43,1,10,3,44,36,332,['n'],0,left,['9'],2,711,[0.03453852],19,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
422,44,2,10,3,53,27,2567,['c'],1,left,['2'],5,293,[0.07842189],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
423,45,3,10,3,27,53,1132,['n'],1,right,['2'],5,109,[-0.07090811],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
424,46,4,10,3,27,53,549,['n'],1,right,['2'],5,156,[-0.09782626],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
425,47,5,10,3,33,47,832,['n'],1,right,['2'],5,438,[-0.06918169],98,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
426,48,6,10,3,53,27,632,['c'],1,left,['1'],6,172,[0.06925631],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
427,49,7,10,3,36,44,799,['n'],1,right,['3'],4,791,[-0.17192064],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
428,50,8,10,3,53,27,632,['c'],1,left,['1'],6,103,[0.10788617],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
429,51,9,10,3,33,47,732,['n'],1,right,['2'],5,151,[-0.07547442],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
430,52,10,10,3,27,53,565,['n'],1,right,['2'],5,108,[-0.11862091],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
431,53,11,10,3,53,27,665,['c'],1,left,['1'],6,110,[0.07973674],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
432,54,12,10,3,44,36,549,['c'],1,left,['2'],5,117,[0.13962339],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
433,55,13,10,3,47,33,699,['c'],1,left,['1'],6,102,[0.06317957],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
434,56,14,10,3,44,36,548,['c'],1,left,['1'],6,141,[0.10112031],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
435,57,15,10,3,44,36,766,['c'],1,left,['1'],6,99,[0.10231646],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
436,58,16,10,3,33,47,981,['n'],1,right,['2'],5,121,[-0.03021109],96,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
437,59,17,10,3,47,33,697,['c'],1,left,['1'],6,130,[0.07110526],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
438,60,18,10,3,36,44,550,['c'],0,right,['1'],6,120,[0.07644613],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
439,61,19,10,3,47,33,530,['c'],1,left,['1'],6,120,[0.10070678],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
440,62,20,10,3,33,47,683,['n'],1,right,['1'],6,130,[-0.04749434],99,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
441,63,21,10,3,47,33,565,['c'],1,left,['1'],6,111,[0.07729972],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
442,64,22,10,3,47,33,599,['n'],0,left,['2'],5,100,[0.02182275],8,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
443,65,23,10,3,33,47,1080,['c'],0,right,['1'],6,94,[0.07980283],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
444,66,24,10,3,36,44,681,['c'],0,right,['1'],6,121,[0.03577136],98,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
445,67,25,10,3,27,53,531,['c'],0,right,['1'],6,128,[0.05024406],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
446,68,26,10,3,44,36,647,['n'],0,left,['1'],6,130,[-0.07780006],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
447,69,27,10,3,53,27,682,['c'],1,left,['1'],6,91,[0.05030558],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
448,70,28,10,3,36,44,649,['n'],1,right,['1'],6,71,[-0.0650229],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
449,71,29,10,3,33,47,516,['c'],0,right,['1'],6,49,[0.05147337],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
450,72,30,10,3,27,53,616,['n'],1,right,['1'],6,80,[-0.08567778],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
451,73,31,10,3,36,44,532,['c'],0,right,['1'],6,73,[0.04745417],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
452,74,32,10,3,53,27,815,['n'],0,left,['1'],6,71,[-0.0349154],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
453,75,33,10,3,44,36,566,['c'],1,left,['1'],6,87,[0.0899921],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
454,76,34,10,3,44,36,698,['c'],1,left,['1'],6,121,[0.09762834],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
455,77,35,10,3,53,27,850,['c'],1,left,['1'],6,116,[0.04944309],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
456,78,36,10,3,36,44,765,['n'],1,right,['1'],6,82,[-0.06780831],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
457,79,37,10,3,27,53,515,['n'],1,right,['1'],6,108,[-0.04844363],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
458,80,38,10,3,36,44,666,['n'],1,right,['1'],6,342,[-0.12871712],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
459,81,39,10,3,47,33,749,['c'],1,left,['1'],6,124,[0.11666422],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
460,82,40,10,3,47,33,498,['c'],1,left,['1'],6,92,[0.1012233],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
461,83,41,10,3,27,53,498,['n'],1,right,['1'],6,85,[-0.14072967],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
462,84,0,11,3,33,47,767,['n'],1,right,['1'],6,114,[-0.09312766],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
463,85,1,11,3,33,47,548,['n'],1,right,['1'],6,145,[-0.13887808],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
464,86,2,11,3,33,47,432,['n'],1,right,['1'],6,83,[-0.114824],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
465,87,3,11,3,44,36,899,['c'],1,left,['1'],6,134,[0.14785622],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
466,88,4,11,3,27,53,481,['n'],1,right,['1'],6,62,[-0.0650855],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
467,89,5,11,3,47,33,616,['c'],1,left,['1'],6,116,[0.04052428],99,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
468,90,6,11,3,36,44,463,['n'],1,right,['1'],6,111,[-0.12970959],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
469,91,7,11,3,27,53,464,['n'],1,right,['1'],6,81,[-0.12693015],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
470,92,8,11,3,36,44,415,['n'],1,right,['1'],6,79,[-0.07075046],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
471,93,9,11,3,27,53,582,['n'],1,right,['1'],6,54,[-0.07286176],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
472,94,10,11,3,36,44,414,['n'],1,right,['1'],6,100,[-0.12691923],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
473,95,11,11,3,53,27,665,['c'],1,left,['1'],6,103,[0.08850583],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
474,96,12,11,3,53,27,580,['c'],1,left,['1'],6,94,[0.07265183],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
475,97,13,11,3,47,33,465,['c'],1,left,['1'],6,49,[0.04681244],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
476,98,14,11,3,27,53,466,['n'],1,right,['1'],6,46,[-0.05063598],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
477,99,15,11,3,36,44,482,['n'],1,right,['1'],6,34,[-0.05956454],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
478,100,16,11,3,44,36,615,['c'],1,left,['1'],6,137,[0.02796569],94,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
479,101,17,11,3,44,36,648,['n'],0,left,['1'],6,51,[-0.11655471],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
480,102,18,11,3,53,27,631,['c'],1,left,['1'],6,25,[0.08475252],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
481,103,19,11,3,33,47,1015,['n'],1,right,['1'],6,121,[-0.10202945],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
482,104,20,11,3,27,53,465,['n'],1,right,['1'],6,131,[-0.07222045],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
483,105,21,11,3,47,33,1766,['c'],1,left,['1'],6,297,[0.02267999],82,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
484,106,22,11,3,27,53,782,['n'],1,right,['1'],6,71,[-0.11391481],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
485,107,23,11,3,33,47,782,['c'],0,right,['1'],6,263,[-0.01732762],23,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
486,108,24,11,3,47,33,648,['c'],1,left,['1'],6,68,[0.02653434],97,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
487,109,25,11,3,27,53,766,['n'],1,right,['1'],6,52,[-0.06945217],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
488,110,26,11,3,44,36,1131,['c'],1,left,['1'],6,87,[0.06699846],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
489,111,27,11,3,47,33,515,['c'],1,left,['1'],6,65,[0.10558525],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
490,112,28,11,3,33,47,613,['n'],1,right,['1'],6,166,[-0.0510799],99,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
491,113,29,11,3,44,36,1148,['c'],1,left,['1'],6,195,[0.06999561],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
492,114,30,11,3,33,47,548,['n'],1,right,['1'],6,63,[-0.09319453],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
493,115,31,11,3,53,27,665,['n'],0,left,['9'],2,755,[0.03183511],21,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
494,116,32,11,3,53,27,698,['c'],1,left,['1'],6,51,[0.08200544],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
495,117,33,11,3,44,36,732,['c'],1,left,['1'],6,132,[0.07765634],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
496,118,34,11,3,53,27,664,['c'],1,left,['1'],6,118,[0.06029614],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
497,119,35,11,3,36,44,715,['n'],1,right,['1'],6,102,[-0.11754005],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
498,120,36,11,3,36,44,499,['c'],0,right,['1'],6,112,[0.02083544],90,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
499,121,37,11,3,47,33,399,['c'],1,left,['1'],6,85,[0.02718456],97,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
500,122,38,11,3,53,27,466,['c'],1,left,['1'],6,97,[0.09036108],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
501,123,39,11,3,44,36,399,['c'],1,left,['1'],6,38,[0.03644706],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
502,124,40,11,3,47,33,832,['c'],1,left,['1'],6,77,[0.02824698],98,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
503,125,41,11,3,36,44,883,['n'],1,right,['1'],6,104,[-0.00557511],65,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
504,0,0,12,4,33,47,2017,['c'],0,right,['3'],4,1019,[0.12080584],75,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
505,1,1,12,4,44,36,398,['c'],1,left,['1'],6,92,[0.0630189],87,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
506,2,2,12,4,33,47,799,['n'],1,right,['1'],6,105,[-0.04062492],76,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
507,3,3,12,4,36,44,715,['c'],0,right,['1'],6,90,[0.11097673],97,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
508,4,4,12,4,44,36,749,['c'],1,left,['1'],6,114,[0.14426876],98,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
509,5,5,12,4,53,27,466,['c'],1,left,['1'],6,76,[0.04938468],83,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
510,6,6,12,4,33,47,782,['n'],1,right,['1'],6,107,[-0.12537245],97,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
511,7,7,12,4,47,33,549,['c'],1,left,['1'],6,67,[0.07901248],94,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
512,8,8,12,4,47,33,648,['n'],0,left,['1'],6,159,[-0.09254048],89,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
513,9,9,12,4,47,33,482,['c'],1,left,['1'],6,95,[0.05958134],85,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
514,10,10,12,4,53,27,415,['c'],1,left,['1'],6,108,[0.04590164],78,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
515,11,11,12,4,53,27,581,['c'],1,left,['1'],6,66,[0.05320934],87,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
516,12,12,12,4,53,27,448,['c'],1,left,['1'],6,79,[0.08644265],94,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
517,13,13,12,4,36,44,696,['n'],1,right,['1'],6,89,[-0.06698523],88,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
518,14,14,12,4,27,53,515,['n'],1,right,['1'],6,186,[-0.0708347],81,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
519,15,15,12,4,36,44,632,['c'],0,right,['1'],6,99,[0.1035906],95,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
520,16,16,12,4,36,44,799,['n'],1,right,['1'],6,121,[-0.10429173],94,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
521,17,17,12,4,36,44,598,['n'],1,right,['2'],5,29,[-0.07769771],98,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
522,18,18,12,4,44,36,799,['c'],1,left,['1'],6,93,[0.08457157],92,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
523,19,19,12,4,33,47,649,['c'],0,right,['1'],6,65,[0.04005159],80,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
524,20,20,12,4,44,36,480,['c'],1,left,['1'],6,133,[0.1137203],94,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
525,21,21,12,4,44,36,816,['n'],0,left,['2'],5,80,[-0.10211465],96,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
526,22,22,12,4,44,36,1216,['c'],1,left,['1'],6,94,[0.10411715],96,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
527,23,23,12,4,27,53,699,['n'],1,right,['2'],5,208,[-0.09310049],86,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
528,24,24,12,4,47,33,680,['c'],1,left,['1'],6,85,[0.04619926],81,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
529,25,25,12,4,47,33,449,['c'],1,left,['1'],6,98,[0.07881054],91,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
530,26,26,12,4,27,53,599,['n'],1,right,['2'],5,135,[-0.08476743],89,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
531,27,27,12,4,47,33,517,['c'],1,left,['1'],6,71,[0.07326002],92,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
532,28,28,12,4,33,47,616,['c'],0,right,['1'],6,85,[0.04026569],78,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
533,29,29,12,4,53,27,632,['c'],1,left,['1'],6,42,[0.06783052],95,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
534,30,30,12,4,27,53,482,['n'],1,right,['2'],5,142,[-0.06277041],82,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
535,31,31,12,4,27,53,531,['c'],0,right,['1'],6,60,[0.03666733],79,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
536,32,32,12,4,36,44,1032,['n'],1,right,['2'],5,114,[-0.03749084],73,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
537,33,33,12,4,36,44,499,['c'],0,right,['1'],6,59,[0.0715609],93,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
538,34,34,12,4,27,53,666,['n'],1,right,['2'],5,183,[-0.0734782],82,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
539,35,35,12,4,27,53,549,['n'],1,right,['1'],6,404,[-0.09070257],78,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
540,36,36,12,4,33,47,549,['n'],1,right,['2'],5,95,[-0.06944079],88,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
541,37,37,12,4,33,47,632,['n'],1,right,['2'],5,59,[-0.05629142],89,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
542,38,38,12,4,53,27,715,['c'],1,left,['1'],6,1277,[0.11723611],72,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
543,39,39,12,4,47,33,431,['c'],1,left,['1'],6,65,[0.0662794],91,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
544,40,40,12,4,44,36,463,['c'],1,left,['1'],6,78,[0.09793136],96,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
545,41,41,12,4,53,27,365,['c'],1,left,['1'],6,86,[0.1137059],97,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
546,42,0,13,4,33,47,683,['n'],1,right,['2'],5,105,[-0.04233313],76,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
547,43,1,13,4,44,36,482,['c'],1,left,['2'],5,122,[0.11269112],95,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
548,44,2,13,4,53,27,480,['c'],1,left,['2'],5,124,[0.05702096],81,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
549,45,3,13,4,44,36,299,['c'],1,left,['2'],5,309,[-0.00371363],48,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
550,46,4,13,4,27,53,598,['n'],1,right,['2'],5,138,[-0.02639961],65,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
551,47,5,13,4,47,33,483,['n'],0,left,['0'],1,899,[0.05701714],37,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
552,48,6,13,4,53,27,1115,['c'],1,left,['2'],5,124,[0.01835869],62,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
553,49,7,13,4,53,27,382,['c'],1,left,['2'],5,89,[0.04796555],81,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
554,50,8,13,4,47,33,566,['c'],1,left,['2'],5,87,[0.08481983],93,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
555,51,9,13,4,53,27,567,['c'],1,left,['2'],5,7,[0.06870425],100,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
556,52,10,13,4,33,47,599,['c'],0,right,['2'],5,57,[0.04420061],84,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
557,53,11,13,4,44,36,383,['c'],1,left,['2'],5,25,[0.0953051],100,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
558,54,12,13,4,27,53,548,['n'],1,right,['2'],5,76,[-0.03226212],74,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
559,55,13,13,4,33,47,648,['n'],1,right,['2'],5,80,[-0.08624061],94,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
560,56,14,13,4,53,27,585,['c'],1,left,['1'],6,143,[0.09511004],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
561,57,15,13,4,44,36,431,['c'],1,left,['2'],5,49,[0.07859391],96,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
562,58,16,13,4,47,33,581,['c'],1,left,['2'],5,2,[0.08205945],100,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
563,59,17,13,4,47,33,466,['c'],1,left,['2'],5,25,[0.05375537],96,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
564,60,18,13,4,33,47,2198,['c'],0,right,['3'],4,1074,[-0.11860677],26,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
565,61,19,13,4,36,44,966,['c'],0,right,['3'],4,106,[0.10201617],94,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
566,62,20,13,4,33,47,1598,['c'],0,right,['1'],6,143,[0.03742851],71,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
567,63,21,13,4,36,44,548,['c'],0,right,['2'],5,316,[0.12079356],87,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
568,64,22,13,4,27,53,632,['n'],1,right,['2'],5,128,[-0.0859277],90,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
569,65,23,13,4,36,44,732,['n'],1,right,['2'],5,71,[-0.05648904],87,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
570,66,24,13,4,27,53,916,['c'],0,right,['2'],5,73,[0.04127297],80,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
571,67,25,13,4,47,33,815,['c'],1,left,['1'],6,184,[0.0745253],83,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
572,68,26,13,4,36,44,448,['c'],0,right,['2'],5,223,[0.04484157],70,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
573,69,27,13,4,53,27,599,['c'],1,left,['2'],5,159,[0.03660865],70,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
574,70,28,13,4,36,44,865,['n'],1,right,['3'],4,240,[-0.15626165],95,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
575,71,29,13,4,27,53,498,['n'],1,right,['3'],4,163,[-0.11987853],94,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
576,72,30,13,4,44,36,996,['c'],1,left,['2'],5,102,[0.07756204],90,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
577,73,31,13,4,27,53,1266,['n'],1,right,['2'],5,802,[-0.22912825],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
578,74,32,13,4,33,47,782,['n'],1,right,['3'],4,244,[-0.04027977],68,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
579,75,33,13,4,47,33,616,['c'],1,left,['1'],6,251,[0.14022954],93,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
580,76,34,13,4,33,47,782,['n'],1,right,['3'],4,251,[-0.0175632],58,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
581,77,35,13,4,47,33,900,['n'],0,left,['9'],2,1231,[0.24191158],12,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
582,78,36,13,4,44,36,534,['c'],1,left,['2'],5,145,[0.08283349],88,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
583,79,37,13,4,36,44,765,['c'],0,right,['2'],5,182,[0.10339389],90,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
584,80,38,13,4,53,27,599,['c'],1,left,['1'],6,208,[0.11453386],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
585,81,39,13,4,44,36,483,['c'],1,left,['1'],6,158,[0.07881505],86,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
586,82,40,13,4,36,44,631,['c'],0,right,['1'],6,95,[0.04112369],77,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
