trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,44,36,615,['c'],1,left,['0'],6,112,[0.08215312],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
397,19,19,9,3,27,53,615,['n'],1,right,['0'],6,180,[-0.06027981],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
398,20,20,9,3,27,53,1131,['n'],1,right,['0'],6,208,[-0.04511567],98,53,easy,plus,dotcolour,beta,,,3,19,V,R,
399,21,21,9,3,53,27,614,['c'],1,left,['0'],6,168,[0.15182632],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
400,22,22,9,3,36,44,764,['c'],0,right,['0'],6,204,[0.061342],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
401,23,23,9,3,33,47,547,['n'],1,right,['0'],6,175,[-0.10544094],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
402,24,24,9,3,47,33,650,['n'],0,left,['0'],6,152,[-0.10703035],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
403,25,25,9,3,53,27,647,['c'],1,left,['0'],6,184,[0.13661079],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
404,26,26,9,3,27,53,913,['n'],1,right,['0'],6,190,[-0.12992356],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
405,27,27,9,3,53,27,531,['c'],1,left,['0'],6,147,[0.0805206],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
406,28,28,9,3,27,53,982,['n'],1,right,['0'],6,199,[-0.15822785],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
407,29,29,9,3,36,44,4781,['c'],0,right,['0'],6,1057,[-0.18523389],9,44,hard,plus,dotcolour,beta,,,3,19,V,R,
408,30,30,9,3,53,27,814,['n'],0,left,['0'],6,135,[-0.08449418],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
409,31,31,9,3,53,27,848,['c'],1,left,['0'],6,160,[0.04119353],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
410,32,32,9,3,33,47,649,['n'],1,right,['0'],6,161,[-0.10381761],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
411,33,33,9,3,47,33,566,['c'],1,left,['0'],6,149,[0.09562762],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
412,34,34,9,3,33,47,599,['n'],1,right,['0'],6,136,[-0.13000929],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
413,35,35,9,3,33,47,665,['n'],1,right,['0'],6,178,[-0.08780887],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
414,36,36,9,3,27,53,667,['n'],1,right,['0'],6,329,[-0.15589384],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
415,37,37,9,3,36,44,1316,['n'],1,right,['9'],5,201,[-0.06670023],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
416,38,38,9,3,33,47,814,['n'],1,right,['0'],6,185,[-0.01764475],96,47,medium,plus,dotcolour,beta,,,3,19,V,R,
417,39,39,9,3,36,44,565,['n'],1,right,['0'],6,140,[-0.0757493],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
418,40,40,9,3,33,47,550,['n'],1,right,['0'],6,122,[-0.0904725],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
419,41,41,9,3,33,47,465,['n'],1,right,['0'],6,173,[-0.09639778],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
420,42,0,10,3,53,27,967,['c'],1,left,['0'],6,171,[0.11226374],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
421,43,1,10,3,53,27,915,['c'],1,left,['0'],6,137,[0.10715281],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
422,44,2,10,3,36,44,665,['n'],1,right,['0'],6,202,[-0.12257971],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
423,45,3,10,3,44,36,1131,['c'],1,left,['0'],6,110,[0.07151854],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
424,46,4,10,3,27,53,449,['n'],1,right,['0'],6,168,[-0.00164359],92,53,easy,plus,dotcolour,beta,,,3,19,V,R,
425,47,5,10,3,33,47,566,['n'],1,right,['0'],6,148,[-0.1587515],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
426,48,6,10,3,33,47,548,['n'],1,right,['0'],6,154,[-0.06961649],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
427,49,7,10,3,36,44,565,['n'],1,right,['0'],6,166,[-0.07571678],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
428,50,8,10,3,44,36,598,['n'],0,left,['0'],6,129,[-0.03230383],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
429,51,9,10,3,27,53,515,['n'],1,right,['0'],6,193,[-0.0247115],96,53,easy,plus,dotcolour,beta,,,3,19,V,R,
430,52,10,10,3,33,47,432,['n'],1,right,['0'],6,184,[-0.13772534],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
431,53,11,10,3,36,44,448,['n'],1,right,['0'],6,184,[-0.05229896],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
432,54,12,10,3,27,53,498,['n'],1,right,['0'],6,182,[-0.07811371],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
433,55,13,10,3,33,47,398,['n'],1,right,['0'],6,168,[-0.10983871],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
434,56,14,10,3,33,47,365,['n'],1,right,['0'],6,252,[-0.09841672],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
435,57,15,10,3,53,27,583,['c'],1,left,['0'],6,196,[0.09370085],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
436,58,16,10,3,27,53,947,['n'],1,right,['0'],6,151,[-0.10499148],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
437,59,17,10,3,44,36,531,['c'],1,left,['0'],6,141,[0.06412296],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
438,60,18,10,3,44,36,549,['c'],1,left,['0'],6,275,[0.16438075],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
439,61,19,10,3,47,33,482,['c'],1,left,['0'],6,189,[0.20362918],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
440,62,20,10,3,47,33,532,['c'],1,left,['0'],6,169,[0.05201519],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
441,63,21,10,3,36,44,716,['n'],1,right,['0'],6,159,[-0.13824135],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
442,64,22,10,3,53,27,465,['c'],1,left,['0'],6,151,[0.13268765],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
443,65,23,10,3,44,36,599,['c'],1,left,['0'],6,163,[0.1072792],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
444,66,24,10,3,36,44,732,['c'],0,right,['0'],6,176,[0.0827173],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
445,67,25,10,3,27,53,683,['n'],1,right,['0'],6,263,[-0.10372392],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
446,68,26,10,3,33,47,531,['n'],1,right,['0'],6,168,[-0.0880101],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
447,69,27,10,3,47,33,499,['c'],1,left,['0'],6,143,[0.08572001],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
448,70,28,10,3,27,53,999,['n'],1,right,['0'],6,162,[-0.08632382],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
449,71,29,10,3,53,27,482,['c'],1,left,['0'],6,177,[0.12260773],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
450,72,30,10,3,33,47,548,['n'],1,right,['0'],6,245,[-0.0595917],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
451,73,31,10,3,47,33,482,['c'],1,left,['0'],6,209,[0.10730762],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
452,74,32,10,3,47,33,917,['c'],1,left,['0'],6,213,[0.0693094],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
453,75,33,10,3,53,27,748,['c'],1,left,['0'],6,120,[0.07731055],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
454,76,34,10,3,47,33,582,['c'],1,left,['0'],6,149,[0.06762057],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
455,77,35,10,3,47,33,466,['n'],0,left,['0'],6,366,[-0.10884861],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
456,78,36,10,3,27,53,615,['n'],1,right,['0'],6,160,[-0.07219299],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
457,79,37,10,3,53,27,465,['c'],1,left,['0'],6,183,[0.09598799],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
458,80,38,10,3,36,44,465,['c'],0,right,['0'],6,239,[0.0723555],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
459,81,39,10,3,36,44,515,['n'],1,right,['0'],6,218,[-0.01096735],93,44,hard,plus,dotcolour,beta,,,3,19,V,R,
460,82,40,10,3,44,36,446,['c'],1,left,['0'],6,144,[0.04490722],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
461,83,41,10,3,44,36,515,['c'],1,left,['0'],6,174,[0.08171636],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
462,84,0,11,3,36,44,1283,['c'],0,right,['0'],6,186,[0.07769633],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
463,85,1,11,3,44,36,366,['c'],1,left,['0'],6,310,[0.11560544],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
464,86,2,11,3,27,53,548,['n'],1,right,['0'],6,924,[-0.21456583],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
465,87,3,11,3,36,44,583,['n'],1,right,['0'],6,129,[-0.03290445],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
466,88,4,11,3,36,44,530,['n'],1,right,['0'],6,176,[-0.07736955],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
467,89,5,11,3,47,33,582,['c'],1,left,['0'],6,178,[-0.00612926],89,47,medium,plus,dotcolour,beta,,,3,19,V,R,
468,90,6,11,3,53,27,549,['c'],1,left,['0'],6,119,[0.06213749],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
469,91,7,11,3,36,44,767,['n'],1,right,['0'],6,140,[-0.16667784],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
470,92,8,11,3,27,53,530,['n'],1,right,['0'],6,227,[-0.15844153],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
471,93,9,11,3,47,33,350,['c'],1,left,['0'],6,357,[0.17964384],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
472,94,10,11,3,53,27,398,['c'],1,left,['0'],6,168,[0.12730097],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
473,95,11,11,3,27,53,448,['n'],1,right,['0'],6,184,[-0.1121092],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
474,96,12,11,3,33,47,665,['c'],0,right,['0'],6,143,[0.06613261],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
475,97,13,11,3,44,36,598,['n'],0,left,['0'],6,187,[-0.09390848],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
476,98,14,11,3,33,47,665,['n'],1,right,['0'],6,146,[-0.09109284],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
477,99,15,11,3,53,27,482,['n'],0,left,['1'],1,1098,[0.07451839],42,53,easy,plus,dotcolour,beta,,,3,19,V,R,
478,100,16,11,3,27,53,614,['c'],0,right,['0'],6,143,[0.09141718],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
479,101,17,11,3,27,53,465,['n'],1,right,['0'],6,160,[-0.15113998],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
480,102,18,11,3,33,47,465,['n'],1,right,['0'],6,160,[-0.12894841],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
481,103,19,11,3,53,27,498,['c'],1,left,['0'],6,158,[0.20013503],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
482,104,20,11,3,47,33,448,['c'],1,left,['0'],6,183,[0.06183192],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
483,105,21,11,3,53,27,565,['c'],1,left,['0'],6,130,[0.05000428],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
484,106,22,11,3,44,36,431,['c'],1,left,['0'],6,197,[0.08246368],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
485,107,23,11,3,33,47,533,['n'],1,right,['1'],1,193,[-0.05813207],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
486,108,24,11,3,44,36,749,['c'],1,left,['0'],6,196,[0.12608634],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
487,109,25,11,3,44,36,600,['c'],1,left,['0'],6,141,[0.05578349],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
488,110,26,11,3,47,33,565,['n'],0,left,['0'],6,298,[-0.00852264],89,47,medium,plus,dotcolour,beta,,,3,19,V,R,
489,111,27,11,3,27,53,632,['n'],1,right,['0'],6,222,[-0.11713503],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
490,112,28,11,3,36,44,516,['c'],0,right,['0'],6,129,[0.11261443],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
491,113,29,11,3,33,47,399,['n'],1,right,['0'],6,165,[-0.11090498],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
492,114,30,11,3,36,44,414,['n'],1,right,['0'],6,184,[-0.0512521],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
493,115,31,11,3,47,33,534,['c'],1,left,['0'],6,188,[0.08176658],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
494,116,32,11,3,53,27,599,['c'],1,left,['0'],6,173,[0.00765123],94,53,easy,plus,dotcolour,beta,,,3,19,V,R,
495,117,33,11,3,33,47,365,['n'],1,right,['0'],6,169,[-0.10162187],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
496,118,34,11,3,44,36,684,['n'],0,left,['0'],6,184,[-0.05470871],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
497,119,35,11,3,53,27,848,['c'],1,left,['0'],6,144,[0.10161924],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
498,120,36,11,3,47,33,365,['c'],1,left,['0'],6,149,[-0.01650695],86,47,medium,plus,dotcolour,beta,,,3,19,V,R,
499,121,37,11,3,33,47,948,['n'],1,right,['0'],6,170,[-0.15157212],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
500,122,38,11,3,44,36,648,['n'],0,left,['0'],6,154,[0.01693149],85,44,hard,plus,dotcolour,beta,,,3,19,V,R,
501,123,39,11,3,47,33,433,['c'],1,left,['0'],6,148,[0.06123934],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
502,124,40,11,3,27,53,616,['n'],1,right,['0'],6,183,[-0.16641089],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
503,125,41,11,3,36,44,567,['n'],1,right,['0'],6,154,[-0.0969714],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
504,0,0,12,4,27,53,616,['n'],1,right,['0'],6,193,[-0.06402477],59,53,easy,minus,dotcolour,beta,,,3,19,V,R,
505,1,1,12,4,53,27,481,['c'],1,left,['0'],6,431,[0.21695769],99,53,easy,minus,dotcolour,beta,,,3,19,V,R,
506,2,2,12,4,36,44,614,['c'],0,right,['0'],6,159,[-0.0175275],4,44,hard,minus,dotcolour,beta,,,3,19,V,R,
507,3,3,12,4,53,27,399,['n'],0,left,['0'],6,217,[-0.07878992],71,53,easy,minus,dotcolour,beta,,,3,19,V,R,
508,4,4,12,4,36,44,1183,['c'],0,right,['0'],6,83,[0.04352652],32,44,hard,minus,dotcolour,beta,,,3,19,V,R,
509,5,5,12,4,36,44,683,['n'],1,right,['0'],6,117,[-0.04294762],34,44,hard,minus,dotcolour,beta,,,3,19,V,R,
510,6,6,12,4,36,44,398,['c'],0,right,['9'],5,410,[-0.03635444],7,44,hard,minus,dotcolour,beta,,,3,19,V,R,
511,7,7,12,4,53,27,566,['n'],0,left,['1'],1,852,[0.06932098],8,53,easy,minus,dotcolour,beta,,,3,19,V,R,
512,8,8,12,4,47,33,1048,['c'],1,left,['0'],6,169,[0.13926122],98,47,medium,minus,dotcolour,beta,,,3,19,V,R,
513,9,9,12,4,33,47,631,['n'],1,right,['0'],6,130,[-0.14580406],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
514,10,10,12,4,27,53,483,['n'],1,right,['0'],6,163,[-0.12763659],96,53,easy,minus,dotcolour,beta,,,3,19,V,R,
515,11,11,12,4,33,47,398,['n'],1,right,['0'],6,165,[-0.15771216],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
516,12,12,12,4,33,47,399,['n'],1,right,['0'],6,192,[-0.03524119],30,47,medium,minus,dotcolour,beta,,,3,19,V,R,
517,13,13,12,4,36,44,433,['n'],1,right,['0'],6,239,[-0.11200783],89,44,hard,minus,dotcolour,beta,,,3,19,V,R,
518,14,14,12,4,47,33,547,['c'],1,left,['0'],6,153,[0.05328382],47,47,medium,minus,dotcolour,beta,,,3,19,V,R,
519,15,15,12,4,44,36,666,['c'],1,left,['0'],6,154,[0.04261026],36,44,hard,minus,dotcolour,beta,,,3,19,V,R,
520,16,16,12,4,36,44,749,['n'],1,right,['0'],6,207,[-0.0627971],57,44,hard,minus,dotcolour,beta,,,3,19,V,R,
521,17,17,12,4,53,27,599,['c'],1,left,['0'],6,129,[0.07992729],77,53,easy,minus,dotcolour,beta,,,3,19,V,R,
522,18,18,12,4,33,47,549,['n'],1,right,['0'],6,135,[-0.08750944],83,47,medium,minus,dotcolour,beta,,,3,19,V,R,
523,19,19,12,4,47,33,933,['n'],0,left,['0'],6,173,[-0.01890221],17,47,medium,minus,dotcolour,beta,,,3,19,V,R,
524,20,20,12,4,47,33,866,['c'],1,left,['0'],6,156,[0.05756218],52,47,medium,minus,dotcolour,beta,,,3,19,V,R,
525,21,21,12,4,47,33,700,['c'],1,left,['0'],6,139,[0.09192409],85,47,medium,minus,dotcolour,beta,,,3,19,V,R,
526,22,22,12,4,27,53,334,['n'],1,right,['0'],6,241,[-0.06882912],62,53,easy,minus,dotcolour,beta,,,3,19,V,R,
527,23,23,12,4,27,53,383,['n'],1,right,['0'],6,113,[-0.14663353],99,53,easy,minus,dotcolour,beta,,,3,19,V,R,
528,24,24,12,4,44,36,633,['c'],1,left,['0'],6,301,[0.17590865],98,44,hard,minus,dotcolour,beta,,,3,19,V,R,
529,25,25,12,4,53,27,700,['n'],0,left,['0'],6,262,[-0.02655481],27,53,easy,minus,dotcolour,beta,,,3,19,V,R,
530,26,26,12,4,44,36,750,['c'],1,left,['0'],6,119,[0.07881273],77,44,hard,minus,dotcolour,beta,,,3,19,V,R,
531,27,27,12,4,27,53,433,['n'],1,right,['0'],6,186,[-0.07073835],65,53,easy,minus,dotcolour,beta,,,3,19,V,R,
532,28,28,12,4,33,47,550,['n'],1,right,['0'],6,117,[-0.14425515],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
533,29,29,12,4,53,27,566,['c'],1,left,['0'],6,131,[0.08566101],82,53,easy,minus,dotcolour,beta,,,3,19,V,R,
534,30,30,12,4,44,36,500,['n'],0,left,['0'],6,124,[-0.06389453],60,44,hard,minus,dotcolour,beta,,,3,19,V,R,
535,31,31,12,4,36,44,617,['n'],1,right,['0'],6,151,[0.02294751],3,44,hard,minus,dotcolour,beta,,,3,19,V,R,
536,32,32,12,4,47,33,550,['c'],1,left,['0'],6,140,[0.07524133],72,47,medium,minus,dotcolour,beta,,,3,19,V,R,
537,33,33,12,4,44,36,967,['c'],1,left,['0'],6,89,[0.06956232],70,44,hard,minus,dotcolour,beta,,,3,19,V,R,
538,34,34,12,4,33,47,817,['n'],1,right,['0'],6,159,[-0.12193702],95,47,medium,minus,dotcolour,beta,,,3,19,V,R,
539,35,35,12,4,44,36,717,['c'],1,left,['0'],6,61,[0.08740373],91,44,hard,minus,dotcolour,beta,,,3,19,V,R,
540,36,36,12,4,27,53,566,['n'],1,right,['0'],6,61,[-0.0972952],95,53,easy,minus,dotcolour,beta,,,3,19,V,R,
541,37,37,12,4,47,33,516,['c'],1,left,['0'],6,167,[0.04933725],43,47,medium,minus,dotcolour,beta,,,3,19,V,R,
542,38,38,12,4,33,47,766,['n'],1,right,['0'],6,107,[-0.09637036],90,47,medium,minus,dotcolour,beta,,,3,19,V,R,
543,39,39,12,4,44,36,800,['c'],1,left,['0'],6,175,[0.03711737],31,44,hard,minus,dotcolour,beta,,,3,19,V,R,
544,40,40,12,4,27,53,583,['n'],1,right,['0'],6,186,[-0.1400978],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
545,41,41,12,4,53,27,650,['c'],1,left,['0'],6,194,[0.08995592],80,53,easy,minus,dotcolour,beta,,,3,19,V,R,
546,42,0,13,4,27,53,1133,['n'],1,right,['0'],6,177,[-0.06896606],64,53,easy,minus,dotcolour,beta,,,3,19,V,R,
547,43,1,13,4,36,44,717,['n'],1,right,['0'],6,150,[-0.11486533],94,44,hard,minus,dotcolour,beta,,,3,19,V,R,
548,44,2,13,4,53,27,500,['c'],1,left,['0'],6,141,[0.0817058],78,53,easy,minus,dotcolour,beta,,,3,19,V,R,
549,45,3,13,4,27,53,433,['n'],1,right,['0'],6,200,[-0.08411096],76,53,easy,minus,dotcolour,beta,,,3,19,V,R,
550,46,4,13,4,53,27,733,['c'],1,left,['0'],6,420,[0.0442706],42,53,easy,minus,dotcolour,beta,,,3,19,V,R,
551,47,5,13,4,53,27,484,['c'],1,left,['0'],6,121,[0.05453042],49,53,easy,minus,dotcolour,beta,,,3,19,V,R,
552,48,6,13,4,33,47,733,['n'],1,right,['0'],6,128,[-0.03170244],23,47,medium,minus,dotcolour,beta,,,3,19,V,R,
553,49,7,13,4,27,53,734,['n'],1,right,['0'],6,135,[-0.12484081],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
554,50,8,13,4,47,33,533,['c'],1,left,['0'],6,102,[0.03820423],27,47,medium,minus,dotcolour,beta,,,3,19,V,R,
555,51,9,13,4,47,33,532,['c'],1,left,['0'],6,126,[0.07433873],72,47,medium,minus,dotcolour,beta,,,3,19,V,R,
556,52,10,13,4,36,44,649,['n'],1,right,['0'],6,128,[-0.05973511],55,44,hard,minus,dotcolour,beta,,,3,19,V,R,
557,53,11,13,4,33,47,516,['n'],1,right,['0'],6,327,[0.01535371],10,47,medium,minus,dotcolour,beta,,,3,19,V,R,
558,54,12,13,4,36,44,466,['n'],1,right,['0'],6,136,[-0.08250159],79,44,hard,minus,dotcolour,beta,,,3,19,V,R,
559,55,13,13,4,53,27,466,['c'],1,left,['0'],6,122,[0.10151682],91,53,easy,minus,dotcolour,beta,,,3,19,V,R,
560,56,14,13,4,44,36,633,['c'],1,left,['0'],6,125,[0.06030488],56,44,hard,minus,dotcolour,beta,,,3,19,V,R,
561,57,15,13,4,53,27,417,['n'],0,left,['0'],6,360,[-0.06665142],58,53,easy,minus,dotcolour,beta,,,3,19,V,R,
562,58,16,13,4,47,33,617,['c'],1,left,['0'],6,138,[0.13094608],97,47,medium,minus,dotcolour,beta,,,3,19,V,R,
563,59,17,13,4,44,36,483,['c'],1,left,['0'],6,139,[0.13811038],98,44,hard,minus,dotcolour,beta,,,3,19,V,R,
564,60,18,13,4,36,44,615,['c'],0,right,['0'],6,150,[0.080437],76,44,hard,minus,dotcolour,beta,,,3,19,V,R,
565,61,19,13,4,53,27,550,['c'],1,left,['0'],6,164,[0.05350625],48,53,easy,minus,dotcolour,beta,,,3,19,V,R,
566,62,20,13,4,36,44,700,['c'],0,right,['0'],6,242,[0.17509723],99,44,hard,minus,dotcolour,beta,,,3,19,V,R,
567,63,21,13,4,33,47,684,['c'],0,right,['0'],6,190,[0.10530067],89,47,medium,minus,dotcolour,beta,,,3,19,V,R,
568,64,22,13,4,44,36,600,['c'],1,left,['0'],6,128,[0.04733163],40,44,hard,minus,dotcolour,beta,,,3,19,V,R,
569,65,23,13,4,44,36,517,['c'],1,left,['0'],6,168,[0.10920007],91,44,hard,minus,dotcolour,beta,,,3,19,V,R,
570,66,24,13,4,47,33,617,['c'],1,left,['0'],6,161,[0.08347721],78,47,medium,minus,dotcolour,beta,,,3,19,V,R,
571,67,25,13,4,47,33,500,['c'],1,left,['0'],6,272,[0.10993765],87,47,medium,minus,dotcolour,beta,,,3,19,V,R,
572,68,26,13,4,44,36,500,['c'],1,left,['0'],6,179,[0.07746333],72,44,hard,minus,dotcolour,beta,,,3,19,V,R,
573,69,27,13,4,47,33,583,['c'],1,left,['0'],6,174,[0.00822639],11,47,medium,minus,dotcolour,beta,,,3,19,V,R,
574,70,28,13,4,33,47,400,['n'],1,right,['0'],6,216,[-0.09301845],81,47,medium,minus,dotcolour,beta,,,3,19,V,R,
575,71,29,13,4,27,53,383,['n'],1,right,['0'],6,161,[-0.02112985],18,53,easy,minus,dotcolour,beta,,,3,19,V,R,
576,72,30,13,4,33,47,466,['n'],1,right,['0'],6,169,[-0.11639239],93,47,medium,minus,dotcolour,beta,,,3,19,V,R,
577,73,31,13,4,27,53,383,['n'],1,right,['0'],6,172,[-0.14050426],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
578,74,32,13,4,36,44,383,['n'],1,right,['0'],6,151,[-0.10763953],92,44,hard,minus,dotcolour,beta,,,3,19,V,R,
579,75,33,13,4,47,33,466,['n'],0,left,['1'],1,928,[0.17982253],1,47,medium,minus,dotcolour,beta,,,3,19,V,R,
580,76,34,13,4,53,27,550,['n'],0,left,['0'],6,206,[-0.06142879],56,53,easy,minus,dotcolour,beta,,,3,19,V,R,
581,77,35,13,4,27,53,434,['c'],0,right,['0'],6,229,[0.00900819],15,53,easy,minus,dotcolour,beta,,,3,19,V,R,
582,78,36,13,4,33,47,400,['n'],1,right,['0'],6,197,[-0.06472129],59,47,medium,minus,dotcolour,beta,,,3,19,V,R,
583,79,37,13,4,36,44,534,['n'],1,right,['0'],6,170,[-0.10543389],90,44,hard,minus,dotcolour,beta,,,3,19,V,R,
584,80,38,13,4,44,36,533,['c'],1,left,['0'],6,126,[0.07885442],77,44,hard,minus,dotcolour,beta,,,3,19,V,R,
585,81,39,13,4,33,47,600,['n'],1,right,['0'],6,154,[-0.07453426],70,47,medium,minus,dotcolour,beta,,,3,19,V,R,
586,82,40,13,4,44,36,533,['c'],1,left,['0'],6,136,[0.11621997],95,44,hard,minus,dotcolour,beta,,,3,19,V,R,
587,83,41,13,4,27,53,1617,['n'],1,right,['0'],6,139,[-0.0769464],74,53,easy,minus,dotcolour,beta,,,3,19,V,R,
588,84,0,14,4,36,44,817,['n'],1,right,['0'],6,101,[-0.06159098],58,44,hard,minus,dotcolour,beta,,,3,19,V,R,
589,85,1,14,4,36,44,618,['n'],1,right,['0'],6,121,[-0.08544505],82,44,hard,minus,dotcolour,beta,,,3,19,V,R,
590,86,2,14,4,47,33,583,['c'],1,left,['0'],6,79,[0.10414869],96,47,medium,minus,dotcolour,beta,,,3,19,V,R,
591,87,3,14,4,44,36,733,['n'],0,left,['0'],6,135,[-0.01374677],11,44,hard,minus,dotcolour,beta,,,3,19,V,R,
592,88,4,14,4,27,53,517,['n'],1,right,['0'],6,126,[-0.10693804],93,53,easy,minus,dotcolour,beta,,,3,19,V,R,
593,89,5,14,4,27,53,600,['n'],1,right,['0'],6,115,[-0.10994637],95,53,easy,minus,dotcolour,beta,,,3,19,V,R,
594,90,6,14,4,47,33,651,['c'],1,left,['0'],6,117,[0.04608909],38,47,medium,minus,dotcolour,beta,,,3,19,V,R,
