trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,27,53,433,['n'],1,right,['8'],4,101,[-0.07072085],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
391,13,13,9,3,33,47,467,['n'],1,right,['8'],4,96,[-0.10503968],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
392,14,14,9,3,44,36,766,['c'],1,left,['8'],4,79,[0.07691428],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
393,15,15,9,3,33,47,584,['c'],0,right,['8'],4,77,[0.01117601],81,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
394,16,16,9,3,53,27,700,['c'],1,left,['8'],4,79,[0.07727578],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
395,17,17,9,3,33,47,917,['n'],1,right,['8'],4,104,[-0.1503762],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
396,18,18,9,3,53,27,734,['c'],1,left,['8'],4,120,[0.05464303],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
397,19,19,9,3,47,33,484,['c'],1,left,['9'],5,114,[0.11832758],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
398,20,20,9,3,47,33,650,['n'],0,left,['1'],1,741,[0.01511696],35,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
399,21,21,9,3,53,27,783,['c'],1,left,['8'],4,89,[0.0715405],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
400,22,22,9,3,47,33,534,['c'],1,left,['8'],4,89,[0.10962944],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
401,23,23,9,3,33,47,567,['n'],1,right,['8'],4,65,[-0.06119208],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
402,24,24,9,3,36,44,799,['n'],1,right,['8'],4,31,[-0.09410777],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
403,25,25,9,3,27,53,700,['n'],1,right,['8'],4,91,[-0.0639082],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
404,26,26,9,3,36,44,550,['n'],1,right,['8'],4,179,[0.02535647],10,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
405,27,27,9,3,44,36,733,['c'],1,left,['8'],4,143,[0.04703706],99,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
406,28,28,9,3,33,47,517,['n'],1,right,['8'],4,111,[-0.06072952],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
407,29,29,9,3,27,53,467,['c'],0,right,['3'],3,1409,[-0.05242683],17,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
408,30,30,9,3,44,36,784,['c'],1,left,['8'],4,90,[0.07745434],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
409,31,31,9,3,53,27,616,['c'],1,left,['8'],4,110,[0.08474495],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
410,32,32,9,3,47,33,866,['c'],1,left,['8'],4,113,[0.12108443],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
411,33,33,9,3,44,36,783,['n'],0,left,['8'],4,110,[-0.02711046],95,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
412,34,34,9,3,53,27,550,['c'],1,left,['8'],4,157,[0.09500915],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
413,35,35,9,3,36,44,1417,['n'],1,right,['8'],4,983,[-0.01174635],61,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
414,36,36,9,3,27,53,734,['n'],1,right,['8'],4,67,[-0.11909609],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
415,37,37,9,3,47,33,600,['c'],1,left,['8'],4,114,[0.09275869],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
416,38,38,9,3,33,47,866,['c'],0,right,['3'],3,852,[0.0525953],89,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
417,39,39,9,3,27,53,502,['n'],1,right,['8'],4,94,[-0.14505154],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
418,40,40,9,3,36,44,467,['n'],1,right,['8'],4,73,[-0.08832243],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
419,41,41,9,3,36,44,518,['n'],1,right,['8'],4,67,[-0.05703733],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
420,42,0,10,3,36,44,734,['n'],1,right,['8'],4,31,[-0.08356667],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
421,43,1,10,3,47,33,734,['c'],1,left,['8'],4,98,[0.1062517],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
422,44,2,10,3,36,44,617,['c'],0,right,['2'],2,911,[-0.10478918],2,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
423,45,3,10,3,47,33,834,['n'],0,left,['1'],1,994,[0.22293228],0,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
424,46,4,10,3,33,47,818,['n'],1,right,['8'],4,547,[-0.23722172],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
425,47,5,10,3,33,47,867,['c'],0,right,['8'],4,91,[0.07383952],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
426,48,6,10,3,36,44,784,['c'],0,right,['1'],1,714,[-0.00701715],43,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
427,49,7,10,3,44,36,867,['c'],1,left,['8'],4,139,[0.12903312],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
428,50,8,10,3,44,36,667,['c'],1,left,['8'],4,60,[0.04155379],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
429,51,9,10,3,27,53,583,['n'],1,right,['8'],4,92,[-0.09341757],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
430,52,10,10,3,53,27,685,['c'],1,left,['8'],4,102,[0.09279054],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
431,53,11,10,3,47,33,534,['c'],1,left,['8'],4,126,[0.07460435],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
432,54,12,10,3,33,47,616,['n'],1,right,['8'],4,57,[-0.11399439],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
433,55,13,10,3,33,47,1217,['n'],1,right,['8'],4,7,[-0.07420083],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
434,56,14,10,3,27,53,600,['n'],1,right,['8'],4,96,[-0.13944373],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
435,57,15,10,3,47,33,599,['c'],1,left,['8'],4,117,[-0.00220198],44,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
436,58,16,10,3,33,47,883,['c'],0,right,['8'],4,79,[0.02510194],96,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
437,59,17,10,3,53,27,550,['c'],1,left,['8'],4,111,[0.09596314],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
438,60,18,10,3,47,33,617,['c'],1,left,['8'],4,83,[0.11726958],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
439,61,19,10,3,27,53,583,['n'],1,right,['8'],4,105,[-0.13412448],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
440,62,20,10,3,47,33,1183,['c'],1,left,['8'],4,95,[0.12609788],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
441,63,21,10,3,27,53,716,['n'],1,right,['8'],4,88,[-0.10560993],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
442,64,22,10,3,53,27,634,['c'],1,left,['8'],4,126,[0.08786239],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
443,65,23,10,3,27,53,717,['n'],1,right,['8'],4,93,[-0.07154807],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
444,66,24,10,3,27,53,583,['n'],1,right,['8'],4,106,[-0.14227181],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
445,67,25,10,3,36,44,684,['c'],0,right,['8'],4,92,[0.0555437],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
446,68,26,10,3,44,36,651,['n'],0,left,['8'],4,64,[-0.06123081],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
447,69,27,10,3,27,53,484,['n'],1,right,['9'],5,139,[-0.0660699],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
448,70,28,10,3,53,27,683,['c'],1,left,['8'],4,108,[0.0962873],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
449,71,29,10,3,33,47,616,['n'],1,right,['9'],5,104,[-0.10034799],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
450,72,30,10,3,53,27,500,['c'],1,left,['9'],5,81,[0.11056522],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
451,73,31,10,3,36,44,717,['n'],1,right,['8'],4,115,[-0.02691649],95,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
452,74,32,10,3,53,27,384,['c'],1,left,['8'],4,96,[0.12463873],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
453,75,33,10,3,44,36,1000,['c'],1,left,['9'],5,109,[0.03246686],97,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
454,76,34,10,3,44,36,450,['c'],1,left,['8'],4,88,[0.05661544],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
455,77,35,10,3,53,27,600,['c'],1,left,['8'],4,182,[0.08521511],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
456,78,36,10,3,36,44,782,['n'],1,right,['8'],4,112,[-0.13554873],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
457,79,37,10,3,44,36,600,['n'],0,left,['8'],4,109,[-0.04643953],99,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
458,80,38,10,3,47,33,551,['n'],0,left,['8'],4,92,[-0.06389799],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
459,81,39,10,3,36,44,1133,['n'],1,right,['8'],4,100,[-0.07928526],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
460,82,40,10,3,33,47,583,['n'],1,right,['8'],4,106,[-0.09814947],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
461,83,41,10,3,44,36,884,['n'],0,left,['1'],1,564,[-0.05608478],94,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
462,84,0,11,3,53,27,550,['c'],1,left,['8'],4,87,[0.04292957],99,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
463,85,1,11,3,36,44,750,['n'],1,right,['8'],4,71,[-0.07869572],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
464,86,2,11,3,36,44,534,['n'],1,right,['8'],4,129,[-0.11860914],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
465,87,3,11,3,44,36,484,['n'],0,left,['8'],4,97,[-0.01894022],90,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
466,88,4,11,3,27,53,550,['n'],1,right,['8'],4,113,[-0.07061788],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
467,89,5,11,3,33,47,500,['n'],1,right,['8'],4,105,[-0.13913374],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
468,90,6,11,3,27,53,450,['n'],1,right,['8'],4,172,[-0.09826549],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
469,91,7,11,3,47,33,700,['c'],1,left,['8'],4,339,[0.10487532],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
470,92,8,11,3,47,33,683,['c'],1,left,['8'],4,75,[0.1240133],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
471,93,9,11,3,36,44,666,['c'],0,right,['3'],3,1200,[-0.13263425],1,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
472,94,10,11,3,33,47,600,['n'],1,right,['8'],4,87,[-0.12741583],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
473,95,11,11,3,47,33,733,['c'],1,left,['8'],4,97,[0.08755341],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
474,96,12,11,3,36,44,584,['n'],1,right,['8'],4,70,[-0.05709643],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
475,97,13,11,3,44,36,584,['c'],1,left,['8'],4,109,[0.11153951],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
476,98,14,11,3,33,47,600,['n'],1,right,['8'],4,106,[-0.05758977],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
477,99,15,11,3,44,36,417,['c'],1,left,['8'],4,95,[0.12075291],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
478,100,16,11,3,44,36,667,['c'],1,left,['8'],4,58,[0.09298719],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
479,101,17,11,3,36,44,550,['n'],1,right,['8'],4,130,[-0.0990423],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
480,102,18,11,3,27,53,584,['n'],1,right,['8'],4,103,[-0.05662177],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
481,103,19,11,3,27,53,483,['c'],0,right,['3'],3,1177,[-0.18681043],0,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
482,104,20,11,3,27,53,634,['n'],1,right,['8'],4,58,[-0.02815937],99,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
483,105,21,11,3,33,47,934,['n'],1,right,['8'],4,107,[-0.02247815],92,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
484,106,22,11,3,33,47,1067,['c'],0,right,['8'],4,125,[0.09941724],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
485,107,23,11,3,53,27,717,['c'],1,left,['8'],4,100,[0.09385514],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
486,108,24,11,3,53,27,600,['c'],1,left,['8'],4,66,[0.04907694],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
487,109,25,11,3,53,27,384,['c'],1,left,['9'],5,57,[0.10269365],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
488,110,26,11,3,27,53,517,['n'],1,right,['8'],4,60,[-0.10234569],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
489,111,27,11,3,47,33,667,['n'],0,left,['8'],4,103,[-0.0400771],99,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
490,112,28,11,3,36,44,1617,['c'],0,right,['8'],4,341,[0.04073065],92,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
491,113,29,11,3,53,27,783,['c'],1,left,['8'],4,128,[0.10057438],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
492,114,30,11,3,53,27,484,['c'],1,left,['8'],4,57,[0.08421914],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
493,115,31,11,3,27,53,550,['n'],1,right,['8'],4,34,[-0.08484032],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
494,116,32,11,3,47,33,716,['c'],1,left,['8'],4,86,[0.04041267],99,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
495,117,33,11,3,36,44,883,['n'],1,right,['8'],4,112,[-0.10834697],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
496,118,34,11,3,47,33,766,['c'],1,left,['3'],3,711,[0.04439837],87,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
497,119,35,11,3,53,27,701,['c'],1,left,['8'],4,71,[0.08455588],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
498,120,36,11,3,44,36,766,['c'],1,left,['8'],4,103,[0.08529109],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
499,121,37,11,3,47,33,519,['c'],1,left,['8'],4,96,[0.1466979],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
500,122,38,11,3,33,47,483,['c'],0,right,['2'],2,626,[-0.06515804],5,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
501,123,39,11,3,44,36,966,['c'],1,left,['8'],4,59,[0.05284409],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
502,124,40,11,3,44,36,500,['c'],1,left,['8'],4,85,[0.08394931],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
503,125,41,11,3,33,47,534,['n'],1,right,['8'],4,126,[-0.10855237],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
504,0,0,12,4,47,33,867,['c'],1,left,['8'],4,79,[0.05829737],87,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
505,1,1,12,4,53,27,584,['c'],1,left,['8'],4,70,[0.08567234],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
506,2,2,12,4,44,36,483,['c'],1,left,['8'],4,112,[0.08036131],90,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
507,3,3,12,4,44,36,1533,['c'],1,left,['8'],4,136,[0.08750006],89,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
508,4,4,12,4,36,44,1134,['n'],1,right,['8'],4,55,[-0.0799467],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
509,5,5,12,4,27,53,600,['n'],1,right,['8'],4,62,[-0.06737176],92,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
510,6,6,12,4,33,47,567,['n'],1,right,['8'],4,87,[-0.08720216],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
511,7,7,12,4,53,27,584,['c'],1,left,['8'],4,69,[0.11436804],98,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
512,8,8,12,4,47,33,701,['c'],1,left,['8'],4,56,[0.05763454],90,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
513,9,9,12,4,33,47,534,['n'],1,right,['8'],4,106,[-0.04985333],80,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
514,10,10,12,4,36,44,1167,['c'],0,right,['3'],3,584,[0.05635213],66,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
515,11,11,12,4,53,27,650,['c'],1,left,['8'],4,72,[0.08401155],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
516,12,12,12,4,33,47,634,['n'],1,right,['8'],4,117,[-0.0742775],88,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
517,13,13,12,4,47,33,934,['c'],1,left,['8'],4,245,[0.08010295],81,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
518,14,14,12,4,36,44,600,['n'],1,right,['8'],4,92,[-0.08156619],92,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
519,15,15,12,4,47,33,683,['c'],1,left,['8'],4,86,[0.04812126],81,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
520,16,16,12,4,27,53,667,['n'],1,right,['8'],4,42,[-0.11162926],99,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
521,17,17,12,4,47,33,767,['n'],0,left,['8'],4,19,[-0.08016648],99,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
522,18,18,12,4,44,36,850,['c'],1,left,['8'],4,89,[0.09584003],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
523,19,19,12,4,33,47,734,['c'],0,right,['2'],2,538,[0.07356559],71,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
524,20,20,12,4,53,27,817,['c'],1,left,['8'],4,93,[0.07107532],89,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
525,21,21,12,4,47,33,567,['c'],1,left,['8'],4,75,[0.06276163],89,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
526,22,22,12,4,53,27,1085,['c'],1,left,['8'],4,86,[0.07088961],90,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
527,23,23,12,4,53,27,516,['c'],1,left,['8'],4,87,[0.04485459],80,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
528,24,24,12,4,27,53,567,['n'],1,right,['8'],4,63,[-0.04319516],82,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
529,25,25,12,4,44,36,684,['c'],1,left,['8'],4,50,[0.10553775],99,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
530,26,26,12,4,33,47,1100,['n'],1,right,['8'],4,69,[-0.0176488],65,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
531,27,27,12,4,33,47,533,['n'],1,right,['8'],4,103,[-0.1440212],98,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
532,28,28,12,4,36,44,534,['n'],1,right,['1'],1,623,[-0.05747795],66,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
533,29,29,12,4,44,36,1200,['c'],1,left,['8'],4,63,[0.08634212],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
534,30,30,12,4,36,44,566,['n'],1,right,['8'],4,47,[-0.06784187],94,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
535,31,31,12,4,44,36,684,['c'],1,left,['8'],4,106,[0.10594879],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
536,32,32,12,4,44,36,883,['c'],1,left,['8'],4,85,[0.1135235],97,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
537,33,33,12,4,27,53,483,['n'],1,right,['8'],4,63,[-0.0887995],96,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
538,34,34,12,4,47,33,584,['c'],1,left,['9'],5,119,[0.10295319],94,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
539,35,35,12,4,33,47,1017,['n'],1,right,['8'],4,51,[-0.03362715],79,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
540,36,36,12,4,53,27,517,['c'],1,left,['9'],5,133,[0.1098587],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
541,37,37,12,4,36,44,717,['c'],0,right,['8'],4,101,[0.07222783],89,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
542,38,38,12,4,27,53,650,['n'],1,right,['9'],5,160,[-0.05839574],79,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
543,39,39,12,4,27,53,517,['n'],1,right,['9'],5,118,[-0.16682652],99,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
544,40,40,12,4,27,53,700,['n'],1,right,['9'],5,175,[-0.0644394],80,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
545,41,41,12,4,36,44,867,['c'],0,right,['8'],4,78,[0.06283021],88,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
546,42,0,13,4,53,27,600,['c'],1,left,['8'],4,72,[0.11803086],98,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
547,43,1,13,4,47,33,701,['c'],1,left,['8'],4,82,[0.04290683],79,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
548,44,2,13,4,47,33,633,['c'],1,left,['8'],4,63,[0.05540174],88,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
549,45,3,13,4,53,27,434,['c'],1,left,['8'],4,36,[0.07418707],97,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
550,46,4,13,4,33,47,501,['c'],0,right,['1'],1,528,[0.08105917],73,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
551,47,5,13,4,33,47,767,['n'],1,right,['8'],4,55,[-0.10430801],98,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
552,48,6,13,4,44,36,717,['c'],1,left,['8'],4,96,[0.08425449],92,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
553,49,7,13,4,27,53,552,['c'],0,right,['1'],1,537,[0.09740886],77,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
554,50,8,13,4,44,36,916,['c'],1,left,['8'],4,119,[0.07659568],88,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
555,51,9,13,4,47,33,967,['c'],1,left,['8'],4,69,[0.1116657],98,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
556,52,10,13,4,53,27,600,['c'],1,left,['8'],4,100,[0.0990455],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
557,53,11,13,4,44,36,567,['c'],1,left,['8'],4,91,[0.06070885],86,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
558,54,12,13,4,36,44,717,['c'],0,right,['8'],4,51,[0.10908466],99,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
559,55,13,13,4,44,36,734,['c'],1,left,['8'],4,29,[0.06913837],97,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
560,56,14,13,4,47,33,584,['c'],1,left,['8'],4,78,[0.02698241],70,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
561,57,15,13,4,36,44,801,['c'],0,right,['8'],4,692,[0.0310586],58,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
562,58,16,13,4,33,47,1117,['c'],0,right,['1'],1,444,[0.10000613],79,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
563,59,17,13,4,33,47,635,['c'],0,right,['8'],4,75,[0.06424744],89,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
564,60,18,13,4,27,53,683,['n'],1,right,['8'],4,109,[-0.07235601],88,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
565,61,19,13,4,27,53,600,['n'],1,right,['8'],4,91,[-0.07885769],91,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
566,62,20,13,4,47,33,533,['c'],1,left,['8'],4,99,[0.06639779],87,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
567,63,21,13,4,33,47,600,['n'],1,right,['8'],4,40,[-0.08251496],98,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
568,64,22,13,4,36,44,1351,['n'],1,right,['8'],4,105,[-0.08863118],92,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
569,65,23,13,4,47,33,917,['n'],0,left,['8'],4,90,[-0.07716529],91,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
570,66,24,13,4,33,47,684,['c'],0,right,['8'],4,60,[0.06487288],92,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
571,67,25,13,4,36,44,633,['c'],0,right,['8'],4,66,[0.06630486],91,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
572,68,26,13,4,44,36,1384,['n'],0,left,['2'],2,113,[-0.05186096],80,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
573,69,27,13,4,27,53,550,['n'],1,right,['9'],5,135,[-0.05063591],78,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
574,70,28,13,4,47,33,600,['c'],1,left,['9'],5,59,[0.07455241],94,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
575,71,29,13,4,44,36,1366,['c'],1,left,['8'],4,84,[0.05512609],85,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
576,72,30,13,4,44,36,884,['c'],1,left,['8'],4,102,[0.08271601],91,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
577,73,31,13,4,36,44,633,['n'],1,right,['8'],4,26,[-0.07234443],98,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
578,74,32,13,4,36,44,1001,['c'],0,right,['8'],4,91,[0.04033426],77,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
579,75,33,13,4,27,53,667,['n'],1,right,['9'],5,77,[-0.06351849],89,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
580,76,34,13,4,33,47,700,['n'],1,right,['9'],5,111,[-0.12525648],97,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
581,77,35,13,4,53,27,751,['c'],1,left,['8'],4,102,[0.11989622],97,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
582,78,36,13,4,27,53,634,['n'],1,right,['9'],5,97,[-0.1075596],96,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
583,79,37,13,4,53,27,634,['c'],1,left,['8'],4,110,[0.08701565],91,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
584,80,38,13,4,27,53,551,['n'],1,right,['9'],5,92,[-0.02845307],70,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
585,81,39,13,4,36,44,583,['n'],1,right,['9'],5,122,[-0.10260787],93,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
