trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,33,47,799,['c'],0,right,['0'],6,77,[0.07716855],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
397,19,19,9,3,27,53,450,['n'],1,right,['0'],6,16,[-0.0681029],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
398,20,20,9,3,53,27,517,['c'],1,left,['0'],6,68,[0.02692484],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
399,21,21,9,3,33,47,584,['n'],1,right,['0'],6,75,[-0.09038086],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
400,22,22,9,3,27,53,551,['n'],1,right,['0'],6,28,[-0.08100807],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
401,23,23,9,3,36,44,716,['n'],1,right,['0'],6,95,[-0.10449589],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
402,24,24,9,3,27,53,600,['n'],1,right,['0'],6,68,[-0.04159624],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
403,25,25,9,3,53,27,500,['c'],1,left,['0'],6,111,[0.08110297],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
404,26,26,9,3,53,27,683,['c'],1,left,['0'],6,552,[0.18544264],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
405,27,27,9,3,47,33,750,['c'],1,left,['0'],6,118,[0.08754332],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
406,28,28,9,3,47,33,483,['c'],1,left,['0'],6,87,[0.17545066],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
407,29,29,9,3,53,27,634,['c'],1,left,['0'],6,84,[0.04046263],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
408,30,30,9,3,47,33,717,['c'],1,left,['0'],6,93,[0.07909102],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
409,31,31,9,3,36,44,667,['n'],1,right,['0'],6,320,[-0.16555752],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
410,32,32,9,3,47,33,516,['c'],1,left,['0'],6,64,[0.06096467],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
411,33,33,9,3,33,47,834,['n'],1,right,['0'],6,85,[-0.10036342],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
412,34,34,9,3,44,36,483,['c'],1,left,['0'],6,128,[0.10778918],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
413,35,35,9,3,47,33,634,['c'],1,left,['0'],6,90,[0.07040307],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
414,36,36,9,3,36,44,633,['n'],1,right,['0'],6,126,[-0.04865017],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
415,37,37,9,3,33,47,583,['n'],1,right,['0'],6,67,[-0.06410547],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
416,38,38,9,3,44,36,550,['c'],1,left,['0'],6,124,[-0.0071497],92,44,hard,plus,dotcolour,beta,,,39,19,V,R,
417,39,39,9,3,36,44,684,['c'],0,right,['0'],6,52,[0.07008148],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
418,40,40,9,3,44,36,684,['c'],1,left,['0'],6,73,[0.11632187],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
419,41,41,9,3,27,53,583,['c'],0,right,['0'],6,72,[0.07985821],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
420,42,0,10,3,36,44,634,['n'],1,right,['0'],6,20,[-0.07906978],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
421,43,1,10,3,44,36,550,['c'],1,left,['0'],6,159,[0.10180644],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
422,44,2,10,3,44,36,1001,['c'],1,left,['0'],6,82,[0.06845007],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
423,45,3,10,3,27,53,567,['n'],1,right,['0'],6,65,[-0.10592179],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
424,46,4,10,3,33,47,667,['n'],1,right,['0'],6,53,[-0.07956175],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
425,47,5,10,3,36,44,1016,['c'],0,right,['9'],5,132,[0.07659907],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
426,48,6,10,3,36,44,1068,['n'],1,right,['9'],5,165,[-0.08805603],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
427,49,7,10,3,27,53,550,['n'],1,right,['9'],5,114,[-0.12828274],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
428,50,8,10,3,53,27,650,['c'],1,left,['0'],6,101,[0.05094442],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
429,51,9,10,3,53,27,651,['c'],1,left,['0'],6,96,[0.11567506],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
430,52,10,10,3,36,44,633,['n'],1,right,['0'],6,93,[-0.05272247],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
431,53,11,10,3,47,33,534,['c'],1,left,['0'],6,69,[0.03848325],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
432,54,12,10,3,36,44,619,['n'],1,right,['0'],6,67,[-0.08896233],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
433,55,13,10,3,44,36,450,['c'],1,left,['0'],6,111,[0.04899489],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
434,56,14,10,3,33,47,483,['n'],1,right,['0'],6,49,[-0.06120036],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
435,57,15,10,3,27,53,517,['n'],1,right,['0'],6,1883,[-0.35320491],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
436,58,16,10,3,47,33,601,['c'],1,left,['0'],6,113,[0.07037403],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
437,59,17,10,3,47,33,900,['c'],1,left,['0'],6,57,[0.06358598],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
438,60,18,10,3,27,53,517,['n'],1,right,['0'],6,43,[-0.09196858],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
439,61,19,10,3,27,53,567,['n'],1,right,['0'],6,36,[-0.05751097],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
440,62,20,10,3,27,53,617,['n'],1,right,['0'],6,51,[-0.09049825],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
441,63,21,10,3,36,44,666,['c'],0,right,['0'],6,96,[0.07589473],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
442,64,22,10,3,36,44,500,['n'],1,right,['0'],6,49,[-0.09994594],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
443,65,23,10,3,47,33,667,['c'],1,left,['0'],6,86,[0.07447067],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
444,66,24,10,3,47,33,484,['c'],1,left,['0'],6,73,[0.05423082],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
445,67,25,10,3,44,36,900,['c'],1,left,['9'],5,171,[0.06552512],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
446,68,26,10,3,33,47,650,['c'],0,right,['0'],6,116,[0.00705112],96,47,medium,plus,dotcolour,beta,,,39,19,V,R,
447,69,27,10,3,33,47,617,['n'],1,right,['0'],6,24,[-0.06213011],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
448,70,28,10,3,53,27,616,['c'],1,left,['0'],6,63,[0.03444519],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
449,71,29,10,3,53,27,600,['c'],1,left,['0'],6,22,[0.04354035],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
450,72,30,10,3,44,36,499,['c'],1,left,['0'],6,52,[0.09685653],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
451,73,31,10,3,47,33,517,['c'],1,left,['8'],4,893,[0.34513583],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
452,74,32,10,3,53,27,600,['c'],1,left,['0'],6,75,[0.10685049],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
453,75,33,10,3,53,27,467,['c'],1,left,['0'],6,119,[0.08784592],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
454,76,34,10,3,33,47,650,['n'],1,right,['0'],6,337,[-0.08276479],99,47,medium,plus,dotcolour,beta,,,39,19,V,R,
455,77,35,10,3,47,33,618,['c'],1,left,['0'],6,92,[0.07256092],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
456,78,36,10,3,33,47,516,['n'],1,right,['0'],6,46,[-0.08070857],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
457,79,37,10,3,44,36,967,['c'],1,left,['9'],5,117,[0.09993454],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
458,80,38,10,3,53,27,516,['c'],1,left,['0'],6,126,[0.1231872],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
459,81,39,10,3,27,53,600,['c'],0,right,['1'],1,714,[-0.02849991],64,53,easy,plus,dotcolour,beta,,,39,19,V,R,
460,82,40,10,3,33,47,483,['n'],1,right,['9'],5,435,[-0.16816186],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
461,83,41,10,3,44,36,733,['c'],1,left,['9'],5,182,[0.12412334],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
462,84,0,11,3,53,27,668,['c'],1,left,['0'],6,89,[0.06751331],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
463,85,1,11,3,53,27,450,['c'],1,left,['0'],6,93,[0.0734451],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
464,86,2,11,3,36,44,583,['n'],1,right,['0'],6,58,[-0.09266175],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
465,87,3,11,3,47,33,533,['c'],1,left,['0'],6,84,[0.09128463],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
466,88,4,11,3,36,44,434,['n'],1,right,['0'],6,1129,[-0.11587577],95,44,hard,plus,dotcolour,beta,,,39,19,V,R,
467,89,5,11,3,47,33,783,['c'],1,left,['9'],5,253,[0.0180988],93,47,medium,plus,dotcolour,beta,,,39,19,V,R,
468,90,6,11,3,47,33,950,['n'],0,left,['9'],5,222,[-0.06390922],99,47,medium,plus,dotcolour,beta,,,39,19,V,R,
469,91,7,11,3,33,47,634,['n'],1,right,['0'],6,173,[-0.09901111],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
470,92,8,11,3,53,27,567,['c'],1,left,['0'],6,97,[0.08544365],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
471,93,9,11,3,27,53,534,['n'],1,right,['0'],6,41,[-0.11634925],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
472,94,10,11,3,36,44,1416,['c'],0,right,['3'],3,424,[-0.02049632],72,44,hard,plus,dotcolour,beta,,,39,19,V,R,
473,95,11,11,3,44,36,1533,['c'],1,left,['8'],4,259,[0.10879806],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
474,96,12,11,3,47,33,1133,['c'],1,left,['9'],5,148,[0.07689238],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
475,97,13,11,3,36,44,566,['n'],1,right,['9'],5,168,[-0.12430133],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
476,98,14,11,3,33,47,769,['n'],1,right,['9'],5,172,[-0.10772794],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
477,99,15,11,3,44,36,984,['c'],1,left,['9'],5,168,[0.10770793],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
478,100,16,11,3,53,27,566,['c'],1,left,['0'],6,124,[0.13710399],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
479,101,17,11,3,27,53,517,['n'],1,right,['0'],6,19,[-0.0671085],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
480,102,18,11,3,36,44,852,['n'],1,right,['9'],5,121,[-0.03402868],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
481,103,19,11,3,44,36,800,['c'],1,left,['9'],5,319,[0.14806817],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
482,104,20,11,3,33,47,683,['n'],1,right,['0'],6,296,[-0.16152635],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
483,105,21,11,3,47,33,651,['c'],1,left,['0'],6,91,[0.05154693],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
484,106,22,11,3,53,27,534,['c'],1,left,['0'],6,83,[0.09547043],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
485,107,23,11,3,33,47,617,['n'],1,right,['0'],6,88,[-0.08684995],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
486,108,24,11,3,36,44,584,['n'],1,right,['0'],6,103,[-0.06883984],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
487,109,25,11,3,36,44,967,['c'],0,right,['9'],5,166,[0.13168444],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
488,110,26,11,3,33,47,683,['n'],1,right,['8'],4,742,[-0.23344542],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
489,111,27,11,3,53,27,566,['c'],1,left,['0'],6,130,[0.06541144],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
490,112,28,11,3,47,33,634,['c'],1,left,['0'],6,93,[0.1101961],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
491,113,29,11,3,27,53,601,['n'],1,right,['0'],6,98,[-0.0541331],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
492,114,30,11,3,33,47,850,['n'],1,right,['8'],4,821,[-0.2593466],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
493,115,31,11,3,44,36,800,['c'],1,left,['8'],4,253,[0.0529116],98,44,hard,plus,dotcolour,beta,,,39,19,V,R,
494,116,32,11,3,44,36,582,['c'],1,left,['2'],2,677,[0.09258494],96,44,hard,plus,dotcolour,beta,,,39,19,V,R,
495,117,33,11,3,47,33,633,['c'],1,left,['9'],5,122,[0.06654773],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
496,118,34,11,3,27,53,516,['n'],1,right,['0'],6,386,[-0.10810726],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
497,119,35,11,3,27,53,1300,['n'],1,right,['0'],6,224,[-0.172717],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
498,120,36,11,3,33,47,550,['n'],1,right,['0'],6,106,[-0.06755944],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
499,121,37,11,3,53,27,583,['c'],1,left,['0'],6,105,[0.04231717],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
500,122,38,11,3,44,36,784,['c'],1,left,['8'],4,670,[0.12693103],98,44,hard,plus,dotcolour,beta,,,39,19,V,R,
501,123,39,11,3,27,53,600,['n'],1,right,['9'],5,492,[-0.14260818],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
502,124,40,11,3,44,36,750,['c'],1,left,['9'],5,188,[0.02305353],96,44,hard,plus,dotcolour,beta,,,39,19,V,R,
503,125,41,11,3,27,53,583,['n'],1,right,['9'],5,198,[-0.05010376],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
504,0,0,12,4,53,27,984,['c'],1,left,['0'],6,133,[0.10008424],90,53,easy,minus,dotcolour,beta,,,39,19,V,R,
505,1,1,12,4,53,27,717,['c'],1,left,['0'],6,1956,[0.35964469],98,53,easy,minus,dotcolour,beta,,,39,19,V,R,
506,2,2,12,4,47,33,717,['c'],1,left,['0'],6,66,[0.07596794],81,47,medium,minus,dotcolour,beta,,,39,19,V,R,
507,3,3,12,4,36,44,634,['n'],1,right,['0'],6,119,[-0.04617053],38,44,hard,minus,dotcolour,beta,,,39,19,V,R,
508,4,4,12,4,33,47,651,['n'],1,right,['0'],6,58,[-0.11625823],99,47,medium,minus,dotcolour,beta,,,39,19,V,R,
509,5,5,12,4,27,53,450,['n'],1,right,['0'],6,62,[-0.07916296],85,53,easy,minus,dotcolour,beta,,,39,19,V,R,
510,6,6,12,4,33,47,466,['n'],1,right,['0'],6,11,[-0.08255327],99,47,medium,minus,dotcolour,beta,,,39,19,V,R,
511,7,7,12,4,53,27,567,['c'],1,left,['0'],6,100,[0.13686785],99,53,easy,minus,dotcolour,beta,,,39,19,V,R,
512,8,8,12,4,53,27,483,['c'],1,left,['0'],6,47,[0.06903166],75,53,easy,minus,dotcolour,beta,,,39,19,V,R,
513,9,9,12,4,44,36,1017,['n'],0,left,['3'],3,693,[-0.02482863],34,44,hard,minus,dotcolour,beta,,,39,19,V,R,
514,10,10,12,4,47,33,699,['c'],1,left,['0'],6,94,[0.08426714],84,47,medium,minus,dotcolour,beta,,,39,19,V,R,
515,11,11,12,4,33,47,517,['n'],1,right,['0'],6,103,[-0.00865368],7,47,medium,minus,dotcolour,beta,,,39,19,V,R,
516,12,12,12,4,44,36,733,['n'],0,left,['0'],6,7,[-0.0697958],96,44,hard,minus,dotcolour,beta,,,39,19,V,R,
517,13,13,12,4,44,36,600,['c'],1,left,['0'],6,88,[0.09762586],93,44,hard,minus,dotcolour,beta,,,39,19,V,R,
518,14,14,12,4,44,36,567,['c'],1,left,['0'],6,64,[0.05858053],55,44,hard,minus,dotcolour,beta,,,39,19,V,R,
519,15,15,12,4,44,36,817,['n'],0,left,['0'],6,261,[-0.01651579],20,44,hard,minus,dotcolour,beta,,,39,19,V,R,
520,16,16,12,4,44,36,967,['c'],1,left,['0'],6,133,[0.10226553],91,44,hard,minus,dotcolour,beta,,,39,19,V,R,
521,17,17,12,4,33,47,733,['n'],1,right,['0'],6,36,[-0.06827772],77,47,medium,minus,dotcolour,beta,,,39,19,V,R,
522,18,18,12,4,27,53,551,['n'],1,right,['0'],6,78,[-0.06344368],62,53,easy,minus,dotcolour,beta,,,39,19,V,R,
523,19,19,12,4,36,44,933,['c'],0,right,['9'],5,383,[0.04039968],39,44,hard,minus,dotcolour,beta,,,39,19,V,R,
524,20,20,12,4,27,53,600,['c'],0,right,['1'],1,1305,[-0.18464765],2,53,easy,minus,dotcolour,beta,,,39,19,V,R,
525,21,21,12,4,44,36,1249,['n'],0,left,['8'],4,308,[-0.04054474],38,44,hard,minus,dotcolour,beta,,,39,19,V,R,
526,22,22,12,4,47,33,700,['c'],1,left,['9'],5,268,[0.10071474],83,47,medium,minus,dotcolour,beta,,,39,19,V,R,
527,23,23,12,4,47,33,1400,['n'],0,left,['8'],4,643,[0.05877464],7,47,medium,minus,dotcolour,beta,,,39,19,V,R,
528,24,24,12,4,47,33,767,['c'],1,left,['9'],5,251,[0.18663789],99,47,medium,minus,dotcolour,beta,,,39,19,V,R,
529,25,25,12,4,53,27,534,['c'],1,left,['0'],6,165,[0.10072744],88,53,easy,minus,dotcolour,beta,,,39,19,V,R,
530,26,26,12,4,33,47,517,['n'],1,right,['0'],6,68,[-0.06536357],66,47,medium,minus,dotcolour,beta,,,39,19,V,R,
531,27,27,12,4,27,53,517,['n'],1,right,['0'],6,894,[-0.16817715],90,53,easy,minus,dotcolour,beta,,,39,19,V,R,
532,28,28,12,4,36,44,884,['c'],0,right,['9'],5,280,[0.03580001],34,44,hard,minus,dotcolour,beta,,,39,19,V,R,
533,29,29,12,4,36,44,733,['n'],1,right,['9'],5,225,[-0.06296103],57,44,hard,minus,dotcolour,beta,,,39,19,V,R,
534,30,30,12,4,33,47,617,['n'],1,right,['9'],5,151,[-0.11011541],93,47,medium,minus,dotcolour,beta,,,39,19,V,R,
535,31,31,12,4,27,53,633,['n'],1,right,['9'],5,186,[-0.12615862],95,53,easy,minus,dotcolour,beta,,,39,19,V,R,
536,32,32,12,4,47,33,734,['c'],1,left,['0'],6,150,[0.04924447],43,47,medium,minus,dotcolour,beta,,,39,19,V,R,
537,33,33,12,4,36,44,666,['n'],1,right,['0'],6,119,[-0.11249525],95,44,hard,minus,dotcolour,beta,,,39,19,V,R,
538,34,34,12,4,47,33,667,['c'],1,left,['0'],6,81,[0.04057324],28,47,medium,minus,dotcolour,beta,,,39,19,V,R,
539,35,35,12,4,53,27,634,['c'],1,left,['0'],6,62,[0.12086533],99,53,easy,minus,dotcolour,beta,,,39,19,V,R,
540,36,36,12,4,36,44,917,['c'],0,right,['9'],5,464,[0.09477409],74,44,hard,minus,dotcolour,beta,,,39,19,V,R,
541,37,37,12,4,53,27,833,['c'],1,left,['0'],6,141,[0.09520211],87,53,easy,minus,dotcolour,beta,,,39,19,V,R,
542,38,38,12,4,27,53,633,['n'],1,right,['0'],6,39,[-0.08158078],91,53,easy,minus,dotcolour,beta,,,39,19,V,R,
543,39,39,12,4,27,53,566,['n'],1,right,['0'],6,113,[-0.10561185],94,53,easy,minus,dotcolour,beta,,,39,19,V,R,
544,40,40,12,4,33,47,833,['c'],0,right,['9'],5,124,[0.0573403],52,47,medium,minus,dotcolour,beta,,,39,19,V,R,
545,41,41,12,4,36,44,800,['n'],1,right,['9'],5,208,[-0.05043438],45,44,hard,minus,dotcolour,beta,,,39,19,V,R,
546,42,0,13,4,36,44,2099,['n'],1,right,['9'],5,178,[-0.13587647],97,44,hard,minus,dotcolour,beta,,,39,19,V,R,
547,43,1,13,4,53,27,783,['c'],1,left,['0'],6,141,[0.1213955],96,53,easy,minus,dotcolour,beta,,,39,19,V,R,
548,44,2,13,4,33,47,617,['n'],1,right,['0'],6,128,[-0.0931655],87,47,medium,minus,dotcolour,beta,,,39,19,V,R,
549,45,3,13,4,33,47,467,['n'],1,right,['0'],6,41,[-0.06625701],72,47,medium,minus,dotcolour,beta,,,39,19,V,R,
550,46,4,13,4,53,27,634,['c'],1,left,['0'],6,344,[0.15596589],96,53,easy,minus,dotcolour,beta,,,39,19,V,R,
551,47,5,13,4,27,53,617,['n'],1,right,['0'],6,90,[-0.10804861],96,53,easy,minus,dotcolour,beta,,,39,19,V,R,
552,48,6,13,4,47,33,634,['c'],1,left,['0'],6,118,[0.01056552],9,47,medium,minus,dotcolour,beta,,,39,19,V,R,
553,49,7,13,4,36,44,866,['n'],1,right,['9'],5,152,[-0.08321228],78,44,hard,minus,dotcolour,beta,,,39,19,V,R,
554,50,8,13,4,33,47,533,['n'],1,right,['9'],5,38,[-0.05829687],56,47,medium,minus,dotcolour,beta,,,39,19,V,R,
555,51,9,13,4,47,33,718,['c'],1,left,['9'],5,137,[0.12593637],97,47,medium,minus,dotcolour,beta,,,39,19,V,R,
556,52,10,13,4,27,53,600,['n'],1,right,['9'],5,165,[-0.1757493],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
557,53,11,13,4,44,36,800,['c'],1,left,['8'],4,496,[0.02819848],33,44,hard,minus,dotcolour,beta,,,39,19,V,R,
558,54,12,13,4,53,27,850,['n'],0,left,['0'],6,131,[-0.01446812],11,53,easy,minus,dotcolour,beta,,,39,19,V,R,
559,55,13,13,4,47,33,1249,['n'],0,left,['9'],5,398,[0.07798043],2,47,medium,minus,dotcolour,beta,,,39,19,V,R,
560,56,14,13,4,44,36,567,['c'],1,left,['0'],6,120,[0.03651249],27,44,hard,minus,dotcolour,beta,,,39,19,V,R,
561,57,15,13,4,53,27,600,['c'],1,left,['0'],6,68,[0.11615294],98,53,easy,minus,dotcolour,beta,,,39,19,V,R,
562,58,16,13,4,53,27,616,['c'],1,left,['0'],6,83,[0.14296509],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
563,59,17,13,4,53,27,467,['c'],1,left,['0'],6,126,[0.10353888],92,53,easy,minus,dotcolour,beta,,,39,19,V,R,
564,60,18,13,4,33,47,566,['n'],1,right,['0'],6,91,[-0.15426247],100,47,medium,minus,dotcolour,beta,,,39,19,V,R,
565,61,19,13,4,33,47,783,['n'],1,right,['0'],6,57,[-0.09864805],96,47,medium,minus,dotcolour,beta,,,39,19,V,R,
566,62,20,13,4,27,53,483,['n'],1,right,['0'],6,37,[-0.09189687],97,53,easy,minus,dotcolour,beta,,,39,19,V,R,
567,63,21,13,4,33,47,533,['n'],1,right,['0'],6,47,[-0.09681292],97,47,medium,minus,dotcolour,beta,,,39,19,V,R,
568,64,22,13,4,36,44,617,['n'],1,right,['0'],6,126,[-0.11279446],95,44,hard,minus,dotcolour,beta,,,39,19,V,R,
569,65,23,13,4,44,36,765,['c'],1,left,['0'],6,651,[0.13729159],86,44,hard,minus,dotcolour,beta,,,39,19,V,R,
570,66,24,13,4,27,53,582,['n'],1,right,['0'],6,83,[-0.06918046],70,53,easy,minus,dotcolour,beta,,,39,19,V,R,
571,67,25,13,4,44,36,750,['c'],1,left,['9'],5,372,[0.0636043],56,44,hard,minus,dotcolour,beta,,,39,19,V,R,
572,68,26,13,4,36,44,551,['n'],1,right,['9'],5,327,[-0.08774987],73,44,hard,minus,dotcolour,beta,,,39,19,V,R,
573,69,27,13,4,44,36,800,['n'],0,left,['8'],4,156,[-0.08871206],82,44,hard,minus,dotcolour,beta,,,39,19,V,R,
574,70,28,13,4,27,53,617,['n'],1,right,['0'],6,102,[-0.06169513],59,53,easy,minus,dotcolour,beta,,,39,19,V,R,
575,71,29,13,4,36,44,550,['n'],1,right,['0'],6,69,[-0.10326415],96,44,hard,minus,dotcolour,beta,,,39,19,V,R,
576,72,30,13,4,44,36,682,['c'],1,left,['0'],6,121,[0.10861464],94,44,hard,minus,dotcolour,beta,,,39,19,V,R,
577,73,31,13,4,36,44,684,['n'],1,right,['0'],6,451,[-0.15985983],94,44,hard,minus,dotcolour,beta,,,39,19,V,R,
578,74,32,13,4,33,47,584,['n'],1,right,['0'],6,90,[-0.07826632],80,47,medium,minus,dotcolour,beta,,,39,19,V,R,
579,75,33,13,4,47,33,634,['c'],1,left,['0'],6,222,[0.13516454],95,47,medium,minus,dotcolour,beta,,,39,19,V,R,
580,76,34,13,4,47,33,600,['c'],1,left,['0'],6,110,[0.10283314],93,47,medium,minus,dotcolour,beta,,,39,19,V,R,
581,77,35,13,4,27,53,666,['n'],1,right,['0'],6,104,[-0.12235192],98,53,easy,minus,dotcolour,beta,,,39,19,V,R,
582,78,36,13,4,53,27,617,['c'],1,left,['0'],6,189,[0.13653876],97,53,easy,minus,dotcolour,beta,,,39,19,V,R,
583,79,37,13,4,44,36,835,['c'],1,left,['8'],4,630,[0.11771772],80,44,hard,minus,dotcolour,beta,,,39,19,V,R,
584,80,38,13,4,47,33,783,['c'],1,left,['8'],4,214,[0.06341003],58,47,medium,minus,dotcolour,beta,,,39,19,V,R,
585,81,39,13,4,27,53,783,['n'],1,right,['0'],6,96,[-0.07919521],80,53,easy,minus,dotcolour,beta,,,39,19,V,R,
586,82,40,13,4,47,33,549,['c'],1,left,['0'],6,103,[0.07716098],77,47,medium,minus,dotcolour,beta,,,39,19,V,R,
587,83,41,13,4,36,44,566,['n'],1,right,['0'],6,62,[-0.07981879],85,44,hard,minus,dotcolour,beta,,,39,19,V,R,
588,84,0,14,4,36,44,2618,['c'],0,right,['8'],4,496,[0.03114281],35,44,hard,minus,dotcolour,beta,,,39,19,V,R,
589,85,1,14,4,44,36,700,['n'],0,left,['9'],5,218,[-0.01582807],18,44,hard,minus,dotcolour,beta,,,39,19,V,R,
590,86,2,14,4,27,53,534,['n'],1,right,['0'],6,85,[-0.04531874],35,53,easy,minus,dotcolour,beta,,,39,19,V,R,
591,87,3,14,4,36,44,467,['n'],1,right,['0'],6,64,[-0.08632642],90,44,hard,minus,dotcolour,beta,,,39,19,V,R,
592,88,4,14,4,44,36,483,['n'],0,left,['0'],6,67,[-0.05810327],54,44,hard,minus,dotcolour,beta,,,39,19,V,R,
593,89,5,14,4,44,36,934,['c'],1,left,['0'],6,213,[0.08917075],79,44,hard,minus,dotcolour,beta,,,39,19,V,R,
594,90,6,14,4,47,33,734,['c'],1,left,['8'],4,289,[0.07409731],65,47,medium,minus,dotcolour,beta,,,39,19,V,R,
