trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,36,44,549,['c'],0,right,['3'],4,1297,[-0.00401341],28,44,hard,minus,dotcolour,beta,,,20,18,V,R,
397,19,19,9,3,47,33,782,['c'],1,left,['2'],5,478,[0.09059301],71,47,medium,minus,dotcolour,beta,,,20,18,V,R,
398,20,20,9,3,33,47,767,['n'],1,right,['2'],5,622,[-0.15540154],91,47,medium,minus,dotcolour,beta,,,20,18,V,R,
399,21,21,9,3,44,36,532,['n'],0,left,['3'],4,506,[0.12215097],1,44,hard,minus,dotcolour,beta,,,20,18,V,R,
400,22,22,9,3,47,33,748,['c'],1,left,['3'],4,400,[0.05032121],46,47,medium,minus,dotcolour,beta,,,20,18,V,R,
401,23,23,9,3,47,33,615,['c'],1,left,['2'],5,561,[0.14544612],90,47,medium,minus,dotcolour,beta,,,20,18,V,R,
402,24,24,9,3,36,44,698,['n'],1,right,['2'],5,424,[-0.18819351],98,44,hard,minus,dotcolour,beta,,,20,18,V,R,
403,25,25,9,3,33,47,648,['n'],1,right,['2'],5,454,[-0.21467072],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
404,26,26,9,3,44,36,832,['c'],1,left,['3'],4,588,[0.07628112],62,44,hard,minus,dotcolour,beta,,,20,18,V,R,
405,27,27,9,3,44,36,732,['c'],1,left,['3'],4,465,[0.15063135],92,44,hard,minus,dotcolour,beta,,,20,18,V,R,
406,28,28,9,3,44,36,748,['n'],0,left,['3'],4,425,[-0.05444189],49,44,hard,minus,dotcolour,beta,,,20,18,V,R,
407,29,29,9,3,27,53,583,['n'],1,right,['3'],4,579,[-0.17997886],95,53,easy,minus,dotcolour,beta,,,20,18,V,R,
408,30,30,9,3,53,27,682,['c'],1,left,['2'],5,714,[0.20649164],96,53,easy,minus,dotcolour,beta,,,20,18,V,R,
409,31,31,9,3,47,33,698,['c'],1,left,['8'],3,907,[0.15458679],87,47,medium,minus,dotcolour,beta,,,20,18,V,R,
410,32,32,9,3,27,53,731,['n'],1,right,['2'],5,1123,[-0.27365361],98,53,easy,minus,dotcolour,beta,,,20,18,V,R,
411,33,33,9,3,53,27,599,['c'],1,left,['2'],5,439,[0.04433269],42,53,easy,minus,dotcolour,beta,,,20,18,V,R,
412,34,34,9,3,36,44,682,['c'],0,right,['2'],5,491,[0.10020639],76,44,hard,minus,dotcolour,beta,,,20,18,V,R,
413,35,35,9,3,36,44,684,['c'],0,right,['2'],5,526,[0.04202883],42,44,hard,minus,dotcolour,beta,,,20,18,V,R,
414,36,36,9,3,47,33,565,['c'],1,left,['2'],5,603,[0.0926332],70,47,medium,minus,dotcolour,beta,,,20,18,V,R,
415,37,37,9,3,36,44,833,['n'],1,right,['2'],5,699,[-0.09201592],69,44,hard,minus,dotcolour,beta,,,20,18,V,R,
416,38,38,9,3,33,47,965,['c'],0,right,['8'],3,1058,[0.010464],31,47,medium,minus,dotcolour,beta,,,20,18,V,R,
417,39,39,9,3,27,53,567,['n'],1,right,['2'],5,770,[-0.30213201],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
418,40,40,9,3,36,44,747,['n'],1,right,['2'],5,615,[-0.17303829],94,44,hard,minus,dotcolour,beta,,,20,18,V,R,
419,41,41,9,3,47,33,732,['c'],1,left,['2'],5,395,[0.05586891],50,47,medium,minus,dotcolour,beta,,,20,18,V,R,
420,42,0,10,3,53,27,683,['c'],1,left,['2'],5,379,[0.03563566],36,53,easy,minus,dotcolour,beta,,,20,18,V,R,
421,43,1,10,3,27,53,532,['n'],1,right,['1'],6,384,[-0.04190435],40,53,easy,minus,dotcolour,beta,,,20,18,V,R,
422,44,2,10,3,53,27,568,['c'],1,left,['1'],6,388,[0.15393379],94,53,easy,minus,dotcolour,beta,,,20,18,V,R,
423,45,3,10,3,44,36,565,['n'],0,left,['3'],4,439,[0.01900993],12,44,hard,minus,dotcolour,beta,,,20,18,V,R,
424,46,4,10,3,27,53,415,['c'],0,right,['8'],3,686,[-0.02417754],15,53,easy,minus,dotcolour,beta,,,20,18,V,R,
425,47,5,10,3,47,33,749,['c'],1,left,['3'],4,847,[0.18494502],93,47,medium,minus,dotcolour,beta,,,20,18,V,R,
426,48,6,10,3,47,33,596,['c'],1,left,['3'],4,606,[0.18588262],95,47,medium,minus,dotcolour,beta,,,20,18,V,R,
427,49,7,10,3,53,27,616,['c'],1,left,['2'],5,726,[0.1165828],78,53,easy,minus,dotcolour,beta,,,20,18,V,R,
428,50,8,10,3,44,36,731,['n'],0,left,['3'],4,1357,[-0.08224944],60,44,hard,minus,dotcolour,beta,,,20,18,V,R,
429,51,9,10,3,36,44,748,['n'],1,right,['3'],4,698,[-0.06891334],57,44,hard,minus,dotcolour,beta,,,20,18,V,R,
430,52,10,10,3,33,47,964,['c'],0,right,['2'],5,761,[-0.09482225],4,47,medium,minus,dotcolour,beta,,,20,18,V,R,
431,53,11,10,3,36,44,863,['c'],0,right,['2'],5,1546,[-0.09166885],11,44,hard,minus,dotcolour,beta,,,20,18,V,R,
432,54,12,10,3,47,33,632,['c'],1,left,['3'],4,820,[0.11888367],78,47,medium,minus,dotcolour,beta,,,20,18,V,R,
433,55,13,10,3,27,53,631,['n'],1,right,['3'],4,1091,[-0.08384007],62,53,easy,minus,dotcolour,beta,,,20,18,V,R,
434,56,14,10,3,27,53,515,['c'],0,right,['0'],1,604,[0.07188723],59,53,easy,minus,dotcolour,beta,,,20,18,V,R,
435,57,15,10,3,44,36,1333,['c'],1,left,['2'],5,688,[0.14343176],87,44,hard,minus,dotcolour,beta,,,20,18,V,R,
436,58,16,10,3,27,53,733,['n'],1,right,['1'],6,560,[-0.13451174],87,53,easy,minus,dotcolour,beta,,,20,18,V,R,
437,59,17,10,3,27,53,647,['n'],1,right,['3'],4,522,[-0.03738805],39,53,easy,minus,dotcolour,beta,,,20,18,V,R,
438,60,18,10,3,33,47,766,['n'],1,right,['2'],5,663,[-0.18463215],95,47,medium,minus,dotcolour,beta,,,20,18,V,R,
439,61,19,10,3,47,33,581,['c'],1,left,['2'],5,455,[0.12782203],87,47,medium,minus,dotcolour,beta,,,20,18,V,R,
440,62,20,10,3,36,44,615,['n'],1,right,['2'],5,517,[-0.14584507],91,44,hard,minus,dotcolour,beta,,,20,18,V,R,
441,63,21,10,3,47,33,665,['c'],1,left,['2'],5,608,[0.15967498],92,47,medium,minus,dotcolour,beta,,,20,18,V,R,
442,64,22,10,3,44,36,650,['c'],1,left,['2'],5,623,[0.0111089],27,44,hard,minus,dotcolour,beta,,,20,18,V,R,
443,65,23,10,3,33,47,698,['n'],1,right,['1'],6,387,[-0.21235236],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
444,66,24,10,3,33,47,548,['n'],1,right,['2'],5,502,[-0.07564085],62,47,medium,minus,dotcolour,beta,,,20,18,V,R,
445,67,25,10,3,33,47,680,['n'],1,right,['1'],6,617,[-0.10858253],77,47,medium,minus,dotcolour,beta,,,20,18,V,R,
446,68,26,10,3,47,33,882,['n'],0,left,['0'],1,751,[-0.04321896],44,47,medium,minus,dotcolour,beta,,,20,18,V,R,
447,69,27,10,3,27,53,582,['n'],1,right,['1'],6,355,[-0.11433783],86,53,easy,minus,dotcolour,beta,,,20,18,V,R,
448,70,28,10,3,53,27,565,['c'],1,left,['1'],6,415,[0.09720052],76,53,easy,minus,dotcolour,beta,,,20,18,V,R,
449,71,29,10,3,36,44,798,['c'],0,right,['2'],5,496,[0.12576235],86,44,hard,minus,dotcolour,beta,,,20,18,V,R,
450,72,30,10,3,44,36,733,['n'],0,left,['8'],3,1064,[0.04339519],15,44,hard,minus,dotcolour,beta,,,20,18,V,R,
451,73,31,10,3,36,44,965,['n'],1,right,['3'],4,577,[-0.12366174],83,44,hard,minus,dotcolour,beta,,,20,18,V,R,
452,74,32,10,3,44,36,615,['c'],1,left,['3'],4,450,[0.08897813],71,44,hard,minus,dotcolour,beta,,,20,18,V,R,
453,75,33,10,3,44,36,732,['c'],1,left,['2'],5,596,[-0.05587476],7,44,hard,minus,dotcolour,beta,,,20,18,V,R,
454,76,34,10,3,33,47,598,['n'],1,right,['3'],4,470,[-0.22266015],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
455,77,35,10,3,53,27,549,['c'],1,left,['3'],4,510,[0.15291196],92,53,easy,minus,dotcolour,beta,,,20,18,V,R,
456,78,36,10,3,33,47,697,['c'],0,right,['3'],4,791,[-0.04197055],12,47,medium,minus,dotcolour,beta,,,20,18,V,R,
457,79,37,10,3,53,27,649,['c'],1,left,['3'],4,574,[0.01643008],28,53,easy,minus,dotcolour,beta,,,20,18,V,R,
458,80,38,10,3,53,27,616,['n'],0,left,['9'],2,1008,[0.01034848],23,53,easy,minus,dotcolour,beta,,,20,18,V,R,
459,81,39,10,3,47,33,665,['c'],1,left,['3'],4,927,[0.21305464],95,47,medium,minus,dotcolour,beta,,,20,18,V,R,
460,82,40,10,3,36,44,1065,['c'],0,right,['9'],2,912,[0.04857199],47,44,hard,minus,dotcolour,beta,,,20,18,V,R,
461,83,41,10,3,36,44,1031,['n'],1,right,['3'],4,547,[-0.10910718],79,44,hard,minus,dotcolour,beta,,,20,18,V,R,
462,84,0,11,3,33,47,816,['n'],1,right,['3'],4,490,[-0.23969609],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
463,85,1,11,3,53,27,698,['c'],1,left,['3'],4,436,[0.02251313],29,53,easy,minus,dotcolour,beta,,,20,18,V,R,
464,86,2,11,3,53,27,597,['c'],1,left,['3'],4,468,[0.17306364],96,53,easy,minus,dotcolour,beta,,,20,18,V,R,
465,87,3,11,3,47,33,732,['c'],1,left,['3'],4,486,[0.14268303],90,47,medium,minus,dotcolour,beta,,,20,18,V,R,
466,88,4,11,3,44,36,581,['n'],0,left,['3'],4,469,[-0.07356904],62,44,hard,minus,dotcolour,beta,,,20,18,V,R,
467,89,5,11,3,36,44,599,['n'],1,right,['3'],4,364,[-0.17756488],97,44,hard,minus,dotcolour,beta,,,20,18,V,R,
468,90,6,11,3,36,44,516,['n'],1,right,['3'],4,410,[-0.01097627],22,44,hard,minus,dotcolour,beta,,,20,18,V,R,
469,91,7,11,3,27,53,515,['n'],1,right,['3'],4,446,[-0.14991741],93,53,easy,minus,dotcolour,beta,,,20,18,V,R,
470,92,8,11,3,44,36,598,['c'],1,left,['3'],4,390,[0.12330067],88,44,hard,minus,dotcolour,beta,,,20,18,V,R,
471,93,9,11,3,47,33,531,['n'],0,left,['0'],1,611,[0.01159187],18,47,medium,minus,dotcolour,beta,,,20,18,V,R,
472,94,10,11,3,33,47,599,['c'],0,right,['9'],2,940,[-0.077185],8,47,medium,minus,dotcolour,beta,,,20,18,V,R,
473,95,11,11,3,33,47,547,['n'],1,right,['2'],5,521,[-0.19287969],97,47,medium,minus,dotcolour,beta,,,20,18,V,R,
474,96,12,11,3,33,47,465,['n'],1,right,['2'],5,811,[-0.21057294],96,47,medium,minus,dotcolour,beta,,,20,18,V,R,
475,97,13,11,3,36,44,617,['n'],1,right,['2'],5,483,[0.01032055],15,44,hard,minus,dotcolour,beta,,,20,18,V,R,
476,98,14,11,3,27,53,515,['n'],1,right,['3'],4,517,[-0.17698371],95,53,easy,minus,dotcolour,beta,,,20,18,V,R,
477,99,15,11,3,44,36,598,['n'],0,left,['2'],5,554,[-0.0330274],37,44,hard,minus,dotcolour,beta,,,20,18,V,R,
478,100,16,11,3,36,44,547,['c'],0,right,['3'],4,1343,[-0.29116238],0,44,hard,minus,dotcolour,beta,,,20,18,V,R,
479,101,17,11,3,44,36,599,['n'],0,left,['3'],4,403,[-0.11993623],86,44,hard,minus,dotcolour,beta,,,20,18,V,R,
480,102,18,11,3,27,53,614,['n'],1,right,['2'],5,548,[-0.05820841],52,53,easy,minus,dotcolour,beta,,,20,18,V,R,
481,103,19,11,3,47,33,649,['c'],1,left,['3'],4,469,[0.09103917],72,47,medium,minus,dotcolour,beta,,,20,18,V,R,
482,104,20,11,3,53,27,566,['n'],0,left,['9'],2,566,[-0.01736223],29,53,easy,minus,dotcolour,beta,,,20,18,V,R,
483,105,21,11,3,44,36,599,['c'],1,left,['2'],5,536,[0.08814604],69,44,hard,minus,dotcolour,beta,,,20,18,V,R,
484,106,22,11,3,27,53,782,['n'],1,right,['3'],4,429,[-0.16140754],95,53,easy,minus,dotcolour,beta,,,20,18,V,R,
485,107,23,11,3,44,36,733,['c'],1,left,['3'],4,536,[0.07881537],64,44,hard,minus,dotcolour,beta,,,20,18,V,R,
486,108,24,11,3,47,33,582,['c'],1,left,['2'],5,460,[0.18342216],97,47,medium,minus,dotcolour,beta,,,20,18,V,R,
487,109,25,11,3,33,47,582,['n'],1,right,['3'],4,540,[-0.08319833],66,47,medium,minus,dotcolour,beta,,,20,18,V,R,
488,110,26,11,3,36,44,849,['c'],0,right,['3'],4,686,[-0.01790837],17,44,hard,minus,dotcolour,beta,,,20,18,V,R,
489,111,27,11,3,44,36,715,['c'],1,left,['2'],5,928,[0.02666283],37,44,hard,minus,dotcolour,beta,,,20,18,V,R,
490,112,28,11,3,47,33,766,['n'],0,left,['3'],4,1110,[-0.05809427],51,47,medium,minus,dotcolour,beta,,,20,18,V,R,
491,113,29,11,3,53,27,1182,['c'],1,left,['3'],4,627,[0.17774918],94,53,easy,minus,dotcolour,beta,,,20,18,V,R,
492,114,30,11,3,27,53,631,['n'],1,right,['3'],4,394,[-0.09704273],77,53,easy,minus,dotcolour,beta,,,20,18,V,R,
493,115,31,11,3,53,27,831,['c'],1,left,['2'],5,619,[0.14000366],87,53,easy,minus,dotcolour,beta,,,20,18,V,R,
494,116,32,11,3,36,44,799,['c'],0,right,['3'],4,723,[-0.0303988],14,44,hard,minus,dotcolour,beta,,,20,18,V,R,
495,117,33,11,3,47,33,882,['c'],1,left,['2'],5,629,[-0.02854292],13,47,medium,minus,dotcolour,beta,,,20,18,V,R,
496,118,34,11,3,36,44,699,['n'],1,right,['3'],4,617,[-0.076862],62,44,hard,minus,dotcolour,beta,,,20,18,V,R,
497,119,35,11,3,27,53,448,['n'],1,right,['3'],4,640,[-0.33576441],100,53,easy,minus,dotcolour,beta,,,20,18,V,R,
498,120,36,11,3,47,33,565,['c'],1,left,['3'],4,553,[0.12303865],84,47,medium,minus,dotcolour,beta,,,20,18,V,R,
499,121,37,11,3,53,27,531,['c'],1,left,['2'],5,535,[0.12512222],85,53,easy,minus,dotcolour,beta,,,20,18,V,R,
500,122,38,11,3,53,27,582,['c'],1,left,['2'],5,565,[0.08733773],68,53,easy,minus,dotcolour,beta,,,20,18,V,R,
501,123,39,11,3,33,47,700,['n'],1,right,['2'],5,411,[-0.05167223],47,47,medium,minus,dotcolour,beta,,,20,18,V,R,
502,124,40,11,3,33,47,965,['n'],1,right,['3'],4,429,[-0.14831795],93,47,medium,minus,dotcolour,beta,,,20,18,V,R,
503,125,41,11,3,27,53,682,['n'],1,right,['2'],5,811,[-0.28654256],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
504,0,0,12,4,44,36,699,['c'],1,left,['2'],5,377,[0.06056831],97,44,hard,plus,dotcolour,beta,,,20,18,V,R,
505,1,1,12,4,36,44,565,['n'],1,right,['2'],5,420,[-0.06139336],96,44,hard,plus,dotcolour,beta,,,20,18,V,R,
506,2,2,12,4,33,47,549,['n'],1,right,['3'],4,407,[-0.1412648],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
507,3,3,12,4,36,44,698,['n'],1,right,['3'],4,380,[-0.10936588],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
508,4,4,12,4,27,53,550,['n'],1,right,['2'],5,352,[-0.17298895],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
509,5,5,12,4,27,53,530,['n'],1,right,['2'],5,358,[-0.23559701],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
510,6,6,12,4,53,27,532,['c'],1,left,['2'],5,380,[0.10798918],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
511,7,7,12,4,36,44,532,['n'],1,right,['3'],4,449,[-0.1866011],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
512,8,8,12,4,44,36,415,['n'],0,left,['3'],4,512,[-0.09238126],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
513,9,9,12,4,47,33,516,['n'],0,left,['2'],5,488,[-0.03788786],92,47,medium,plus,dotcolour,beta,,,20,18,V,R,
514,10,10,12,4,47,33,683,['c'],1,left,['2'],5,411,[0.17882768],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
515,11,11,12,4,44,36,448,['n'],0,left,['9'],2,978,[0.00339254],72,44,hard,plus,dotcolour,beta,,,20,18,V,R,
516,12,12,12,4,27,53,515,['n'],1,right,['1'],6,680,[-0.22688231],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
517,13,13,12,4,36,44,665,['n'],1,right,['3'],4,460,[-0.11041552],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
518,14,14,12,4,44,36,498,['n'],0,left,['3'],4,527,[0.06759771],43,44,hard,plus,dotcolour,beta,,,20,18,V,R,
519,15,15,12,4,36,44,532,['n'],1,right,['2'],5,518,[-0.05957427],95,44,hard,plus,dotcolour,beta,,,20,18,V,R,
520,16,16,12,4,36,44,516,['n'],1,right,['3'],4,470,[-0.15491158],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
521,17,17,12,4,33,47,414,['n'],1,right,['1'],6,556,[-0.1501789],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
522,18,18,12,4,27,53,450,['n'],1,right,['3'],4,445,[-0.28659908],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
523,19,19,12,4,27,53,532,['n'],1,right,['2'],5,383,[0.00201153],83,53,easy,plus,dotcolour,beta,,,20,18,V,R,
524,20,20,12,4,47,33,649,['c'],1,left,['2'],5,847,[0.17564344],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
525,21,21,12,4,53,27,631,['c'],1,left,['3'],4,470,[0.19023264],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
526,22,22,12,4,44,36,882,['n'],0,left,['3'],4,449,[-0.03004523],91,44,hard,plus,dotcolour,beta,,,20,18,V,R,
527,23,23,12,4,27,53,599,['n'],1,right,['2'],5,345,[-0.01631743],90,53,easy,plus,dotcolour,beta,,,20,18,V,R,
528,24,24,12,4,36,44,615,['n'],1,right,['3'],4,460,[-0.13028768],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
529,25,25,12,4,47,33,664,['c'],1,left,['2'],5,552,[0.20873711],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
530,26,26,12,4,53,27,782,['c'],1,left,['2'],5,597,[0.20027604],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
531,27,27,12,4,33,47,582,['n'],1,right,['3'],4,798,[-0.25630155],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
532,28,28,12,4,33,47,547,['n'],1,right,['3'],4,714,[-0.08848683],96,47,medium,plus,dotcolour,beta,,,20,18,V,R,
533,29,29,12,4,47,33,516,['n'],0,left,['9'],2,754,[-0.11444046],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
534,30,30,12,4,33,47,965,['n'],1,right,['2'],5,495,[-0.09506954],98,47,medium,plus,dotcolour,beta,,,20,18,V,R,
535,31,31,12,4,53,27,665,['c'],1,left,['2'],5,594,[0.0795392],96,53,easy,plus,dotcolour,beta,,,20,18,V,R,
536,32,32,12,4,27,53,699,['n'],1,right,['3'],4,471,[-0.11324987],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
537,33,33,12,4,33,47,615,['n'],1,right,['3'],4,678,[-0.1083023],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
538,34,34,12,4,33,47,698,['n'],1,right,['3'],4,552,[-0.08221996],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
539,35,35,12,4,53,27,499,['n'],0,left,['2'],5,520,[0.08508088],32,53,easy,plus,dotcolour,beta,,,20,18,V,R,
540,36,36,12,4,53,27,649,['c'],1,left,['2'],5,427,[0.16673959],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
541,37,37,12,4,47,33,482,['n'],0,left,['8'],3,1048,[0.1554927],15,47,medium,plus,dotcolour,beta,,,20,18,V,R,
542,38,38,12,4,44,36,515,['n'],0,left,['9'],2,674,[-0.0497992],91,44,hard,plus,dotcolour,beta,,,20,18,V,R,
543,39,39,12,4,53,27,598,['c'],1,left,['2'],5,410,[0.09213046],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
544,40,40,12,4,44,36,498,['n'],0,left,['0'],1,886,[0.03895839],58,44,hard,plus,dotcolour,beta,,,20,18,V,R,
545,41,41,12,4,47,33,632,['c'],1,left,['2'],5,410,[0.1054915],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
546,42,0,13,4,53,27,683,['c'],1,left,['2'],5,373,[0.15852834],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
547,43,1,13,4,33,47,548,['n'],1,right,['2'],5,345,[-0.1691314],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
548,44,2,13,4,27,53,616,['n'],1,right,['2'],5,404,[-0.07101795],97,53,easy,plus,dotcolour,beta,,,20,18,V,R,
549,45,3,13,4,47,33,515,['c'],1,left,['2'],5,440,[-0.00806401],78,47,medium,plus,dotcolour,beta,,,20,18,V,R,
550,46,4,13,4,47,33,516,['n'],0,left,['0'],1,603,[0.06680057],44,47,medium,plus,dotcolour,beta,,,20,18,V,R,
551,47,5,13,4,27,53,432,['c'],0,right,['9'],2,580,[0.02410545],87,53,easy,plus,dotcolour,beta,,,20,18,V,R,
552,48,6,13,4,53,27,531,['c'],1,left,['2'],5,1993,[0.19908572],96,53,easy,plus,dotcolour,beta,,,20,18,V,R,
553,49,7,13,4,47,33,565,['c'],1,left,['2'],5,563,[0.17698701],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
554,50,8,13,4,44,36,499,['n'],0,left,['0'],1,554,[0.00537886],77,44,hard,plus,dotcolour,beta,,,20,18,V,R,
555,51,9,13,4,47,33,682,['c'],1,left,['2'],5,547,[0.13033082],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
556,52,10,13,4,53,27,649,['c'],1,left,['3'],4,564,[0.13636287],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
557,53,11,13,4,36,44,965,['c'],0,right,['2'],5,737,[0.09007919],95,44,hard,plus,dotcolour,beta,,,20,18,V,R,
558,54,12,13,4,44,36,598,['n'],0,left,['8'],3,701,[-0.13973355],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
559,55,13,13,4,27,53,632,['c'],0,right,['8'],3,553,[0.04078267],91,53,easy,plus,dotcolour,beta,,,20,18,V,R,
560,56,14,13,4,33,47,681,['n'],1,right,['2'],5,537,[0.00563362],77,47,medium,plus,dotcolour,beta,,,20,18,V,R,
561,57,15,13,4,33,47,731,['c'],0,right,['9'],2,807,[-0.01688195],68,47,medium,plus,dotcolour,beta,,,20,18,V,R,
562,58,16,13,4,47,33,832,['c'],1,left,['3'],4,519,[0.17174526],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
563,59,17,13,4,53,27,666,['c'],1,left,['2'],5,2162,[0.40856553],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
564,60,18,13,4,44,36,617,['c'],1,left,['2'],5,379,[0.15291943],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
565,61,19,13,4,53,27,566,['c'],1,left,['2'],5,351,[0.12603284],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
566,62,20,13,4,53,27,832,['c'],1,left,['2'],5,618,[0.18337814],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
567,63,21,13,4,36,44,699,['c'],0,right,['2'],5,806,[-0.0518134],52,44,hard,plus,dotcolour,beta,,,20,18,V,R,
568,64,22,13,4,33,47,1298,['c'],0,right,['2'],5,595,[-0.04698391],55,47,medium,plus,dotcolour,beta,,,20,18,V,R,
569,65,23,13,4,47,33,749,['c'],1,left,['2'],5,1823,[0.27519694],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
570,66,24,13,4,36,44,733,['c'],0,right,['2'],5,610,[0.0641858],94,44,hard,plus,dotcolour,beta,,,20,18,V,R,
571,67,25,13,4,47,33,683,['c'],1,left,['2'],5,759,[0.21340264],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
572,68,26,13,4,44,36,683,['n'],0,left,['3'],4,551,[-0.00232053],80,44,hard,plus,dotcolour,beta,,,20,18,V,R,
573,69,27,13,4,36,44,714,['n'],1,right,['3'],4,478,[-0.0616036],95,44,hard,plus,dotcolour,beta,,,20,18,V,R,
574,70,28,13,4,27,53,899,['n'],1,right,['3'],4,448,[-0.11579698],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
575,71,29,13,4,27,53,664,['c'],0,right,['8'],3,813,[0.00418959],77,53,easy,plus,dotcolour,beta,,,20,18,V,R,
576,72,30,13,4,33,47,916,['c'],0,right,['3'],4,617,[-0.04426827],56,47,medium,plus,dotcolour,beta,,,20,18,V,R,
577,73,31,13,4,33,47,633,['n'],1,right,['3'],4,696,[-0.21120343],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
578,74,32,13,4,36,44,682,['n'],1,right,['3'],4,483,[-0.04651265],93,44,hard,plus,dotcolour,beta,,,20,18,V,R,
579,75,33,13,4,33,47,550,['n'],1,right,['3'],4,434,[-0.23007452],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
580,76,34,13,4,44,36,1183,['c'],1,left,['2'],5,403,[0.14795961],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
581,77,35,13,4,53,27,666,['c'],1,left,['1'],6,353,[0.08215666],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
582,78,36,13,4,27,53,666,['n'],1,right,['1'],6,315,[-0.18632795],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
583,79,37,13,4,44,36,549,['c'],1,left,['8'],3,514,[0.11946468],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
584,80,38,13,4,36,44,615,['n'],1,right,['8'],3,614,[-0.16401744],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
585,81,39,13,4,27,53,714,['n'],1,right,['3'],4,450,[-0.21803921],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
586,82,40,13,4,36,44,433,['c'],0,right,['8'],3,921,[-0.01800489],67,44,hard,plus,dotcolour,beta,,,20,18,V,R,
587,83,41,13,4,44,36,533,['c'],1,left,['3'],4,496,[0.0375485],92,44,hard,plus,dotcolour,beta,,,20,18,V,R,
588,84,0,14,4,44,36,700,['n'],0,left,['9'],2,711,[-0.19437789],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
589,85,1,14,4,53,27,665,['n'],0,left,['9'],2,1185,[0.01292231],67,53,easy,plus,dotcolour,beta,,,20,18,V,R,
590,86,2,14,4,33,47,582,['n'],1,right,['3'],4,539,[-0.22427326],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
591,87,3,14,4,36,44,798,['c'],0,right,['3'],4,607,[0.22908491],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
592,88,4,14,4,36,44,749,['n'],1,right,['3'],4,402,[-0.08228125],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
593,89,5,14,4,27,53,716,['n'],1,right,['2'],5,431,[-0.19972725],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
594,90,6,14,4,47,33,530,['c'],1,left,['2'],5,466,[0.1302523],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
