trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,33,47,549,['n'],1,right,['1'],6,48,[-0.11813463],99,47,medium,minus,dotcolour,beta,,,16,18,M,R,
397,19,19,9,3,27,53,567,['n'],1,right,['1'],6,129,[-0.07005244],67,53,easy,minus,dotcolour,beta,,,16,18,M,R,
398,20,20,9,3,27,53,433,['n'],1,right,['1'],6,75,[-0.07331769],76,53,easy,minus,dotcolour,beta,,,16,18,M,R,
399,21,21,9,3,47,33,1097,['c'],1,left,['2'],5,182,[0.07792315],72,47,medium,minus,dotcolour,beta,,,16,18,M,R,
400,22,22,9,3,33,47,767,['n'],1,right,['1'],6,113,[-0.06699618],65,47,medium,minus,dotcolour,beta,,,16,18,M,R,
401,23,23,9,3,27,53,532,['n'],1,right,['1'],6,64,[-0.03859624],23,53,easy,minus,dotcolour,beta,,,16,18,M,R,
402,24,24,9,3,53,27,765,['c'],1,left,['2'],5,128,[0.06644688],63,53,easy,minus,dotcolour,beta,,,16,18,M,R,
403,25,25,9,3,44,36,1049,['n'],0,left,['2'],5,146,[-0.05430153],49,44,hard,minus,dotcolour,beta,,,16,18,M,R,
404,26,26,9,3,27,53,630,['n'],1,right,['1'],6,44,[-0.09804264],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
405,27,27,9,3,53,27,848,['c'],1,left,['2'],5,73,[0.07487009],78,53,easy,minus,dotcolour,beta,,,16,18,M,R,
406,28,28,9,3,53,27,565,['c'],1,left,['2'],5,113,[0.02493355],16,53,easy,minus,dotcolour,beta,,,16,18,M,R,
407,29,29,9,3,36,44,531,['n'],1,right,['1'],6,65,[-0.06835875],71,44,hard,minus,dotcolour,beta,,,16,18,M,R,
408,30,30,9,3,27,53,531,['n'],1,right,['1'],6,58,[-0.10669116],98,53,easy,minus,dotcolour,beta,,,16,18,M,R,
409,31,31,9,3,47,33,765,['c'],1,left,['1'],6,122,[0.14126237],99,47,medium,minus,dotcolour,beta,,,16,18,M,R,
410,32,32,9,3,27,53,498,['n'],1,right,['1'],6,19,[-0.06128081],68,53,easy,minus,dotcolour,beta,,,16,18,M,R,
411,33,33,9,3,53,27,566,['c'],1,left,['1'],6,126,[0.06170672],58,53,easy,minus,dotcolour,beta,,,16,18,M,R,
412,34,34,9,3,47,33,884,['c'],1,left,['2'],5,118,[0.05221286],46,47,medium,minus,dotcolour,beta,,,16,18,M,R,
413,35,35,9,3,47,33,1216,['n'],0,left,['2'],5,194,[-0.08923718],80,47,medium,minus,dotcolour,beta,,,16,18,M,R,
414,36,36,9,3,33,47,564,['n'],1,right,['1'],6,221,[-0.04572698],41,47,medium,minus,dotcolour,beta,,,16,18,M,R,
415,37,37,9,3,33,47,616,['n'],1,right,['3'],4,156,[-0.09770607],87,47,medium,minus,dotcolour,beta,,,16,18,M,R,
416,38,38,9,3,36,44,1182,['n'],1,right,['3'],4,96,[-0.10866541],96,44,hard,minus,dotcolour,beta,,,16,18,M,R,
417,39,39,9,3,36,44,1331,['c'],0,right,['3'],4,120,[0.05902155],54,44,hard,minus,dotcolour,beta,,,16,18,M,R,
418,40,40,9,3,44,36,965,['c'],1,left,['3'],4,102,[0.09949163],92,44,hard,minus,dotcolour,beta,,,16,18,M,R,
419,41,41,9,3,33,47,614,['n'],1,right,['2'],5,426,[-0.2221995],99,47,medium,minus,dotcolour,beta,,,16,18,M,R,
420,42,0,10,3,33,47,1433,['n'],1,right,['2'],5,203,[-0.0416534],36,47,medium,minus,dotcolour,beta,,,16,18,M,R,
421,43,1,10,3,33,47,698,['n'],1,right,['3'],4,497,[-0.0133401],25,47,medium,minus,dotcolour,beta,,,16,18,M,R,
422,44,2,10,3,53,27,651,['c'],1,left,['3'],4,180,[0.1830864],100,53,easy,minus,dotcolour,beta,,,16,18,M,R,
423,45,3,10,3,36,44,765,['n'],1,right,['2'],5,167,[-0.03202712],26,44,hard,minus,dotcolour,beta,,,16,18,M,R,
424,46,4,10,3,33,47,665,['n'],1,right,['3'],4,127,[-0.05082762],44,47,medium,minus,dotcolour,beta,,,16,18,M,R,
425,47,5,10,3,36,44,798,['n'],1,right,['3'],4,131,[-0.06181041],58,44,hard,minus,dotcolour,beta,,,16,18,M,R,
426,48,6,10,3,53,27,715,['c'],1,left,['3'],4,155,[0.11657787],94,53,easy,minus,dotcolour,beta,,,16,18,M,R,
427,49,7,10,3,36,44,615,['n'],1,right,['3'],4,165,[-0.10011627],88,44,hard,minus,dotcolour,beta,,,16,18,M,R,
428,50,8,10,3,53,27,533,['c'],1,left,['3'],4,122,[0.0425063],34,53,easy,minus,dotcolour,beta,,,16,18,M,R,
429,51,9,10,3,47,33,2065,['n'],0,left,['3'],4,60,[-0.03119354],14,47,medium,minus,dotcolour,beta,,,16,18,M,R,
430,52,10,10,3,47,33,864,['c'],1,left,['3'],4,320,[0.06093894],54,47,medium,minus,dotcolour,beta,,,16,18,M,R,
431,53,11,10,3,47,33,782,['c'],1,left,['3'],4,181,[0.11617276],93,47,medium,minus,dotcolour,beta,,,16,18,M,R,
432,54,12,10,3,33,47,715,['n'],1,right,['1'],6,59,[-0.11018506],98,47,medium,minus,dotcolour,beta,,,16,18,M,R,
433,55,13,10,3,27,53,732,['n'],1,right,['1'],6,147,[-0.03116906],24,53,easy,minus,dotcolour,beta,,,16,18,M,R,
434,56,14,10,3,44,36,983,['c'],1,left,['2'],5,71,[0.08324986],87,44,hard,minus,dotcolour,beta,,,16,18,M,R,
435,57,15,10,3,36,44,882,['n'],1,right,['1'],6,83,[-0.06056714],58,44,hard,minus,dotcolour,beta,,,16,18,M,R,
436,58,16,10,3,44,36,798,['c'],1,left,['2'],5,161,[0.08263466],77,44,hard,minus,dotcolour,beta,,,16,18,M,R,
437,59,17,10,3,47,33,715,['c'],1,left,['2'],5,119,[0.10222763],92,47,medium,minus,dotcolour,beta,,,16,18,M,R,
438,60,18,10,3,47,33,633,['c'],1,left,['2'],5,98,[0.08368329],83,47,medium,minus,dotcolour,beta,,,16,18,M,R,
439,61,19,10,3,53,27,882,['c'],1,left,['2'],5,180,[0.08728904],79,53,easy,minus,dotcolour,beta,,,16,18,M,R,
440,62,20,10,3,53,27,799,['c'],1,left,['2'],5,102,[0.08682738],85,53,easy,minus,dotcolour,beta,,,16,18,M,R,
441,63,21,10,3,53,27,933,['c'],1,left,['1'],6,606,[0.07952362],64,53,easy,minus,dotcolour,beta,,,16,18,M,R,
442,64,22,10,3,53,27,549,['c'],1,left,['2'],5,97,[0.14079948],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
443,65,23,10,3,36,44,548,['n'],1,right,['2'],5,184,[-0.0296504],25,44,hard,minus,dotcolour,beta,,,16,18,M,R,
444,66,24,10,3,27,53,465,['n'],1,right,['2'],5,120,[-0.06773338],65,53,easy,minus,dotcolour,beta,,,16,18,M,R,
445,67,25,10,3,47,33,832,['n'],0,left,['0'],1,1019,[0.02583502],19,47,medium,minus,dotcolour,beta,,,16,18,M,R,
446,68,26,10,3,44,36,997,['c'],1,left,['2'],5,267,[0.02334093],25,44,hard,minus,dotcolour,beta,,,16,18,M,R,
447,69,27,10,3,44,36,648,['c'],1,left,['2'],5,103,[0.03687694],26,44,hard,minus,dotcolour,beta,,,16,18,M,R,
448,70,28,10,3,27,53,548,['n'],1,right,['1'],6,158,[-0.06312916],58,53,easy,minus,dotcolour,beta,,,16,18,M,R,
449,71,29,10,3,27,53,466,['n'],1,right,['1'],6,63,[-0.07708114],82,53,easy,minus,dotcolour,beta,,,16,18,M,R,
450,72,30,10,3,33,47,767,['n'],1,right,['2'],5,38,[-0.06625916],73,47,medium,minus,dotcolour,beta,,,16,18,M,R,
451,73,31,10,3,27,53,516,['n'],1,right,['1'],6,66,[-0.11563737],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
452,74,32,10,3,27,53,648,['n'],1,right,['1'],6,79,[-0.10586638],96,53,easy,minus,dotcolour,beta,,,16,18,M,R,
453,75,33,10,3,44,36,981,['n'],0,left,['2'],5,157,[-0.0116987],12,44,hard,minus,dotcolour,beta,,,16,18,M,R,
454,76,34,10,3,33,47,747,['n'],1,right,['3'],4,267,[-0.04363829],40,47,medium,minus,dotcolour,beta,,,16,18,M,R,
455,77,35,10,3,36,44,699,['n'],1,right,['1'],6,77,[-0.05511694],49,44,hard,minus,dotcolour,beta,,,16,18,M,R,
456,78,36,10,3,47,33,782,['c'],1,left,['2'],5,204,[0.07799076],71,47,medium,minus,dotcolour,beta,,,16,18,M,R,
457,79,37,10,3,27,53,598,['n'],1,right,['1'],6,45,[-0.0681244],74,53,easy,minus,dotcolour,beta,,,16,18,M,R,
458,80,38,10,3,36,44,748,['n'],1,right,['2'],5,55,[-0.09185506],94,44,hard,minus,dotcolour,beta,,,16,18,M,R,
459,81,39,10,3,44,36,866,['c'],1,left,['3'],4,226,[0.02959371],27,44,hard,minus,dotcolour,beta,,,16,18,M,R,
460,82,40,10,3,33,47,816,['n'],1,right,['2'],5,202,[-0.22504058],100,47,medium,minus,dotcolour,beta,,,16,18,M,R,
461,83,41,10,3,44,36,1233,['c'],1,left,['3'],4,106,[0.03474004],24,44,hard,minus,dotcolour,beta,,,16,18,M,R,
462,84,0,11,3,36,44,733,['n'],1,right,['2'],5,68,[-0.03861238],24,44,hard,minus,dotcolour,beta,,,16,18,M,R,
463,85,1,11,3,53,27,898,['c'],1,left,['1'],6,327,[0.06813796],60,53,easy,minus,dotcolour,beta,,,16,18,M,R,
464,86,2,11,3,33,47,664,['n'],1,right,['1'],6,160,[-0.06614511],62,47,medium,minus,dotcolour,beta,,,16,18,M,R,
465,87,3,11,3,53,27,1699,['n'],0,left,['3'],4,423,[-0.03838204],38,53,easy,minus,dotcolour,beta,,,16,18,M,R,
466,88,4,11,3,47,33,715,['c'],1,left,['3'],4,162,[0.12308986],95,47,medium,minus,dotcolour,beta,,,16,18,M,R,
467,89,5,11,3,53,27,633,['c'],1,left,['3'],4,76,[0.15244658],100,53,easy,minus,dotcolour,beta,,,16,18,M,R,
468,90,6,11,3,36,44,897,['n'],1,right,['3'],4,30,[-0.05575638],51,44,hard,minus,dotcolour,beta,,,16,18,M,R,
469,91,7,11,3,47,33,815,['c'],1,left,['3'],4,85,[0.12880876],99,47,medium,minus,dotcolour,beta,,,16,18,M,R,
470,92,8,11,3,36,44,933,['n'],1,right,['3'],4,22,[-0.07712487],93,44,hard,minus,dotcolour,beta,,,16,18,M,R,
471,93,9,11,3,36,44,1331,['c'],0,right,['3'],4,201,[0.04252726],37,44,hard,minus,dotcolour,beta,,,16,18,M,R,
472,94,10,11,3,36,44,699,['n'],1,right,['1'],6,110,[-0.10012318],92,44,hard,minus,dotcolour,beta,,,16,18,M,R,
473,95,11,11,3,27,53,548,['n'],1,right,['2'],5,69,[-0.09157817],92,53,easy,minus,dotcolour,beta,,,16,18,M,R,
474,96,12,11,3,33,47,482,['n'],1,right,['2'],5,48,[-0.15031136],100,47,medium,minus,dotcolour,beta,,,16,18,M,R,
475,97,13,11,3,33,47,582,['n'],1,right,['3'],4,96,[-0.07788555],79,47,medium,minus,dotcolour,beta,,,16,18,M,R,
476,98,14,11,3,47,33,715,['c'],1,left,['3'],4,81,[0.11390376],98,47,medium,minus,dotcolour,beta,,,16,18,M,R,
477,99,15,11,3,33,47,632,['n'],1,right,['2'],5,37,[-0.06474739],70,47,medium,minus,dotcolour,beta,,,16,18,M,R,
478,100,16,11,3,47,33,882,['c'],1,left,['3'],4,98,[0.10996699],96,47,medium,minus,dotcolour,beta,,,16,18,M,R,
479,101,17,11,3,44,36,933,['n'],0,left,['2'],5,2,[-0.07391402],100,44,hard,minus,dotcolour,beta,,,16,18,M,R,
480,102,18,11,3,36,44,615,['n'],1,right,['2'],5,123,[-0.01650626],12,44,hard,minus,dotcolour,beta,,,16,18,M,R,
481,103,19,11,3,47,33,715,['c'],1,left,['3'],4,202,[-0.00676258],8,47,medium,minus,dotcolour,beta,,,16,18,M,R,
482,104,20,11,3,27,53,517,['n'],1,right,['2'],5,86,[-0.07675334],79,53,easy,minus,dotcolour,beta,,,16,18,M,R,
483,105,21,11,3,36,44,582,['n'],1,right,['3'],4,478,[-0.13432755],89,44,hard,minus,dotcolour,beta,,,16,18,M,R,
484,106,22,11,3,33,47,533,['n'],1,right,['3'],4,37,[-0.05927546],59,47,medium,minus,dotcolour,beta,,,16,18,M,R,
485,107,23,11,3,27,53,616,['n'],1,right,['2'],5,109,[-0.03887083],29,53,easy,minus,dotcolour,beta,,,16,18,M,R,
486,108,24,11,3,44,36,983,['c'],1,left,['2'],5,178,[0.09653754],85,44,hard,minus,dotcolour,beta,,,16,18,M,R,
487,109,25,11,3,47,33,900,['c'],1,left,['2'],5,160,[0.07585923],71,47,medium,minus,dotcolour,beta,,,16,18,M,R,
488,110,26,11,3,44,36,782,['n'],0,left,['2'],5,243,[-0.0615381],55,44,hard,minus,dotcolour,beta,,,16,18,M,R,
489,111,27,11,3,27,53,483,['n'],1,right,['2'],5,127,[-0.09825753],90,53,easy,minus,dotcolour,beta,,,16,18,M,R,
490,112,28,11,3,44,36,765,['c'],1,left,['2'],5,197,[0.11962065],93,44,hard,minus,dotcolour,beta,,,16,18,M,R,
491,113,29,11,3,47,33,765,['c'],1,left,['2'],5,191,[0.11842949],93,47,medium,minus,dotcolour,beta,,,16,18,M,R,
492,114,30,11,3,53,27,649,['c'],1,left,['2'],5,151,[0.0949327],86,53,easy,minus,dotcolour,beta,,,16,18,M,R,
493,115,31,11,3,53,27,732,['c'],1,left,['1'],6,277,[0.15434666],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
494,116,32,11,3,44,36,749,['n'],0,left,['2'],5,277,[-0.078049],68,44,hard,minus,dotcolour,beta,,,16,18,M,R,
495,117,33,11,3,53,27,766,['c'],1,left,['2'],5,172,[0.13517992],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
496,118,34,11,3,44,36,698,['c'],1,left,['3'],4,698,[0.01686948],30,44,hard,minus,dotcolour,beta,,,16,18,M,R,
497,119,35,11,3,44,36,616,['c'],1,left,['2'],5,231,[0.0876478],77,44,hard,minus,dotcolour,beta,,,16,18,M,R,
498,120,36,11,3,27,53,599,['n'],1,right,['1'],6,231,[-0.07207479],65,53,easy,minus,dotcolour,beta,,,16,18,M,R,
499,121,37,11,3,33,47,782,['n'],1,right,['1'],6,191,[-0.13493592],96,47,medium,minus,dotcolour,beta,,,16,18,M,R,
500,122,38,11,3,27,53,582,['n'],1,right,['2'],5,233,[-0.15294224],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
501,123,39,11,3,33,47,649,['n'],1,right,['2'],5,223,[-0.09113809],80,47,medium,minus,dotcolour,beta,,,16,18,M,R,
502,124,40,11,3,53,27,716,['c'],1,left,['2'],5,259,[0.09726419],81,53,easy,minus,dotcolour,beta,,,16,18,M,R,
503,125,41,11,3,27,53,583,['n'],1,right,['2'],5,162,[-0.08656784],80,53,easy,minus,dotcolour,beta,,,16,18,M,R,
504,0,0,12,4,36,44,600,['n'],1,right,['2'],5,104,[-0.09446336],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
505,1,1,12,4,47,33,665,['c'],1,left,['2'],5,122,[0.03282909],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
506,2,2,12,4,33,47,633,['n'],1,right,['2'],5,166,[-0.05721561],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
507,3,3,12,4,53,27,483,['c'],1,left,['2'],5,133,[0.08000142],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
508,4,4,12,4,44,36,883,['c'],1,left,['3'],4,174,[0.14847338],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
509,5,5,12,4,44,36,800,['n'],0,left,['3'],4,321,[0.05199186],53,44,hard,plus,dotcolour,beta,,,16,18,M,R,
510,6,6,12,4,47,33,749,['c'],1,left,['3'],4,182,[0.04906897],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
511,7,7,12,4,27,53,566,['n'],1,right,['2'],5,90,[-0.08224677],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
512,8,8,12,4,53,27,716,['c'],1,left,['2'],5,147,[0.07096271],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
513,9,9,12,4,27,53,582,['n'],1,right,['1'],6,127,[-0.06787719],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
514,10,10,12,4,44,36,882,['c'],1,left,['1'],6,176,[0.04414699],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
515,11,11,12,4,47,33,715,['c'],1,left,['2'],5,125,[0.09073348],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
516,12,12,12,4,53,27,631,['c'],1,left,['2'],5,104,[0.08610804],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
517,13,13,12,4,33,47,498,['n'],1,right,['1'],6,105,[-0.08181596],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
518,14,14,12,4,36,44,565,['n'],1,right,['2'],5,127,[-0.10967531],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
519,15,15,12,4,27,53,466,['n'],1,right,['2'],5,120,[-0.05751907],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
520,16,16,12,4,44,36,666,['c'],1,left,['2'],5,170,[0.02445347],97,44,hard,plus,dotcolour,beta,,,16,18,M,R,
521,17,17,12,4,36,44,598,['n'],1,right,['2'],5,109,[-0.06538055],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
522,18,18,12,4,33,47,432,['n'],1,right,['2'],5,144,[-0.03491921],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
523,19,19,12,4,33,47,599,['n'],1,right,['2'],5,211,[-0.11016634],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
524,20,20,12,4,27,53,531,['n'],1,right,['2'],5,135,[-0.04934855],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
525,21,21,12,4,47,33,681,['c'],1,left,['1'],6,167,[0.02615643],97,47,medium,plus,dotcolour,beta,,,16,18,M,R,
526,22,22,12,4,36,44,749,['n'],1,right,['2'],5,196,[-0.12289988],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
527,23,23,12,4,27,53,482,['n'],1,right,['1'],6,146,[-0.02744389],98,53,easy,plus,dotcolour,beta,,,16,18,M,R,
528,24,24,12,4,47,33,616,['c'],1,left,['2'],5,213,[0.00310059],91,47,medium,plus,dotcolour,beta,,,16,18,M,R,
529,25,25,12,4,44,36,632,['c'],1,left,['3'],4,204,[0.13130953],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
530,26,26,12,4,33,47,566,['n'],1,right,['2'],5,287,[-0.12493015],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
531,27,27,12,4,53,27,699,['c'],1,left,['2'],5,177,[0.08970619],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
532,28,28,12,4,36,44,1000,['c'],0,right,['3'],4,355,[0.10328596],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
533,29,29,12,4,53,27,648,['c'],1,left,['3'],4,243,[0.08888648],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
534,30,30,12,4,53,27,632,['c'],1,left,['2'],5,577,[0.07871958],96,53,easy,plus,dotcolour,beta,,,16,18,M,R,
535,31,31,12,4,33,47,516,['n'],1,right,['1'],6,239,[-0.17111495],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
536,32,32,12,4,33,47,550,['n'],1,right,['1'],6,104,[-0.13583885],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
537,33,33,12,4,27,53,516,['n'],1,right,['2'],5,105,[-0.08521186],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
538,34,34,12,4,47,33,815,['n'],0,left,['3'],4,237,[-0.0157733],93,47,medium,plus,dotcolour,beta,,,16,18,M,R,
539,35,35,12,4,47,33,1080,['c'],1,left,['3'],4,170,[0.08407386],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
540,36,36,12,4,36,44,566,['n'],1,right,['2'],5,342,[-0.14277576],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
541,37,37,12,4,27,53,565,['n'],1,right,['2'],5,218,[-0.09963179],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
542,38,38,12,4,44,36,1066,['c'],1,left,['3'],4,217,[0.0246916],96,44,hard,plus,dotcolour,beta,,,16,18,M,R,
543,39,39,12,4,44,36,866,['c'],1,left,['1'],6,190,[0.10201408],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
544,40,40,12,4,36,44,716,['n'],1,right,['2'],5,132,[-0.12030823],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
545,41,41,12,4,53,27,731,['c'],1,left,['2'],5,194,[0.14614175],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
546,42,0,13,4,27,53,566,['n'],1,right,['1'],6,166,[-0.12017131],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
547,43,1,13,4,33,47,749,['c'],0,right,['2'],5,226,[0.05682985],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
548,44,2,13,4,44,36,1316,['c'],1,left,['3'],4,190,[0.06306931],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
549,45,3,13,4,47,33,748,['c'],1,left,['3'],4,194,[0.06907136],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
550,46,4,13,4,36,44,498,['n'],1,right,['1'],6,103,[-0.11536746],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
551,47,5,13,4,53,27,616,['c'],1,left,['2'],5,132,[0.09276345],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
552,48,6,13,4,44,36,649,['c'],1,left,['2'],5,230,[0.09006063],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
553,49,7,13,4,44,36,765,['c'],1,left,['2'],5,127,[0.1119024],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
554,50,8,13,4,44,36,813,['c'],1,left,['3'],4,147,[0.07837337],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
555,51,9,13,4,27,53,616,['n'],1,right,['1'],6,293,[-0.09879269],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
556,52,10,13,4,53,27,583,['c'],1,left,['2'],5,155,[0.08037873],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
557,53,11,13,4,27,53,666,['n'],1,right,['3'],4,331,[-0.13428266],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
558,54,12,13,4,36,44,782,['n'],1,right,['3'],4,208,[-0.02713796],96,44,hard,plus,dotcolour,beta,,,16,18,M,R,
559,55,13,13,4,27,53,581,['n'],1,right,['1'],6,162,[-0.07945402],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
560,56,14,13,4,47,33,766,['c'],1,left,['2'],5,125,[0.08888198],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
561,57,15,13,4,53,27,600,['n'],0,left,['0'],1,1130,[0.07653301],41,53,easy,plus,dotcolour,beta,,,16,18,M,R,
562,58,16,13,4,53,27,632,['c'],1,left,['2'],5,420,[0.11980814],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
563,59,17,13,4,27,53,600,['n'],1,right,['1'],6,172,[-0.09669788],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
564,60,18,13,4,27,53,549,['n'],1,right,['1'],6,120,[-0.07543581],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
565,61,19,13,4,44,36,765,['c'],1,left,['3'],4,166,[0.0823653],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
566,62,20,13,4,36,44,534,['n'],1,right,['2'],5,187,[-0.05506868],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
567,63,21,13,4,36,44,465,['n'],1,right,['2'],5,251,[-0.07738559],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
568,64,22,13,4,36,44,501,['n'],1,right,['1'],6,70,[-0.08225671],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
569,65,23,13,4,47,33,764,['c'],1,left,['2'],5,190,[0.0893554],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
570,66,24,13,4,53,27,616,['c'],1,left,['1'],6,111,[0.08017575],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
571,67,25,13,4,27,53,616,['n'],1,right,['1'],6,115,[-0.14991705],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
572,68,26,13,4,44,36,832,['n'],0,left,['3'],4,278,[-0.02233209],93,44,hard,plus,dotcolour,beta,,,16,18,M,R,
573,69,27,13,4,33,47,549,['n'],1,right,['2'],5,294,[-0.027567],94,47,medium,plus,dotcolour,beta,,,16,18,M,R,
574,70,28,13,4,36,44,648,['n'],1,right,['2'],5,81,[-0.10444815],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
575,71,29,13,4,47,33,698,['c'],1,left,['2'],5,83,[0.08600657],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
576,72,30,13,4,33,47,532,['n'],1,right,['1'],6,84,[-0.01540911],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
577,73,31,13,4,47,33,782,['c'],1,left,['2'],5,275,[0.07367826],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
578,74,32,13,4,33,47,683,['c'],0,right,['0'],1,909,[0.0544341],89,47,medium,plus,dotcolour,beta,,,16,18,M,R,
579,75,33,13,4,47,33,833,['c'],1,left,['2'],5,672,[0.12957726],98,47,medium,plus,dotcolour,beta,,,16,18,M,R,
580,76,34,13,4,33,47,616,['n'],1,right,['2'],5,118,[-0.05603455],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
581,77,35,13,4,33,47,632,['n'],1,right,['2'],5,73,[-0.08543157],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
582,78,36,13,4,36,44,649,['n'],1,right,['1'],6,93,[-0.07180988],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
583,79,37,13,4,47,33,849,['c'],1,left,['2'],5,201,[0.04814986],98,47,medium,plus,dotcolour,beta,,,16,18,M,R,
584,80,38,13,4,53,27,783,['c'],1,left,['2'],5,114,[0.09977998],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
585,81,39,13,4,53,27,632,['c'],1,left,['2'],5,134,[0.05482309],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
586,82,40,13,4,44,36,883,['n'],0,left,['1'],6,79,[-0.06603607],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
587,83,41,13,4,33,47,665,['n'],1,right,['1'],6,83,[-0.05305834],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
588,84,0,14,4,33,47,633,['n'],1,right,['2'],5,92,[-0.0450178],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
589,85,1,14,4,53,27,615,['c'],1,left,['2'],5,88,[0.06792793],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
590,86,2,14,4,53,27,632,['c'],1,left,['2'],5,140,[0.10383835],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
591,87,3,14,4,53,27,532,['c'],1,left,['3'],4,155,[0.1099198],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
592,88,4,14,4,44,36,883,['c'],1,left,['2'],5,138,[0.16977554],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
593,89,5,14,4,44,36,733,['n'],0,left,['3'],4,129,[-0.04239492],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
594,90,6,14,4,44,36,614,['c'],1,left,['2'],5,125,[0.1244122],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
