trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,44,36,483,['n'],0,left,['9'],2,1171,[-0.06366146],89,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
391,13,13,9,3,47,33,633,['c'],1,left,['3'],4,364,[0.15701339],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
392,14,14,9,3,44,36,917,['c'],1,left,['3'],4,338,[0.08842476],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
393,15,15,9,3,47,33,683,['c'],1,left,['3'],4,290,[0.03878486],93,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
394,16,16,9,3,27,53,584,['n'],1,right,['2'],5,320,[-0.14884296],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
395,17,17,9,3,44,36,1283,['c'],1,left,['8'],3,753,[0.10347607],99,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
396,18,18,9,3,47,33,1467,['c'],1,left,['3'],4,281,[0.04031169],94,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
397,19,19,9,3,47,33,1050,['c'],1,left,['3'],4,278,[0.06516371],99,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
398,20,20,9,3,36,44,734,['c'],0,right,['3'],4,686,[-0.00667406],43,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
399,21,21,9,3,53,27,934,['n'],0,left,['3'],4,430,[0.01364718],32,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
400,22,22,9,3,27,53,583,['n'],1,right,['3'],4,287,[-0.09861233],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
401,23,23,9,3,53,27,900,['c'],1,left,['3'],4,289,[0.15253385],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
402,24,24,9,3,44,36,1085,['c'],1,left,['3'],4,274,[0.05341846],98,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
403,25,25,9,3,36,44,568,['n'],1,right,['3'],4,258,[-0.0457323],96,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
404,26,26,9,3,44,36,717,['c'],1,left,['3'],4,245,[0.14698565],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
405,27,27,9,3,36,44,801,['c'],0,right,['9'],2,1203,[-0.08949069],5,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
406,28,28,9,3,33,47,849,['n'],1,right,['3'],4,267,[-0.11713338],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
407,29,29,9,3,33,47,649,['n'],1,right,['2'],5,191,[-0.05197978],99,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
408,30,30,9,3,44,36,817,['c'],1,left,['3'],4,455,[0.03002134],83,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
409,31,31,9,3,53,27,650,['n'],0,left,['9'],2,885,[-0.03807309],81,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
410,32,32,9,3,53,27,700,['c'],1,left,['3'],4,301,[0.14176891],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
411,33,33,9,3,53,27,516,['c'],1,left,['3'],4,447,[0.19635869],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
412,34,34,9,3,27,53,800,['n'],1,right,['2'],5,286,[-0.2631729],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
413,35,35,9,3,36,44,666,['n'],1,right,['3'],4,266,[-0.19608337],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
414,36,36,9,3,53,27,1150,['c'],1,left,['3'],4,226,[0.14277864],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
415,37,37,9,3,33,47,683,['n'],1,right,['3'],4,222,[-0.12584651],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
416,38,38,9,3,33,47,883,['c'],0,right,['9'],2,1436,[-0.02480935],32,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
417,39,39,9,3,36,44,1116,['n'],1,right,['3'],4,422,[-0.17891949],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
418,40,40,9,3,36,44,916,['n'],1,right,['3'],4,554,[0.01669447],31,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
419,41,41,9,3,47,33,517,['c'],1,left,['3'],4,383,[0.12713399],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
420,42,0,10,3,47,33,999,['c'],1,left,['3'],4,213,[0.09998795],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
421,43,1,10,3,47,33,817,['c'],1,left,['2'],5,253,[0.04095404],95,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
422,44,2,10,3,36,44,784,['n'],1,right,['2'],5,245,[-0.06083079],99,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
423,45,3,10,3,47,33,1251,['n'],0,left,['9'],2,562,[0.00019409],50,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
424,46,4,10,3,44,36,1182,['c'],1,left,['3'],4,366,[0.08112863],99,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
425,47,5,10,3,27,53,634,['n'],1,right,['8'],3,511,[-0.26107214],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
426,48,6,10,3,47,33,1000,['c'],1,left,['3'],4,356,[0.0333493],88,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
427,49,7,10,3,44,36,784,['c'],1,left,['2'],5,351,[0.1305213],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
428,50,8,10,3,47,33,917,['n'],0,left,['8'],3,918,[0.24957767],0,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
429,51,9,10,3,33,47,783,['n'],1,right,['2'],5,322,[-0.01584426],73,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
430,52,10,10,3,44,36,933,['c'],1,left,['2'],5,273,[0.00485712],58,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
431,53,11,10,3,27,53,850,['n'],1,right,['2'],5,198,[-0.01742026],80,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
432,54,12,10,3,33,47,634,['n'],1,right,['2'],5,445,[-0.08308924],99,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
433,55,13,10,3,53,27,683,['c'],1,left,['3'],4,322,[0.06482719],98,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
434,56,14,10,3,53,27,1301,['c'],1,left,['2'],5,250,[0.17175381],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
435,57,15,10,3,53,27,1234,['c'],1,left,['3'],4,312,[0.12429441],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
436,58,16,10,3,36,44,834,['n'],1,right,['2'],5,203,[-0.11850397],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
437,59,17,10,3,27,53,550,['n'],1,right,['2'],5,271,[-0.10832843],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
438,60,18,10,3,27,53,533,['n'],1,right,['2'],5,224,[-0.05102076],98,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
439,61,19,10,3,47,33,1034,['c'],1,left,['3'],4,534,[0.11621544],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
440,62,20,10,3,36,44,1000,['c'],0,right,['3'],4,394,[0.12481299],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
441,63,21,10,3,27,53,883,['n'],1,right,['1'],6,249,[-0.1666647],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
442,64,22,10,3,53,27,800,['c'],1,left,['2'],5,296,[0.13653329],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
443,65,23,10,3,36,44,784,['n'],1,right,['2'],5,254,[-0.02253683],83,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
444,66,24,10,3,33,47,500,['n'],1,right,['2'],5,273,[-0.09203777],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
445,67,25,10,3,36,44,883,['c'],0,right,['8'],3,724,[-0.0075348],42,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
446,68,26,10,3,27,53,734,['n'],1,right,['2'],5,227,[-0.14430282],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
447,69,27,10,3,33,47,700,['n'],1,right,['3'],4,230,[-0.0871338],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
448,70,28,10,3,53,27,800,['c'],1,left,['3'],4,223,[0.15799902],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
449,71,29,10,3,53,27,1316,['c'],1,left,['2'],5,474,[0.13970734],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
450,72,30,10,3,47,33,983,['c'],1,left,['3'],4,289,[0.07322824],99,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
451,73,31,10,3,33,47,484,['n'],1,right,['1'],6,547,[-0.19082318],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
452,74,32,10,3,27,53,683,['n'],1,right,['1'],6,307,[-0.10950525],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
453,75,33,10,3,36,44,617,['n'],1,right,['2'],5,231,[-0.14522194],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
454,76,34,10,3,33,47,500,['n'],1,right,['2'],5,259,[-0.12588192],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
455,77,35,10,3,33,47,667,['n'],1,right,['2'],5,335,[-0.15142585],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
456,78,36,10,3,53,27,834,['c'],1,left,['3'],4,346,[0.04251839],93,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
457,79,37,10,3,44,36,783,['n'],0,left,['2'],5,254,[-0.07979731],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
458,80,38,10,3,44,36,766,['c'],1,left,['2'],5,903,[-0.00854453],42,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
459,81,39,10,3,36,44,1100,['n'],1,right,['3'],4,296,[-0.1543743],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
460,82,40,10,3,44,36,767,['n'],0,left,['3'],4,294,[-0.10498552],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
461,83,41,10,3,44,36,767,['c'],1,left,['3'],4,260,[0.1520112],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
462,84,0,11,3,53,27,701,['c'],1,left,['3'],4,214,[0.16988502],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
463,85,1,11,3,33,47,733,['n'],1,right,['2'],5,233,[-0.01760074],79,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
464,86,2,11,3,53,27,850,['n'],0,left,['8'],3,535,[-0.03459148],85,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
465,87,3,11,3,33,47,1000,['n'],1,right,['2'],5,227,[-0.06011967],99,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
466,88,4,11,3,36,44,1883,['n'],1,right,['8'],3,320,[-0.0652924],98,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
467,89,5,11,3,33,47,867,['n'],1,right,['2'],5,210,[0.02138422],16,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
468,90,6,11,3,27,53,667,['n'],1,right,['2'],5,472,[-0.14335776],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
469,91,7,11,3,27,53,583,['n'],1,right,['2'],5,271,[-0.08708652],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
470,92,8,11,3,44,36,950,['n'],0,left,['8'],3,760,[-0.07859377],96,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
471,93,9,11,3,53,27,767,['c'],1,left,['2'],5,355,[0.20864103],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
472,94,10,11,3,44,36,966,['c'],1,left,['3'],4,327,[0.1266059],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
473,95,11,11,3,36,44,866,['n'],1,right,['2'],5,361,[-0.0190365],76,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
474,96,12,11,3,27,53,550,['n'],1,right,['3'],4,301,[-0.10188315],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
475,97,13,11,3,44,36,699,['n'],0,left,['3'],4,287,[-0.03369972],91,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
476,98,14,11,3,47,33,1300,['c'],1,left,['3'],4,217,[0.09381103],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
477,99,15,11,3,33,47,1034,['c'],0,right,['3'],4,456,[-0.02421988],22,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
478,100,16,11,3,53,27,1000,['c'],1,left,['2'],5,431,[0.15628345],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
479,101,17,11,3,27,53,600,['n'],1,right,['2'],5,247,[-0.16198516],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
480,102,18,11,3,44,36,1033,['c'],1,left,['3'],4,277,[0.10248816],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
481,103,19,11,3,36,44,800,['c'],0,right,['3'],4,699,[0.17362844],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
482,104,20,11,3,27,53,1234,['c'],0,right,['3'],4,255,[0.0736782],99,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
483,105,21,11,3,53,27,1017,['c'],1,left,['3'],4,637,[0.05117826],91,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
484,106,22,11,3,47,33,1867,['c'],1,left,['8'],3,250,[0.12670797],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
485,107,23,11,3,47,33,2117,['n'],0,left,['8'],3,317,[-0.07943348],99,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
486,108,24,11,3,53,27,1167,['c'],1,left,['8'],3,219,[0.11641575],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
487,109,25,11,3,44,36,634,['c'],1,left,['8'],3,234,[0.04314768],96,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
488,110,26,11,3,47,33,834,['n'],0,left,['8'],3,265,[0.00244157],46,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
489,111,27,11,3,27,53,717,['n'],1,right,['2'],5,155,[-0.06858799],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
490,112,28,11,3,36,44,667,['n'],1,right,['2'],5,163,[-0.14965036],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
491,113,29,11,3,33,47,517,['n'],1,right,['2'],5,218,[-0.07115297],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
492,114,30,11,3,33,47,449,['n'],1,right,['2'],5,264,[-0.06716298],99,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
493,115,31,11,3,44,36,1150,['c'],1,left,['3'],4,449,[0.13739704],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
494,116,32,11,3,47,33,1767,['c'],1,left,['8'],3,409,[0.10159575],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
495,117,33,11,3,27,53,849,['n'],1,right,['3'],4,536,[-0.08146983],98,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
496,118,34,11,3,36,44,450,['n'],1,right,['8'],3,1370,[-0.16494633],99,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
497,119,35,11,3,36,44,666,['c'],0,right,['3'],4,474,[0.12629725],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
498,120,36,11,3,47,33,1150,['n'],0,left,['3'],4,162,[-0.1008032],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
499,121,37,11,3,47,33,1283,['n'],0,left,['3'],4,89,[-0.03307707],98,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
500,122,38,11,3,44,36,1350,['c'],1,left,['3'],4,329,[0.10118703],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
501,123,39,11,3,36,44,800,['n'],1,right,['3'],4,317,[-0.05583817],97,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
502,124,40,11,3,33,47,617,['n'],1,right,['2'],5,441,[-0.16735013],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
503,125,41,11,3,53,27,801,['c'],1,left,['3'],4,264,[0.08395976],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
504,0,0,12,4,36,44,718,['n'],1,right,['3'],4,123,[-0.17147429],99,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
505,1,1,12,4,33,47,569,['c'],0,right,['9'],2,809,[0.03519026],59,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
506,2,2,12,4,53,27,1267,['c'],1,left,['3'],4,199,[0.11996721],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
507,3,3,12,4,27,53,833,['n'],1,right,['3'],4,303,[-0.19341737],96,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
508,4,4,12,4,36,44,599,['n'],1,right,['3'],4,252,[-0.09491512],85,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
509,5,5,12,4,33,47,500,['n'],1,right,['3'],4,207,[-0.07405986],81,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
510,6,6,12,4,27,53,500,['n'],1,right,['2'],5,396,[-0.23725866],97,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
511,7,7,12,4,33,47,566,['n'],1,right,['2'],5,207,[-0.1286725],93,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
512,8,8,12,4,44,36,1017,['n'],0,left,['8'],3,287,[-0.15435165],93,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
513,9,9,12,4,47,33,817,['c'],1,left,['3'],4,204,[0.04208886],70,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
514,10,10,12,4,47,33,1449,['c'],1,left,['3'],4,299,[0.03909605],66,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
515,11,11,12,4,27,53,600,['n'],1,right,['3'],4,177,[-0.12746053],94,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
516,12,12,12,4,44,36,733,['n'],0,left,['3'],4,253,[-0.06130165],75,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
517,13,13,12,4,53,27,867,['c'],1,left,['3'],4,274,[0.0689244],77,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
518,14,14,12,4,47,33,767,['c'],1,left,['3'],4,202,[0.11366564],91,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
519,15,15,12,4,27,53,733,['n'],1,right,['3'],4,279,[-0.03633939],65,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
520,16,16,12,4,53,27,767,['c'],1,left,['2'],5,238,[0.17144878],96,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
521,17,17,12,4,47,33,1550,['c'],1,left,['3'],4,207,[0.07169623],81,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
522,18,18,12,4,47,33,801,['c'],1,left,['3'],4,416,[0.07940257],75,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
523,19,19,12,4,53,27,933,['n'],0,left,['9'],2,731,[0.21453532],9,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
524,20,20,12,4,36,44,1116,['n'],1,right,['3'],4,123,[-0.05944578],82,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
525,21,21,12,4,36,44,684,['n'],1,right,['3'],4,268,[-0.12325386],89,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
526,22,22,12,4,36,44,868,['n'],1,right,['3'],4,96,[-0.09209824],94,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
527,23,23,12,4,53,27,800,['c'],1,left,['2'],5,373,[0.10204949],82,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
528,24,24,12,4,33,47,817,['n'],1,right,['2'],5,198,[-0.15210771],96,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
529,25,25,12,4,36,44,1516,['c'],0,right,['3'],4,236,[0.12647038],91,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
530,26,26,12,4,27,53,1134,['n'],1,right,['3'],4,150,[-0.09784546],91,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
531,27,27,12,4,33,47,751,['n'],1,right,['3'],4,163,[-0.02437984],63,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
532,28,28,12,4,44,36,1316,['c'],1,left,['3'],4,169,[0.05109403],75,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
533,29,29,12,4,36,44,1100,['c'],0,right,['8'],3,568,[0.08429221],73,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
534,30,30,12,4,53,27,900,['c'],1,left,['3'],4,263,[0.08093707],81,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
535,31,31,12,4,44,36,700,['c'],1,left,['3'],4,225,[0.20090774],98,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
536,32,32,12,4,27,53,733,['n'],1,right,['3'],4,381,[-0.02431642],59,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
537,33,33,12,4,33,47,583,['n'],1,right,['3'],4,215,[-0.1337076],93,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
538,34,34,12,4,47,33,482,['c'],1,left,['3'],4,244,[0.14751171],94,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
539,35,35,12,4,44,36,501,['c'],1,left,['3'],4,255,[0.14035981],92,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
540,36,36,12,4,27,53,650,['c'],0,right,['3'],4,660,[-0.17433239],13,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
541,37,37,12,4,47,33,1901,['c'],1,left,['3'],4,415,[0.03235024],61,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
542,38,38,12,4,33,47,552,['n'],1,right,['3'],4,578,[-0.01780048],55,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
543,39,39,12,4,53,27,516,['c'],1,left,['3'],4,271,[0.15926508],94,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
544,40,40,12,4,44,36,733,['n'],0,left,['8'],3,553,[-0.06095594],68,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
545,41,41,12,4,44,36,867,['c'],1,left,['3'],4,274,[0.06989314],77,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
546,42,0,13,4,36,44,918,['n'],1,right,['3'],4,106,[-0.09644703],93,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
547,43,1,13,4,44,36,949,['c'],1,left,['3'],4,225,[0.1471057],94,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
548,44,2,13,4,36,44,1068,['c'],0,right,['3'],4,206,[0.04315856],70,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
549,45,3,13,4,44,36,818,['c'],1,left,['3'],4,222,[0.09257556],85,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
550,46,4,13,4,44,36,983,['c'],1,left,['3'],4,208,[0.09798259],87,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
551,47,5,13,4,53,27,616,['c'],1,left,['3'],4,183,[0.09701886],89,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
552,48,6,13,4,36,44,650,['n'],1,right,['3'],4,199,[-0.01973454],60,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
553,49,7,13,4,27,53,616,['n'],1,right,['2'],5,240,[-0.08895536],84,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
554,50,8,13,4,27,53,451,['n'],1,right,['2'],5,174,[-0.11470332],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
555,51,9,13,4,27,53,567,['n'],1,right,['2'],5,281,[-0.03524678],65,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
556,52,10,13,4,47,33,766,['c'],1,left,['3'],4,240,[0.13524704],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
557,53,11,13,4,33,47,501,['n'],1,right,['2'],5,292,[-0.1236462],89,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
558,54,12,13,4,53,27,767,['c'],1,left,['2'],5,371,[0.11926038],85,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
559,55,13,13,4,47,33,949,['n'],0,left,['3'],4,255,[-0.01641491],57,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
560,56,14,13,4,33,47,732,['c'],0,right,['8'],3,1282,[0.13644171],75,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
561,57,15,13,4,27,53,717,['n'],1,right,['2'],5,186,[0.02050801],39,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
562,58,16,13,4,44,36,1699,['n'],0,left,['8'],3,288,[-0.04567174],68,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
563,59,17,13,4,36,44,1601,['n'],1,right,['2'],5,238,[-0.13495853],92,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
564,60,18,13,4,27,53,766,['n'],1,right,['2'],5,456,[-0.08287394],75,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
565,61,19,13,4,33,47,768,['n'],1,right,['2'],5,167,[-0.07865341],85,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
566,62,20,13,4,47,33,1018,['c'],1,left,['3'],4,170,[0.03623667],69,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
567,63,21,13,4,33,47,717,['n'],1,right,['2'],5,311,[-0.01121771],55,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
568,64,22,13,4,33,47,916,['c'],0,right,['3'],4,631,[-0.04974086],36,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
569,65,23,13,4,47,33,868,['n'],0,left,['2'],5,140,[-0.03091795],68,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
570,66,24,13,4,53,27,584,['c'],1,left,['2'],5,577,[0.25236078],95,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
571,67,25,13,4,36,44,1050,['c'],0,right,['3'],4,248,[0.03361798],65,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
572,68,26,13,4,53,27,933,['c'],1,left,['3'],4,843,[0.17727903],85,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
573,69,27,13,4,44,36,1066,['c'],1,left,['3'],4,224,[0.13854607],93,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
574,70,28,13,4,53,27,550,['c'],1,left,['3'],4,209,[0.10935228],90,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
575,71,29,13,4,44,36,883,['c'],1,left,['3'],4,191,[0.1339257],94,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
576,72,30,13,4,44,36,600,['c'],1,left,['3'],4,185,[0.09058899],87,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
577,73,31,13,4,47,33,600,['c'],1,left,['3'],4,210,[0.05012303],73,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
578,74,32,13,4,36,44,1301,['n'],1,right,['3'],4,240,[-0.14749861],94,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
579,75,33,13,4,36,44,1383,['n'],1,right,['8'],3,823,[-0.17759159],85,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
580,76,34,13,4,27,53,699,['n'],1,right,['2'],5,275,[-0.19308182],96,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
581,77,35,13,4,33,47,550,['n'],1,right,['2'],5,163,[-0.11485821],93,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
582,78,36,13,4,47,33,817,['c'],1,left,['3'],4,237,[0.05506457],73,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
583,79,37,13,4,47,33,1168,['c'],1,left,['3'],4,174,[0.12818832],94,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
584,80,38,13,4,27,53,634,['n'],1,right,['2'],5,367,[-0.13587778],88,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
585,81,39,13,4,53,27,852,['c'],1,left,['2'],5,208,[0.102212],88,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
