trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,44,36,617,['c'],1,left,['9'],5,82,[0.10487628],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
397,19,19,9,3,53,27,568,['c'],1,left,['9'],5,89,[0.05789169],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
398,20,20,9,3,27,53,517,['n'],1,right,['9'],5,34,[-0.08464343],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
399,21,21,9,3,44,36,1800,['c'],1,left,['9'],5,82,[0.05640273],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
400,22,22,9,3,33,47,583,['n'],1,right,['9'],5,80,[-0.13147295],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
401,23,23,9,3,27,53,884,['n'],1,right,['9'],5,107,[-0.07178676],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
402,24,24,9,3,36,44,632,['c'],0,right,['2'],2,1038,[-0.06093219],48,44,hard,plus,dotcolour,beta,,,31,21,V,R,
403,25,25,9,3,44,36,917,['c'],1,left,['9'],5,81,[0.0668478],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
404,26,26,9,3,27,53,550,['n'],1,right,['9'],5,122,[-0.04305799],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
405,27,27,9,3,33,47,767,['n'],1,right,['9'],5,40,[-0.07310354],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
406,28,28,9,3,36,44,1217,['n'],1,right,['9'],5,63,[-0.1069126],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
407,29,29,9,3,27,53,567,['n'],1,right,['9'],5,55,[-0.08196913],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
408,30,30,9,3,44,36,783,['c'],1,left,['9'],5,47,[0.0682701],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
409,31,31,9,3,36,44,583,['n'],1,right,['9'],5,79,[-0.07786212],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
410,32,32,9,3,47,33,617,['n'],0,left,['9'],5,84,[-0.02541348],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
411,33,33,9,3,33,47,600,['n'],1,right,['9'],5,82,[-0.07452443],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
412,34,34,9,3,33,47,1134,['c'],0,right,['9'],5,107,[0.01837902],98,47,medium,plus,dotcolour,beta,,,31,21,V,R,
413,35,35,9,3,53,27,883,['n'],0,left,['9'],5,77,[-0.07378518],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
414,36,36,9,3,53,27,899,['c'],1,left,['9'],5,95,[0.07668036],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
415,37,37,9,3,36,44,717,['n'],1,right,['9'],5,63,[-0.05426533],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
416,38,38,9,3,47,33,634,['n'],0,left,['9'],5,76,[-0.07515013],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
417,39,39,9,3,27,53,516,['n'],1,right,['9'],5,94,[-0.12504552],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
418,40,40,9,3,53,27,567,['c'],1,left,['9'],5,85,[0.09637311],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
419,41,41,9,3,36,44,566,['n'],1,right,['9'],5,76,[-0.11782387],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
420,42,0,10,3,47,33,783,['n'],0,left,['9'],5,84,[-0.09269362],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
421,43,1,10,3,53,27,550,['c'],1,left,['9'],5,124,[0.11693104],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
422,44,2,10,3,47,33,1082,['c'],1,left,['9'],5,78,[0.09913623],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
423,45,3,10,3,36,44,584,['n'],1,right,['9'],5,108,[-0.07486373],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
424,46,4,10,3,27,53,699,['n'],1,right,['9'],5,84,[-0.11839716],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
425,47,5,10,3,33,47,666,['n'],1,right,['9'],5,80,[-0.12740981],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
426,48,6,10,3,44,36,484,['c'],1,left,['9'],5,58,[0.04313316],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
427,49,7,10,3,27,53,567,['n'],1,right,['9'],5,82,[-0.03004708],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
428,50,8,10,3,47,33,834,['n'],0,left,['9'],5,63,[-0.05091981],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
429,51,9,10,3,53,27,583,['n'],0,left,['9'],5,71,[-0.08490229],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
430,52,10,10,3,44,36,717,['n'],0,left,['9'],5,72,[-0.11475837],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
431,53,11,10,3,44,36,650,['n'],0,left,['9'],5,53,[-0.12273187],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
432,54,12,10,3,27,53,583,['n'],1,right,['9'],5,61,[-0.0942676],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
433,55,13,10,3,44,36,533,['n'],0,left,['9'],5,62,[-0.05468471],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
434,56,14,10,3,33,47,584,['n'],1,right,['9'],5,102,[-0.13260274],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
435,57,15,10,3,36,44,517,['n'],1,right,['9'],5,87,[-0.12956241],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
436,58,16,10,3,27,53,516,['n'],1,right,['9'],5,96,[-0.10368773],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
437,59,17,10,3,27,53,483,['n'],1,right,['9'],5,90,[-0.09067726],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
438,60,18,10,3,36,44,617,['n'],1,right,['9'],5,87,[-0.01817997],99,44,hard,plus,dotcolour,beta,,,31,21,V,R,
439,61,19,10,3,33,47,1034,['n'],1,right,['9'],5,91,[-0.0807106],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
440,62,20,10,3,33,47,533,['n'],1,right,['9'],5,139,[-0.0573007],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
441,63,21,10,3,36,44,517,['n'],1,right,['9'],5,83,[-0.06450415],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
442,64,22,10,3,44,36,1117,['n'],0,left,['9'],5,92,[-0.03937105],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
443,65,23,10,3,53,27,784,['c'],1,left,['9'],5,106,[0.06125194],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
444,66,24,10,3,53,27,518,['c'],1,left,['9'],5,74,[0.08162647],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
445,67,25,10,3,27,53,716,['n'],1,right,['9'],5,147,[-0.12702213],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
446,68,26,10,3,53,27,517,['c'],1,left,['9'],5,82,[0.08862437],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
447,69,27,10,3,44,36,817,['c'],1,left,['9'],5,112,[0.09567491],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
448,70,28,10,3,36,44,717,['n'],1,right,['9'],5,88,[-0.03343812],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
449,71,29,10,3,47,33,767,['n'],0,left,['9'],5,103,[-0.03531768],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
450,72,30,10,3,47,33,534,['c'],1,left,['9'],5,79,[0.06871353],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
451,73,31,10,3,47,33,517,['c'],1,left,['9'],5,97,[0.0583376],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
452,74,32,10,3,47,33,550,['c'],1,left,['9'],5,96,[0.08628205],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
453,75,33,10,3,53,27,467,['c'],1,left,['9'],5,122,[0.10381659],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
454,76,34,10,3,33,47,849,['c'],0,right,['9'],5,93,[0.08461285],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
455,77,35,10,3,33,47,850,['n'],1,right,['9'],5,48,[-0.09090553],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
456,78,36,10,3,53,27,566,['c'],1,left,['9'],5,98,[0.1132779],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
457,79,37,10,3,44,36,800,['n'],0,left,['9'],5,102,[-0.05629532],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
458,80,38,10,3,33,47,650,['n'],1,right,['9'],5,122,[-0.03250267],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
459,81,39,10,3,27,53,816,['n'],1,right,['9'],5,118,[-0.06977292],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
460,82,40,10,3,36,44,733,['n'],1,right,['9'],5,61,[-0.09559509],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
461,83,41,10,3,36,44,717,['n'],1,right,['9'],5,39,[-0.10067136],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
462,84,0,11,3,47,33,701,['c'],1,left,['9'],5,86,[0.05358721],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
463,85,1,11,3,53,27,533,['c'],1,left,['9'],5,126,[0.06573694],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
464,86,2,11,3,27,53,583,['n'],1,right,['9'],5,155,[-0.25311707],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
465,87,3,11,3,44,36,616,['c'],1,left,['9'],5,158,[0.12928035],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
466,88,4,11,3,53,27,550,['c'],1,left,['9'],5,82,[0.11964779],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
467,89,5,11,3,47,33,517,['c'],1,left,['9'],5,59,[0.09057037],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
468,90,6,11,3,53,27,400,['c'],1,left,['9'],5,106,[0.05766827],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
469,91,7,11,3,27,53,617,['n'],1,right,['9'],5,119,[-0.07357924],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
470,92,8,11,3,36,44,717,['n'],1,right,['9'],5,87,[-0.14355471],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
471,93,9,11,3,33,47,567,['n'],1,right,['9'],5,133,[-0.09549428],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
472,94,10,11,3,33,47,917,['n'],1,right,['9'],5,85,[-0.11864113],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
473,95,11,11,3,33,47,533,['n'],1,right,['9'],5,95,[-0.1526352],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
474,96,12,11,3,47,33,634,['c'],1,left,['9'],5,147,[0.10605195],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
475,97,13,11,3,44,36,766,['n'],0,left,['9'],5,86,[-0.09512077],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
476,98,14,11,3,27,53,549,['n'],1,right,['9'],5,79,[-0.1171989],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
477,99,15,11,3,53,27,550,['c'],1,left,['9'],5,39,[0.08363098],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
478,100,16,11,3,44,36,533,['c'],1,left,['9'],5,82,[0.10564767],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
479,101,17,11,3,33,47,801,['n'],1,right,['9'],5,64,[-0.09358874],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
480,102,18,11,3,36,44,601,['n'],1,right,['9'],5,102,[-0.10447355],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
481,103,19,11,3,33,47,467,['c'],0,right,['9'],5,97,[0.0700203],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
482,104,20,11,3,47,33,467,['c'],1,left,['9'],5,99,[0.09100708],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
483,105,21,11,3,44,36,516,['c'],1,left,['9'],5,68,[0.0828472],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
484,106,22,11,3,33,47,667,['n'],1,right,['9'],5,88,[-0.12018891],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
485,107,23,11,3,53,27,601,['c'],1,left,['9'],5,78,[0.07820573],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
486,108,24,11,3,27,53,583,['n'],1,right,['9'],5,37,[-0.07623038],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
487,109,25,11,3,27,53,634,['n'],1,right,['9'],5,116,[-0.08479463],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
488,110,26,11,3,53,27,500,['c'],1,left,['9'],5,61,[0.0498605],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
489,111,27,11,3,47,33,701,['c'],1,left,['9'],5,79,[0.07393272],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
490,112,28,11,3,53,27,516,['c'],1,left,['9'],5,88,[0.07295111],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
491,113,29,11,3,44,36,501,['c'],1,left,['9'],5,51,[0.03180779],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
492,114,30,11,3,36,44,650,['n'],1,right,['9'],5,40,[-0.08730181],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
493,115,31,11,3,47,33,616,['c'],1,left,['9'],5,72,[0.08037905],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
494,116,32,11,3,44,36,582,['n'],0,left,['9'],5,63,[-0.10671864],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
495,117,33,11,3,36,44,683,['c'],0,right,['9'],5,42,[0.06743339],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
496,118,34,11,3,47,33,518,['c'],1,left,['9'],5,68,[0.0600495],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
497,119,35,11,3,36,44,716,['c'],0,right,['9'],5,103,[0.07120188],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
498,120,36,11,3,27,53,517,['n'],1,right,['9'],5,71,[-0.10655818],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
499,121,37,11,3,44,36,867,['c'],1,left,['9'],5,43,[0.05063831],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
500,122,38,11,3,27,53,600,['n'],1,right,['9'],5,99,[-0.06684861],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
501,123,39,11,3,36,44,732,['n'],1,right,['9'],5,43,[-0.10124194],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
502,124,40,11,3,36,44,583,['n'],1,right,['9'],5,75,[-0.03500695],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
503,125,41,11,3,33,47,884,['n'],1,right,['9'],5,54,[-0.05866969],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
504,0,0,12,4,53,27,933,['c'],1,left,['0'],6,113,[0.12102995],97,53,easy,minus,dotcolour,beta,,,31,21,V,R,
505,1,1,12,4,36,44,767,['n'],1,right,['9'],5,119,[-0.13705639],99,44,hard,minus,dotcolour,beta,,,31,21,V,R,
506,2,2,12,4,36,44,799,['n'],1,right,['9'],5,107,[-0.07955951],79,44,hard,minus,dotcolour,beta,,,31,21,V,R,
507,3,3,12,4,44,36,734,['c'],1,left,['9'],5,99,[0.12637957],98,44,hard,minus,dotcolour,beta,,,31,21,V,R,
508,4,4,12,4,47,33,783,['c'],1,left,['9'],5,137,[0.13546596],98,47,medium,minus,dotcolour,beta,,,31,21,V,R,
509,5,5,12,4,53,27,667,['n'],0,left,['9'],5,106,[-0.07715002],77,53,easy,minus,dotcolour,beta,,,31,21,V,R,
510,6,6,12,4,27,53,617,['n'],1,right,['9'],5,78,[-0.14155997],100,53,easy,minus,dotcolour,beta,,,31,21,V,R,
511,7,7,12,4,36,44,900,['n'],1,right,['9'],5,104,[-0.03688617],26,44,hard,minus,dotcolour,beta,,,31,21,V,R,
512,8,8,12,4,33,47,983,['n'],1,right,['9'],5,62,[-0.07345978],78,47,medium,minus,dotcolour,beta,,,31,21,V,R,
513,9,9,12,4,47,33,717,['c'],1,left,['9'],5,80,[0.05318207],46,47,medium,minus,dotcolour,beta,,,31,21,V,R,
514,10,10,12,4,44,36,800,['c'],1,left,['9'],5,134,[0.08441169],81,44,hard,minus,dotcolour,beta,,,31,21,V,R,
515,11,11,12,4,53,27,700,['c'],1,left,['9'],5,78,[0.07446024],77,53,easy,minus,dotcolour,beta,,,31,21,V,R,
516,12,12,12,4,44,36,917,['n'],0,left,['9'],5,23,[-0.03705827],10,44,hard,minus,dotcolour,beta,,,31,21,V,R,
517,13,13,12,4,47,33,1101,['c'],1,left,['9'],5,77,[0.08975732],90,47,medium,minus,dotcolour,beta,,,31,21,V,R,
518,14,14,12,4,44,36,983,['n'],0,left,['9'],5,67,[-0.06218324],61,44,hard,minus,dotcolour,beta,,,31,21,V,R,
519,15,15,12,4,53,27,550,['c'],1,left,['9'],5,100,[0.06923621],69,53,easy,minus,dotcolour,beta,,,31,21,V,R,
520,16,16,12,4,36,44,484,['c'],0,right,['9'],5,102,[0.04588521],37,44,hard,minus,dotcolour,beta,,,31,21,V,R,
521,17,17,12,4,53,27,717,['c'],1,left,['9'],5,78,[0.09825591],94,53,easy,minus,dotcolour,beta,,,31,21,V,R,
522,18,18,12,4,44,36,634,['n'],0,left,['9'],5,35,[-0.11060275],100,44,hard,minus,dotcolour,beta,,,31,21,V,R,
523,19,19,12,4,33,47,767,['n'],1,right,['9'],5,1404,[-0.2706425],96,47,medium,minus,dotcolour,beta,,,31,21,V,R,
524,20,20,12,4,47,33,734,['c'],1,left,['9'],5,80,[0.06874779],70,47,medium,minus,dotcolour,beta,,,31,21,V,R,
525,21,21,12,4,36,44,617,['n'],1,right,['9'],5,62,[-0.04300327],29,44,hard,minus,dotcolour,beta,,,31,21,V,R,
526,22,22,12,4,27,53,634,['c'],0,right,['9'],5,146,[0.08231917],78,53,easy,minus,dotcolour,beta,,,31,21,V,R,
527,23,23,12,4,53,27,900,['c'],1,left,['9'],5,66,[0.05428767],48,53,easy,minus,dotcolour,beta,,,31,21,V,R,
528,24,24,12,4,33,47,550,['n'],1,right,['9'],5,26,[-0.08219356],95,47,medium,minus,dotcolour,beta,,,31,21,V,R,
529,25,25,12,4,53,27,1352,['n'],0,left,['9'],5,61,[-0.02569051],10,53,easy,minus,dotcolour,beta,,,31,21,V,R,
530,26,26,12,4,27,53,650,['n'],1,right,['9'],5,41,[-0.07000054],78,53,easy,minus,dotcolour,beta,,,31,21,V,R,
531,27,27,12,4,36,44,1349,['n'],1,right,['0'],6,99,[-0.02562178],15,44,hard,minus,dotcolour,beta,,,31,21,V,R,
532,28,28,12,4,33,47,767,['n'],1,right,['0'],6,105,[-0.06281744],60,47,medium,minus,dotcolour,beta,,,31,21,V,R,
533,29,29,12,4,27,53,750,['n'],1,right,['0'],6,153,[-0.0590814],54,53,easy,minus,dotcolour,beta,,,31,21,V,R,
534,30,30,12,4,44,36,900,['n'],0,left,['9'],5,96,[0.00046093],4,44,hard,minus,dotcolour,beta,,,31,21,V,R,
535,31,31,12,4,33,47,700,['n'],1,right,['9'],5,82,[-0.05239729],45,47,medium,minus,dotcolour,beta,,,31,21,V,R,
536,32,32,12,4,27,53,784,['n'],1,right,['9'],5,40,[-0.10126435],98,53,easy,minus,dotcolour,beta,,,31,21,V,R,
537,33,33,12,4,33,47,533,['n'],1,right,['9'],5,51,[-0.06761018],72,47,medium,minus,dotcolour,beta,,,31,21,V,R,
538,34,34,12,4,33,47,649,['n'],1,right,['9'],5,81,[-0.07580854],78,47,medium,minus,dotcolour,beta,,,31,21,V,R,
539,35,35,12,4,27,53,616,['n'],1,right,['0'],6,150,[-0.14127007],98,53,easy,minus,dotcolour,beta,,,31,21,V,R,
540,36,36,12,4,44,36,950,['c'],1,left,['0'],6,155,[0.06396046],59,44,hard,minus,dotcolour,beta,,,31,21,V,R,
541,37,37,12,4,47,33,850,['c'],1,left,['0'],6,92,[0.08440283],85,47,medium,minus,dotcolour,beta,,,31,21,V,R,
542,38,38,12,4,36,44,1050,['n'],1,right,['0'],6,111,[-0.06011703],56,44,hard,minus,dotcolour,beta,,,31,21,V,R,
543,39,39,12,4,47,33,1050,['n'],0,left,['9'],5,234,[-0.03330956],30,47,medium,minus,dotcolour,beta,,,31,21,V,R,
544,40,40,12,4,27,53,567,['n'],1,right,['9'],5,163,[-0.06620501],62,53,easy,minus,dotcolour,beta,,,31,21,V,R,
545,41,41,12,4,47,33,466,['n'],0,left,['9'],5,75,[-0.049677],40,47,medium,minus,dotcolour,beta,,,31,21,V,R,
546,42,0,13,4,33,47,867,['n'],1,right,['9'],5,76,[-0.06850651],70,47,medium,minus,dotcolour,beta,,,31,21,V,R,
547,43,1,13,4,36,44,716,['n'],1,right,['9'],5,77,[-0.01687087],8,44,hard,minus,dotcolour,beta,,,31,21,V,R,
548,44,2,13,4,36,44,851,['n'],1,right,['9'],5,73,[-0.05852335],55,44,hard,minus,dotcolour,beta,,,31,21,V,R,
549,45,3,13,4,36,44,1117,['c'],0,right,['0'],6,107,[0.02621534],17,44,hard,minus,dotcolour,beta,,,31,21,V,R,
550,46,4,13,4,44,36,650,['n'],0,left,['0'],6,86,[-0.05025456],42,44,hard,minus,dotcolour,beta,,,31,21,V,R,
551,47,5,13,4,33,47,801,['n'],1,right,['0'],6,131,[-0.12009571],96,47,medium,minus,dotcolour,beta,,,31,21,V,R,
552,48,6,13,4,33,47,650,['n'],1,right,['0'],6,133,[-0.06807597],65,47,medium,minus,dotcolour,beta,,,31,21,V,R,
553,49,7,13,4,47,33,785,['c'],1,left,['9'],5,91,[-0.0031359],3,47,medium,minus,dotcolour,beta,,,31,21,V,R,
554,50,8,13,4,53,27,617,['c'],1,left,['9'],5,104,[0.15769693],100,53,easy,minus,dotcolour,beta,,,31,21,V,R,
555,51,9,13,4,44,36,633,['c'],1,left,['9'],5,59,[0.08095516],87,44,hard,minus,dotcolour,beta,,,31,21,V,R,
556,52,10,13,4,53,27,566,['c'],1,left,['9'],5,83,[0.05585148],50,53,easy,minus,dotcolour,beta,,,31,21,V,R,
557,53,11,13,4,44,36,550,['n'],0,left,['9'],5,83,[-0.05030351],42,44,hard,minus,dotcolour,beta,,,31,21,V,R,
558,54,12,13,4,44,36,716,['c'],1,left,['9'],5,93,[0.07636758],77,44,hard,minus,dotcolour,beta,,,31,21,V,R,
559,55,13,13,4,47,33,1267,['n'],0,left,['9'],5,127,[-0.03353518],25,47,medium,minus,dotcolour,beta,,,31,21,V,R,
560,56,14,13,4,33,47,517,['c'],0,right,['9'],5,150,[0.10290468],90,47,medium,minus,dotcolour,beta,,,31,21,V,R,
561,57,15,13,4,33,47,634,['c'],0,right,['9'],5,112,[-0.0109614],3,47,medium,minus,dotcolour,beta,,,31,21,V,R,
562,58,16,13,4,33,47,584,['n'],1,right,['9'],5,166,[-0.06188391],57,47,medium,minus,dotcolour,beta,,,31,21,V,R,
563,59,17,13,4,53,27,634,['c'],1,left,['9'],5,112,[0.10142835],92,53,easy,minus,dotcolour,beta,,,31,21,V,R,
564,60,18,13,4,47,33,617,['c'],1,left,['9'],5,68,[0.09480726],94,47,medium,minus,dotcolour,beta,,,31,21,V,R,
565,61,19,13,4,27,53,567,['c'],0,right,['9'],5,155,[0.02855766],23,53,easy,minus,dotcolour,beta,,,31,21,V,R,
566,62,20,13,4,27,53,750,['n'],1,right,['9'],5,104,[-0.04186295],32,53,easy,minus,dotcolour,beta,,,31,21,V,R,
567,63,21,13,4,36,44,1317,['n'],1,right,['9'],5,81,[-0.10097196],95,44,hard,minus,dotcolour,beta,,,31,21,V,R,
568,64,22,13,4,27,53,751,['n'],1,right,['9'],5,66,[-0.10443904],97,53,easy,minus,dotcolour,beta,,,31,21,V,R,
569,65,23,13,4,44,36,900,['n'],0,left,['9'],5,108,[-0.06354816],61,44,hard,minus,dotcolour,beta,,,31,21,V,R,
570,66,24,13,4,53,27,1000,['n'],0,left,['9'],5,65,[-0.07211239],76,53,easy,minus,dotcolour,beta,,,31,21,V,R,
571,67,25,13,4,36,44,650,['n'],1,right,['9'],5,69,[-0.05808452],54,44,hard,minus,dotcolour,beta,,,31,21,V,R,
572,68,26,13,4,27,53,484,['n'],1,right,['9'],5,73,[-0.0850307],88,53,easy,minus,dotcolour,beta,,,31,21,V,R,
573,69,27,13,4,27,53,1183,['n'],1,right,['9'],5,41,[-0.09229853],96,53,easy,minus,dotcolour,beta,,,31,21,V,R,
574,70,28,13,4,27,53,533,['n'],1,right,['9'],5,43,[-0.06394644],67,53,easy,minus,dotcolour,beta,,,31,21,V,R,
575,71,29,13,4,53,27,801,['c'],1,left,['9'],5,50,[0.08674344],92,53,easy,minus,dotcolour,beta,,,31,21,V,R,
576,72,30,13,4,47,33,701,['n'],0,left,['9'],5,69,[-0.14172829],100,47,medium,minus,dotcolour,beta,,,31,21,V,R,
577,73,31,13,4,53,27,783,['c'],1,left,['9'],5,93,[0.0218666],12,53,easy,minus,dotcolour,beta,,,31,21,V,R,
578,74,32,13,4,53,27,784,['c'],1,left,['0'],6,107,[0.0296555],19,53,easy,minus,dotcolour,beta,,,31,21,V,R,
579,75,33,13,4,44,36,583,['c'],1,left,['0'],6,96,[0.13857143],99,44,hard,minus,dotcolour,beta,,,31,21,V,R,
580,76,34,13,4,36,44,601,['n'],1,right,['0'],6,94,[-0.12583716],98,44,hard,minus,dotcolour,beta,,,31,21,V,R,
581,77,35,13,4,33,47,516,['n'],1,right,['0'],6,110,[-0.05406694],48,47,medium,minus,dotcolour,beta,,,31,21,V,R,
582,78,36,13,4,27,53,1067,['n'],1,right,['9'],5,113,[-0.0847744],83,53,easy,minus,dotcolour,beta,,,31,21,V,R,
583,79,37,13,4,36,44,684,['n'],1,right,['9'],5,58,[-0.05057759],41,44,hard,minus,dotcolour,beta,,,31,21,V,R,
584,80,38,13,4,47,33,1250,['n'],0,left,['9'],5,78,[-0.05115225],43,47,medium,minus,dotcolour,beta,,,31,21,V,R,
585,81,39,13,4,47,33,584,['c'],1,left,['0'],6,189,[0.15889817],99,47,medium,minus,dotcolour,beta,,,31,21,V,R,
586,82,40,13,4,44,36,750,['n'],0,left,['0'],6,105,[-0.09815294],91,44,hard,minus,dotcolour,beta,,,31,21,V,R,
587,83,41,13,4,47,33,584,['n'],0,left,['0'],6,159,[-0.07198189],68,47,medium,minus,dotcolour,beta,,,31,21,V,R,
588,84,0,14,4,27,53,1234,['n'],1,right,['0'],6,107,[-0.03723464],27,53,easy,minus,dotcolour,beta,,,31,21,V,R,
589,85,1,14,4,53,27,1300,['c'],1,left,['9'],5,132,[0.09032003],85,53,easy,minus,dotcolour,beta,,,31,21,V,R,
590,86,2,14,4,27,53,500,['n'],1,right,['0'],6,132,[-0.11477101],95,53,easy,minus,dotcolour,beta,,,31,21,V,R,
591,87,3,14,4,36,44,483,['n'],1,right,['0'],6,116,[-0.09482737],89,44,hard,minus,dotcolour,beta,,,31,21,V,R,
592,88,4,14,4,27,53,650,['n'],1,right,['0'],6,87,[-0.0878766],88,53,easy,minus,dotcolour,beta,,,31,21,V,R,
593,89,5,14,4,53,27,516,['c'],1,left,['9'],5,88,[0.11910853],98,53,easy,minus,dotcolour,beta,,,31,21,V,R,
594,90,6,14,4,53,27,584,['c'],1,left,['9'],5,95,[0.10571713],95,53,easy,minus,dotcolour,beta,,,31,21,V,R,
