trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,27,53,517,['c'],0,right,['3'],4,491,[0.01748414],71,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
390,12,12,9,3,33,47,484,['n'],1,right,['8'],3,526,[-0.12287264],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
391,13,13,9,3,47,33,299,['c'],1,left,['3'],4,197,[0.09051091],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
392,14,14,9,3,47,33,651,['c'],1,left,['3'],4,213,[0.06009478],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
393,15,15,9,3,53,27,316,['c'],1,left,['3'],4,377,[0.13673081],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
394,16,16,9,3,27,53,500,['c'],0,right,['3'],4,399,[0.11299905],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
395,17,17,9,3,47,33,316,['c'],1,left,['3'],4,324,[0.18626028],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
396,18,18,9,3,27,53,3599,['c'],0,right,['3'],4,727,[0.07359006],96,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
397,19,19,9,3,47,33,482,['c'],1,left,['3'],4,344,[0.07305703],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
398,20,20,9,3,53,27,318,['c'],1,left,['3'],4,360,[0.17545907],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
399,21,21,9,3,36,44,2150,['c'],0,right,['3'],4,276,[0.03585975],92,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
400,22,22,9,3,27,53,1116,['c'],0,right,['3'],4,165,[0.05761912],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
401,23,23,9,3,53,27,349,['c'],1,left,['3'],4,1634,[0.48756499],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
402,24,24,9,3,27,53,1701,['n'],1,right,['3'],4,789,[-0.07266653],95,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
403,25,25,9,3,44,36,717,['n'],0,left,['9'],2,770,[0.02189389],29,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
404,26,26,9,3,47,33,867,['n'],0,left,['8'],3,193,[-0.0777127],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
405,27,27,9,3,47,33,2383,['n'],0,left,['8'],3,227,[-0.0172186],79,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
406,28,28,9,3,36,44,1150,['n'],1,right,['8'],3,206,[-0.11236741],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
407,29,29,9,3,36,44,2667,['n'],1,right,['8'],3,236,[-0.06769437],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
408,30,30,9,3,33,47,368,['n'],1,right,['8'],3,237,[-0.10540242],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
409,31,31,9,3,27,53,17,['n'],1,right,['3'],4,1534,[-0.24912074],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
410,32,32,9,3,36,44,833,['n'],1,right,['8'],3,367,[-0.16012119],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
411,33,33,9,3,36,44,433,['c'],0,right,['3'],4,305,[0.05103606],97,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
412,34,34,9,3,47,33,401,['n'],0,left,['8'],3,207,[-0.10819952],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
413,35,35,9,3,33,47,1367,['c'],0,right,['3'],4,353,[0.10758665],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
414,36,36,9,3,44,36,583,['n'],0,left,['8'],3,580,[-0.00176486],52,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
415,37,37,9,3,33,47,1317,['n'],1,right,['8'],3,1226,[-0.19508302],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
416,38,38,9,3,44,36,1384,['c'],1,left,['3'],4,522,[0.12545211],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
417,39,39,9,3,36,44,1384,['n'],1,right,['8'],3,247,[-0.13914119],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
418,40,40,9,3,44,36,884,['n'],0,left,['8'],3,339,[-0.13966687],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
419,41,41,9,3,53,27,3384,['n'],0,left,['8'],3,263,[-0.01222103],70,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
420,42,0,10,3,36,44,818,['n'],1,right,['0'],1,204,[-0.09697699],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
421,43,1,10,3,36,44,1199,['n'],1,right,['0'],1,470,[-0.16943898],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
422,44,2,10,3,36,44,584,['n'],1,right,['1'],6,286,[0.02238438],18,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
423,45,3,10,3,44,36,534,['n'],0,left,['1'],6,198,[-0.03251251],93,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
424,46,4,10,3,47,33,716,['c'],1,left,['1'],6,210,[0.14271908],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
425,47,5,10,3,47,33,518,['c'],1,left,['1'],6,143,[0.08143574],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
426,48,6,10,3,33,47,833,['n'],1,right,['9'],2,2985,[-0.61771112],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
427,49,7,10,3,47,33,368,['n'],0,left,['2'],5,323,[0.00795681],38,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
428,50,8,10,3,53,27,417,['c'],1,left,['2'],5,550,[0.2751826],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
429,51,9,10,3,27,53,717,['n'],1,right,['1'],6,196,[-0.18564789],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
430,52,10,10,3,33,47,1549,['c'],0,right,['1'],6,536,[-0.13987921],0,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
431,53,11,10,3,33,47,933,['n'],1,right,['1'],6,351,[-0.03275629],88,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
432,54,12,10,3,44,36,1284,['n'],0,left,['3'],4,583,[-0.07072973],97,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
433,55,13,10,3,27,53,1000,['c'],0,right,['3'],4,497,[-0.11129377],0,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
434,56,14,10,3,47,33,683,['c'],1,left,['2'],5,227,[-0.00873131],34,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
435,57,15,10,3,44,36,734,['n'],0,left,['3'],4,229,[-0.10560155],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
436,58,16,10,3,27,53,717,['n'],1,right,['3'],4,329,[-0.14195945],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
437,59,17,10,3,53,27,650,['c'],1,left,['3'],4,347,[0.17295661],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
438,60,18,10,3,36,44,617,['c'],0,right,['3'],4,285,[0.07632799],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
439,61,19,10,3,47,33,582,['c'],1,left,['3'],4,204,[0.10548863],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
440,62,20,10,3,33,47,850,['n'],1,right,['3'],4,340,[-0.15005359],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
441,63,21,10,3,33,47,650,['c'],0,right,['3'],4,613,[0.05129959],91,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
442,64,22,10,3,47,33,767,['c'],1,left,['3'],4,318,[0.1255883],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
443,65,23,10,3,53,27,617,['c'],1,left,['8'],3,595,[0.1133484],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
444,66,24,10,3,53,27,1133,['c'],1,left,['3'],4,255,[0.14264346],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
445,67,25,10,3,47,33,584,['c'],1,left,['2'],5,439,[0.13577477],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
446,68,26,10,3,44,36,1066,['n'],0,left,['2'],5,468,[-0.0919416],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
447,69,27,10,3,27,53,801,['n'],1,right,['2'],5,418,[-0.04412129],92,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
448,70,28,10,3,36,44,766,['n'],1,right,['1'],6,477,[-0.1015773],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
449,71,29,10,3,33,47,850,['c'],0,right,['2'],5,456,[0.07926546],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
450,72,30,10,3,44,36,783,['c'],1,left,['1'],6,615,[0.09474145],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
451,73,31,10,3,44,36,833,['c'],1,left,['1'],6,279,[0.03923988],94,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
452,74,32,10,3,33,47,767,['n'],1,right,['1'],6,294,[-0.12676469],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
453,75,33,10,3,27,53,634,['n'],1,right,['3'],4,355,[-0.0610061],98,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
454,76,34,10,3,36,44,783,['n'],1,right,['2'],5,942,[0.04810755],14,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
455,77,35,10,3,36,44,584,['c'],0,right,['1'],6,347,[0.1348324],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
456,78,36,10,3,53,27,883,['n'],0,left,['2'],5,539,[-0.0675146],96,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
457,79,37,10,3,44,36,1917,['c'],1,left,['1'],6,370,[-0.01815472],25,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
458,80,38,10,3,27,53,317,['n'],1,right,['2'],5,727,[-0.37520759],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
459,81,39,10,3,53,27,116,['c'],1,left,['1'],6,1972,[0.42944402],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
460,82,40,10,3,53,27,883,['c'],1,left,['1'],6,554,[0.17203909],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
461,83,41,10,3,27,53,533,['c'],0,right,['1'],6,519,[-0.04937922],8,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
462,84,0,11,3,47,33,1035,['c'],1,left,['1'],6,439,[0.09820972],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
463,85,1,11,3,44,36,1234,['c'],1,left,['1'],6,437,[0.08419264],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
464,86,2,11,3,44,36,1400,['c'],1,left,['1'],6,253,[0.15555313],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
465,87,3,11,3,44,36,750,['c'],1,left,['1'],6,534,[0.12273725],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
466,88,4,11,3,53,27,1817,['c'],1,left,['1'],6,402,[0.26251605],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
467,89,5,11,3,27,53,1383,['c'],0,right,['1'],6,388,[0.00907039],63,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
468,90,6,11,3,36,44,1950,['c'],0,right,['1'],6,615,[0.13346408],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
469,91,7,11,3,33,47,2400,['c'],0,right,['1'],6,304,[-0.01147675],32,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
470,92,8,11,3,27,53,867,['c'],0,right,['1'],6,290,[0.05823934],98,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
471,93,9,11,3,27,53,1167,['c'],0,right,['3'],4,249,[0.09790305],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
472,94,10,11,3,53,27,1183,['c'],1,left,['3'],4,577,[0.17088439],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
473,95,11,11,3,47,33,2517,['c'],1,left,['3'],4,414,[0.20424607],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
474,96,12,11,3,44,36,1950,['c'],1,left,['3'],4,513,[0.16061192],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
475,97,13,11,3,33,47,1533,['c'],0,right,['3'],4,241,[0.03601545],93,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
476,98,14,11,3,44,36,1550,['c'],1,left,['3'],4,602,[0.16485743],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
477,99,15,11,3,53,27,2083,['n'],0,left,['8'],3,304,[0.09204295],0,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
478,100,16,11,3,27,53,2333,['c'],0,right,['3'],4,424,[-0.05256782],5,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
479,101,17,11,3,33,47,2400,['n'],1,right,['3'],4,888,[-0.1108853],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
480,102,18,11,3,53,27,1850,['n'],0,left,['3'],4,395,[-0.04634702],93,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
481,103,19,11,3,47,33,1250,['n'],0,left,['3'],4,162,[-0.10746703],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
482,104,20,11,3,47,33,1934,['c'],1,left,['3'],4,456,[0.1898917],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
483,105,21,11,3,36,44,1765,['c'],0,right,['3'],4,544,[0.04004963],88,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
484,106,22,11,3,36,44,733,['c'],0,right,['3'],4,374,[0.07327773],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
485,107,23,11,3,47,33,1700,['c'],1,left,['3'],4,276,[0.12698413],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
486,108,24,11,3,47,33,1567,['c'],1,left,['3'],4,523,[0.22020311],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
487,109,25,11,3,53,27,2417,['c'],1,left,['3'],4,543,[0.16698446],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
488,110,26,11,3,36,44,2567,['c'],0,right,['3'],4,555,[0.29524528],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
489,111,27,11,3,36,44,4283,['c'],0,right,['1'],6,1051,[0.03990461],80,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
490,112,28,11,3,33,47,1184,['c'],0,right,['3'],4,1866,[-0.02217461],36,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
491,113,29,11,3,53,27,4266,['c'],1,left,['3'],4,630,[0.05490497],92,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
492,114,30,11,3,44,36,3767,['c'],1,left,['3'],4,455,[0.11771433],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
493,115,31,11,3,27,53,2149,['c'],0,right,['3'],4,600,[-0.08886321],2,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
494,116,32,11,3,33,47,2034,['c'],0,right,['3'],4,632,[0.05555497],93,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
495,117,33,11,3,27,53,4950,['c'],0,right,['3'],4,514,[0.0024532],53,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
496,118,34,11,3,27,53,6384,['c'],0,right,['3'],4,247,[0.00885634],66,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
497,119,35,11,3,36,44,4534,['c'],0,right,['3'],4,297,[-0.05333295],3,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
498,120,36,11,3,53,27,2685,['c'],1,left,['3'],4,499,[0.20831429],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
499,121,37,11,3,33,47,3167,['c'],0,right,['3'],4,410,[0.0249565],80,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
500,122,38,11,3,47,33,2450,['c'],1,left,['3'],4,625,[0.1699015],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
501,123,39,11,3,33,47,2001,['c'],0,right,['3'],4,216,[0.0941468],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
502,124,40,11,3,36,44,2783,['c'],0,right,['3'],4,466,[0.14043821],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
503,125,41,11,3,44,36,1666,['c'],1,left,['3'],4,527,[0.17592157],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
504,0,0,12,4,36,44,1967,['c'],0,right,['3'],4,297,[0.0906005],82,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
505,1,1,12,4,53,27,3900,['c'],1,left,['3'],4,186,[0.16516906],97,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
506,2,2,12,4,36,44,1283,['c'],0,right,['3'],4,264,[0.03120368],63,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
507,3,3,12,4,36,44,2582,['c'],0,right,['3'],4,600,[-0.05980009],33,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
508,4,4,12,4,44,36,917,['c'],1,left,['3'],4,196,[0.00739627],54,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
509,5,5,12,4,53,27,650,['n'],0,left,['0'],1,564,[0.02210692],43,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
510,6,6,12,4,44,36,384,['c'],1,left,['2'],5,591,[0.10201438],77,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
511,7,7,12,4,27,53,649,['c'],0,right,['1'],6,486,[0.03733924],62,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
512,8,8,12,4,33,47,433,['n'],1,right,['9'],2,468,[-0.21993054],95,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
513,9,9,12,4,47,33,317,['c'],1,left,['3'],4,437,[0.1529145],89,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
514,10,10,12,4,47,33,815,['n'],0,left,['0'],1,388,[-0.08483497],77,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
515,11,11,12,4,44,36,467,['n'],0,left,['0'],1,307,[0.03755309],35,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
516,12,12,12,4,33,47,533,['n'],1,right,['9'],2,314,[-0.10598075],85,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
517,13,13,12,4,53,27,144,['n'],0,left,['8'],3,383,[0.01564501],44,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
518,14,14,12,4,47,33,333,['c'],1,left,['3'],4,395,[0.07684153],75,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
519,15,15,12,4,44,36,85,['c'],1,left,['3'],4,165,[0.09989243],90,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
520,16,16,12,4,47,33,267,['c'],1,left,['3'],4,252,[0.15794316],94,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
521,17,17,12,4,33,47,300,['c'],0,right,['3'],4,216,[0.02178719],60,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
522,18,18,12,4,47,33,122,['c'],1,left,['3'],4,257,[0.1405267],92,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
523,19,19,12,4,33,47,1033,['c'],0,right,['3'],4,238,[-0.04448165],31,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
524,20,20,12,4,36,44,17,['c'],0,right,['3'],4,103,[0.07613564],89,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
525,21,21,12,4,36,44,633,['c'],0,right,['3'],4,202,[0.09024927],86,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
526,22,22,12,4,44,36,600,['c'],1,left,['3'],4,243,[0.14370186],93,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
527,23,23,12,4,33,47,600,['c'],0,right,['3'],4,387,[0.03089348],61,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
528,24,24,12,4,44,36,634,['c'],1,left,['3'],4,291,[0.08955123],82,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
529,25,25,12,4,47,33,700,['c'],1,left,['3'],4,269,[0.06274032],75,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
530,26,26,12,4,53,27,1050,['c'],1,left,['1'],6,498,[-0.06831061],30,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
531,27,27,12,4,33,47,1066,['c'],0,right,['2'],5,460,[0.11735641],83,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
532,28,28,12,4,27,53,1101,['n'],1,right,['2'],5,743,[-0.13317923],80,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
533,29,29,12,4,47,33,1184,['n'],0,left,['2'],5,715,[0.07140816],32,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
534,30,30,12,4,36,44,917,['c'],0,right,['3'],4,419,[0.16503069],91,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
535,31,31,12,4,36,44,716,['n'],1,right,['3'],4,359,[-0.10216974],82,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
536,32,32,12,4,27,53,684,['n'],1,right,['3'],4,310,[-0.18246989],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
537,33,33,12,4,53,27,717,['c'],1,left,['3'],4,414,[0.25828223],97,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
538,34,34,12,4,44,36,850,['n'],0,left,['3'],4,197,[-0.10046267],88,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
539,35,35,12,4,27,53,718,['n'],1,right,['3'],4,282,[-0.18684886],96,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
540,36,36,12,4,27,53,617,['n'],1,right,['3'],4,311,[-0.1681789],94,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
541,37,37,12,4,27,53,501,['n'],1,right,['3'],4,136,[-0.1188671],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
542,38,38,12,4,53,27,165,['n'],0,left,['9'],2,940,[0.08323712],32,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
543,39,39,12,4,27,53,400,['n'],1,right,['3'],4,231,[-0.08075838],82,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
544,40,40,12,4,53,27,1516,['n'],0,left,['3'],4,946,[-0.0244815],56,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
545,41,41,12,4,33,47,483,['c'],0,right,['3'],4,514,[0.01747851],55,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
546,42,0,13,4,47,33,684,['c'],1,left,['3'],4,170,[0.1594524],97,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
547,43,1,13,4,47,33,601,['c'],1,left,['3'],4,205,[0.10279355],89,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
548,44,2,13,4,33,47,600,['c'],0,right,['3'],4,430,[-0.03700028],38,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
549,45,3,13,4,44,36,2300,['c'],1,left,['3'],4,322,[0.04831089],68,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
550,46,4,13,4,47,33,884,['c'],1,left,['3'],4,466,[0.06489254],70,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
551,47,5,13,4,44,36,1467,['c'],1,left,['3'],4,495,[0.07909048],73,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
552,48,6,13,4,36,44,1467,['c'],0,right,['3'],4,313,[-0.01069173],46,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
553,49,7,13,4,44,36,1667,['c'],1,left,['3'],4,1444,[0.21937656],84,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
554,50,8,13,4,53,27,1017,['c'],1,left,['3'],4,306,[0.19674851],96,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
555,51,9,13,4,33,47,1233,['c'],0,right,['3'],4,165,[0.08975565],88,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
556,52,10,13,4,44,36,717,['c'],1,left,['3'],4,9075,[0.88129597],93,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
557,53,11,13,4,53,27,899,['c'],1,left,['3'],4,171,[0.08192874],86,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
558,54,12,13,4,27,53,1268,['c'],0,right,['3'],4,467,[0.07001643],72,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
559,55,13,13,4,33,47,1383,['c'],0,right,['3'],4,266,[0.10401644],86,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
560,56,14,13,4,36,44,850,['c'],0,right,['3'],4,191,[-0.03536317],33,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
561,57,15,13,4,47,33,1134,['c'],1,left,['3'],4,195,[0.1051334],89,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
562,58,16,13,4,36,44,400,['c'],0,right,['3'],4,181,[0.15703702],97,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
563,59,17,13,4,33,47,1666,['c'],0,right,['3'],4,163,[0.04449907],73,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
564,60,18,13,4,44,36,1550,['c'],1,left,['3'],4,168,[0.11776385],93,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
565,61,19,13,4,53,27,2650,['c'],1,left,['2'],5,249,[0.1343321],92,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
566,62,20,13,4,53,27,1434,['c'],1,left,['2'],5,399,[0.14985257],89,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
567,63,21,13,4,36,44,934,['c'],0,right,['3'],4,291,[0.12337002],89,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
568,64,22,13,4,27,53,2650,['c'],0,right,['3'],4,158,[0.03440243],69,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
569,65,23,13,4,36,44,1167,['c'],0,right,['3'],4,378,[0.09800414],81,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
570,66,24,13,4,53,27,2999,['n'],0,left,['3'],4,373,[-0.05012996],68,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
571,67,25,13,4,27,53,2084,['n'],1,right,['3'],4,1876,[-0.16932053],75,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
572,68,26,13,4,47,33,58,['n'],0,left,['9'],2,66,[-0.00905958],58,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
573,69,27,13,4,53,27,1900,['n'],0,left,['3'],4,772,[-0.14829744],82,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
574,70,28,13,4,36,44,467,['n'],1,right,['3'],4,579,[-0.05895972],67,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
575,71,29,13,4,33,47,267,['n'],1,right,['3'],4,130,[-0.10245964],93,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
576,72,30,13,4,44,36,583,['n'],0,left,['9'],2,175,[-0.0978019],89,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
577,73,31,13,4,33,47,1050,['c'],0,right,['3'],4,319,[0.01252494],55,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
578,74,32,13,4,27,53,933,['n'],1,right,['3'],4,215,[-0.10245805],88,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
579,75,33,13,4,27,53,734,['n'],1,right,['3'],4,322,[-0.03216646],62,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
580,76,34,13,4,27,53,2967,['n'],1,right,['3'],4,319,[-0.08343007],79,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
581,77,35,13,4,47,33,3033,['c'],1,left,['3'],4,667,[0.13028017],81,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
582,78,36,13,4,44,36,2550,['c'],1,left,['3'],4,236,[0.05822464],75,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
583,79,37,13,4,53,27,750,['c'],1,left,['3'],4,437,[0.09037232],77,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
