"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.858,1,1,0.158665714828383,1.173,0.90002317443984,0.315,"medium","beta",2,3,2372,"plus",0.972355123694194,0.158665714828383,572,"95"
0.454,-1,0,-0.0583610423685421,1.123,0.304473639146624,0.669000000000001,"medium","beta",2,3,2373,"plus",0.873795292559433,-0.0583610423685421,573,"95"
0.5,1,1,0.13789102743624,0.873,0.901473671729227,0.373,"medium","beta",2,3,2374,"plus",0.97649361044673,0.13789102743624,574,"95"
0.524,1,1,0.105874085390317,0.762,0.860481671595226,0.238,"medium","beta",2,3,2375,"plus",0.965400576151234,0.105874085390317,575,"95"
0.461,1,1,-0.0356776199622511,1.18,0.37926745313998,0.719000000000001,"medium","beta",2,3,2376,"plus",0.581609199296656,-0.0356776199622511,576,"96"
0.786,1,1,0.17414470271895,1.129,0.921174386376768,0.343,"easy","beta",2,3,2377,"plus",0.979988109323673,0.17414470271895,577,"96"
0.454,1,1,0.02952187039198,0.823,0.619665732714797,0.369,"hard","beta",2,3,2378,"plus",0.843967023919013,0.02952187039198,578,"96"
0.484,-1,0,0.093390270391088,1.429,0.763481565086539,0.944999999999998,"easy","beta",2,3,2379,"plus",0.361306318560893,0.093390270391088,579,"96"
0.513,-1,0,-0.0471957881560294,0.825,0.314446457188201,0.312,"easy","beta",2,3,2380,"plus",0.884550537793636,-0.0471957881560294,580,"96"
0.596,-1,0,-0.0267240540928322,0.969,0.399578312109737,0.373,"hard","beta",2,3,2381,"plus",0.818249007231617,-0.0267240540928322,581,"96"
0.611,-1,0,0.036016424218231,1.064,0.628023378220552,0.453,"medium","beta",2,3,2382,"plus",0.584423979850448,0.036016424218231,582,"97"
0.795,-1,0,0.0542372374754288,1.235,0.675260364962153,0.44,"easy","beta",2,3,2383,"plus",0.505338029679252,0.0542372374754288,583,"97"
0.762,-1,0,-0.0838560026874739,1.128,0.234275456391045,0.366,"hard","beta",2,3,2384,"plus",0.913941077483213,-0.0838560026874739,584,"97"
0.573,-1,0,-0.0837516142152918,1.085,0.230398604745961,0.512,"hard","beta",2,3,2385,"plus",0.917381806600253,-0.0837516142152918,585,"97"
0.631,1,1,0.181627158049419,1.91899999999994,0.877254483533072,1.28799999999994,"easy","beta",2,3,2386,"plus",0.956139449741076,0.181627158049419,586,"97"
0.76,1,1,0.0668786456487895,1.019,0.729834520927603,0.259,"easy","beta",2,3,2387,"plus",0.898727262046606,0.0668786456487895,587,"97"
0.655,1,1,0.0452294810661401,1.218,0.649020574024977,0.563,"easy","beta",2,3,2388,"plus",0.838048341033446,0.0452294810661401,588,"98"
0.756,1,1,0.0573848475596741,1.245,0.683832950543366,0.489,"hard","beta",2,3,2389,"plus",0.860799426496954,0.0573848475596741,589,"98"
0.528,1,1,-0.0400950582627839,0.941,0.349782877851152,0.413,"hard","beta",2,3,2390,"plus",0.571231903342808,-0.0400950582627839,590,"98"
0.746,-1,0,-0.0648362112318448,1.045,0.278608819497547,0.299,"medium","beta",2,3,2391,"plus",0.892819415805144,-0.0648362112318448,591,"98"
0.66,1,1,-0.0471473037567577,0.992,0.329586580910977,0.332,"hard","beta",2,3,2392,"plus",0.537916272410363,-0.0471473037567577,592,"98"
0.491,-1,0,-0.0246482314303775,0.916,0.404607335996461,0.425,"easy","beta",2,3,2393,"plus",0.818824351706086,-0.0246482314303775,593,"98"
1.126,-1,0,0.0326383873172783,1.63899999999997,0.594454495741694,0.512999999999974,"medium","beta",2,3,2394,"plus",0.579863409658034,0.0326383873172783,594,"99"
1.205,1,1,0.00927857610469,1.59799999999998,0.527497032094216,0.392999999999978,"hard","beta",2,3,2395,"plus",0.715689639612072,0.00927857610469,595,"99"
0.494,1,1,0.121466785079927,0.975,0.863564065279043,0.481,"easy","beta",2,3,2396,"plus",0.961836992346865,0.121466785079927,596,"99"
0.49,-1,0,-0.00568733276834416,0.831,0.476621179347971,0.341,"easy","beta",2,3,2397,"plus",0.770170628822432,-0.00568733276834416,597,"99"
0.467,-1,0,0.0833835849934591,1.035,0.773717725335257,0.568000000000001,"hard","beta",2,3,2398,"plus",0.37933779024821,0.0833835849934591,598,"99"
0.643,1,1,0.141513600234633,1.023,0.890777353698067,0.38,"easy","beta",2,3,2399,"plus",0.970889813243719,0.141513600234633,599,"99"
0.712,-1,0,0.046093693143781,1.281,0.648142251633347,0.569,"easy","beta",2,3,2400,"plus",0.537548661761824,0.046093693143781,0,"0"
0.576,1,1,-0.000402551871258187,0.92,0.498426170180935,0.344,"medium","beta",2,4,2401,"minus",0.259201910106249,-0.000402551871258187,1,"0"
0.769,-1,0,-0.0720694840805529,1.038,0.25710504823516,0.269,"easy","beta",2,4,2402,"minus",0.572426361239678,-0.0720694840805529,2,"0"
0.979,1,1,0.0770955717830662,1.449,0.723261363456602,0.469999999999995,"medium","beta",2,4,2403,"minus",0.579834528114709,0.0770955717830662,3,"0"
0.561,1,1,0.219623494679292,1.53599999999999,0.934509651803937,0.974999999999986,"medium","beta",2,4,2404,"minus",0.915511208603353,0.219623494679292,4,"0"
0.571,-1,0,-0.00402435128084488,2.00599999999993,0.489346410699477,1.43499999999993,"easy","beta",2,4,2405,"minus",0.34188575715558,-0.00402435128084488,5,"0"
0.615,-1,0,-0.0469629640787575,0.917,0.323959494253654,0.302,"medium","beta",2,4,2406,"minus",0.459709100155657,-0.0469629640787575,6,"1"
0.535,-1,0,-0.055408790202868,0.88,0.291938139994754,0.345,"hard","beta",2,4,2407,"minus",0.499295968703044,-0.055408790202868,7,"1"
0.885,1,1,0.0647295885963789,1.202,0.707983130858687,0.317,"easy","beta",2,4,2408,"minus",0.537583638758146,0.0647295885963789,8,"1"
0.474,1,1,0.0508279003244597,0.731,0.709247631699748,0.257,"hard","beta",2,4,2409,"minus",0.475137869768106,0.0508279003244597,9,"1"
0.736,1,1,-0.0309442169291767,1.014,0.386760995400867,0.278,"hard","beta",2,4,2410,"minus",0.175635432286499,-0.0309442169291767,10,"1"
0.491,1,1,0.106783827130331,0.817,0.854717358975496,0.326,"medium","beta",2,4,2411,"minus",0.735003870096783,0.106783827130331,11,"1"
0.63,1,1,0.146747842411081,1.064,0.894163099991404,0.434,"easy","beta",2,4,2412,"minus",0.830801858304367,0.146747842411081,12,"2"
0.493,1,1,0.104922861696807,1.169,0.810864995023988,0.676,"easy","beta",2,4,2413,"minus",0.694633021864733,0.104922861696807,13,"2"
0.566,-1,0,-0.0135607639671371,0.956,0.448176821633923,0.39,"hard","beta",2,4,2414,"minus",0.31580849405436,-0.0135607639671371,14,"2"
0.932,-1,0,-0.0287430912883998,1.423,0.410613832989329,0.490999999999998,"medium","beta",2,4,2415,"minus",0.400212254710833,-0.0287430912883998,15,"2"
0.676,1,1,0.0991495084130824,0.912,0.825971827159647,0.236,"easy","beta",2,4,2416,"minus",0.694591331554949,0.0991495084130824,16,"2"
0.658,-1,0,-0.034233569820043,1.299,0.389231023055976,0.641000000000001,"easy","beta",2,4,2417,"minus",0.416601737722175,-0.034233569820043,17,"2"
0.672,-1,0,-0.0879908381427738,0.927,0.202483106389996,0.255,"easy","beta",2,4,2418,"minus",0.647115582090073,-0.0879908381427738,18,"3"
0.527,-1,0,0.0197552889788747,0.879,0.578365639097067,0.352,"medium","beta",2,4,2419,"minus",0.190636003870972,0.0197552889788747,19,"3"
0.73,1,1,0.142705769070683,1.068,0.888084207479984,0.338,"easy","beta",2,4,2420,"minus",0.820234262543585,0.142705769070683,20,"3"
0.712,-1,0,-0.100165144932835,1.134,0.196089518389778,0.422,"medium","beta",2,4,2421,"minus",0.680057565130022,-0.100165144932835,21,"3"
0.745,-1,0,0.051431968955562,1.238,0.666715839757193,0.493,"medium","beta",2,4,2422,"minus",0.150486970490689,0.051431968955562,22,"3"
0.493,-1,0,-0.11516578183616,0.906,0.140048005491272,0.413,"hard","beta",2,4,2423,"minus",0.755334174524623,-0.11516578183616,23,"3"
0.924,-1,0,-0.0254864088877845,1.194,0.413415697103394,0.27,"easy","beta",2,4,2424,"minus",0.378640105306628,-0.0254864088877845,24,"4"
0.621,1,1,0.115519512256733,1.12,0.837172009231293,0.499,"easy","beta",2,4,2425,"minus",0.734950487565978,0.115519512256733,25,"4"
0.515,1,1,0.0462712459344534,0.849,0.679890018928221,0.334,"medium","beta",2,4,2426,"minus",0.454781360508623,0.0462712459344534,26,"4"
0.706,1,1,0.115680761199179,1.175,0.832128306582969,0.469000000000001,"medium","beta",2,4,2427,"minus",0.730745568717649,0.115680761199179,27,"4"
0.561,1,1,-0.0163515817576056,0.876,0.434857643241461,0.315,"medium","beta",2,4,2428,"minus",0.200544061312996,-0.0163515817576056,28,"4"
0.72,1,1,0.141737043705531,1.136,0.880243301270829,0.416,"easy","beta",2,4,2429,"minus",0.810834814509077,0.141737043705531,29,"4"
0.683,1,1,0.08209913433878,1.288,0.747458907371998,0.605,"easy","beta",2,4,2430,"minus",0.603720259485221,0.08209913433878,30,"5"
0.962,-1,0,0.0226618055077314,1.59599999999998,0.56686519237925,0.633999999999979,"easy","beta",2,4,2431,"minus",0.247043504341983,0.0226618055077314,31,"5"
0.52,1,1,0.0989642988174176,0.964,0.819346855445068,0.444,"medium","beta",2,4,2432,"minus",0.689077312551182,0.0989642988174176,32,"5"
0.908,-1,0,-0.0665884784985166,1.51499999999999,0.307572733648773,0.606999999999988,"hard","beta",2,4,2433,"minus",0.540248957933997,-0.0665884784985166,33,"5"
0.466,1,1,0.226146713552755,0.979,0.968580101901161,0.513,"easy","beta",2,4,2434,"minus",0.957032098990882,0.226146713552755,34,"5"
0.523,1,1,0.0319778382582743,1.199,0.607795990214406,0.676000000000001,"hard","beta",2,4,2435,"minus",0.404299679476436,0.0319778382582743,35,"5"
0.747,-1,0,-0.140152642645917,1.279,0.134830693104057,0.532,"easy","beta",2,4,2436,"minus",0.793549003150935,-0.140152642645917,36,"6"
0.498,1,1,0.0103207816214705,1.201,0.535257456223621,0.703,"hard","beta",2,4,2437,"minus",0.322354901323314,0.0103207816214705,37,"6"
0.507,1,1,0.162701224240097,0.804,0.938300040665733,0.297,"hard","beta",2,4,2438,"minus",0.895751081836078,0.162701224240097,38,"6"
0.813,1,1,0.215783008495235,1.71199999999997,0.922281319221355,0.898999999999966,"easy","beta",2,4,2439,"minus",0.900628440506693,0.215783008495235,39,"6"
0.934,1,1,0.0586261626395164,1.349,0.680732687956306,0.415,"hard","beta",2,4,2440,"minus",0.51189452850606,0.0586261626395164,40,"6"
0.614,-1,0,0.0368779455727713,0.946,0.638471973675001,0.332,"medium","beta",2,4,2441,"minus",0.153083061195051,0.0368779455727713,41,"6"
0.488,-1,0,-0.0349005597771745,1.087,0.377042221200764,0.599000000000001,"easy","beta",2,4,2442,"minus",0.411782956543347,-0.0349005597771745,42,"7"
0.576,-1,0,-0.0348373117274199,0.838,0.361043177411173,0.262,"medium","beta",2,4,2443,"minus",0.399540257396787,-0.0348373117274199,43,"7"
0.679,-1,0,0.0678679859940217,1.119,0.723595669194307,0.44,"medium","beta",2,4,2444,"minus",0.109080733975668,0.0678679859940217,44,"7"
0.433,1,1,0.17088873454649,0.849,0.941693143898204,0.416,"easy","beta",2,4,2445,"minus",0.9049130899593,0.17088873454649,45,"7"
0.524,1,1,0.0893461517237906,0.775,0.820885170201098,0.251,"easy","beta",2,4,2446,"minus",0.666166934163444,0.0893461517237906,46,"7"
0.543,1,1,0.125765049431178,0.962,0.872514180649786,0.419,"easy","beta",2,4,2447,"minus",0.783890240767996,0.125765049431178,47,"7"
1.014,-1,0,-0.103324392788039,1.337,0.207447332038587,0.323,"medium","beta",2,4,2448,"minus",0.677786488702149,-0.103324392788039,48,"8"
0.953,-1,0,-0.101370713092957,1.296,0.208221968465803,0.343,"hard","beta",2,4,2449,"minus",0.673574849655078,-0.101370713092957,49,"8"
0.637,1,1,0.0917326695126765,0.992,0.799236171022896,0.355,"easy","beta",2,4,2450,"minus",0.65786745209349,0.0917326695126765,50,"8"
0.746,1,1,0.0768046101732492,1.01,0.758843900601941,0.264,"hard","beta",2,4,2451,"minus",0.594013685741693,0.0768046101732492,51,"8"
1.278,1,1,0.0112809336578711,1.51799999999999,0.534281397522659,0.239999999999987,"medium","beta",2,4,2452,"minus",0.343704279790298,0.0112809336578711,52,"8"
0.697,-1,0,0.0264223639347597,0.948,0.60038278764979,0.251,"hard","beta",2,4,2453,"minus",0.180121517337419,0.0264223639347597,53,"8"
0.731,1,1,0.101186054501463,1.085,0.811092681801449,0.354,"easy","beta",2,4,2454,"minus",0.687512731663323,0.101186054501463,54,"9"
0.611,1,1,0.0497884064473822,0.896,0.687612074330878,0.285,"hard","beta",2,4,2455,"minus",0.472610613668873,0.0497884064473822,55,"9"
0.568,1,1,0.0347661216173429,0.898,0.634208078054505,0.33,"easy","beta",2,4,2456,"minus",0.402541028680085,0.0347661216173429,56,"9"
1.007,1,1,0.0161454218593809,1.48699999999999,0.549488121030042,0.479999999999991,"hard","beta",2,4,2457,"minus",0.358533999426488,0.0161454218593809,57,"9"
0.469,1,1,0.295691218154827,1.47799999999999,0.97462568823464,1.00899999999999,"easy","beta",2,4,2458,"minus",0.972224069835356,0.295691218154827,58,"9"
1.56099999999998,1,1,0.128221232036455,1.89599999999995,0.801674486842282,0.334999999999963,"hard","beta",2,4,2459,"minus",0.721096662077166,0.128221232036455,59,"9"
0.474,-1,0,-0.157488773315281,0.912,0.0777240630770069,0.438,"hard","beta",2,4,2460,"minus",0.872280006713971,-0.157488773315281,60,"10"
1.88299999999995,-1,0,-0.10571714268319,2.40599999999989,0.264574819837868,0.522999999999942,"hard","beta",2,4,2461,"minus",0.641549690449188,-0.10571714268319,61,"10"
0.553,1,1,0.102255443353199,1.267,0.796192634498496,0.714000000000001,"easy","beta",2,4,2462,"minus",0.678478789459328,0.102255443353199,62,"10"
0.578,-1,0,-0.035346195691253,0.875,0.361975514883425,0.297,"easy","beta",2,4,2463,"minus",0.403986311735936,-0.035346195691253,63,"10"
0.698,1,1,0.0834749486993956,1.188,0.759289136596628,0.49,"hard","beta",2,4,2464,"minus",0.613268373438087,0.0834749486993956,64,"10"
0.773,1,1,0.104223657847837,1.168,0.809468294302417,0.395,"easy","beta",2,4,2465,"minus",0.692232191483065,0.104223657847837,65,"10"
0.885,1,1,0.064808007838606,1.175,0.710293751674618,0.29,"easy","beta",2,4,2466,"minus",0.538334997703966,0.064808007838606,66,"11"
0.873,-1,0,0.113748634230544,1.333,0.814243508724421,0.46,"easy","beta",2,4,2467,"minus",0.0666384321471322,0.113748634230544,67,"11"
0.923,-1,0,-0.111357467063649,1.279,0.185883637251286,0.356,"hard","beta",2,4,2468,"minus",0.708507528228462,-0.111357467063649,68,"11"
0.595,1,1,0.112362504450361,0.985,0.84530242209459,0.39,"hard","beta",2,4,2469,"minus",0.736969431074455,0.112362504450361,69,"11"
1.018,-1,0,0.13552311135779,1.55099999999998,0.836483826061256,0.532999999999984,"easy","beta",2,4,2470,"minus",0.0594289460626387,0.13552311135779,70,"11"
0.54,1,1,0.0912616700201595,0.81,0.820689784462474,0.27,"medium","beta",2,4,2471,"minus",0.671310421710927,0.0912616700201595,71,"11"
0.595,1,1,0.0830184351720067,0.927,0.784718636135045,0.332,"hard","beta",2,4,2472,"minus",0.625608852519717,0.0830184351720067,72,"12"
0.528,-1,0,-0.174893167151743,0.83,0.0531736436813682,0.302,"hard","beta",2,4,2473,"minus",0.913552742992744,-0.174893167151743,73,"12"
0.726,1,1,0.0199582445406274,1.034,0.57307555755503,0.308,"medium","beta",2,4,2474,"minus",0.347481991582191,0.0199582445406274,74,"12"
0.698,1,1,0.0391848459776191,1.017,0.641720497674338,0.319,"hard","beta",2,4,2475,"minus",0.427465819532963,0.0391848459776191,75,"12"
1.006,1,1,0.0507181884544842,1.47699999999999,0.65157878424513,0.470999999999992,"hard","beta",2,4,2476,"minus",0.482096245045075,0.0507181884544842,76,"12"
0.755,1,1,0.275976834997752,1.097,0.981153415442691,0.342,"easy","beta",2,4,2477,"minus",0.977862452203074,0.275976834997752,77,"12"
0.491,-1,0,-0.0593920834709168,0.956,0.286764142810142,0.465,"medium","beta",2,4,2478,"minus",0.517649775104031,-0.0593920834709168,78,"13"
0.591,1,1,0.0434175600637939,0.883,0.666649238767271,0.292,"hard","beta",2,4,2479,"minus",0.442133617075695,0.0434175600637939,79,"13"
0.519,1,1,0.122443586339143,0.767,0.890625923365289,0.248,"easy","beta",2,4,2480,"minus",0.798144807347014,0.122443586339143,80,"13"
0.474,1,1,0.0117947380977418,0.974,0.544697085285067,0.5,"easy","beta",2,4,2481,"minus",0.310424653936871,0.0117947380977418,81,"13"
0.586,-1,0,0.0352667273008357,0.874,0.637804847963863,0.288,"easy","beta",2,4,2482,"minus",0.148215608562586,0.0352667273008357,82,"13"
0.937,1,1,0.048967339089264,1.431,0.648855799935706,0.493999999999997,"medium","beta",2,4,2483,"minus",0.475236981713374,0.048967339089264,83,"13"
0.562,1,1,0.0496442587799605,1.217,0.66262573843174,0.655,"medium","beta",2,4,2484,"minus",0.475905844721805,0.0496442587799605,84,"14"
0.966,1,1,0.0284088897829084,1.62299999999998,0.582852044991217,0.656999999999976,"medium","beta",2,4,2485,"minus",0.405269600593322,0.0284088897829084,85,"14"
0.57,-1,0,-0.0836436135874529,0.86,0.205392022989574,0.29,"hard","beta",2,4,2486,"minus",0.633017337364159,-0.0836436135874529,86,"14"
0.614,1,1,0.00245950496030314,0.944,0.509491629930504,0.33,"medium","beta",2,4,2487,"minus",0.272165528857621,0.00245950496030314,87,"14"
0.514,1,1,0.0908941061847012,0.805,0.820479445933214,0.291,"hard","beta",2,4,2488,"minus",0.670170908721036,0.0908941061847012,88,"14"
1.096,1,1,0.161557899023721,1.97999999999994,0.848413663908288,0.883999999999936,"medium","beta",2,4,2489,"minus",0.795106072123194,0.161557899023721,89,"14"
0.604,-1,0,-0.0824708641463262,1.215,0.245587442824676,0.611000000000001,"medium","beta",2,4,2490,"minus",0.608145446361842,-0.0824708641463262,90,"15"
0.494,1,1,-0.0543233480849341,1.222,0.323632758841801,0.728000000000001,"hard","beta",2,4,2491,"minus",0.143175608170905,-0.0543233480849341,91,"15"
0.683,1,1,0.157891534323609,1.148,0.901183311167247,0.465,"hard","beta",2,4,2492,"minus",0.848026586372981,0.157891534323609,92,"15"
0.469,-1,0,-0.172584242241754,1.075,0.076081033883023,0.606000000000001,"hard","beta",2,4,2493,"minus",0.884084927386632,-0.172584242241754,93,"15"
0.551,1,1,0.0124921492600851,1.66299999999997,0.53626261480837,1.11199999999997,"medium","beta",2,4,2494,"minus",0.354096273314003,0.0124921492600851,94,"15"
0.495,1,1,0.121847371638518,1.218,0.839712354334772,0.723000000000001,"medium","beta",2,4,2495,"minus",0.746721456050723,0.121847371638518,95,"15"
0.705,1,1,-0.0198199504748429,1.062,0.428373449747747,0.357,"medium","beta",2,4,2496,"minus",0.211392307707311,-0.0198199504748429,96,"16"
0.557,1,1,0.0512692322012613,0.862,0.695998089196053,0.305,"easy","beta",2,4,2497,"minus",0.479236934679456,0.0512692322012613,97,"16"
0.676,-1,0,-0.111702549267452,1.137,0.172023414837408,0.461,"medium","beta",2,4,2498,"minus",0.720672598156643,-0.111702549267452,98,"16"
0.523,-1,0,0.022692224097971,0.795,0.594296322983798,0.272,"hard","beta",2,4,2499,"minus",0.170846416271401,0.022692224097971,99,"16"
0.68,-1,0,-0.109839300318447,0.934,0.153838302213673,0.254,"medium","beta",2,4,2500,"minus",0.733222811678587,-0.109839300318447,100,"16"
0.835,1,1,0.134177269434657,1.294,0.854371405067382,0.459,"medium","beta",2,4,2501,"minus",0.776272347686696,0.134177269434657,101,"16"
0.517,1,1,0.0909714893386807,0.834,0.816710308399503,0.317,"easy","beta",2,4,2502,"minus",0.667754948622777,0.0909714893386807,102,"17"
0.657,-1,0,-0.0426815444441733,0.951,0.341524101276671,0.294,"hard","beta",2,4,2503,"minus",0.440871483842029,-0.0426815444441733,103,"17"
0.471,1,1,0.0552236020969056,0.82,0.713974034084475,0.349,"hard","beta",2,4,2504,"minus",0.498350400327617,0.0552236020969056,104,"17"
0.54,1,1,0.000709661954061254,1.199,0.502430355354321,0.659000000000001,"medium","beta",2,4,2505,"minus",0.288725510028057,0.000709661954061254,105,"17"
0.506,1,1,0.059578548710345,0.79,0.732132011947141,0.284,"easy","beta",2,4,2506,"minus",0.520356606577266,0.059578548710345,106,"17"
0.605,-1,0,-0.0560243693439774,0.886,0.29053353330604,0.281,"medium","beta",2,4,2507,"minus",0.502241251893986,-0.0560243693439774,107,"17"
0.61,-1,0,-0.0469789467592273,1.044,0.33410544493793,0.434,"easy","beta",2,4,2508,"minus",0.462299188000039,-0.0469789467592273,108,"18"
0.497,-1,0,-0.0350206542421343,0.825,0.359313021392835,0.328,"easy","beta",2,4,2509,"minus",0.399644923078264,-0.0350206542421343,109,"18"
0.451,-1,0,-0.0704180560368471,0.847,0.240906923204906,0.396,"medium","beta",2,4,2510,"minus",0.572163413750555,-0.0704180560368471,110,"18"
0.617,1,1,0.0477518700434438,1.003,0.671550483263319,0.386,"hard","beta",2,4,2511,"minus",0.464993513915619,0.0477518700434438,111,"18"
0.503,1,1,0.00493789663470629,0.952,0.518969081279673,0.449,"medium","beta",2,4,2512,"minus",0.282154441347251,0.00493789663470629,112,"18"
0.454,1,1,0.0849535703465765,0.887,0.794626414887836,0.433,"easy","beta",2,4,2513,"minus",0.636882241466668,0.0849535703465765,113,"18"
0.506,1,1,0.0376014763157225,0.837,0.649422222029617,0.331,"easy","beta",2,4,2514,"minus",0.41259686326324,0.0376014763157225,114,"19"
0.522,1,1,0.0593615488397601,0.829,0.726702410068926,0.307,"hard","beta",2,4,2515,"minus",0.518801643888882,0.0593615488397601,115,"19"
0.635,-1,0,-0.0724663442833943,0.894,0.240556301939151,0.259,"hard","beta",2,4,2516,"minus",0.579795209603799,-0.0724663442833943,116,"19"
0.557,1,1,0.158143530640003,0.979,0.916633399489452,0.422,"easy","beta",2,4,2517,"minus",0.866026555798603,0.158143530640003,117,"19"
0.832,1,1,0.100368908849514,1.194,0.798638518779869,0.362,"easy","beta",2,4,2518,"minus",0.676602836324224,0.100368908849514,118,"19"
0.507,1,1,0.0732768233270223,0.971,0.753142889281497,0.464,"easy","beta",2,4,2519,"minus",0.580228018165224,0.0732768233270223,119,"19"
0.561,1,1,0.123908809643135,1.029,0.862030062639592,0.468,"easy","beta",2,4,2520,"minus",0.770810141963684,0.123908809643135,120,"20"
0.483,1,1,0.112651985502379,0.883,0.857935618208428,0.4,"easy","beta",2,4,2521,"minus",0.749078021644262,0.112651985502379,121,"20"
0.612,-1,0,-0.0557252333652437,0.881,0.290997654354823,0.269,"medium","beta",2,4,2522,"minus",0.500813479777176,-0.0557252333652437,122,"20"
0.52,-1,0,-0.206347450413145,1.93399999999994,0.09746826925597,1.41399999999994,"easy","beta",2,4,2523,"minus",0.875635847439245,-0.206347450413145,123,"20"
0.567,-1,0,0.113742484877994,1.375,0.810766555403259,0.808000000000001,"hard","beta",2,4,2524,"minus",0.0692162106880569,0.113742484877994,124,"20"
0.478,1,1,0.0805381385970711,0.73,0.804386864848915,0.252,"medium","beta",2,4,2525,"minus",0.628623147912249,0.0805381385970711,125,"20"
0.645,-1,0,-0.0646862461626084,1.243,0.295192440616161,0.598000000000001,"hard","beta",2,4,2526,"minus",0.536786914043881,-0.0646862461626084,126,"21"
0.563,-1,0,-0.0347164382096915,0.964,0.37042804561783,0.401,"hard","beta",2,4,2527,"minus",0.405634497540084,-0.0347164382096915,127,"21"
0.547,-1,0,-0.0388323751392056,1.158,0.367887276890792,0.611,"easy","beta",2,4,2528,"minus",0.430520574634229,-0.0388323751392056,128,"21"
0.585,1,1,0.0686351589078486,1.105,0.726987653784869,0.52,"easy","beta",2,4,2529,"minus",0.555758859540535,0.0686351589078486,129,"21"
1.013,1,1,0.131623815689828,1.60099999999998,0.826407716284258,0.587999999999978,"medium","beta",2,4,2530,"minus",0.746896632358825,0.131623815689828,130,"21"
0.688,1,1,-0.107887647235111,2.23599999999991,0.253080702776128,1.54799999999991,"medium","beta",2,4,2531,"minus",0.122663633634293,-0.107887647235111,131,"21"
0.662,1,1,0.139129859844567,1.069,0.882722930128014,0.407,"easy","beta",2,4,2532,"minus",0.810762324787536,0.139129859844567,132,"22"
0.7,-1,0,-0.0813636838105985,1.028,0.230814194633176,0.328,"easy","beta",2,4,2533,"minus",0.612580884636176,-0.0813636838105985,133,"22"
0.481,-1,0,-0.00997952007849797,0.884,0.460280958597138,0.403,"hard","beta",2,4,2534,"minus",0.294728095809431,-0.00997952007849797,134,"22"
0.492,1,1,-0.00580385437070557,0.812,0.475865842573431,0.32,"medium","beta",2,4,2535,"minus",0.226940455406936,-0.00580385437070557,135,"22"
0.544,-1,0,0.0434384242269591,1.07,0.652467387119058,0.526,"medium","beta",2,4,2536,"minus",0.151535076967078,0.0434384242269591,136,"22"
0.576,1,1,0.0989740913984645,0.942,0.821952656117406,0.366,"hard","beta",2,4,2537,"minus",0.691092106300628,0.0989740913984645,137,"22"
1.07,-1,0,-0.0357868475835107,1.325,0.385481839862995,0.255,"medium","beta",2,4,2538,"minus",0.423327099905527,-0.0357868475835107,138,"23"
0.996,-1,0,0.016943411562264,1.46299999999999,0.552337887787048,0.466999999999993,"hard","beta",2,4,2539,"minus",0.253714480614348,0.016943411562264,139,"23"
0.45,1,1,0.0152949325535959,0.744,0.566106243740974,0.294,"hard","beta",2,4,2540,"minus",0.301500431801114,0.0152949325535959,140,"23"
0.674,1,1,0.0978108862856437,1.204,0.792013302911416,0.53,"easy","beta",2,4,2541,"minus",0.666671455634086,0.0978108862856437,141,"23"
0.604,-1,0,0.0161683797135128,1.109,0.557321614757673,0.505,"hard","beta",2,4,2542,"minus",0.226892974716418,0.0161683797135128,142,"23"
0.567,1,1,0.0561017535954269,1.032,0.696011570885091,0.465,"easy","beta",2,4,2543,"minus",0.502419453660623,0.0561017535954269,143,"23"
0.699,1,1,0.148450188843082,1.36,0.870954513484182,0.661,"medium","beta",2,4,2544,"minus",0.807494507044345,0.148450188843082,144,"24"
0.778,-1,0,0.0602673570100116,1.026,0.709402214281398,0.248,"hard","beta",2,4,2545,"minus",0.113224714710918,0.0602673570100116,145,"24"
0.497,1,1,0.128796124406607,0.832,0.892643420476874,0.335,"medium","beta",2,4,2546,"minus",0.809275040863485,0.128796124406607,146,"24"
0.517,1,1,0.06109059185833,0.877,0.726812703385503,0.36,"hard","beta",2,4,2547,"minus",0.526571823670662,0.06109059185833,147,"24"
0.805,1,1,0.0764828623011375,1.433,0.722794929199673,0.627999999999997,"hard","beta",2,4,2548,"minus",0.578025785687624,0.0764828623011375,148,"24"
0.551,-1,0,0.0214066642883966,0.796,0.589016603164914,0.245,"easy","beta",2,4,2549,"minus",0.174694957670958,0.0214066642883966,149,"24"
0.632,1,1,0.0378762537508215,1.028,0.636534219040112,0.396,"hard","beta",2,4,2550,"minus",0.422172312913997,0.0378762537508215,150,"25"
0.528,1,1,-0.0225671334016045,0.812,0.40717518671575,0.284,"easy","beta",2,4,2551,"minus",0.173572218128604,-0.0225671334016045,151,"25"
0.683,1,1,0.0960467933731872,1.251,0.783823357342803,0.568000000000001,"medium","beta",2,4,2552,"minus",0.657378394233059,0.0960467933731872,152,"25"
0.656,-1,0,0.0145467604958213,0.885,0.557727794841249,0.229,"hard","beta",2,4,2553,"minus",0.207293889822712,0.0145467604958213,153,"25"
0.534,-1,0,-0.0588259621402323,1.154,0.3054654780966,0.62,"medium","beta",2,4,2554,"minus",0.513696222957242,-0.0588259621402323,154,"25"
