"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.536,-1,0,-0.0576502697152706,1.072,0.631518308818461,0.536,"hard","alpha",1,18,10818,"minus",0.622723230794221,-0.0576502697152706,18,"3"
0.547,1,1,-0.0279412251523697,1.253,0.639692281672876,0.706,"easy","alpha",1,18,10819,"minus",0.444071968622714,-0.0279412251523697,19,"3"
0.514,1,1,0.0215054064899827,1.175,0.671474326875284,0.661000000000001,"medium","alpha",1,18,10820,"minus",0.544520261200372,0.0215054064899827,20,"3"
0.48,-1,0,-0.0135061202506137,0.911,0.667896528286105,0.431,"medium","alpha",1,18,10821,"minus",0.531795461205902,-0.0135061202506137,21,"3"
0.886,-1,0,0.0228982293546598,1.275,0.663289365209957,0.389,"hard","alpha",1,18,10822,"minus",0.454498634517392,0.0228982293546598,22,"3"
0.498,1,1,0.0410505186761453,1.195,0.676408170749401,0.697000000000001,"easy","alpha",1,18,10823,"minus",0.583696805022477,0.0410505186761453,23,"3"
0.56,1,1,0.0546315623256132,1.48199999999999,0.665798140512783,0.921999999999992,"hard","alpha",1,18,10824,"minus",0.599621347994822,0.0546315623256132,24,"4"
0.928,-1,0,-0.0249646911564901,1.302,0.630338919043326,0.374,"hard","alpha",1,18,10825,"minus",0.549068355116916,-0.0249646911564901,25,"4"
0.445,1,1,0.0692761269501837,0.758,0.731412658173033,0.313,"hard","alpha",1,18,10826,"minus",0.671753075084288,0.0692761269501837,26,"4"
0.566,-1,0,0.106894572268981,1.2,0.708764808907476,0.634,"easy","alpha",1,18,10827,"minus",0.293545764804637,0.106894572268981,27,"4"
0.828,-1,0,-0.108778811530336,1.321,0.579571572983418,0.493,"hard","alpha",1,18,10828,"minus",0.700943006359758,-0.108778811530336,28,"4"
0.434,1,1,0.0725952290115049,1.32,0.675096021256709,0.886000000000001,"hard","alpha",1,18,10829,"minus",0.638456729911485,0.0725952290115049,29,"4"
0.638,-1,0,0.0359366442966761,1.53699999999999,0.645936303812045,0.898999999999985,"medium","alpha",1,18,10830,"minus",0.435147264423521,0.0359366442966761,30,"5"
0.559,-1,0,-0.117105710692118,1.146,0.582172472634298,0.587,"medium","alpha",1,18,10831,"minus",0.728004986441181,-0.117105710692118,31,"5"
0.584,1,1,-0.0129993516900082,0.929,0.655549101321847,0.345,"easy","alpha",1,18,10832,"minus",0.469691722895037,-0.0129993516900082,32,"5"
0.695,1,1,0.0907294972950359,1.049,0.698106573038698,0.354,"medium","alpha",1,18,10833,"minus",0.689388545067876,0.0907294972950359,33,"5"
0.651,1,1,0.088740432315728,1.446,0.67026751986449,0.794999999999995,"easy","alpha",1,18,10834,"minus",0.660196205212759,0.088740432315728,34,"5"
0.571,1,1,0.133409883649771,0.875,0.735839898178503,0.304,"easy","alpha",1,18,10835,"minus",0.783059090174478,0.133409883649771,35,"5"
1.191,1,1,0.120212833717663,1.46199999999999,0.683846526954735,0.270999999999993,"medium","alpha",1,18,10836,"minus",0.70987641897847,0.120212833717663,36,"6"
0.493,1,1,0.0889536291449129,0.808,0.722584243061089,0.315,"medium","alpha",1,18,10837,"minus",0.709020373913259,0.0889536291449129,37,"6"
0.941,1,1,0.0449772693901166,1.63099999999998,0.643265760061007,0.689999999999975,"hard","alpha",1,18,10838,"minus",0.57858370540655,0.0449772693901166,38,"6"
0.759,1,1,-0.0565155983901846,1.416,0.604448723172993,0.656999999999999,"hard","alpha",1,18,10839,"minus",0.394737209134992,-0.0565155983901846,39,"6"
0.521,1,1,0.0735083598374284,0.777,0.714922241133773,0.256,"easy","alpha",1,18,10840,"minus",0.679293374988751,0.0735083598374284,40,"6"
0.591,-1,0,-0.0464639327914298,0.914,0.631068912147735,0.323,"medium","alpha",1,18,10841,"minus",0.607640342877843,-0.0464639327914298,41,"6"
0.579,1,1,0.108115934617078,0.879,0.721462334245764,0.3,"hard","alpha",1,18,10842,"minus",0.738435280944687,0.108115934617078,42,"7"
0.661,-1,0,-0.0030491204147601,0.947,0.653976528005153,0.286,"medium","alpha",1,18,10843,"minus",0.50704938180432,-0.0030491204147601,43,"7"
1.072,1,1,0.0798862970627685,1.36,0.668365550247126,0.288,"easy","alpha",1,18,10844,"minus",0.649425558331495,0.0798862970627685,44,"7"
0.538,-1,0,-0.131478025483379,0.913,0.576506656007805,0.375,"hard","alpha",1,18,10845,"minus",0.775283884177953,-0.131478025483379,45,"7"
0.697,1,1,-0.0156032991334181,1.018,0.64261420217789,0.321,"easy","alpha",1,18,10846,"minus",0.465260573901004,-0.0156032991334181,46,"7"
0.866,1,1,0.0399545043460563,1.48599999999999,0.642278207452115,0.619999999999991,"hard","alpha",1,18,10847,"minus",0.573215680735465,0.0399545043460563,47,"7"
0.518,1,1,0.18473702006954,1.46999999999999,0.703424279218693,0.951999999999993,"medium","alpha",1,18,10848,"minus",0.797592055591871,0.18473702006954,48,"8"
0.466,-1,0,-0.0492917303813036,1.192,0.612765855496702,0.726000000000001,"medium","alpha",1,18,10849,"minus",0.600207047840793,-0.0492917303813036,49,"8"
0.496,1,1,0.0639434487479498,0.907,0.693113387452422,0.411,"hard","alpha",1,18,10850,"minus",0.646633081303012,0.0639434487479498,50,"8"
0.629,1,1,0.0713334300432907,1.312,0.666015388507583,0.683,"medium","alpha",1,18,10851,"minus",0.636565663141971,0.0713334300432907,51,"8"
0.786,-1,0,-0.0837252836358683,1.134,0.596157649706565,0.348,"medium","alpha",1,18,10852,"minus",0.669871665116606,-0.0837252836358683,52,"8"
1.269,1,1,-0.0471098914898279,2.15999999999992,0.585603259840551,0.890999999999917,"hard","alpha",1,18,10853,"minus",0.428374235910096,-0.0471098914898279,53,"8"
0.625,1,1,-0.00910901928405612,1.067,0.638726963229029,0.442,"medium","alpha",1,18,10854,"minus",0.480169118641531,-0.00910901928405612,54,"9"
0.791,1,1,0.0965666538219343,1.101,0.689514826209141,0.31,"medium","alpha",1,18,10855,"minus",0.695989865309791,0.0965666538219343,55,"9"
0.458,-1,0,0.0243685810221207,1.161,0.648987861917132,0.703,"medium","alpha",1,18,10856,"minus",0.449289369659143,0.0243685810221207,56,"9"
1.046,1,1,0.0600044290169665,1.408,0.65047254010772,0.361999999999999,"hard","alpha",1,18,10857,"minus",0.61185512795354,0.0600044290169665,57,"9"
0.49,1,1,-0.0166366783141576,1.022,0.632904293165642,0.532,"hard","alpha",1,18,10858,"minus",0.463040279497313,-0.0166366783141576,58,"9"
0.583,1,1,0.131075820304984,0.996,0.710833542150747,0.413,"easy","alpha",1,18,10859,"minus",0.765314926540954,0.131075820304984,59,"9"
0.669,1,1,0.0509466306067164,1.17,0.658281343455521,0.501,"medium","alpha",1,18,10860,"minus",0.604416054953793,0.0509466306067164,60,"10"
0.456,1,1,-0.0500152653310909,0.829,0.62377284401891,0.373,"medium","alpha",1,18,10861,"minus",0.37886114152126,-0.0500152653310909,61,"10"
0.62,1,1,0.102094156322783,0.898,0.704698427740651,0.278,"easy","alpha",1,18,10862,"minus",0.725044302337998,0.102094156322783,62,"10"
0.621,1,1,0.109515042180709,1.276,0.678712305891041,0.655,"hard","alpha",1,18,10863,"minus",0.705275572753688,0.109515042180709,63,"10"
0.475,1,1,-0.00757083089382625,0.785,0.651304178755235,0.31,"hard","alpha",1,18,10864,"minus",0.480783490695354,-0.00757083089382625,64,"10"
0.535,1,1,0.0588012095014793,0.943,0.675673462459119,0.408,"easy","alpha",1,18,10865,"minus",0.632967231120717,0.0588012095014793,65,"10"
1.004,1,1,0.103414076254623,1.313,0.671982256230077,0.309,"medium","alpha",1,18,10866,"minus",0.692588132947122,0.103414076254623,66,"11"
0.497,1,1,0.0730876720118595,0.957,0.682281262480216,0.46,"easy","alpha",1,18,10867,"minus",0.662040591879817,0.0730876720118595,67,"11"
0.556,1,1,0.143343704751244,0.948,0.720622177973794,0.392,"hard","alpha",1,18,10868,"minus",0.790011764377559,0.143343704751244,68,"11"
0.625,1,1,0.120851014053847,0.948,0.7107717003234,0.323,"medium","alpha",1,18,10869,"minus",0.753447675219456,0.120851014053847,69,"11"
0.694,1,1,0.13094773390694,1.84399999999995,0.660994776027199,1.14999999999995,"medium","alpha",1,18,10870,"minus",0.704304037601599,0.13094773390694,70,"11"
1.118,-1,0,-0.116862277085925,1.43,0.5550773398839,0.311999999999997,"hard","alpha",1,18,10871,"minus",0.706723413746122,-0.116862277085925,71,"11"
0.66,1,1,0.0894566135427568,1.066,0.685515052239319,0.406,"easy","alpha",1,18,10872,"minus",0.685633560580967,0.0894566135427568,72,"12"
0.808,1,1,0.222470270539027,1.53299999999999,0.71520073302835,0.724999999999986,"easy","alpha",1,18,10873,"minus",0.83439743097742,0.222470270539027,73,"12"
0.969,1,1,0.131851394252373,1.219,0.700395528142251,0.25,"medium","alpha",1,18,10874,"minus",0.745506766497955,0.131851394252373,74,"12"
0.476,1,1,0.106635776437232,0.914,0.71427346411886,0.438,"medium","alpha",1,18,10875,"minus",0.731815381636403,0.106635776437232,75,"12"
1.232,-1,0,-0.0978152100850602,1.72999999999996,0.561210048436214,0.497999999999964,"medium","alpha",1,18,10876,"minus",0.66134770093975,-0.0978152100850602,76,"12"
0.705,1,1,0.0892464223985743,0.954,0.700816127361432,0.249,"easy","alpha",1,18,10877,"minus",0.694735018250949,0.0892464223985743,77,"12"
0.887,-1,0,-0.0827081918245523,1.163,0.586047436893057,0.276,"hard","alpha",1,18,10878,"minus",0.666020026708724,-0.0827081918245523,78,"13"
0.602,1,1,0.153605715504943,0.923,0.739091502198529,0.321,"medium","alpha",1,18,10879,"minus",0.808292502597093,0.153605715504943,79,"13"
0.807,-1,0,0.023458715565887,1.65299999999997,0.626385257765111,0.845999999999973,"hard","alpha",1,18,10880,"minus",0.459038617701735,0.023458715565887,80,"13"
0.54,1,1,0.148585287358235,1.126,0.716828005673481,0.586,"easy","alpha",1,18,10881,"minus",0.779064390047664,0.148585287358235,81,"13"
1.312,-1,0,-0.0164065726529195,1.77899999999996,0.601880001669967,0.466999999999958,"easy","alpha",1,18,10882,"minus",0.527648269458333,-0.0164065726529195,82,"13"
0.64,-1,0,0.0591670261992455,1.022,0.677630019533127,0.382,"medium","alpha",1,18,10883,"minus",0.371278010593403,0.0591670261992455,83,"13"
0.696,1,1,0.0339665015156301,1.176,0.648560190721319,0.48,"hard","alpha",1,18,10884,"minus",0.570010818182482,0.0339665015156301,84,"14"
0.911,1,1,-0.00222783294369758,1.252,0.62381184245291,0.341,"easy","alpha",1,18,10885,"minus",0.49552029288943,-0.00222783294369758,85,"14"
0.795,1,1,0.0663253188198263,1.71299999999997,0.637210491802503,0.917999999999966,"easy","alpha",1,18,10886,"minus",0.612084051289456,0.0663253188198263,86,"14"
0.6,1,1,0.0847008381701171,1.214,0.670487985710971,0.614,"medium","alpha",1,18,10887,"minus",0.666380870794443,0.0847008381701171,87,"14"
0.966,-1,0,-0.116981373287886,1.431,0.554259400696297,0.464999999999997,"easy","alpha",1,18,10888,"minus",0.706845407887919,-0.116981373287886,88,"14"
0.484,1,1,0.000711445246980526,1.155,0.630301832917078,0.671000000000001,"hard","alpha",1,18,10889,"minus",0.501489463426219,0.000711445246980526,89,"14"
0.999,1,1,0.144655845671823,1.411,0.685388108224289,0.411999999999999,"hard","alpha",1,18,10890,"minus",0.749511249151072,0.144655845671823,90,"15"
0.553,-1,0,-0.0905926660949776,0.91,0.587762740736469,0.357,"easy","alpha",1,18,10891,"minus",0.701551635093514,-0.0905926660949776,91,"15"
0.469,1,1,0.149356123497198,1.024,0.717997336347847,0.555,"medium","alpha",1,18,10892,"minus",0.790568042161109,0.149356123497198,92,"15"
1.069,-1,0,-0.0472125401010718,1.77999999999996,0.584905657999992,0.710999999999959,"medium","alpha",1,18,10893,"minus",0.578954932155191,-0.0472125401010718,93,"15"
1.48199999999999,1,1,0.0372785226901945,1.77399999999996,0.623551804776706,0.291999999999968,"easy","alpha",1,18,10894,"minus",0.562643387122816,0.0372785226901945,94,"15"
0.893,1,1,0.155015728713806,1.402,0.69339608386632,0.509,"medium","alpha",1,18,10895,"minus",0.764635577135268,0.155015728713806,95,"15"
0.658,-1,0,0.0500184570319695,0.931,0.675469567442881,0.273,"easy","alpha",1,18,10896,"minus",0.385433789857122,0.0500184570319695,96,"16"
0.663,1,1,0.0979999851942756,0.936,0.697975309971139,0.273,"hard","alpha",1,18,10897,"minus",0.713337744714362,0.0979999851942756,97,"16"
0.588,-1,0,-0.0535348845709822,0.895,0.611415440199361,0.307,"hard","alpha",1,18,10898,"minus",0.624640098164105,-0.0535348845709822,98,"16"
0.486,1,1,0.0487032182693779,1.259,0.648612071638252,0.773000000000001,"hard","alpha",1,18,10899,"minus",0.596438676831118,0.0487032182693779,99,"16"
0.466,-1,0,-0.0989305258144141,0.994,0.577993313574023,0.528,"hard","alpha",1,18,10900,"minus",0.709519894235314,-0.0989305258144141,100,"16"
1.242,1,1,0.163488072759675,1.63199999999998,0.68095136970185,0.389999999999975,"easy","alpha",1,18,10901,"minus",0.759834750303086,0.163488072759675,101,"16"
0.628,1,1,0.0155657303176024,0.979,0.64994564928205,0.351,"medium","alpha",1,18,10902,"minus",0.535337335432092,0.0155657303176024,102,"17"
0.732,-1,0,-0.0621553625542013,1.186,0.593318458005682,0.454,"easy","alpha",1,18,10903,"minus",0.625664401022371,-0.0621553625542013,103,"17"
0.467,1,1,0.153054065300087,0.952,0.726182623800187,0.485,"easy","alpha",1,18,10904,"minus",0.804046338982854,0.153054065300087,104,"17"
0.512,-1,0,-0.0150748712008516,0.894,0.637633610575971,0.382,"easy","alpha",1,18,10905,"minus",0.535811347916974,-0.0150748712008516,105,"17"
0.961,1,1,0.0585854917637994,1.232,0.656361335784595,0.271,"medium","alpha",1,18,10906,"minus",0.616574743645492,0.0585854917637994,106,"17"
1.151,1,1,0.147192281830103,1.57899999999998,0.679058686666912,0.42799999999998,"easy","alpha",1,18,10907,"minus",0.741586225050849,0.147192281830103,107,"17"
0.577,1,1,0.143454321167499,0.954,0.724236261382667,0.377,"hard","alpha",1,18,10908,"minus",0.789488071695326,0.143454321167499,108,"18"
0.828,1,1,0.0787046592419074,1.321,0.663683037393798,0.493,"easy","alpha",1,18,10909,"minus",0.649375841534064,0.0787046592419074,109,"18"
0.591,1,1,0.160881670366881,1.281,0.707086102975951,0.69,"easy","alpha",1,18,10910,"minus",0.78233080618163,0.160881670366881,110,"18"
0.768,1,1,0.0463312638282818,1.088,0.66204125206801,0.32,"medium","alpha",1,18,10911,"minus",0.598630190038317,0.0463312638282818,111,"18"
0.531,1,1,0.00895912727931584,1.228,0.631458155077318,0.697000000000001,"medium","alpha",1,18,10912,"minus",0.518182589012797,0.00895912727931584,112,"18"
0.452,-1,0,-0.00525558241640726,0.736,0.655652179064976,0.284,"easy","alpha",1,18,10913,"minus",0.513780072976724,-0.00525558241640726,113,"18"
0.476,1,1,0.0631591078199721,0.944,0.679500390925455,0.468,"hard","alpha",1,18,10914,"minus",0.642227719520197,0.0631591078199721,114,"19"
0.696,-1,0,-0.0270038484186763,1.002,0.618999510888613,0.306,"medium","alpha",1,18,10915,"minus",0.56040127157337,-0.0270038484186763,115,"19"
1.089,1,1,0.153038938718619,1.88199999999995,0.669246298326438,0.792999999999947,"easy","alpha",1,18,10916,"minus",0.731844198678613,0.153038938718619,116,"19"
0.579,-1,0,-0.0410188132109029,0.847,0.618917079115339,0.268,"easy","alpha",1,18,10917,"minus",0.598958278689524,-0.0410188132109029,117,"19"
0.505,-1,0,-0.00267699847967533,1.112,0.627650935554406,0.607,"medium","alpha",1,18,10918,"minus",0.505711595002806,-0.00267699847967533,118,"19"
0.732,-1,0,-0.0834509996179403,1.212,0.572633680753218,0.48,"easy","alpha",1,18,10919,"minus",0.664232773374787,-0.0834509996179403,119,"19"
0.675,-1,0,-0.0420522813405529,1.029,0.607361869323904,0.354,"hard","alpha",1,18,10920,"minus",0.592207217389226,-0.0420522813405529,120,"20"
0.53,-1,0,-0.040365593754345,1.049,0.607222205959436,0.519,"medium","alpha",1,18,10921,"minus",0.587757415150776,-0.040365593754345,121,"20"
0.488,1,1,0.0687578988870898,1.46799999999999,0.648428413253303,0.979999999999993,"hard","alpha",1,18,10922,"minus",0.62498013218315,0.0687578988870898,122,"20"
0.551,1,1,0.12749950450587,1.094,0.702543141940273,0.543,"hard","alpha",1,18,10923,"minus",0.749713563575822,0.12749950450587,123,"20"
1.003,1,1,-0.00567922822270388,1.362,0.613723729333028,0.359,"easy","alpha",1,18,10924,"minus",0.48905256743012,-0.00567922822270388,124,"20"
0.467,1,1,0.168972118941922,0.868,0.747834326266158,0.401,"easy","alpha",1,18,10925,"minus",0.836482012157741,0.168972118941922,125,"20"
0.64,-1,0,-0.071258972183865,1.364,0.574942162696735,0.724000000000001,"easy","alpha",1,18,10926,"minus",0.633933167877728,-0.071258972183865,126,"21"
0.62,1,1,0.0624682223901408,0.885,0.685073094904027,0.265,"hard","alpha",1,18,10927,"minus",0.645112381448826,0.0624682223901408,127,"21"
1.065,1,1,0.0172288877593445,1.436,0.623134395646341,0.370999999999996,"hard","alpha",1,18,10928,"minus",0.532303952072436,0.0172288877593445,128,"21"
1.106,-1,0,-0.0947547603088254,1.375,0.560880444888549,0.269,"medium","alpha",1,18,10929,"minus",0.674204047935579,-0.0947547603088254,129,"21"
0.616,1,1,0.0885267132465832,0.978,0.691060417445233,0.362,"easy","alpha",1,18,10930,"minus",0.691181292994512,0.0885267132465832,130,"21"
0.697,1,1,-0.00970461927679468,0.975,0.630941845967133,0.278,"easy","alpha",1,18,10931,"minus",0.477900957771009,-0.00970461927679468,131,"21"
0.52,1,1,-0.0779603797246544,1.166,0.577177960422057,0.646,"medium","alpha",1,18,10932,"minus",0.343039460166004,-0.0779603797246544,132,"22"
0.725,1,1,0.0496478949637864,1.297,0.644174666732818,0.572,"hard","alpha",1,18,10933,"minus",0.596847857410944,0.0496478949637864,133,"22"
0.949,-1,0,-0.0390678754121624,1.215,0.594997146842319,0.266,"medium","alpha",1,18,10934,"minus",0.579077247825536,-0.0390678754121624,134,"22"
0.622,1,1,-0.0422587235054377,0.911,0.606789145648011,0.289,"medium","alpha",1,18,10935,"minus",0.401679623401855,-0.0422587235054377,135,"22"
0.579,-1,0,0.0423210426334139,1.03,0.653370662559311,0.451,"medium","alpha",1,18,10936,"minus",0.407261065174398,0.0423210426334139,136,"22"
0.478,-1,0,0.0129658137480107,0.79,0.64907085868962,0.312,"medium","alpha",1,18,10937,"minus",0.467224991342614,0.0129658137480107,137,"22"
0.575,1,1,0.102576245865884,0.924,0.694090872516832,0.349,"medium","alpha",1,18,10938,"minus",0.723201363554182,0.102576245865884,138,"23"
0.649,1,1,0.156548713336025,1.072,0.712898479770765,0.423,"medium","alpha",1,18,10939,"minus",0.7958888190648,0.156548713336025,139,"23"
0.562,1,1,0.120765184149883,1.194,0.685944260337878,0.632,"easy","alpha",1,18,10940,"minus",0.730009914239037,0.120765184149883,140,"23"
0.547,1,1,0.104024135756,1.175,0.678749169491946,0.628000000000001,"medium","alpha",1,18,10941,"minus",0.703430174925484,0.104024135756,141,"23"
0.624,1,1,0.0820018551359886,1.003,0.678818854429901,0.379,"easy","alpha",1,18,10942,"minus",0.676319456851043,0.0820018551359886,142,"23"
0.647,1,1,0.125046347272828,1.11,0.696344404249328,0.463,"medium","alpha",1,18,10943,"minus",0.744253284611428,0.125046347272828,143,"23"
0.459,1,1,0.104424150263992,0.825,0.711549759439107,0.366,"hard","alpha",1,18,10944,"minus",0.737825799006271,0.104424150263992,144,"24"
0.577,1,1,0.073197500157651,1.12,0.666041615592743,0.543,"hard","alpha",1,18,10945,"minus",0.650783159340568,0.073197500157651,145,"24"
0.591,-1,0,-0.0391720052124507,0.977,0.599423555062434,0.386,"hard","alpha",1,18,10946,"minus",0.58823453959377,-0.0391720052124507,146,"24"
0.551,1,1,0.154346914143216,1.032,0.721727757214164,0.481,"easy","alpha",1,18,10947,"minus",0.796961253532939,0.154346914143216,147,"24"
0.526,1,1,0.0807566003127696,1.49399999999999,0.650582688308028,0.96799999999999,"medium","alpha",1,18,10948,"minus",0.644425825089254,0.0807566003127696,148,"24"
0.454,1,1,0.0265932105016436,0.785,0.662241340225225,0.331,"easy","alpha",1,18,10949,"minus",0.567125257369531,0.0265932105016436,149,"24"
0.865,-1,0,-0.00836586538956715,1.27,0.606421591095028,0.405,"medium","alpha",1,18,10950,"minus",0.516696610413454,-0.00836586538956715,150,"25"
0.463,-1,0,-0.167204888644066,0.742,0.501910076947312,0.279,"medium","alpha",1,18,10951,"minus",0.851570809550465,-0.167204888644066,151,"25"
0.535,1,1,-0.105175755324482,1.291,0.551990514427868,0.756000000000001,"hard","alpha",1,18,10952,"minus",0.302991525553183,-0.105175755324482,152,"25"
0.583,1,1,0.0534514462896883,0.879,0.66988254397136,0.296,"easy","alpha",1,18,10953,"minus",0.625533748643755,0.0534514462896883,153,"25"
0.602,-1,0,0.0538318732020747,0.949,0.663590298398933,0.347,"medium","alpha",1,18,10954,"minus",0.37816780849578,0.0538318732020747,154,"25"
0.46,1,1,0.161267048278001,0.839,0.736588623512584,0.379,"hard","alpha",1,18,10955,"minus",0.829847238298187,0.161267048278001,155,"25"
0.525,-1,0,-0.0126899639694916,0.79,0.627223794312747,0.265,"hard","alpha",1,18,10956,"minus",0.53207965099967,-0.0126899639694916,156,"26"
0.712,-1,0,-0.0344176263663971,1.021,0.596719025862743,0.309,"easy","alpha",1,18,10957,"minus",0.576044157763514,-0.0344176263663971,157,"26"
0.499,1,1,0.00430467508457773,0.845,0.634089366179313,0.346,"hard","alpha",1,18,10958,"minus",0.510534833898835,0.00430467508457773,158,"26"
0.512,-1,0,-0.0547688231984222,0.969,0.583231444943973,0.457,"medium","alpha",1,18,10959,"minus",0.622633083936071,-0.0547688231984222,159,"26"
1.146,1,1,0.0189084628095255,1.63799999999997,0.60448821737068,0.491999999999974,"medium","alpha",1,18,10960,"minus",0.533192599663702,0.0189084628095255,160,"26"
0.724,1,1,0.0498318962311594,1.378,0.630337018198668,0.654000000000001,"hard","alpha",1,18,10961,"minus",0.594368192307823,0.0498318962311594,161,"26"
0.534,1,1,0.153367662931637,0.843,0.73075374345334,0.309,"easy","alpha",1,18,10962,"minus",0.818073504997432,0.153367662931637,162,"27"
0.617,1,1,0.0656989799773069,0.897,0.671529276245162,0.28,"easy","alpha",1,18,10963,"minus",0.651198874228334,0.0656989799773069,163,"27"
1.003,-1,0,-0.0919101863060081,1.376,0.5470048726111,0.373,"medium","alpha",1,18,10964,"minus",0.669333580240855,-0.0919101863060081,164,"27"
0.595,-1,0,-0.143844822501884,1.05,0.521157366524524,0.455,"hard","alpha",1,18,10965,"minus",0.779610420670564,-0.143844822501884,165,"27"
0.453,1,1,-0.00920812143826918,0.733,0.637082326816767,0.28,"medium","alpha",1,18,10966,"minus",0.475819810635667,-0.00920812143826918,166,"27"
0.614,1,1,-0.00959629953771133,0.887,0.623039157095594,0.273,"medium","alpha",1,18,10967,"minus",0.477090381398127,-0.00959629953771133,167,"27"
0.724,1,1,0.048406387318493,0.983,0.651374263968887,0.259,"medium","alpha",1,18,10968,"minus",0.608117538824711,0.048406387318493,168,"28"
0.729,-1,0,-0.0450739910564888,1.308,0.580267424173165,0.579,"easy","alpha",1,18,10969,"minus",0.587757207579478,-0.0450739910564888,169,"28"
0.481,-1,0,-0.163165398000521,0.91,0.515579425071145,0.429,"easy","alpha",1,18,10970,"minus",0.82337542891478,-0.163165398000521,170,"28"
0.809,1,1,0.119465481132218,1.186,0.673903880188215,0.377,"easy","alpha",1,18,10971,"minus",0.728550530633971,0.119465481132218,171,"28"
0.516,1,1,0.0905365406263802,1.253,0.656944905704608,0.737,"medium","alpha",1,18,10972,"minus",0.67435068399262,0.0905365406263802,172,"28"
0.7,1,1,0.261599267122148,1.186,0.741103656285449,0.486,"easy","alpha",1,18,10973,"minus",0.896775219479278,0.261599267122148,173,"28"
0.453,1,1,0.101838130056086,0.71,0.717697199872614,0.257,"medium","alpha",1,18,10974,"minus",0.747953829473411,0.101838130056086,174,"29"
0.519,1,1,0.189632754435013,1.033,0.732273755272376,0.514,"hard","alpha",1,18,10975,"minus",0.842799170412258,0.189632754435013,175,"29"
0.605,1,1,0.131106451778067,1.026,0.70579443239398,0.421,"easy","alpha",1,18,10976,"minus",0.762222966036887,0.131106451778067,176,"29"
0.606,1,1,0.112832199505251,0.902,0.708361013199089,0.296,"hard","alpha",1,18,10977,"minus",0.744449870988373,0.112832199505251,177,"29"
0.475,1,1,-0.0261368238477857,0.919,0.616339398577793,0.444,"medium","alpha",1,18,10978,"minus",0.438961514362218,-0.0261368238477857,178,"29"
0.761,1,1,0.0413197207038098,1.009,0.653466621766587,0.248,"medium","alpha",1,18,10979,"minus",0.591510545969683,0.0413197207038098,179,"29"
0.512,1,1,0.0830442378301065,0.796,0.699010836994225,0.284,"easy","alpha",1,18,10980,"minus",0.697982310721416,0.0830442378301065,180,"30"
0.608,-1,0,-0.0656286998413257,0.856,0.588358715971923,0.248,"easy","alpha",1,18,10981,"minus",0.654393022932624,-0.0656286998413257,181,"30"
0.535,1,1,-0.157797390851546,1.316,0.516515647799471,0.781000000000001,"medium","alpha",1,18,10982,"minus",0.224788236675582,-0.157797390851546,182,"30"
0.636,1,1,0.111647910060892,1.029,0.697085184611049,0.393,"hard","alpha",1,18,10983,"minus",0.729199655010451,0.111647910060892,183,"30"
0.485,1,1,0.128415292034139,1.12,0.700789584447056,0.635,"medium","alpha",1,18,10984,"minus",0.748770287386433,0.128415292034139,184,"30"
0.913,-1,0,0.033209889430966,1.421,0.625459269788384,0.507999999999998,"medium","alpha",1,18,10985,"minus",0.437643108821318,0.033209889430966,185,"30"
0.782,1,1,0.0656868461620073,1.063,0.663444625439204,0.281,"hard","alpha",1,18,10986,"minus",0.639545679820071,0.0656868461620073,186,"31"
0.634,1,1,-0.0424839288756745,0.971,0.59187550342498,0.337,"medium","alpha",1,18,10987,"minus",0.404193773639514,-0.0424839288756745,187,"31"
0.552,-1,0,-0.107570797718812,1.135,0.535873034809729,0.583000000000001,"easy","alpha",1,18,10988,"minus",0.712741148992441,-0.107570797718812,188,"31"
1.019,-1,0,-0.0732309176733928,2.26099999999991,0.54577840733979,1.24199999999991,"hard","alpha",1,18,10989,"minus",0.607857314110589,-0.0732309176733928,189,"31"
1.52899999999999,1,1,0.0947768598751462,2.18199999999991,0.629440324900766,0.652999999999928,"hard","alpha",1,18,10990,"minus",0.640481074650628,0.0947768598751462,190,"31"
0.481,-1,0,0.0371382583682514,0.843,0.660675265996771,0.362,"medium","alpha",1,18,10991,"minus",0.409982238047542,0.0371382583682514,191,"31"
0.543,-1,0,-0.038030903975226,0.849,0.600877926114938,0.306,"medium","alpha",1,18,10992,"minus",0.591813929752306,-0.038030903975226,192,"32"
0.459,1,1,0.172641177458514,1.064,0.72434739554514,0.605,"hard","alpha",1,18,10993,"minus",0.818513542618441,0.172641177458514,193,"32"
0.566,1,1,0.0569155539958227,1.245,0.644823972822325,0.679,"medium","alpha",1,18,10994,"minus",0.612795573831685,0.0569155539958227,194,"32"
0.65,1,1,0.0427899318396422,0.998,0.650490202379592,0.348,"medium","alpha",1,18,10995,"minus",0.59519729613092,0.0427899318396422,195,"32"
0.749,1,1,0.0482264423736454,1.64999999999997,0.620880334049579,0.900999999999973,"medium","alpha",1,18,10996,"minus",0.583679609786087,0.0482264423736454,196,"32"
0.706,-1,0,0.0176019903321812,0.988,0.632418214991624,0.282,"medium","alpha",1,18,10997,"minus",0.460240061815006,0.0176019903321812,197,"32"
0.479,1,1,0.0890810974277195,1.059,0.673143406264039,0.580000000000001,"medium","alpha",1,18,10998,"minus",0.685480245009928,0.0890810974277195,198,"33"
