"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.549,1,1,0.07686917,0.82,0.5798481,0.271,"hard","alpha",1,18,11335,"minus",0.6822184,0.07686917,535,"89"
0.598,1,1,0.08582309,1.11,0.5774197,0.512,"easy","alpha",1,18,11336,"minus",0.6754926,0.08582309,536,"89"
0.571,1,1,0.04014643,0.905,0.5407981,0.334,"easy","alpha",1,18,11337,"minus",0.5938265,0.04014643,537,"89"
0.576,1,1,-0.01609403,0.92,0.4837047,0.344,"medium","alpha",1,18,11338,"minus",0.4623186,-0.01609403,538,"89"
0.468,1,1,0.06949938,0.964,0.5683672,0.496,"easy","alpha",1,18,11339,"minus",0.6540893,0.06949938,539,"89"
0.865,-1,0,-0.07033041,1.439,0.4428352,0.574,"easy","alpha",1,18,11340,"minus",0.6289371,-0.07033041,540,"90"
0.5,1,1,0.09420458,0.798,0.600017,0.298,"hard","alpha",1,18,11341,"minus",0.7209334,0.09420458,541,"90"
0.667,-1,0,0.003067042,1.03,0.502946,0.363,"medium","alpha",1,18,11342,"minus",0.4932008,0.003067042,542,"90"
0.682,1,1,-0.0008426693,1.082,0.4992103,0.4,"easy","alpha",1,18,11343,"minus",0.4981773,-0.0008426693,543,"90"
0.475,1,1,0.04747538,0.753,0.553131,0.278,"easy","alpha",1,18,11344,"minus",0.6206696,0.04747538,544,"90"
0.61,-1,0,0.02887495,0.988,0.5283958,0.378,"hard","alpha",1,18,11345,"minus",0.4350081,0.02887495,545,"90"
0.506,1,1,0.09351201,1.128,0.5850274,0.622,"medium","alpha",1,18,11346,"minus",0.6883499,0.09351201,546,"91"
0.522,1,1,0.01306813,0.941,0.5133018,0.419,"medium","alpha",1,18,11347,"minus",0.5302738,0.01306813,547,"91"
0.851,1,1,-0.08649519,1.26,0.424459,0.409,"easy","alpha",1,18,11348,"minus",0.3332546,-0.08649519,548,"91"
0.585,1,1,0.1131513,1.012,0.6104421,0.427,"hard","alpha",1,18,11349,"minus",0.7334702,0.1131513,549,"91"
0.484,1,1,-0.01141958,0.843,0.4873686,0.359,"hard","alpha",1,18,11350,"minus",0.4720448,-0.01141958,550,"91"
1.022,1,1,0.03266854,2.006,0.5234177,0.984,"easy","alpha",1,18,11351,"minus",0.5517118,0.03266854,551,"91"
0.606,-1,0,0.02146923,1.355,0.5187555,0.749,"medium","alpha",1,18,11352,"minus",0.458597,0.02146923,552,"92"
1.932,1,1,-0.004889784,2.318,0.4967381,0.386,"hard","alpha",1,18,11353,"minus",0.4927742,-0.004889784,553,"92"
0.485,1,1,0.04075411,0.773,0.5469413,0.288,"hard","alpha",1,18,11354,"minus",0.6028078,0.04075411,554,"92"
1.001,1,1,0.06013172,1.452,0.5506434,0.451,"easy","alpha",1,18,11355,"minus",0.6104297,0.06013172,555,"92"
0.548,-1,0,-0.06925369,0.861,0.4242164,0.313,"hard","alpha",1,18,11356,"minus",0.6618858,-0.06925369,556,"92"
0.504,1,1,0.04553078,0.825,0.550132,0.321,"hard","alpha",1,18,11357,"minus",0.6109119,0.04553078,557,"92"
0.62,-1,0,0.07061662,1.521,0.5573915,0.901,"hard","alpha",1,18,11358,"minus",0.3739454,0.07061662,558,"93"
0.833,-1,0,-0.02114516,1.075,0.4798457,0.242,"medium","alpha",1,18,11359,"minus",0.5457584,-0.02114516,559,"93"
0.571,1,1,0.1114694,0.976,0.6095588,0.405,"hard","alpha",1,18,11360,"minus",0.734091,0.1114694,560,"93"
0.474,1,1,0.07618517,0.759,0.5869271,0.285,"easy","alpha",1,18,11361,"minus",0.6871924,0.07618517,561,"93"
0.545,-1,0,-0.03658111,0.812,0.4589628,0.267,"hard","alpha",1,18,11362,"minus",0.5903368,-0.03658111,562,"93"
0.588,-1,0,-0.05815541,0.913,0.4389887,0.325,"hard","alpha",1,18,11363,"minus",0.6336171,-0.05815541,563,"93"
0.872,1,1,0.02458275,1.151,0.5227518,0.279,"hard","alpha",1,18,11364,"minus",0.5513734,0.02458275,564,"94"
0.525,1,1,0.009086481,0.954,0.5092511,0.429,"medium","alpha",1,18,11365,"minus",0.5209194,0.009086481,565,"94"
0.515,1,1,0.09032446,0.945,0.5913818,0.43,"medium","alpha",1,18,11366,"minus",0.6976722,0.09032446,566,"94"
0.741,1,1,0.05465101,1.061,0.5531994,0.32,"easy","alpha",1,18,11367,"minus",0.6171593,0.05465101,567,"94"
0.452,-1,0,-0.04436948,1.006,0.4553983,0.554,"easy","alpha",1,18,11368,"minus",0.5982385,-0.04436948,568,"94"
0.482,1,1,0.08147481,0.763,0.5924771,0.281,"easy","alpha",1,18,11369,"minus",0.6983518,0.08147481,569,"94"
0.616,1,1,0.08303181,1.391,0.5708421,0.775,"hard","alpha",1,18,11370,"minus",0.6533075,0.08303181,570,"95"
0.657,-1,0,0.02056872,1.133,0.5197458,0.476,"easy","alpha",1,18,11371,"minus",0.4566309,0.02056872,571,"95"
0.541,1,1,0.1634948,0.969,0.6633164,0.428,"medium","alpha",1,18,11372,"minus",0.8167973,0.1634948,572,"95"
0.496,-1,0,-0.01186108,0.84,0.4863913,0.344,"hard","alpha",1,18,11373,"minus",0.5290853,-0.01186108,573,"95"
0.972,1,1,0.02749687,1.39,0.5244973,0.418,"hard","alpha",1,18,11374,"minus",0.5522837,0.02749687,574,"95"
0.653,-1,0,0.027397,0.957,0.5294349,0.304,"easy","alpha",1,18,11375,"minus",0.4373189,0.027397,575,"95"
0.517,-1,0,-0.03018071,0.84,0.4655072,0.323,"medium","alpha",1,18,11376,"minus",0.5735541,-0.03018071,576,"96"
0.64,-1,0,-0.0372776,0.917,0.4594009,0.277,"easy","alpha",1,18,11377,"minus",0.5867027,-0.0372776,577,"96"
0.623,-1,0,0.1044806,1.536,0.5867395,0.913,"medium","alpha",1,18,11378,"minus",0.3189244,0.1044806,578,"96"
0.591,-1,0,-0.1301515,1.155,0.3811548,0.564,"easy","alpha",1,18,11379,"minus",0.7483686,-0.1301515,579,"96"
0.967,1,1,0.04870222,1.544,0.5367198,0.577,"medium","alpha",1,18,11380,"minus",0.5872841,0.04870222,580,"96"
0.673,-1,0,-0.1012949,1.115,0.4106078,0.442,"medium","alpha",1,18,11381,"minus",0.7033616,-0.1012949,581,"96"
1.036,-1,0,-0.08209497,1.26,0.4342755,0.224,"easy","alpha",1,18,11382,"minus",0.6588608,-0.08209497,582,"97"
0.513,1,1,0.04818976,0.79,0.547539,0.277,"hard","alpha",1,18,11383,"minus",0.6196249,0.04818976,583,"97"
0.746,-1,0,-0.01640622,1.182,0.4866698,0.436,"medium","alpha",1,18,11384,"minus",0.5339011,-0.01640622,584,"97"
0.797,-1,0,0.01361651,1.506,0.5097913,0.709,"medium","alpha",1,18,11385,"minus",0.4750556,0.01361651,585,"97"
0.618,-1,0,-0.08004043,0.933,0.4274376,0.315,"medium","alpha",1,18,11386,"minus",0.6782577,-0.08004043,586,"97"
0.576,-1,0,0.07005246,0.832,0.5654582,0.256,"easy","alpha",1,18,11387,"minus",0.3337669,0.07005246,587,"97"
0.482,1,1,0.03227962,0.823,0.5297774,0.341,"medium","alpha",1,18,11388,"minus",0.5793814,0.03227962,588,"98"
0.621,-1,0,-0.1292574,1.157,0.4004349,0.536,"medium","alpha",1,18,11389,"minus",0.7467791,-0.1292574,589,"98"
0.939,1,1,0.1475447,1.493,0.5932898,0.554,"medium","alpha",1,18,11390,"minus",0.7477717,0.1475447,590,"98"
0.833,-1,0,-0.3480841,1.623,0.291361,0.79,"easy","alpha",1,18,11391,"minus",0.9212202,-0.3480841,591,"98"
0.479,1,1,-0.005211364,0.789,0.4970437,0.31,"easy","alpha",1,18,11392,"minus",0.4868025,-0.005211364,592,"98"
0.577,1,1,0.07400417,0.907,0.5390808,0.33,"medium","alpha",1,18,11393,"minus",0.668043,0.07400417,593,"98"
0.537,-1,0,0.04249701,1.91,0.5158494,1.373,"hard","alpha",1,18,11394,"minus",0.4312515,0.04249701,594,"99"
0.482,-1,0,-0.08854852,1.049,0.455994,0.567,"hard","alpha",1,18,11395,"minus",0.6852699,-0.08854852,595,"99"
0.634,1,1,0.06176752,0.909,0.5313563,0.275,"medium","alpha",1,18,11396,"minus",0.6417728,0.06176752,596,"99"
0.62,1,1,0.09978186,0.905,0.5515224,0.285,"medium","alpha",1,18,11397,"minus",0.7199049,0.09978186,597,"99"
0.546,1,1,0.01838494,1.062,0.509159,0.516,"easy","alpha",1,18,11398,"minus",0.5400543,0.01838494,598,"99"
1.094,-1,0,0.1006798,2.174,0.5350513,1.08,"easy","alpha",1,18,11399,"minus",0.3510231,0.1006798,599,"99"
0.971,-1,0,-0.009863637,1.276,0.495756,0.305,"hard","alpha",1,18,11400,"minus",0.5196367,-0.009863637,0,"0"
0.824,1,1,0.05641328,1.128,0.5257773,0.304,"easy","alpha",1,19,11401,"plus",0.8712632,0.05641328,1,"0"
0.46,1,1,0.009745405,0.867,0.5053464,0.407,"easy","alpha",1,19,11402,"plus",0.5930968,0.009745405,2,"0"
0.46,1,1,0.02598929,0.745,0.5154077,0.285,"easy","alpha",1,19,11403,"plus",0.7472438,0.02598929,3,"0"
1.201,1,1,0.04846145,1.675,0.519419,0.474,"hard","alpha",1,19,11404,"plus",0.7938026,0.04846145,4,"0"
0.979,1,1,0.1387328,1.272,0.5657679,0.293,"hard","alpha",1,19,11405,"plus",0.9882059,0.1387328,5,"0"
0.645,-1,0,-0.05484083,0.914,0.4647474,0.269,"hard","alpha",1,19,11406,"plus",0.8874597,-0.05484083,6,"1"
0.488,1,1,-0.01071777,0.779,0.4928694,0.291,"easy","alpha",1,19,11407,"plus",0.3924191,-0.01071777,7,"1"
0.514,1,1,0.1261477,0.941,0.5759386,0.427,"easy","alpha",1,19,11408,"plus",0.9908199,0.1261477,8,"1"
0.445,1,1,0.204612,0.75,0.6495517,0.305,"medium","alpha",1,19,11409,"plus",0.9997977,0.204612,9,"1"
0.65,1,1,-0.008537338,0.957,0.4935746,0.307,"hard","alpha",1,19,11410,"plus",0.4220969,-0.008537338,10,"1"
0.585,1,1,0.07050655,0.893,0.5547721,0.308,"medium","alpha",1,19,11411,"plus",0.9361947,0.07050655,11,"1"
0.826,-1,0,0.01363981,1.462,0.5086823,0.636,"medium","alpha",1,19,11412,"plus",0.399847,0.01363981,12,"2"
0.487,1,1,-0.0512439,0.802,0.4561844,0.315,"easy","alpha",1,19,11413,"plus",0.1130518,-0.0512439,13,"2"
0.707,1,1,0.1304968,1.449,0.584657,0.742,"medium","alpha",1,19,11414,"plus",0.9802124,0.1304968,14,"2"
0.498,-1,0,-0.03160436,0.748,0.4686408,0.25,"medium","alpha",1,19,11415,"plus",0.7884345,-0.03160436,15,"2"
0.488,1,1,0.07240303,0.933,0.5631899,0.445,"hard","alpha",1,19,11416,"plus",0.9369358,0.07240303,16,"2"
0.59,1,1,0.1586199,0.94,0.6402382,0.35,"easy","alpha",1,19,11417,"plus",0.9972399,0.1586199,17,"2"
0.768,1,1,0.0940655,1.073,0.5854653,0.305,"easy","alpha",1,19,11418,"plus",0.9633542,0.0940655,18,"3"
0.433,-1,0,-0.1749712,0.732,0.3069284,0.299,"medium","alpha",1,19,11419,"plus",0.9993656,-0.1749712,19,"3"
0.533,1,1,0.1057071,0.836,0.5976489,0.303,"easy","alpha",1,19,11420,"plus",0.9846623,0.1057071,20,"3"
0.641,-1,0,0.1091905,1.054,0.5950318,0.413,"hard","alpha",1,19,11421,"plus",0.02127285,0.1091905,21,"3"
0.517,1,1,-0.001280825,0.761,0.4987885,0.244,"easy","alpha",1,19,11422,"plus",0.486789,-0.001280825,22,"3"
0.645,-1,0,-0.02829723,0.932,0.4758314,0.287,"hard","alpha",1,19,11423,"plus",0.7417728,-0.02829723,23,"3"
0.898,1,1,0.03267634,1.253,0.5238008,0.355,"hard","alpha",1,19,11424,"plus",0.7409464,0.03267634,24,"4"
0.506,1,1,0.08356943,1.013,0.5681025,0.507,"medium","alpha",1,19,11425,"plus",0.9520801,0.08356943,25,"4"
0.651,-1,0,0.002954127,1.135,0.5024001,0.484,"medium","alpha",1,19,11426,"plus",0.4750649,0.002954127,26,"4"
0.684,-1,0,0.002494987,0.998,0.5021615,0.314,"medium","alpha",1,19,11427,"plus",0.4775379,0.002494987,27,"4"
0.624,-1,0,-0.05449933,1.009,0.4531851,0.385,"easy","alpha",1,19,11428,"plus",0.8757948,-0.05449933,28,"4"
0.696,1,1,0.1721039,1.009,0.6395267,0.313,"hard","alpha",1,19,11429,"plus",0.997909,0.1721039,29,"4"
0.47,1,1,-0.08008608,1.433,0.439168,0.963,"medium","alpha",1,19,11430,"plus",0.08253175,-0.08008608,30,"5"
0.652,1,1,0.1558377,1.226,0.6309837,0.574,"medium","alpha",1,19,11431,"plus",0.9937365,0.1558377,31,"5"
0.544,1,1,-0.03264756,1.382,0.4715035,0.838,"hard","alpha",1,19,11432,"plus",0.2689877,-0.03264756,32,"5"
0.488,-1,0,-0.002236905,0.89,0.4975431,0.402,"hard","alpha",1,19,11433,"plus",0.521327,-0.002236905,33,"5"
0.524,-1,0,-0.02315015,0.884,0.4745105,0.36,"easy","alpha",1,19,11434,"plus",0.7081459,-0.02315015,34,"5"
0.433,-1,0,0.06651548,0.795,0.5762072,0.362,"medium","alpha",1,19,11435,"plus",0.06382932,0.06651548,35,"5"
0.967,-1,0,-0.108045,1.694,0.4186024,0.727,"medium","alpha",1,19,11436,"plus",0.9520506,-0.108045,36,"6"
0.636,1,1,-0.007878455,0.888,0.4924163,0.252,"hard","alpha",1,19,11437,"plus",0.4253184,-0.007878455,37,"6"
0.552,1,1,0.1266048,1.017,0.6120322,0.465,"hard","alpha",1,19,11438,"plus",0.9892229,0.1266048,38,"6"
0.578,1,1,-0.08050558,1.231,0.4302394,0.653,"easy","alpha",1,19,11439,"plus",0.0683607,-0.08050558,39,"6"
1.421,1,1,0.07348996,1.916,0.5532132,0.495,"hard","alpha",1,19,11440,"plus",0.8711665,0.07348996,40,"6"
0.778,1,1,0.111435,1.233,0.6029233,0.455,"hard","alpha",1,19,11441,"plus",0.9737318,0.111435,41,"6"
0.486,1,1,0.0366415,0.987,0.5402939,0.501,"hard","alpha",1,19,11442,"plus",0.7904675,0.0366415,42,"7"
0.521,1,1,0.25008,1.37,0.7202056,0.849,"easy","alpha",1,19,11443,"plus",0.9995436,0.25008,43,"7"
0.602,-1,0,-0.0427945,1.033,0.4496125,0.431,"hard","alpha",1,19,11444,"plus",0.8199173,-0.0427945,44,"7"
0.903,1,1,-0.03560693,1.525,0.4660056,0.622,"easy","alpha",1,19,11445,"plus",0.2615345,-0.03560693,45,"7"
0.539,-1,0,-0.07405613,0.79,0.4020556,0.251,"medium","alpha",1,19,11446,"plus",0.952551,-0.07405613,46,"7"
0.659,-1,0,-0.003559878,1.713,0.4968915,1.054,"easy","alpha",1,19,11447,"plus",0.5244597,-0.003559878,47,"7"
0.7,-1,0,-0.02930325,1.041,0.4672273,0.341,"easy","alpha",1,19,11448,"plus",0.737677,-0.02930325,48,"8"
0.948,-1,0,-0.0143114,1.263,0.4855793,0.315,"medium","alpha",1,19,11449,"plus",0.6126437,-0.0143114,49,"8"
0.562,1,1,0.01856378,0.808,0.5233263,0.246,"medium","alpha",1,19,11450,"plus",0.6777531,0.01856378,50,"8"
0.744,1,1,-0.006766901,1.032,0.4924487,0.288,"hard","alpha",1,19,11451,"plus",0.4403355,-0.006766901,51,"8"
0.813,-1,0,-0.03268494,1.137,0.4652909,0.324,"medium","alpha",1,19,11452,"plus",0.7509133,-0.03268494,52,"8"
0.503,-1,0,-0.01735974,0.939,0.4799085,0.436,"medium","alpha",1,19,11453,"plus",0.6558664,-0.01735974,53,"8"
0.782,-1,0,-0.02061081,1.38,0.4803885,0.598,"hard","alpha",1,19,11454,"plus",0.6528569,-0.02061081,54,"9"
0.66,-1,0,-0.1308867,0.951,0.354843,0.291,"medium","alpha",1,19,11455,"plus",0.9920906,-0.1308867,55,"9"
0.498,1,1,0.06258131,1.254,0.5562373,0.756,"hard","alpha",1,19,11456,"plus",0.8820362,0.06258131,56,"9"
0.79,1,1,0.2020306,1.959,0.6454404,1.169,"medium","alpha",1,19,11457,"plus",0.9944939,0.2020306,57,"9"
0.508,1,1,-0.002115565,0.789,0.4972805,0.281,"medium","alpha",1,19,11458,"plus",0.4785779,-0.002115565,58,"9"
0.463,1,1,0.09616493,0.855,0.6165719,0.392,"medium","alpha",1,19,11459,"plus",0.9768871,0.09616493,59,"9"
0.577,1,1,-0.06039974,0.94,0.4267988,0.363,"medium","alpha",1,19,11460,"plus",0.09598093,-0.06039974,60,"10"
0.667,1,1,0.1630439,1.357,0.6629285,0.69,"easy","alpha",1,19,11461,"plus",0.9935594,0.1630439,61,"10"
1.149,-1,0,-0.04793421,1.916,0.4557606,0.767,"hard","alpha",1,19,11462,"plus",0.7767217,-0.04793421,62,"10"
0.71,-1,0,0.08694768,1.116,0.6021023,0.406,"easy","alpha",1,19,11463,"plus",0.04912734,0.08694768,63,"10"
0.88,-1,0,-0.04592352,1.939,0.4606231,1.059,"hard","alpha",1,19,11464,"plus",0.7662516,-0.04592352,64,"10"
1.147,1,1,0.01690945,1.437,0.5165789,0.29,"easy","alpha",1,19,11465,"plus",0.6242932,0.01690945,65,"10"
0.55,-1,0,-0.09982816,0.812,0.3723568,0.262,"hard","alpha",1,19,11466,"plus",0.9818038,-0.09982816,66,"11"
0.723,1,1,0.1308138,1.051,0.6375001,0.328,"hard","alpha",1,19,11467,"plus",0.9899849,0.1308138,67,"11"
0.808,1,1,0.1894262,1.093,0.6992879,0.285,"medium","alpha",1,19,11468,"plus",0.9985325,0.1894262,68,"11"
0.453,1,1,-0.06142308,1.129,0.4289836,0.676,"medium","alpha",1,19,11469,"plus",0.1109511,-0.06142308,69,"11"
0.923,-1,0,-0.04843479,1.213,0.4447264,0.29,"medium","alpha",1,19,11470,"plus",0.8296531,-0.04843479,70,"11"
0.498,1,1,0.07491394,0.9,0.5965006,0.402,"easy","alpha",1,19,11471,"plus",0.9449437,0.07491394,71,"11"
0.539,1,1,0.06771399,0.889,0.5901643,0.35,"hard","alpha",1,19,11472,"plus",0.929916,0.06771399,72,"12"
0.499,1,1,0.02093944,0.914,0.5283829,0.415,"hard","alpha",1,19,11473,"plus",0.6875054,0.02093944,73,"12"
0.777,-1,0,0.07626565,1.077,0.5944851,0.3,"medium","alpha",1,19,11474,"plus",0.0662617,0.07626565,74,"12"
0.483,1,1,0.05026116,0.73,0.57301,0.247,"hard","alpha",1,19,11475,"plus",0.8926145,0.05026116,75,"12"
0.501,-1,0,-0.08363968,0.806,0.3839653,0.305,"easy","alpha",1,19,11476,"plus",0.9662309,-0.08363968,76,"12"
0.584,1,1,-0.002397836,1.069,0.4971917,0.485,"hard","alpha",1,19,11477,"plus",0.4791398,-0.002397836,77,"12"
0.697,1,1,0.1307119,1.489,0.6268856,0.792,"medium","alpha",1,19,11478,"plus",0.9792914,0.1307119,78,"13"
0.455,-1,0,-0.01343581,1.223,0.4845196,0.768,"easy","alpha",1,19,11479,"plus",0.6076327,-0.01343581,79,"13"
0.539,-1,0,-0.1536376,0.95,0.3095386,0.411,"hard","alpha",1,19,11480,"plus",0.9965797,-0.1536376,80,"13"
0.847,1,1,0.1704346,1.125,0.6757081,0.278,"easy","alpha",1,19,11481,"plus",0.9969352,0.1704346,81,"13"
0.743,1,1,-0.02918993,1.049,0.4654949,0.306,"easy","alpha",1,19,11482,"plus",0.2638611,-0.02918993,82,"13"
0.444,1,1,0.02869188,0.718,0.541219,0.274,"hard","alpha",1,19,11483,"plus",0.7718838,0.02869188,83,"13"
0.544,1,1,0.107412,0.836,0.6403535,0.292,"easy","alpha",1,19,11484,"plus",0.9856439,0.107412,84,"14"
0.64,1,1,0.08901702,0.925,0.6156041,0.285,"hard","alpha",1,19,11485,"plus",0.9655098,0.08901702,85,"14"
0.496,1,1,0.05609768,0.86,0.5785994,0.364,"easy","alpha",1,19,11486,"plus",0.8982279,0.05609768,86,"14"
0.449,1,1,-0.0711151,0.785,0.3947031,0.336,"easy","alpha",1,19,11487,"plus",0.05267373,-0.0711151,87,"14"
0.626,-1,0,-0.03704616,0.917,0.4475642,0.291,"medium","alpha",1,19,11488,"plus",0.8010235,-0.03704616,88,"14"
0.741,1,1,0.02871117,1.093,0.5368535,0.352,"hard","alpha",1,19,11489,"plus",0.7288206,0.02871117,89,"14"
0.663,-1,0,0.01917623,2.001,0.5183122,1.338,"hard","alpha",1,19,11490,"plus",0.3803592,0.01917623,90,"15"
0.576,-1,0,-0.0167787,0.801,0.4747592,0.225,"medium","alpha",1,19,11491,"plus",0.6626003,-0.0167787,91,"15"
0.56,-1,0,0.07638375,0.806,0.6123782,0.246,"easy","alpha",1,19,11492,"plus",0.04466366,0.07638375,92,"15"
0.571,-1,0,0.01163861,0.894,0.5159033,0.323,"medium","alpha",1,19,11493,"plus",0.3909951,0.01163861,93,"15"
0.66,1,1,0.1430954,1.142,0.6662539,0.482,"medium","alpha",1,19,11494,"plus",0.9920018,0.1430954,94,"15"
0.508,-1,0,0.06604001,0.779,0.599723,0.271,"hard","alpha",1,19,11495,"plus",0.06335021,0.06604001,95,"15"
0.463,-1,0,-0.1132718,1.056,0.3595596,0.593,"easy","alpha",1,19,11496,"plus",0.9814429,-0.1132718,96,"16"
0.468,1,1,0.08865524,0.795,0.6189825,0.327,"medium","alpha",1,19,11497,"plus",0.9728667,0.08865524,97,"16"
0.565,1,1,0.1134802,1.024,0.6373492,0.459,"hard","alpha",1,19,11498,"plus",0.9826576,0.1134802,98,"16"
0.533,-1,0,-0.04798363,0.869,0.4331612,0.336,"hard","alpha",1,19,11499,"plus",0.8644828,-0.04798363,99,"16"
0.61,-1,0,-0.1872684,1.527,0.315024,0.917,"easy","alpha",1,19,11500,"plus",0.995746,-0.1872684,100,"16"
0.527,1,1,0.04279449,0.853,0.5509865,0.326,"hard","alpha",1,19,11501,"plus",0.8413178,0.04279449,101,"16"
0.596,-1,0,-0.001171543,0.945,0.4986513,0.349,"hard","alpha",1,19,11502,"plus",0.5108446,-0.001171543,102,"17"
0.621,1,1,-0.02522452,1.03,0.4722134,0.409,"medium","alpha",1,19,11503,"plus",0.2901293,-0.02522452,103,"17"
0.512,1,1,0.1339274,1.037,0.6437724,0.525,"easy","alpha",1,19,11504,"plus",0.9912903,0.1339274,104,"17"
0.779,1,1,0.09050203,1.161,0.5981256,0.382,"hard","alpha",1,19,11505,"plus",0.9536347,0.09050203,105,"17"
0.502,1,1,-0.003443073,0.87,0.4954769,0.368,"medium","alpha",1,19,11506,"plus",0.4668267,-0.003443073,106,"17"
0.657,-1,0,-0.02479738,1.928,0.4781283,1.271,"easy","alpha",1,19,11507,"plus",0.6554121,-0.02479738,107,"17"
0.428,1,1,0.1004528,0.949,0.623117,0.521,"medium","alpha",1,19,11508,"plus",0.9761581,0.1004528,108,"18"
0.513,1,1,0.1595244,0.842,0.7064317,0.329,"easy","alpha",1,19,11509,"plus",0.9980896,0.1595244,109,"18"
0.499,1,1,0.07698644,0.757,0.614592,0.258,"easy","alpha",1,19,11510,"plus",0.9602817,0.07698644,110,"18"
0.491,-1,0,-0.1194184,1.268,0.3606695,0.777,"medium","alpha",1,19,11511,"plus",0.9784963,-0.1194184,111,"18"
0.608,-1,0,0.02686549,1.311,0.5293341,0.703,"hard","alpha",1,19,11512,"plus",0.3005492,0.02686549,112,"18"
0.734,1,1,0.1276496,1.03,0.6514846,0.296,"easy","alpha",1,19,11513,"plus",0.9893126,0.1276496,113,"18"
0.458,1,1,0.06824692,0.919,0.5913488,0.461,"medium","alpha",1,19,11514,"plus",0.9284329,0.06824692,114,"19"
0.564,1,1,0.1054892,1.219,0.6240374,0.655,"easy","alpha",1,19,11515,"plus",0.9689192,0.1054892,115,"19"
0.524,-1,0,-0.07422333,0.807,0.3884134,0.283,"hard","alpha",1,19,11516,"plus",0.9514054,-0.07422333,116,"19"
0.471,1,1,0.083411,0.737,0.6258891,0.266,"hard","alpha",1,19,11517,"plus",0.9706238,0.083411,117,"19"
0.503,1,1,0.04372534,0.783,0.5666781,0.28,"easy","alpha",1,19,11518,"plus",0.8555613,0.04372534,118,"19"
0.693,1,1,-0.05406686,2.02,0.4479845,1.327,"hard","alpha",1,19,11519,"plus",0.2027033,-0.05406686,119,"19"
0.716,1,1,0.131787,1.229,0.6596958,0.513,"hard","alpha",1,19,11520,"plus",0.9863402,0.131787,120,"20"
0.671,1,1,0.009540488,1.702,0.5105928,1.031,"medium","alpha",1,19,11521,"plus",0.5654386,0.009540488,121,"20"
0.764,1,1,0.1207406,1.177,0.6559417,0.413,"easy","alpha",1,19,11522,"plus",0.9821283,0.1207406,122,"20"
0.661,1,1,0.0773911,1.022,0.6129078,0.361,"easy","alpha",1,19,11523,"plus",0.9402466,0.0773911,123,"20"
0.452,1,1,0.07153484,1,0.6079097,0.548,"easy","alpha",1,19,11524,"plus",0.9292511,0.07153484,124,"20"
0.584,1,1,0.09311427,0.895,0.6490104,0.311,"hard","alpha",1,19,11525,"plus",0.9718943,0.09311427,125,"20"
0.763,-1,0,0.01496075,1.079,0.5229974,0.316,"medium","alpha",1,19,11526,"plus",0.3732047,0.01496075,126,"21"
0.616,1,1,0.05562643,1.036,0.5862976,0.42,"easy","alpha",1,19,11527,"plus",0.877336,0.05562643,127,"21"
0.6,-1,0,-0.2748536,1.499,0.1899075,0.899,"hard","alpha",1,19,11528,"plus",0.9996909,-0.2748536,128,"21"
2.039,1,1,0.009201154,2.586,0.5074812,0.547,"hard","alpha",1,19,11529,"plus",0.5513142,0.009201154,129,"21"
0.669,1,1,0.06962193,1.768,0.5680746,1.099,"easy","alpha",1,19,11530,"plus",0.8681818,0.06962193,130,"21"
0.773,1,1,0.1337322,1.617,0.6371471,0.844,"medium","alpha",1,19,11531,"plus",0.9778173,0.1337322,131,"21"
0.537,1,1,0.001960824,0.935,0.5028441,0.398,"hard","alpha",1,19,11532,"plus",0.5182423,0.001960824,132,"22"
0.488,1,1,0.09294368,0.812,0.6407633,0.324,"medium","alpha",1,19,11533,"plus",0.9761805,0.09294368,133,"22"
0.487,1,1,0.07585667,0.969,0.6091509,0.482,"easy","alpha",1,19,11534,"plus",0.9412636,0.07585667,134,"22"
0.737,1,1,0.2542463,1.818,0.752015,1.081,"easy","alpha",1,19,11535,"plus",0.9988743,0.2542463,135,"22"
0.927,-1,0,-0.05559932,1.241,0.4226699,0.314,"easy","alpha",1,19,11536,"plus",0.8577512,-0.05559932,136,"22"
0.651,1,1,0.09519634,0.911,0.6480337,0.26,"hard","alpha",1,19,11537,"plus",0.9731573,0.09519634,137,"22"
0.618,1,1,0.1456829,0.93,0.7205879,0.312,"medium","alpha",1,19,11538,"plus",0.9956722,0.1456829,138,"23"
0.673,1,1,0.1224502,0.92,0.695452,0.247,"easy","alpha",1,19,11539,"plus",0.9900072,0.1224502,139,"23"
0.711,1,1,0.2236282,1.318,0.7848782,0.607,"easy","alpha",1,19,11540,"plus",0.9991002,0.2236282,140,"23"
0.593,1,1,0.1115151,0.888,0.6935344,0.295,"easy","alpha",1,19,11541,"plus",0.9860767,0.1115151,141,"23"
0.482,-1,0,0.0106052,0.77,0.5213174,0.288,"medium","alpha",1,19,11542,"plus",0.392913,0.0106052,142,"23"
0.454,1,1,0.2087361,1.108,0.8019751,0.654,"medium","alpha",1,19,11543,"plus",0.999207,0.2087361,143,"23"
0.607,-1,0,-0.04223511,0.992,0.4235905,0.385,"medium","alpha",1,19,11544,"plus",0.8215046,-0.04223511,144,"24"
1.055,1,1,0.07930138,1.662,0.6086641,0.607,"medium","alpha",1,19,11545,"plus",0.9015399,0.07930138,145,"24"
